ticker,EPEO US Equity
2009-09-21,0.0
2009-09-24,25.0
2009-09-25,-20.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-02,-25.0
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,50.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,-33.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,-50.0
2009-11-05,0.0
2009-11-11,12.5
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,77.7778
2009-11-23,100.0
2009-11-24,-50.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-25.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,20.8333
2009-12-15,0.0
2009-12-16,-17.2414
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-33.3333
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,900.0
2010-01-11,-80.0
2010-01-12,50.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,233.3333
2010-01-22,-10.0
2010-01-25,-55.5556
2010-01-26,4.6875
2010-01-27,83.5821
2010-01-29,-45.5285
2010-02-02,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-28.3582
2010-02-19,0.0
2010-02-25,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,33.3333
2010-03-11,25.0
2010-03-12,-20.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-25,0.0
2010-03-30,50.0
2010-03-31,-47.9167
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,28.0
2010-04-16,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,25.0
2010-05-03,-57.5
2010-05-05,2.9412000000000003
2010-05-06,0.0
2010-05-07,37.1429
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-33.3333
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,25.0
2010-05-24,0.0
2010-05-26,40.0
2010-05-27,-42.8571
2010-05-28,-25.0
2010-06-01,0.0
2010-06-04,0.0
2010-06-10,33.3333
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-13,50.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,4.1667
2010-07-26,-4.0
2010-07-27,0.0
2010-07-30,-50.0
2010-08-02,8.3333
2010-08-03,23.0769
2010-08-04,0.0
2010-08-05,15.625
2010-08-09,-13.5135
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-40.625
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,0.0
2010-08-31,-5.2632
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-11.1111
2010-09-15,0.0
2010-09-17,31.25
2010-09-22,-23.8095
2010-09-24,0.0
2010-09-27,-18.75
2010-09-28,0.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,169.2308
2010-10-11,-8.5714
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-50.0
2010-10-18,100.0
2010-10-19,-50.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,12.5
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,50.0
2011-01-04,29.6296
2011-01-05,-8.5714
2011-01-06,0.0
2011-01-07,100.0
2011-01-11,25.0
2011-01-12,400.0
2011-01-13,-30.0
2011-01-14,-31.4286
2011-01-18,-20.8333
2011-01-19,57.8947
2011-01-20,-36.6667
2011-01-24,-26.3158
2011-01-25,-26.7857
2011-01-26,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,17.0732
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,66.6667
2011-02-17,-40.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-04,66.6667
2011-03-08,-40.0
2011-03-10,-16.6667
2011-03-11,0.0
2011-03-14,2.5
2011-03-15,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,1.2195
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,189.1566
2011-04-05,-40.0
2011-04-06,11.1111
2011-04-13,-10.0
2011-04-14,76.3889
2011-04-15,-24.4094
2011-04-18,33.3333
2011-04-19,-7.0313
2011-04-21,-63.0252
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,2.2727
2011-05-04,-7.7778
2011-05-05,0.0
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-42.1687
2011-05-19,66.6667
2011-05-20,-10.0
2011-05-24,11.1111
2011-05-25,-40.0
2011-05-27,0.0
2011-06-08,4.1667
2011-06-13,-16.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-22,-19.0476
2011-06-27,-44.1176
2011-06-28,26.3158
2011-06-29,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,33.3333
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,118.75
2011-07-27,-54.2857
2011-07-28,118.75
2011-07-29,-50.0
2011-08-01,174.2857
2011-08-02,-66.6667
2011-08-03,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-25.0
2011-08-17,33.3333
2011-08-23,0.0
2011-08-29,0.0
2011-09-12,0.0
2011-09-21,100.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,-70.3125
2011-10-27,1078.9474
2011-10-28,-88.3929
2011-10-31,453.8462
2011-11-02,-12.5
2011-11-03,0.0
2011-11-04,-0.7937
2011-11-07,-4.0
2011-11-09,-1.6667
2011-11-10,5.9322
2011-11-11,-61.6
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,160.4167
2011-11-21,0.0
2011-11-22,-61.6
2011-11-28,4.1667
2011-11-29,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-30.0
2011-12-16,105.7143
2011-12-19,-52.7778
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,-52.9412
2011-12-27,12.5
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,33.3333
2012-01-03,33.3333
2012-01-06,-25.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,33.3333
2012-02-03,-25.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,33.3333
2012-02-10,0.0
2012-02-15,-43.75
2012-02-16,0.0
2012-02-17,44.4444
2012-02-21,0.0
2012-02-27,-30.7692
2012-03-01,0.0
2012-03-13,0.0
2012-03-15,-11.1111
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-28,12.5
2012-03-30,255.5556
2012-04-02,-65.625
2012-04-03,0.0
2012-04-09,-27.2727
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,100.0
2012-06-13,-68.75
2012-06-14,-20.0
2012-06-19,0.0
2012-06-21,25.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-09,10.0
2012-07-10,-9.0909
2012-07-13,0.0
2012-07-16,60.0
2012-07-17,18.75
2012-07-19,-15.7895
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-08-03,50.0
2012-08-06,66.6667
2012-08-07,-80.0
2012-08-08,25.0
2012-08-10,60.0
2012-08-13,250.0
2012-08-14,-71.4286
2012-08-15,12.5
2012-08-16,-27.7778
2012-08-17,23.0769
2012-08-20,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-29,12.5
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-20,-11.1111
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-13,-12.5
2012-11-14,-7.1429
2012-11-16,23.0769
2012-11-19,-18.75
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,46.1538
2012-12-19,-31.5789
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-31,23.0769
2013-01-07,-50.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,200.0
2013-01-25,-87.5
2013-01-28,66.6667
2013-01-31,480.0
2013-02-04,-65.5172
2013-02-05,0.0
2013-02-06,0.0
2013-02-11,360.0
2013-02-12,21.7391
2013-02-13,-82.1429
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,380.0
2013-02-26,-77.0833
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,45.4545
2013-03-06,0.0
2013-03-14,250.0
2013-03-18,-71.4286
2013-03-19,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-10,0.0
2013-04-11,12.5
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-06,211.1111
2013-06-10,-57.1429
2013-06-11,8.3333
2013-06-17,3.8462
2013-06-19,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-26,7.4074
2013-06-27,10.3448
2013-06-28,0.0
2013-07-01,125.0
2013-07-02,22.2222
2013-07-05,18.1818
2013-07-08,-49.0385
2013-07-09,0.0
2013-07-10,-15.0943
2013-07-11,-35.5556
2013-07-12,-37.931
2013-07-16,0.0
2013-07-17,61.1111
2013-07-19,-37.931
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-07,150.0
2013-08-08,0.0
2013-08-15,-57.7778
2013-08-20,10.526299999999999
2013-08-22,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,61.9048
2013-09-05,26.4706
2013-09-06,-20.9302
2013-09-10,0.0
2013-09-13,0.0
2013-09-16,-5.8824
2013-09-17,25.0
2013-09-19,7.5
2013-09-20,-25.5814
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-03,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-14,31.25
2013-10-16,-16.6667
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-2.8571
2013-11-27,0.0
2013-12-02,8.8235
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,-8.1081
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,55.8824
2014-01-13,-35.8491
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,8.8235
2014-01-30,-5.4054
2014-04-10,-8.5714
2014-04-14,0.0
2014-04-22,-93.75
2014-05-12,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-06-03,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-30,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-29,0.0
2014-08-07,0.0
2014-08-26,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-21,0.0
2014-11-05,0.0
2014-11-07,50.0
2014-11-13,0.0
2014-11-24,-33.3333
2014-12-03,0.0
2014-12-24,-73.6
2015-01-12,278.7879
2015-01-23,0.0
2015-01-27,700.0
2015-01-29,0.0
2015-02-04,-87.5
2015-02-11,0.0
2015-03-03,0.0
2015-04-06,700.0
2015-04-29,0.0
2015-05-01,-87.5
2015-05-05,0.0
2015-06-03,0.0
2015-07-06,700.0
2015-09-22,-87.5
2015-09-29,0.0
2015-11-18,700.0
2015-11-30,-87.5
2016-01-08,700.0
2016-01-14,0.0
2016-01-22,-99.0
2016-01-25,0.0
2016-02-09,9900.0
2016-02-12,-87.5
2016-02-17,700.0
2016-05-03,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-11-02,0.0
2016-12-06,-87.5
2016-12-12,700.0
2016-12-19,-81.25
2016-12-20,433.3333
2016-12-22,0.0
2016-12-27,-87.5
2016-12-28,0.0
2016-12-30,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-02-13,0.0
2017-04-05,700.0
2017-06-01,-87.5
2017-06-06,-92.0
2017-06-15,9900.0
2017-06-16,-99.9
2017-08-31,0.0
2017-09-06,9900.0
2017-09-07,0.0
2017-09-19,0.0
2017-10-09,0.0
2017-10-17,0.0
2017-11-02,0.0
2017-12-05,0.0
2017-12-12,-99.0
2017-12-14,69900.0
2017-12-15,-85.7143
2017-12-21,-90.0
2017-12-26,900.0
2017-12-29,0.0
2018-01-05,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-02-12,0.0
2018-03-12,-99.0
2018-05-30,9900.0
2018-06-19,-99.0
2018-07-12,9900.0
2018-07-16,0.0
2018-08-07,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-11-09,0.0
2018-11-14,0.0
2018-11-26,0.0
2018-12-18,0.0
2018-12-31,-99.0
2019-02-08,9900.0
2019-02-13,0.0
2019-02-14,100.0
2019-02-15,0.0
2019-02-19,500.0
2019-02-21,108.3333
2019-02-28,60.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-25.0
2019-03-19,-96.6667
2019-03-20,900.0
2019-03-21,300.0
2019-04-01,-37.5
2019-04-04,-20.0
2019-04-10,-99.95
2019-04-12,9900.0
2019-04-15,-99.0
2019-05-10,19900.0001
2019-05-14,-99.5
2019-05-16,9900.0
2019-05-17,100.0
2019-05-31,500.0
2019-06-05,0.0
2019-06-17,-99.9167
2019-06-26,9900.0
2019-07-02,-99.0
2019-07-22,900.0
2019-08-05,0.0
2019-08-07,900.0
2019-09-17,-99.0
2019-09-24,19900.0001
2019-10-28,0.0
2019-11-12,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-12-02,-99.5
2019-12-11,0.0
2019-12-18,0.0
2019-12-20,359900.0009
2019-12-23,0.0
2019-12-26,-99.9722
2019-12-27,0.0
2020-01-02,209900.0005
2020-01-31,-90.4762
2020-02-04,0.0
2020-02-27,-50.0
2020-03-02,0.0
2020-03-16,100.0
2020-03-17,0.0
2020-03-24,-50.0
2020-03-26,100.0
2020-04-03,400.0
2020-04-06,50.0
2020-04-09,100.0
2020-04-13,-33.3333
2020-04-14,-40.0
2020-04-16,66.6667
2020-04-17,-35.0
2020-04-20,438.4615
2020-04-21,-61.4286
2020-04-22,-44.4444
2020-04-28,0.0
2020-04-29,-20.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-12,-8.3333
2020-05-19,0.0
2020-05-21,-9.0909
2020-06-03,0.0
2020-06-05,0.0
2020-06-12,100.0
2020-06-16,150.0
2020-06-22,-80.0
2020-06-29,0.0
2020-07-02,50.0
2020-07-06,0.0
2020-07-09,233.3333
2020-07-10,4.0
2020-07-13,-80.7692
2020-07-14,100.0
2020-07-17,-50.0
2020-07-29,-10.0
