ticker,HURC US Equity
2009-06-26,0.6601
2009-06-29,1.1803
2009-06-30,1.2962
2009-07-01,3.071
2009-07-02,-3.8485
2009-07-06,-1.8721999999999999
2009-07-07,-1.3816
2009-07-08,-0.0667
2009-07-09,-0.4005
2009-07-10,0.4021
2009-07-13,4.2056000000000004
2009-07-14,-0.1281
2009-07-15,6.9917
2009-07-16,3.2974
2009-07-17,-0.2322
2009-07-20,1.5125
2009-07-21,-1.4327
2009-07-22,2.2674
2009-07-23,4.6617
2009-07-24,3.2591
2009-07-27,0.5786
2009-07-28,1.9351
2009-07-29,-0.7183
2009-07-30,0.7235
2009-07-31,0.1539
2009-08-03,0.7684
2009-08-04,0.305
2009-08-05,-2.2808
2009-08-06,-0.0519
2009-08-07,3.2174
2009-08-10,2.4635
2009-08-11,-2.5515
2009-08-12,0.9063
2009-08-13,1.1976
2009-08-14,-0.4438
2009-08-17,-3.6652
2009-08-18,0.9254
2009-08-19,-0.1528
2009-08-20,0.6122
2009-08-21,1.1663000000000001
2009-08-24,-0.5013
2009-08-25,0.2519
2009-08-26,1.2563
2009-08-27,0.6452
2009-08-28,-6.5582
2009-08-31,-12.0317
2009-09-01,-5.9988
2009-09-02,3.9566
2009-09-03,-1.5960999999999999
2009-09-04,3.1814999999999998
2009-09-08,-1.6928999999999998
2009-09-09,1.722
2009-09-10,4.7763
2009-09-11,1.5003
2009-09-14,-0.1137
2009-09-15,-0.1138
2009-09-16,0.7407
2009-09-17,-0.6222
2009-09-18,0.7968
2009-09-21,-0.5082
2009-09-22,-1.7026
2009-09-23,0.3464
2009-09-24,-0.3452
2009-09-25,-0.1155
2009-09-28,2.1965
2009-09-29,-1.1878
2009-09-30,-2.2324
2009-10-01,-5.2693
2009-10-02,-1.2361
2009-10-05,2.3154
2009-10-06,0.7339
2009-10-07,0.0607
2009-10-08,-1.7597
2009-10-09,1.5442
2009-10-12,-1.8856000000000002
2009-10-13,1.0539
2009-10-14,7.6687
2009-10-15,-4.9003
2009-10-16,-0.3595
2009-10-19,1.9844
2009-10-20,-1.1792
2009-10-21,-0.716
2009-10-22,2.4038
2009-10-23,-1.7019
2009-10-26,1.4925
2009-10-27,-0.2941
2009-10-28,-9.3805
2009-10-29,4.4271
2009-10-30,-0.8728
2009-11-02,-2.8931
2009-11-03,-0.7772
2009-11-04,-3.1332
2009-11-05,3.9084
2009-11-06,-2.1401
2009-11-09,2.9158
2009-11-10,-1.2878
2009-11-11,0.7175
2009-11-12,-4.0155
2009-11-13,3.7112
2009-11-16,1.9519
2009-11-17,-1.3401
2009-11-18,0.194
2009-11-19,-2.8405
2009-11-20,-0.7309
2009-11-23,2.9451
2009-11-24,-1.6255
2009-11-25,-1.0575
2009-11-27,-0.4008
2009-11-30,-4.4266
2009-12-01,3.7895
2009-12-02,2.5693
2009-12-03,-4.4825
2009-12-04,2.1394
2009-12-07,1.4189
2009-12-08,-0.5996
2009-12-09,9.2493
2009-12-10,-4.908
2009-12-11,-1.871
2009-12-14,1.8409
2009-12-15,-1.7431
2009-12-16,1.5769
2009-12-17,-2.1345
2009-12-18,-2.0489
2009-12-21,0.4723
2009-12-22,-2.8207
2009-12-23,1.3822
2009-12-24,-0.818
2009-12-28,-0.8247
2009-12-29,1.3167
2009-12-30,1.3679999999999999
2009-12-31,-0.135
2010-01-04,5.3378
2010-01-05,4.6183
2010-01-06,2.5138
2010-01-07,9.4498
2010-01-08,0.0
2010-01-11,-3.224
2010-01-12,-1.5246
2010-01-13,2.6376
2010-01-14,-2.8491999999999997
2010-01-15,-2.2427
2010-01-19,0.0
2010-01-20,-2.0588
2010-01-21,-1.3213
2010-01-22,0.1217
2010-01-25,1.2158
2010-01-26,-0.0601
2010-01-27,1.3221
2010-01-28,-1.2456
2010-01-29,0.6607
2010-02-01,-0.2983
2010-02-02,-0.2992
2010-02-03,0.1801
2010-02-04,0.0
2010-02-05,0.4194
2010-02-08,-0.7757
2010-02-09,2.3452
2010-02-10,-0.1763
2010-02-11,0.1177
2010-02-12,-1.1758
2010-02-16,0.9518
2010-02-17,1.2964
2010-02-18,-0.6399
2010-02-19,2.1663
2010-02-22,1.6046
2010-02-23,0.1128
2010-02-24,-1.1831
2010-02-25,0.4561
2010-02-26,-1.5323
2010-03-01,1.0951
2010-03-02,0.4561
2010-03-03,1.3053
2010-03-04,0.2801
2010-03-05,2.5698
2010-03-08,1.3617
2010-03-09,1.5046
2010-03-10,-0.9529
2010-03-11,-6.574
2010-03-12,-2.8032
2010-03-15,-4.1201
2010-03-16,3.3763
2010-03-17,0.8907
2010-03-18,-0.3531
2010-03-19,0.1181
2010-03-22,0.413
2010-03-23,-0.235
2010-03-24,-0.9423
2010-03-25,-0.1189
2010-03-26,0.5357
2010-03-29,0.8881
2010-03-30,2.054
2010-03-31,-3.2202
2010-04-01,-1.5449000000000002
2010-04-05,2.1726
2010-04-06,-0.5316
2010-04-07,3.5036
2010-04-08,-0.4016
2010-04-09,-2.0161
2010-04-12,0.1176
2010-04-13,1.2918
2010-04-14,3.8841
2010-04-15,1.6741000000000001
2010-04-16,0.4391
2010-04-19,1.0929
2010-04-20,6.0541
2010-04-21,0.5097
2010-04-22,0.2535
2010-04-23,0.3541
2010-04-26,-0.8569
2010-04-27,-3.2537
2010-04-28,0.9459
2010-04-29,4.3207
2010-04-30,-2.8942
2010-05-03,0.1028
2010-05-04,-1.2833999999999999
2010-05-05,-7.4363
2010-05-06,-5.2247
2010-05-07,-3.7937
2010-05-10,7.1472999999999995
2010-05-11,3.2777
2010-05-12,4.2873
2010-05-13,-3.2034
2010-05-14,-5.3502
2010-05-17,-2.7972
2010-05-18,-0.7194
2010-05-19,-1.7511999999999999
2010-05-20,-2.3356
2010-05-21,-1.0069
2010-05-24,-5.1494
2010-05-25,-1.2735
2010-05-26,-1.4257
2010-05-27,20.2479
2010-05-28,-1.6037
2010-06-01,-2.7357
2010-06-02,4.5482
2010-06-03,-0.5724
2010-06-04,-7.8872
2010-06-07,2.625
2010-06-08,0.1827
2010-06-09,0.7295
2010-06-10,2.414
2010-06-11,2.7696
2010-06-14,-5.5046
2010-06-15,3.6408
2010-06-16,-4.1569
2010-06-17,0.3665
2010-06-18,-1.8258999999999999
2010-06-21,-0.558
2010-06-22,-1.4963
2010-06-23,-0.8228
2010-06-24,-4.0204
2010-06-25,4.4548
2010-06-28,-0.5092
2010-06-29,-4.6065000000000005
2010-06-30,-0.3353
2010-07-01,2.0861
2010-07-02,-0.2637
2010-07-06,0.6609
2010-07-07,-1.4445000000000001
2010-07-08,2.6649000000000003
2010-07-09,-0.0649
2010-07-12,-0.4545
2010-07-13,2.6093
2010-07-14,1.4622
2010-07-15,-3.6967
2010-07-16,-3.7085
2010-07-19,4.4595
2010-07-20,5.2393
2010-07-21,-0.3688
2010-07-22,3.5163
2010-07-23,3.0393
2010-07-26,0.2892
2010-07-27,-3.1719
2010-07-28,0.9529
2010-07-29,1.014
2010-07-30,-1.4127
2010-08-02,0.7109
2010-08-03,0.4706
2010-08-04,0.9953
2010-08-05,2.3188
2010-08-06,0.5666
2010-08-09,-0.7887
2010-08-10,0.7382
2010-08-11,-1.8037999999999998
2010-08-12,-0.9759
2010-08-13,0.9855
2010-08-16,0.1148
2010-08-17,3.2856
2010-08-18,-2.0707
2010-08-19,-1.2472
2010-08-20,0.6889
2010-08-23,-5.1311
2010-08-24,-3.1851
2010-08-25,-0.7449
2010-08-26,-2.8143000000000002
2010-08-27,2.8958
2010-08-30,-1.5635
2010-08-31,-0.6989
2010-09-01,4.0947
2010-09-02,0.4917
2010-09-03,1.4679
2010-09-07,-0.5425
2010-09-08,3.1515
2010-09-09,0.3525
2010-09-10,2.2248
2010-09-13,2.0046
2010-09-14,4.0988
2010-09-15,-0.2157
2010-09-16,-1.6216
2010-09-17,-0.5495
2010-09-20,2.3757
2010-09-21,-2.5364
2010-09-22,0.0554
2010-09-23,0.0277
2010-09-24,1.4661
2010-09-27,-1.6903000000000001
2010-09-28,1.9412
2010-09-29,-1.2514
2010-09-30,-0.8264
2010-10-01,1.2778
2010-10-04,0.8777
2010-10-05,1.7401
2010-10-06,0.5879
2010-10-07,0.5313
2010-10-08,-0.1586
2010-10-11,-0.3441
2010-10-12,0.7171
2010-10-13,0.3692
2010-10-14,-0.5255
2010-10-15,-4.6487
2010-10-18,-0.277
2010-10-19,-1.4444
2010-10-20,1.9165999999999999
2010-10-21,0.885
2010-10-22,0.3838
2010-10-25,1.2015
2010-10-26,-0.4317
2010-10-27,0.0
2010-10-28,0.271
2010-10-29,-0.5405
2010-11-01,1.1957
2010-11-02,1.7186
2010-11-03,-0.4392
2010-11-04,3.7291
2010-11-05,1.0735999999999999
2010-11-08,0.7081
2010-11-09,0.0
2010-11-10,-3.0136
2010-11-11,-0.2071
2010-11-12,-0.1038
2010-11-15,1.4026
2010-11-16,-1.3832
2010-11-17,0.0519
2010-11-18,-0.2077
2010-11-19,2.6015
2010-11-22,1.4199
2010-11-23,-1.25
2010-11-24,0.2532
2010-11-26,-0.303
2010-11-29,-0.2945
2010-11-30,-2.1435
2010-12-01,1.6096
2010-12-02,-0.7154
2010-12-03,1.3896
2010-12-06,0.2544
2010-12-07,-2.0259
2010-12-08,0.7235
2010-12-09,1.8471
2010-12-10,0.806
2010-12-13,-1.2344
2010-12-14,-0.7742
2010-12-15,0.9689
2010-12-16,2.1212
2010-12-17,1.3848
2010-12-20,9.3659
2010-12-21,4.4157
2010-12-22,-1.3242
2010-12-23,0.6494
2010-12-27,1.0753
2010-12-28,0.2553
2010-12-29,0.5942
2010-12-30,1.8565
2010-12-31,-2.0298
2011-01-03,2.5793
2011-01-04,0.1237
2011-01-05,0.5764
2011-01-06,2.1285
2011-01-07,-0.2004
2011-01-10,0.3213
2011-01-11,0.7766
2011-01-12,-3.6307
2011-01-13,0.6183
2011-01-14,4.8341
2011-01-18,0.2345
2011-01-19,-0.3509
2011-01-20,0.1956
2011-01-21,3.5533
2011-01-24,-1.8854
2011-01-25,-1.6141
2011-01-26,-0.4219
2011-01-27,1.0513
2011-01-28,-2.2127
2011-01-31,0.6352
2011-02-01,-3.3136
2011-02-02,2.04
2011-02-03,1.1196
2011-02-04,-0.514
2011-02-07,0.159
2011-02-08,0.4762
2011-02-09,0.2765
2011-02-10,-0.1575
2011-02-11,4.2998
2011-02-14,-0.1513
2011-02-15,-1.3258
2011-02-16,-0.8829
2011-02-17,3.9116999999999997
2011-02-18,5.628
2011-02-22,0.494
2011-02-23,-0.2809
2011-02-24,2.2535
2011-02-25,3.3058
2011-02-28,0.1
2011-03-01,0.0666
2011-03-02,-0.7321
2011-03-03,-2.2461
2011-03-04,-3.3265000000000002
2011-03-07,0.0
2011-03-08,3.0153
2011-03-09,-0.5165
2011-03-10,-2.1807
2011-03-11,2.5832
2011-03-14,2.3801
2011-03-15,-3.6051
2011-03-16,-2.2719
2011-03-17,6.7954
2011-03-18,2.6122
2011-03-21,-1.0444
2011-03-22,0.5937
2011-03-23,-1.6066
2011-03-24,0.0
2011-03-25,1.4662
2011-03-28,-0.5025
2011-03-29,-1.3434
2011-03-30,1.9404
2011-03-31,0.0985
2011-04-01,-0.623
2011-04-04,3.9591
2011-04-05,0.4126
2011-04-06,0.4741
2011-04-07,-0.6606
2011-04-08,1.0133
2011-04-11,0.7524
2011-04-12,-0.809
2011-04-13,0.0941
2011-04-14,0.282
2011-04-15,0.375
2011-04-18,-1.0585
2011-04-19,-0.944
2011-04-20,1.0165
2011-04-21,2.4528
2011-04-25,-1.105
2011-04-26,0.807
2011-04-27,0.3079
2011-04-28,0.706
2011-04-29,-0.9448
2011-05-02,-0.4923
2011-05-03,0.3092
2011-05-04,-9.7102
2011-05-05,0.5804
2011-05-06,0.7128
2011-05-09,0.1011
2011-05-10,8.0808
2011-05-11,-0.8255
2011-05-12,-1.4292
2011-05-13,-2.1033
2011-05-16,-3.125
2011-05-17,-2.2177
2011-05-18,3.5395
2011-05-19,1.9582000000000002
2011-05-20,-1.6926999999999999
2011-05-23,-2.4503
2011-05-24,-4.0054
2011-05-25,0.6011
2011-05-26,1.6169
2011-05-27,2.4905
2011-05-31,1.0125
2011-06-01,-2.439
2011-06-02,0.9589
2011-06-03,4.0366
2011-06-06,2.6084
2011-06-07,-1.4935
2011-06-08,1.129
2011-06-09,-1.8820000000000001
2011-06-10,0.0325
2011-06-13,-2.7298999999999998
2011-06-14,0.0668
2011-06-15,-3.3723
2011-06-16,0.6911
2011-06-17,-0.5148
2011-06-20,1.6557
2011-06-21,3.8344
2011-06-22,-0.8824
2011-06-23,0.2308
2011-06-24,1.1184
2011-06-27,0.8133
2011-06-28,1.807
2011-06-29,2.187
2011-06-30,-0.0931
2011-07-01,6.9233
2011-07-05,-2.5552
2011-07-06,2.056
2011-07-07,-0.0292
2011-07-08,-0.0876
2011-07-11,-0.8769
2011-07-12,0.9732
2011-07-13,0.1168
2011-07-14,-3.2672
2011-07-15,-1.0856
2011-07-18,-1.1280000000000001
2011-07-19,6.1671
2011-07-20,0.5809
2011-07-21,1.0396
2011-07-22,-3.058
2011-07-25,-3.98
2011-07-26,-2.2413
2011-07-27,-3.6746
2011-07-28,-2.5758
2011-07-29,-1.5394999999999999
2011-08-01,1.8014999999999999
2011-08-02,-5.0083
2011-08-03,2.0387
2011-08-04,-6.2694
2011-08-05,-4.1529
2011-08-08,-5.2531
2011-08-09,7.244
2011-08-10,-7.0189
2011-08-11,0.6494
2011-08-12,-1.5323
2011-08-15,1.9656
2011-08-16,0.9237
2011-08-17,-2.3876
2011-08-18,-8.9686
2011-08-19,4.0305
2011-08-22,-3.0994
2011-08-23,12.972
2011-08-24,5.584
2011-08-25,-7.5605
2011-08-26,1.1280999999999999
2011-08-29,3.5458
2011-08-30,5.1558
2011-08-31,0.5488
2011-09-01,-2.3654
2011-09-02,-9.8397
2011-09-06,-3.5138
2011-09-07,2.7420999999999998
2011-09-08,-1.5013
2011-09-09,9.0601
2011-09-12,-0.8929
2011-09-13,-2.2327
2011-09-14,1.3622
2011-09-15,-1.6996
2011-09-16,0.8444
2011-09-19,-3.0303
2011-09-20,-2.2204
2011-09-21,-7.5273
2011-09-22,-7.4579
2011-09-23,4.7666
2011-09-26,-3.7992
2011-09-27,7.9961
2011-09-28,-4.9661
2011-09-29,2.8504
2011-09-30,-6.7898
2011-10-03,-7.334
2011-10-04,10.2674
2011-10-05,12.9001
2011-10-06,2.0189
2011-10-07,-8.3368
2011-10-10,10.1516
2011-10-11,3.4404
2011-10-12,0.6249
2011-10-13,-4.6074
2011-10-14,9.9538
2011-10-17,-9.5111
2011-10-18,0.7598
2011-10-19,-4.4407
2011-10-20,-0.7014
2011-10-21,3.7528
2011-10-24,3.8723
2011-10-25,-1.8435000000000001
2011-10-26,2.0451
2011-10-27,9.5706
2011-10-28,-1.0078
2011-10-31,-1.5083
2011-11-01,-6.2404
2011-11-02,7.1866
2011-11-03,6.0952
2011-11-04,-2.8007
2011-11-07,-0.0369
2011-11-08,3.3999
2011-11-09,-6.6476
2011-11-10,0.1149
2011-11-11,1.109
2011-11-14,-4.3495
2011-11-15,4.0332
2011-11-16,-2.1285
2011-11-17,-4.466
2011-11-18,1.5447
2011-11-21,-4.4836
2011-11-22,-4.9455
2011-11-23,-7.8042
2011-11-25,-3.539
2011-11-28,7.9326
2011-11-29,-3.537
2011-11-30,13.0
2011-12-01,-4.6776
2011-12-02,-0.7515
2011-12-05,6.2361
2011-12-06,-0.4612
2011-12-07,-3.9596
2011-12-08,-8.7281
2011-12-09,7.4483
2011-12-12,-3.9802999999999997
2011-12-13,-3.1672
2011-12-14,3.1746
2011-12-15,-1.0723
2011-12-16,0.0471
2011-12-19,-2.5436
2011-12-20,2.3683
2011-12-21,1.2748
2011-12-22,1.3054000000000001
2011-12-23,2.439
2011-12-27,-1.168
2011-12-28,-4.7727
2011-12-29,2.0525
2011-12-30,-1.7774
2012-01-03,4.619
2012-01-04,0.1821
2012-01-05,-0.5452
2012-01-06,-0.6396
2012-01-09,0.8276
2012-01-10,2.7359999999999998
2012-01-11,3.2845
2012-01-12,3.223
2012-01-13,-6.4946
2012-01-17,-3.4728
2012-01-18,0.5535
2012-01-19,0.6422
2012-01-20,-1.9599
2012-01-23,-0.2325
2012-01-24,0.7922
2012-01-25,2.3116
2012-01-26,3.5698
2012-01-27,3.0105
2012-01-30,-0.8471
2012-01-31,0.6835
2012-02-01,5.0064
2012-02-02,1.6162
2012-02-03,5.0497
2012-02-06,-0.6435
2012-02-07,-0.2667
2012-02-08,1.2223
2012-02-09,-0.9057
2012-02-10,-4.3793
2012-02-13,3.3851
2012-02-14,-4.3914
2012-02-15,-0.2015
2012-02-16,0.5652
2012-02-17,0.7226
2012-02-21,-1.2356
2012-02-22,-0.686
2012-02-23,0.6908
2012-02-24,-0.565
2012-02-27,-0.3247
2012-02-28,-0.1221
2012-02-29,-2.8536
2012-03-01,-0.9652
2012-03-02,-0.339
2012-03-05,-0.1701
2012-03-06,-3.1516
2012-03-07,-0.5277
2012-03-08,0.221
2012-03-09,18.9678
2012-03-12,1.2236
2012-03-13,-2.3810000000000002
2012-03-14,1.1632
2012-03-15,0.1484
2012-03-16,-1.4815
2012-03-19,0.4511
2012-03-20,-1.3473
2012-03-21,-0.3414
2012-03-22,-0.4187
2012-03-23,4.396
2012-03-26,0.5859
2012-03-27,1.9294
2012-03-28,0.0714
2012-03-29,0.3212
2012-03-30,0.498
2012-04-02,0.885
2012-04-03,-1.6491
2012-04-04,-1.8195000000000001
2012-04-05,0.9084
2012-04-09,-3.9611
2012-04-10,-1.1249
2012-04-11,0.948
2012-04-12,2.5169
2012-04-13,-2.8582
2012-04-16,0.679
2012-04-17,0.2248
2012-04-18,1.8692
2012-04-19,-0.8807
2012-04-20,-0.4443
2012-04-23,-1.0785
2012-04-24,-0.0752
2012-04-25,1.3544
2012-04-26,-1.3734
2012-04-27,1.1667
2012-04-30,-2.0461
2012-05-01,-2.7725
2012-05-02,-0.3516
2012-05-03,0.784
2012-05-04,-2.606
2012-05-07,-1.4377
2012-05-08,-2.4716
2012-05-09,-0.2908
2012-05-10,1.5
2012-05-11,-1.1905000000000001
2012-05-14,-3.4067
2012-05-15,-0.5161
2012-05-16,-1.0376
2012-05-17,-2.2717
2012-05-18,-0.3129
2012-05-21,1.2107999999999999
2012-05-22,0.2215
2012-05-23,-0.2653
2012-05-24,0.2216
2012-05-25,0.2654
2012-05-29,0.0441
2012-05-30,-1.0582
2012-05-31,-1.6934
2012-06-01,-6.845
2012-06-04,0.4866
2012-06-05,3.4383
2012-06-06,7.6779
2012-06-07,0.913
2012-06-08,-7.1521
2012-06-11,-7.2854
2012-06-12,1.5015
2012-06-13,-2.071
2012-06-14,1.007
2012-06-15,3.4397
2012-06-18,-3.6627
2012-06-19,2.4012000000000002
2012-06-20,-1.7587000000000002
2012-06-21,-1.9393
2012-06-22,0.0507
2012-06-25,-2.0781
2012-06-26,1.1905000000000001
2012-06-27,1.4322
2012-06-28,-1.0086
2012-06-29,4.381
2012-07-02,-0.0976
2012-07-03,3.0288
2012-07-05,1.5647
2012-07-06,0.7003
2012-07-09,-0.7881
2012-07-10,0.3271
2012-07-11,-1.3973
2012-07-12,-0.4251
2012-07-13,2.7039999999999997
2012-07-16,-0.6005
2012-07-17,1.5798999999999999
2012-07-18,0.5489
2012-07-19,-3.9581
2012-07-20,3.6949
2012-07-23,-3.2892
2012-07-24,-2.6925
2012-07-25,0.7767
2012-07-26,1.1561
2012-07-27,-0.7143
2012-07-30,1.2469999999999999
2012-07-31,-3.3633
2012-08-01,1.0294
2012-08-02,-1.4556
2012-08-03,0.4431
2012-08-06,0.5882
2012-08-07,1.6082
2012-08-08,-0.2398
2012-08-09,0.2404
2012-08-10,-1.2469999999999999
2012-08-13,-1.3113000000000001
2012-08-14,-3.6417
2012-08-15,3.2176
2012-08-16,3.5625999999999998
2012-08-17,4.3956
2012-08-20,-0.595
2012-08-21,0.7366
2012-08-22,-2.5137
2012-08-23,0.7501
2012-08-24,-0.3257
2012-08-27,-0.7003
2012-08-28,1.0813
2012-08-29,-0.6512
2012-08-30,-3.9326
2012-08-31,0.8285
2012-09-04,1.0633
2012-09-05,0.1913
2012-09-06,4.0573
2012-09-07,4.3578
2012-09-10,0.6154
2012-09-11,-0.4369
2012-09-12,0.4827
2012-09-13,2.7074
2012-09-14,4.3367
2012-09-17,-0.3667
2012-09-18,0.1227
2012-09-19,0.6944
2012-09-20,-2.3935
2012-09-21,1.4131
2012-09-24,-0.4098
2012-09-25,-3.4568
2012-09-26,-1.5772
2012-09-27,0.3465
2012-09-28,-1.2516
2012-10-01,2.5787
2012-10-02,1.5339
2012-10-03,-0.2937
2012-10-04,2.0202
2012-10-05,1.1551
2012-10-08,0.0408
2012-10-09,-4.9327
2012-10-10,1.7153
2012-10-11,0.0422
2012-10-12,-0.2528
2012-10-15,-0.1267
2012-10-16,1.7343
2012-10-17,-0.6237
2012-10-18,-2.0921
2012-10-19,0.2564
2012-10-22,-1.5345
2012-10-23,-1.039
2012-10-24,0.35
2012-10-25,0.1308
2012-10-26,-0.3483
2012-10-31,0.3932
2012-11-01,0.7398
2012-11-02,1.8143
2012-11-05,1.9092
2012-11-06,0.4163
2012-11-07,-1.3267
2012-11-08,0.4202
2012-11-09,0.4603
2012-11-12,-0.0416
2012-11-13,0.375
2012-11-14,-0.3736
2012-11-15,-7.375
2012-11-16,-1.5744
2012-11-19,3.7934
2012-11-20,-2.5539
2012-11-21,2.0334
2012-11-23,1.2843
2012-11-26,4.3725
2012-11-27,-1.3406
2012-11-28,-0.8493
2012-11-29,0.4283
2012-11-30,2.3881
2012-12-03,-0.2915
2012-12-04,-0.7101
2012-12-05,-1.6827999999999999
2012-12-06,0.2995
2012-12-07,0.256
2012-12-10,-0.8936
2012-12-11,1.4599
2012-12-12,-1.3965
2012-12-13,-0.2575
2012-12-14,-0.9036
2012-12-17,0.9553
2012-12-18,2.1505
2012-12-19,0.6316
2012-12-20,0.0418
2012-12-21,-1.1083
2012-12-24,-0.7824
2012-12-26,0.8099
2012-12-27,-3.4249
2012-12-28,0.0
2012-12-31,0.7005
2013-01-02,2.9130000000000003
2013-01-03,0.6337
2013-01-04,0.1259
2013-01-07,-0.5451
2013-01-08,-0.3373
2013-01-09,1.4382
2013-01-10,0.2919
2013-01-11,11.5177
2013-01-14,0.8203
2013-01-15,1.3314
2013-01-16,-1.0584
2013-01-17,2.3608000000000002
2013-01-18,-0.7207
2013-01-22,5.3358
2013-01-23,-0.8959
2013-01-24,0.8345
2013-01-25,-0.3793
2013-01-28,3.5999
2013-01-29,0.735
2013-01-30,-1.592
2013-01-31,0.0337
2013-02-01,1.1118999999999999
2013-02-04,-1.8994
2013-02-05,0.2038
2013-02-06,-0.6441
2013-02-07,-0.2729
2013-02-08,0.5132
2013-02-11,-1.9741
2013-02-12,1.1111
2013-02-13,0.3777
2013-02-14,1.0606
2013-02-15,1.1848
2013-02-19,1.0371
2013-02-20,-1.1921
2013-02-21,-1.9771999999999998
2013-02-22,-0.6496
2013-02-25,-4.6111
2013-02-26,-0.974
2013-02-27,-0.1093
2013-02-28,2.5529
2013-03-01,0.2489
2013-03-04,0.7095
2013-03-05,-0.3875
2013-03-06,-2.7935
2013-03-07,-0.9094
2013-03-08,-1.6520000000000001
2013-03-11,0.7465
2013-03-12,0.8892
2013-03-13,0.2938
2013-03-14,2.8195
2013-03-15,0.3561
2013-03-18,2.9099
2013-03-19,-2.931
2013-03-20,-2.3091
2013-03-21,-0.9818
2013-03-22,-0.4774
2013-03-25,0.0
2013-03-26,0.3321
2013-03-27,-0.4046
2013-03-28,0.5539
2013-04-01,-2.534
2013-04-02,-1.0927
2013-04-03,-2.0952
2013-04-04,1.1673
2013-04-05,-1.5
2013-04-08,0.5467
2013-04-09,-1.3204
2013-04-10,2.4006
2013-04-11,0.2306
2013-04-12,-0.3067
2013-04-15,-3.4615
2013-04-16,1.3944
2013-04-17,-2.7504999999999997
2013-04-18,2.1414
2013-04-19,0.6725
2013-04-22,1.6896
2013-04-23,1.1978
2013-04-24,0.0764
2013-04-25,0.992
2013-04-26,-1.3599999999999999
2013-04-29,0.6894
2013-04-30,2.054
2013-05-01,-0.9691
2013-05-02,2.898
2013-05-03,2.9627
2013-05-06,0.2842
2013-05-07,1.8066
2013-05-08,-0.9047
2013-05-09,-1.7556
2013-05-10,2.7161999999999997
2013-05-13,-1.8093
2013-05-14,0.3189
2013-05-15,-0.3886
2013-05-16,-0.1064
2013-05-17,1.207
2013-05-20,1.403
2013-05-21,-0.6918
2013-05-22,-0.8708
2013-05-23,0.1405
2013-05-24,-1.2281
2013-05-28,1.7407
2013-05-29,-0.7682
2013-05-30,0.563
2013-05-31,0.4199
2013-06-03,2.23
2013-06-04,-2.0791
2013-06-05,-4.7684999999999995
2013-06-06,-0.0731
2013-06-07,2.2312
2013-06-10,-0.2147
2013-06-11,-1.0039
2013-06-12,-1.0503
2013-06-13,-0.3294
2013-06-14,-2.5707
2013-06-17,0.3769
2013-06-18,5.107
2013-06-19,-2.0007
2013-06-20,-3.6092
2013-06-21,2.4962
2013-06-24,-2.583
2013-06-25,2.0833
2013-06-26,2.2635
2013-06-27,3.0171
2013-06-28,1.5173
2013-07-01,0.4171
2013-07-02,2.3538
2013-07-03,1.2513
2013-07-05,1.336
2013-07-08,1.8457
2013-07-09,0.7767
2013-07-10,-1.1882
2013-07-11,2.4374000000000002
2013-07-12,-0.4759
2013-07-15,-0.8607
2013-07-16,-1.8006
2013-07-17,-0.6221
2013-07-18,0.4942
2013-07-19,0.3934
2013-07-22,-0.196
2013-07-23,-0.0327
2013-07-24,-0.4583
2013-07-25,0.1315
2013-07-26,-3.6452999999999998
2013-07-29,-2.0791
2013-07-30,-0.1044
2013-07-31,-0.6969
2013-08-01,1.5088
2013-08-02,0.5185
2013-08-05,-0.2751
2013-08-06,-1.3448
2013-08-07,-1.3981
2013-08-08,0.5672
2013-08-09,2.9961
2013-08-12,2.4983
2013-08-13,0.0668
2013-08-14,-1.5015
2013-08-15,-5.3523
2013-08-16,-0.6442
2013-08-19,-2.1974
2013-08-20,-3.3886
2013-08-21,5.6043
2013-08-22,2.0578
2013-08-23,0.7782
2013-08-26,-0.2106
2013-08-27,-3.6581
2013-08-28,0.6937
2013-08-29,1.8129
2013-08-30,-2.0299
2013-09-03,1.7812000000000001
2013-09-04,-0.0357
2013-09-05,1.6077
2013-09-06,-6.3994
2013-09-09,1.6905000000000001
2013-09-10,-0.2586
2013-09-11,-2.0
2013-09-12,-1.2094
2013-09-13,0.3443
2013-09-16,-0.5719
2013-09-17,1.3037
2013-09-18,0.3028
2013-09-19,-0.1887
2013-09-20,-1.6635
2013-09-23,0.5767
2013-09-24,0.7645
2013-09-25,-1.1381000000000001
2013-09-26,0.6907
2013-09-27,-0.4964
2013-09-30,-0.7675
2013-10-01,1.6240999999999999
2013-10-02,-1.5981999999999998
2013-10-03,-5.4138
2013-10-04,0.6132
2013-10-07,-2.5193
2013-10-08,1.2922
2013-10-09,-0.2881
2013-10-10,4.2097
2013-10-11,1.8614000000000002
2013-10-14,0.7776
2013-10-15,-0.9645
2013-10-16,2.3374
2013-10-17,-0.6091
2013-10-18,2.0682
2013-10-21,0.6754
2013-10-22,-1.6772
2013-10-23,-0.2654
2013-10-24,-3.3067
2013-10-25,-0.6289
2013-10-28,-1.1472
2013-10-29,-0.4802
2013-10-30,-1.4877
2013-10-31,-0.0408
2013-11-01,-0.98
2013-11-04,3.2577
2013-11-05,-0.5591
2013-11-06,0.7229
2013-11-07,-0.9968
2013-11-08,0.0403
2013-11-11,-1.9324
2013-11-12,0.4105
2013-11-13,0.4906
2013-11-14,0.1221
2013-11-15,0.7314
2013-11-18,-0.242
