ticker,XYNH US Equity
2014-06-19,-32.3944
2014-06-20,0.0
2014-06-23,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-16,3.125
2014-07-21,-3.0303
2014-07-24,-14.5833
2014-07-28,0.0
2014-07-30,-21.9512
2014-08-04,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-21,75.0
2014-08-27,0.0
2014-08-28,-28.5714
2014-08-29,40.0
2014-09-02,28.5714
2014-09-03,-22.2222
2014-09-04,35.7143
2014-09-05,-3.2895
2014-09-10,-38.0952
2014-09-11,40.6593
2014-09-12,0.0
2014-09-16,-12.5
2014-09-17,0.0
2014-09-23,-21.4286
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-03,-5.6818
2014-10-15,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-30,34.9398
2014-10-31,-50.0
2014-11-10,3.5714
2014-11-12,0.0
2014-11-18,0.0
2014-11-28,0.0
2014-12-17,0.0
2014-12-18,93.1034
2014-12-19,-59.8214
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-02-05,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-26,0.0
2015-03-03,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-23,0.0
2015-03-30,-28.8889
2015-03-31,-15.625
2015-04-01,-11.1111
2015-04-06,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-22,33.3333
2015-04-29,-25.0
2015-05-05,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-07-21,0.0
2015-07-22,16.6667
2015-07-23,-14.2857
2015-07-27,0.0
2015-07-28,0.0
2015-08-13,0.0
2015-08-19,0.0
2015-08-20,8.3333
2015-08-21,0.0
2015-08-24,-7.6923
2015-08-28,0.0
2015-09-21,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,-20.8333
2015-09-30,10.526299999999999
2015-10-05,0.0
2015-10-20,0.0
2015-10-28,4.7619
2015-11-12,-27.2727
2015-11-19,0.0
2015-11-24,12.5
2015-11-25,0.0
2015-11-27,0.0
2015-12-08,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-29,55.5556
2016-01-05,-35.7143
2016-01-12,0.0
2016-01-22,0.0
2016-01-27,0.0
2016-02-24,0.0
2016-03-03,5.5556
2016-03-04,26.3158
2016-03-11,-20.8333
2016-03-14,0.0
2016-03-23,0.0
2016-03-31,10.526299999999999
2016-04-01,-9.5238
2016-04-13,0.0
2016-04-21,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-05,0.0
2016-05-06,-5.2632
2016-05-11,0.0
2016-05-23,0.0
2016-06-08,0.0
2016-06-21,0.0
2016-07-07,22.2222
2016-07-14,-18.1818
2016-07-18,22.2222
2016-07-22,-4.5455
2016-08-09,4.7619
2016-08-18,0.0
2016-08-19,0.0
2016-09-16,0.0
2016-09-21,18.1818
2016-09-26,-15.3846
2016-09-27,0.0
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,13.6364
2016-10-13,-12.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-28,0.0
2016-11-03,9.0909
2016-11-08,-8.3333
2016-11-09,0.0
2016-11-14,0.0
2016-11-16,13.6364
2016-11-18,-12.0
2016-11-22,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-16,13.6364
2016-12-22,-12.0
2016-12-23,-18.1818
2016-12-28,-22.2222
2017-01-03,0.0
2017-01-05,0.0
2017-01-12,0.0
2017-01-26,0.0
2017-02-03,0.0
2017-02-08,28.5714
2017-02-09,-22.2222
2017-02-17,0.0
2017-02-28,0.0
2017-03-06,0.0
2017-03-13,14.2857
2017-03-14,0.0
2017-03-23,-12.5
2017-03-30,14.2857
2017-04-05,37.5
2017-04-06,118.1818
2017-04-11,-33.3333
2017-04-12,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-01,0.0
2017-05-02,21.875
2017-05-12,-17.9487
2017-05-15,0.0
2017-05-26,0.0
2017-06-05,-18.75
2017-06-21,23.9385
2017-07-11,-20.5561
2017-07-14,0.0
2017-07-27,23.0
2017-07-31,-18.6992
2017-08-07,0.0
2017-08-15,0.0
2017-08-17,-31.25
2017-08-22,18.1818
2017-09-01,0.0
2017-09-22,0.0
2017-09-25,7.6923
2017-10-02,-7.1429
2017-10-10,0.0
2017-10-12,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-31,7.6923
2017-11-01,-7.1429
2017-11-06,7.6923
2017-11-08,-7.1429
2017-11-17,-7.6923
2017-11-27,-8.3333
2017-11-29,9.0909
2017-12-01,0.0
2017-12-04,83.3333
2017-12-08,-50.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-28,23.0
2018-01-02,-18.6992
2018-01-04,0.0
2018-01-12,0.9091
2018-01-16,-0.9009
2018-01-17,23.0
2018-01-18,-18.6992
2018-01-29,100.0
2018-02-06,-50.0
2018-02-08,23.0
2018-02-15,-18.6992
2018-02-26,0.0
2018-03-14,9.0909
2018-03-15,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-17,0.0
2018-05-01,0.0
2018-05-09,-8.3333
2018-05-10,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-06-05,54.5455
2018-06-06,-35.2941
2018-06-13,54.5455
2018-06-14,-29.4118
2018-07-03,18.3333
2018-07-20,-15.493
2018-07-27,58.3333
2018-08-01,0.0
2018-08-09,157.8947
2018-08-13,-8.1633
2018-08-14,-2.2222
2018-08-15,-29.5455
2018-08-20,0.0
2018-08-28,0.0
2018-08-30,29.0323
2018-08-31,-35.0
2018-09-04,0.3846
2018-09-05,-0.3831
2018-09-13,0.0
2018-09-17,-3.8462
2018-09-18,0.0
2018-09-20,20.0
2018-09-25,0.0
2018-09-26,0.0
2018-10-01,0.0
2018-10-02,-30.0
2018-10-04,42.8571
2018-10-15,0.0
2018-10-19,-30.0
2018-10-22,4.2857
2018-10-23,-4.1096
2018-10-24,0.0
2018-11-05,0.0
2018-11-07,0.0
2018-11-15,0.0
2018-11-28,0.0
2018-12-07,0.0
2018-12-10,33.3333
2018-12-12,-21.4286
2018-12-14,22.7273
2018-12-17,-22.2222
2018-12-20,0.0
2018-12-24,23.8095
2018-12-26,-19.2308
2018-12-28,0.0
2019-01-03,0.0
2019-01-14,0.0
2019-02-04,0.0
2019-02-08,0.0
2019-02-11,21.4286
2019-02-13,-17.647100000000002
2019-03-12,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-27,-4.7619
2019-04-15,-45.0
2019-04-22,36.3636
2019-05-10,-26.6667
2019-05-13,63.6364
2019-05-14,-38.8889
2019-06-13,0.0
2019-06-18,0.0
2019-06-21,0.0
2019-06-24,109.0909
2019-06-26,-39.1304
2019-06-28,-14.2857
2019-07-23,33.3333
2019-08-16,-6.25
2019-08-19,0.0
2019-09-09,-20.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-25,150.0
2019-09-27,-23.3333
2019-10-01,91.3043
2019-10-02,-20.4545
2019-10-03,-37.1429
2019-10-08,27.2727
2019-10-10,-28.5714
2019-10-11,50.0
2019-10-15,33.3333
2019-10-16,-20.0
2019-10-17,-3.125
2019-10-22,-3.2258
2019-10-23,0.0
2019-10-24,3.3333
2019-10-29,-3.2258
2019-11-01,20.0
2019-11-07,-30.5556
2019-11-12,88.0
2019-11-14,-51.0638
2019-11-15,0.0
2019-11-22,0.0
2019-11-25,-4.3478
2019-11-26,0.0
2019-11-27,0.0
2019-12-04,45.4545
2019-12-05,0.0
2019-12-09,-28.125
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,13.0435
2019-12-19,-7.6923
2019-12-20,-4.1667
2019-12-23,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,-4.3478
2020-01-15,-4.5455
2020-01-21,33.3333
2020-01-22,-39.2857
2020-02-04,0.0
2020-02-05,194.1176
2020-02-06,-16.0
2020-02-07,-16.6667
2020-02-10,42.8571
2020-02-14,-20.0
2020-02-19,-10.0
2020-02-20,-2.7778
2020-02-28,20.0
2020-03-03,0.0
2020-03-06,-4.7619
2020-03-10,-37.5
2020-03-12,40.0
2020-04-09,-48.5714
2020-04-29,-94.4444
2020-05-11,400.0
2020-05-12,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-06-08,300.0
2020-06-12,-75.0
2020-07-01,0.0
2020-07-02,0.0
