ticker,FCNCA US Equity
2008-11-04,-0.0658
2008-11-05,-3.5312
2008-11-06,0.4849
2008-11-07,3.1059
2008-11-10,-0.468
2008-11-11,-0.9934
2008-11-12,-3.6455
2008-11-13,3.7834
2008-11-14,-2.7492
2008-11-17,1.2037
2008-11-18,1.9437
2008-11-19,-3.5333
2008-11-20,-3.179
2008-11-21,0.2784
2008-11-24,-1.089
2008-11-25,-2.1445
2008-11-26,3.7506
2008-11-28,-0.3757
2008-12-01,-10.1672
2008-12-02,0.9821
2008-12-03,3.451
2008-12-04,0.0
2008-12-05,7.8999
2008-12-08,3.464
2008-12-09,-1.1885
2008-12-10,-1.5808
2008-12-11,-2.9993
2008-12-12,4.6743
2008-12-15,-3.5215
2008-12-16,5.3786
2008-12-17,-2.3927
2008-12-18,-3.2917
2008-12-19,-2.2261
2008-12-22,1.1384
2008-12-23,0.9731
2008-12-24,0.6832
2008-12-26,-1.0
2008-12-29,2.4531
2008-12-30,1.4085
2008-12-31,6.1111
2009-01-02,-0.1636
2009-01-05,-0.5506
2009-01-06,0.1318
2009-01-07,-1.2572999999999999
2009-01-08,0.2267
2009-01-09,-3.4123
2009-01-12,-1.5838999999999999
2009-01-13,2.2112
2009-01-14,-2.7862999999999998
2009-01-15,-1.4085
2009-01-16,-0.6214
2009-01-20,-5.1247
2009-01-21,5.4773
2009-01-22,-4.3812
2009-01-23,4.8524
2009-01-26,-4.721
2009-01-27,4.2782
2009-01-28,6.857
2009-01-29,-3.8057
2009-01-30,-1.8939
2009-02-02,-2.1593
2009-02-03,-2.0754
2009-02-04,-3.806
2009-02-05,3.9566
2009-02-06,2.1567
2009-02-09,2.5641
2009-02-10,-6.745
2009-02-11,2.7648
2009-02-12,3.01
2009-02-13,-4.1631
2009-02-17,-2.1832
2009-02-18,-2.94
2009-02-19,-5.6379
2009-02-20,-4.1933
2009-02-23,-4.675
2009-02-24,-0.1656
2009-02-25,0.0
2009-02-26,4.4885
2009-02-27,-5.6099
2009-03-02,-7.3731
2009-03-03,-5.0948
2009-03-04,-8.3236
2009-03-05,-6.5051
2009-03-06,-4.5641
2009-03-09,2.885
2009-03-10,15.6878
2009-03-11,3.4173999999999998
2009-03-12,5.8065999999999995
2009-03-13,-0.6205
2009-03-16,-0.1007
2009-03-17,5.8468
2009-03-18,11.4286
2009-03-19,-1.2308
2009-03-20,-2.3451
2009-03-23,21.3912
2009-03-24,-10.4241
2009-03-25,4.1072
2009-03-26,2.8806000000000003
2009-03-27,2.7163
2009-03-30,-6.4074
2009-03-31,4.3134
2009-04-01,1.8513
2009-04-02,-0.0894
2009-04-03,-1.3272
2009-04-06,-3.6195
2009-04-07,-4.069
2009-04-08,1.6999
2009-04-09,10.5352
2009-04-13,4.4638
2009-04-14,-6.0477
2009-04-15,1.9111
2009-04-16,-1.49
2009-04-17,-2.0881
2009-04-20,-9.1861
2009-04-21,10.6962
2009-04-22,-4.4603
2009-04-23,1.3025
2009-04-24,-0.4647
2009-04-27,-3.9141
2009-04-28,-2.8021000000000003
2009-04-29,2.4496
2009-04-30,-2.6757
2009-05-01,-0.6351
2009-05-04,7.0684
2009-05-05,-0.2474
2009-05-06,1.9134
2009-05-07,-0.7185
2009-05-08,8.0156
2009-05-11,-4.2867
2009-05-12,-1.8818000000000001
2009-05-13,-6.0836
2009-05-14,4.5581
2009-05-15,-1.7187999999999999
2009-05-18,6.8839
2009-05-19,-0.1711
2009-05-20,-4.7456
2009-05-21,-3.2536
2009-05-22,0.4446
2009-05-26,3.5976
2009-05-27,-3.294
2009-05-28,2.6028000000000002
2009-05-29,3.7347
2009-06-01,1.502
2009-06-02,-2.2085
2009-06-03,-0.5703
2009-06-04,4.818
2009-06-05,0.9266
2009-06-08,1.2579
2009-06-09,-0.6711
2009-06-10,-0.2588
2009-06-11,2.623
2009-06-12,-1.0907
2009-06-15,-0.5336
2009-06-16,-2.0885
2009-06-17,-3.2800000000000002
2009-06-18,0.5816
2009-06-19,2.3954
2009-06-22,-4.8695
2009-06-23,-0.7323
2009-06-24,-0.8154
2009-06-25,2.5133
2009-06-26,1.749
2009-06-29,0.6005
2009-06-30,-0.2761
2009-07-01,0.8455
2009-07-02,-3.2126
2009-07-06,1.6251
2009-07-07,-3.138
2009-07-08,-0.7476
2009-07-09,0.4315
2009-07-10,-1.8203
2009-07-13,5.7054
2009-07-14,0.1882
2009-07-15,3.6967
2009-07-16,-2.1882
2009-07-17,-2.0446
2009-07-20,0.0681
2009-07-21,-1.3906
2009-07-22,1.5098
2009-07-23,3.0578
2009-07-24,-0.9817
2009-07-27,3.5808999999999997
2009-07-28,0.9857
2009-07-29,-0.6295
2009-07-30,1.1745
2009-07-31,-0.0774
2009-08-03,3.4993
2009-08-04,1.0884
2009-08-05,0.2692
2009-08-06,-1.8792
2009-08-07,7.3871
2009-08-10,1.8153000000000001
2009-08-11,-5.355
2009-08-12,2.2672
2009-08-13,0.181
2009-08-14,-2.7484
2009-08-17,-4.4049
2009-08-18,0.7981
2009-08-19,-2.6024000000000003
2009-08-20,0.3464
2009-08-21,1.8456000000000001
2009-08-24,-2.5453
2009-08-25,0.1703
2009-08-26,2.0689
2009-08-27,-0.6039
2009-08-28,-1.2501
2009-08-31,-2.1075
2009-09-01,-2.3263
2009-09-02,-1.7234
2009-09-03,2.1299
2009-09-04,0.5748
2009-09-08,0.1758
2009-09-09,-0.117
2009-09-10,-0.5712
2009-09-11,-0.2872
2009-09-14,-0.4875
2009-09-15,1.8778000000000001
2009-09-16,6.0323
2009-09-17,-1.9445000000000001
2009-09-18,0.4143
2009-09-21,-0.6713
2009-09-22,11.517900000000001
2009-09-23,-1.1679
2009-09-24,-2.1591
2009-09-25,-1.4167
2009-09-28,3.9801
2009-09-29,-0.3885
2009-09-30,1.7263
2009-10-01,-2.4261
2009-10-02,-0.4831
2009-10-05,3.1976
2009-10-06,-0.1694
2009-10-07,1.665
2009-10-08,1.1742
2009-10-09,1.069
2009-10-12,0.3143
2009-10-13,-2.3919
2009-10-14,1.3826
2009-10-15,-0.0609
2009-10-16,-1.4133
2009-10-19,-0.3213
2009-10-20,-2.5293
2009-10-21,-0.0827
2009-10-22,-0.0637
2009-10-23,0.0
2009-10-26,-4.3885
2009-10-27,-0.04
2009-10-28,-0.7198
2009-10-29,0.5169
2009-10-30,-0.4942
2009-11-02,1.7517
2009-11-03,0.2045
2009-11-04,-1.5403
2009-11-05,0.3476
2009-11-06,1.4123999999999999
2009-11-09,0.808
2009-11-10,-0.0065
2009-11-11,0.365
2009-11-12,-0.6494
2009-11-13,0.7124
2009-11-16,0.6814
2009-11-17,-0.7348
2009-11-18,0.6494
2009-11-19,0.1613
2009-11-20,-1.0306
2009-11-23,1.2626
2009-11-24,-1.0219
2009-11-25,0.3247
2009-11-27,-2.1553
2009-11-30,4.1543
2009-12-01,0.3557
2009-12-02,-0.481
2009-12-03,-2.6391
2009-12-04,4.5069
2009-12-07,-2.4688
2009-12-08,0.9933
2009-12-09,-1.6244
2009-12-10,-0.5998
2009-12-11,3.0498
2009-12-14,3.0225
2009-12-15,-2.0048
2009-12-16,1.4533
2009-12-17,-3.8178
2009-12-18,-1.3705
2009-12-21,5.0581
2009-12-22,0.2905
2009-12-23,0.2958
2009-12-24,0.086
2009-12-28,1.3014999999999999
2009-12-29,-0.3333
2009-12-30,-1.6235
2009-12-31,1.3721
2010-01-04,3.6766
2010-01-05,2.5112
2010-01-06,3.0922
2010-01-07,-0.6177
2010-01-08,-0.7895
2010-01-11,0.841
2010-01-12,-0.3302
2010-01-13,0.511
2010-01-14,0.5587
2010-01-15,-1.6612
2010-01-19,0.9379
2010-01-20,-1.0075
2010-01-21,-1.0347
2010-01-22,-0.6913
2010-01-25,1.6914
2010-01-26,-2.1159
2010-01-27,1.7917
2010-01-28,-1.9759
2010-01-29,-2.8557
2010-02-01,2.0512
2010-02-02,0.6544
2010-02-03,-0.1567
2010-02-04,-2.186
2010-02-05,1.1353
2010-02-08,-0.5525
2010-02-09,0.4669
2010-02-10,1.1
2010-02-11,0.0058
2010-02-12,0.1687
2010-02-16,2.1374
2010-02-17,-0.2388
2010-02-18,-0.3363
2010-02-19,0.4404
2010-02-22,0.8143
2010-02-23,2.3159
2010-02-24,0.2539
2010-02-25,-0.3304
2010-02-26,1.0994
2010-03-01,-1.3607
2010-03-02,0.1496
2010-03-03,-0.426
2010-03-04,0.3278
2010-03-05,2.6635
2010-03-08,6.0734
2010-03-09,2.0035
2010-03-10,-0.2991
2010-03-11,0.15
2010-03-12,-0.215
2010-03-15,0.8518
2010-03-16,-0.005
2010-03-17,5.3364
2010-03-18,-1.1887
2010-03-19,-2.1911
2010-03-22,0.737
2010-03-23,-0.1841
2010-03-24,-0.9805
2010-03-25,0.1471
2010-03-26,-1.7621
2010-03-29,1.0713
2010-03-30,1.0205
2010-03-31,-3.0061
2010-04-01,1.0716
2010-04-05,0.2588
2010-04-06,1.6583
2010-04-07,0.7619
2010-04-08,-0.8676
2010-04-09,0.4645
2010-04-12,0.0779
2010-04-13,-0.4474
2010-04-14,1.3873
2010-04-15,-0.9781
2010-04-16,-3.333
2010-04-19,1.203
2010-04-20,2.7057
2010-04-21,-0.8765
2010-04-22,1.5682
2010-04-23,-0.4377
2010-04-26,0.3962
2010-04-27,-1.819
2010-04-28,1.5488
2010-04-29,0.8736
2010-04-30,-1.4354
2010-05-03,0.9126
2010-05-04,-1.0054
2010-05-05,-0.8358
2010-05-06,-3.783
2010-05-07,0.5602
2010-05-10,3.8238
2010-05-11,0.1463
2010-05-12,0.341
2010-05-13,-0.4223
2010-05-14,-1.1505
2010-05-17,0.1923
2010-05-18,-0.8712
2010-05-19,-1.0378
2010-05-20,-3.4621
2010-05-21,0.8524
2010-05-24,-2.046
2010-05-25,0.826
2010-05-26,1.675
2010-05-27,4.1622
2010-05-28,-1.4584
2010-06-01,0.3
2010-06-02,1.6949
2010-06-03,-0.3529
2010-06-04,-1.9333
2010-06-07,-1.0384
2010-06-08,-0.2433
2010-06-09,-0.8181
2010-06-10,2.9458
2010-06-11,-0.851
2010-06-14,-1.6362999999999999
2010-06-15,3.9649
2010-06-16,1.1093
2010-06-17,-0.932
2010-06-18,3.8718
2010-06-21,-0.4535
2010-06-22,-3.7018
2010-06-23,-1.5721
2010-06-24,-1.5772
2010-06-25,0.3001
2010-06-28,-0.1217
2010-06-29,-2.3512
2010-06-30,0.0208
2010-07-01,-1.2791000000000001
2010-07-02,-1.027
2010-07-06,-2.2776
2010-07-07,3.1475
2010-07-08,1.1614
2010-07-09,0.7985
2010-07-12,-0.0984
2010-07-13,3.3634
2010-07-14,-1.7348
2010-07-15,-1.1939
2010-07-16,-2.8453
2010-07-19,0.2126
2010-07-20,0.244
2010-07-21,-1.2381
2010-07-22,4.5644
2010-07-23,-0.3279
2010-07-26,0.7505
2010-07-27,0.6684
2010-07-28,-1.7992
2010-07-29,-0.418
2010-07-30,-2.042
2010-08-02,2.0793
2010-08-03,0.9485
2010-08-04,0.7342
2010-08-05,-2.4006
2010-08-06,-0.4596
2010-08-09,1.7785
2010-08-10,-2.4536
2010-08-11,-2.6369
2010-08-12,-0.597
2010-08-13,-1.2886
2010-08-16,-1.8087
2010-08-17,-0.0676
2010-08-18,-0.0564
2010-08-19,-0.1072
2010-08-20,-1.9875
2010-08-23,-2.6269
2010-08-24,2.7923999999999998
2010-08-25,0.6619
2010-08-26,-0.5889
2010-08-27,-0.5521
2010-08-30,-1.8738000000000001
2010-08-31,-1.0019
2010-09-01,5.3343
2010-09-02,0.9665
2010-09-03,2.7206
2010-09-07,-0.6703
2010-09-08,-0.2524
2010-09-09,0.132
2010-09-10,-0.2911
2010-09-13,1.0522
2010-09-14,-0.9377
2010-09-15,-0.3907
2010-09-16,0.9724
2010-09-17,0.57
2010-09-20,0.5068
2010-09-21,-0.1247
2010-09-22,-0.6515
2010-09-23,-0.7377
2010-09-24,1.5139
2010-09-27,-0.2169
2010-09-28,1.288
2010-09-29,-1.2717
2010-09-30,0.6902
2010-10-01,1.4573
2010-10-04,-0.8884
2010-10-05,1.7069
2010-10-06,-0.3061
2010-10-07,-0.8682
2010-10-08,0.0
2010-10-11,-0.7797
2010-10-12,1.2002
2010-10-13,2.3666
2010-10-14,-1.4183
2010-10-15,-1.4756
2010-10-18,0.9414
2010-10-19,-1.2453
2010-10-20,1.0732
2010-10-21,-0.6689
2010-10-22,-0.0534
2010-10-25,-0.369
2010-10-26,-0.6334
2010-10-27,0.3619
2010-10-28,0.6243
2010-10-29,-0.2781
2010-11-01,-1.5554999999999999
2010-11-02,1.215
2010-11-03,0.6029
2010-11-04,3.2693
2010-11-05,1.0363
2010-11-08,-2.5282
2010-11-09,-2.6569000000000003
2010-11-10,2.5619
2010-11-11,-1.8128
2010-11-12,-1.8087
2010-11-15,1.5796999999999999
2010-11-16,-1.9102000000000001
2010-11-17,0.9874
2010-11-18,-1.4884
2010-11-19,-0.6066
2010-11-22,-0.9598
2010-11-23,-0.14
2010-11-24,2.9112999999999998
2010-11-26,-2.3166
2010-11-29,-0.8091
2010-11-30,-2.1771
2010-12-01,2.7719
2010-12-02,1.2758
2010-12-03,1.4918
2010-12-06,1.5461
2010-12-07,-1.3939
2010-12-08,2.0606
2010-12-09,0.0693
2010-12-10,0.1118
2010-12-13,-1.2017
2010-12-14,0.1076
2010-12-15,0.0
2010-12-16,0.8441
2010-12-17,0.1602
2010-12-20,0.5438
2010-12-21,1.8982999999999999
2010-12-22,3.065
2010-12-23,-1.8328
2010-12-27,0.8178
2010-12-28,-0.4438
2010-12-29,-0.0205
2010-12-30,-1.5836999999999999
2010-12-31,-1.5467
2011-01-03,2.0894
2011-01-04,-0.6684
2011-01-05,0.6207
2011-01-06,-0.1452
2011-01-07,-1.3446
2011-01-10,0.3368
2011-01-11,0.0367
2011-01-12,0.6501
2011-01-13,-0.5521
2011-01-14,2.3989
2011-01-18,-0.5371
2011-01-19,-0.7663
2011-01-20,0.7204
2011-01-21,0.6226
2011-01-24,1.7591
2011-01-25,-0.196
2011-01-26,0.428
2011-01-27,0.9526
2011-01-28,-0.6754
2011-01-31,0.585
2011-02-01,0.0099
2011-02-02,-1.4961
2011-02-03,-0.0252
2011-02-04,0.1312
2011-02-07,0.1663
2011-02-08,-0.4932
2011-02-09,-1.4969000000000001
2011-02-10,0.6007
2011-02-11,2.22
2011-02-14,-0.5392
2011-02-15,0.3865
2011-02-16,0.505
2011-02-17,0.791
2011-02-18,0.4442
2011-02-22,-1.7642
2011-02-23,0.3852
2011-02-24,-0.2691
2011-02-25,0.9344
2011-02-28,0.0
2011-03-01,0.0743
2011-03-02,-0.0693
2011-03-03,2.6385
2011-03-04,-0.6222
2011-03-07,-0.0679
2011-03-08,-0.6071
2011-03-09,1.202
2011-03-10,-0.9511
2011-03-11,0.1657
2011-03-14,-0.2385
2011-03-15,-3.0
2011-03-16,-1.5439
2011-03-17,2.2474
2011-03-18,-0.5553
2011-03-21,1.2628
2011-03-22,-0.3726
2011-03-23,-1.2617
2011-03-24,0.1667
2011-03-25,-0.1664
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.9949
2011-03-31,0.305
2011-04-01,0.3091
2011-04-04,-0.2386
2011-04-05,-0.0448
2011-04-06,0.9321
2011-04-07,0.1432
2011-04-08,0.2367
2011-04-11,-0.1328
2011-04-12,0.2463
2011-04-13,-0.2457
2011-04-14,0.0099
2011-04-15,0.2857
2011-04-18,-0.5403
2011-04-19,-1.9259
2011-04-20,1.3998
2011-04-21,-0.4022
2011-04-25,-1.3113000000000001
2011-04-26,1.0407
2011-04-27,0.83
2011-04-28,-0.4017
2011-04-29,-0.4182
2011-05-02,0.195
2011-05-03,-0.1996
2011-05-04,0.215
2011-05-05,-0.3443
2011-05-06,-0.3304
2011-05-09,-0.9695
2011-05-10,0.6594
2011-05-11,0.0252
2011-05-12,-0.0907
2011-05-13,-1.1698
2011-05-16,-0.0612
2011-05-17,0.5973
2011-05-18,0.68
2011-05-19,-1.3559
2011-05-20,0.5468
2011-05-23,-2.0176
2011-05-24,-0.5187
2011-05-25,-0.9385
2011-05-26,0.0947
2011-05-27,0.8676
2011-05-31,1.9601
2011-06-01,-3.354
2011-06-02,-0.8464
2011-06-03,-0.4802
2011-06-06,0.252
2011-06-07,-1.5989
2011-06-08,-0.0598
2011-06-09,0.4459
2011-06-10,-1.8839000000000001
2011-06-13,-1.2635
2011-06-14,-0.0726
2011-06-15,0.8388
2011-06-16,0.5601
2011-06-17,0.812
2011-06-20,0.8274
2011-06-21,0.9782
2011-06-22,-0.3391
2011-06-23,-1.4364
2011-06-24,-1.3807
2011-06-27,0.9167
2011-06-28,0.7982
2011-06-29,2.2829
2011-06-30,-0.032
2011-07-01,1.5756999999999999
2011-07-05,-1.4566
2011-07-06,1.2166
2011-07-07,0.833
2011-07-08,-2.0391
2011-07-11,-1.1421999999999999
2011-07-12,0.6155
2011-07-13,0.2039
2011-07-14,-1.3977
2011-07-15,-0.1847
2011-07-18,-0.3373
2011-07-19,0.7752
2011-07-20,-0.2004
2011-07-21,2.1116
2011-07-22,-1.2865
2011-07-25,-0.1454
2011-07-26,-1.5209000000000001
2011-07-27,-1.5553
2011-07-28,0.1947
2011-07-29,0.0056
2011-08-01,-1.0549
2011-08-02,-1.9695
2011-08-03,-0.498
2011-08-04,-4.6077
2011-08-05,-0.3739
2011-08-08,-9.6846
2011-08-09,2.0307
2011-08-10,-0.8145
2011-08-11,0.894
2011-08-12,-0.7548
2011-08-15,2.8307
2011-08-16,-1.5693000000000001
2011-08-17,0.9605
2011-08-18,-5.3977
2011-08-19,-1.6419000000000001
2011-08-22,0.5217
2011-08-23,6.1445
2011-08-24,0.2282
2011-08-25,-1.4114
2011-08-26,1.7614
2011-08-29,3.6175
2011-08-30,-0.7445
2011-08-31,0.2269
2011-09-01,-3.2767
2011-09-02,-2.9781
2011-09-06,0.382
2011-09-07,6.4161
2011-09-08,-3.0554
2011-09-09,-3.7664999999999997
2011-09-12,2.1116
2011-09-13,1.7123
2011-09-14,-0.2914
2011-09-15,2.0586
2011-09-16,-1.4153
2011-09-19,-2.1534
2011-09-20,-0.4758
2011-09-21,-6.1159
2011-09-22,-1.8885
2011-09-23,1.4851
2011-09-26,3.4169
2011-09-27,2.2805
2011-09-28,-3.7609
2011-09-29,2.1982
2011-09-30,-1.987
2011-10-03,-2.7936
2011-10-04,4.2786
2011-10-05,3.677
2011-10-06,2.5522
2011-10-07,-4.2599
2011-10-10,1.2761
2011-10-11,2.2333
2011-10-12,2.7062
2011-10-13,-1.873
2011-10-14,1.3005
2011-10-17,-3.5514
2011-10-18,5.5099
2011-10-19,-1.1863
2011-10-20,-0.0826
2011-10-21,1.7165
2011-10-24,1.6686999999999999
2011-10-25,-2.8094
2011-10-26,3.5103999999999997
2011-10-27,3.6052999999999997
2011-10-28,-0.0944
2011-10-31,-3.7428
2011-11-01,-4.8022
2011-11-02,5.5341000000000005
2011-11-03,1.6421000000000001
2011-11-04,-1.958
2011-11-07,1.7336
2011-11-08,3.3359
2011-11-09,-5.2036999999999995
2011-11-10,4.9299
2011-11-11,0.2226
2011-11-14,-2.2329
2011-11-15,-0.2989
2011-11-16,-1.6491
2011-11-17,-1.3231
2011-11-18,2.5457
2011-11-21,-2.9887
2011-11-22,0.528
2011-11-23,-2.008
2011-11-25,0.744
2011-11-28,1.2455
2011-11-29,-1.1869
2011-11-30,7.3882
2011-12-01,-1.2059
2011-12-02,0.5071
2011-12-05,0.8096
2011-12-06,0.0873
2011-12-07,0.8548
2011-12-08,-2.6405
2011-12-09,3.2451
2011-12-12,-0.7399
2011-12-13,-1.6122
2011-12-14,-0.74
2011-12-15,1.4851
2011-12-16,0.4731
2011-12-19,-1.9066
2011-12-20,4.2548
2011-12-21,0.665
2011-12-22,1.7787
2011-12-23,-0.8044
2011-12-27,-0.3412
2011-12-28,-1.7285
2011-12-29,1.1307
2011-12-30,-1.1858
2012-01-03,2.4573
2012-01-04,-1.1155
2012-01-05,0.3441
2012-01-06,-0.0337
2012-01-09,1.2146
2012-01-10,1.8611
2012-01-11,0.769
2012-01-12,0.6657
2012-01-13,-1.4517
2012-01-17,-1.2003
2012-01-18,1.0382
2012-01-19,-1.9621
2012-01-20,1.4327
2012-01-23,-0.8024
2012-01-24,-0.3546
2012-01-25,-0.1279
2012-01-26,-2.1434
2012-01-27,0.6543
2012-01-30,-0.3617
2012-01-31,0.3007
2012-02-01,2.0813
2012-02-02,-0.6538
2012-02-03,3.084
2012-02-06,-0.2272
2012-02-07,-0.77
2012-02-08,-1.0546
2012-02-09,-1.1211
2012-02-10,0.4133
2012-02-13,0.9011
2012-02-14,-1.1025
2012-02-15,-0.641
2012-02-16,1.1164
2012-02-17,-0.1054
2012-02-21,-0.7498
2012-02-22,-2.0425
2012-02-23,1.9994
2012-02-24,-0.308
2012-02-27,0.4382
2012-02-28,-0.7663
2012-02-29,-0.7102
2012-03-01,1.0446
2012-03-02,-1.0675
2012-03-05,-2.3284000000000002
2012-03-06,-3.5467
2012-03-07,1.8506
2012-03-08,0.3374
2012-03-09,0.2772
2012-03-12,-0.1647
2012-03-13,3.8593
2012-03-14,1.0382
2012-03-15,0.5109
2012-03-16,1.1975
2012-03-19,1.1004
2012-03-20,-0.2078
2012-03-21,0.0329
2012-03-22,0.1918
2012-03-23,0.2515
2012-03-26,1.7018
2012-03-27,-1.7967
2012-03-28,0.6335
2012-03-29,-0.6404
2012-03-30,-0.213
2012-04-02,-0.0328
2012-04-03,-0.449
2012-04-04,-2.2881
2012-04-05,-0.0563
2012-04-09,-2.3092
2012-04-10,-1.6431
2012-04-11,2.1102
2012-04-12,0.6372
2012-04-13,-2.2018
2012-04-16,0.9565
2012-04-17,0.7799
2012-04-18,-1.9032
2012-04-19,0.0468
2012-04-20,0.8879
2012-04-23,-0.7585
2012-04-24,1.2193
2012-04-25,0.5648
2012-04-26,-0.3725
2012-04-27,0.6731
2012-04-30,-0.9714
2012-05-01,-1.0675
2012-05-02,-0.5541
2012-05-03,-0.2757
2012-05-04,0.4411
2012-05-07,1.2121
2012-05-08,-0.3471
2012-05-09,-0.7896
2012-05-10,1.4687999999999999
2012-05-11,-0.7439
2012-05-14,-1.1039
2012-05-15,-0.8636
2012-05-16,0.3793
2012-05-17,-1.3166
2012-05-18,-1.2863
2012-05-21,0.0848
2012-05-22,0.327
2012-05-23,-0.4104
2012-05-24,0.0
2012-05-25,1.1091
2012-05-29,1.3547
2012-05-30,-1.4194
2012-05-31,1.0858
2012-06-01,-3.7923
2012-06-04,1.1659
2012-06-05,0.2317
2012-06-06,1.1254
2012-06-07,0.385
2012-06-08,0.0779
2012-06-11,-0.8263
2012-06-12,0.2294
2012-06-13,-1.4518
2012-06-14,0.434
2012-06-15,0.7744
2012-06-18,0.593
2012-06-19,0.9925
2012-06-20,-0.536
2012-06-21,-1.8742999999999999
2012-06-22,1.2998
2012-06-25,-1.6747
2012-06-26,0.7842
2012-06-27,-0.0365
2012-06-28,-0.3345
2012-06-29,1.6841
2012-07-02,-0.312
2012-07-03,1.8418999999999999
2012-07-05,-1.0284
2012-07-06,-0.2687
2012-07-09,0.1766
2012-07-10,-0.0508
2012-07-11,0.8313
2012-07-12,-0.9431
2012-07-13,1.9699
2012-07-16,-2.2255
2012-07-17,0.8948
2012-07-18,-1.6548
2012-07-19,-0.5326
2012-07-20,-0.3286
2012-07-23,-0.3358
2012-07-24,-0.8331
2012-07-25,0.8833
2012-07-26,0.2204
2012-07-27,1.2463
2012-07-30,-1.4482
2012-07-31,0.5939
2012-08-01,-0.1461
2012-08-02,-0.7742
2012-08-03,0.9952
2012-08-06,-0.7725
2012-08-07,1.7532
2012-08-08,0.2591
2012-08-09,0.1262
2012-08-10,-2.3525
2012-08-13,0.504
2012-08-14,-0.4586
2012-08-15,1.9106
2012-08-16,-0.5425
2012-08-17,1.0546
2012-08-20,-0.3059
2012-08-21,0.3489
2012-08-22,-1.7326000000000001
2012-08-23,-1.2202
2012-08-24,1.9022999999999999
2012-08-27,-1.0849
2012-08-28,1.8811
2012-08-29,0.2887
2012-08-30,-1.0195
2012-08-31,0.0545
2012-09-04,-0.1332
2012-09-05,-0.5518
2012-09-06,1.6705999999999999
2012-09-07,0.3778
2012-09-10,-0.3107
2012-09-11,0.6113
2012-09-12,-0.417
2012-09-13,1.0886
2012-09-14,0.7825
2012-09-17,-1.1587
2012-09-18,-0.2678
2012-09-19,-1.3126
2012-09-20,-0.8162
2012-09-21,0.5852
2012-09-24,-0.5757
2012-09-25,-0.0366
2012-09-26,-1.7073
2012-09-27,0.5025
2012-09-28,0.5493
2012-10-01,0.9638
2012-10-02,0.6688
2012-10-03,-0.0966
2012-10-04,0.5501
2012-10-05,-0.1563
2012-10-08,0.7407
2012-10-09,-0.538
2012-10-10,-0.4087
2012-10-11,0.9595
2012-10-12,-1.1656
2012-10-15,-0.0302
2012-10-16,0.5687
2012-10-17,0.7579
2012-10-18,-0.3463
2012-10-19,-0.1797
2012-10-22,1.1463
2012-10-23,-0.89
2012-10-24,-0.6765
2012-10-25,1.1513
2012-10-26,-0.5661
2012-10-31,1.1327
2012-11-01,0.5452
2012-11-02,-0.2593
2012-11-05,-0.1005
2012-11-06,2.922
2012-11-07,-2.1207
2012-11-08,-1.4209
2012-11-09,3.8537
2012-11-12,-2.0991
2012-11-13,-0.2695
2012-11-14,-2.4906
2012-11-15,0.4398
2012-11-16,-1.0676
2012-11-19,1.1337
2012-11-20,-0.1079
2012-11-21,-0.3481
2012-11-23,2.3184
2012-11-26,-1.4066
2012-11-27,-2.0833
2012-11-28,0.5914
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-1.3636
2012-12-05,0.2089
2012-12-06,-0.5089
2012-12-07,-0.7765
2012-12-10,-0.5714
2012-12-11,-0.3373
2012-12-12,-1.0405
2012-12-13,-0.285
2012-12-14,-0.4137
2012-12-17,0.818
2012-12-18,0.786
2012-12-19,3.1447
2012-12-20,0.0244
2012-12-21,0.5852
2012-12-24,-0.6061
2012-12-26,-0.2866
2012-12-27,-0.8745
2012-12-28,-0.2221
2012-12-31,1.0882
2013-01-02,2.4465
2013-01-03,1.6239
2013-01-04,0.6815
2013-01-07,-0.9919
2013-01-08,0.5481
2013-01-09,-0.7151
2013-01-10,0.9505
2013-01-11,-1.2631999999999999
2013-01-14,0.0948
2013-01-15,0.2012
2013-01-16,0.4547
2013-01-17,1.1228
2013-01-18,-0.7906
2013-01-22,0.9317
2013-01-23,0.2322
2013-01-24,-2.508
2013-01-25,2.02
2013-01-28,0.4892
2013-01-29,-0.0174
2013-01-30,0.2666
2013-01-31,0.792
2013-02-01,1.5141
2013-02-04,-1.2993999999999999
2013-02-05,0.6468
2013-02-06,1.3763
2013-02-07,0.0
2013-02-08,0.0785
2013-02-11,0.1177
2013-02-12,1.0246
2013-02-13,-0.981
2013-02-14,0.3638
2013-02-15,-0.2175
2013-02-19,0.3298
2013-02-20,-0.7075
2013-02-21,-0.3254
2013-02-22,1.3284
2013-02-25,-2.0998
2013-02-26,1.0043
2013-02-27,0.9381
2013-02-28,-0.0724
2013-03-01,-1.2587
2013-03-04,-1.0378
2013-03-05,1.7269999999999999
2013-03-06,0.3138
2013-03-07,0.1731
2013-03-08,1.9403000000000001
2013-03-11,-0.2024
2013-03-12,-1.5729
2013-03-13,0.6403
2013-03-14,-0.2711
2013-03-15,1.7005
2013-03-18,-0.989
2013-03-19,-0.2208
2013-03-20,0.7577
2013-03-21,-0.3349
2013-03-22,0.022
2013-03-25,0.6828
2013-03-26,-0.5141
2013-03-27,-0.6487
2013-03-28,1.0956
2013-04-01,-0.9852
2013-04-02,0.1879
2013-04-03,-0.629
2013-04-04,1.0883
