ticker,ELS US Equity
2008-11-10,-5.2645
2008-11-11,-0.3969
2008-11-12,-6.9607
2008-11-13,6.8247
2008-11-14,-10.6389
2008-11-17,-3.4999000000000002
2008-11-18,-2.4179
2008-11-19,-12.4524
2008-11-20,-13.2438
2008-11-21,12.3379
2008-11-24,20.9233
2008-11-25,3.4791
2008-11-26,1.1901
2008-11-28,1.7348
2008-12-01,-20.5202
2008-12-02,9.0182
2008-12-03,2.435
2008-12-04,1.042
2008-12-05,13.3097
2008-12-08,9.3288
2008-12-09,-8.5848
2008-12-10,9.5902
2008-12-11,-13.8665
2008-12-12,8.411200000000001
2008-12-15,-4.8665
2008-12-16,14.031
2008-12-17,2.5634
2008-12-18,-9.4226
2008-12-19,7.5883
2008-12-22,-3.3855
2008-12-23,-3.1856
2008-12-24,-0.6066
2008-12-26,0.3051
2008-12-29,-5.448
2008-12-30,6.3469
2008-12-31,5.5006
2009-01-02,-3.3629
2009-01-05,-0.5125
2009-01-06,2.1692
2009-01-07,0.5308
2009-01-08,1.0296
2009-01-09,-3.1879
2009-01-12,-4.3455
2009-01-13,3.7246
2009-01-14,-3.8629
2009-01-15,2.2637
2009-01-16,3.8738
2009-01-20,-12.919599999999999
2009-01-21,10.4925
2009-01-22,-3.8483
2009-01-23,1.4973
2009-01-26,1.2482
2009-01-27,4.5111
2009-01-28,8.4718
2009-01-29,-3.6826
2009-01-30,-3.1819
2009-02-02,-0.0795
2009-02-03,1.1141
2009-02-04,-2.2036
2009-02-05,-0.2682
2009-02-06,6.8316
2009-02-09,1.4099
2009-02-10,-8.6395
2009-02-11,2.337
2009-02-12,-3.3192
2009-02-13,-2.6916
2009-02-17,-4.2055
2009-02-18,-0.4125
2009-02-19,-6.7456
2009-02-20,6.4086
2009-02-23,-5.9928
2009-02-24,8.4681
2009-02-25,0.3509
2009-02-26,-4.2832
2009-02-27,1.4612
2009-03-02,-9.3309
2009-03-03,0.3309
2009-03-04,3.7929
2009-03-05,-5.1795
2009-03-06,2.4464
2009-03-09,0.5234
2009-03-10,12.6586
2009-03-11,1.2709
2009-03-12,9.9829
2009-03-13,-3.4232
2009-03-16,-6.391
2009-03-17,8.8067
2009-03-18,1.0018
2009-03-19,1.0963
2009-03-20,-4.7767
2009-03-23,14.9132
2009-03-24,-9.7452
2009-03-25,0.9673
2009-03-26,3.779
2009-03-27,-4.3697
2009-03-30,-5.9086
2009-03-31,6.3355
2009-04-01,-0.5512
2009-04-02,5.4896
2009-04-03,5.0288
2009-04-06,1.6913
2009-04-07,-4.7318
2009-04-08,3.2702
2009-04-09,9.0476
2009-04-13,-1.7467000000000001
2009-04-14,-10.6222
2009-04-15,5.5196
2009-04-16,2.6155
2009-04-17,-1.8599
2009-04-20,-10.7394
2009-04-21,6.5269
2009-04-22,-5.2904
2009-04-23,1.403
2009-04-24,5.9185
2009-04-27,-8.1277
2009-04-28,4.0811
2009-04-29,3.7946
2009-04-30,-3.3146
2009-05-01,-5.9995
2009-05-04,5.7388
2009-05-05,-3.6013
2009-05-06,1.7890000000000001
2009-05-07,-7.0561
2009-05-08,6.396
2009-05-11,-1.333
2009-05-12,1.0861
2009-05-13,-2.8302
2009-05-14,3.9105
2009-05-15,-1.8946
2009-05-18,4.8148
2009-05-19,-2.3473
2009-05-20,-2.3262
2009-05-21,-0.0794
2009-05-22,-3.2309
2009-05-26,5.6103
2009-05-27,-4.4053
2009-05-28,1.7349
2009-05-29,4.5564
2009-06-01,4.3833
2009-06-02,0.5615
2009-06-03,1.0197
2009-06-04,0.9132
2009-06-05,-2.3101
2009-06-08,-1.8771
2009-06-09,0.0248
2009-06-10,-1.2916
2009-06-11,-1.8620999999999999
2009-06-12,4.6667
2009-06-15,-3.9196
2009-06-16,-1.4022999999999999
2009-06-17,-0.4655
2009-06-18,-0.3637
2009-06-19,-1.3038
2009-06-22,-3.3818
2009-06-23,-7.7386
2009-06-24,5.4238
2009-06-25,2.1801
2009-06-26,1.6902
2009-06-29,-0.1635
2009-06-30,1.4738
2009-07-01,0.1345
2009-07-02,-4.3782
2009-07-06,3.2303
2009-07-07,-3.2109
2009-07-08,-0.7591
2009-07-09,-1.3314
2009-07-10,0.5742
2009-07-13,3.4256
2009-07-14,1.1041
2009-07-15,4.3407
2009-07-16,1.7006999999999999
2009-07-17,-1.5436
2009-07-20,2.3517
2009-07-21,-0.1276
2009-07-22,0.2812
2009-07-23,4.2315
2009-07-24,0.0245
2009-07-27,0.6357
2009-07-28,0.7046
2009-07-29,-2.0989
2009-07-30,2.5875
2009-07-31,0.0961
2009-08-03,0.7679
2009-08-04,3.2151
2009-08-05,1.0844
2009-08-06,-1.2782
2009-08-07,3.5838
2009-08-10,-3.1027
2009-08-11,-1.6356000000000002
2009-08-12,0.6792
2009-08-13,-0.2326
2009-08-14,-0.6528
2009-08-17,-4.7876
2009-08-18,0.0246
2009-08-19,-1.9221
2009-08-20,1.407
2009-08-21,1.7839
2009-08-24,0.6329
2009-08-25,0.4112
2009-08-26,0.6023
2009-08-27,0.6226
2009-08-28,-1.6897
2009-08-31,-2.566
2009-09-01,-4.2981
2009-09-02,-1.324
2009-09-03,3.2359999999999998
2009-09-04,1.4271
2009-09-08,4.4975
2009-09-09,1.3946
2009-09-10,1.5177
2009-09-11,-0.7008
2009-09-14,2.6817
2009-09-15,0.1375
2009-09-16,3.4775
2009-09-17,0.0442
2009-09-18,1.2155
2009-09-21,-0.0873
2009-09-22,2.9283
2009-09-23,-4.2675
2009-09-24,-4.0188
2009-09-25,-0.2559
2009-09-28,3.2416
2009-09-29,-2.2363
2009-09-30,-1.1322
2009-10-01,-3.7859
2009-10-02,1.0444
2009-10-05,4.351
2009-10-06,1.889
2009-10-07,0.2035
2009-10-08,2.3917
2009-10-09,1.0137
2009-10-12,-1.767
2009-10-13,-1.5323
2009-10-14,2.977
2009-10-15,-1.336
2009-10-16,-1.3096999999999999
2009-10-19,1.462
2009-10-20,2.3941
2009-10-21,-2.2298999999999998
2009-10-22,2.1922
2009-10-23,-0.26
2009-10-26,0.391
2009-10-27,-0.1731
2009-10-28,-1.0839
2009-10-29,1.9505
2009-10-30,-0.1505
2009-11-02,0.5167
2009-11-03,0.5783
2009-11-04,-2.8748
2009-11-05,2.1706
2009-11-06,-1.4592
2009-11-09,4.0287
2009-11-10,-3.3703
2009-11-11,3.2496
2009-11-12,-1.4897
2009-11-13,1.5335
2009-11-16,3.5872
2009-11-17,-1.2758
2009-11-18,1.7436
2009-11-19,-2.6411
2009-11-20,-1.0561
2009-11-23,1.0465
2009-11-24,-0.9942
2009-11-25,-0.4393
2009-11-27,-2.7107
2009-11-30,3.6933
2009-12-01,1.4372
2009-12-02,1.9302000000000001
2009-12-03,-1.6116000000000001
2009-12-04,4.1564
2009-12-07,-1.3171
2009-12-08,-0.0398
2009-12-09,0.2591
2009-12-10,-1.7094
2009-12-11,1.3549
2009-12-14,0.2195
2009-12-15,-0.1792
2009-12-16,0.1795
2009-12-17,-1.7917999999999998
2009-12-18,-0.223
2009-12-21,0.5079
2009-12-22,-0.1415
2009-12-23,0.0611
2009-12-24,0.7327
2009-12-28,2.3843
2009-12-29,-1.4802
2009-12-30,0.601
2009-12-31,0.4978
2010-01-04,-0.5548
2010-01-05,0.4383
2010-01-06,-0.3571
2010-01-07,-0.9556
2010-01-08,-0.402
2010-01-11,-0.0404
2010-01-12,-2.6247
2010-01-13,2.6954000000000002
2010-01-14,0.1413
2010-01-15,0.1411
2010-01-19,1.5905
2010-01-20,-2.0412
2010-01-21,-3.2167
2010-01-22,-2.1739
2010-01-25,0.1709
2010-01-26,0.7466
2010-01-27,0.127
2010-01-28,0.6978
2010-01-29,1.47
2010-02-01,1.9454
2010-02-02,-0.4263
2010-02-03,-1.3252
2010-02-04,-1.8595000000000002
2010-02-05,1.2421
2010-02-08,-1.31
2010-02-09,-0.4425
2010-02-10,-0.4233
2010-02-11,0.3188
2010-02-12,0.3178
2010-02-16,1.6684
2010-02-17,1.6202999999999999
2010-02-18,0.8585
2010-02-19,-0.7499
2010-02-22,-0.1634
2010-02-23,-0.0614
2010-02-24,0.8187
2010-02-25,0.5278
2010-02-26,0.4443
2010-03-01,1.1661
2010-03-02,-0.7353
2010-03-03,0.7207
2010-03-04,-0.0994
2010-03-05,1.8504
2010-03-08,0.8009
2010-03-09,-0.814
2010-03-10,0.3908
2010-03-11,0.2336
2010-03-12,1.0097
2010-03-15,0.3076
2010-03-16,1.7631000000000001
2010-03-17,2.5423999999999998
2010-03-18,0.6061
2010-03-19,-2.008
2010-03-22,0.9501
2010-03-23,0.3691
2010-03-24,0.0735
2010-03-25,-0.9976
2010-03-26,0.4105
2010-03-29,0.3531
2010-03-30,0.1852
2010-03-31,-0.4067
2010-04-01,1.5219
2010-04-05,1.5173999999999999
2010-04-06,2.6652
2010-04-07,-1.5787
2010-04-08,0.0
2010-04-09,1.1763
2010-04-12,-0.5637
2010-04-13,2.8875
2010-04-14,0.5854
2010-04-15,-2.191
2010-04-16,-2.4151
2010-04-19,0.556
2010-04-20,0.535
2010-04-21,-0.3193
2010-04-22,-0.3559
2010-04-23,0.0893
2010-04-26,2.1056
2010-04-27,-2.8836
2010-04-28,1.3317
2010-04-29,2.7881
2010-04-30,-4.0947
2010-05-03,2.3599
2010-05-04,-2.6751
2010-05-05,-1.3382
2010-05-06,-4.3255
2010-05-07,-2.069
2010-05-10,7.3748000000000005
2010-05-11,0.4372
2010-05-12,2.6846
2010-05-13,-1.9961
2010-05-14,-3.1182
2010-05-17,0.0
2010-05-18,-1.9163000000000001
2010-05-19,-1.5364
2010-05-20,-5.9526
2010-05-21,2.1098
2010-05-24,-2.7081
2010-05-25,0.6392
2010-05-26,1.1063
2010-05-27,5.0659
2010-05-28,-0.0964
2010-06-01,-3.4363
2010-06-02,2.7589
2010-06-03,0.428
2010-06-04,-6.3347999999999995
2010-06-07,-0.5791
2010-06-08,0.4993
2010-06-09,-0.207
2010-06-10,3.9618
2010-06-11,1.8356
2010-06-14,1.7437
2010-06-15,1.4828000000000001
2010-06-16,-0.2467
2010-06-17,-0.3044
2010-06-18,0.1908
2010-06-21,-1.4283000000000001
2010-06-22,-2.4536
2010-06-23,-0.099
2010-06-24,-1.9346
2010-06-25,2.7456
2010-06-28,-0.2375
2010-06-29,-2.7976
2010-06-30,-1.5513
2010-07-01,0.6635
2010-07-02,-1.3182
2010-07-06,-1.9203000000000001
2010-07-07,3.6178
2010-07-08,1.6841
2010-07-09,0.9291
2010-07-12,-0.4803
2010-07-13,3.4185
2010-07-14,-2.0027
2010-07-15,-0.9524
2010-07-16,-3.2252
2010-07-19,2.0286
2010-07-20,3.0229
2010-07-21,-1.2997
2010-07-22,3.2123
2010-07-23,1.3145
2010-07-26,1.6027
2010-07-27,0.4883
2010-07-28,-0.1682
2010-07-29,-1.0483
2010-07-30,0.1324
2010-08-02,3.6463
2010-08-03,-0.2187
2010-08-04,0.3836
2010-08-05,-1.1283
2010-08-06,0.1472
2010-08-09,1.0108
2010-08-10,-1.8559
2010-08-11,-1.205
2010-08-12,-2.6834
2010-08-13,0.0964
2010-08-16,0.6742
2010-08-17,2.1048999999999998
2010-08-18,-0.3561
2010-08-19,-3.1033
2010-08-20,-0.8152
2010-08-23,-0.8611
2010-08-24,-0.1382
2010-08-25,1.9964
2010-08-26,-0.1938
2010-08-27,1.5922
2010-08-30,-1.1659
2010-08-31,0.0387
2010-09-01,3.5376
2010-09-02,0.7095
2010-09-03,0.4635
2010-09-07,-1.181
2010-09-08,0.6536
2010-09-09,-0.8905
2010-09-10,0.8424
2010-09-13,1.4294
2010-09-14,0.4392
2010-09-15,-0.4555
2010-09-16,-1.0983
2010-09-17,0.2961
2010-09-20,3.5984
2010-09-21,-1.995
2010-09-22,-1.3086
2010-09-23,-1.5
2010-09-24,3.1961
2010-09-27,-1.166
2010-09-28,0.7926
2010-09-29,-0.3841
2010-09-30,0.0184
2010-10-01,0.569
2010-10-04,-0.1825
2010-10-05,1.2068
2010-10-06,0.1084
2010-10-07,0.0902
2010-10-08,0.3606
2010-10-11,-0.4492
2010-10-12,0.5595
2010-10-13,0.8794
2010-10-14,-0.6938
2010-10-15,-0.9495
2010-10-18,1.9533
2010-10-19,0.9757
2010-10-20,3.1272
2010-10-21,-0.7666
2010-10-22,-0.6352
2010-10-25,0.3455
2010-10-26,-1.6701000000000001
2010-10-27,-0.1576
2010-10-28,-0.4209
2010-10-29,0.2466
2010-11-01,0.0
2010-11-02,0.5446
2010-11-03,-0.1048
2010-11-04,2.7637
2010-11-05,1.1404
2010-11-08,-0.2693
2010-11-09,-2.025
2010-11-10,0.9817
2010-11-11,-0.6652
2010-11-12,-1.1332
2010-11-15,-0.4342
2010-11-16,-4.6224
2010-11-17,0.1463
2010-11-18,1.0226
2010-11-19,-0.5785
2010-11-22,-0.1636
2010-11-23,-1.4934
2010-11-24,0.7395
2010-11-26,0.312
2010-11-29,-0.9147
2010-11-30,-0.517
2010-12-01,1.9859
2010-12-02,0.8371
2010-12-03,-0.9926
2010-12-06,-0.6927
2010-12-07,-0.3304
2010-12-08,-1.4733
2010-12-09,-0.4673
2010-12-10,0.5446
2010-12-13,1.2888
2010-12-14,-0.9404
2010-12-15,0.2234
2010-12-16,0.5572
2010-12-17,0.9235
2010-12-20,1.4824
2010-12-21,0.2164
2010-12-22,0.3599
2010-12-23,-0.5917
2010-12-27,1.0101
2010-12-28,-0.2143
2010-12-29,1.1095
2010-12-30,-0.0534
2010-12-31,-0.4273
2011-01-03,1.5734
2011-01-04,-1.7074
2011-01-05,0.4656
2011-01-06,-0.713
2011-01-07,-0.5206
2011-01-10,-0.1624
2011-01-11,-0.6508
2011-01-12,0.4003
2011-01-13,-0.2718
2011-01-14,0.3089
2011-01-18,0.942
2011-01-19,-1.6691
2011-01-20,-0.4015
2011-01-21,0.788
2011-01-24,0.2909
2011-01-25,1.7223000000000002
2011-01-26,1.4436
2011-01-27,0.246
2011-01-28,-1.6824
2011-01-31,1.3904
2011-02-01,0.9142
2011-02-02,0.2091
2011-02-03,-0.0348
2011-02-04,-1.5478
2011-02-07,0.8302
2011-02-08,-0.1402
2011-02-09,0.9474
2011-02-10,-0.1912
2011-02-11,0.8532
2011-02-14,0.4144
2011-02-15,-0.7909
2011-02-16,-0.3293
2011-02-17,-0.0869
2011-02-18,-0.2436
2011-02-22,-0.9246
2011-02-23,-0.4402
2011-02-24,-1.0435
2011-02-25,1.7337
2011-02-28,1.9677
2011-03-01,-2.3088
2011-03-02,-0.2822
2011-03-03,1.7863
2011-03-04,-0.0869
2011-03-07,-1.0435
2011-03-08,1.3708
2011-03-09,-0.5895
2011-03-10,-1.0115
2011-03-11,0.5638
2011-03-14,-0.5081
2011-03-15,-0.2113
2011-03-16,-1.5705
2011-03-17,0.484
2011-03-18,0.8742
2011-03-21,1.2204
2011-03-22,-0.5591
2011-03-23,-0.8347
2011-03-24,-0.9276
2011-03-25,0.3781
2011-03-28,0.0717
2011-03-29,0.4302
2011-03-30,2.0168
2011-03-31,0.8572
2011-04-01,1.0581
2011-04-04,-0.0343
2011-04-05,0.2576
2011-04-06,-0.2911
2011-04-07,-1.6317
2011-04-08,-0.4889
2011-04-11,-0.5264
2011-04-12,-0.8291
2011-04-13,-0.1423
2011-04-14,1.7991000000000001
2011-04-15,0.28
2011-04-18,-0.9771
2011-04-19,1.0044
2011-04-20,1.5527
2011-04-21,-0.0515
2011-04-25,0.636
2011-04-26,1.4346999999999999
2011-04-27,0.3031
2011-04-28,0.3525
2011-04-29,0.0669
2011-05-02,-0.1839
2011-05-03,-0.8039
2011-05-04,-0.5065
2011-05-05,0.3394
2011-05-06,-1.2006999999999999
2011-05-09,0.9757
2011-05-10,1.7969
2011-05-11,-1.6486
2011-05-12,0.2032
2011-05-13,-0.9463
2011-05-16,0.2047
2011-05-17,-0.3405
2011-05-18,0.6662
2011-05-19,0.1358
2011-05-20,-1.0846
2011-05-23,-0.7709
2011-05-24,-0.2244
2011-05-25,0.2596
2011-05-26,0.1899
2011-05-27,0.2584
2011-05-31,0.945
2011-06-01,2.3489
2011-06-02,4.0412
2011-06-03,-0.3197
2011-06-06,-1.0584
2011-06-07,-0.3241
2011-06-08,1.0407
2011-06-09,0.3862
2011-06-10,-0.6092
2011-06-13,0.4516
2011-06-14,-0.8992
2011-06-15,-0.5509
2011-06-16,1.4011
2011-06-17,2.6671
2011-06-20,0.7355
2011-06-21,0.6991
2011-06-22,0.3008
2011-06-23,-3.3416
2011-06-24,0.2401
2011-06-27,-0.1916
2011-06-28,-0.24
2011-06-29,0.6414
2011-06-30,-0.5099
2011-07-01,2.2422
2011-07-05,1.958
2011-07-06,1.6284999999999998
2011-07-07,0.8314
2011-07-08,-0.1649
2011-07-11,0.1802
2011-07-12,0.3298
2011-07-13,-1.9274
2011-07-14,-0.6246
2011-07-15,0.8892
2011-07-18,-0.4407
2011-07-19,0.7173
2011-07-20,2.5004
2011-07-21,0.207
2011-07-22,0.3688
2011-07-25,-0.7938
2011-07-26,-0.3556
2011-07-27,-2.9591
2011-07-28,-0.9347
2011-07-29,0.7889
2011-08-01,-0.5832
2011-08-02,-2.4853
2011-08-03,1.7730000000000001
2011-08-04,-3.842
2011-08-05,-1.3103
2011-08-08,-7.7692
2011-08-09,8.7258
2011-08-10,-4.2334
2011-08-11,6.0591
2011-08-12,0.2253
2011-08-15,3.9017
2011-08-16,0.0618
2011-08-17,-0.4479
2011-08-18,-4.1111
2011-08-19,-0.2103
2011-08-22,0.0811
2011-08-23,2.9483
2011-08-24,2.2345
2011-08-25,-1.6777
2011-08-26,1.7532999999999999
2011-08-29,3.4462
2011-08-30,0.2231
2011-08-31,2.2704
2011-09-01,0.0871
2011-09-02,-1.6237
2011-09-06,-0.0884
2011-09-07,3.6726
2011-09-08,0.5691
2011-09-09,-2.999
2011-09-12,1.0063
2011-09-13,1.7469999999999999
2011-09-14,0.0568
2011-09-15,0.9219
2011-09-16,1.321
2011-09-19,-0.319
2011-09-20,-0.0557
2011-09-21,-6.4458
2011-09-22,-3.1399
2011-09-23,1.8129
2011-09-26,-1.2826
2011-09-27,0.8866
2011-09-28,-4.1742
2011-09-29,0.6203
2011-09-30,-0.8852
2011-10-03,-5.2632
2011-10-04,6.229
2011-10-05,-2.2029
2011-10-06,2.609
2011-10-07,-3.3797
2011-10-10,5.3122
2011-10-11,-2.0487
2011-10-12,1.3785
2011-10-13,-0.4376
2011-10-14,0.8163
2011-10-17,-2.9586
2011-10-18,1.2516
2011-10-19,-0.6339
2011-10-20,-3.11
2011-10-21,4.0
2011-10-24,3.1656
2011-10-25,-1.9178
2011-10-26,0.3754
2011-10-27,2.057
2011-10-28,-0.2596
2011-10-31,1.24
2011-11-01,-1.5727
2011-11-02,2.0894
2011-11-03,0.0
2011-11-04,0.015
2011-11-07,0.3611
2011-11-08,-0.7046
2011-11-09,-4.3485
2011-11-10,-0.9155
2011-11-11,1.8002
2011-11-14,-1.9718
2011-11-15,0.8621
2011-11-16,-0.7439
2011-11-17,-1.3075999999999999
2011-11-18,-0.1454
2011-11-21,-2.0388
2011-11-22,-0.3138
2011-11-23,-2.3032
2011-11-25,0.7632
2011-11-28,0.5218
2011-11-29,0.5358
2011-11-30,2.9813
2011-12-01,0.1294
2011-12-02,1.5668
2011-12-05,0.3181
2011-12-06,0.2378
2011-12-07,0.8224
2011-12-08,-2.3843
2011-12-09,2.7157
2011-12-12,-1.8773
2011-12-13,-1.6582
2011-12-14,1.0863
2011-12-15,2.2133
2011-12-16,1.9457
2011-12-19,-1.5392000000000001
2011-12-20,1.657
2011-12-21,0.938
2011-12-22,0.9293
2011-12-23,-0.2113
2011-12-27,0.9227
2011-12-28,-0.592
2011-12-29,0.8643
2011-12-30,0.2556
2012-01-03,1.2746
2012-01-04,-1.1105
2012-01-05,0.3743
2012-01-06,-0.0149
2012-01-09,-0.8205
2012-01-10,1.083
2012-01-11,-0.2083
2012-01-12,-0.8351
2012-01-13,0.5414
2012-01-17,-0.9423
2012-01-18,0.1963
2012-01-19,0.1507
2012-01-20,0.2558
2012-01-23,0.0
2012-01-24,2.9866
2012-01-25,-0.7287
2012-01-26,1.145
2012-01-27,2.148
2012-01-30,-0.0568
2012-01-31,-0.2843
2012-02-01,-0.499
2012-02-02,-0.8741
2012-02-03,-0.1156
2012-02-06,-0.8683
2012-02-07,-1.5182
2012-02-08,0.504
2012-02-09,-0.7522
2012-02-10,-0.5201
2012-02-13,1.9719
2012-02-14,-0.8204
2012-02-15,-0.0443
2012-02-16,1.9654
2012-02-17,-1.0145
2012-02-21,-2.1376
2012-02-22,0.2394
2012-02-23,0.5224
2012-02-24,0.4157
2012-02-27,-0.3253
2012-02-28,-0.6676
2012-02-29,-0.672
2012-03-01,1.3381
2012-03-02,-0.9644
2012-03-05,2.6067
2012-03-06,-1.0512
2012-03-07,0.6493
2012-03-08,-1.2315
2012-03-09,-0.0445
2012-03-12,0.2673
2012-03-13,1.2885
2012-03-14,-0.1608
2012-03-15,-0.4394
2012-03-16,1.1915
2012-03-19,-0.0291
2012-03-20,0.4072
2012-03-21,0.1303
2012-03-22,-1.8369
2012-03-23,0.2652
2012-03-26,0.8817
2012-03-27,-0.3059
2012-03-28,0.7415
2012-03-29,-0.0876
2012-03-30,1.8846
2012-04-02,0.5305
2012-04-03,-0.0571
2012-04-04,-0.4281
2012-04-05,-0.8456
2012-04-09,-1.8357999999999999
2012-04-10,-2.415
2012-04-11,0.9808
2012-04-12,0.7472
2012-04-13,-0.623
2012-04-16,1.5373
2012-04-17,-1.2494
2012-04-18,0.1489
2012-04-19,-1.2187999999999999
2012-04-20,0.9931
2012-04-23,-0.1639
2012-04-24,1.746
2012-04-25,1.4227
2012-04-26,0.2892
2012-04-27,1.0959
2012-04-30,-0.2425
2012-05-01,0.6148
2012-05-02,0.4547
2012-05-03,-0.0849
2012-05-04,-1.161
2012-05-07,0.7449
2012-05-08,-0.4977
2012-05-09,-0.4716
2012-05-10,-0.7897
2012-05-11,0.2171
2012-05-14,-1.2419
2012-05-15,0.424
2012-05-16,-2.3005
2012-05-17,-2.1311
2012-05-18,-0.4721
2012-05-21,1.4994
2012-05-22,0.3015
2012-05-23,-0.1503
2012-05-24,0.873
2012-05-25,-0.7162
2012-05-29,0.541
2012-05-30,-2.0628
2012-05-31,0.5189
2012-06-01,-1.8676
2012-06-04,1.2223
2012-06-05,1.7884
2012-06-06,1.742
2012-06-07,-0.0443
2012-06-08,1.0337
2012-06-11,-1.4616
2012-06-12,0.6823
2012-06-13,-0.0147
2012-06-14,1.2377
2012-06-15,0.1601
2012-06-18,-0.1308
2012-06-19,-0.0582
2012-06-20,-0.3057
2012-06-21,-2.0736
2012-06-22,-1.4763
2012-06-25,0.333
2012-06-26,0.0
2012-06-27,0.4337
2012-06-28,0.9979
2012-06-29,3.2485
2012-07-02,1.0149
2012-07-03,0.976
2012-07-05,-0.8102
2012-07-06,-0.3296
2012-07-09,0.0144
2012-07-10,-1.3657
2012-07-11,-0.4956
2012-07-12,0.8789
2012-07-13,1.9021
2012-07-16,0.2422
2012-07-17,3.1983
2012-07-18,0.5372
2012-07-19,-0.8494
2012-07-20,-0.0967
2012-07-23,-0.1936
2012-07-24,-0.5543
2012-07-25,0.5992
2012-07-26,0.0416
2012-07-27,0.2492
2012-07-30,-0.221
2012-07-31,-0.443
2012-08-01,-0.431
2012-08-02,-0.4608
2012-08-03,0.3086
2012-08-06,0.1538
2012-08-07,-1.0194
2012-08-08,-1.2839
2012-08-09,-0.4716
2012-08-10,-0.1149
2012-08-13,-0.6325
2012-08-14,-0.0289
2012-08-15,-0.0724
2012-08-16,0.1593
2012-08-17,-0.3904
2012-08-20,-0.5661
2012-08-21,0.2336
2012-08-22,-0.6554
2012-08-23,0.1613
2012-08-24,-0.0878
2012-08-27,-0.0146
2012-08-28,0.8645
2012-08-29,0.3341
2012-08-30,-0.6081
2012-08-31,0.1602
2012-09-04,0.1309
2012-09-05,0.2179
2012-09-06,0.1594
2012-09-07,-0.5209
2012-09-10,0.3927
2012-09-11,-0.623
2012-09-12,-0.1312
2012-09-13,0.5401
2012-09-14,1.1471
2012-09-17,0.5599
2012-09-18,-0.0143
2012-09-19,0.1999
2012-09-20,-1.1399
2012-09-21,-0.4036
2012-09-24,0.5499
2012-09-25,-0.4318
2012-09-26,-0.2349
2012-09-27,0.2333
2012-09-28,-0.9019
2012-10-01,0.367
2012-10-02,0.7606
2012-10-03,0.2032
2012-10-04,-0.9851
2012-10-05,-0.1609
2012-10-08,-1.4508
2012-10-09,-0.2528
2012-10-10,-0.8795
2012-10-11,-0.3459
2012-10-12,-0.498
2012-10-15,1.4106
2012-10-16,0.4637
2012-10-17,-0.6253
2012-10-18,0.9438
2012-10-19,0.2968
2012-10-22,-0.148
2012-10-23,-0.1482
2012-10-24,0.0297
2012-10-25,-0.1187
2012-10-26,-0.9655
2012-10-31,0.99
2012-11-01,0.802
2012-11-02,1.0019
2012-11-05,-0.7586
2012-11-06,-0.0294
2012-11-07,0.0441
2012-11-08,-1.1611
2012-11-09,-0.8476
2012-11-12,-1.1548
2012-11-13,-1.1531
2012-11-14,-1.7038
2012-11-15,-0.3435
2012-11-16,0.4544
2012-11-19,0.2496
2012-11-20,0.4823
2012-11-21,-0.3871
2012-11-23,0.2487
2012-11-26,0.5117
2012-11-27,-0.2314
2012-11-28,0.6185
2012-11-29,0.4149
2012-11-30,0.4591
2012-12-03,0.457
2012-12-04,0.3943
2012-12-05,0.0906
2012-12-06,0.9206
2012-12-07,0.344
2012-12-10,0.3279
2012-12-11,-1.0547
2012-12-12,0.3115
2012-12-13,-1.1901
2012-12-14,0.4269
2012-12-17,1.1234
2012-12-18,0.1051
2012-12-19,0.075
2012-12-20,0.9291
2012-12-21,-0.4157
2012-12-24,-0.1491
2012-12-26,-0.1493
2012-12-27,0.1944
2012-12-28,-0.7463
2012-12-31,1.188
2013-01-02,1.5604
2013-01-03,0.4829
2013-01-04,0.5971
2013-01-07,0.6804
2013-01-08,-0.2013
2013-01-09,0.9509
2013-01-10,0.2854
2013-01-11,0.7969
2013-01-14,0.5789
2013-01-15,0.393
2013-01-16,-0.2377
2013-01-17,0.4345
2013-01-18,-0.014
2013-01-22,0.7816
2013-01-23,-0.3324
2013-01-24,-0.2362
2013-01-25,-0.2089
2013-01-28,0.3768
2013-01-29,1.599
2013-01-30,-0.5064
2013-01-31,-1.5131000000000001
2013-02-01,0.6006
2013-02-04,-0.1805
2013-02-05,-0.2364
2013-02-06,0.8644
2013-02-07,0.622
2013-02-08,0.9753
2013-02-11,0.1905
2013-02-12,0.8554
2013-02-13,0.0135
2013-02-14,-0.0404
2013-02-15,-0.4713
2013-02-19,0.893
2013-02-20,0.3755
2013-02-21,-0.0134
2013-02-22,0.8151
2013-02-25,-1.1796
2013-02-26,0.1878
2013-02-27,-0.4016
2013-02-28,-0.9543
2013-03-01,1.2349
2013-03-04,0.067
2013-03-05,0.4019
2013-03-06,-0.4403
2013-03-07,-0.0268
2013-03-08,-1.059
2013-03-11,1.2058
2013-03-12,-0.656
2013-03-13,0.3099
2013-03-14,1.2628
2013-03-15,-0.6102
2013-03-18,-0.2269
2013-03-19,-0.1472
2013-03-20,0.2144
2013-03-21,-0.0535
2013-03-22,-0.1739
2013-03-25,0.335
2013-03-26,1.4957
2013-03-27,0.1589
2013-03-28,1.5604
2013-04-01,0.7292
2013-04-02,0.9436
2013-04-03,-0.1153
2013-04-04,1.6538
2013-04-05,0.454
2013-04-08,0.6026
2013-04-09,-0.0624
2013-04-10,0.1748
2013-04-11,0.2867
2013-04-12,-0.3729
2013-04-15,-1.0106
2013-04-16,1.0083
2013-04-17,-0.0998
2013-04-18,0.3872
2013-04-19,0.0249
2013-04-22,-0.2363
