ticker,APT US Equity
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-1.0
2008-12-24,0.0
2008-12-26,-4.0404
2008-12-29,-4.2105
2008-12-30,7.6923
2008-12-31,1.0204
2009-01-02,5.0505
2009-01-05,-2.8846
2009-01-06,-1.9802
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-1.0101
2009-01-12,-1.0204
2009-01-13,0.0
2009-01-14,-1.0309
2009-01-15,-5.2083
2009-01-16,-1.9367999999999999
2009-01-20,-1.3867
2009-01-21,2.2727
2009-01-22,-1.1111
2009-01-23,0.0
2009-01-26,3.3708
2009-01-27,1.087
2009-01-28,6.4516
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-2.0202
2009-02-03,-1.0309
2009-02-04,2.0833
2009-02-05,1.0204
2009-02-06,1.0101
2009-02-09,-1.9875
2009-02-10,-1.033
2009-02-11,-1.0309
2009-02-12,1.0417
2009-02-13,0.0
2009-02-17,-2.0619
2009-02-18,-1.0526
2009-02-19,1.0638
2009-02-20,-3.1579
2009-02-23,-3.2609
2009-02-24,-5.618
2009-02-25,2.3810000000000002
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-6.9767
2009-03-03,3.7344
2009-03-04,0.0151
2009-03-05,0.0
2009-03-06,-2.4096
2009-03-09,-1.2346
2009-03-10,2.4844
2009-03-11,-4.6577
2009-03-12,-0.2159
2009-03-13,-1.2821
2009-03-16,0.0
2009-03-17,10.3896
2009-03-18,-2.3529
2009-03-19,-2.3946
2009-03-20,-1.2498
2009-03-23,5.0
2009-03-24,0.0
2009-03-25,3.5714
2009-03-26,9.1954
2009-03-27,0.0
2009-03-30,1.0526
2009-03-31,3.125
2009-04-01,0.0
2009-04-02,4.0404
2009-04-03,2.9126
2009-04-06,0.9434
2009-04-07,-3.7382999999999997
2009-04-08,0.0
2009-04-09,2.9126
2009-04-13,0.0
2009-04-14,3.7736
2009-04-15,0.0
2009-04-16,0.9091
2009-04-17,0.0
2009-04-20,-1.8018
2009-04-21,3.6696999999999997
2009-04-22,4.4248
2009-04-23,4.2373
2009-04-24,10.5691
2009-04-27,31.6176
2009-04-28,-2.7933
2009-04-29,-4.5977
2009-04-30,-9.6386
2009-05-01,6.0
2009-05-04,-10.0629
2009-05-05,14.6853
2009-05-06,-7.9268
2009-05-07,-3.3113
2009-05-08,1.3699
2009-05-11,8.1081
2009-05-12,-3.75
2009-05-13,-4.5455
2009-05-14,-4.7619
2009-05-15,7.1429
2009-05-18,2.675
2009-05-19,-0.6574
2009-05-20,0.0
2009-05-21,-0.6536
2009-05-22,0.0
2009-05-26,-3.2895
2009-05-27,-4.7619
2009-05-28,5.0
2009-05-29,5.4422
2009-06-01,0.6452
2009-06-02,1.9231
2009-06-03,-1.8868
2009-06-04,17.3077
2009-06-05,1.0929
2009-06-08,-8.1081
2009-06-09,6.4706
2009-06-10,9.3923
2009-06-11,1.9792
2009-06-12,4.4975
2009-06-15,1.4218
2009-06-16,-6.6355
2009-06-17,-5.9059
2009-06-18,-1.0638
2009-06-19,3.7634
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,4.6632
2009-06-25,2.2277
2009-06-26,7.5061
2009-06-29,-4.0541
2009-06-30,-0.939
2009-07-01,2.3697
2009-07-02,0.463
2009-07-06,0.0
2009-07-07,-0.9217
2009-07-08,-1.3953
2009-07-09,-0.4776
2009-07-10,-0.468
2009-07-13,-0.9583
2009-07-14,12.026
2009-07-15,-4.2918
2009-07-16,7.1749
2009-07-17,3.7657
2009-07-20,-2.8226
2009-07-21,3.3195
2009-07-22,-1.3655
2009-07-23,5.8632
2009-07-24,1.5385
2009-07-27,3.4044
2009-07-28,2.5688
2009-07-29,0.0
2009-07-30,1.0714
2009-07-31,-1.4134
2009-08-03,5.7348
2009-08-04,3.3898
2009-08-05,-0.9836
2009-08-06,22.1854
2009-08-07,-4.3394
2009-08-10,5.9528
2009-08-11,-3.7433
2009-08-12,-1.3924
2009-08-13,-0.5599
2009-08-14,-1.4163999999999999
2009-08-17,-7.1839
2009-08-18,8.0495
2009-08-19,2.2923
2009-08-20,4.7619
2009-08-21,-0.2707
2009-08-24,20.1113
2009-08-25,-5.1339
2009-08-26,2.8235
2009-08-27,0.4577
2009-08-28,0.0
2009-08-31,12.7563
2009-09-01,11.3131
2009-09-02,-6.8966
2009-09-03,-0.9747
2009-09-04,2.1654
2009-09-08,14.2582
2009-09-09,-1.855
2009-09-10,0.8591
2009-09-11,-2.7257
2009-09-14,-1.9264000000000001
2009-09-15,-5.8929
2009-09-16,-4.9336
2009-09-17,-2.3952
2009-09-18,0.2045
2009-09-21,10.2041
2009-09-22,-5.5556
2009-09-23,-1.1764999999999999
2009-09-24,-3.7698
2009-09-25,-5.567
2009-09-28,0.0
2009-09-29,3.9301
2009-09-30,17.647100000000002
2009-10-01,3.75
2009-10-02,-3.2702
2009-10-05,0.1779
2009-10-06,1.9538
2009-10-07,8.0139
2009-10-08,6.9355
2009-10-09,0.0
2009-10-12,-0.7541
2009-10-13,-2.2796
2009-10-14,0.6221
2009-10-15,-1.0819
2009-10-16,-1.5625
2009-10-19,3.8095
2009-10-20,0.3058
2009-10-21,0.9146
2009-10-22,3.7763999999999998
2009-10-23,4.2213
2009-10-26,0.419
2009-10-27,-1.3908
2009-10-28,-19.7461
2009-10-29,5.4482
2009-10-30,-0.1667
2009-11-02,8.8481
2009-11-03,1.227
2009-11-04,1.8182
2009-11-05,-0.2976
2009-11-06,-1.4925
2009-11-09,-0.4545
2009-11-10,-3.1963
2009-11-11,-3.1447
2009-11-12,-1.461
2009-11-13,-10.2142
2009-11-16,2.5688
2009-11-17,-4.4723
2009-11-18,-7.6779
2009-11-19,4.2596
2009-11-20,1.1673
2009-11-23,0.0
2009-11-24,1.1538
2009-11-25,1.7109999999999999
2009-11-27,0.1869
2009-11-30,-7.0896
2009-12-01,3.8153
2009-12-02,-2.3211
2009-12-03,0.9901
2009-12-04,-0.9804
2009-12-07,-2.9703
2009-12-08,-3.2653
2009-12-09,-4.0084
2009-12-10,2.1978
2009-12-11,3.2258
2009-12-14,-2.0833
2009-12-15,1.4894
2009-12-16,-0.2096
2009-12-17,-9.8713
2009-12-18,-3.4993
2009-12-21,-4.3478
2009-12-22,4.2929
2009-12-23,0.9685
2009-12-24,-2.8777
2009-12-28,-0.7407
2009-12-29,3.6318
2009-12-30,6.5771
2009-12-31,1.8018
2010-01-04,0.6637
2010-01-05,2.1978
2010-01-06,-2.3656
2010-01-07,-4.8458
2010-01-08,-3.9352
2010-01-11,1.4699
2010-01-12,-0.4987
2010-01-13,0.9547
2010-01-14,0.7092
2010-01-15,-0.4695
2010-01-19,3.066
2010-01-20,-6.4073
2010-01-21,-8.0685
2010-01-22,-6.9149
2010-01-25,-5.5714
2010-01-26,-5.9002
2010-01-27,-2.2508
2010-01-28,7.2368
2010-01-29,0.0
2010-02-01,-1.8405
2010-02-02,4.6875
2010-02-03,-1.4925
2010-02-04,-2.1212
2010-02-05,4.9536
2010-02-08,-1.4748999999999999
2010-02-09,0.8982
2010-02-10,-0.2967
2010-02-11,5.3534
2010-02-12,4.241
2010-02-16,0.542
2010-02-17,-5.9299
2010-02-18,0.8596
2010-02-19,-1.1364
2010-02-22,0.5747
2010-02-23,-0.8571
2010-02-24,-0.8646
2010-02-25,0.0
2010-02-26,-2.0349
2010-03-01,0.0
2010-03-02,2.0772
2010-03-03,1.4535
2010-03-04,1.7048999999999999
2010-03-05,1.7045
2010-03-08,1.9391
2010-03-09,-5.9783
2010-03-10,-2.8902
2010-03-11,-1.7856999999999998
2010-03-12,-1.8182
2010-03-15,-1.8519
2010-03-16,1.5723
2010-03-17,5.2632
2010-03-18,1.9853
2010-03-19,-2.235
2010-03-22,-1.7551999999999999
2010-03-23,1.186
2010-03-24,-0.2967
2010-03-25,-3.8689999999999998
2010-03-26,-1.2384
2010-03-29,-14.4201
2010-03-30,-8.7912
2010-03-31,-5.6225000000000005
2010-04-01,-3.8298
2010-04-05,1.3274
2010-04-06,4.8035
2010-04-07,-2.9167
2010-04-08,-4.2918
2010-04-09,2.6906
2010-04-12,4.8035
2010-04-13,-2.9167
2010-04-14,2.1459
2010-04-15,-3.7815
2010-04-16,0.8734
2010-04-19,-4.7619
2010-04-20,7.7273
2010-04-21,-3.7975
2010-04-22,4.7368
2010-04-23,-2.8476
2010-04-26,1.2931
2010-04-27,-2.1277
2010-04-28,-4.3478
2010-04-29,3.1818
2010-04-30,-1.7621
2010-05-03,-0.8969
2010-05-04,0.0
2010-05-05,-6.3347999999999995
2010-05-06,-2.8986
2010-05-07,-2.9851
2010-05-10,10.2564
2010-05-11,-0.9302
2010-05-12,7.5117
2010-05-13,0.4367
2010-05-14,-3.0435
2010-05-17,1.7936999999999999
2010-05-18,-4.4053
2010-05-19,-5.0691
2010-05-20,-2.4272
2010-05-21,0.995
2010-05-24,0.9852
2010-05-25,-3.4146
2010-05-26,3.5354
2010-05-27,4.3902
2010-05-28,-2.3364
2010-06-01,-3.3493
2010-06-02,1.9802
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-2.9126
2010-06-08,-3.5
2010-06-09,1.5544
2010-06-10,0.5102
2010-06-11,1.5228000000000002
2010-06-14,-2.5
2010-06-15,5.641
2010-06-16,1.9417
2010-06-17,0.0
2010-06-18,-1.375
2010-06-21,-0.0543
2010-06-22,-1.4493
2010-06-23,-0.9804
2010-06-24,-3.4653
2010-06-25,2.0513
2010-06-28,-4.5226
2010-06-29,-2.6316
2010-06-30,0.0
2010-07-01,-8.6486
2010-07-02,-2.3669000000000002
2010-07-06,-9.697
2010-07-07,0.6711
2010-07-08,9.3333
2010-07-09,6.0976
2010-07-12,12.069
2010-07-13,3.0769
2010-07-14,-5.9701
2010-07-15,-2.1164
2010-07-16,-1.6216
2010-07-19,-3.2967
2010-07-20,1.7045
2010-07-21,0.5587
2010-07-22,2.7778
2010-07-23,3.2432
2010-07-26,1.5707
2010-07-27,-1.5464
2010-07-28,1.0471
2010-07-29,-3.1088
2010-07-30,-1.0695000000000001
2010-08-02,2.7027
2010-08-03,-2.6316
2010-08-04,1.6216
2010-08-05,-0.5319
2010-08-06,0.0
2010-08-09,-3.7433
2010-08-10,-3.8889
2010-08-11,-10.9827
2010-08-12,0.6494
2010-08-13,7.0968
2010-08-16,-0.6024
2010-08-17,0.0
2010-08-18,0.6061
2010-08-19,-3.6145
2010-08-20,1.25
2010-08-23,3.7037
2010-08-24,-4.7619
2010-08-25,0.4687
2010-08-26,2.0218
2010-08-27,-2.439
2010-08-30,-1.875
2010-08-31,-2.5478
2010-09-01,-0.6536
2010-09-02,1.3158
2010-09-03,1.9481000000000002
2010-09-07,0.0
2010-09-08,0.6369
2010-09-09,-0.6329
2010-09-10,1.9108
2010-09-13,0.0
2010-09-14,0.625
2010-09-15,-1.8634
2010-09-16,-1.2658
2010-09-17,1.2821
2010-09-20,0.6329
2010-09-21,1.8868
2010-09-22,-0.6173
2010-09-23,-0.6211
2010-09-24,0.0
2010-09-27,-0.625
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.6289
2010-10-01,0.0
2010-10-04,-1.875
2010-10-05,1.9108
2010-10-06,0.625
2010-10-07,0.0
2010-10-08,0.6211
2010-10-11,1.6049
2010-10-12,-1.5796000000000001
2010-10-13,0.0
2010-10-14,-1.8519
2010-10-15,0.0
2010-10-18,0.6289
2010-10-19,-5.625
2010-10-20,2.649
2010-10-21,-1.2903
2010-10-22,-1.3072
2010-10-25,4.6358
2010-10-26,1.2658
2010-10-27,1.25
2010-10-28,3.7037
2010-10-29,-1.1905000000000001
2010-11-01,12.6506
2010-11-02,3.7366
2010-11-03,1.0374
2010-11-04,0.0
2010-11-05,-3.5714
2010-11-08,0.5291
2010-11-09,-10.526299999999999
2010-11-10,-1.7647
2010-11-11,-5.3892
2010-11-12,-1.2658
2010-11-15,2.5641
2010-11-16,0.0
2010-11-17,0.625
2010-11-18,9.937899999999999
2010-11-19,-3.3898
2010-11-22,1.7544
2010-11-23,-2.8736
2010-11-24,1.1834
2010-11-26,-3.5088
2010-11-29,0.0
2010-11-30,-3.6364
2010-12-01,-1.2579
2010-12-02,2.5557
2010-12-03,-0.6288
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-1.25
2010-12-13,3.7975
2010-12-14,4.2683
2010-12-15,-1.1769
2010-12-16,0.5992
2010-12-17,-5.2941
2010-12-20,0.6211
2010-12-21,-1.2346
2010-12-22,1.875
2010-12-23,-1.227
2010-12-27,0.0
2010-12-28,3.7267
2010-12-29,2.9939999999999998
2010-12-30,1.7442
2010-12-31,1.7143000000000002
2011-01-03,-2.809
2011-01-04,-1.7341
2011-01-05,-3.5294
2011-01-06,7.3171
2011-01-07,-2.2727
2011-01-10,-3.4884
2011-01-11,-0.6024
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.6061
2011-01-19,1.2048
2011-01-20,3.5714
2011-01-21,-5.1724
2011-01-24,0.6061
2011-01-25,0.0
2011-01-26,1.2048
2011-01-27,1.1905000000000001
2011-01-28,-1.1764999999999999
2011-01-31,0.5952
2011-02-01,-2.9586
2011-02-02,2.439
2011-02-03,-1.7856999999999998
2011-02-04,-0.6061
2011-02-07,-1.8293
2011-02-08,-0.6211
2011-02-09,-1.25
2011-02-10,-1.2658
2011-02-11,1.9231
2011-02-14,0.0
2011-02-15,-1.2579
2011-02-16,-0.6369
2011-02-17,0.0
2011-02-18,-0.641
2011-02-22,-1.3669
2011-02-23,-1.2305
2011-02-24,-1.3245
2011-02-25,-1.3423
2011-02-28,-0.6803
2011-03-01,4.1096
2011-03-02,1.3158
2011-03-03,-0.6494
2011-03-04,-0.6536
2011-03-07,1.3158
2011-03-08,-1.2987
2011-03-09,-2.6316
2011-03-10,-3.3784
2011-03-11,1.4073
2011-03-14,6.1977
2011-03-15,11.6883
2011-03-16,-8.7209
2011-03-17,1.9108
2011-03-18,-5.625
2011-03-21,-7.947
2011-03-22,1.4388
2011-03-23,-6.383
2011-03-24,2.2727
2011-03-25,-0.7778
2011-03-28,4.5166
2011-03-29,3.5714
2011-03-30,-2.7672
2011-03-31,-2.1544
2011-04-01,-1.4136
2011-04-04,-1.4798
2011-04-05,-0.737
2011-04-06,-0.7519
2011-04-07,-0.7576
2011-04-08,0.0
2011-04-11,-1.5267
2011-04-12,0.4748
2011-04-13,1.0705
2011-04-14,-0.7634
2011-04-15,0.7692
2011-04-18,-0.7634
2011-04-19,-0.7692
2011-04-20,0.7752
2011-04-21,-0.7692
2011-04-25,0.0
2011-04-26,-2.3256
2011-04-27,3.1746
2011-04-28,2.3077
2011-04-29,-0.7519
2011-05-02,-1.5152
2011-05-03,2.3077
2011-05-04,-4.5113
2011-05-05,0.0
2011-05-06,-8.6614
2011-05-09,-1.7241
2011-05-10,1.7544
2011-05-11,1.7134
2011-05-12,0.8581
2011-05-13,2.521
2011-05-16,-0.8197
2011-05-17,-1.6529
2011-05-18,1.6806999999999999
2011-05-19,0.8264
2011-05-20,0.0
2011-05-23,-1.6393
2011-05-24,4.1667
2011-05-25,0.0
2011-05-26,-1.6
2011-05-27,0.0
2011-05-31,-1.626
2011-06-01,-0.0103
2011-06-02,-3.2958
2011-06-03,0.844
2011-06-06,-0.837
2011-06-07,-0.8547
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-0.8621
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-0.8696
2011-06-17,0.8772
2011-06-20,0.8696
2011-06-21,-2.5862
2011-06-22,3.5398
2011-06-23,-0.8547
2011-06-24,-2.5862
2011-06-27,1.7699
2011-06-28,0.8696
2011-06-29,-2.5862
2011-06-30,3.5398
2011-07-01,0.8547
2011-07-05,0.8475
2011-07-06,1.6806999999999999
2011-07-07,0.0
2011-07-08,-1.6529
2011-07-11,0.8403
2011-07-12,0.0
2011-07-13,2.5
2011-07-14,-1.626
2011-07-15,0.8264
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-1.5061
2011-07-21,-0.9674
2011-07-22,4.2017
2011-07-25,0.0
2011-07-26,-0.8065
2011-07-27,-1.626
2011-07-28,0.0
2011-07-29,1.6529
2011-08-01,-1.626
2011-08-02,-1.6529
2011-08-03,0.0105
2011-08-04,-5.052
2011-08-05,-6.1947
2011-08-08,-4.717
2011-08-09,2.9827
2011-08-10,1.9108
2011-08-11,-1.8868
2011-08-12,1.9231
2011-08-15,6.6038
2011-08-16,-3.5398
2011-08-17,0.0
2011-08-18,-2.7523
2011-08-19,-3.7736
2011-08-22,0.0
2011-08-23,2.9412000000000003
2011-08-24,0.0
2011-08-25,1.9048
2011-08-26,4.6729
2011-08-29,4.4643
2011-08-30,8.547
2011-08-31,-8.6614
2011-09-01,0.0
2011-09-02,2.5754
2011-09-06,2.5318
2011-09-07,-2.459
2011-09-08,-1.6702
2011-09-09,-2.5745
2011-09-12,0.0
2011-09-13,1.7544
2011-09-14,2.5862
2011-09-15,-0.8403
2011-09-16,0.0
2011-09-19,0.8475
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-3.3613
2011-09-23,6.7826
2011-09-26,-5.5375
2011-09-27,0.8621
2011-09-28,1.7094
2011-09-29,-2.521
2011-09-30,-0.8621
2011-10-03,-3.4783
2011-10-04,0.9009
2011-10-05,-0.8929
2011-10-06,0.9122
2011-10-07,-0.9039
2011-10-10,0.0
2011-10-11,0.9009
2011-10-12,0.8929
2011-10-13,-3.5398
2011-10-14,2.7523
2011-10-17,1.7856999999999998
2011-10-18,-0.8662
2011-10-19,-3.5505
2011-10-20,0.9174
2011-10-21,1.8182
2011-10-24,2.6786
2011-10-25,-2.6087
2011-10-26,0.0
2011-10-27,-0.8929
2011-10-28,2.7027
2011-10-31,-1.7544
2011-11-01,0.0
2011-11-02,1.2054
2011-11-03,-2.0732
2011-11-04,3.6036
2011-11-07,1.1196
2011-11-08,0.6127
2011-11-09,1.7094
2011-11-10,2.521
2011-11-11,0.9016
2011-11-14,-0.0812
2011-11-15,2.439
2011-11-16,-3.1746
2011-11-17,-2.459
2011-11-18,3.3613
2011-11-21,-2.439
2011-11-22,-0.8333
2011-11-23,-4.2017
2011-11-25,1.7544
2011-11-28,-3.4483
2011-11-29,0.0
2011-11-30,9.8214
2011-12-01,-3.252
2011-12-02,2.521
2011-12-05,-1.6393
2011-12-06,1.6667
2011-12-07,0.0
2011-12-08,-0.8197
2011-12-09,-4.9587
2011-12-12,5.2174
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-1.6529
2011-12-16,-2.521
2011-12-19,3.4375
2011-12-20,-2.4898
2011-12-21,0.8547
2011-12-22,-0.8475
2011-12-23,0.0
2011-12-27,0.8547
2011-12-28,-1.6949
2011-12-29,2.5862
2011-12-30,0.8403
2012-01-03,16.6667
2012-01-04,-5.7143
2012-01-05,1.1364
2012-01-06,1.8727
2012-01-09,2.9412000000000003
2012-01-10,-2.1429
2012-01-11,0.7299
2012-01-12,2.8986
2012-01-13,-0.7042
2012-01-17,1.4184
2012-01-18,-1.3986
2012-01-19,-0.7092
2012-01-20,2.8571
2012-01-23,-3.4722
2012-01-24,-2.1583
2012-01-25,5.1471
2012-01-26,-0.6906
2012-01-27,-0.0176
2012-01-30,-4.2169
2012-01-31,2.2059
2012-02-01,-0.4317
2012-02-02,-0.289
2012-02-03,-3.6231999999999998
2012-02-06,5.9398
2012-02-07,2.9099
2012-02-08,-1.3793
2012-02-09,-0.6993
2012-02-10,-3.5211
2012-02-13,2.9196999999999997
2012-02-14,0.0
2012-02-15,1.7730000000000001
2012-02-16,3.1359
2012-02-17,-2.7027
2012-02-21,1.3889
2012-02-22,0.0
2012-02-23,2.0462
2012-02-24,-1.334
2012-02-27,0.6803
2012-02-28,-0.6757
2012-02-29,-0.1956
2012-03-01,4.9587
2012-03-02,0.6575
2012-03-05,-1.2903
2012-03-06,-1.3072
2012-03-07,-1.3245
2012-03-08,0.6711
2012-03-09,0.0
2012-03-12,0.6667
2012-03-13,1.9785
2012-03-14,0.138
2012-03-15,-0.1297
2012-03-16,2.5974
2012-03-19,-5.0633
2012-03-20,-2.6667
2012-03-21,0.0
2012-03-22,0.6764
2012-03-23,6.1315
2012-03-26,-1.9231
2012-03-27,1.3072
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-1.2903
2012-04-02,1.3072
2012-04-03,0.0
2012-04-04,-2.5806
2012-04-05,-3.8411
2012-04-09,-4.5455
2012-04-10,1.0101
2012-04-11,2.1429
2012-04-12,-0.6993
2012-04-13,1.4085
2012-04-16,-5.5556
2012-04-17,0.8088
2012-04-18,2.1152
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,3.5714
2012-04-24,-0.6897
2012-04-25,0.6944
2012-04-26,1.3793
2012-04-27,2.0408
2012-04-30,2.0
2012-05-01,-0.6536
2012-05-02,-2.6316
2012-05-03,2.027
2012-05-04,-3.9735
2012-05-07,0.6897
2012-05-08,-5.4795
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.7246
2012-05-14,0.0
2012-05-15,-6.4748
2012-05-16,-0.7692
2012-05-17,1.5504
2012-05-18,-3.0534
2012-05-21,-0.7874
2012-05-22,0.0
2012-05-23,3.1647
2012-05-24,-2.2983000000000002
2012-05-25,-1.5748
2012-05-29,7.65
2012-05-30,-3.3813
2012-05-31,-0.7788
2012-06-01,0.7752
2012-06-04,-3.0769
2012-06-05,0.7837
2012-06-06,3.9866
2012-06-07,1.4767000000000001
2012-06-08,-0.7463
2012-06-11,5.2632
2012-06-12,-0.7054
2012-06-13,0.7104
2012-06-14,3.5714
2012-06-15,-1.3793
2012-06-18,-0.6993
2012-06-19,-3.5211
2012-06-20,1.4599
2012-06-21,-2.1583
2012-06-22,2.2059
2012-06-25,-2.8777
2012-06-26,0.7407
2012-06-27,-5.1471
2012-06-28,0.0
2012-06-29,3.9535
2012-07-02,3.654
2012-07-03,-1.4388
2012-07-05,2.1898
2012-07-06,0.1429
2012-07-09,-0.1427
2012-07-10,-4.2857
2012-07-11,2.2388
2012-07-12,-2.1898
2012-07-13,1.4925
2012-07-16,4.2785
2012-07-17,-0.5773
2012-07-18,-0.7181
2012-07-19,-1.4198
2012-07-20,1.4493
2012-07-23,-3.5714
2012-07-24,1.4815
2012-07-25,-0.7162
2012-07-26,4.3974
2012-07-27,-2.8081
2012-07-30,2.8891999999999998
2012-07-31,1.4085
2012-08-01,-6.9444
2012-08-02,1.4179
2012-08-03,0.8094
2012-08-06,2.9196999999999997
2012-08-07,0.7092
2012-08-08,-2.8169
2012-08-09,1.4583
2012-08-10,-2.8658
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,1.4706000000000001
2012-08-16,-0.7246
2012-08-17,1.4599
2012-08-20,0.0
2012-08-21,-1.4388
2012-08-22,1.4599
2012-08-23,0.7194
2012-08-24,-1.4285999999999999
2012-08-27,0.7246
2012-08-28,-0.7194
2012-08-29,0.7246
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.7194
2012-09-05,-1.4285999999999999
2012-09-06,0.0
2012-09-07,2.8986
2012-09-10,2.1127
2012-09-11,-2.069
2012-09-12,-1.4085
2012-09-13,1.5
2012-09-14,-0.0704
2012-09-17,-1.4085
2012-09-18,0.0
2012-09-19,-0.7143
2012-09-20,-2.1583
2012-09-21,0.0
2012-09-24,4.4118
2012-09-25,4.2254
2012-09-26,-2.7027
2012-09-27,1.3889
2012-09-28,-0.6293
2012-10-01,-3.5023
2012-10-02,0.0
2012-10-03,5.7143
2012-10-04,1.3514
2012-10-05,-0.6667
2012-10-08,2.0134
2012-10-09,-3.2895
2012-10-10,-3.4013999999999998
2012-10-11,3.0282
2012-10-12,1.8455
2012-10-15,-0.6711
2012-10-16,-1.3429
2012-10-17,6.7246
2012-10-18,3.3169
2012-10-19,0.6211
2012-10-22,0.4938
2012-10-23,-7.2482
2012-10-24,1.3245
2012-10-25,2.6144
2012-10-26,1.2739
2012-10-31,-0.6289
2012-11-01,0.6329
2012-11-02,1.2579
2012-11-05,0.0
2012-11-06,1.8634
2012-11-07,-4.2683
2012-11-08,1.9108
2012-11-09,-1.5625
2012-11-12,-1.5873
2012-11-13,3.2258
2012-11-14,0.625
2012-11-15,-6.8323
2012-11-16,6.0
2012-11-19,-5.6604
2012-11-20,-0.6667
2012-11-21,-0.6711
2012-11-23,-3.3784
2012-11-26,2.0892
2012-11-27,-2.7314
2012-11-28,-2.1127
2012-11-29,0.0
2012-11-30,2.1583
2012-12-03,-2.1127
2012-12-04,0.7194
2012-12-05,-0.7143
2012-12-06,-0.7194
2012-12-07,0.7246
2012-12-10,0.0
2012-12-11,-1.4388
2012-12-12,-0.7299
2012-12-13,2.9412000000000003
2012-12-14,-1.4285999999999999
2012-12-17,2.6087
2012-12-18,-1.1211
2012-12-19,3.5622
2012-12-20,-0.1379
2012-12-21,4.9724
2012-12-24,-1.9737
2012-12-26,-2.6846
2012-12-27,2.069
2012-12-28,-4.7297
2012-12-31,1.4184
2013-01-02,1.3986
2013-01-03,-0.6983
2013-01-04,2.7866999999999997
2013-01-07,0.6757
2013-01-08,-1.9463
2013-01-09,-0.7529
2013-01-10,7.5862
2013-01-11,20.5128
2013-01-14,-11.1702
2013-01-15,-1.7964
2013-01-16,-4.878
2013-01-17,1.1298
2013-01-18,-1.751
2013-01-22,0.0
2013-01-23,0.6452
2013-01-24,-0.641
2013-01-25,0.6452
2013-01-28,-1.9231
2013-01-29,0.0
2013-01-30,0.6127
2013-01-31,1.3397999999999999
2013-02-01,5.1282
2013-02-04,-2.439
2013-02-05,-1.875
2013-02-06,0.6369
2013-02-07,1.8987
2013-02-08,0.6211
2013-02-11,-1.2346
2013-02-12,3.125
2013-02-13,4.8485
2013-02-14,2.2543
2013-02-15,0.6218
2013-02-19,-1.7416
2013-02-20,-7.3756
2013-02-21,0.1042
2013-02-22,0.5126
2013-02-25,1.227
2013-02-26,-3.6364
2013-02-27,3.1447
2013-02-28,-1.2195
2013-03-01,1.8519
2013-03-04,-0.6061
2013-03-05,-1.8293
2013-03-06,-4.9689
2013-03-07,-1.9607999999999999
2013-03-08,0.6667
2013-03-11,-1.9868000000000001
2013-03-12,2.7027
2013-03-13,0.6579
2013-03-14,0.0
2013-03-15,-1.9607999999999999
2013-03-18,0.1333
2013-03-19,1.8641999999999999
2013-03-20,-0.6536
2013-03-21,0.0
2013-03-22,-1.9737
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,1.3507
2013-04-01,-0.6705
2013-04-02,-0.6667
2013-04-03,4.0268
2013-04-04,2.5806
2013-04-05,1.8868
2013-04-08,-1.8519
2013-04-09,1.2579
2013-04-10,1.8634
2013-04-11,-1.8293
2013-04-12,-0.6211
2013-04-15,2.5
2013-04-16,-3.6585
2013-04-17,1.2658
2013-04-18,-0.625
2013-04-19,1.2579
2013-04-22,0.0
2013-04-23,1.8634
2013-04-24,3.6585
2013-04-25,-1.1764999999999999
2013-04-26,1.1905000000000001
2013-04-29,-3.5294
2013-04-30,-1.8293
2013-05-01,3.7267
2013-05-02,-0.5988
2013-05-03,-3.012
2013-05-06,1.8634
2013-05-07,-5.4878
2013-05-08,-0.6452
2013-05-09,-1.9481000000000002
2013-05-10,7.2848
2013-05-13,-1.2346
2013-05-14,0.625
2013-05-15,-0.6211
2013-05-16,0.625
2013-05-17,0.0
2013-05-20,-1.2422
2013-05-21,1.2186
2013-05-22,-1.8252000000000002
2013-05-23,0.6329
2013-05-24,1.2579
2013-05-28,2.4845
2013-05-29,-1.2121
2013-05-30,0.6518
2013-05-31,-1.8667
2013-06-03,1.2422
2013-06-04,-1.227
2013-06-05,0.0
2013-06-06,-0.559
