ticker,ALIF US Equity
2009-03-27,9.6774
2009-03-30,0.0
2009-03-31,-7.3529
2009-04-01,0.0
2009-04-02,14.2857
2009-04-03,3.3333
2009-04-06,-0.5376
2009-04-07,0.0
2009-04-08,-1.3514
2009-04-09,0.0
2009-04-13,-6.8493
2009-04-14,-3.5294
2009-04-15,0.6098
2009-04-16,6.0606
2009-04-17,-2.8571
2009-04-20,0.0
2009-04-21,1.4706000000000001
2009-04-22,-2.8986
2009-04-23,-2.9851
2009-04-24,4.6154
2009-04-27,5.7353
2009-04-28,-2.6426
2009-04-29,0.0
2009-04-30,-4.2857
2009-05-01,7.4627
2009-05-04,3.3333
2009-05-05,12.9032
2009-05-06,-0.119
2009-05-07,-4.6484
2009-05-08,-5.0
2009-05-11,2.6316
2009-05-12,3.8462
2009-05-13,-1.2346
2009-05-14,-2.5
2009-05-15,3.8462
2009-05-18,1.2346
2009-05-19,7.3171
2009-05-20,19.3182
2009-05-21,-8.5714
2009-05-22,-3.125
2009-05-26,0.0
2009-05-27,-1.0753
2009-05-28,-2.1739
2009-05-29,-4.4444
2009-06-01,2.907
2009-06-02,-1.6949
2009-06-03,-2.2989
2009-06-04,-5.8824
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-1.25
2009-06-10,1.2658
2009-06-11,2.5
2009-06-12,6.5854
2009-06-15,0.4934
2009-06-16,1.3307
2009-06-17,-4.4944
2009-06-18,0.0
2009-06-19,4.7059
2009-06-22,-2.2472
2009-06-23,-5.7471
2009-06-24,2.439
2009-06-25,1.1905000000000001
2009-06-26,3.5294
2009-06-29,2.2727
2009-06-30,-1.1111
2009-07-01,-2.2472
2009-07-02,1.7241
2009-07-06,-1.6949
2009-07-07,-8.046
2009-07-08,-0.625
2009-07-09,-0.6289
2009-07-10,0.0
2009-07-13,-6.3291
2009-07-14,0.0
2009-07-15,8.1081
2009-07-16,-3.75
2009-07-17,0.7792
2009-07-20,-2.0619
2009-07-21,1.3158
2009-07-22,-1.2987
2009-07-23,2.6316
2009-07-24,-5.1282
2009-07-27,1.3514
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-5.2
2009-07-31,5.4852
2009-08-03,6.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,6.25
2009-08-11,3.5294
2009-08-12,-3.4091
2009-08-13,-1.6471
2009-08-14,0.4785
2009-08-17,-7.1429
2009-08-18,2.5641
2009-08-19,-2.5
2009-08-20,0.6571
2009-08-21,0.6209
2009-08-24,1.2658
2009-08-25,-2.5
2009-08-26,15.3846
2009-08-27,-7.7778
2009-08-28,4.8193
2009-08-31,0.0
2009-09-01,-2.2989
2009-09-02,-1.1764999999999999
2009-09-03,1.1905000000000001
2009-09-04,0.0
2009-09-08,3.5294
2009-09-09,5.6818
2009-09-10,-1.0753
2009-09-11,0.0
2009-09-14,-1.087
2009-09-15,-3.2967
2009-09-16,2.2727
2009-09-17,-3.3333
2009-09-18,1.1494
2009-09-21,0.0
2009-09-22,2.2727
2009-09-23,-1.1111
2009-09-24,-3.8202
2009-09-25,-0.7009
2009-09-28,2.3529
2009-09-29,1.1494
2009-09-30,6.25
2009-10-01,0.5348
2009-10-02,-5.3191
2009-10-05,2.2472
2009-10-06,2.1978
2009-10-07,-2.1505
2009-10-08,-1.6484
2009-10-09,0.5587
2009-10-12,-2.7778
2009-10-13,2.8571
2009-10-14,0.0
2009-10-15,-2.2222
2009-10-16,0.0
2009-10-19,0.5682
2009-10-20,-3.8418
2009-10-21,3.4078
2009-10-22,3.4091
2009-10-23,1.0989
2009-10-26,23.913
2009-10-27,-2.6316
2009-10-28,-0.9009
2009-10-29,1.8182
2009-10-30,14.2857
2009-11-02,0.7813
2009-11-03,0.7752
2009-11-04,5.3846
2009-11-05,-0.7299
2009-11-06,-4.4118
2009-11-09,4.6154
2009-11-10,-14.7059
2009-11-11,0.8621
2009-11-12,-2.5747999999999998
2009-11-13,0.011
2009-11-16,-3.5088
2009-11-17,-7.2727
2009-11-18,1.9607999999999999
2009-11-19,1.9231
2009-11-20,-0.9434
2009-11-23,-0.9524
2009-11-24,-1.9231
2009-11-25,-1.9607999999999999
2009-11-27,-3.0
2009-11-30,-6.1856
2009-12-01,1.0989
2009-12-02,7.6087
2009-12-03,-5.0505
2009-12-04,0.0
2009-12-07,5.8511
2009-12-08,3.5176
2009-12-09,6.7961
2009-12-10,-2.7273
2009-12-11,-0.9346
2009-12-14,-1.8868
2009-12-15,-5.2885
2009-12-16,-2.5381
2009-12-17,-5.2083
2009-12-18,2.1978
2009-12-21,5.3763
2009-12-22,1.0204
2009-12-23,0.0
2009-12-24,-2.0202
2009-12-28,-1.0309
2009-12-29,1.0417
2009-12-30,-1.0309
2009-12-31,-1.0417
2010-01-04,10.526299999999999
2010-01-05,0.0
2010-01-06,5.7143
2010-01-07,2.7027
2010-01-08,3.5088
2010-01-11,10.1695
2010-01-12,-0.7692
2010-01-13,-0.7752
2010-01-14,11.7187
2010-01-15,2.0979
2010-01-19,1.3699
2010-01-20,-4.0541
2010-01-21,0.7042
2010-01-22,-1.3986
2010-01-25,-2.8369
2010-01-26,-1.4599
2010-01-27,-0.7407
2010-01-28,-1.4925
2010-01-29,-2.2727
2010-02-01,0.7752
2010-02-02,7.6923
2010-02-03,7.8571
2010-02-04,1.3245
2010-02-05,-4.5752
2010-02-08,4.1096
2010-02-09,0.6579
2010-02-10,-1.3072
2010-02-11,1.3245
2010-02-12,1.2418
2010-02-16,5.2292
2010-02-17,2.454
2010-02-18,-4.1916
2010-02-19,-6.25
2010-02-22,5.3333
2010-02-23,-4.4304
2010-02-24,-0.6623
2010-02-25,-3.3333
2010-02-26,-5.5172
2010-03-01,5.8394
2010-03-02,2.069
2010-03-03,-1.3514
2010-03-04,-0.6849
2010-03-05,0.0
2010-03-08,-1.3793
2010-03-09,0.0
2010-03-10,-1.3986
2010-03-11,0.7092
2010-03-12,-2.1127
2010-03-15,-0.7194
2010-03-16,-13.7681
2010-03-17,-3.3613
2010-03-18,9.5652
2010-03-19,-3.1746
2010-03-22,-2.459
2010-03-23,-0.8403
2010-03-24,0.8475
2010-03-25,0.0
2010-03-26,0.8403
2010-03-29,-3.3333
2010-03-30,-0.8621
2010-03-31,0.8696
2010-04-01,4.7414
2010-04-05,6.9959
2010-04-06,-2.3077
2010-04-07,1.5748
2010-04-08,-0.7752
2010-04-09,0.7813
2010-04-12,8.5271
2010-04-13,-4.2857
2010-04-14,0.7463
2010-04-15,-2.963
2010-04-16,0.0
2010-04-19,-3.8167999999999997
2010-04-20,6.3492
2010-04-21,2.2388
2010-04-22,-1.4599
2010-04-23,0.0
2010-04-26,-1.4815
2010-04-27,-1.5038
2010-04-28,-1.5267
2010-04-29,-1.5504
2010-04-30,3.9370000000000003
2010-05-03,-1.5152
2010-05-04,-5.3846
2010-05-05,-0.813
2010-05-06,-4.0984
2010-05-07,-3.4188
2010-05-10,6.1947
2010-05-11,0.0
2010-05-12,5.0
2010-05-13,-2.3810000000000002
2010-05-14,0.0
2010-05-17,-3.252
2010-05-18,-3.3613
2010-05-19,-3.4783
2010-05-20,-9.9099
2010-05-21,4.0
2010-05-24,2.8846
2010-05-25,-2.8037
2010-05-26,2.8846
2010-05-27,4.6729
2010-05-28,-4.4643
2010-06-01,-1.8692
2010-06-02,2.8571
2010-06-03,0.9259
2010-06-04,-2.7523
2010-06-07,-2.8302
2010-06-08,0.9709
2010-06-09,-1.9231
2010-06-10,0.0
2010-06-11,0.9804
2010-06-14,-1.9417
2010-06-15,-2.9703
2010-06-16,-1.0204
2010-06-17,1.0309
2010-06-18,-3.0612
2010-06-21,-2.1053
2010-06-22,2.1505
2010-06-23,-1.0526
2010-06-24,1.0638
2010-06-25,-1.0526
2010-06-28,-3.1915
2010-06-29,-6.5934
2010-06-30,3.5294
2010-07-01,-5.6818
2010-07-02,-1.2048
2010-07-06,-4.878
2010-07-07,-2.5641
2010-07-08,-1.3158
2010-07-09,4.0
2010-07-12,1.2821
2010-07-13,8.8608
2010-07-14,2.3256
2010-07-15,-3.4091
2010-07-16,5.8824
2010-07-19,3.3333
2010-07-20,2.1505
2010-07-21,4.2105
2010-07-22,-2.7778
2010-07-23,0.7792
2010-07-26,3.0928
2010-07-27,-2.5
2010-07-28,-3.5897
2010-07-29,2.1277
2010-07-30,-5.2083
2010-08-02,-3.2967
2010-08-03,2.2727
2010-08-04,0.0
2010-08-05,6.6667
2010-08-06,9.375
2010-08-09,5.7143
2010-08-10,-0.9009
2010-08-11,-4.5455
2010-08-12,-1.4285999999999999
2010-08-13,-3.3816
2010-08-16,-7.0
2010-08-17,7.5269
2010-08-18,0.0
2010-08-19,-1.0
2010-08-20,-1.1111
2010-08-23,-2.9622
2010-08-24,0.0
2010-08-25,5.1579
2010-08-26,-2.9029
2010-08-27,-2.0619
2010-08-30,0.0
2010-08-31,-4.2105
2010-09-01,4.3956
2010-09-02,3.1579
2010-09-03,0.0
2010-09-07,2.0408
2010-09-08,-2.8
2010-09-09,-1.2346
2010-09-10,1.0417
2010-09-13,-2.0619
2010-09-14,3.1579
2010-09-15,-5.102
2010-09-16,2.1505
2010-09-17,4.2105
2010-09-20,-1.0101
2010-09-21,-3.0612
2010-09-22,2.6316
2010-09-23,1.5385
2010-09-24,1.0101
2010-09-27,0.0
2010-09-28,-2.0
2010-09-29,0.0
2010-09-30,-2.3468999999999998
2010-10-01,4.4932
2010-10-04,-5.0
2010-10-05,3.1579
2010-10-06,5.102
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,1.9417
2010-10-12,3.8095
2010-10-13,5.5046
2010-10-14,6.9565
2010-10-15,-2.439
2010-10-18,-3.3333
2010-10-19,-3.4483
2010-10-20,-1.7856999999999998
2010-10-21,1.8182
2010-10-22,-0.8929
2010-10-25,-4.5045
2010-10-26,3.7736
2010-10-27,1.8182
2010-10-28,-3.5714
2010-10-29,0.9259
2010-11-01,0.9174
2010-11-02,-1.8182
2010-11-03,-0.9259
2010-11-04,1.8692
2010-11-05,0.9174
2010-11-08,-0.9091
2010-11-09,1.8349
2010-11-10,0.9009
2010-11-11,1.7856999999999998
2010-11-12,0.8772
2010-11-15,0.0
2010-11-16,-1.7391
2010-11-17,0.885
2010-11-18,-2.6316
2010-11-19,-0.9009
2010-11-22,3.6364
2010-11-23,-3.5088
2010-11-24,1.8182
2010-11-26,1.7856999999999998
2010-11-29,-2.6316
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,3.6036
2010-12-03,-2.6087
2010-12-06,1.7856999999999998
2010-12-07,0.0
2010-12-08,-3.5088
2010-12-09,1.8182
2010-12-10,-0.8929
2010-12-13,-1.8018
2010-12-14,0.0
2010-12-15,0.9174
2010-12-16,-0.9091
2010-12-17,-5.5046
2010-12-20,0.0
2010-12-21,-2.8155
2010-12-22,1.8981
2010-12-23,-1.9607999999999999
2010-12-27,-7.8
2010-12-28,1.41
2010-12-29,1.6042999999999998
2010-12-30,2.1053
2010-12-31,5.1546
2011-01-03,-3.9215999999999998
2011-01-04,-2.551
2011-01-05,0.4188
2011-01-06,-13.4515
2011-01-07,-6.1446
2011-01-10,3.9795
2011-01-11,-1.2346
2011-01-12,-6.25
2011-01-13,9.3333
2011-01-14,2.439
2011-01-18,3.4524
2011-01-19,-7.9402
2011-01-20,-1.25
2011-01-21,2.5316
2011-01-24,-1.2346
2011-01-25,2.5
2011-01-26,-1.7073
2011-01-27,1.4888
2011-01-28,-2.2005
2011-01-31,-2.5
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,6.4103
2011-02-07,0.6024
2011-02-08,0.0
2011-02-09,0.5988
2011-02-10,0.0
2011-02-11,-1.1905000000000001
2011-02-14,1.2048
2011-02-15,-0.5952
2011-02-16,-2.9939999999999998
2011-02-17,-1.2346
2011-02-18,-1.5625
2011-02-22,0.3175
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-2.5316
2011-02-28,-1.2987
2011-03-01,1.3158
2011-03-02,7.7922
2011-03-03,2.4096
2011-03-04,-3.5294
2011-03-07,-3.6585
2011-03-08,1.2658
2011-03-09,-1.875
2011-03-10,-5.7325
2011-03-11,-2.027
2011-03-14,0.6897
2011-03-15,-5.4795
2011-03-16,0.0
2011-03-17,-2.1739
2011-03-18,0.7407
2011-03-21,-1.4706000000000001
2011-03-22,4.4776
2011-03-23,-0.7143
2011-03-24,2.1583
2011-03-25,-1.4085
2011-03-28,-0.7143
2011-03-29,-2.0144
2011-03-30,-1.6153
2011-03-31,-2.9851
2011-04-01,-7.6923
2011-04-04,0.0
2011-04-05,5.0
2011-04-06,4.7619
2011-04-07,-26.5152
2011-04-08,-5.1546
2011-04-11,-28.2609
2011-04-12,30.0
2011-04-13,0.2331
2011-04-14,-6.9767
2011-04-15,-7.5
2011-04-18,-6.7568
2011-04-19,0.0
2011-04-20,2.8986
2011-04-21,32.3944
2011-04-25,6.383
2011-04-26,-7.0
2011-04-27,-4.3011
2011-04-28,7.8652
2011-04-29,1.0417
2011-05-02,11.134
2011-05-03,11.3173
2011-05-04,3.3333
2011-05-05,4.8387
2011-05-06,-11.538499999999999
2011-05-09,0.8696
2011-05-10,10.3448
2011-05-11,-6.25
2011-05-12,0.0
2011-05-13,1.6667
2011-05-16,1.6393
2011-05-17,-10.4839
2011-05-18,2.7027
2011-05-19,-5.2632
2011-05-20,9.2593
2011-05-23,-8.4746
2011-05-24,1.8519
2011-05-25,-1.8182
2011-05-26,0.0
2011-05-27,3.7037
2011-05-31,-14.2857
2011-06-01,8.3333
2011-06-02,3.8462
2011-06-03,-7.4074
2011-06-06,-1.0
2011-06-07,-5.0505
2011-06-08,-4.2553
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-2.2222
2011-06-14,-2.5284
2011-06-15,-6.7327
2011-06-16,-2.75
2011-06-17,0.0
2011-06-20,-12.5964
2011-06-21,0.0
2011-06-22,8.8235
2011-06-23,-5.4054
2011-06-24,11.1429
2011-06-27,-4.8843
2011-06-28,-2.7027
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,-36.1111
2011-07-06,13.0435
2011-07-07,-13.461500000000001
2011-07-08,1.7778
2011-07-11,0.4367
2011-07-12,-8.6957
2011-07-13,9.5238
2011-07-14,10.8696
2011-07-15,9.8039
2011-07-18,-14.2857
2011-07-19,-0.4167
2011-07-20,-12.1339
2011-07-21,-4.7619
2011-07-22,-1.9375
2011-07-25,-0.5099
2011-07-26,2.4984
2011-07-27,0.0
2011-07-28,5.0
2011-07-29,-7.1429
2011-08-01,-2.5641
2011-08-02,11.5789
2011-08-03,36.7925
2011-08-04,0.0
2011-08-05,6.8966
2011-08-08,-9.6774
2011-08-09,0.0
2011-08-10,-3.5714
2011-08-11,7.4074
2011-08-12,-10.6897
2011-08-15,-2.7027
2011-08-16,-32.5397
2011-08-17,-5.8824
2011-08-18,-0.0781
2011-08-19,-6.1767
2011-08-22,18.6667
2011-08-23,-10.1124
2011-08-24,12.5
2011-08-25,-16.6667
2011-08-26,-6.6667
2011-08-29,21.4286
2011-08-30,0.0
2011-08-31,-5.8824
2011-09-01,12.5
2011-09-02,-8.3333
2011-09-06,9.0909
2011-09-07,-2.7778
2011-09-08,-2.8571
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-5.8824
2011-09-14,6.25
2011-09-15,-11.7647
2011-09-16,13.3333
2011-09-19,-11.7647
2011-09-20,-6.6667
2011-09-21,1.4285999999999999
2011-09-22,5.6338
2011-09-23,-6.6667
2011-09-26,0.0
2011-09-27,6.4286
2011-09-28,-2.6846
2011-09-29,-10.3448
2011-09-30,-7.6923
2011-10-03,-11.6667
2011-10-04,3.7736
2011-10-05,9.0909
2011-10-06,-8.3333
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,9.0909
2011-10-12,25.0
2011-10-13,0.0
2011-10-14,13.3333
2011-10-17,-11.7647
2011-10-18,6.6667
2011-10-19,-12.5
2011-10-20,0.0
2011-10-21,-14.2857
2011-10-24,0.0
2011-10-25,4.1667
2011-10-26,-16.0
2011-10-27,9.5238
2011-10-28,-4.4565
2011-10-31,0.1138
2011-11-01,-4.5455
2011-11-02,-4.7619
2011-11-03,-23.875
2011-11-04,18.2266
2011-11-07,-11.1111
2011-11-08,23.75
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-14.1414
2011-11-14,-14.7059
2011-11-15,-24.1379
2011-11-16,0.0
2011-11-17,18.1818
2011-11-18,-49.2308
2011-11-21,36.3636
2011-11-22,0.0
2011-11-23,-11.1111
2011-11-25,5.0
2011-11-28,16.6667
2011-11-29,-36.7347
2011-11-30,4.8387
2011-12-01,35.3846
2011-12-02,-4.5455
2011-12-05,4.7619
2011-12-06,0.0
2011-12-07,2.2727
2011-12-08,-6.6667
2011-12-09,14.2857
2011-12-12,3.125
2011-12-13,-2.0202
2011-12-14,-8.8918
2011-12-15,1.8388
2011-12-16,11.1111
2011-12-19,0.0
2011-12-20,30.0
2011-12-21,-7.6923
2011-12-22,1.6667
2011-12-23,0.0
2011-12-27,1.6393
2011-12-28,12.9032
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,1.4285999999999999
2012-01-11,7.0423
2012-01-12,6.8257
2012-01-13,26.251
2012-01-17,26.8293
2012-01-18,23.0769
2012-01-19,0.0
2012-01-20,-12.5
2012-01-23,-19.1964
2012-01-24,14.9171
2012-01-25,0.0
2012-01-26,-7.6923
2012-01-27,-8.3333
2012-01-30,-20.9091
2012-01-31,26.4368
2012-02-01,9.0909
2012-02-02,-7.5
2012-02-03,3.6036
2012-02-06,4.3478
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-8.3333
2012-02-14,9.0909
2012-02-15,-8.3333
2012-02-16,1.8182
2012-02-17,-1.7856999999999998
2012-02-21,0.0
2012-02-22,-9.0909
2012-02-23,20.0
2012-02-24,0.0
2012-02-27,-20.8333
2012-02-28,15.7895
2012-02-29,0.0
2012-03-01,-9.0909
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-20.0
2012-03-08,1.25
2012-03-09,23.4568
2012-03-12,0.0
2012-03-13,-15.0
2012-03-14,-4.7059
2012-03-15,-1.2346
2012-03-16,0.1563
2012-03-19,6.0842
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-5.8824
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-18.75
2012-03-29,0.0
2012-03-30,-7.5
2012-04-02,16.1123
2012-04-03,-14.0555
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,8.0208
2012-04-16,-7.4253
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-12.5
2012-04-23,14.2857
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.2083
2012-04-30,16.2162
2012-05-01,-14.1324
2012-05-02,0.0
2012-05-03,16.6667
2012-05-04,-14.2857
2012-05-07,1.6667
2012-05-08,6.5574
2012-05-09,-7.5
2012-05-10,16.4241
2012-05-11,14.2857
2012-05-14,-6.25
2012-05-15,-9.3333
2012-05-17,2.7574
2012-05-18,0.1789
2012-05-22,0.0
2012-05-23,7.1429
2012-05-24,-6.6667
2012-05-29,-7.1429
2012-05-30,-7.6923
2012-05-31,0.0
2012-06-01,13.3333
2012-06-04,-1.4706000000000001
2012-06-05,-17.9104
2012-06-06,-19.0909
2012-06-07,10.1124
2012-06-08,-8.1633
2012-06-11,6.6667
2012-06-12,0.0
2012-06-13,-6.25
2012-06-14,0.0
2012-06-15,11.1111
2012-06-18,0.0
2012-06-19,-20.0
2012-06-20,2.5
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-2.439
2012-06-27,12.5
2012-06-28,-11.1111
2012-06-29,0.0
2012-07-03,12.5
2012-07-06,-11.1111
2012-07-09,12.5
2012-07-10,-11.1111
2012-07-11,0.0
2012-07-12,-12.1875
2012-07-13,42.3488
2012-07-16,-26.0
2012-07-17,8.1081
2012-07-19,-12.5
2012-07-20,-14.2857
2012-07-23,33.3333
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-11.25
2012-08-02,-12.3239
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-0.4016
2012-08-16,-9.6774
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,7.1429
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,3.3333
2012-08-30,6.4516
2012-08-31,0.0
2012-09-04,-6.0606
2012-09-05,12.9032
2012-09-06,41.9643
2012-09-07,-29.5597
2012-09-10,14.2857
2012-09-11,-12.5
2012-09-12,-11.4286
2012-09-13,12.9032
2012-09-14,-11.4286
2012-09-17,25.4032
2012-09-18,0.3215
2012-09-20,2.5641
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-12.5
2012-09-26,71.4286
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,8.3333
2012-10-04,-3.0769
2012-10-05,0.0
2012-10-08,-20.634900000000002
2012-10-09,-14.0
2012-10-10,0.436
2012-10-11,0.0
2012-10-12,15.7742
2012-10-15,0.0
2012-10-16,-13.625
2012-10-18,7.9595
2012-10-19,0.0
2012-10-22,17.9625
2012-10-23,18.1818
2012-10-24,7.6923
2012-10-25,-14.2857
2012-10-26,16.6667
2012-10-31,-28.5714
2012-11-01,0.0
2012-11-02,40.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,-21.4286
2012-11-08,-25.4545
2012-11-09,0.3049
2012-11-12,-14.8936
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-2.8571
2012-11-20,0.0
2012-11-21,32.3529
2012-11-23,-11.1111
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-14.5313
2012-11-30,17.0018
2012-12-03,0.0
2012-12-04,-2.5
2012-12-05,-23.0769
2012-12-06,70.0
2012-12-07,-21.5686
2012-12-10,-25.0
2012-12-11,0.0
2012-12-12,-13.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,92.3077
2012-12-20,-48.0
2012-12-21,73.0769
2012-12-24,0.0
2012-12-26,-31.1111
2012-12-27,25.8065
2012-12-28,2.5641
2012-12-31,-25.0
2013-01-02,16.6667
2013-01-03,-14.2857
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-16,33.3333
2013-01-17,-25.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,16.6667
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-8.5714
2013-02-01,0.0
2013-02-06,-6.25
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,3.3333
2013-02-19,-62.9032
2013-02-21,152.1739
2013-02-22,-10.3448
2013-02-25,15.3846
2013-02-26,0.0
2013-02-27,16.6667
2013-02-28,-5.7143
2013-03-01,-24.2424
2013-03-04,20.0
2013-03-05,-12.9167
2013-03-06,0.0
2013-03-07,11.0048
2013-03-08,-9.9138
2013-03-11,0.7177
2013-03-12,-0.7126
2013-03-14,0.0
2013-03-18,37.3206
2013-03-19,-27.1777
2013-03-20,14.8325
2013-03-21,0.0
2013-03-22,-12.9167
2013-03-25,0.9569
2013-03-26,-4.7393
2013-03-27,0.2488
2013-03-28,0.0
2013-04-02,-0.7444
2013-04-03,0.0
2013-04-04,0.5
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-19.9005
2013-04-11,-10.559
2013-04-12,0.0
2013-04-15,9.375
2013-04-16,52.381
2013-04-17,0.0
2013-04-19,-16.6667
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,4.5
2013-04-29,7.177
2013-04-30,-6.6964
2013-05-01,22.488
2013-05-03,0.0
2013-05-07,-21.875
2013-05-08,4.0
2013-05-09,15.3846
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,10.0
2013-05-16,6.0606
2013-05-17,-14.2857
2013-05-20,15.0
2013-05-21,-13.0435
2013-05-22,0.0
2013-05-23,33.3333
2013-05-24,-2.5
2013-05-28,-10.2564
2013-05-29,-25.7143
2013-05-31,15.3846
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,16.6667
2013-06-11,2.8571
2013-06-12,11.1111
2013-06-13,2.5
2013-06-17,-2.439
2013-06-19,-12.5
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-5.7143
2013-06-26,-9.0909
2013-06-27,46.6667
2013-07-01,-29.5455
2013-07-03,29.0323
2013-07-05,-12.5
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,3.9286
2013-07-26,7.2165
2013-07-29,-6.7308
2013-07-30,-1.0309
2013-07-31,0.0
2013-08-01,8.3333
2013-08-02,-10.2564
2013-08-05,-11.4286
2013-08-06,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,6.4516
2013-08-21,34.4697
2013-08-22,-25.6338
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,12.1212
2013-09-04,-11.824300000000001
2013-09-05,0.0
2013-09-06,22.6054
2013-09-10,0.0
2013-09-11,0.0
2013-09-19,37.5
2013-09-20,-9.0909
2013-09-23,-18.0
2013-09-25,-2.439
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,50.0
2013-10-04,10.0
2013-10-07,36.3636
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,-5.5556
2013-10-15,5.8824
2013-10-16,-27.6389
2013-10-17,45.8733
2013-10-18,-46.1842
2013-10-22,1.956
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,24.7002
2013-10-29,7.6923
2013-10-30,-25.5357
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,-4.0767
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,20.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-16.6667
2013-11-22,20.0
2013-11-25,0.0
2013-11-26,-15.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,7.4755
2013-12-05,0.5701
2013-12-06,59.6372
2013-12-09,-31.8182
2013-12-10,16.6667
2013-12-11,-27.1429
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,51.2255
2013-12-18,-33.6305
2013-12-20,1.9536
2013-12-23,0.0
2013-12-24,5.3892
2013-12-26,-0.6818
2013-12-27,-4.8055
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,15.1442
2014-01-06,8.5595
2014-01-07,7.6923
2014-01-08,6.6071
2014-01-10,19.263
2014-01-13,-18.9607
2014-01-14,8.1456
2014-01-15,65.3846
2014-01-16,-13.1783
2014-01-17,0.0
2014-01-21,8.2031
2014-01-22,8.2001
2014-01-23,-0.0953
2014-01-24,16.6985
2014-01-27,0.0
2014-01-28,30.8258
2014-01-29,-19.9063
2014-01-30,9.247
2014-01-31,8.5714
2014-02-03,5.2632
2014-02-04,-2.5
2014-02-05,10.2564
2014-02-06,-20.9302
2014-02-07,-5.8824
2014-02-10,9.375
2014-02-11,-4.0
2014-02-12,0.0
2014-02-13,-22.619
