ticker,IART US Equity
2008-11-07,-1.963
2008-11-10,1.2662
2008-11-11,-3.0241
2008-11-12,-5.4873
2008-11-13,7.2335
2008-11-14,-1.9527
2008-11-17,0.0302
2008-11-18,-3.4389
2008-11-19,-5.3108
2008-11-20,-6.5325
2008-11-21,-0.8119
2008-11-24,4.7331
2008-11-25,2.6504
2008-11-26,3.8067
2008-11-28,0.4145
2008-12-01,-3.4614
2008-12-02,5.0658
2008-12-03,1.6907
2008-12-04,-5.3879
2008-12-05,3.547
2008-12-08,2.0742
2008-12-09,0.0308
2008-12-10,3.0779
2008-12-11,-3.822
2008-12-12,2.7631
2008-12-15,-0.8761
2008-12-16,4.8156
2008-12-17,3.8674
2008-12-18,0.168
2008-12-19,-2.2079
2008-12-22,-1.2575
2008-12-23,-1.8234
2008-12-24,1.1498
2008-12-26,-0.2332
2008-12-29,-0.3506
2008-12-30,1.0261
2008-12-31,3.2211
2009-01-02,0.6185
2009-01-05,-2.7941000000000003
2009-01-06,-2.0983
2009-01-07,-3.9636
2009-01-08,-1.498
2009-01-09,-12.7561
2009-01-12,2.0277
2009-01-13,-0.4881
2009-01-14,-1.6468
2009-01-15,1.4606
2009-01-16,0.8076
2009-01-20,-3.3438
2009-01-21,5.009
2009-01-22,-1.4756
2009-01-23,-1.3932
2009-01-26,-2.2607
2009-01-27,0.2891
2009-01-28,1.045
2009-01-29,-0.6419
2009-01-30,-0.4307
2009-02-02,0.4326
2009-02-03,1.4716
2009-02-04,0.3537
2009-02-05,1.5509
2009-02-06,1.4231
2009-02-09,0.4449
2009-02-10,-0.3407
2009-02-11,1.2308
2009-02-12,1.6886
2009-02-13,-0.7307
2009-02-17,0.1004
2009-02-18,0.2674
2009-02-19,1.2667
2009-02-20,-1.2179
2009-02-23,-0.0333
2009-02-24,-1.2333
2009-02-25,-4.1849
2009-02-26,-5.037
2009-02-27,-3.1528
2009-03-02,-17.005
2009-03-03,-3.3226
2009-03-04,0.716
2009-03-05,-4.8815
2009-03-06,1.0962
2009-03-09,-6.1114
2009-03-10,4.7769
2009-03-11,0.7014
2009-03-12,4.2289
2009-03-13,4.0095
2009-03-16,-1.1932
2009-03-17,3.2977
2009-03-18,0.9442
2009-03-19,1.8263
2009-03-20,-4.8119
2009-03-23,7.7206
2009-03-24,-2.4317
2009-03-25,4.6786
2009-03-26,1.4202
2009-03-27,2.1005
2009-03-30,-2.4607
2009-03-31,2.2333
2009-04-01,-2.7104
2009-04-02,2.6611000000000002
2009-04-03,-6.0348
2009-04-06,-1.25
2009-04-07,-1.1349
2009-04-08,0.6623
2009-04-09,-1.1842
2009-04-13,2.2636
2009-04-14,-0.217
2009-04-15,1.5659
2009-04-16,0.6852
2009-04-17,2.6797
2009-04-20,-1.4085
2009-04-21,1.0504
2009-04-22,1.2058
2009-04-23,-3.0403000000000002
2009-04-24,2.7119
2009-04-27,4.4142
2009-04-28,0.4741
2009-04-29,2.5954
2009-04-30,-1.0349
2009-05-01,-2.44
2009-05-04,2.7789
2009-05-05,0.1159
2009-05-06,-10.2623
2009-05-07,2.1066
2009-05-08,0.6316
2009-05-11,1.9665
2009-05-12,-2.0517
2009-05-13,0.2514
2009-05-14,1.6715
2009-05-15,0.2877
2009-05-18,1.1475
2009-05-19,-0.4457
2009-05-20,1.0175
2009-05-21,-1.8936
2009-05-22,1.191
2009-05-26,4.5049
2009-05-27,-1.2816
2009-05-28,0.8261
2009-05-29,1.2876
2009-06-01,2.6965
2009-06-02,2.1005
2009-06-03,-0.9552
2009-06-04,-0.5935
2009-06-05,0.8582
2009-06-08,-0.7769
2009-06-09,-0.7084
2009-06-10,-2.2531
2009-06-11,0.9988
2009-06-12,0.038
2009-06-15,-4.2205
2009-06-16,0.9131
2009-06-17,3.4225
2009-06-18,-0.3423
2009-06-19,0.5725
2009-06-22,-2.3909000000000002
2009-06-23,0.0778
2009-06-24,-0.3108
2009-06-25,1.5588
2009-06-26,2.1105
2009-06-29,0.6013
2009-06-30,-0.9712
2009-07-01,2.1501
2009-07-02,-3.9513
2009-07-06,-1.3841
2009-07-07,-1.4815
2009-07-08,-0.0396
2009-07-09,-0.7126
2009-07-10,0.4785
2009-07-13,0.873
2009-07-14,0.5507
2009-07-15,3.3255
2009-07-16,4.0136
2009-07-17,-0.1092
2009-07-20,1.0933
2009-07-21,1.3338
2009-07-22,1.5297
2009-07-23,4.3097
2009-07-24,2.3178
2009-07-27,0.5909
2009-07-28,1.1749
2009-07-29,0.9677
2009-07-30,1.2141
2009-07-31,-0.0631
2009-08-03,1.3266
2009-08-04,1.5586
2009-08-05,-1.0129
2009-08-06,1.9535
2009-08-07,2.2506
2009-08-10,0.8328
2009-08-11,-0.4425
2009-08-12,-0.0296
2009-08-13,1.4226
2009-08-14,-0.0584
2009-08-17,-1.7544
2009-08-18,0.6548
2009-08-19,0.4435
2009-08-20,1.7663
2009-08-21,1.967
2009-08-24,-1.1915
2009-08-25,1.1771
2009-08-26,-1.1351
2009-08-27,-0.9759
2009-08-28,-1.3623
2009-08-31,-0.7053
2009-09-01,-1.1838
2009-09-02,-0.4492
2009-09-03,0.4513
2009-09-04,1.3777
2009-09-08,-0.6795
2009-09-09,2.1416
2009-09-10,1.2231
2009-09-11,0.8055
2009-09-14,0.5708
2009-09-15,0.8229
2009-09-16,0.3377
2009-09-17,0.0
2009-09-18,-1.0379
2009-09-21,-0.9637
2009-09-22,-0.3434
2009-09-23,-1.5508
2009-09-24,-2.217
2009-09-25,0.6265
2009-09-28,3.3205
2009-09-29,-1.3199
2009-09-30,-0.6979
2009-10-01,-3.6018
2009-10-02,-0.9417
2009-10-05,-0.368
2009-10-06,-0.3386
2009-10-07,0.0618
2009-10-08,0.0
2009-10-09,0.463
2009-10-12,-1.7204000000000002
2009-10-13,-0.3439
2009-10-14,1.4743
2009-10-15,-0.4637
2009-10-16,-1.0248
2009-10-19,0.2196
2009-10-20,-1.4715
2009-10-21,-1.1122
2009-10-22,-0.1285
2009-10-23,-1.0296
2009-10-26,0.3251
2009-10-27,1.1017
2009-10-28,-2.6603
2009-10-29,0.5268
2009-10-30,0.0328
2009-11-02,0.131
2009-11-03,1.7659
2009-11-04,0.9319
2009-11-05,1.2735
2009-11-06,-0.4401
2009-11-09,0.3473
2009-11-10,-0.5664
2009-11-11,0.9177
2009-11-12,-1.6306
2009-11-13,1.8489
2009-11-16,0.5008
2009-11-17,-0.2803
2009-11-18,-0.0937
2009-11-19,-1.2817
2009-11-20,1.2983
2009-11-23,1.6255
2009-11-24,2.1532
2009-11-25,0.1506
2009-11-27,-0.9321
2009-11-30,-0.6373
2009-12-01,0.0305
2009-12-02,0.0916
2009-12-03,-0.6101
2009-12-04,1.6882000000000001
2009-12-07,1.1772
2009-12-08,1.4021
2009-12-09,-0.2648
2009-12-10,0.472
2009-12-11,0.6753
2009-12-14,1.9539
2009-12-15,-0.0858
2009-12-16,1.775
2009-12-17,-0.2813
2009-12-18,0.3667
2009-12-21,0.3373
2009-12-22,1.0924
2009-12-23,1.9119000000000002
2009-12-24,0.2447
2009-12-28,0.7323
2009-12-29,0.5116
2009-12-30,-0.2947
2009-12-31,-0.9404
2010-01-04,4.4209
2010-01-05,-0.2078
2010-01-06,1.3795
2010-01-07,0.9499
2010-01-08,-1.0173
2010-01-11,-1.0021
2010-01-12,-0.4672
2010-01-13,1.3820000000000001
2010-01-14,1.3632
2010-01-15,0.2284
2010-01-19,1.5949
2010-01-20,-0.1246
2010-01-21,-1.522
2010-01-22,-1.9255
2010-01-25,-0.1033
2010-01-26,4.3445
2010-01-27,-2.1809
2010-01-28,-1.6215000000000002
2010-01-29,-1.1074
2010-02-01,-0.8073
2010-02-02,0.3938
2010-02-03,-0.4707
2010-02-04,-1.4976
2010-02-05,-1.147
2010-02-08,-0.5666
2010-02-09,1.7096
2010-02-10,0.1601
2010-02-11,0.5061
2010-02-12,1.5107
2010-02-16,0.5222
2010-02-17,2.5714
2010-02-18,0.2786
2010-02-19,-0.0505
2010-02-22,0.0505
2010-02-23,0.5556
2010-02-24,-0.0502
2010-02-25,0.1005
2010-02-26,-0.1004
2010-03-01,2.1608
2010-03-02,5.1402
2010-03-03,-1.2631999999999999
2010-03-04,-0.0474
2010-03-05,1.4932
2010-03-08,-1.588
2010-03-09,0.2136
2010-03-10,-0.5446
2010-03-11,-0.1667
2010-03-12,0.0715
2010-03-15,0.8818
2010-03-16,2.2915
2010-03-17,0.97
2010-03-18,0.9607
2010-03-19,-1.3367
2010-03-22,2.1814
2010-03-23,0.8764
2010-03-24,-0.7574
2010-03-25,-1.4365999999999999
2010-03-26,-2.3457
2010-03-29,1.2127
2010-03-30,1.7050999999999998
2010-03-31,-0.7023
2010-04-01,-0.8442
2010-04-05,0.1381
2010-04-06,0.4596
2010-04-07,-0.7091
2010-04-08,-0.3916
2010-04-09,0.5319
2010-04-12,0.3681
2010-04-13,-0.3209
2010-04-14,1.4946
2010-04-15,0.7023
2010-04-16,2.9920999999999998
2010-04-19,0.4369
2010-04-20,0.5655
2010-04-21,-1.1246
2010-04-22,-0.7218
2010-04-23,0.3305
2010-04-26,-0.2415
2010-04-27,0.5503
2010-04-28,0.8757
2010-04-29,0.434
2010-04-30,-1.8366
2010-05-03,-5.3269
2010-05-04,-3.6736
2010-05-05,2.0999
2010-05-06,-4.3499
2010-05-07,-1.1864
2010-05-10,4.6523
2010-05-11,-0.8843
2010-05-12,3.3518
2010-05-13,-1.0733
2010-05-14,-1.2736
2010-05-17,1.0511
2010-05-18,-1.5366
2010-05-19,0.2401
2010-05-20,-2.9222
2010-05-21,-1.7271
2010-05-24,-1.0043
2010-05-25,-0.8116
2010-05-26,-0.7671
2010-05-27,2.2803
2010-05-28,-0.7432
2010-06-01,-2.665
2010-06-02,3.3898
2010-06-03,1.6646
2010-06-04,-4.9119
2010-06-07,-1.2262
2010-06-08,0.2113
2010-06-09,-0.7644
2010-06-10,0.4781
2010-06-11,1.4274
2010-06-14,1.1207
2010-06-15,1.8298999999999999
2010-06-16,0.4556
2010-06-17,0.7559
2010-06-18,-0.5001
2010-06-21,-0.2011
2010-06-22,-1.5613000000000001
2010-06-23,-0.7163
2010-06-24,-1.6491
2010-06-25,0.7336
2010-06-28,1.0403
2010-06-29,-3.2947
2010-06-30,-1.5171999999999999
2010-07-01,-1.2703
2010-07-02,0.3011
2010-07-06,-1.0098
2010-07-07,2.5641
2010-07-08,-0.2688
2010-07-09,0.0809
2010-07-12,-1.4813
2010-07-13,2.6244
2010-07-14,0.3463
2010-07-15,0.5044
2010-07-16,-3.7771
2010-07-19,-0.1647
2010-07-20,0.4949
2010-07-21,-5.0342
2010-07-22,-2.4489
2010-07-23,1.2109
2010-07-26,2.597
2010-07-27,0.3697
2010-07-28,-3.5704000000000002
2010-07-29,6.0829
2010-07-30,0.0831
2010-08-02,2.3526
2010-08-03,2.1633
2010-08-04,1.0058
2010-08-05,-0.9172
2010-08-06,-1.296
2010-08-09,0.0536
2010-08-10,-1.8747
2010-08-11,-1.4738
2010-08-12,0.6648
2010-08-13,-0.4678
2010-08-16,-0.1106
2010-08-17,1.4116
2010-08-18,0.5731
2010-08-19,-1.4111
2010-08-20,-0.4129
2010-08-23,-0.4422
2010-08-24,-3.0261
2010-08-25,1.9181
2010-08-26,-0.8708
2010-08-27,2.5503
2010-08-30,-2.3211
2010-08-31,-1.6407
2010-09-01,3.5951
2010-09-02,2.1655
2010-09-03,0.9239
2010-09-07,-2.2886
2010-09-08,1.4329
2010-09-09,1.8745
2010-09-10,1.0133
2010-09-13,1.0032
2010-09-14,0.3921
2010-09-15,2.1609
2010-09-16,-0.5861
2010-09-17,-0.5127
2010-09-20,2.0098
2010-09-21,-0.7325
2010-09-22,-1.8321
2010-09-23,-1.7626
2010-09-24,2.9024
2010-09-27,-0.0256
2010-09-28,0.5642
2010-09-29,0.0765
2010-09-30,0.5607
2010-10-01,-0.4055
2010-10-04,-1.7557
2010-10-05,1.6576
2010-10-06,0.0764
2010-10-07,-0.5855
2010-10-08,0.8195
2010-10-11,-0.6604
2010-10-12,-0.3068
2010-10-13,2.3083
2010-10-14,-0.1755
2010-10-15,-0.5776
2010-10-18,1.5913
2010-10-19,-0.6464
2010-10-20,1.5265
2010-10-21,1.5036
2010-10-22,0.0486
2010-10-25,1.5049000000000001
2010-10-26,-0.0239
2010-10-27,0.6697
2010-10-28,4.7042
2010-10-29,-2.3826
2010-11-01,0.0
2010-11-02,-0.1627
2010-11-03,0.0
2010-11-04,2.8172
2010-11-05,-1.8115999999999999
2010-11-08,-0.0692
2010-11-09,0.3693
2010-11-10,-0.9887
2010-11-11,0.418
2010-11-12,-1.272
2010-11-15,0.6325
2010-11-16,-1.513
2010-11-17,0.3309
2010-11-18,1.4841
2010-11-19,0.2321
2010-11-22,-0.7411
2010-11-23,0.1867
2010-11-24,2.7247
2010-11-26,-0.8615
2010-11-29,-0.9604
2010-11-30,0.1385
2010-12-01,3.205
2010-12-02,0.6256
2010-12-03,0.6661
2010-12-06,2.1835
2010-12-07,2.9678
2010-12-08,-0.0314
2010-12-09,0.1887
2010-12-10,0.6279
2010-12-13,-0.3536
2010-12-14,1.1689
2010-12-15,-1.2998
2010-12-16,1.7768000000000002
2010-12-17,2.0949
2010-12-20,-0.9857
2010-12-21,-0.386
2010-12-22,-0.5711
2010-12-23,0.3282
2010-12-27,0.1227
2010-12-28,-0.1021
2010-12-29,-0.8994
2010-12-30,-1.0107
2010-12-31,-1.4378
2011-01-03,2.3679
2011-01-04,-2.3337
2011-01-05,1.2053
2011-01-06,-0.3552
2011-01-07,-0.9226
2011-01-10,-0.2751
2011-01-11,0.3396
2011-01-12,0.275
2011-01-13,0.6961
2011-01-14,1.2568
2011-01-18,0.9102
2011-01-19,-0.615
2011-01-20,-0.0413
2011-01-21,-0.9492
2011-01-24,-2.4375
2011-01-25,0.4698
2011-01-26,1.2965
2011-01-27,-0.9232
2011-01-28,-1.8001
2011-01-31,0.0216
2011-02-01,1.1427
2011-02-02,-0.874
2011-02-03,-0.1505
2011-02-04,-0.6677
2011-02-07,1.6696
2011-02-08,0.5545
2011-02-09,-0.2757
2011-02-10,-1.51
2011-02-11,1.8355000000000001
2011-02-14,0.6785
2011-02-15,-0.1474
2011-02-16,2.6366
2011-02-17,-0.3494
2011-02-18,5.0526
2011-02-22,1.1386
2011-02-23,-3.1832
2011-02-24,-1.4635
2011-02-25,0.7325
2011-02-28,1.2927
2011-03-01,0.0997
2011-03-02,-0.757
2011-03-03,2.3685
2011-03-04,-1.7647
2011-03-07,-2.2954
2011-03-08,0.9602
2011-03-09,-0.0405
2011-03-10,-3.9474
2011-03-11,-0.1686
2011-03-14,-1.5199
2011-03-15,-3.1297
2011-03-16,-1.2171
2011-03-17,0.6944
2011-03-18,3.604
2011-03-21,0.9233
2011-03-22,-0.4255
2011-03-23,-0.9615
2011-03-24,0.0647
2011-03-25,0.9056
2011-03-28,-0.3846
2011-03-29,0.0644
2011-03-30,0.9646
2011-03-31,0.6794
2011-04-01,0.1687
2011-04-04,-0.1474
2011-04-05,-0.8433
2011-04-06,1.4459
2011-04-07,0.1886
2011-04-08,-1.3808
2011-04-11,1.0607
2011-04-12,-0.6927
2011-04-13,0.2748
2011-04-14,1.1383
2011-04-15,1.0421
2011-04-18,0.5363
2011-04-19,0.041
2011-04-20,2.2252
2011-04-21,0.2909
2011-04-25,-0.5601
2011-04-26,1.8105
2011-04-27,1.2448
2011-04-28,1.4832
2011-04-29,0.5962
2011-05-02,0.0
2011-05-03,-0.5926
2011-05-04,-0.3077
2011-05-05,-1.9868999999999999
2011-05-06,0.7085
2011-05-09,2.1302
2011-05-10,0.1722
2011-05-11,-1.3754
2011-05-12,0.1743
2011-05-13,-1.5468
2011-05-16,-0.3339
2011-05-17,0.0591
2011-05-18,0.1575
2011-05-19,0.1671
2011-05-20,0.1276
2011-05-23,-2.3917
2011-05-24,1.5666
2011-05-25,0.9195
2011-05-26,0.774
2011-05-27,-0.5055
2011-05-31,0.2345
2011-06-01,-2.9050000000000002
2011-06-02,-1.8474
2011-06-03,-2.7823
2011-06-06,-1.1785
2011-06-07,1.3416000000000001
2011-06-08,-1.0296
2011-06-09,-0.8493
2011-06-10,-2.334
2011-06-13,1.3155000000000001
2011-06-14,0.844
2011-06-15,-0.3648
2011-06-16,0.4308
2011-06-17,-0.1716
2011-06-20,2.4275
2011-06-21,0.6711
2011-06-22,-1.0417
2011-06-23,-1.3895
2011-06-24,-0.8326
2011-06-27,0.5382
2011-06-28,1.2634
2011-06-29,-0.1057
2011-06-30,1.2066
2011-07-01,0.2719
2011-07-05,-0.9178
2011-07-06,-0.3579
2011-07-07,0.4859
2011-07-08,-0.3785
2011-07-11,-2.1528
2011-07-12,0.4098
2011-07-13,2.0623
2011-07-14,-0.3368
2011-07-15,-0.0422
2011-07-18,-2.1128
2011-07-19,2.4606
2011-07-20,-0.2739
2011-07-21,0.338
2011-07-22,-0.1474
2011-07-25,-0.8644
2011-07-26,-0.957
2011-07-27,-1.8252000000000002
2011-07-28,0.2843
2011-07-29,-1.7012
2011-08-01,-3.2172
2011-08-02,-2.1091
2011-08-03,0.281
2011-08-04,-3.3863
2011-08-05,1.2811
2011-08-08,-8.2816
2011-08-09,4.918
2011-08-10,-5.2827
2011-08-11,3.1422
2011-08-12,0.9393
2011-08-15,1.6097000000000001
2011-08-16,-1.0891
2011-08-17,-0.8759
2011-08-18,-6.5388
2011-08-19,-1.0535
2011-08-22,-0.3276
2011-08-23,5.2314
2011-08-24,2.0302
2011-08-25,-2.9592
2011-08-26,0.8938
2011-08-29,4.4033
2011-08-30,-0.6738
2011-08-31,0.201
2011-09-01,-2.0562
2011-09-02,-3.7378
2011-09-06,-0.9574
2011-09-07,4.4576
2011-09-08,-3.3933
2011-09-09,-3.6988
2011-09-12,1.6303
2011-09-13,1.1963
2011-09-14,3.0897
2011-09-15,-0.3909
2011-09-16,-0.1047
2011-09-19,-2.2263
2011-09-20,0.6965
2011-09-21,-2.7401
2011-09-22,-1.5591
2011-09-23,1.4171
2011-09-26,-0.3562
2011-09-27,2.3646
2011-09-28,-4.1096
2011-09-29,2.577
2011-09-30,-2.3211
2011-10-03,-5.144
2011-10-04,1.8273000000000001
2011-10-05,1.0999
2011-10-06,1.231
2011-10-07,-1.1312
2011-10-10,3.2895
2011-10-11,2.2708
2011-10-12,2.7349
2011-10-13,-0.7644
2011-10-14,3.0544
2011-10-17,-4.6134
2011-10-18,1.2159
2011-10-19,-0.8809
2011-10-20,-0.8888
2011-10-21,1.6303999999999998
2011-10-24,2.6203
2011-10-25,-3.2308
2011-10-26,-1.1309
2011-10-27,3.4041
2011-10-28,1.0008
2011-10-31,-16.4016
2011-11-01,-6.4254999999999995
2011-11-02,-5.6667
2011-11-03,1.9788000000000001
2011-11-04,2.4255
2011-11-07,2.8417
2011-11-08,3.8816
2011-11-09,-2.9132
2011-11-10,-0.6849
2011-11-11,2.9885
2011-11-14,-1.3393
2011-11-15,1.616
2011-11-16,-2.0356
2011-11-17,-2.2727
2011-11-18,0.4983
2011-11-21,-2.1488
2011-11-22,1.3514
2011-11-23,-2.0333
2011-11-25,-1.4291
2011-11-28,3.5209
2011-11-29,0.0333
2011-11-30,7.1
2011-12-01,-1.5251000000000001
2011-12-02,-1.1694
2011-12-05,3.0381
2011-12-06,-0.6518
2011-12-07,0.4686
2011-12-08,-2.7674
2011-12-09,2.2705
2011-12-12,-1.4384000000000001
2011-12-13,-1.3008
2011-12-14,-2.3144
2011-12-15,1.8427
2011-12-16,-0.8724
2011-12-19,-0.5541
2011-12-20,2.4582
2011-12-21,-0.2239
2011-12-22,0.8015
2011-12-23,0.0636
2011-12-27,0.445
2011-12-28,-2.0886
2011-12-29,0.3555
2011-12-30,-0.7085
2012-01-03,1.5245
2012-01-04,-1.7572
2012-01-05,-0.813
2012-01-06,-19.7049
2012-01-09,-2.4091
2012-01-10,-2.8452
2012-01-11,1.1197
2012-01-12,3.9608
2012-01-13,1.6387
2012-01-17,0.2821
2012-01-18,0.6833
2012-01-19,2.5549
2012-01-20,-0.1168
2012-01-23,-0.2728
2012-01-24,1.4459
2012-01-25,6.9337
2012-01-26,1.4049
2012-01-27,3.8011
2012-01-30,1.5743
2012-01-31,-0.5391
2012-02-01,1.7276
2012-02-02,0.2664
2012-02-03,3.0887000000000002
2012-02-06,-0.0966
2012-02-07,-1.2577
2012-02-08,0.7511
2012-02-09,-1.5558999999999998
2012-02-10,-1.2842
2012-02-13,0.8339
2012-02-14,0.8932
2012-02-15,1.0492
2012-02-16,3.4069
2012-02-17,-1.4434
2012-02-21,-1.751
2012-02-22,-0.9721
2012-02-23,2.2579000000000002
2012-02-24,0.416
2012-02-27,-0.6692
2012-02-28,1.9249
2012-02-29,-0.5351
2012-03-01,1.6139000000000001
2012-03-02,3.3946
2012-03-05,0.1506
2012-03-06,-1.9548999999999999
2012-03-07,1.4724
2012-03-08,0.9371
2012-03-09,2.4259
2012-03-12,0.9064
2012-03-13,0.9852
2012-03-14,-0.0574
2012-03-15,1.1771
2012-03-16,-0.4257
2012-03-19,-0.7125
2012-03-20,0.287
2012-03-21,-0.2862
2012-03-22,-1.4925
2012-03-23,2.0105
2012-03-26,2.0851
2012-03-27,-0.7275
2012-03-28,-0.4791
2012-03-29,-1.3877
2012-03-30,-0.3733
2012-04-02,0.8071
2012-04-03,1.0295
2012-04-04,-3.0852
2012-04-05,-1.1974
2012-04-09,-1.8918
2012-04-10,-3.6155
2012-04-11,1.1254
2012-04-12,1.2056
2012-04-13,-2.9933
2012-04-16,-0.4723
2012-04-17,2.1512000000000002
2012-04-18,-0.2168
2012-04-19,0.838
2012-04-20,1.7236
2012-04-23,-1.9969999999999999
2012-04-24,2.2847
2012-04-25,2.6864
2012-04-26,6.5256
2012-04-27,5.3532
2012-04-30,-2.4882
2012-05-01,-2.0951
2012-05-02,-0.0274
2012-05-03,0.6312
2012-05-04,-1.1999
2012-05-07,-1.2421
2012-05-08,-0.5869
2012-05-09,-0.2811
2012-05-10,0.2537
2012-05-11,-0.6749
2012-05-14,-2.0951
2012-05-15,0.4049
2012-05-16,-0.3744
2012-05-17,-2.1393
2012-05-18,-2.6292
2012-05-21,3.8228
2012-05-22,1.8702999999999999
2012-05-23,-0.8319
2012-05-24,0.8678
2012-05-25,1.2045
2012-05-29,0.9068
2012-05-30,-2.4993
2012-05-31,2.2753
2012-06-01,-3.2104
2012-06-04,-3.5787
2012-06-05,1.3277
2012-06-06,2.9779999999999998
2012-06-07,-0.8097
2012-06-08,0.0583
2012-06-11,-2.0979
2012-06-12,-0.3869
2012-06-13,-1.4939
2012-06-14,1.6985000000000001
2012-06-15,0.3579
2012-06-18,1.2184
2012-06-19,6.5179
2012-06-20,1.8742999999999999
2012-06-21,-2.2727
2012-06-22,0.6645
2012-06-25,-1.8427
2012-06-26,0.1401
2012-06-27,2.6301
2012-06-28,-1.6903000000000001
2012-06-29,3.1059
2012-07-02,-0.2152
2012-07-03,0.1887
2012-07-05,-1.0761
2012-07-06,-1.2782
2012-07-09,1.2671999999999999
2012-07-10,5.0326
2012-07-11,-1.4763
2012-07-12,-0.8675
2012-07-13,2.8905
2012-07-16,-1.6237
2012-07-17,2.2007
2012-07-18,0.4871
2012-07-19,0.4082
2012-07-20,-3.6585
2012-07-23,-2.7954
2012-07-24,-3.1199
2012-07-25,2.1563
2012-07-26,4.523
2012-07-27,-0.3672
2012-07-30,1.3425
2012-07-31,-0.1039
2012-08-01,-3.6921
2012-08-02,-0.7829
2012-08-03,2.966
2012-08-06,0.5814
2012-08-07,1.7078
2012-08-08,0.8008
2012-08-09,2.2296
2012-08-10,-0.4763
2012-08-13,-0.0756
2012-08-14,-1.8401999999999998
2012-08-15,1.9003999999999999
2012-08-16,-1.7137
2012-08-17,0.3333
2012-08-20,1.9422000000000001
2012-08-21,0.9276
2012-08-22,-0.6458
2012-08-23,-1.35
2012-08-24,0.3548
2012-08-27,-0.1263
2012-08-28,1.3654
2012-08-29,1.2721
2012-08-30,-1.1576
2012-08-31,-1.9686
2012-09-04,3.6096
2012-09-05,-1.1531
2012-09-06,0.5709
2012-09-07,0.2715
2012-09-10,-0.7138
2012-09-11,-0.2231
2012-09-12,-0.1988
2012-09-13,0.8215
2012-09-14,0.0494
2012-09-17,1.8756
2012-09-18,2.3983
2012-09-19,-1.7507000000000001
2012-09-20,0.5297
2012-09-21,0.3593
2012-09-24,2.0525
2012-09-25,-1.3564
2012-09-26,-1.4699
2012-09-27,0.3128
2012-09-28,-1.4152
2012-10-01,0.4866
2012-10-02,1.0169
2012-10-03,-0.5034
2012-10-04,-1.2286
2012-10-05,-0.9512
2012-10-08,-1.0589
2012-10-09,-2.439
2012-10-10,1.5051
2012-10-11,-1.8094999999999999
2012-10-12,-0.1536
2012-10-15,0.2307
2012-10-16,-0.1279
2012-10-17,0.3841
2012-10-18,-0.9694
2012-10-19,-2.9048
2012-10-22,-0.6696
2012-10-23,-0.6143
2012-10-24,-0.1612
2012-10-25,-0.1615
2012-10-26,-0.2427
2012-10-31,3.3784
2012-11-01,1.1242
2012-11-02,-1.2668
2012-11-05,1.2045
2012-11-06,2.3803
2012-11-07,-3.4622
2012-11-08,-1.8325
2012-11-09,-0.1867
2012-11-12,0.0801
2012-11-13,-1.7824
2012-11-14,-0.6314
2012-11-15,-1.5591
2012-11-16,1.7505
2012-11-19,2.2665
2012-11-20,1.1749
2012-11-21,0.3695
2012-11-23,1.3148
2012-11-26,0.8305
2012-11-27,-1.2355
2012-11-28,-0.2867
2012-11-29,0.9409
2012-11-30,0.3625
2012-12-03,1.806
2012-12-04,1.3938
2012-12-05,-0.2249
2012-12-06,-0.8768
2012-12-07,0.4043
2012-12-10,0.6544
2012-12-11,0.075
2012-12-12,-0.3773
2012-12-13,-1.2014
2012-12-14,-2.031
2012-12-17,-2.2286
2012-12-18,-0.4241
2012-12-19,0.5057
2012-12-20,1.3771
2012-12-21,1.1233
2012-12-24,0.1808
2012-12-26,-0.9799
2012-12-27,0.3385
2012-12-28,-0.7267
2012-12-31,1.8824
2013-01-02,1.437
2013-01-03,0.0253
2013-01-04,1.4416
2013-01-07,-0.1995
2013-01-08,-1.0992
2013-01-09,1.5913
2013-01-10,-0.6713
2013-01-11,3.1039
2013-01-14,-0.8497
2013-01-15,0.4163
2013-01-16,0.0
2013-01-17,2.5846999999999998
2013-01-18,0.1426
2013-01-22,2.1362
2013-01-23,-1.7429999999999999
2013-01-24,-0.1656
2013-01-25,1.2556
2013-01-28,-0.2106
2013-01-29,0.7034
2013-01-30,-1.4668
2013-01-31,-0.4017
2013-02-01,0.3084
2013-02-04,-1.3009
2013-02-05,0.1917
2013-02-06,0.0957
2013-02-07,-0.8363
2013-02-08,1.6145
2013-02-11,1.0671
2013-02-12,0.1408
2013-02-13,0.0234
2013-02-14,0.937
2013-02-15,0.7426
2013-02-19,1.6125
2013-02-20,-4.7382
2013-02-21,-3.9981
2013-02-22,-0.8428
2013-02-25,-1.65
2013-02-26,1.0676
2013-02-27,0.6288
2013-02-28,1.7346
2013-03-01,0.3833
2013-03-04,0.93
2013-03-05,0.1697
2013-03-06,-0.9441
2013-03-07,-0.5621
2013-03-08,1.6712
2013-03-11,0.145
2013-03-12,0.0
2013-03-13,0.3862
2013-03-14,0.7454
2013-03-15,-0.6444
2013-03-18,-3.0267
2013-03-19,-0.322
2013-03-20,-0.7952
2013-03-21,0.2255
2013-03-22,0.2
2013-03-25,-2.0953
2013-03-26,0.7898
2013-03-27,-1.1122
2013-03-28,-0.2812
2013-04-01,-0.1282
2013-04-02,1.1807
2013-04-03,-1.0654
2013-04-04,-0.4615
2013-04-05,-1.5971
2013-04-08,-0.2618
2013-04-09,-0.5249
2013-04-10,1.2665
