ticker,TNGL US Equity
2018-05-24,-9.0909
2018-05-25,17.8
2018-06-01,12.9032
2018-06-04,0.5639
2018-06-05,4.6729
2018-06-06,0.0
2018-06-08,0.0
2018-06-12,3.5714
2018-06-13,17.2414
2018-06-15,-23.5294
2018-06-18,7.6923
2018-06-22,0.0
2018-06-27,-3.5714
2018-06-28,0.0
2018-07-05,3.7037
2018-07-09,-0.0714
2018-07-10,-21.3009
2018-07-11,27.1571
2018-07-12,-1.4285999999999999
2018-07-16,-0.7246
2018-07-19,-23.3577
2018-07-20,14.2857
2018-07-23,-10.0
2018-07-24,26.8519
2018-07-26,-1.4599
2018-07-27,0.0
2018-07-30,-14.8889
2018-08-02,2.698
2018-08-03,-3.5084999999999997
2018-08-06,-19.2868
2018-08-07,30.5767
2018-08-08,-4.1667
2018-08-10,2.5217
2018-08-13,13.6556
2018-08-17,-17.444
2018-08-20,8.4746
2018-08-21,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-5.5417
2018-09-04,1.4557
2018-09-06,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-18,-5.5
2018-09-19,0.0
2018-09-20,-3.6577
2018-09-21,5.0621
2018-09-24,0.0
2018-10-04,-11.568200000000001
2018-10-05,-6.7078
2018-10-08,7.1901
2018-10-10,0.7453
2018-10-11,-3.0612
2018-10-16,0.0
2018-10-17,-12.1053
2018-10-18,13.0838
2018-10-22,0.0
2018-10-23,0.6089
2018-10-25,-1.0526
2018-10-26,-11.1702
2018-10-29,11.018
2018-10-30,1.2406
2018-11-06,-10.4955
2018-11-07,9.0179
2018-11-08,-8.8179
2018-11-09,-1.7964
2018-11-13,-5.1829
2018-11-14,6.6559
2018-11-19,13.3554
2018-11-23,-9.5745
2018-11-27,-15.2941
2018-11-28,25.0
2018-11-30,-11.1111
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-22.5
2018-12-10,41.2097
2018-12-11,14.2204
2018-12-19,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,-3.0
2019-01-17,3.0928
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,74.0
2019-01-29,-36.7816
2019-01-30,36.3636
2019-01-31,6.6667
2019-02-01,-37.5
2019-02-04,20.0
2019-02-05,12.5
2019-02-08,0.0
2019-02-11,18.5185
2019-02-12,-0.7813
2019-02-13,-4.4094
2019-02-14,0.4942
2019-02-19,10.8197
2019-02-20,15.3846
2019-02-21,-17.9487
2019-02-22,11.875
2019-02-25,6.6341
2019-02-26,2.1611
2019-02-27,-17.9487
2019-02-28,15.9063
2019-03-04,-7.5222
2019-03-05,-0.8746
2019-03-07,0.8824
2019-03-13,8.105
2019-03-14,-2.9126
2019-03-15,-4.1667
2019-03-18,-4.3478
2019-03-19,15.1515
2019-03-20,0.0
2019-03-21,2.6316
2019-03-22,-2.3077
2019-03-25,4.9869
2019-03-28,14.5
2019-03-29,0.4367
2019-04-01,0.0
2019-04-02,-21.7391
2019-04-03,0.0
2019-04-04,-16.3889
2019-04-05,32.8904
2019-04-11,0.0
2019-04-15,-40.0
2019-04-16,66.6667
2019-04-17,2.5
2019-04-22,0.0
2019-04-23,-21.9512
2019-04-24,43.75
2019-04-26,-4.3478
2019-04-29,-20.4545
2019-04-30,4.2857
2019-05-01,-6.8493
2019-05-02,17.647100000000002
2019-05-03,5.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-2.5
2019-05-09,2.5641
2019-05-10,-4.7619
2019-05-13,5.0
2019-05-14,-9.2857
2019-05-15,7.6115
2019-05-16,-6.7073
2019-05-17,-11.1111
2019-05-21,12.5
2019-05-22,0.0261
2019-05-24,1.9341
2019-05-29,-6.4103
2019-05-30,6.8493
2019-05-31,0.2564
2019-06-03,2.3018
2019-06-04,5.0
2019-06-05,4.7619
2019-06-06,-6.8182
2019-06-10,7.3171
2019-06-11,4.5455
2019-06-12,4.3478
2019-06-13,-2.0833
2019-06-14,-19.1489
2019-06-17,21.0526
2019-06-18,-6.3696
2019-06-19,6.8029
2019-06-20,4.3478
2019-06-21,-6.25
2019-06-24,6.6667
2019-06-25,0.0
2019-06-26,-10.7292
2019-06-27,7.3512
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-4.3478
2019-07-03,4.5455
2019-07-05,-7.7174
2019-07-08,2.7091
2019-07-09,-2.6376
2019-07-10,6.0071
2019-07-12,0.0
2019-07-15,-1.2444
2019-07-16,-9.991
2019-07-17,5.0
2019-07-18,-2.9762
2019-07-22,7.9755
2019-07-23,4.5455
2019-07-24,4.3478
2019-07-25,-4.1667
2019-07-29,0.0
2019-08-02,0.0
2019-08-05,-12.3913
2019-08-06,19.1067
2019-08-07,-4.1667
2019-08-09,4.3478
2019-08-12,-23.5417
2019-08-13,19.891
2019-08-14,6.8182
2019-08-15,0.0
2019-08-16,4.2553
2019-08-19,-24.0816
2019-08-20,11.5591
2019-08-22,-8.4337
2019-08-23,10.526299999999999
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,4.7619
2019-09-04,-4.5455
2019-09-06,0.0
2019-09-09,-4.7619
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-1.25
2019-09-17,0.0
2019-09-19,1.2658
2019-09-23,0.0
2019-09-24,-5.0
2019-09-25,5.2632
2019-09-26,0.0
2019-09-30,5.0
2019-10-01,-2.3810000000000002
2019-10-02,2.439
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-2.3810000000000002
2019-10-09,-20.0
2019-10-10,28.0488
2019-10-11,0.0
2019-10-14,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,9.5238
2019-10-24,-4.3478
2019-10-25,0.0
2019-10-28,-18.8909
2019-10-29,41.5041
2019-10-30,-4.9505
2019-10-31,10.4167
2019-11-01,-1.8868
2019-11-04,-19.2308
2019-11-05,-5.7143
2019-11-06,8.5354
2019-11-07,-4.6068
2019-11-08,7.2195
2019-11-13,0.091
2019-11-14,4.5455
2019-11-19,0.0
2019-11-20,10.337
2019-11-21,-10.3537
2019-11-25,9.8901
2019-11-26,-6.0
2019-12-02,4.0
2019-12-03,0.2455
2019-12-04,30.6122
2019-12-05,6.25
2019-12-06,-5.8824
2019-12-09,-1.5469
2019-12-10,7.7654
2019-12-11,1.6155
2019-12-12,-1.4493
2019-12-13,0.0
2019-12-16,11.7647
2019-12-17,-10.526299999999999
2019-12-18,7.3529
2019-12-19,9.589
2019-12-20,-2.625
2019-12-23,2.6958
2019-12-24,-6.25
2019-12-27,0.0
2019-12-30,5.6667
2020-01-02,-5.3628
2020-01-03,16.0
2020-01-06,-6.8966
2020-01-07,6.1728
2020-01-09,-8.1512
2020-01-10,8.8745
2020-01-13,9.3023
2020-01-16,-4.2553
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,2.2222
2020-01-23,1.1957
2020-01-24,0.9667
2020-01-27,-7.4468
2020-01-28,3.4483
2020-01-29,-4.4444
2020-01-30,0.0
2020-01-31,-13.9535
2020-02-03,27.027
2020-02-04,6.383
2020-02-05,0.0
2020-02-06,-1.1
2020-02-07,0.91
2020-02-10,6.2124
2020-02-11,-4.717
2020-02-12,0.0
2020-02-13,6.9307
2020-02-14,-7.4074
2020-02-18,4.0
2020-02-19,1.9231
2020-02-20,-3.7736
2020-02-21,0.9804
2020-02-24,-6.7961
2020-02-25,-6.25
2020-02-26,4.4444
2020-02-27,-10.617
2020-02-28,7.1174
2020-03-02,8.8889
2020-03-03,0.0
2020-03-04,-4.0816
2020-03-05,-14.8936
2020-03-06,0.0
2020-03-09,20.0
2020-03-10,-13.5417
2020-03-11,-6.0241
2020-03-12,-10.2564
2020-03-13,0.0
2020-03-16,-1.0
2020-03-17,-13.1313
2020-03-18,-16.5615
2020-03-19,-8.4213
2020-03-20,-6.5217
2020-03-23,38.6047
2020-03-24,0.6711
2020-03-25,-5.0
2020-03-26,15.7895
2020-03-27,0.0
2020-03-30,1.697
2020-03-31,4.2908
2020-04-01,-2.8571
2020-04-03,2.9412000000000003
2020-04-08,-18.8857
2020-04-09,20.4473
2020-04-13,0.0
2020-04-14,16.9762
2020-04-15,-10.0
2020-04-16,2.75
2020-04-17,16.2476
2020-04-20,-6.9767
2020-04-22,-12.5
2020-04-23,-14.2857
2020-04-24,25.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-4.0
2020-05-05,4.1667
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,1.3333
2020-05-11,5.2632
2020-05-12,5.0
2020-05-13,-7.1429
2020-05-14,-5.1282
2020-05-15,-5.4054
2020-05-18,0.0
2020-05-19,14.2857
2020-05-20,0.0
2020-05-21,-2.5
2020-05-22,-1.2821
2020-05-26,-9.0909
2020-05-27,0.0
2020-05-29,10.0
2020-06-01,2.5974
2020-06-02,6.3291
2020-06-03,0.0
2020-06-04,1.1905000000000001
2020-06-05,-3.5294
2020-06-08,3.6585
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-1.1764999999999999
2020-06-12,0.0
2020-06-15,1.1905000000000001
2020-06-16,3.5294
2020-06-17,-2.2727
2020-06-18,2.3256
2020-06-19,-2.2727
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-6.9767
2020-06-25,7.5
2020-06-26,-4.6512
2020-06-29,1.2195
2020-06-30,-1.2048
2020-07-01,-2.439
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,5.0
2020-07-10,-9.5238
2020-07-13,5.2632
2020-07-14,-5.0
2020-07-15,5.2632
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,1.25
2020-07-21,-1.2346
2020-07-22,0.0
2020-07-23,-15.0
2020-07-24,17.9412
2020-07-27,-0.2494
2020-07-28,-5.0
2020-07-29,5.2632
2020-07-30,0.0
2020-07-31,0.0
