ticker,CDIIQ US Equity
2010-05-18,-3.9474
2010-05-19,-4.1096
2010-05-20,-5.0
2010-05-21,4.5113
2010-05-24,-0.7284
2010-05-25,-7.2379999999999995
2010-05-26,0.0
2010-05-27,3.9063
2010-05-28,1.5038
2010-06-01,-1.4815
2010-06-02,-3.0075
2010-06-03,0.7752
2010-06-04,-3.0769
2010-06-07,-3.1746
2010-06-08,-6.5574
2010-06-09,-1.7544
2010-06-10,8.0246
2010-06-11,4.143
2010-06-14,-0.7937
2010-06-15,2.4
2010-06-16,-4.6875
2010-06-17,0.8197
2010-06-18,4.065
2010-06-21,-2.3438
2010-06-22,-2.4
2010-06-23,-1.6393
2010-06-24,-0.8333
2010-06-25,5.042
2010-06-28,-4.0
2010-06-29,-5.0
2010-06-30,-0.011
2010-07-01,-3.4981999999999998
2010-07-02,3.6364
2010-07-06,-3.5088
2010-07-07,-0.0114
2010-07-08,2.7389
2010-07-09,3.5398
2010-07-12,0.0
2010-07-13,4.2735
2010-07-14,-2.459
2010-07-15,1.6806999999999999
2010-07-16,-3.3058
2010-07-19,2.5641
2010-07-20,-3.3333
2010-07-21,-0.8621
2010-07-22,-0.8696
2010-07-23,2.6316
2010-07-26,2.5641
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-0.8333
2010-08-03,-2.521
2010-08-04,6.0345
2010-08-05,0.0
2010-08-06,-2.439
2010-08-09,-0.8333
2010-08-10,-0.8403
2010-08-11,-2.5423999999999998
2010-08-12,-9.5652
2010-08-13,-0.9615
2010-08-16,-6.7961
2010-08-17,2.0833
2010-08-18,2.0408
2010-08-19,4.0
2010-08-20,-4.8077
2010-08-23,-3.0303
2010-08-24,-2.0833
2010-08-25,4.2553
2010-08-26,-3.0612
2010-08-27,-1.0526
2010-08-30,0.9242
2010-08-31,-0.9157
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,4.2553
2010-09-07,-3.0612
2010-09-08,0.0197
2010-09-09,2.0851
2010-09-10,4.1237
2010-09-13,1.9802
2010-09-14,14.5631
2010-09-15,5.9322
2010-09-16,-1.6
2010-09-17,0.813
2010-09-20,-3.2258
2010-09-21,-1.6667
2010-09-22,-5.0847
2010-09-23,3.5714
2010-09-24,-1.7241
2010-09-27,5.2632
2010-09-28,0.0
2010-09-29,5.8333
2010-09-30,-4.7244
2010-10-01,3.3058
2010-10-04,-1.6
2010-10-05,1.626
2010-10-06,3.2
2010-10-07,6.2016
2010-10-08,2.1898
2010-10-11,-0.7143
2010-10-12,-0.7194
2010-10-13,-1.4493
2010-10-14,2.2059
2010-10-15,5.036
2010-10-18,2.0548
2010-10-19,-8.7248
2010-10-20,28.6765
2010-10-21,-8.0
2010-10-22,-7.4534
2010-10-25,-4.698
2010-10-26,2.8169
2010-10-27,1.3699
2010-10-28,-3.3784
2010-10-29,-0.6993
2010-11-01,-15.493
2010-11-02,-1.6667
2010-11-03,10.1695
2010-11-04,1.5385
2010-11-05,0.7576
2010-11-08,4.5113
2010-11-09,-1.4388
2010-11-10,-1.4599
2010-11-11,-4.4444
2010-11-12,0.0
2010-11-15,-6.2016
2010-11-16,0.8264
2010-11-17,-1.6393
2010-11-18,0.8333
2010-11-19,-2.4793
2010-11-22,-1.6949
2010-11-23,2.5862
2010-11-24,2.521
2010-11-26,0.0
2010-11-29,-3.2787
2010-11-30,0.0
2010-12-01,1.6843
2010-12-02,3.3441
2010-12-03,2.4194
2010-12-06,5.5118
2010-12-07,-4.4776
2010-12-08,-2.3438
2010-12-09,-1.6
2010-12-10,2.4289
2010-12-13,-1.5775000000000001
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-1.6129
2010-12-20,-3.2787
2010-12-21,1.6949
2010-12-22,4.1667
2010-12-23,0.0
2010-12-27,-5.6
2010-12-28,2.5423999999999998
2010-12-29,18.1818
2010-12-30,30.0699
2010-12-31,-18.8172
2011-01-03,10.596
2011-01-04,-2.9939999999999998
2011-01-05,3.7037
2011-01-06,-2.9762
2011-01-07,-3.681
2011-01-10,-1.9108
2011-01-11,-3.2468
2011-01-12,12.7517
2011-01-13,-2.9762
2011-01-14,-4.2945
2011-01-18,-2.5641
2011-01-19,-1.3075999999999999
2011-01-20,-0.6749
2011-01-21,0.0
2011-01-24,0.6711
2011-01-25,0.6667
2011-01-26,0.6623
2011-01-27,-1.9737
2011-01-28,-6.7114
2011-01-31,3.5971
2011-02-01,2.0833
2011-02-02,1.3605
2011-02-03,-2.0134
2011-02-04,1.3699
2011-02-07,-1.3514
2011-02-08,-0.6849
2011-02-09,6.8966
2011-02-10,1.2823
2011-02-11,0.645
2011-02-14,-3.7975
2011-02-15,11.1842
2011-02-16,-1.1834
2011-02-17,-4.7904
2011-02-18,-1.2579
2011-02-22,-4.4586
2011-02-23,-2.0
2011-02-24,-2.0408
2011-02-25,0.0
2011-02-28,2.0833
2011-03-01,-5.4422
2011-03-02,2.1583
2011-03-03,0.7042
2011-03-04,-0.6993
2011-03-07,0.0
2011-03-08,-0.7042
2011-03-09,-1.4184
2011-03-10,-5.036
2011-03-11,0.7576
2011-03-14,-3.7594
2011-03-15,-7.0313
2011-03-16,-0.8403
2011-03-17,5.0847
2011-03-18,4.0323
2011-03-21,3.1008
2011-03-22,3.0075
2011-03-23,5.8394
2011-03-24,-2.7586
2011-03-25,-3.5461
2011-03-28,1.4706000000000001
2011-03-29,0.0
2011-03-30,-1.4493
2011-03-31,1.4706000000000001
2011-04-01,-2.8986
2011-04-04,-0.7836
2011-04-05,-2.2189
2011-04-06,2.3077
2011-04-07,-1.5038
2011-04-08,-0.7634
2011-04-11,0.0
2011-04-12,-3.8462
2011-04-13,1.6
2011-04-14,0.0
2011-04-15,-0.7874
2011-04-18,-1.5873
2011-04-19,0.0
2011-04-20,7.2581
2011-04-21,-2.2556
2011-04-25,0.7692
2011-04-26,-2.2901
2011-04-27,1.5625
2011-04-28,1.4615
2011-04-29,-1.5163
2011-05-02,-1.4627
2011-05-03,-2.3438
2011-05-04,0.0
2011-05-05,0.79
2011-05-06,-0.0695
2011-05-09,1.5488
2011-05-10,4.0282
2011-05-11,-3.7594
2011-05-12,2.1875
2011-05-13,2.4465
2011-05-16,-2.2015000000000002
2011-05-17,-3.8535
2011-05-18,-0.7937
2011-05-19,-0.72
2011-05-20,-1.6922000000000001
2011-05-23,-3.2787
2011-05-24,0.0106
2011-05-25,-2.5526999999999997
2011-05-26,1.7391
2011-05-27,-0.8547
2011-05-31,-5.1724
2011-06-01,-2.7273
2011-06-02,3.7382999999999997
2011-06-03,1.8018
2011-06-06,-7.9646
2011-06-07,2.8846
2011-06-08,-4.6729
2011-06-09,-7.8431
2011-06-10,-5.3324
2011-06-13,5.6328
2011-06-14,-3.1915
2011-06-15,-0.0137
2011-06-16,-2.4042
2011-06-17,-2.027
2011-06-20,-1.954
2011-06-21,4.3376
2011-06-22,1.1587
2011-06-23,-1.2704
2011-06-24,1.2516
2011-06-27,1.0556
2011-06-28,2.254
2011-06-29,0.0
2011-06-30,2.1505
2011-07-01,0.0
2011-07-05,2.0855
2011-07-06,6.2061
2011-07-07,2.9126
2011-07-08,-2.842
2011-07-11,-1.9298
2011-07-12,-1.9802
2011-07-13,3.0303
2011-07-14,-1.9607999999999999
2011-07-15,2.0
2011-07-18,-2.9412000000000003
2011-07-19,1.0101
2011-07-20,1.0
2011-07-21,0.9901
2011-07-22,6.8627
2011-07-25,-5.5046
2011-07-26,0.0
2011-07-27,-2.9126
2011-07-28,0.0
2011-07-29,-1.8
2011-08-01,2.8513
2011-08-02,-2.1473
2011-08-03,-1.5493999999999999
2011-08-04,-13.6883
2011-08-05,3.5946
2011-08-08,-12.6437
2011-08-09,8.5033
2011-08-10,-0.5609
2011-08-11,9.7561
2011-08-12,7.7778
2011-08-15,-0.6314
2011-08-16,8.9353
2011-08-17,-2.8571
2011-08-18,-6.3603
2011-08-19,-3.6775
2011-08-22,-6.5217
2011-08-23,5.7994
2011-08-24,2.2118
2011-08-25,-0.578
2011-08-26,0.5813
2011-08-29,-0.9677
2011-08-30,0.9772
2011-08-31,0.0134
2011-09-01,2.1368
2011-09-02,-3.3684
2011-09-06,-3.7037
2011-09-07,1.7675
2011-09-08,0.5975
2011-09-09,-2.5552
2011-09-12,2.0411
2011-09-13,-1.0974
2011-09-14,1.1236
2011-09-15,-2.2222
2011-09-16,-0.6818
2011-09-19,0.6865
2011-09-20,-1.7045
2011-09-21,2.8902
2011-09-22,-2.2472
2011-09-23,-1.1494
2011-09-26,-0.2471
2011-09-27,-3.1182
2011-09-28,5.8806
2011-09-29,13.6364
2011-09-30,1.0
2011-10-03,-13.8614
2011-10-04,-1.1494
2011-10-05,3.4884
2011-10-06,4.4944
2011-10-07,-5.3763
2011-10-10,3.4091
2011-10-11,-2.2321
2011-10-12,9.4415
2011-10-13,-3.4598
2011-10-14,1.9149
2011-10-17,-1.8789
2011-10-18,2.1277
2011-10-19,-7.2917
2011-10-20,3.3708
2011-10-21,1.087
2011-10-24,4.3011
2011-10-25,10.3093
2011-10-26,-7.4766
2011-10-27,1.7992
2011-10-28,-3.9008000000000003
2011-10-31,-3.9752
2011-11-01,-4.3011
2011-11-02,3.3708
2011-11-03,-1.7731
2011-11-04,-0.4081
2011-11-07,3.1806
2011-11-08,-3.0825
2011-11-09,-3.3333
2011-11-10,1.7098
2011-11-11,0.5792
2011-11-14,0.3371
2011-11-15,-5.9351
2011-11-16,-8.3333
2011-11-17,3.8799
2011-11-18,1.2658
2011-11-21,-7.4074
2011-11-22,0.0
2011-11-23,-5.3333
2011-11-25,-1.4085
2011-11-28,6.3036
2011-11-29,-8.6175
2011-11-30,6.8199
2011-12-01,3.2525
2011-12-02,2.7167
2011-12-05,-0.0487
2011-12-06,-1.2987
2011-12-07,9.2105
2011-12-08,-3.6145
2011-12-09,1.25
2011-12-12,7.4074
2011-12-13,-1.1494
2011-12-14,-1.2791000000000001
2011-12-15,-4.5936
2011-12-16,-2.4691
2011-12-19,-0.8861
2011-12-20,2.1871
2011-12-21,-1.8902999999999999
2011-12-22,5.7325
2011-12-23,1.2048
2011-12-27,-1.1905000000000001
2011-12-28,-3.4939999999999998
2011-12-29,-0.1248
2011-12-30,-5.5
2012-01-03,8.4656
2012-01-04,-0.6098
2012-01-05,-3.6656
2012-01-06,1.8946
2012-01-09,-2.5
2012-01-10,6.1779
2012-01-11,0.2189
2012-01-12,-1.2425
2012-01-13,1.2581
2012-01-17,4.8193
2012-01-18,-0.0144
2012-01-19,0.1293
2012-01-20,3.3295
2012-01-23,0.5556
2012-01-24,1.6575
2012-01-25,-0.7609
2012-01-26,-2.5192
2012-01-27,5.618
2012-01-30,1.0638
2012-01-31,-1.0526
2012-02-01,-2.1277
2012-02-02,-1.8342
2012-02-03,0.7612
2012-02-06,1.0989
2012-02-07,1.087
2012-02-08,0.0
2012-02-09,-1.0887
2012-02-10,1.0871
2012-02-13,2.1643
2012-02-14,3.1579
2012-02-15,-7.1429
2012-02-16,-1.8681
2012-02-17,-0.3359
2012-02-21,3.3708
2012-02-22,-0.4348
2012-02-23,-1.7467000000000001
2012-02-24,0.0
2012-02-27,-0.2222
2012-02-28,1.3363
2012-02-29,-1.3187
2012-03-01,-2.0045
2012-03-02,-2.2727
2012-03-05,1.0465
2012-03-06,0.1151
2012-03-07,-1.2644
2012-03-08,-2.2119
2012-03-09,-0.0149
2012-03-12,2.1357
2012-03-13,-4.4663
2012-03-14,-3.3938
2012-03-15,4.8393
2012-03-16,-1.8298
2012-03-19,-2.7997
2012-03-20,-0.8838
2012-03-21,0.6369
2012-03-22,-0.6329
2012-03-23,1.7833999999999999
2012-03-26,-0.1252
2012-03-27,-3.5088
2012-03-28,1.737
2012-03-29,-0.0638
2012-03-30,-3.4967
2012-04-02,1.9026999999999998
2012-04-03,0.0162
2012-04-04,0.0
2012-04-05,2.5974
2012-04-09,1.2658
2012-04-10,-3.75
2012-04-11,-2.5974
2012-04-12,1.3333
2012-04-13,0.0
2012-04-16,-1.3158
2012-04-17,0.0
2012-04-18,-6.6667
2012-04-19,1.4285999999999999
2012-04-20,-5.6338
2012-04-23,-2.9851
2012-04-24,-4.6154
2012-04-25,4.8387
2012-04-26,-2.8269
2012-04-27,7.639
2012-04-30,-56.6281
2012-05-01,1.6109
2012-05-02,56.8627
2012-05-03,-6.383
2012-05-04,4.5455
2012-05-07,-4.3478
2012-05-08,6.5483
2012-05-09,-2.8663
2012-05-10,-1.1803
2012-05-11,0.0278
2012-05-14,-4.0544
2012-05-15,-8.5384
2012-05-16,1.2658
2012-05-17,-10.0
2012-05-18,-10.2778
2012-05-21,5.2632
2012-05-22,-10.2941
2012-05-23,11.4754
2012-05-24,-5.0
2012-05-25,5.3019
2012-05-29,6.3396
2012-05-30,5.0631
2012-05-31,-1.3158
2012-06-01,3.9667
2012-06-04,-2.5329
2012-06-05,-2.6316
2012-06-06,-5.4054
2012-06-07,-2.8571
2012-06-08,-2.6103
2012-06-11,4.7565
2012-06-12,-7.7477
2012-06-13,8.5352
2012-06-14,-4.9847
2012-06-15,3.0303
2012-06-18,-2.9412000000000003
2012-06-19,0.0379
2012-06-20,2.9913
2012-06-21,-2.9412000000000003
2012-06-22,-6.0606
2012-06-25,11.2903
2012-06-26,-5.7971
2012-06-27,-1.5
2012-06-28,-3.0457
2012-06-29,3.1011
2012-07-02,-1.5625
2012-07-03,4.1865
2012-07-05,0.5523
2012-07-06,0.0
2012-07-09,-2.4242
2012-07-10,-16.052
2012-07-11,-1.9653
2012-07-12,-1.8868
2012-07-13,1.1538
2012-07-16,-6.7966
2012-07-17,-2.0908
2012-07-18,25.0
2012-07-19,0.0
2012-07-20,3.3333
2012-07-23,-16.129
2012-07-24,-9.6154
2012-07-25,6.8085
2012-07-26,3.5857
2012-07-27,13.461500000000001
2012-07-30,-11.8644
2012-07-31,7.6923
2012-08-01,-17.1429
2012-08-02,20.6897
2012-08-03,-10.7143
2012-08-06,6.0
2012-08-07,5.6604
2012-08-08,-10.7143
2012-08-09,4.0
2012-08-10,-3.8462
2012-08-13,-4.0
2012-08-14,4.1667
2012-08-15,0.85
2012-08-16,-0.4462
2012-08-17,3.5857
2012-08-20,-1.9231
2012-08-21,-1.9607999999999999
2012-08-22,8.0
2012-08-23,-0.3704
2012-08-24,-7.0632
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-8.0
2012-08-30,0.8696
2012-08-31,-4.1487
2012-09-04,13.3221
2012-09-05,-4.7619
2012-09-06,2.0833
2012-09-07,-9.7959
2012-09-10,10.8597
2012-09-11,-8.5714
2012-09-12,2.6786
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,4.3478
2012-09-18,0.0
2012-09-19,-4.1667
2012-09-20,4.3478
2012-09-21,-5.625
2012-09-24,-2.8698
2012-09-25,0.0
2012-09-26,-2.2159
2012-09-27,-0.0581
2012-09-28,11.6279
2012-10-01,-4.1667
2012-10-02,-6.5217
2012-10-03,-6.9767
2012-10-04,-5.0
2012-10-05,-5.2632
2012-10-08,0.1042
2012-10-09,-0.1041
2012-10-10,2.7778
2012-10-11,-2.7027
2012-10-12,5.5556
2012-10-15,-5.2632
2012-10-16,5.5556
2012-10-17,0.0
2012-10-18,-4.7368
2012-10-19,0.0
2012-10-22,4.9724
2012-10-23,-7.8289
2012-10-24,8.4939
2012-10-25,5.2632
2012-10-26,-5.0
2012-10-31,-5.2632
2012-11-01,0.0
2012-11-02,2.7778
2012-11-05,-10.6419
2012-11-06,0.0
2012-11-07,-3.2136
2012-11-08,-6.25
2012-11-09,6.6667
2012-11-12,-12.5
2012-11-13,-3.5714
2012-11-14,3.7037
2012-11-15,0.0
2012-11-16,-3.5714
2012-11-19,-7.5
2012-11-20,-4.004
2012-11-21,-8.2377
2012-11-23,8.0114
2012-11-26,-11.6255
2012-11-27,0.0
2012-11-28,4.7619
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-1.7045
2012-12-04,6.3584
2012-12-05,0.0
2012-12-06,-13.0435
2012-12-07,10.0
2012-12-10,-4.5455
2012-12-11,0.0
2012-12-12,-0.119
2012-12-13,4.8868
2012-12-14,18.1818
2012-12-17,-13.0769
2012-12-18,-0.4425
2012-12-19,11.1111
2012-12-20,0.0
2012-12-21,-11.6
2012-12-24,0.0
2012-12-26,-8.5973
2012-12-27,-0.9901
2012-12-28,0.0
2012-12-31,3.0
2013-01-02,-17.4757
2013-01-03,-23.5294
2013-01-04,15.1923
2013-01-07,6.8447
2013-01-08,-6.25
2013-01-09,53.3333
2013-01-10,-8.6957
2013-01-11,10.4762
2013-01-14,-3.4483
2013-01-15,-0.8929
2013-01-16,3.6036
2013-01-17,-4.3478
2013-01-18,-4.5455
2013-01-22,3.6310000000000002
2013-01-23,-8.0988
2013-01-24,0.0
2013-01-25,-5.0
2013-01-28,0.0
2013-01-29,5.2632
2013-01-30,5.0
2013-01-31,-4.7619
2013-02-01,0.0
2013-02-04,10.0
2013-02-05,-13.6364
2013-02-06,0.1974
2013-02-07,0.1313
2013-02-08,4.918
2013-02-11,-1.0
2013-02-12,-9.0909
2013-02-13,-5.5556
2013-02-14,0.1471
2013-02-15,-5.8737
2013-02-19,2.4961
2013-02-20,9.4368
2013-02-21,0.0
2013-02-22,-5.4242
2013-02-25,0.3676
2013-02-27,-0.3663
2013-02-28,-4.7059
2013-03-01,13.4259
2013-03-04,-5.3061
2013-03-05,0.0
2013-03-06,-13.2184
2013-03-07,5.9603
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-5.625
2013-03-13,19.2053
2013-03-14,-14.3056
2013-03-15,0.0
2013-03-18,3.7277
2013-03-19,-10.0
2013-03-20,25.0
2013-03-21,-11.1111
2013-03-22,0.1562
2013-03-25,-4.5242
2013-03-26,0.6536
2013-03-27,-9.0909
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-7.1429
2013-04-03,7.6923
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-0.1786
2013-04-09,-5.5456
2013-04-10,-9.0909
2013-04-11,6.6667
2013-04-12,4.6875
2013-04-15,34.3284
2013-04-16,7.9167
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-4.2471
2013-04-22,-8.6022
2013-04-23,-0.1471
2013-04-24,0.1473
2013-04-25,5.7353
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-5.4242
2013-05-01,-5.8824
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,25.0
2013-05-07,-15.0
2013-05-08,0.0
2013-05-09,-11.0294
2013-05-10,0.0826
2013-05-13,18.91
2013-05-14,-1.1111
2013-05-15,-12.3596
2013-05-16,12.8205
2013-05-17,-3.4091
2013-05-20,-1.1764999999999999
2013-05-21,1.1905000000000001
2013-05-22,-11.7647
2013-05-23,0.0
2013-05-24,10.6667
2013-05-28,-15.6627
2013-05-29,9.2857
2013-05-30,4.5752
2013-05-31,-12.5
2013-06-03,-2.1429
2013-06-04,-0.1825
2013-06-05,-4.0219
2013-06-06,4.1905
2013-06-07,-10.7861
2013-06-10,-18.3402
2013-06-11,10.4141
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-7.2727
2013-06-17,7.8431
2013-06-18,0.0
2013-06-19,9.0909
2013-06-20,0.0
2013-06-21,-11.6667
2013-06-24,-4.717
2013-06-25,-6.9307
2013-06-26,37.234
2013-06-27,0.7752
2013-07-01,-13.8462
2013-07-02,16.0714
2013-07-05,-28.4615
2013-07-08,3.2258
2013-07-09,22.9167
2013-07-10,1.6949
2013-07-11,-15.8333
2013-07-12,-0.9901
2013-07-15,1.0
2013-07-16,3.9604
2013-07-17,4.7619
2013-07-18,-8.8636
2013-07-19,9.7257
2013-07-22,-5.4545
2013-07-23,7.6923
2013-07-24,-10.7143
2013-07-25,0.0
2013-07-26,30.0
2013-07-29,0.0
2013-07-30,-15.3846
2013-07-31,-4.2045
2013-08-01,13.879
2013-08-02,-15.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-10.7843
2013-08-09,41.7582
2013-08-12,-2.3256
2013-08-13,-20.634900000000002
2013-08-14,26.0
2013-08-15,-4.7619
2013-08-16,-13.3333
2013-08-19,9.975999999999999
2013-08-20,-9.9454
2013-08-22,-2.5484999999999998
2013-08-23,19.5517
2013-08-26,5.0
2013-08-27,-4.7619
2013-08-28,0.0
2013-08-29,-16.4583
2013-08-30,25.6858
2013-09-03,3.1746
2013-09-04,-2.8846
2013-09-05,2.9703
2013-09-06,-18.4615
2013-09-09,3.7736
2013-09-10,9.0909
2013-09-11,-15.0
2013-09-12,-1.9607999999999999
2013-09-16,4.0
2013-09-17,-3.8462
2013-09-18,-4.0
2013-09-19,4.1667
2013-09-20,16.0
2013-09-23,0.0
2013-09-24,-13.7931
2013-09-25,-8.0
2013-09-26,-1.087
2013-09-27,9.8901
2013-09-30,-4.25
2013-10-01,4.6997
2013-10-02,25.6858
2013-10-03,11.1111
2013-10-04,7.1429
2013-10-07,20.0
2013-10-08,10.0
2013-10-09,-15.1515
2013-10-10,-2.2321
2013-10-11,-0.1522
2013-10-14,3.6585
2013-10-15,-5.8824
2013-10-16,7.6562
2013-10-17,24.8186
2013-10-18,5.9302
2013-10-21,8.7816
2013-10-22,0.9082
2013-10-23,-2.4
2013-10-24,-1.6393
2013-10-25,0.0
2013-10-28,9.1667
2013-10-29,-4.5802
2013-10-30,2.4
2013-10-31,-5.3711
2013-11-01,4.0248
2013-11-04,-1.4385
2013-11-05,2.9693
2013-11-06,-6.1584
2013-11-07,8.3333
2013-11-08,-3.75
2013-11-11,1.4985
2013-11-12,-1.5748
2013-11-13,0.0
2013-11-14,0.8
2013-11-15,3.1746
2013-11-18,-0.7692
2013-11-19,0.3876
2013-11-20,-3.4749
2013-11-21,6.3
2013-11-22,0.0
2013-11-25,-2.1637
2013-11-26,-3.8462
2013-11-27,3.9
2013-11-29,0.8662
2013-12-02,-1.5267
2013-12-03,-6.9767
2013-12-04,-4.1667
2013-12-05,-3.8043
2013-12-06,-0.565
2013-12-09,-18.1818
2013-12-10,22.2222
2013-12-11,7.2727
2013-12-12,1.589
2013-12-13,-7.9771
2013-12-16,0.17
2013-12-17,0.1131
2013-12-18,-11.2994
2013-12-19,1.9108
2013-12-20,2.5
2013-12-23,-7.3171
2013-12-24,-4.2105
2013-12-26,15.0412
2013-12-27,-4.4776
2013-12-30,-6.0
2013-12-31,-6.9149
2014-01-02,2.8571
2014-01-03,0.0
2014-01-06,5.5556
2014-01-07,-5.2632
2014-01-08,-9.8611
2014-01-09,4.7766
2014-01-10,-1.1764999999999999
2014-01-13,1.1905000000000001
2014-01-14,17.647100000000002
2014-01-15,5.0
2014-01-16,-4.7619
2014-01-17,0.0
2014-01-21,-7.875
2014-01-22,13.9756
2014-01-23,0.0
2014-01-24,4.7619
2014-01-27,-13.6364
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-5.2632
2014-01-31,-2.6389
2014-02-03,-0.5706
2014-02-04,3.2999
2014-02-05,9.8611
2014-02-06,1.0114
2014-02-07,-12.8911
2014-02-10,0.0
2014-02-11,1.1494
2014-02-12,-3.267
2014-02-13,-0.1468
2014-02-14,12.7941
2014-02-18,-16.558
2014-02-19,12.5
2014-02-20,-7.7778
2014-02-21,-1.2048
2014-02-24,0.0
2014-02-25,-4.878
2014-02-26,2.5641
2014-02-27,0.0
2014-02-28,6.25
2014-03-03,-5.8824
2014-03-04,-5.0
2014-03-05,-1.0691
2014-03-06,12.8845
2014-03-07,-11.4875
2014-03-10,1.1647
2014-03-11,10.526299999999999
2014-03-12,-10.7143
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,2.0
2014-03-18,9.8039
2014-03-19,-2.3810000000000002
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-8.5366
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,12.0
2014-04-02,-4.7619
2014-04-03,-6.25
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-13.3333
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,1.5385
2014-04-24,1.5152
2014-04-25,0.0
2014-04-28,4.4776
2014-04-29,-7.1429
2014-04-30,1.5385
2014-05-02,-7.5758
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-19.6721
2014-05-08,10.2041
2014-05-09,-7.4074
2014-05-12,19.75
2014-05-13,-8.142
2014-05-14,24.3182
2014-05-15,0.0
2014-05-16,-19.0128
2014-05-19,16.7043
2014-05-20,-14.8936
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-8.5227
2014-05-28,0.0
2014-05-29,19.2547
2014-05-30,-16.3542
2014-06-03,9.589
2014-06-04,-3.6364
2014-06-05,-0.9434
2014-06-06,-4.7619
2014-06-09,-4.0
2014-06-10,13.9323
2014-06-11,-8.5714
2014-06-12,-10.0
2014-06-13,6.6667
2014-06-16,4.1667
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,3.25
2014-06-24,0.0
2014-06-25,0.0
2014-06-27,16.2228
2014-07-01,13.0208
2014-07-03,-0.1843
2014-07-07,0.4617
2014-07-08,0.0
2014-07-10,-17.3713
2014-07-11,0.0
2014-07-14,21.0234
2014-07-15,-17.3713
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,5.0056
2014-07-22,-15.2542
2014-07-23,2.0
2014-07-24,0.0
2014-07-25,7.8431
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,7.9545
2014-08-04,-15.7895
2014-08-05,0.0
2014-08-06,-6.0
2014-08-07,-4.5213
2014-08-08,18.1058
2014-08-11,-5.6604
2014-08-12,0.0
2014-08-13,-5.25
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-2.6385
2014-08-20,0.0
2014-08-21,2.981
2014-08-22,0.0
2014-08-25,0.2632
2014-08-26,-3.4121
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.2717
2014-09-02,0.813
2014-09-03,-0.2688
2014-09-04,5.6604
2014-09-05,-5.3571
2014-09-08,0.0
2014-09-09,5.6604
2014-09-10,-5.3571
2014-09-11,0.0
2014-09-12,-0.8086
2014-09-15,50.0
2014-09-16,-5.7971
2014-09-17,-7.6923
2014-09-18,16.6667
2014-09-19,-7.1429
2014-09-22,-6.1538
2014-09-23,6.5574
2014-09-24,-7.6923
2014-09-25,11.6667
2014-09-26,-7.4627
2014-09-29,-1.4113
2014-09-30,-1.8405
2014-10-01,8.125
2014-10-02,-1.5413999999999999
2014-10-03,-5.773
2014-10-06,15.4725
2014-10-07,-0.8993
2014-10-08,-5.6261
2014-10-09,-7.2115
2014-10-10,5.4922
2014-10-13,-7.8585
2014-10-14,7.4627
2014-10-15,-6.9444
2014-10-16,0.0
2014-10-17,-6.1834
2014-10-20,0.0
2014-10-21,-8.8636
2014-10-22,9.7257
2014-10-23,0.0
2014-10-24,-1.8182
2014-10-27,-1.8519
2014-10-28,-5.3065999999999995
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-10.3362
2014-11-03,0.2778
2014-11-04,19.6676
2014-11-05,-16.6667
2014-11-06,0.0
2014-11-07,0.2778
2014-11-10,-2.4931
2014-11-11,4.8295
2014-11-12,-1.084
2014-11-13,-7.6712
2014-11-14,-2.3739
2014-11-17,-2.7356
2014-11-18,-12.1875
2014-11-19,5.3381
2014-11-20,5.4054
2014-11-21,0.0
2014-11-24,5.1282
2014-11-25,0.0
2014-11-26,-14.6341
2014-11-28,5.3571
