ticker,AHAG US Equity
2019-05-22,-48.5714
2019-05-31,233.3333
2019-06-04,-50.0
2019-06-05,113.3333
2019-06-07,-50.0
2019-06-13,-6.25
2019-06-14,0.0
2019-06-18,113.3333
2019-06-25,-53.125
2019-07-05,0.0
2019-07-15,113.3333
2019-07-16,0.0
2019-07-23,-15.625
2019-07-24,-40.7407
2019-07-26,87.5
2019-08-05,21.6667
2019-08-06,-26.0274
2019-08-07,11.1111
2019-08-09,-20.0
2019-08-12,4.1667
2019-08-13,-20.0
2019-08-19,10.0
2019-08-21,0.0
2019-08-23,36.3636
2019-08-27,-41.6667
2019-09-06,0.0
2019-09-17,0.0
2019-09-23,-8.5714
2019-09-26,-6.25
2019-09-27,22.6667
2019-10-08,3.2609
2019-10-09,-20.5263
2019-10-10,25.8278
2019-10-15,-20.5263
2019-10-18,65.5629
2019-10-22,-39.6
2019-10-25,12.5828
2019-10-28,18.2353
2019-11-15,-12.9353
2019-11-27,0.0
2019-12-03,0.0
2019-12-04,-2.8571
2019-12-10,0.0
2019-12-11,41.1765
2019-12-12,87.5
2019-12-17,-11.1111
2019-12-20,0.0
2019-12-27,-50.0
2020-01-02,50.0
2020-01-13,33.3333
2020-01-15,-55.0
2020-01-16,66.6667
2020-01-21,-40.0
2020-01-22,0.0
2020-02-03,100.0
2020-02-04,-47.2222
2020-02-05,57.8947
2020-02-07,0.0
2020-02-10,-33.3333
2020-02-13,100.0
2020-02-19,-50.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-28,-5.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-5.2632
2020-03-24,0.0
2020-04-09,11.1111
2020-04-17,0.0
2020-04-23,10.0
2020-05-07,-20.4545
2020-05-14,42.8571
2020-05-18,-30.0
2020-05-21,14.2857
2020-05-22,50.0
2020-05-28,49.0
2020-06-03,-32.8859
2020-06-08,93.0
2020-06-09,-48.1865
2020-06-10,33.3333
2020-06-11,0.0
2020-06-12,37.5
2020-06-16,-27.2727
2020-06-18,47.5
2020-06-19,-15.4237
2020-06-23,1.002
2020-06-25,18.8492
2020-06-29,0.0
2020-07-01,0.0
2020-07-07,-16.5275
2020-07-13,14.9
2020-07-14,4.2646
2020-07-15,-15.776299999999999
2020-07-21,-20.7136
2020-07-22,25.0
2020-07-23,-15.0
2020-07-27,15.2941
2020-07-28,-28.5714
2020-07-29,100.0
2020-07-30,14.1429
