ticker,HGBL US Equity
2012-08-28,-26.0355
2012-08-29,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,-12.0
2012-09-06,13.6364
2012-09-10,0.8
2012-09-12,7.9365
2012-09-13,0.0
2012-09-14,6.6176
2012-09-24,-3.4483
2012-09-25,-2.8571
2012-09-28,0.0
2012-10-03,2.9412000000000003
2012-10-05,-0.7143
2012-10-12,-6.4748
2012-10-16,-4.6154
2012-10-18,-3.2258
2012-10-22,-4.1667
2012-10-23,0.0
2012-10-24,8.6957
2012-10-26,11.2
2012-11-01,-0.7194
2012-11-02,3.6231999999999998
2012-11-06,-2.7972
2012-11-07,0.0
2012-11-13,-10.7914
2012-11-16,-3.2258
2012-11-20,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-29,-0.8333
2012-11-30,0.0
2012-12-04,12.605
2012-12-06,-16.4179
2012-12-10,-1.7856999999999998
2012-12-11,1.8182
2012-12-12,-4.4643
2012-12-13,4.6729
2012-12-18,-0.8929
2012-12-19,-0.9009
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,-2.7273
2013-01-09,-6.5421
2013-01-10,7.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-18,-1.8692
2013-01-23,1.9048
2013-01-24,-5.6075
2013-01-28,0.0
2013-01-30,0.0
2013-02-01,-3.9604
2013-02-06,4.1237
2013-02-08,-3.9604
2013-02-12,3.0928
2013-02-13,-18.5
2013-02-14,22.6994
2013-02-15,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,-18.0
2013-02-26,21.9512
2013-03-01,-1.0
2013-03-05,-1.0101
2013-03-07,-23.4694
2013-03-08,20.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-11.1111
2013-03-19,23.75
2013-03-21,0.0
2013-03-22,1.0101
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,5.0
2013-04-19,0.0
2013-04-22,-28.5714
2013-04-23,40.0
2013-04-25,-16.1905
2013-04-26,-3.4091
2013-04-30,0.0
2013-05-02,-11.7647
2013-05-06,0.0
2013-05-08,-20.0
2013-05-10,0.0
2013-05-13,11.6667
2013-05-14,4.4776
2013-05-16,0.0
2013-05-20,14.2857
2013-05-22,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,-6.25
2013-07-01,0.0
2013-07-03,0.0
2013-07-08,0.0
2013-07-09,-23.3333
2013-07-10,13.4457
2013-07-12,-0.0287
2013-07-16,1.2076
2013-07-17,3.0303
2013-07-18,17.647100000000002
2013-07-22,-1.375
2013-07-24,-1.1407
2013-07-26,0.0
2013-07-29,-1.2821
2013-07-31,0.0
2013-08-02,1.2987
2013-08-06,-1.2821
2013-08-08,0.0
2013-08-12,0.0
2013-08-15,-1.2987
2013-08-19,0.0
2013-08-21,-14.473700000000001
2013-08-22,16.9231
2013-08-26,0.0
2013-08-28,0.0
2013-08-30,5.2632
2013-09-04,-5.0
2013-09-05,0.0
2013-09-09,0.0
2013-09-11,-1.3158
2013-09-13,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-15,-1.3333
2013-10-17,0.0
2013-10-21,0.0
2013-10-24,-1.3514
2013-10-28,0.0
2013-10-30,0.0
2013-11-01,-2.7397
2013-11-05,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,-53.5211
2013-12-11,115.1515
2013-12-12,0.0
2013-12-13,-53.5211
2013-12-16,115.1515
2013-12-17,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-8.4507
2014-01-06,7.6923
2014-01-07,-38.5714
2014-01-08,6.9767
2014-01-09,2.1739
2014-01-13,8.5106
2014-01-14,0.0
2014-01-15,-9.8039
2014-01-16,2.1739
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,27.6596
2014-01-24,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,13.3333
2014-02-04,4.3842
2014-02-06,0.0
2014-02-10,0.0
2014-02-12,-1.4088
2014-02-13,0.0268
2014-02-14,0.0
2014-02-19,-11.4286
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,12.9032
2014-02-26,-11.4286
2014-02-27,12.9032
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-11.4286
2014-03-06,12.9032
2014-03-10,-1.4285999999999999
2014-03-12,1.4493
2014-03-13,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-26,0.0
2014-03-28,5.5714
2014-03-31,-6.6306
2014-04-01,15.942
2014-04-02,-6.25
2014-04-03,-2.6667
2014-04-04,-4.1267
2014-04-07,-1.5537999999999998
2014-04-08,-5.6604
2014-04-09,7.6923
2014-04-10,-1.4285999999999999
2014-04-15,1.4493
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-4.2857
2014-04-30,0.0
2014-05-01,4.4776
2014-05-02,14.2857
2014-05-05,-32.5
2014-05-06,0.0
2014-05-07,-35.1852
2014-05-08,-0.5714
2014-05-09,10.6322
2014-05-12,-14.2857
2014-05-13,0.0568
2014-05-14,9.029
2014-05-15,2.5
2014-05-16,4.065
2014-05-19,-2.3438
2014-05-20,-11.4667
2014-05-21,-0.6024
2014-05-22,12.0644
2014-05-23,2.7548
2014-05-27,0.0
2014-05-28,3.9474
2014-05-29,-2.5316
2014-05-30,-1.2987
2014-06-02,0.0
2014-06-03,5.2632
2014-06-04,-2.5
2014-06-05,-10.2564
2014-06-06,-8.5714
2014-06-09,3.0664
2014-06-10,-15.1033
2014-06-11,7.0759
2014-06-12,0.0208
2014-06-13,-9.5873
2014-06-16,14.292300000000001
2014-06-17,-3.1868
2014-06-18,10.0
2014-06-19,-6.0606
2014-06-20,16.7339
2014-06-23,-8.8083
2014-06-24,-5.3977
2014-06-25,36.0961
2014-06-27,-5.9282
2014-06-30,-5.0039
2014-07-01,11.9012
2014-07-02,-3.501
2014-07-03,-8.5366
2014-07-07,13.2833
2014-07-08,-5.8408
2014-07-09,-1.25
2014-07-10,1.2658
2014-07-11,9.9531
2014-07-14,0.0142
2014-07-15,-4.5466999999999995
2014-07-16,0.0
2014-07-17,-2.3519
2014-07-18,-2.439
2014-07-21,2.75
2014-07-22,10.7056
2014-07-23,7.6923
2014-07-24,-1.25
2014-07-25,3.3325
2014-07-28,-3.0
2014-07-30,-17.5258
2014-07-31,-12.375
2014-08-01,28.388
2014-08-05,-11.1111
2014-08-06,5.0
2014-08-07,7.1429
2014-08-11,-2.2222
2014-08-12,-6.8182
2014-08-13,9.6799
2014-08-15,-11.0771
2014-08-18,8.7527
2014-08-20,-8.0627
2014-08-22,-3.955
2014-08-25,-1.0417
2014-08-26,1.0526
2014-08-27,1.5625
2014-08-28,-0.0321
2014-08-29,0.0321
2014-09-02,-2.5641
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,2.6316
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,-23.0769
2014-09-16,35.0
2014-09-17,11.1111
2014-09-18,0.0
2014-09-19,-11.1111
2014-09-22,12.5
2014-09-23,0.0
2014-09-24,-2.2222
2014-09-25,0.0
2014-09-26,-1.1364
2014-09-30,-8.046
2014-10-01,-0.0313
2014-10-02,7.5336
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-16.3081
2014-10-10,15.3178
2014-10-14,4.8193
2014-10-15,-1.1494
2014-10-16,1.1628
2014-10-17,0.0
2014-10-21,-8.046
2014-10-22,-12.5
2014-10-23,0.0
2014-10-24,0.0357
2014-10-27,0.0
2014-10-28,21.3852
2014-10-29,-34.1176
2014-10-30,35.7143
2014-11-03,0.0
2014-11-04,-7.9276
2014-11-05,0.0
2014-11-07,2.8582
2014-11-10,-2.7786999999999997
2014-11-11,-14.2551
2014-11-12,-16.6667
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,18.0
2014-11-18,-1.6949
2014-11-19,1.7241
2014-11-21,-0.1695
2014-11-24,1.8676
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,6.6667
2014-12-01,0.0
2014-12-02,-10.1953
2014-12-03,-14.0496
2014-12-04,-18.9524
2014-12-05,19.8252
2014-12-08,0.0
2014-12-09,-0.0261
2014-12-10,0.0
2014-12-11,-0.0521
2014-12-12,-2.4511
2014-12-15,-0.2138
2014-12-17,2.8663
2014-12-18,19.9479
2014-12-19,7.6856
2014-12-22,-22.5806
2014-12-23,33.3333
2014-12-24,-6.25
2014-12-26,0.0
2014-12-30,6.6667
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-0.0586
2015-01-07,0.0
2015-01-08,-0.0391
2015-01-09,-9.2864
2015-01-12,-0.0431
2015-01-13,-6.9211
2015-01-14,0.0232
2015-01-15,0.0
2015-01-16,-7.3645
2015-01-20,-0.075
2015-01-21,0.0751
2015-01-22,7.95
2015-01-23,0.0463
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,29.6296
2015-02-02,11.392900000000001
2015-02-03,0.0
2015-02-04,-10.2597
2015-02-05,-25.652
2015-02-06,61.4128
2015-02-10,-5.9244
2015-02-11,-1.2658
2015-02-12,0.0
2015-02-13,2.5641
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,-2.5313
2015-02-20,-2.581
2015-02-23,0.0165
2015-02-24,-2.6489000000000003
2015-02-25,0.0169
2015-02-26,8.1446
2015-03-02,0.0
2015-03-03,12.4219
2015-03-05,-0.0139
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-0.0278
2015-03-11,-21.4405
2015-03-12,24.6018
2015-03-13,0.0
2015-03-16,-4.5455
2015-03-17,0.0
2015-03-18,1.1905000000000001
2015-03-19,-1.1764999999999999
2015-03-20,-0.5952
2015-03-23,0.5988
2015-03-24,0.0
2015-03-25,4.7619
2015-03-26,2.2727
2015-03-27,-6.6667
2015-03-30,-0.119
2015-03-31,0.1192
2015-04-01,-0.2381
2015-04-02,-0.1193
2015-04-06,21.8638
2015-04-07,-9.8039
2015-04-08,-0.0272
2015-04-10,-8.7796
2015-04-13,-0.1192
2015-04-14,-3.3711
2015-04-15,1.2349
2015-04-16,-7.3193
2015-04-17,-7.8972999999999995
2015-04-20,-14.2551
2015-04-21,13.3333
2015-04-23,-0.0368
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-13.2586
2015-04-29,-3.3284000000000002
2015-04-30,0.0
2015-05-01,-0.0439
2015-05-04,-17.5516
2015-05-05,34.9654
2015-05-06,10.3707
2015-05-07,0.0357
2015-05-08,-8.607099999999999
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-0.0782
2015-05-15,-0.2346
2015-05-18,-0.0196
2015-05-19,0.0588
2015-05-20,-0.0392
2015-05-21,0.0
2015-05-22,0.0392
2015-05-26,0.0
2015-05-28,-2.8605
2015-05-29,0.0403
2015-06-01,2.9032
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.3135
2015-06-08,0.3145
2015-06-09,-15.3997
2015-06-10,-18.0639
2015-06-11,13.0582
2015-06-12,8.0
2015-06-15,-0.0463
2015-06-16,0.0463
2015-06-17,3.588
2015-06-18,10.4134
2015-06-19,3.2382
2015-06-22,-12.4877
2015-06-23,-28.3154
2015-06-24,24.9375
2015-06-25,8.054
2015-06-29,0.0
2015-06-30,10.8796
2015-07-01,-9.812100000000001
2015-07-06,0.0
2015-07-08,-18.5185
2015-07-09,36.0795
2015-07-13,0.0418
2015-07-15,-7.6795
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,-43.9421
2015-07-31,78.3871
2015-08-03,-4.7468
2015-08-05,0.0475
2015-08-07,0.0
2015-08-10,-8.9184
2015-08-11,9.7917
2015-08-14,0.0
2015-08-18,0.0
2015-08-19,-3.8662
2015-08-20,30.2739
2015-08-21,5.7576
2015-08-24,-14.0401
2015-08-25,-6.6667
2015-08-26,0.0
2015-08-27,17.8571
2015-08-28,-24.2424
2015-08-31,28.0
2015-09-02,-6.25
2015-09-03,0.0
2015-09-08,-8.7083
2015-09-09,0.3651
2015-09-10,-4.0018
2015-09-14,2.3212
2015-09-15,-14.8148
2015-09-16,8.6413
2015-09-18,-7.954
2015-09-21,29.9185
2015-09-23,-23.0914
2015-09-24,0.0816
2015-09-25,-0.8696
2015-09-28,0.8772
2015-09-29,8.6957
2015-09-30,12.0
2015-10-01,-10.8259
2015-10-05,-13.9675
2015-10-06,15.5077
2015-10-07,-35.2393
2015-10-08,43.0572
2015-10-12,-4.3502
2015-10-13,-11.029
2015-10-14,-23.3866
2015-10-15,-13.1776
2015-10-16,45.9174
2015-10-19,30.5464
2015-10-20,-19.4402
2015-10-21,23.9437
2015-10-22,-19.1919
2015-10-23,-5.0625
2015-10-26,21.1323
2015-10-27,-0.0543
2015-10-29,-8.7004
2015-11-02,-4.8541
2015-11-04,-4.9139
2015-11-05,5.2666
2015-11-06,-10.0063
2015-11-10,16.747700000000002
2015-11-11,9.5238
2015-11-13,0.0
2015-11-17,-21.8207
2015-11-18,5.6655999999999995
2015-11-20,0.0
2015-11-24,21.0526
2015-11-25,-0.0815
2015-11-30,-34.5662
2015-12-01,33.0008
2015-12-03,5.0
2015-12-04,-28.4821
2015-12-07,39.8252
2015-12-08,17.381
2015-12-10,-35.0913
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,25.0
2015-12-17,-25.0938
2015-12-18,-13.3083
2015-12-21,30.8951
2015-12-22,22.9412
2015-12-23,5.7416
2015-12-24,-0.4525
2015-12-28,-5.4545
2015-12-29,2.4038
2015-12-30,-10.8568
2015-12-31,20.0132
2016-01-05,-12.2326
2016-01-06,9.9375
2016-01-07,2.0466
2016-01-11,2.507
2016-01-12,20.6522
2016-01-13,-3.7838000000000003
2016-01-15,4.4475999999999996
2016-01-20,-10.7127
2016-01-21,4.1667
2016-01-22,6.0241
2016-01-25,-9.5909
2016-01-26,0.1508
2016-01-27,-9.6888
2016-01-28,-0.2223
2016-01-29,19.805
2016-02-02,-10.8579
2016-02-03,16.3015
2016-02-04,-3.1173
2016-02-05,29.6296
2016-02-08,-42.8571
2016-02-09,-0.3438
2016-02-10,-3.6689
2016-02-11,4.1016
2016-02-12,24.9844
2016-02-17,-7.9309
2016-02-18,-21.7391
2016-02-19,-5.5556
2016-02-22,27.1324
2016-02-23,-2.8918
2016-02-24,14.3538
2016-02-26,-29.5833
2016-02-29,-14.2012
2016-03-01,8.75
2016-03-02,25.564799999999998
2016-03-03,0.947
2016-03-04,-0.4378
2016-03-09,5.9045
2016-03-10,5.9905
2016-03-11,25.3497
2016-03-16,-17.2768
2016-03-17,-13.6535
2016-03-18,-15.0
2016-03-21,-11.7647
2016-03-22,9.6667
2016-03-23,-8.8146
2016-03-24,-12.6667
2016-03-28,18.3206
2016-03-29,22.5
2016-03-31,27.9789
2016-04-01,-0.0514
2016-04-04,-1.1837
2016-04-06,0.0
2016-04-07,-0.0521
2016-04-11,-12.4544
2016-04-13,-4.7619
2016-04-15,-0.0625
2016-04-19,0.0625
2016-04-21,-0.0625
2016-04-22,5.0657
2016-04-25,-0.0595
2016-04-27,-4.7647
2016-04-29,0.0
2016-05-02,-27.4547
2016-05-03,37.8448
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,-10.0063
2016-05-11,-11.0493
2016-05-12,25.0
2016-05-13,-29.4063
2016-05-16,41.6556
2016-05-17,-0.5
2016-05-18,-22.6131
2016-05-19,0.6494
2016-05-20,22.5806
2016-05-23,0.5592
2016-05-24,-0.5561
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-1.5789
2016-05-31,-0.5348
2016-06-02,0.0
2016-06-03,1.0753
2016-06-06,21.8085
2016-06-07,0.4367
2016-06-08,-0.4348
2016-06-09,-7.7783999999999995
2016-06-13,-14.7085
2016-06-14,8.7786
2016-06-16,11.8979
2016-06-20,4.447
2016-06-22,-3.9301
2016-06-23,-4.7727
2016-06-24,5.0119
2016-06-27,0.4545
2016-06-29,0.0
2016-07-01,-0.4525
2016-07-06,4.5455
2016-07-08,0.0
2016-07-12,-4.3478
2016-07-14,0.0
2016-07-18,4.5455
2016-07-21,-3.4783
2016-07-22,3.6036
2016-07-26,0.0
2016-07-28,-0.8696
2016-08-01,0.8772
2016-08-03,0.0
2016-08-05,0.0
2016-08-08,13.0435
2016-08-09,23.0769
2016-08-11,-3.125
2016-08-12,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,6.4516
2016-08-22,3.0303
2016-08-23,0.5882
2016-08-24,8.1871
2016-08-25,0.0
2016-08-29,2.7027
2016-08-30,5.2632
2016-08-31,12.5
2016-09-01,13.3333
2016-09-02,1.9607999999999999
2016-09-06,-13.461500000000001
2016-09-07,-2.2222
2016-09-08,2.2727
2016-09-09,6.6667
2016-09-12,0.0
2016-09-13,-1.0417
2016-09-14,-6.3158
2016-09-15,5.618
2016-09-16,2.1277
2016-09-19,3.125
2016-09-22,-13.1313
2016-09-23,4.6512
2016-09-26,4.4444
2016-09-27,2.1277
2016-09-28,-12.2135
2016-09-29,3.1445
2016-09-30,1.2367
2016-10-03,0.1847
2016-10-05,2.0842
2016-10-06,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,4.4444
2016-10-17,2.5532
2016-10-19,2.6971
2016-10-20,-1.0101
2016-10-21,0.0
2016-10-25,1.0204
2016-10-26,-2.2222
2016-10-27,-0.8264
2016-10-31,0.0
2016-11-01,1.0417
2016-11-02,-3.299
2016-11-03,2.3454
2016-11-04,-2.1094
2016-11-07,0.0266
2016-11-08,2.1277
2016-11-09,-14.5573
2016-11-10,14.5992
2016-11-14,-3.1915
2016-11-15,-7.2527
2016-11-16,-1.4514
2016-11-17,-0.9318
2016-11-18,-1.8507
2016-11-21,-3.5858
2016-11-22,0.0321
2016-11-23,-1.5385
2016-11-25,0.2604
2016-11-28,-1.2987
2016-11-29,1.3158
2016-11-30,0.0
2016-12-01,-14.2857
2016-12-02,3.0303
2016-12-05,1.1764999999999999
2016-12-06,4.8873999999999995
2016-12-07,8.0894
2016-12-08,0.0
2016-12-12,-1.4102999999999999
2016-12-14,1.4304000000000001
2016-12-15,0.0
2016-12-19,20.5128
2016-12-20,-0.8511
2016-12-21,5.1502
2016-12-22,-40.8163
2016-12-23,44.8276
2016-12-27,-1.4285999999999999
2016-12-28,4.5592
2016-12-29,0.7219
2016-12-30,7.7982
2017-01-03,19.4947
2017-01-04,14.8453
2017-01-05,-2.3256
2017-01-06,4.7619
2017-01-09,-3.0492
2017-01-10,5.4894
2017-01-11,-6.6667
2017-01-12,6.3294
2017-01-13,2.5751
2017-01-17,-5.4302
2017-01-18,-3.049
2017-01-19,-1.5873
2017-01-20,4.8387
2017-01-23,7.6923
2017-01-24,2.8393
2017-01-25,4.1848
2017-01-26,-2.6667
2017-01-27,-9.589
2017-01-30,1.1364
2017-01-31,-2.6217
2017-02-01,-20.0
2017-02-02,11.538499999999999
2017-02-03,2.069
2017-02-06,0.5068
2017-02-07,-0.1681
2017-02-08,0.0
2017-02-09,-29.3771
2017-02-10,-5.6764
2017-02-13,-2.701
2017-02-14,-0.4383
2017-02-15,1.7447
2017-02-16,2.3077
2017-02-17,16.5414
2017-02-21,-13.9785
2017-02-22,1.25
2017-02-23,11.1111
2017-02-24,-14.25
2017-02-27,16.0998
2017-02-28,-0.6696
2017-03-01,4.7191
2017-03-02,4.0773
2017-03-03,-2.1907
2017-03-06,2.2398
2017-03-07,6.9845
2017-03-08,4.0713
2017-03-09,1.8519
2017-03-10,0.0341
2017-03-13,3.5783
2017-03-14,-10.5067
2017-03-15,0.0
2017-03-16,-14.1054
2017-03-17,16.7927
2017-03-20,-2.2721999999999998
2017-03-21,1.7875
2017-03-22,2.1491
2017-03-23,-3.823
2017-03-24,7.7
2017-03-28,-3.5282999999999998
2017-03-31,-7.6035
2017-04-03,0.0
2017-04-04,-1.0417
2017-04-05,0.0
2017-04-06,-3.1842
2017-04-10,-3.2346
2017-04-11,10.0702
2017-04-13,-3.0241
2017-04-17,-5.2632
2017-04-18,5.5556
2017-04-19,-1.0526
2017-04-20,-4.2553
2017-04-24,-1.1111
2017-04-25,0.8989
2017-04-26,-1.0022
2017-04-28,0.0
2017-05-02,2.3622
2017-05-04,-6.5934
2017-05-05,-3.5294
2017-05-08,-14.6341
2017-05-09,8.5714
2017-05-10,5.2632
2017-05-11,-3.75
2017-05-12,-1.2987
2017-05-15,-12.1546
2017-05-16,10.8407
2017-05-18,0.0
2017-05-22,13.5135
2017-05-24,-7.1726
2017-05-25,7.4703
2017-05-26,-5.1313
2017-05-30,-16.478
2017-05-31,7.8313
2017-06-01,0.5587
2017-06-05,2.7257
2017-06-07,8.1629
2017-06-09,0.85
2017-06-12,-11.998
2017-06-13,5.6338
2017-06-15,-0.0533
2017-06-16,-3.9488
2017-06-20,0.0
2017-06-21,-7.4722
2017-06-22,14.0498
2017-06-23,-5.2645
2017-06-27,-2.7508
2017-06-28,-0.0286
2017-06-29,-0.543
2017-07-03,0.0
2017-07-05,-0.0287
2017-07-06,-8.0195
2017-07-07,-6.25
2017-07-11,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-18,-3.6667
2017-07-19,2.9412000000000003
2017-07-21,-1.1764999999999999
2017-07-26,-9.5238
2017-07-27,10.526299999999999
2017-07-28,-2.3810000000000002
2017-07-31,0.6969
2017-08-01,-0.692
2017-08-03,-9.6516
2017-08-04,13.7678
2017-08-07,1.6949
2017-08-08,5.8
2017-08-10,8.3491
2017-08-11,0.0291
2017-08-14,0.0
2017-08-15,-1.1628
2017-08-16,11.7647
2017-08-17,-2.6316
2017-08-18,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,2.7027
2017-08-29,11.0526
2017-08-30,9.7156
2017-08-31,3.4557
2017-09-01,4.1754
2017-09-05,0.2004
2017-09-06,2.5
2017-09-07,-6.3415
2017-09-08,-2.0833
2017-09-12,5.3191
2017-09-13,-1.2121
2017-09-14,-16.1554
2017-09-15,9.7561
2017-09-19,0.0
2017-09-20,12.7778
2017-09-22,-1.4778
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,-2.0
2017-10-03,0.0
2017-10-04,4.0816
2017-10-05,-1.1569
2017-10-06,-2.7971
2017-10-10,10.2041
2017-10-11,-7.4074
2017-10-13,14.0
2017-10-17,-1.7544
2017-10-19,-7.1429
2017-10-23,7.6923
2017-10-24,-7.1429
2017-10-26,3.8462
2017-10-30,-16.685200000000002
2017-11-01,-0.0445
2017-11-02,-2.157
2017-11-03,2.2727
2017-11-07,2.2222
2017-11-09,4.3478
2017-11-10,-6.25
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,-11.1111
2017-11-21,-2.5
2017-11-22,0.0
2017-11-24,-10.2564
2017-11-27,5.7143
2017-11-28,-4.0541
2017-11-30,12.6761
2017-12-01,-21.25
2017-12-04,25.3968
2017-12-05,-21.4937
2017-12-06,-3.257
2017-12-07,31.9667
2017-12-08,-21.697400000000002
2017-12-11,9.6774
2017-12-12,-2.9412000000000003
2017-12-14,-3.0303
2017-12-18,24.9687
2017-12-19,-7.5019
2017-12-20,-4.0281
2017-12-21,-4.2254
2017-12-26,17.647100000000002
2017-12-28,-7.5
2017-12-29,0.0
2018-01-02,21.0811
2018-01-03,-10.7143
2018-01-05,-7.5
2018-01-08,8.1081
2018-01-09,12.5
2018-01-11,-15.5556
2018-01-12,-7.8947
2018-01-16,5.7143
2018-01-17,16.2162
2018-01-18,-6.9767
2018-01-22,0.0
2018-01-23,22.5
2018-01-24,-8.1633
2018-01-26,0.0
2018-01-29,-11.1111
2018-01-30,0.0
2018-01-31,12.5
2018-02-02,8.8889
2018-02-05,0.0
2018-02-06,-8.1633
2018-02-07,-15.5556
2018-02-08,0.0
2018-02-09,5.2632
2018-02-13,0.0
2018-02-15,-2.5
2018-02-20,1.2821
2018-02-21,13.9241
2018-02-22,-2.2222
2018-02-23,2.2727
2018-02-26,13.3333
2018-02-27,-4.902
2018-02-28,-11.3402
2018-03-01,0.0
2018-03-05,18.6047
2018-03-07,-1.9607999999999999
2018-03-08,-13.0
2018-03-12,-1.1494
2018-03-13,-9.3023
2018-03-14,10.2564
2018-03-15,-6.9767
2018-03-19,0.0
2018-03-20,-5.0
2018-03-21,4.9737
2018-03-22,-4.7379999999999995
2018-03-23,-2.6316
2018-03-26,7.973
2018-03-27,0.0
2018-03-28,0.1252
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-2.5
2018-04-05,2.5641
2018-04-09,-2.625
2018-04-10,0.1284
2018-04-11,2.1795
2018-04-12,-12.1706
2018-04-13,8.1714
2018-04-16,5.4939
2018-04-17,12.669
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-11.1111
2018-04-25,-17.45
2018-04-26,45.3664
2018-04-30,-11.4583
2018-05-01,0.0588
2018-05-03,0.5291
2018-05-07,14.152
2018-05-08,-1.6393
2018-05-09,-3.6458
2018-05-10,3.7838000000000003
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-1.5625
2018-05-22,1.5873
2018-05-23,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,-4.1667
2018-06-01,2.1739
2018-06-04,-0.4468
2018-06-05,11.1349
2018-06-06,5.1442
2018-06-07,-3.1001
2018-06-11,-13.2692
2018-06-12,3.1121
2018-06-13,7.9094999999999995
2018-06-14,3.6624
2018-06-15,-16.9811
2018-06-18,3.9602
2018-06-19,6.4437
2018-06-20,0.6161
2018-06-21,-2.0208
2018-06-25,-15.6042
2018-06-26,13.4967
2018-06-27,4.3989
2018-06-28,-3.8542
2018-06-29,2.4377
2018-07-02,7.8794
2018-07-03,-11.6275
2018-07-05,13.1573
2018-07-10,-4.9706
2018-07-12,5.2306
2018-07-13,1.9607999999999999
2018-07-16,29.8077
2018-07-18,-33.3333
2018-07-19,8.3333
2018-07-23,-2.0667
2018-07-25,-6.6869
2018-07-26,7.4467
2018-07-27,-1.8123
2018-07-30,2.6436
2018-07-31,0.0
2018-08-02,-0.7773
2018-08-03,-5.3638
2018-08-06,3.7362
2018-08-07,14.912
2018-08-08,-6.9444
2018-08-09,4.3134
2018-08-10,10.03
2018-08-13,1.8639000000000001
2018-08-14,2.1277
2018-08-15,13.3333
2018-08-16,-8.8235
2018-08-17,2.5806
2018-08-20,3.7736
2018-08-21,-1.6667
