ticker,VHC US Equity
2012-08-22,-0.7005
2012-08-23,-0.249
2012-08-24,-0.6656
2012-08-27,3.9363
2012-08-28,2.6189
2012-08-29,5.5359
2012-08-30,-2.0089
2012-08-31,-1.2528000000000001
2012-09-04,1.2687
2012-09-05,6.0744
2012-09-06,1.9327
2012-09-07,-2.5632
2012-09-10,0.9009
2012-09-11,2.6786
2012-09-12,-0.0696
2012-09-13,0.1044
2012-09-14,1.2865
2012-09-17,-0.206
2012-09-18,-0.2752
2012-09-19,-0.5864
2012-09-20,-5.7599
2012-09-21,2.2828
2012-09-24,-2.2318
2012-09-25,-2.2091
2012-09-26,-0.4142
2012-09-27,-3.5917
2012-09-28,-0.2745
2012-10-01,4.247
2012-10-02,1.1694
2012-10-03,0.1491
2012-10-04,-0.2978
2012-10-05,-3.9955
2012-10-08,-6.5344
2012-10-09,-0.2913
2012-10-10,1.0017
2012-10-11,0.7851
2012-10-12,2.583
2012-10-15,3.2774
2012-10-16,1.548
2012-10-17,4.9924
2012-10-18,2.7586
2012-10-19,-1.8368
2012-10-22,1.0076
2012-10-23,5.8782
2012-10-24,2.0188
2012-10-25,2.2757
2012-10-26,-2.9345
2012-10-31,-0.1661
2012-11-01,-2.1631
2012-11-02,-2.7211
2012-11-05,-2.1329
2012-11-06,-6.0736
2012-11-07,27.8433
2012-11-08,8.3309
2012-11-09,-2.6916
2012-11-12,-0.2258
2012-11-13,-4.7242
2012-11-14,-5.0772
2012-11-15,-4.817
2012-11-16,2.0352
2012-11-19,-2.4133
2012-11-20,1.2541
2012-11-21,2.1838
2012-11-23,-0.925
2012-11-26,5.4733
2012-11-27,-1.7705
2012-11-28,-1.3673
2012-11-29,6.6163
2012-11-30,1.8617
2012-12-03,-1.5086
2012-12-04,-0.9426
2012-12-05,0.8029
2012-12-06,-1.4454
2012-12-07,0.1796
2012-12-10,0.8067
2012-12-11,1.067
2012-12-12,-0.9677
2012-12-13,-0.2961
2012-12-14,-1.5444
2012-12-17,4.5852
2012-12-18,2.7978
2012-12-19,-1.9921
2012-12-20,-5.5253
2012-12-21,-6.0
2012-12-24,-3.9652
2012-12-26,0.9063
2012-12-27,-1.5635
2012-12-28,-0.7773
2012-12-31,-0.2725
2013-01-02,2.6639
2013-01-03,2.4617
2013-01-04,2.5648999999999997
2013-01-07,4.4634
2013-01-08,1.4848
2013-01-09,-0.8958
2013-01-10,0.3314
2013-01-11,3.3033
2013-01-14,1.3953
2013-01-15,-3.3257
2013-01-16,-3.6477
2013-01-17,2.1545
2013-01-18,-3.4348
2013-01-22,4.5554
2013-01-23,1.3429
2013-01-24,-0.0294
2013-01-25,3.2401
2013-01-28,0.5706
2013-01-29,0.5674
2013-01-30,-3.0748
2013-01-31,1.6298
2013-02-01,-0.0573
2013-02-04,-1.8911
2013-02-05,1.3143
2013-02-06,0.7207
2013-02-07,-0.5724
2013-02-08,0.5469
2013-02-11,0.6012
2013-02-12,0.313
2013-02-13,-0.7092
2013-02-14,0.2286
2013-02-15,-0.171
2013-02-19,1.0565
2013-02-20,-0.3391
2013-02-21,-0.0284
2013-02-22,0.4538
2013-02-25,-2.9927
2013-02-26,-1.1641
2013-02-27,4.7703
2013-02-28,-0.9837
2013-03-01,1.3057
2013-03-04,0.1401
2013-03-05,-1.399
2013-03-06,-1.3053
2013-03-07,-1.1501000000000001
2013-03-08,-1.687
2013-03-11,-1.0947
2013-03-12,5.8629999999999995
2013-03-13,0.7912
2013-03-14,-27.8105
2013-03-15,-15.2621
2013-03-18,3.1164
2013-03-19,-1.1111
2013-03-20,0.0449
2013-03-21,-0.1348
2013-03-22,-1.5295
2013-03-25,-9.9589
2013-03-26,-1.8265
2013-03-27,-0.155
2013-03-28,-0.7764
2013-04-01,-8.6072
2013-04-02,-3.7671
2013-04-03,3.3215
2013-04-04,1.7795999999999998
2013-04-05,-7.2194
2013-04-08,15.5015
2013-04-09,0.6842
2013-04-10,9.932
2013-04-11,-4.1845
2013-04-12,0.3474
2013-04-15,-8.0613
2013-04-16,7.1006
2013-04-17,-5.2235
2013-04-18,-0.9539
2013-04-19,0.6421
2013-04-22,3.9341
2013-04-23,-3.4783
2013-04-24,2.0138
2013-04-25,6.5455
2013-04-26,5.802
2013-04-29,-6.0369
2013-04-30,0.1471
2013-05-01,-2.0078
2013-05-02,5.4473
2013-05-03,-1.0427
2013-05-06,0.1916
2013-05-07,-0.1434
2013-05-08,1.0531
2013-05-09,-0.9
2013-05-10,1.1472
2013-05-13,8.6011
2013-05-14,3.1332
2013-05-15,-2.9114
2013-05-16,-3.0856
2013-05-17,0.2691
2013-05-20,1.2522
2013-05-21,0.0883
2013-05-22,-2.4272
2013-05-23,0.9498
2013-05-24,0.8065
2013-05-28,4.0889
2013-05-29,2.4765
2013-05-30,0.0417
2013-05-31,-1.3328
2013-06-03,1.3086
2013-06-04,-3.75
2013-06-05,-0.1732
2013-06-06,2.8621
2013-06-07,4.3845
2013-06-10,0.1212
2013-06-11,0.4034
2013-06-12,-1.9285
2013-06-13,0.9422
2013-06-14,-0.5682
2013-06-17,-4.8163
2013-06-18,-1.9297
2013-06-19,-0.481
2013-06-20,-3.2513
2013-06-21,-0.2725
2013-06-24,-8.9253
2013-06-25,-5.75
2013-06-26,4.3501
2013-06-27,2.3386
2013-06-28,-0.6955
2013-07-01,1.8009
2013-07-02,-3.5381
2013-07-03,0.3057
2013-07-05,-1.422
2013-07-08,-2.3184
2013-07-09,-7.173
2013-07-10,0.9659
2013-07-11,5.1773
2013-07-12,2.5682
2013-07-15,0.3652
2013-07-16,-2.6507
2013-07-17,-0.4271
2013-07-18,-1.5013
2013-07-19,-1.6875
2013-07-22,-1.3843
2013-07-23,-1.1791
2013-07-24,-1.3068
2013-07-25,8.1174
2013-07-26,1.8637000000000001
2013-07-29,1.725
2013-07-30,-0.925
2013-07-31,-1.0892
2013-08-01,2.0975
2013-08-02,-1.5408
2013-08-05,-4.3297
2013-08-06,1.2541
2013-08-07,-0.2693
2013-08-08,7.7214
2013-08-09,-2.8571
2013-08-12,7.3787
2013-08-13,0.8169
2013-08-14,2.6692
2013-08-15,-4.8282
2013-08-16,1.7561
2013-08-19,0.815
2013-08-20,1.2363
2013-08-21,-1.597
2013-08-22,0.8115
2013-08-23,1.2784
2013-08-26,-2.5244999999999997
2013-08-27,-6.4269
2013-08-28,-0.3588
2013-08-29,1.749
2013-08-30,-2.1739
2013-09-03,2.2739
2013-09-04,3.7393
2013-09-05,-1.3639000000000001
2013-09-06,-2.5185
2013-09-09,3.6981
2013-09-10,0.2443
2013-09-11,0.8772
2013-09-12,-1.401
2013-09-13,0.245
2013-09-16,-3.2258
2013-09-17,1.4141
2013-09-18,2.2908
2013-09-19,0.6816
2013-09-20,-0.6286
2013-09-23,0.438
2013-09-24,-2.1802
2013-09-25,1.6345
2013-09-26,0.4873
2013-09-27,-1.0669
2013-09-30,0.0
2013-10-01,0.3922
2013-10-02,-0.9766
2013-10-03,-3.9448
2013-10-04,0.7187
2013-10-07,-3.9246
2013-10-08,-4.1379
2013-10-09,0.2767
2013-10-10,3.5872
2013-10-11,1.6516
2013-10-14,1.5199
2013-10-15,-2.1683
2013-10-16,-0.3166
2013-10-17,1.0058
2013-10-18,1.6247
2013-10-21,6.8076
2013-10-22,2.3177
2013-10-23,-0.9438
2013-10-24,5.1929
2013-10-25,2.4004
2013-10-28,0.1769
2013-10-29,-1.3245
2013-10-30,-2.7293
2013-10-31,0.0
2013-11-01,-0.23
2013-11-04,-0.7838
2013-11-05,-2.9275
2013-11-06,-0.4308
2013-11-07,-5.5769
2013-11-08,5.499
2013-11-11,1.3514
2013-11-12,-0.1429
2013-11-13,1.0491
2013-11-14,-1.0854
2013-11-15,0.0954
2013-11-18,-4.0991
2013-11-19,-4.0755
2013-11-20,0.1036
2013-11-21,3.3644
2013-11-22,-3.6054
2013-11-25,-1.3506
2013-11-26,-0.316
2013-11-27,4.8072
2013-11-29,0.9073
2013-12-02,-2.3477
2013-12-03,-0.2046
2013-12-04,0.0
2013-12-05,-1.5377
2013-12-06,-0.3123
2013-12-09,-0.3133
2013-12-10,-1.8858000000000001
2013-12-11,-5.606
2013-12-12,-1.5271
2013-12-13,6.6054
2013-12-16,4.6875
2013-12-17,-2.1616
2013-12-18,2.3146
2013-12-19,1.0796999999999999
2013-12-20,3.3062
2013-12-23,-1.2309
2013-12-24,-3.1406
2013-12-26,-1.3896
2013-12-27,1.9311
2013-12-30,1.0241
2013-12-31,-1.6219000000000001
2014-01-02,-1.4426
2014-01-03,1.9341
2014-01-06,-1.0769
2014-01-07,0.9331
2014-01-08,-0.7191
2014-01-09,-3.0523
2014-01-10,-1.1206
2014-01-13,-2.6444
2014-01-14,1.6075
2014-01-15,1.5276
2014-01-16,-0.8598
2014-01-17,-1.3008
2014-01-21,-1.6474
2014-01-22,2.0101
2014-01-23,0.4926
2014-01-24,-1.9607999999999999
2014-01-27,-2.0556
2014-01-28,3.0062
2014-01-29,-1.5969
2014-01-30,2.5182
2014-01-31,-1.9651
2014-02-03,-2.7283
2014-02-04,0.9731
2014-02-05,-2.2109
2014-02-06,-0.8116
2014-02-07,-0.2338
2014-02-10,-0.0586
2014-02-11,-1.1723
2014-02-12,-2.847
2014-02-13,7.5092
2014-02-14,2.3282
2014-02-18,8.2131
2014-02-19,0.6667
2014-02-20,1.732
2014-02-21,-3.0546
2014-02-24,-0.1033
2014-02-25,-3.4643
2014-02-26,3.3208
2014-02-27,0.4666
2014-02-28,0.6192
2014-03-03,7.3333
2014-03-04,-4.4434000000000005
2014-03-05,0.15
2014-03-06,-4.643
2014-03-07,-9.2147
2014-03-10,-7.2664
2014-03-11,-1.4925
2014-03-12,-3.9773
2014-03-13,-4.2078
2014-03-14,2.9513
2014-03-17,-4.5333
2014-03-18,1.8155999999999999
2014-03-19,-0.823
2014-03-20,0.0
2014-03-21,-2.213
2014-03-24,-0.1414
2014-03-25,-2.1246
2014-03-26,-8.1042
2014-03-27,5.2756
2014-03-28,3.9641
2014-03-31,2.0144
2014-04-01,2.2567
2014-04-02,1.3793
2014-04-03,5.3061
2014-04-04,-6.3307
2014-04-07,-4.8966
2014-04-08,2.8281
2014-04-09,4.5839
2014-04-10,-7.35
2014-04-11,-5.313
2014-04-14,-1.2298
2014-04-15,0.0778
2014-04-16,5.832
2014-04-17,0.3674
2014-04-21,1.4641
2014-04-22,4.6176
2014-04-23,-1.1724
2014-04-24,2.2331
2014-04-25,9.3515
2014-04-28,0.6866
2014-04-29,-0.8679
2014-04-30,-1.5009000000000001
2014-05-01,-1.4603
2014-05-02,1.2242
2014-05-05,-6.7473
2014-05-06,-2.3208
2014-05-07,-2.0964
2014-05-08,-3.9971
2014-05-09,-0.3717
2014-05-12,7.9851
2014-05-13,-2.7643
2014-05-14,-2.2743
2014-05-15,1.5272999999999999
2014-05-16,-1.1461000000000001
2014-05-19,6.8841
2014-05-20,-3.322
2014-05-21,-0.3506
2014-05-22,2.1816
2014-05-23,6.8182
2014-05-27,-1.4828999999999999
2014-05-28,2.7487
2014-05-29,3.1847
2014-05-30,-2.5309
2014-06-02,-4.9398
2014-06-03,1.6656
2014-06-04,0.0655
2014-06-05,6.8107
2014-06-06,2.0846
2014-06-09,1.7417
2014-06-10,2.1250999999999998
2014-06-11,-2.3121
2014-06-12,-2.4852
2014-06-13,-1.9417
2014-06-16,-0.5569
2014-06-17,-0.6223
2014-06-18,5.8234
2014-06-19,-1.3018
2014-06-20,-2.6978
2014-06-23,3.2039
2014-06-24,2.209
2014-06-25,4.264
2014-06-26,0.3361
2014-06-27,0.3908
2014-06-30,-2.0578
2014-07-01,-0.2271
2014-07-02,-3.0734
2014-07-03,0.0
2014-07-07,-6.6353
2014-07-08,-3.1447
2014-07-09,1.7532
2014-07-10,-1.6592
2014-07-11,0.3245
2014-07-14,0.9702
2014-07-15,-2.2422
2014-07-16,0.8519
2014-07-17,1.7544
2014-07-18,-2.4904
2014-07-21,-1.9646
2014-07-22,0.8016
2014-07-23,-2.1869
2014-07-24,-1.1518
2014-07-25,-2.3304
2014-07-28,-2.6667
2014-07-29,1.9466
2014-07-30,-0.8487
2014-07-31,-0.2853
2014-08-01,-4.0057
2014-08-04,2.9806
2014-08-05,0.3618
2014-08-06,3.2444
2014-08-07,-1.6760000000000002
2014-08-08,0.142
2014-08-11,4.4681
2014-08-12,2.444
2014-08-13,1.3254000000000001
2014-08-14,-1.0464
2014-08-15,1.0575
2014-08-18,2.5507
2014-08-19,-2.8061
2014-08-20,-3.6745
2014-08-21,1.7029999999999998
2014-08-22,-0.2009
2014-08-25,-1.4765
2014-08-26,1.9755
2014-08-27,0.0668
2014-08-28,-1.2684
2014-08-29,-0.2705
2014-09-02,-0.0678
2014-09-03,-1.6282
2014-09-04,-1.3793
2014-09-05,-0.3497
2014-09-08,1.4035
2014-09-09,-2.0069
2014-09-10,6.709
2014-09-11,1.1913
2014-09-12,0.7194
2014-09-15,-3.1169000000000002
2014-09-16,-44.37
2014-09-17,-8.1928
2014-09-18,-29.5276
2014-09-19,0.3724
2014-09-22,-6.679
2014-09-23,-1.5905
2014-09-24,8.2828
2014-09-25,1.6791
2014-09-26,12.1101
2014-09-29,1.3093
2014-09-30,-3.0695
2014-10-01,-6.8333
2014-10-02,-7.6923
2014-10-03,1.3566
2014-10-06,-3.6329000000000002
2014-10-07,-3.9683
2014-10-08,-5.1653
2014-10-09,-3.4858000000000002
2014-10-10,-7.6749
2014-10-13,2.934
2014-10-14,0.9501
2014-10-15,4.2353
2014-10-16,8.8036
2014-10-17,-2.9046
2014-10-20,15.5983
2014-10-21,0.3697
2014-10-22,-4.6041
2014-10-23,5.4054
2014-10-24,2.5641
2014-10-27,0.5357
2014-10-28,5.8615
2014-10-29,0.3356
2014-10-30,-1.1706
2014-10-31,-0.6768
2014-11-03,-1.5332
2014-11-04,-0.173
2014-11-05,1.3865
2014-11-06,-1.0256
2014-11-07,0.6908
2014-11-10,-1.2006999999999999
2014-11-11,-9.375
2014-11-12,-4.023
2014-11-13,0.998
2014-11-14,3.1621
2014-11-17,-1.7241
2014-11-18,0.5848
2014-11-19,0.1938
2014-11-20,5.2224
2014-11-21,-3.3088
2014-11-24,5.8934999999999995
2014-11-25,-2.3339
2014-11-26,0.0
2014-11-28,-2.3897
2014-12-01,-8.4746
2014-12-02,-1.0288
2014-12-03,-2.4948
2014-12-04,1.7058
2014-12-05,-0.4193
2014-12-08,-5.2632
2014-12-09,3.3333
2014-12-10,-3.6559
2014-12-11,-1.5625
2014-12-12,2.4943
2014-12-15,-8.4071
2014-12-16,1.2077
2014-12-17,8.3532
2014-12-18,7.7093
2014-12-19,19.6319
2014-12-22,3.5897
2014-12-23,1.8152
2014-12-24,-3.0794
2014-12-26,-3.01
2014-12-29,-1.8965999999999998
2014-12-30,-4.2179
2014-12-31,0.7339
2015-01-02,1.6393
2015-01-05,-7.5269
2015-01-06,1.3566
2015-01-07,-0.3824
2015-01-08,1.1516
2015-01-09,-0.5693
2015-01-12,-2.4809
2015-01-13,-4.8924
2015-01-14,2.2634
2015-01-15,3.2193
2015-01-16,1.1696
2015-01-20,-3.2755
2015-01-21,-1.1952
2015-01-22,7.0565
2015-01-23,1.1299
2015-01-26,5.2142
2015-01-27,4.9558
2015-01-28,-3.204
2015-01-29,-0.5226
2015-01-30,-4.7285
2015-02-02,-1.2868
2015-02-03,4.8417
2015-02-04,-4.2629
2015-02-05,0.1855
2015-02-06,-1.8519
2015-02-09,-3.3962
2015-02-10,3.125
2015-02-11,0.5682
2015-02-12,2.4482
2015-02-13,1.6543999999999999
2015-02-17,3.0741
2015-02-18,8.2456
2015-02-19,4.2139
2015-02-20,-2.4883
2015-02-23,2.5518
2015-02-24,4.8212
2015-02-25,4.7478
2015-02-26,-0.1416
2015-02-27,7.0922
2015-03-02,0.3974
2015-03-03,-2.3747
2015-03-04,-4.5946
2015-03-05,1.4163999999999999
2015-03-06,-4.6089
2015-03-09,-2.9283
2015-03-10,-7.5415
2015-03-11,2.6101
2015-03-12,3.9746
2015-03-13,2.5994
2015-03-16,-4.0238
2015-03-17,-1.5528
2015-03-18,2.9968
2015-03-19,-1.2251
2015-03-20,-4.8062000000000005
2015-03-23,-1.9544000000000001
2015-03-24,3.8205999999999998
2015-03-25,-2.7199999999999998
2015-03-26,0.9868
2015-03-27,-1.7915
2015-03-30,0.6633
2015-03-31,0.3295
2015-04-01,-1.3136
2015-04-02,8.4859
2015-04-06,3.3742
2015-04-07,-0.8902
2015-04-08,0.1497
2015-04-09,2.6906
2015-04-10,5.0946
2015-04-13,-4.2936
2015-04-14,0.5789
2015-04-15,2.0144
2015-04-16,0.4231
2015-04-17,-3.9326
2015-04-20,0.1462
2015-04-21,-3.2117
2015-04-22,3.3183
2015-04-23,1.4599
2015-04-24,1.5827
2015-04-27,-3.2578
2015-04-28,-2.6353999999999997
2015-04-29,1.8045
2015-04-30,-4.579
2015-05-01,-1.3932
2015-05-04,0.6279
2015-05-05,0.78
2015-05-06,-1.2384
2015-05-07,1.7241
2015-05-08,0.4622
2015-05-11,-6.7485
2015-05-12,10.3618
2015-05-13,-3.1297
2015-05-14,-0.3077
2015-05-15,-6.3272
2015-05-18,0.4942
2015-05-19,-6.2295
2015-05-20,-5.4196
2015-05-21,-2.403
2015-05-22,-4.5455
2015-05-26,-1.1905000000000001
2015-05-27,-1.2048
2015-05-28,-0.813
2015-05-29,-1.4344000000000001
2015-06-01,1.4553
2015-06-02,0.8197
2015-06-03,4.2683
2015-06-04,-4.0936
2015-06-05,0.813
2015-06-08,-4.4355
2015-06-09,0.4219
2015-06-10,0.0
2015-06-11,-1.4706000000000001
2015-06-12,-1.4925
2015-06-15,0.8658
2015-06-16,5.1502
2015-06-17,-3.0612
2015-06-18,-0.2105
2015-06-19,-1.2658
2015-06-22,-2.5641
2015-06-23,-5.7018
2015-06-24,-3.4884
2015-06-25,-0.4819
2015-06-26,4.3584
2015-06-29,-4.8724
2015-06-30,2.439
2015-07-01,1.4285999999999999
2015-07-02,-1.1737
2015-07-06,0.2375
2015-07-07,2.1327
2015-07-08,-1.3921000000000001
2015-07-09,-0.7059
2015-07-10,2.3697
2015-07-13,6.9444
2015-07-14,0.8658
2015-07-15,-2.3605
2015-07-16,-1.7582
2015-07-17,1.7896999999999998
2015-07-20,-4.6154
2015-07-21,3.4562
2015-07-22,0.4454
2015-07-23,-0.2217
2015-07-24,-1.7778
2015-07-27,2.0362
2015-07-28,-1.5521
2015-07-29,1.1261
2015-07-30,0.2227
2015-07-31,2.8889
2015-08-03,-0.6479
2015-08-04,-2.8261
2015-08-05,0.4474
2015-08-06,1.3363
2015-08-07,-1.978
2015-08-10,-0.6726
2015-08-11,-1.3544
2015-08-12,-0.6865
2015-08-13,-5.0691
2015-08-14,0.2427
2015-08-17,-4.6005
2015-08-18,-0.7614
2015-08-19,-1.7903
2015-08-20,-2.8646000000000003
2015-08-21,-12.3324
2015-08-24,-8.2569
2015-08-25,-4.0
2015-08-26,5.2083
2015-08-27,3.9604
2015-08-28,10.4762
2015-08-31,4.3103
2015-09-01,-9.0909
2015-09-02,5.1515
2015-09-03,-1.4409
2015-09-04,-3.2164
2015-09-08,2.1148
2015-09-09,-4.7337
2015-09-10,3.1056
2015-09-11,0.3012
2015-09-14,9.9099
2015-09-15,1.6393
2015-09-16,6.1828
2015-09-17,-0.7595
2015-09-18,-0.2551
2015-09-21,2.3018
2015-09-22,-3.25
2015-09-23,-4.1344
2015-09-24,5.6604
2015-09-25,-5.102
2015-09-28,-5.1075
2015-09-29,0.5666
2015-09-30,0.2817
2015-10-01,-0.8427
2015-10-02,5.6657
2015-10-05,4.2895
2015-10-06,2.0566
2015-10-07,-2.0151
2015-10-08,1.5424
2015-10-09,1.2658
2015-10-12,0.0
2015-10-13,-2.75
2015-10-14,3.0848
2015-10-15,0.7481
2015-10-16,-2.2277
2015-10-19,1.2658
2015-10-20,-1.0
2015-10-21,-0.7576
2015-10-22,1.2723
2015-10-23,4.5226
2015-10-26,-4.8077
2015-10-27,-1.0101
2015-10-28,2.2959
2015-10-29,1.4963
2015-10-30,-6.6339
2015-11-02,2.6316
2015-11-03,2.8205
2015-11-04,-4.9875
2015-11-05,2.6247
2015-11-06,1.023
2015-11-09,-4.3038
2015-11-10,-6.6138
2015-11-11,-3.1161
2015-11-12,-7.8947
2015-11-13,-5.0794
2015-11-16,-5.0167
2015-11-17,1.0563
2015-11-18,1.7422
2015-11-19,-1.0274
2015-11-20,0.692
2015-11-23,-9.9656
2015-11-24,5.3435
2015-11-25,0.3623
2015-11-27,-3.9711
2015-11-30,-2.2556
2015-12-01,18.0769
2015-12-02,6.1889
2015-12-03,-1.227
2015-12-04,-5.2795
2015-12-07,-5.2459
2015-12-08,-5.1903
2015-12-09,2.5547
2015-12-10,-3.9146
2015-12-11,-8.5185
2015-12-14,-2.834
2015-12-15,1.6667
2015-12-16,5.3279
2015-12-17,-7.7821
2015-12-18,-4.2194
2015-12-21,8.8106
2015-12-22,2.834
2015-12-23,2.7559
2015-12-24,-0.7663
2015-12-28,0.3861
2015-12-29,2.6923
2015-12-30,-1.8727
2015-12-31,-1.9083999999999999
2016-01-04,-6.2257
2016-01-05,-4.5643
2016-01-06,-5.2174
2016-01-07,-0.9174
2016-01-08,0.463
2016-01-11,-7.8341
2016-01-12,28.0
2016-01-13,-3.125
2016-01-14,48.7903
2016-01-15,6.7751
2016-01-19,-5.0761
2016-01-20,6.9519
2016-01-21,3.5
2016-01-22,-3.3816
2016-01-25,1.0
2016-01-26,-0.9901
2016-01-27,-0.5
2016-01-28,-6.2814
2016-01-29,6.7024
2016-02-01,-1.5074999999999998
2016-02-02,-5.8673
2016-02-03,29.8103
2016-02-04,47.3904
2016-02-05,-0.9915
2016-02-08,4.578
2016-02-09,-1.9152
2016-02-10,-3.6262
2016-02-11,-1.4472
2016-02-12,3.5242
2016-02-16,-0.4255
2016-02-17,-6.1254
2016-02-18,-5.4628
2016-02-19,-1.4445999999999999
2016-02-22,-10.5863
2016-02-23,-5.6466
2016-02-24,-0.1931
2016-02-25,-5.2224
2016-02-26,-0.2041
2016-02-29,-5.317
2016-03-01,-2.3758
2016-03-02,9.7345
2016-03-03,11.2903
2016-03-04,-0.7246
2016-03-07,-3.8321
2016-03-08,-7.7799
2016-03-09,-3.0864
2016-03-10,-2.7601
2016-03-11,-1.31
2016-03-14,-4.2035
2016-03-15,-1.8476
2016-03-16,-0.9412
2016-03-17,14.0143
2016-03-18,-6.875
2016-03-21,-3.3557
2016-03-22,10.4167
2016-03-23,-4.1929
2016-03-24,-1.5316999999999998
2016-03-28,2.4444
2016-03-29,1.9523000000000001
2016-03-30,0.0
2016-03-31,-2.3404
2016-04-01,-0.6536
2016-04-04,0.4386
2016-04-05,-5.8952
2016-04-06,0.232
2016-04-07,-5.0926
2016-04-08,0.4878
2016-04-11,-2.1845
2016-04-12,12.4069
2016-04-13,-2.4283
2016-04-14,1.5836999999999999
2016-04-15,-2.4499
2016-04-18,1.5981999999999998
2016-04-19,0.8989
2016-04-20,-1.7816999999999998
2016-04-21,0.0
2016-04-22,-0.2268
2016-04-25,1.3636
2016-04-26,10.9865
2016-04-27,-4.0404
2016-04-28,-1.0526
2016-04-29,-4.4681
2016-05-02,-2.2272
2016-05-03,1.8223
2016-05-04,-3.3557
2016-05-05,-3.2407
2016-05-06,1.4354
2016-05-09,3.7736
2016-05-10,2.5
2016-05-11,0.6652
2016-05-12,-6.3877
2016-05-13,2.3529
2016-05-16,2.5286999999999997
2016-05-17,-4.4843
2016-05-18,2.3474
2016-05-19,-1.3761
2016-05-20,3.9535
2016-05-23,6.0403
2016-05-24,1.0549
2016-05-25,7.5157
2016-05-26,-7.1845
2016-05-27,2.5105
2016-05-31,-0.8163
2016-06-01,0.823
2016-06-02,-1.6327
2016-06-03,-2.0747
2016-06-06,-0.4237
2016-06-07,0.0
2016-06-08,7.4468
2016-06-09,0.198
2016-06-10,-0.9881
2016-06-13,4.5908
2016-06-14,18.3206
2016-06-15,-2.5806
2016-06-16,-0.6623
2016-06-17,-3.8333
2016-06-20,-27.2097
2016-06-21,-1.1905000000000001
2016-06-22,0.0
2016-06-23,2.6506
2016-06-24,0.4695
2016-06-27,-6.7757
2016-06-28,0.5013
2016-06-29,1.4963
2016-06-30,-1.7199
2016-07-01,-2.25
2016-07-05,-3.3247999999999998
2016-07-06,2.1164
2016-07-07,-1.0363
2016-07-08,3.6649000000000003
2016-07-11,0.5051
2016-07-12,1.005
2016-07-13,-1.4925
2016-07-14,-0.7576
2016-07-15,1.0178
2016-07-18,0.2519
2016-07-19,-0.5025
2016-07-20,2.0202
2016-07-21,1.2376
2016-07-22,6.6015
2016-07-25,-2.9817
2016-07-26,-0.2364
2016-07-27,-0.237
2016-07-28,0.4751
2016-07-29,2.3641
2016-08-01,-43.8799
2016-08-02,0.0
2016-08-03,-3.7037
2016-08-04,-2.1368
2016-08-05,4.3668
2016-08-08,4.6025
2016-08-09,5.6
2016-08-10,6.4394
2016-08-11,0.3559
2016-08-12,-3.5461
2016-08-15,-1.1029
2016-08-16,1.8587
2016-08-17,-2.9196999999999997
2016-08-18,-2.2556
2016-08-19,0.7692
2016-08-22,-0.3817
2016-08-23,4.2146
2016-08-24,1.1029
2016-08-25,-1.0909
2016-08-26,-0.3676
2016-08-29,2.952
2016-08-30,-1.4337
2016-08-31,-3.6364
2016-09-01,-2.2641999999999998
2016-09-02,6.1776
2016-09-06,-4.3636
2016-09-07,0.3802
2016-09-08,3.7879
2016-09-09,-13.5036
2016-09-12,9.2827
2016-09-13,5.0193
2016-09-14,-3.6765
2016-09-15,0.3817
2016-09-16,-1.9011
2016-09-19,2.3256
2016-09-20,6.8182
2016-09-21,14.539
2016-09-22,1.2384
2016-09-23,-3.6696999999999997
2016-09-26,-5.0794
2016-09-27,4.6823
2016-09-28,4.1534
2016-09-29,-2.7607
2016-09-30,-3.4699999999999998
2016-10-03,33.9869
2016-10-04,-6.5854
2016-10-05,-2.8721
2016-10-06,1.6129
2016-10-07,5.0265
2016-10-10,0.5038
2016-10-11,-2.2556
2016-10-12,-2.0513
2016-10-13,1.8325
2016-10-14,-4.6272
2016-10-17,-9.7035
2016-10-18,7.4627
2016-10-19,-4.1667
2016-10-20,-2.8986
2016-10-21,-5.9701
2016-10-24,1.5873
2016-10-25,-1.5625
2016-10-26,0.0
2016-10-27,-4.7619
2016-10-28,1.6667
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-3.2787
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,3.3898
2016-11-08,0.0
2016-11-09,1.6393
2016-11-10,0.0
2016-11-11,6.4516
2016-11-14,-1.5152
2016-11-15,0.0
2016-11-16,1.5385
2016-11-17,3.0303
2016-11-18,-1.4706000000000001
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-2.9851
2016-11-25,-1.5385
2016-11-28,0.0
2016-11-29,-1.5625
2016-11-30,0.0
2016-12-01,-1.5873
2016-12-02,1.6129
2016-12-05,11.1111
2016-12-06,-2.8571
2016-12-07,-4.4118
2016-12-08,1.5385
2016-12-09,-16.6667
2016-12-12,-7.2727
2016-12-13,-5.8824
2016-12-14,-6.25
2016-12-15,6.6667
2016-12-16,2.0833
2016-12-19,-2.0408
2016-12-20,4.1667
2016-12-21,-2.0
2016-12-22,-6.1224
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-4.3478
2016-12-29,2.2727
2016-12-30,-2.2222
2017-01-03,0.0
2017-01-04,18.1818
2017-01-05,-1.9231
2017-01-06,-3.9215999999999998
2017-01-09,-4.0816
2017-01-10,0.0
2017-01-11,4.2553
2017-01-12,-2.0408
2017-01-13,-2.0833
2017-01-17,4.2553
2017-01-18,2.0408
