ticker,FTDL US Equity
2014-02-21,0.9091
2014-02-24,-0.9009
2014-02-25,0.9091
2014-02-26,-0.9009
2014-03-04,3.6145
2014-03-13,-3.4884
2014-03-17,-3.6145
2014-03-28,-3.0
2014-03-31,-3.0928
2014-04-02,0.0
2014-04-03,0.0
2014-04-09,0.266
2014-04-10,0.0
2014-04-11,-2.9177999999999997
2014-04-14,10.3825
2014-04-15,-0.2475
2014-04-16,-0.7444
2014-04-17,-2.5
2014-04-25,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,-3.8462
2014-06-10,6.4
2014-06-16,-2.005
2014-07-01,0.2558
2014-07-02,2.0408
2014-07-15,-4.25
2014-07-16,0.0
2014-07-18,0.0
2014-07-22,3.1332
2014-07-23,1.2658
2014-07-24,-1.25
2014-08-14,-3.5443
2014-08-15,8.9239
2014-08-18,-7.2289
2014-08-20,0.0
2014-08-25,0.0
2014-08-27,1.2987
2014-09-02,8.9744
2014-09-09,-6.1176
2014-09-22,0.0
2014-09-24,-0.2506
2014-09-25,-0.7538
2014-09-26,0.2532
2014-09-30,-0.2525
2014-10-01,0.0
2014-10-10,0.0
2014-10-17,-7.5949
2014-10-20,-6.8493
2014-10-22,0.0
2014-10-23,0.0
2014-10-29,5.8824
2014-11-04,4.1667
2014-11-17,0.0
2014-11-18,2.6667
2014-12-12,-6.4935
2014-12-15,-0.8333
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.8403
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-05,-1.6667
2015-01-08,1.6949
2015-01-12,0.0
2015-01-14,-7.7778
2015-01-27,-2.1084
2015-01-29,1.5385
2015-01-30,18.1818
2015-02-02,1.2821
2015-02-03,-1.2658
2015-02-04,1.7949000000000002
2015-02-09,2.0151
2015-02-12,6.6667
2015-02-13,-0.2315
2015-02-17,-2.0882
2015-02-18,0.0
2015-02-19,-3.7915
2015-02-23,-1.4778
2015-02-25,-4.75
2015-03-03,1.3123
2015-03-04,-0.7772
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-17,-2.0888
2015-03-19,2.6667
2015-03-23,-2.5974
2015-04-01,-0.5333
2015-04-06,1.8767
2015-04-07,0.0
2015-04-10,0.0
2015-04-15,0.0
2015-04-16,14.473700000000001
2015-04-17,-4.1379
2015-04-20,-0.4796
2015-04-21,2.4096
2015-04-23,-0.7059
2015-04-29,4.2654
2015-05-14,-0.2273
2015-05-19,-0.4556
2015-05-20,1.373
2015-05-21,4.9661
2015-05-22,0.0
2015-05-29,4.3011
2015-06-01,-6.1856
2015-06-10,-2.1978
2015-06-11,0.0
2015-06-12,-0.8989
2015-06-16,3.1746
2015-06-25,-2.1978
2015-06-29,6.5056
2015-06-30,2.7535
2015-07-01,2.6694
2015-07-17,1.0101
2015-07-27,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-09-02,0.0
2015-09-09,-3.0
2015-09-21,7.2165
2015-10-05,-6.7308
2015-10-07,3.7113
2015-10-09,6.3618
2015-10-13,0.0
2015-10-22,-0.1869
2015-10-26,-4.6815999999999995
2015-10-27,0.0
2015-11-02,1.7682
2015-11-06,2.3166
2015-11-10,0.0
2015-11-13,12.2642
2015-12-08,-14.2857
2015-12-15,0.0
2015-12-16,-1.9607999999999999
2015-12-22,1.6
2015-12-23,13.7795
2015-12-31,-6.4014
2016-01-04,-2.9575
2016-01-05,3.8095
2016-01-15,-8.2569
2016-01-20,2.4
2016-01-29,-0.9766
2016-02-01,4.5365
2016-02-03,0.0
2016-02-05,5.6604
2016-02-09,-5.3571
2016-02-11,0.0
2016-02-12,13.2075
2016-02-16,0.0
2016-02-22,-7.3333
2016-02-23,5.2158
2016-03-29,-6.4957
2016-03-30,9.6892
2016-03-31,-7.1667
2016-04-04,5.0269
2016-04-07,-3.9316
2016-04-08,0.8897
2016-04-11,3.1746
2016-04-28,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-16,2.5641
2016-05-25,3.3333
2016-06-08,3.5484
2016-06-09,-0.3115
2016-06-14,0.0
2016-06-15,1.0937999999999999
2016-06-16,1.2365
2016-06-20,2.2901
2016-07-01,-1.4925
2016-07-08,-3.0303
2016-07-13,-0.3496
2016-07-14,-0.283
2016-07-15,0.0
2016-07-18,-4.9919
2016-07-22,4.2373
2016-07-25,-3.252
2016-07-29,-1.0441
2016-08-12,1.9043
2016-08-22,-0.8333
2016-09-22,3.3613
2016-09-26,-2.4411
2016-09-27,2.0855
2016-10-03,-4.4898
2016-10-05,0.0
2016-10-07,0.8547
2016-10-10,-0.8475
2016-10-12,0.0
2016-10-13,-0.8547
2016-10-14,0.8621
2016-10-19,-5.9829
2016-10-21,9.0909
2016-10-24,0.0
2016-10-25,0.0
2016-10-27,1.6667
2016-10-28,-1.6393
2016-10-31,0.0
2016-11-01,1.6667
2016-11-03,2.1311
2016-11-07,4.0128
2016-11-09,3.3951000000000002
2016-11-15,0.0
2016-11-16,-3.7313
2016-12-05,-3.7209
2016-12-13,-4.1868
2016-12-19,17.1429
2017-01-03,-13.9168
2017-01-05,4.1667
2017-01-10,-6.4
2017-01-18,0.8547
2017-01-26,0.0
2017-01-31,-1.6949
2017-02-08,0.0
2017-02-10,7.7586
2017-02-15,-4.0
2017-02-24,0.0
2017-02-28,-4.1667
2017-03-01,9.0435
2017-03-06,-0.319
2017-03-07,11.36
2017-03-09,-10.2011
2017-03-13,0.0
2017-03-23,2.08
2017-03-24,-2.0376
2017-03-28,0.0
2017-03-31,6.4
2017-04-03,0.0
2017-04-05,-2.3158
2017-04-06,-1.4778
2017-04-17,0.0
2017-04-18,1.5625
2017-04-21,-3.0769
2017-04-24,3.1746
2017-04-26,-3.0769
2017-05-08,-0.7937
2017-05-22,-3.2
2017-05-25,0.0
2017-05-26,4.1322
2017-05-30,3.1746
2017-06-02,0.0
2017-06-07,-13.8462
2017-06-08,3.9286
2017-06-09,1.7182
2017-06-13,1.2669000000000001
2017-06-14,1.7515
2017-06-15,0.0
2017-06-16,-1.6393
2017-06-21,16.6667
2017-06-22,0.0
2017-06-23,1.7143000000000002
2017-06-26,-1.6854
2017-06-29,0.0
2017-06-30,2.1429
2017-07-03,-5.5944
2017-07-05,-9.6296
2017-07-06,0.0
2017-07-07,9.8361
2017-07-11,4.4776
2017-07-13,-12.1429
2017-07-14,3.252
2017-07-17,0.7874
2017-07-18,1.875
2017-07-19,1.227
2017-07-20,3.0303
2017-07-25,0.7353
2017-07-26,0.6715
2017-08-15,-9.3677
2017-08-16,-1.6
2017-08-23,-2.2763999999999998
2017-08-28,2.3295
2017-09-22,2.439
2017-10-04,-8.7302
2017-10-05,21.7391
2017-10-20,-3.1429
2017-10-24,-8.5546
2017-10-26,9.354800000000001
2017-11-06,-4.7935
2017-12-05,-0.8521
2017-12-06,-0.7813
2017-12-21,-3.9370000000000003
2017-12-27,-10.8197
2017-12-28,-2.3897
2018-01-02,2.0301
2018-01-18,-26.1693
2018-01-19,20.0
2018-01-24,-9.7708
2018-02-08,-5.3336
2018-02-20,-8.5366
2018-02-21,15.7333
2018-03-14,-5.7604
2018-03-26,3.6675
2018-04-06,-5.6604
2018-04-11,8.5
2018-04-17,0.2304
2018-04-30,-8.046
2018-05-08,0.0
2018-05-09,0.0
2018-05-18,12.5
2018-07-10,3.7778
2018-07-26,7.0664
2018-07-27,-7.2
2018-08-30,-6.681
2018-09-13,3.0485
2018-09-18,-7.6647
2018-09-25,0.0
2018-09-27,0.0
2018-10-03,0.0
2018-10-18,-2.9126
2018-11-01,0.0
2018-11-12,12.5
2018-11-14,3.3333
2018-11-16,-6.6667
2019-01-07,-7.1429
2019-01-10,0.0
2019-02-06,-11.1663
2019-02-25,0.0
2019-02-26,-10.3352
2019-03-11,0.0
2019-03-12,-6.2305
2019-03-13,4.1528
2019-04-22,0.1595
2019-04-25,24.2038
2019-04-29,24.6154
2019-04-30,-17.6955
2019-05-10,-1.25
2019-05-20,14.1772
2019-06-05,-39.9113
2019-06-07,0.0
2019-06-20,63.8376
2019-06-24,8.1081
2019-06-25,2.7083
2019-06-26,5.8824
2019-07-22,0.0
2019-07-23,0.5747
2019-08-16,-48.381
2019-09-03,-22.1402
2019-09-05,148.8152
2019-09-06,19.619
2019-09-11,-4.4586
2019-09-16,-2.1667
2019-09-27,-10.5622
2019-10-03,0.0
2019-10-10,-23.619
2019-10-15,-16.7082
2019-10-17,0.0
2019-10-23,17.6647
2019-11-19,-22.9008
2019-11-20,44.5545
2019-11-25,-8.6758
2019-11-26,0.0
2019-12-12,-32.25
2019-12-18,29.1513
2019-12-19,41.1429
2019-12-20,-29.1498
2019-12-23,0.0
2020-01-06,-22.5714
2020-02-24,30.2583
2020-02-27,6.7989
2020-02-28,-7.1618
2020-03-05,28.5714
2020-03-16,-43.3333
2020-03-23,0.0
2020-03-25,47.8431
2020-05-15,-14.5889
2020-05-29,-19.8758
2020-06-08,25.969
2020-06-09,-32.9231
2020-06-15,0.9174
2020-06-17,36.3636
2020-07-07,-26.6667
2020-07-08,57.7273
2020-07-16,-35.7349
2020-07-21,90.583
2020-07-23,-11.7647
2020-07-28,20.0
