ticker,PRTX US Equity
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-04,-2.7778
2014-02-05,2.2857
2014-02-06,-10.6145
2014-02-07,6.875
2014-02-10,5.2632
2014-02-11,-0.1111
2014-02-12,-2.6696
2014-02-13,0.0
2014-02-14,2.8571
2014-02-18,-2.7778
2014-02-19,2.2857
2014-02-20,-2.2346
2014-02-21,2.1714
2014-02-24,-0.4474
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-1.6854
2014-02-28,1.7143000000000002
2014-03-03,-4.4944
2014-03-04,5.2941
2014-03-05,0.0
2014-03-06,-2.2346
2014-03-07,0.0
2014-03-10,-2.8571
2014-03-11,2.9412000000000003
2014-03-12,0.0
2014-03-13,2.8571
2014-03-14,0.5556
2014-03-17,-1.105
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,-0.7821
2014-03-24,-0.3378
2014-03-25,0.565
2014-03-26,0.0
2014-03-27,-3.3708
2014-03-28,2.3256
2014-03-31,-7.3864
2014-04-01,4.2945
2014-04-02,1.1764999999999999
2014-04-03,4.0698
2014-04-04,-1.1173
2014-04-07,-9.6045
2014-04-08,8.625
2014-04-09,-1.0357
2014-04-11,-1.2791000000000001
2014-04-14,0.1178
2014-04-15,-0.5882
2014-04-16,-0.5917
2014-04-21,0.0
2014-04-22,-4.7619
2014-04-23,1.25
2014-04-24,4.8148
2014-04-25,1.2955999999999999
2014-04-28,-3.4884
2014-04-29,-0.6024
2014-04-30,-0.1212
2014-05-01,-0.8495
2014-05-02,2.8152
2014-05-05,0.4762
2014-05-06,-2.2512
2014-05-07,-0.6061
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.6098
2014-05-13,-0.6061
2014-05-14,0.122
2014-05-15,-0.1218
2014-05-16,0.6098
2014-05-19,-0.6061
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.6098
2014-05-23,3.0675
2014-05-27,-1.7856999999999998
2014-05-28,0.6061
2014-05-29,-0.6024
2014-05-30,-0.3636
2014-06-02,-2.6764
2014-06-03,12.5
2014-06-04,-1.1111
2014-06-05,1.1236
2014-06-06,-11.1111
2014-06-10,-0.125
2014-06-11,3.2541
2014-06-13,1.8182
2014-06-16,-0.5952
2014-06-17,-4.1916
2014-06-18,0.0
2014-06-19,0.0
2014-06-23,-3.0
2014-06-24,-1.933
2014-06-25,0.0
2014-06-26,-1.4455
2014-06-30,-13.3333
2014-07-01,3.8462
2014-07-03,6.5184999999999995
2014-07-07,0.8345
2014-07-08,12.4138
2014-07-09,1.227
2014-07-11,-3.0303
2014-07-14,0.0
2014-07-15,3.125
2014-07-18,-11.5152
2014-07-21,-5.4795
2014-07-23,-5.0725
2014-07-25,18.3206
2014-07-29,3.2258
2014-07-30,2.375
2014-07-31,-3.5409
2014-08-01,-1.2658
2014-08-04,-10.2564
2014-08-05,3.7143
2014-08-06,0.1377
2014-08-07,0.0
2014-08-08,2.4759
2014-08-13,-6.8456
2014-08-15,-0.5764
2014-08-18,0.7246
2014-08-19,0.7194
2014-08-20,0.0
2014-08-21,-3.5714
2014-08-22,-11.8519
2014-08-25,4.2017
2014-08-26,-3.2258
2014-08-27,2.3333
2014-08-28,-0.6515
2014-08-29,6.5574
2014-09-02,-11.8462
2014-09-03,22.164
2014-09-04,-8.5714
2014-09-05,-10.1563
2014-09-08,6.087
2014-09-10,-5.5738
2014-09-15,-0.1736
2014-09-16,-1.7391
2014-09-17,1.7699
2014-09-19,-4.3478
2014-09-22,7.2727
2014-09-23,10.1695
2014-09-25,-7.6923
2014-09-29,-4.1667
2014-09-30,2.6087
2014-10-02,0.0
2014-10-07,-6.7797
2014-10-13,-4.3636
2014-10-14,-4.7529
2014-10-17,19.7605
2014-10-20,8.3333
2014-10-21,0.0
2014-10-22,-3.8462
2014-10-23,-4.0
2014-10-24,1.6667
2014-10-28,-1.6393
2014-10-30,0.0
2014-10-31,16.6667
2014-11-03,-14.2857
2014-11-04,4.1667
2014-11-05,-4.0
2014-11-06,4.1667
2014-11-07,-4.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,8.3333
2014-11-18,-7.6923
2014-11-19,-16.6667
2014-11-20,20.0
2014-11-21,8.3333
2014-11-24,0.0
2014-11-25,-3.8462
2014-11-26,9.92
2014-11-28,0.4367
2014-12-01,-5.942
2014-12-02,-6.0092
2014-12-04,-0.8197
2014-12-05,0.8264
2014-12-10,0.0
2014-12-16,-1.6393
2014-12-17,-4.1667
2014-12-18,-4.3478
2014-12-19,-27.2727
2014-12-22,12.5
2014-12-23,8.8889
2014-12-26,22.449
2014-12-29,-15.0
2014-12-30,0.0
2014-12-31,-7.8431
2015-01-02,12.766
2015-01-05,-1.8868
2015-01-06,20.1923
2015-01-07,4.0
2015-01-08,1.5385
2015-01-09,0.0
2015-01-12,4.8485
2015-01-13,-11.1272
2015-01-14,-0.813
2015-01-15,-1.4754
2015-01-20,0.1664
2015-01-21,6.3123000000000005
2015-01-22,0.0
2015-01-26,-5.4688
2015-01-27,4.2975
2015-01-28,-12.0444
2015-01-29,8.1081
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-8.0
2015-02-04,3.6231999999999998
2015-02-05,0.1748
2015-02-06,0.0
2015-02-09,-0.5236
2015-02-10,5.2632
2015-02-18,-6.6667
2015-02-20,6.9643
2015-02-23,-9.015
2015-02-25,-5.5046
2015-02-26,1.9417
2015-02-27,0.9524
2015-03-02,-2.0755
2015-03-03,0.0
2015-03-04,5.0096
2015-03-05,-6.422
2015-03-06,7.0588
2015-03-09,0.7326
2015-03-11,1.8182
2015-03-12,2.5
2015-03-13,-4.1812
2015-03-16,0.0
2015-03-17,-4.3636
2015-03-18,-0.1901
2015-03-20,-0.9524
2015-03-23,-3.8462
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,14.8
2015-03-30,4.5296
2015-03-31,-0.1667
2015-04-02,-8.1803
2015-04-07,4.5455
2015-04-10,-0.1739
2015-04-13,-8.5366
2015-04-14,12.381
2015-04-15,1.6949
2015-04-16,-6.6583
2015-04-17,7.1333
2015-04-20,-8.5
2015-04-21,-4.3716
2015-04-22,13.3333
2015-04-23,-7.563
2015-04-24,7.6364
2015-04-27,0.1689
2015-04-29,-4.7218
2015-04-30,4.2478
2015-05-01,-8.489
2015-05-04,-2.4119
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-3.9924
2015-05-08,6.9307
2015-05-12,4.4444
2015-05-19,1.0638
2015-05-20,3.3333
2015-05-22,-8.6587
2015-05-26,-5.948
2015-05-28,0.9881
2015-05-29,7.6345
2015-06-01,-6.9112
2015-06-02,15.0391
2015-06-03,0.0
2015-06-05,-2.3769
2015-06-08,-3.4783
2015-06-10,0.0
2015-06-11,-0.9009
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-7.0909
2015-06-17,6.6536
2015-06-18,0.0
2015-06-19,8.8073
2015-06-22,-7.2513
2015-06-23,0.1818
2015-06-24,-9.2536
2015-06-25,7.9973
2015-06-26,0.1852
2015-06-29,0.0
2015-07-01,7.2089
2015-07-02,0.0
2015-07-06,-0.1724
2015-07-07,-9.3264
2015-07-08,-0.381
2015-07-09,-0.5736
2015-07-10,11.3462
2015-07-13,0.0
2015-07-16,-12.4352
2015-07-17,8.4813
2015-07-20,0.0
2015-07-21,2.7273
2015-07-23,-10.6195
2015-07-24,11.4851
2015-07-27,0.3552
2015-07-28,-6.0177
2015-07-30,-0.1883
2015-07-31,-1.6981000000000002
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,1.7274
2015-08-06,0.0
2015-08-07,0.0024
2015-08-10,-1.7004000000000001
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-2.8791
2015-08-17,0.7905
2015-08-18,-0.9804
2015-08-19,8.7129
2015-08-20,-5.2823
2015-08-21,5.3846
2015-08-24,0.1825
2015-08-26,0.0
2015-08-27,6.3751999999999995
2015-08-31,-9.0753
2015-09-09,5.4614
2015-09-15,-1.7856999999999998
2015-09-17,-1.8182
2015-09-21,-3.5185
2015-09-22,0.0
2015-09-23,3.6468
2015-09-24,6.4815
2015-09-25,-1.7391
2015-09-28,-8.1416
2015-09-29,1.1537
2015-10-01,4.7620000000000005
2015-10-02,0.0
2015-10-05,-12.7253
2015-10-06,13.3307
2015-10-07,-0.7353
2015-10-08,-2.0348
2015-10-09,-9.2628
2015-10-12,9.1667
2015-10-13,0.0
2015-10-14,-9.3511
2015-10-16,10.3158
2015-10-19,2.0992
2015-10-20,-0.1869
2015-10-23,3.9326
2015-10-27,-9.7297
2015-10-28,-0.1996
2015-10-30,8.8
2015-11-03,-10.4779
2015-11-06,2.6694
2015-11-11,0.0
2015-11-12,5.0
2015-11-18,-9.5238
2015-11-20,10.526299999999999
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.9524
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-19.8113
2015-12-10,23.5294
2015-12-11,0.9524
2015-12-14,0.9434
2015-12-15,-15.7009
2015-12-17,18.4035
2015-12-18,-1.6854
2015-12-23,3.8095
2015-12-28,-1.8349
2015-12-30,-2.8037
2015-12-31,-1.9231
2016-01-04,-1.9607999999999999
2016-01-07,-2.0
2016-01-08,0.0
2016-01-11,2.0408
2016-01-12,-14.6
2016-01-13,11.2412
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,5.2632
2016-01-21,-8.0
2016-01-22,-3.2609
2016-01-25,0.6742
2016-01-26,0.4464
2016-01-27,0.2222
2016-01-28,10.643
2016-01-29,0.0
2016-02-03,-10.02
2016-02-04,6.9042
2016-02-05,2.0833
2016-02-08,-3.0612
2016-02-10,0.0
2016-02-11,-12.0
2016-02-12,10.0478
2016-02-18,-1.087
2016-02-19,-34.0659
2016-02-22,49.6667
2016-02-23,1.3363
2016-02-24,-10.989
2016-03-01,14.8148
2016-03-02,-2.3656
2016-03-03,2.4229
2016-03-07,0.0
2016-03-08,3.2258
2016-03-09,-10.4167
2016-03-10,8.1395
2016-03-15,-12.9032
2016-03-16,0.0
2016-03-17,17.284
2016-03-18,-14.526299999999999
2016-03-22,-0.2463
2016-03-23,-7.4074
2016-03-24,6.6667
2016-03-28,0.0
2016-03-30,0.0
2016-03-31,12.5
2016-04-04,-16.6667
2016-04-05,6.6667
2016-04-07,12.5
2016-04-08,-15.5556
2016-04-14,3.9474
2016-04-15,0.0
2016-04-19,1.2658
2016-04-20,-5.0
2016-04-21,6.5789
2016-04-25,0.0
2016-04-27,-1.2346
2016-04-28,-6.25
2016-04-29,9.3333
2016-05-03,-28.0488
2016-05-04,0.0
2016-05-05,-1.6949
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,-12.069
2016-05-12,-1.9607999999999999
2016-05-13,20.0
2016-05-16,3.3333
2016-05-17,-3.2258
2016-05-18,16.6667
2016-05-19,-0.2857
2016-05-20,0.0
2016-05-23,-6.8768
2016-05-24,0.0
2016-05-25,5.8462
2016-05-31,1.7442
2016-06-01,0.0
2016-06-06,-4.2857
2016-06-07,0.0
2016-06-15,-10.1493
2016-06-23,-0.3322
2016-06-24,-0.0042
2016-07-07,-8.3295
2016-07-08,-9.0909
2016-07-11,20.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,8.3333
2016-07-18,-7.6923
2016-07-19,-21.0
2016-07-20,16.0338
2016-07-21,9.0909
2016-07-22,0.0
2016-07-25,-18.3333
2016-07-26,10.2041
2016-07-27,-17.037
2016-07-28,0.0
2016-07-29,29.4643
2016-08-01,-1.7241
2016-08-02,-12.2807
2016-08-03,14.0
2016-08-09,-14.0351
2016-08-10,16.3265
2016-08-12,0.0
2016-08-15,-15.4386
2016-08-18,-8.7137
2016-08-19,0.0
2016-08-22,0.4602
2016-08-23,-61.5406
2016-08-24,82.3529
2016-08-25,1.9355
2016-08-26,1.2658
2016-08-29,25.0
2016-08-30,12.5
2016-09-06,-3.5556
2016-09-07,-23.9631
2016-09-13,18.1818
2016-09-15,-10.2564
2016-09-20,-20.0
2016-09-26,-39.2857
2016-09-27,116.4706
2016-09-28,-18.4783
2016-09-29,18.0
2016-09-30,10.1695
2016-10-03,-0.5128
2016-10-05,0.5155
2016-10-06,-10.2564
2016-10-11,11.4286
2016-10-12,2.5641
2016-10-13,-2.5
2016-10-17,23.0769
2016-10-18,-16.6667
2016-10-19,2.5
2016-10-20,7.3171
2016-10-21,0.0057
2016-10-24,4.5395
2016-10-25,4.3478
2016-10-26,-16.6667
2016-10-27,-2.5
2016-11-04,-17.4359
2016-11-08,5.5901
2016-11-09,8.8235
2016-11-10,-8.1081
2016-11-15,5.8824
2016-11-16,-52.7778
2016-11-17,120.0
2016-11-28,0.0
2016-11-29,-33.1551
2016-11-30,20.0
2016-12-02,0.0
2016-12-05,-14.0
2016-12-06,0.0
2016-12-07,-3.1008
2016-12-08,-12.0
2016-12-09,6.3636
2016-12-13,-5.9829
2016-12-14,2.5455
2016-12-15,3.7234
2016-12-22,-1.7094
2016-12-27,-26.087
2016-12-28,-11.7647
2016-12-29,1.3333
2016-12-30,31.5789
2017-01-04,0.0
2017-01-05,-29.0
2017-01-09,39.4366
2017-01-23,-23.2323
2017-01-24,19.5888
2017-01-26,-16.3801
2017-01-31,5.2632
2017-02-02,-6.25
2017-02-03,0.0
2017-02-07,-18.6667
2017-02-09,0.1639
2017-02-10,30.9329
2017-02-13,0.0
2017-02-14,6.25
2017-02-15,5.8824
2017-02-16,-22.2222
2017-02-17,0.0
2017-02-21,28.5714
2017-02-22,11.1111
2017-02-23,-1.0
2017-02-24,6.0606
2017-02-27,-4.7619
2017-02-28,-10.0
2017-03-01,0.0
2017-03-06,-22.2222
2017-03-09,42.8571
2017-03-10,-20.0
2017-03-13,81.25
2017-03-14,-6.8966
2017-03-15,9.6296
2017-03-16,-2.3311
2017-03-17,-0.3805
2017-03-20,0.0
2017-03-23,0.0
2017-03-27,-22.9167
2017-03-31,35.1351
2017-04-03,-6.6667
2017-04-04,-15.357099999999999
2017-04-05,-2.9536
2017-04-06,-3.4783
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,-9.9099
2017-04-27,-29.9
2017-05-01,-14.2653
2017-05-02,49.7504
2017-05-11,-19.8889
2017-05-15,11.2344
2017-05-17,2.2444
2017-05-19,-9.7561
2017-05-22,-8.6486
2017-05-23,-0.8876
2017-05-25,4.4776
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,-14.2857
2017-06-05,41.6667
2017-06-12,-0.2353
2017-06-16,-9.434
2017-06-19,-2.3438
2017-06-20,-24.0
2017-06-21,1.7544
2017-06-23,-13.7931
2017-06-27,10.96
2017-06-28,8.1471
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-11,6.3333
2017-07-14,-5.9561
2017-07-17,8.0
2017-07-19,-2.284
2017-07-20,-7.4542
2017-07-24,-14.6758
2017-07-25,2.0
2017-07-26,24.7059
2017-07-27,2.2013
2017-08-01,-1.5385
2017-08-02,-17.8437
2017-08-03,-14.4161
2017-08-09,33.3333
2017-08-10,0.0
2017-08-11,-13.3333
2017-08-15,71.1538
2017-08-17,0.5618
2017-08-18,0.0
2017-08-22,11.7318
2017-08-23,0.0
2017-09-15,-25.0
2017-09-26,26.6667
2017-09-27,-17.3684
2017-09-29,-9.5541
2017-10-06,26.7606
2017-10-13,-20.0
2017-10-16,0.0
2017-10-18,81.9444
2017-10-19,-65.4962
2017-10-23,176.5487
2017-10-24,-20.0
2017-10-25,0.0
2017-10-26,200.0
2017-10-30,-70.0
2017-10-31,38.8889
2017-11-03,0.0
2017-11-09,-12.0
2017-11-21,0.0
2017-12-01,-18.1818
2017-12-06,0.0
2017-12-08,66.6667
2017-12-11,-43.3333
2017-12-12,0.0
2017-12-13,-23.5294
2017-12-14,-46.1538
2017-12-15,14.2857
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-5.0
2017-12-21,0.0
2017-12-22,18.4211
2017-12-26,22.2222
2017-12-27,-9.0909
2017-12-29,3.0
2018-01-02,16.5049
2018-01-04,-16.8333
2018-01-08,-19.8397
2018-01-09,45.0
2018-01-11,-1.7241
2018-01-12,-5.2632
2018-01-17,-24.0741
2018-01-18,2.439
2018-01-22,33.3333
2018-01-23,-28.5714
2018-01-26,37.5
2018-02-06,-9.0909
2018-02-07,8.0
2018-02-21,-16.6667
2018-03-02,22.2222
2018-03-05,0.0
2018-03-06,-18.1818
2018-03-07,22.2222
2018-03-08,-7.2727
2018-03-09,7.8431
2018-03-13,-9.0909
2018-03-16,-12.0
2018-03-27,0.0
2018-03-29,13.6364
2018-04-03,-10.0
2018-04-04,-13.3333
2018-04-05,2.5641
2018-04-06,0.0
2018-04-11,0.0
2018-04-13,-10.0
2018-04-16,16.6667
2018-04-17,-7.1429
2018-04-18,7.6923
2018-04-19,0.0
2018-05-02,54.7619
2018-05-03,-43.0769
2018-05-09,21.6216
2018-05-10,0.0
2018-05-11,-15.5556
2018-05-15,5.2632
2018-05-16,17.475
2018-05-17,0.0213
2018-05-18,8.5106
2018-05-21,-25.4902
2018-05-22,10.526299999999999
2018-05-24,-16.6667
2018-05-29,14.2857
2018-05-30,-10.0
2018-06-01,-2.7778
2018-06-11,0.0
2018-06-13,42.8571
2018-06-14,0.0
2018-06-22,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,10.0
2018-07-03,0.0
2018-07-17,-30.9273
2018-07-19,5.2909
2018-07-20,12.5
2018-07-23,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-02,11.1111
2018-08-03,-10.0
2018-08-06,-33.3333
2018-08-08,66.6667
2018-08-09,10.0
2018-08-13,-40.0
2018-08-14,6.0606
2018-08-15,-28.5714
2018-08-16,20.0
2018-08-17,-23.3333
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,4.3478
2018-08-23,0.0
2018-08-28,-15.8333
2018-08-29,23.7624
2018-08-30,-23.96
2018-08-31,-0.0526
2018-09-06,31.5789
2018-09-07,0.0
2018-09-10,-20.0
2018-09-11,-20.0
2018-09-13,25.0
2018-09-14,0.0
2018-09-17,-20.0
2018-09-19,25.0
2018-09-20,0.0
2018-09-21,25.0
2018-09-24,-24.0
2018-09-25,0.0
2018-09-26,-21.0526
2018-09-28,66.6667
2018-10-01,0.0
2018-10-02,4.5
2018-10-04,-38.1818
2018-10-08,23.839
2018-10-09,12.5
2018-10-12,0.0
2018-10-17,-28.8889
2018-10-18,37.5
2018-10-19,2.2727
2018-10-24,-15.5556
2018-10-25,-15.7895
2018-10-30,0.0
2018-11-02,-6.25
2018-11-07,-13.3333
2018-11-12,0.0
2018-11-15,0.0
2018-11-26,69.2308
2018-11-27,-40.9091
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-23.0769
2018-12-11,-35.0
2018-12-12,53.8462
2018-12-14,-50.0
2018-12-17,45.0
2018-12-19,-31.0345
2018-12-20,0.0
2018-12-21,-99.6
2018-12-24,49900.0
2018-12-26,-40.0
2018-12-27,-15.0
2018-12-28,0.0
2018-12-31,115.6863
2019-01-03,81.8182
2019-01-08,-60.0
2019-01-09,12.5
2019-01-10,111.1111
2019-01-11,-68.4211
2019-01-14,30.0
2019-01-15,-6.4103
2019-01-16,9.589
2019-01-17,35.75
2019-01-22,-53.9595
2019-01-23,20.0
2019-01-24,8.3333
2019-01-25,-23.0769
2019-01-28,0.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-05,40.0
2019-02-08,-28.5714
2019-02-14,68.0
2019-02-20,-35.119
2019-02-25,101.8349
2019-02-26,-27.2727
2019-02-27,12.5
2019-03-01,-33.3333
2019-03-05,66.6667
2019-03-06,-38.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,61.2903
2019-03-29,-38.0
2019-04-03,-1.6129
2019-04-15,0.0
2019-04-16,0.0
2019-05-03,39.3443
2019-05-06,-27.0588
2019-05-07,0.0
2019-05-14,0.0
2019-05-17,-3.2258
2019-05-28,66.6667
2019-05-29,-10.0
2019-06-05,-11.1111
2019-06-06,-25.0
2019-06-07,-16.6667
2019-06-11,0.0
2019-06-12,-20.0
2019-06-13,25.0
2019-06-14,-20.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,-25.0
2019-06-24,-33.3333
2019-06-25,0.0
2019-06-28,-24.5
2019-07-01,-1.9868000000000001
2019-07-09,1.3514
2019-07-10,-26.6667
2019-07-16,0.0
2019-07-18,0.0
2019-07-30,-9.0909
2019-08-06,-22.0
2019-08-09,-35.8974
2019-08-21,90.0
2019-08-30,-26.3158
2019-09-13,-14.2857
2019-09-16,-16.6667
2019-09-24,22.0
2019-10-03,63.9344
2019-10-04,0.0
2019-10-07,10.0
2019-10-09,36.3636
2019-10-10,0.0
2019-10-11,6.6667
2019-10-17,40.625
2019-10-18,-33.3333
2019-10-22,0.0
2019-10-23,0.0
2019-11-07,0.0
2019-11-11,14.0
2019-11-12,-12.2807
2019-11-21,0.0
2019-11-22,33.3333
2019-11-27,-25.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-60.0
2019-12-06,-58.3333
2019-12-09,60.0
2019-12-11,50.0
2019-12-12,0.0
2019-12-13,-16.6667
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,20.0
2020-01-06,0.0
2020-01-08,16.6667
2020-01-09,114.2857
2020-01-10,33.3333
2020-01-13,-25.0
2020-01-15,-49.3333
2020-01-16,-7.8947
2020-01-17,-12.857099999999999
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,-18.0328
2020-02-04,-40.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-21,230.0
2020-02-24,-69.697
2020-02-26,0.0
2020-02-27,-33.3333
2020-02-28,400.0
2020-03-02,-80.0
2020-03-03,0.0
2020-03-05,112.5
2020-03-06,-41.1765
2020-03-09,0.0
2020-03-17,140.0
2020-03-19,0.0
2020-03-20,66.6667
2020-03-23,0.0
2020-03-26,-40.0
2020-03-31,66.6667
2020-04-03,0.0
2020-04-06,-20.0
2020-04-07,-25.0
2020-04-13,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-05-01,-65.0
2020-05-11,161.9048
2020-05-12,46.3636
2020-05-14,-37.8882
2020-05-27,0.0
2020-05-29,-46.0
2020-06-09,270.3704
2020-06-12,-50.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-19,47.0
2020-06-24,-29.2517
2020-06-30,-3.8462
2020-07-24,-99.8
