ticker,SRMX US Equity
2015-11-04,-0.75
2015-11-05,0.7557
2015-11-09,0.0
2015-11-13,20.0
2015-11-16,16.6667
2015-11-20,-14.2857
2015-12-07,-16.6667
2015-12-08,20.0
2015-12-15,-16.6667
2015-12-22,60.0
2016-01-04,100.0
2016-01-12,-50.0
2016-03-02,-50.0
2016-03-14,0.0
2016-03-22,0.0
2016-03-30,0.0
2016-04-05,-10.0
2016-04-11,-5.5556
2016-04-12,-11.7647
2016-04-27,0.0
2016-05-04,33.3333
2016-05-06,-20.0
2016-05-09,-30.4688
2016-05-10,0.0
2016-05-11,34.8315
2016-05-13,0.0
2016-05-16,66.6667
2016-05-17,40.0
2016-05-23,-28.5714
2016-05-24,0.0
2016-05-27,0.0
2016-05-31,-40.0
2016-06-02,6.6667
2016-06-03,0.0
2016-06-07,25.0
2016-06-13,-45.0
2016-06-14,-9.0909
2016-06-21,0.0
2016-06-23,100.0
2016-06-24,0.0
2016-07-07,100.0
2016-07-08,0.0
2016-07-12,25.0
2016-07-14,-10.0
2016-07-15,11.1111
2016-07-19,-20.0
2016-07-20,12.5
2016-07-22,-0.4167
2016-07-26,0.4184
2016-07-27,0.0
2016-07-28,-3.3333
2016-07-29,-19.5402
2016-08-02,0.0
2016-08-05,28.5714
2016-08-08,-33.3333
2016-08-09,50.0
2016-08-10,11.1111
2016-08-15,-50.0
2016-08-16,20.0
2016-08-17,33.3333
2016-08-18,-45.0
2016-08-19,25.8523
2016-08-22,0.0
2016-08-23,6.5463000000000005
2016-08-24,1.6949
2016-08-25,-15.0
2016-08-26,1.9607999999999999
2016-08-31,15.3846
2016-09-01,-26.6667
2016-09-02,-4.5455
2016-09-06,-4.7619
2016-09-07,-15.0
2016-09-13,5.8824
2016-09-14,11.1111
2016-09-15,0.0
2016-09-16,0.0
2016-09-22,-10.0
2016-09-23,33.3333
2016-09-26,-16.6667
2016-09-27,0.0
2016-10-04,-10.0
2016-10-06,-8.3333
2016-10-10,-3.0303
2016-10-18,43.75
2016-10-19,0.0
2016-10-20,-13.0435
2016-10-21,10.0
2016-10-24,4.5455
2016-10-25,-13.0435
2016-10-26,15.0
2016-10-27,-17.3913
2016-10-28,21.0526
2016-10-31,4.3478
2016-11-01,-4.1667
2016-11-03,8.6957
2016-11-07,18.0
2016-11-08,1.6949
2016-11-09,-1.6667
2016-11-10,1.6949
2016-11-11,0.0
2016-11-14,0.0
2016-11-21,-25.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-07,20.0
2016-12-09,0.0
2016-12-12,11.1111
2016-12-13,0.0
2016-12-15,15.4167
2016-12-16,-24.9097
2016-12-19,-18.0288
2016-12-20,-20.2346
2016-12-21,0.0
2016-12-22,0.0
2016-12-27,-5.1471
2016-12-28,0.0
2016-12-29,-6.2016
2016-12-30,-7.438
2017-01-04,-7.1429
2017-01-05,0.0
2017-01-12,-15.3846
2017-01-17,0.0
2017-01-19,0.0
2017-01-23,73.8636
2017-02-03,1.3072
2017-02-06,26.4516
2017-02-07,11.7347
2017-02-08,-21.4612
2017-02-09,-30.2326
2017-02-10,-6.6667
2017-02-13,-25.8929
2017-02-14,0.0
2017-02-15,54.2169
2017-02-16,16.7969
2017-02-17,13.7124
2017-02-21,-10.5882
2017-02-22,-5.2632
2017-02-23,-16.6667
2017-02-24,9.1667
2017-02-27,-14.5038
2017-02-28,-13.392900000000001
2017-03-01,35.567
2017-03-02,-9.505700000000001
2017-03-03,-18.4874
2017-03-06,-7.2165
2017-03-07,-6.6667
2017-03-09,51.7857
2017-03-10,-20.7843
2017-03-13,25.2475
2017-03-14,0.0
2017-03-15,-16.6008
2017-03-16,-5.2133
2017-03-17,27.0
2017-03-20,-1.1811
2017-03-21,-1.1952
2017-03-22,35.4839
2017-03-23,9.5238
2017-03-24,4.3478
2017-03-27,-13.0208
2017-03-28,-28.1437
2017-03-29,-11.25
2017-03-30,41.3146
2017-03-31,-5.9801
2017-04-03,16.9611
2017-04-04,-16.3142
2017-04-06,-3.9711
2017-04-07,3.0075
2017-04-10,16.0584
2017-04-11,-29.5597
2017-04-12,0.8929
2017-04-13,0.4425
2017-04-17,-21.1454
2017-04-18,-1.6760000000000002
2017-04-20,-9.0909
2017-04-21,1.25
2017-04-26,-4.321
2017-04-27,-0.6452
2017-05-02,3.8961
2017-05-03,0.0
2017-05-04,-8.125
2017-05-05,61.2245
2017-05-08,0.0
2017-05-11,-34.5992
2017-05-16,-0.6452
2017-05-17,59.0909
2017-05-19,-8.1633
2017-05-22,8.0
2017-05-23,0.0
2017-06-02,-27.572
2017-06-06,-9.0909
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-14,0.0
2017-06-16,-10.0
2017-06-20,1.1111
2017-06-21,105.4945
2017-06-22,-3.7433
2017-06-23,10.0
2017-06-26,1.0101
2017-06-27,9.95
2017-06-28,-9.0496
2017-06-29,-1.0
2017-07-05,-19.1919
2017-07-07,18.6875
2017-07-10,-0.4739
2017-07-11,-0.5291
2017-07-13,-35.6383
2017-07-14,-0.8264
2017-07-17,0.8333
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,-0.8264
2017-07-26,10.0
2017-07-27,-69.697
2017-07-28,0.0
2017-07-31,-20.0
2017-08-01,-9.0313
2017-08-02,483.9918
2017-08-03,-41.1765
2017-08-04,38.0
2017-08-07,12.3188
2017-08-08,93.5484
2017-08-09,13.0
2017-08-10,-14.4543
2017-08-11,-31.7241
2017-08-14,-36.8687
2017-08-15,-13.52
2017-08-16,21.1841
2017-08-17,-2.2901
2017-08-18,-14.8438
2017-08-21,-23.8532
2017-08-22,19.2771
2017-08-23,-18.1818
2017-08-24,-34.5679
2017-08-25,-11.3208
2017-08-28,48.9362
2017-08-29,7.1429
2017-08-30,-21.3333
2017-08-31,-1.6949
2017-09-01,-3.4483
2017-09-05,-3.5714
2017-09-06,-15.3704
2017-09-07,18.1619
2017-09-08,9.2593
2017-09-11,-15.2542
2017-09-12,0.0
2017-09-13,-6.0
2017-09-14,6.383
2017-09-15,10.0
2017-09-18,-27.6364
2017-09-19,18.0905
2017-09-20,-19.1489
2017-09-21,-2.6316
2017-09-22,37.8378
2017-09-25,-15.6863
2017-09-26,13.9535
2017-09-27,28.5714
2017-09-28,4.7619
2017-09-29,-9.0909
2017-10-02,-13.3333
2017-10-03,-9.6154
2017-10-04,0.0
2017-10-05,11.4894
2017-10-06,3.0534
2017-10-09,-5.3704
2017-10-10,-4.1096
2017-10-11,0.0
2017-10-12,-18.3673
2017-10-13,17.5
2017-10-16,-23.4043
2017-10-17,-8.3333
2017-10-18,24.2424
2017-10-19,-19.5122
2017-10-20,9.0909
2017-10-23,-2.7778
2017-10-24,0.0
2017-10-25,-20.0
2017-10-26,0.0
2017-10-27,-7.1429
2017-10-30,-7.6923
2017-10-31,33.3333
2017-11-01,-6.25
2017-11-02,0.0
2017-11-03,-20.0
2017-11-06,12.5
2017-11-07,-7.4074
2017-11-08,-8.0
2017-11-09,13.0435
2017-11-10,-26.9231
2017-11-13,5.2632
2017-11-14,20.0
2017-11-15,12.5
2017-11-16,0.0
2017-11-17,-14.8148
2017-11-20,4.3478
2017-11-21,-20.8333
2017-11-22,10.526299999999999
2017-11-24,0.0
2017-11-27,4.7619
2017-11-28,0.0
2017-11-29,4.5455
2017-11-30,-8.6957
2017-12-01,0.0
2017-12-04,-28.5714
2017-12-05,-20.0
2017-12-06,-16.6667
2017-12-07,0.0
2017-12-08,-30.0
2017-12-11,42.8571
2017-12-12,-20.0
2017-12-13,12.5
2017-12-14,-11.1111
2017-12-15,12.5
2017-12-18,0.0
2017-12-19,-23.3333
2017-12-20,30.4348
2017-12-21,-11.1111
2017-12-22,12.5
2017-12-26,-22.2222
2017-12-27,0.0
2017-12-28,28.5714
2017-12-29,66.6667
2018-01-02,46.6667
2018-01-03,-4.5455
2018-01-04,-19.0476
2018-01-05,-17.647100000000002
2018-01-08,14.2857
2018-01-09,25.0
2018-01-10,-20.0
2018-01-11,-25.0
2018-01-12,33.3333
2018-01-16,18.75
2018-01-17,215.7895
2018-01-18,-20.0
2018-01-19,77.0833
2018-01-22,29.4118
2018-01-23,8.1818
2018-01-24,-21.9328
2018-01-25,-18.1916
2018-01-26,-23.6842
2018-01-29,6.8966
2018-01-30,0.0
2018-01-31,-18.3871
2018-02-01,-42.6877
2018-02-02,20.6897
2018-02-05,20.0
2018-02-06,7.619
2018-02-07,-0.4425
2018-02-08,-1.7778
2018-02-09,-2.7149
2018-02-12,0.0
2018-02-13,-4.6512
2018-02-14,-17.0732
2018-02-15,-20.5882
2018-02-16,0.0
2018-02-20,11.1111
2018-02-21,30.0
2018-02-22,10.2564
2018-02-23,44.186
2018-02-26,4.8387
2018-02-27,12.3077
2018-02-28,0.0
2018-03-01,-13.8356
2018-03-02,-12.5596
2018-03-05,-4.0
2018-03-06,-12.8788
2018-03-07,-8.6957
2018-03-08,-9.5238
2018-03-09,57.8947
2018-03-12,0.0
2018-03-13,-8.3333
2018-03-14,-20.0
2018-03-15,-6.8182
2018-03-16,7.3171
2018-03-19,-9.0909
2018-03-20,-7.5
2018-03-21,16.2162
2018-03-22,-9.3023
2018-03-23,2.5641
2018-03-26,0.0
2018-03-27,-12.75
2018-03-28,-19.7708
2018-03-29,10.7143
2018-04-02,-6.4516
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,34.4828
2018-04-06,-8.2051
2018-04-09,14.5251
2018-04-10,-19.5122
2018-04-11,-16.3636
2018-04-12,-5.7971
2018-04-13,7.6923
2018-04-16,-7.1429
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,6.9231
2018-04-23,7.9137
2018-04-24,-13.3333
2018-04-25,7.6923
2018-04-26,28.5714
2018-04-27,-8.3333
2018-04-30,21.2121
2018-05-01,-2.5
2018-05-02,-15.3846
2018-05-03,3.0303
2018-05-04,8.8235
2018-05-07,13.5135
2018-05-08,7.1429
2018-05-09,-8.8889
2018-05-10,-7.3171
2018-05-11,10.526299999999999
2018-05-14,0.0
2018-05-15,-4.7619
2018-05-16,-7.5
2018-05-17,8.1081
2018-05-18,-2.5
2018-05-21,-5.1282
2018-05-22,-2.7027
2018-05-23,2.7778
2018-05-24,5.4054
2018-05-25,0.0
2018-05-29,-7.6923
2018-05-30,-5.5556
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-14.7059
2018-06-05,13.7931
2018-06-06,3.0303
2018-06-07,-4.4118
2018-06-08,-1.5385
2018-06-11,-9.375
2018-06-12,-3.4483
2018-06-13,3.5714
2018-06-14,-6.8966
2018-06-15,-3.7037
2018-06-18,7.6923
2018-06-19,-7.1429
2018-06-20,-3.8462
2018-06-21,-8.0
2018-06-22,8.6957
2018-06-25,-8.0
2018-06-26,-6.5217
2018-06-27,-11.6279
2018-06-28,-10.526299999999999
2018-06-29,-35.2941
2018-07-02,0.0
2018-07-03,-9.0909
2018-07-05,-10.0
2018-07-06,-11.1111
2018-07-09,-25.0
2018-07-10,0.0
2018-07-11,16.6667
2018-07-12,0.0
2018-07-13,-14.2857
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-16.6667
2018-07-19,20.0
2018-07-20,-1.6667
2018-07-23,-15.2542
2018-07-24,20.0
2018-07-25,-16.6667
2018-07-26,-20.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-25.0
2018-08-01,33.3333
2018-08-02,-25.0
2018-08-03,33.3333
2018-08-06,-25.0
2018-08-07,33.3333
2018-08-08,0.0
2018-08-09,100.0
2018-08-10,-12.5
2018-08-13,-28.5714
2018-08-14,20.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,16.6667
2018-08-20,-7.1429
2018-08-21,15.3846
2018-08-22,33.3333
2018-08-23,-20.0
2018-08-24,-12.5
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-28.5714
2018-08-30,0.0
2018-08-31,40.0
2018-09-04,-14.2857
2018-09-05,-16.6667
2018-09-06,20.0
2018-09-07,-16.6667
2018-09-10,10.0
2018-09-11,9.0909
2018-09-12,0.0
2018-09-13,-16.6667
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,20.0
2018-09-19,-15.0
2018-09-20,17.647100000000002
2018-09-21,-16.6667
2018-09-24,20.0
2018-09-25,-16.6667
2018-09-26,0.0
2018-09-27,-20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,25.0
2018-10-03,0.0
2018-10-04,-20.0
2018-10-05,12.5
2018-10-08,11.1111
2018-10-09,20.0
2018-10-10,-16.6667
2018-10-11,20.0
2018-10-12,-10.0
2018-10-15,-7.4074
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-20.0
2018-10-22,25.0
2018-10-23,0.0
2018-10-24,20.0
2018-10-25,0.0
2018-10-26,-16.6667
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,20.0
2018-11-01,-16.6667
2018-11-02,60.0
2018-11-05,0.0
2018-11-06,-25.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-0.8333
2018-11-12,0.8403
2018-11-13,-16.6667
2018-11-14,20.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-16.6667
2018-11-23,0.0
2018-11-26,40.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,14.2857
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,50.0
2018-12-12,-16.6667
2018-12-13,0.0
2018-12-14,10.0
2018-12-17,-9.0909
2018-12-18,-10.0
2018-12-19,-22.2222
2018-12-20,0.0
2018-12-21,-14.2857
2018-12-24,16.6667
2018-12-26,-28.5714
2018-12-27,0.0
2018-12-28,40.0
2018-12-31,0.0
2019-01-02,14.2857
2019-01-03,0.0
2019-01-04,11.25
2019-01-07,1.1236
2019-01-08,11.1111
2019-01-09,-10.0
2019-01-10,-22.2222
2019-01-11,0.0
2019-01-14,-14.2857
2019-01-15,34.1667
2019-01-16,-0.6211
2019-01-17,-6.25
2019-01-18,6.6667
2019-01-22,-12.5
2019-01-23,0.0
2019-01-24,-14.2857
2019-01-25,0.0
2019-01-28,-16.6667
2019-01-29,20.0
2019-01-30,-16.6667
2019-01-31,0.0
2019-02-01,20.0
2019-02-04,0.0
2019-02-05,-16.6667
2019-02-06,20.0
2019-02-07,0.0
2019-02-08,-16.6667
2019-02-11,20.0
2019-02-12,0.0
2019-02-13,-16.6667
2019-02-14,20.0
2019-02-15,0.0
2019-02-19,-16.6667
2019-02-20,0.0
2019-02-21,20.0
2019-02-22,-16.6667
2019-02-25,0.0
2019-02-26,20.0
2019-02-27,-16.6667
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,20.0
2019-03-05,200.0
2019-03-06,-27.7778
2019-03-07,15.3846
2019-03-08,-46.6667
2019-03-11,12.5
2019-03-12,0.0
2019-03-13,-11.1111
2019-03-14,-25.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-16.6667
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-20.0
2019-03-25,0.0
2019-03-26,25.0
2019-03-27,0.0
2019-03-28,-4.0
2019-03-29,-16.6667
2019-04-01,25.0
2019-04-02,0.0
2019-04-03,-20.0
2019-04-04,25.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,20.0
2019-04-11,33.3333
2019-04-12,-37.5
2019-04-15,-20.0
2019-04-16,0.0
2019-04-17,25.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-20.0
2019-05-01,25.0
2019-05-02,0.0
2019-05-03,-20.0
2019-05-06,0.0
2019-05-07,25.0
2019-05-08,-20.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-25.0
2019-05-14,33.3333
2019-05-15,25.0
2019-05-16,-20.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,-25.0
2019-06-03,33.3333
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,-25.0
2019-06-14,33.3333
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-25.0
2019-06-24,33.3333
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-25.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,33.3333
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-26.25
2019-09-06,1.6949
2019-09-09,33.3333
2019-09-10,-25.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,66.6667
2019-09-19,0.0
2019-09-20,-20.0
2019-09-23,0.0
2019-09-24,25.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,20.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-20.0
2019-10-15,25.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-20.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-25.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,33.3333
2019-11-06,0.0
2019-11-07,-25.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-33.3333
2019-11-14,50.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-33.3333
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,50.0
2019-12-03,-33.3333
2019-12-04,50.0
2019-12-05,0.0
2019-12-06,-33.3333
2019-12-09,50.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-33.3333
2019-12-13,50.0
2019-12-16,-33.3333
2019-12-17,-25.0
2019-12-18,23.3333
2019-12-19,8.1081
2019-12-20,50.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-33.3333
2019-12-30,0.0
2019-12-31,50.0
2020-01-02,-33.3333
2020-01-03,50.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-33.3333
2020-01-10,50.0
2020-01-13,-33.3333
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,50.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-16.6667
2020-01-24,-20.0
2020-01-27,100.0
2020-01-28,-25.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-33.3333
2020-02-19,50.0
2020-02-20,-33.3333
2020-02-21,50.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-33.3333
2020-03-04,50.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-33.3333
2020-03-11,50.0
2020-03-12,-33.3333
2020-03-13,50.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-33.3333
2020-03-23,0.0
2020-03-24,50.0
2020-03-25,-66.6667
2020-03-26,100.0
2020-03-27,50.0
2020-03-30,0.0
2020-03-31,-33.3333
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,-50.0
2020-04-06,100.0
2020-04-07,-50.0
2020-04-08,0.0
2020-04-09,100.0
2020-04-13,0.0
2020-04-14,-50.0
2020-04-15,100.0
2020-04-16,-50.0
2020-04-17,100.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-50.0
2020-04-24,100.0
2020-04-27,0.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,100.0
2020-05-04,0.0
2020-05-05,-50.0
2020-05-06,100.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-50.0
2020-05-14,0.0
2020-05-15,50.0
2020-05-18,33.3333
2020-05-19,-50.0
2020-05-20,100.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,50.0
2020-06-11,-16.6667
2020-06-12,0.0
2020-06-15,20.0
2020-06-16,-33.3333
2020-06-17,50.0
2020-06-18,0.0
2020-06-19,-33.3333
2020-06-22,50.0
2020-06-23,-33.3333
2020-06-24,50.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-33.3333
2020-06-30,50.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-33.3333
2020-07-07,50.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
