ticker,PWNX US Equity
2010-03-17,-77.7778
2010-03-18,0.0
2010-03-19,150.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-04-01,-57.5
2010-04-06,182.3529
2010-04-09,0.0
2010-05-10,-64.5833
2010-05-13,0.0
2010-05-17,182.3529
2010-05-18,-64.5833
2010-05-26,0.0
2010-06-01,0.0
2010-06-04,-52.9412
2010-06-08,100.0
2010-06-09,0.0
2010-06-14,0.0
2010-06-15,-50.0
2010-06-23,0.0
2010-06-25,0.0
2010-07-09,0.0
2010-07-12,12.5
2010-07-13,0.0
2010-07-16,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-30,0.0
2010-08-06,255.5556
2010-08-17,0.0
2010-08-20,50.0
2010-08-23,-50.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-13,0.0
2010-09-14,-33.3333
2010-09-16,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-04,0.0
2010-11-11,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,43.75
2010-12-21,0.0
2010-12-22,-26.087
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,-44.1176
2011-01-05,10.526299999999999
2011-01-10,4.7619
2011-01-19,0.0
2011-01-21,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-03-04,0.0
2011-03-11,190.9091
2011-03-14,-25.0
2011-03-16,133.3333
2011-03-17,0.0
2011-03-21,0.0
2011-03-28,28.5714
2011-03-31,-65.2778
2011-04-04,152.0
2011-04-05,-60.3175
2011-04-07,118.0
2011-04-08,-54.1284
2011-04-11,140.0
2011-04-13,-58.3333
2011-04-15,124.0
2011-04-18,12.5
2011-05-03,-36.5079
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-25,0.0
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-20,0.0
2011-06-22,120.0
2011-06-23,81.8182
2011-06-24,0.0
2011-06-27,-25.0
2011-06-28,0.0
2011-06-29,-13.3333
2011-06-30,-23.0769
2011-07-01,0.0
2011-07-08,0.0
2011-07-15,-5.0
2011-07-19,0.0
2011-07-25,-5.2632
2011-07-26,-31.9444
2011-07-29,0.0
2011-08-02,0.0
2011-08-10,-15.3061
2011-08-11,-22.8916
2011-08-12,29.6875
2011-08-15,-22.8916
2011-08-16,0.0
2011-08-26,0.0
2011-09-01,0.0
2011-09-21,25.0
2011-09-26,77.5
2011-09-27,-4.2254
2011-09-28,0.0
2011-09-30,-17.647100000000002
2011-10-10,0.0
2011-10-12,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-07,-11.607099999999999
2011-11-09,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,-81.8182
2011-12-19,77.7778
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,100.0
2011-12-30,-50.0
2012-01-10,0.0
2012-01-23,0.0
2012-02-03,-15.625
2012-02-07,0.0
2012-02-08,137.037
2012-02-09,0.0
2012-02-14,37.5
2012-02-16,-27.2727
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-07,50.0
2012-03-09,-33.3333
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-12.5
2012-03-23,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-17,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-20,-8.9286
2012-06-21,0.0
2012-06-26,-21.5686
2012-06-27,-5.0
2012-07-06,-15.7895
2012-07-09,-50.0
2012-07-10,0.0
2012-07-19,-50.0
2012-07-26,-75.0
2012-07-27,400.0
2012-08-02,30.0
2012-08-03,0.0
2012-08-20,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-09-07,0.0
2012-09-10,-53.8462
2012-09-13,66.6667
2012-09-14,0.0
2012-09-17,0.0
2012-09-28,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-16,10.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-01,-9.0909
2012-11-05,0.0
2012-11-06,30.0
2012-11-07,-15.3846
2012-11-08,481.8182
2012-11-09,0.0
2012-11-13,-78.125
2012-11-14,0.0
2012-11-20,0.0
2012-12-04,-21.4286
2012-12-06,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,18.1818
2012-12-24,1361.5385
2012-12-26,-91.5789
2012-12-31,18.75
2013-01-02,0.0
2013-01-15,142.1053
2013-01-17,-54.3478
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-03-19,4.7619
2013-03-21,45.4545
2013-03-26,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-16,0.0
2013-04-23,0.0
2013-04-29,0.0
2013-05-13,0.0
2013-05-14,-75.0
2013-05-22,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-10,62.5
2013-06-14,-53.8462
2013-06-20,0.0
2013-06-21,300.0
2013-06-28,-75.0
2013-07-08,0.0
2013-07-10,200.0
2013-07-11,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-08-26,0.0
2013-09-05,0.0
2013-09-11,0.0
2013-09-20,61.1111
2013-09-23,3.4483
2013-09-24,33.3333
2013-09-26,-20.0
2013-09-27,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-30,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-11,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,50.0
2013-12-23,-4.1667
2013-12-30,-26.087
2014-01-09,0.0
2014-01-15,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,-29.4118
2014-02-06,-33.3333
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-25,0.0
2014-02-28,181.25
2014-03-25,-40.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-11.1111
2014-04-17,0.0
2014-04-24,0.0
2014-05-05,433.3333
2014-05-06,0.0
2014-05-07,-22.6563
2014-05-08,13.1313
2014-05-09,0.0
2014-05-14,-14.2857
2014-05-16,0.0
2014-05-22,2.0833
2014-05-27,-2.0408
2014-06-04,-46.875
2014-06-06,56.8627
2014-06-09,-20.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-19,-20.3125
2014-06-20,9.8039
2014-06-24,100.0
2014-06-25,100.0
2014-06-26,7.1429
2014-06-27,-40.0
2014-06-30,-44.4444
2014-07-01,0.0
2014-07-02,-26.25
2014-07-07,-8.4746
2014-07-09,0.0
2014-07-14,0.0
2014-07-18,0.0
2014-07-24,0.0
2014-07-25,103.7037
2014-07-28,0.0
2014-07-30,-5.4545
2014-07-31,-23.0769
2014-08-01,53.75
2014-08-05,12.1951
2014-08-06,4.3478
2014-08-07,0.0
2014-08-15,-50.0
2014-08-21,0.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-08,0.0
2014-09-22,66.6667
2014-09-30,-40.0
2014-10-01,-8.3333
2014-10-08,-19.697
2014-10-09,0.0
2014-10-13,35.8491
2014-10-14,-26.3889
2014-10-17,0.0
2014-10-27,-30.1887
2014-10-28,-35.1351
2014-10-29,12.5
2014-11-03,137.037
2014-11-10,50.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,-33.3333
2014-11-24,75.0
2014-11-25,-69.6429
2014-11-28,2.9412000000000003
2014-12-01,174.2857
2014-12-02,16.6667
2014-12-03,-14.2857
2014-12-04,33.3333
2014-12-05,12.5
2014-12-08,66.6667
2014-12-09,-16.6667
2014-12-10,-20.0
2014-12-11,-40.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-19,41.6667
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-02,1.4706000000000001
2015-01-20,-30.4348
2015-01-26,16.6667
2015-01-27,-14.2857
2015-02-04,2.0833
2015-02-05,-2.0408
2015-02-17,0.0
2015-02-20,20.8333
2015-02-25,-50.0
2015-02-26,-3.4483
2015-04-15,185.7143
2015-06-01,-98.75
2015-07-22,700.0
2015-08-24,-87.5
2015-12-02,700.0
2016-02-10,-87.5
2016-03-24,700.0
2016-05-03,-95.0
2016-08-16,150.0
2016-09-21,450.0
2016-12-21,-98.5455
2017-09-08,9900.0
2017-10-23,0.0
2017-12-11,-90.0
2017-12-15,-99.0
2017-12-29,9900.0
2018-08-07,0.0
2018-08-13,0.0
2018-09-24,0.0
2018-12-07,-90.0
2018-12-17,0.0
2018-12-27,-90.0
2018-12-28,0.0
2019-01-09,9900.0
2019-03-25,0.0
2019-03-27,-99.0
2019-04-17,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-08-13,-90.0
2019-08-22,0.0
2019-08-29,900.0
2019-09-04,-90.0
2019-09-17,0.0
2019-10-17,0.0
2019-12-09,900.0
2019-12-11,-90.0
2019-12-19,0.0
2019-12-26,1300.0
2019-12-31,7042.857
2020-02-14,-90.0
2020-05-04,-90.0
2020-05-26,4900.0001
2020-06-23,20.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-06,-16.6667
2020-07-07,0.0
