ticker,CANX US Equity
2018-05-08,-15.7451
2018-05-09,0.0
2018-05-10,23.875
2018-05-11,-18.2644
2018-05-14,11.2346
2018-05-15,1.0544
2018-05-16,-0.6041
2018-05-17,8.1768
2018-05-18,0.2043
2018-05-21,-8.2569
2018-05-22,7.7778
2018-05-23,0.0
2018-05-24,-12.1649
2018-05-25,13.8498
2018-05-29,0.0
2018-05-30,-9.6907
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,10.6164
2018-06-05,-12.2807
2018-06-06,-5.8824
2018-06-07,-12.5
2018-06-08,25.7143
2018-06-11,9.5455
2018-06-12,-12.4481
2018-06-13,-13.3886
2018-06-14,8.0711
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,-11.519
2018-06-21,-12.7325
2018-06-22,6.5574
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,20.0
2018-06-28,-14.1026
2018-06-29,-14.1791
2018-07-02,0.1739
2018-07-03,10.9375
2018-07-05,-0.626
2018-07-06,0.6299
2018-07-09,-9.7809
2018-07-10,12.5759
2018-07-11,-7.5501000000000005
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,-14.8333
2018-07-18,44.8141
2018-07-19,-6.7568
2018-07-20,2.1739
2018-07-23,2.8369
2018-07-24,-17.2414
2018-07-25,-1.6667
2018-07-26,-13.3898
2018-07-27,-0.1957
2018-07-30,-8.8235
2018-08-01,18.2796
2018-08-02,-1.8182
2018-08-03,0.0
2018-08-06,-9.7222
2018-08-07,2.5641
2018-08-08,9.8
2018-08-09,-26.9581
2018-08-10,80.798
2018-08-13,51.7241
2018-08-14,-9.0909
2018-08-15,14.4
2018-08-16,0.5245
2018-08-17,-4.3478
2018-08-20,-13.6364
2018-08-21,26.2105
2018-08-22,-15.7631
2018-08-23,15.3465
2018-08-24,0.8584
2018-08-27,0.8511
2018-08-28,-1.2658
2018-08-29,2.3932
2018-08-30,0.0
2018-08-31,0.1669
2018-09-04,-4.1667
2018-09-05,0.0
2018-09-06,-13.0435
2018-09-07,0.0
2018-09-10,14.4
2018-09-11,-8.2168
2018-09-12,-13.3333
2018-09-13,14.8352
2018-09-14,-9.0909
2018-09-17,8.9474
2018-09-18,-8.2126
2018-09-19,0.0
2018-09-20,5.2632
2018-09-21,-1.0
2018-09-24,1.0101
2018-09-25,-9.7
2018-09-26,6.0908
2018-09-27,-0.9395
2018-09-28,0.0
2018-10-01,-9.7998
2018-10-02,-6.5421
2018-10-03,15.5
2018-10-04,-12.3377
2018-10-05,0.0
2018-10-08,8.7654
2018-10-09,0.0
2018-10-10,1.7026
2018-10-11,-1.6741000000000001
2018-10-12,-1.2486
2018-10-15,-6.8966
2018-10-16,0.0
2018-10-17,4.8765
2018-10-18,4.6498
2018-10-19,-8.8864
2018-10-22,-1.2346
2018-10-23,-5.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-1.3158
2018-10-29,-6.6667
2018-10-30,-14.2857
2018-10-31,-4.0
2018-11-01,0.0
2018-11-02,35.7639
2018-11-05,-23.2737
2018-11-06,-16.6667
2018-11-07,0.0
2018-11-08,35.0
2018-11-09,-54.0741
2018-11-12,49.3226
2018-11-13,56.6213
2018-11-14,-24.1379
2018-11-15,3.6364
2018-11-16,-12.2807
2018-11-19,0.0
2018-11-20,-27.5
2018-11-23,93.1034
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,-41.2857
2018-11-29,-0.2433
2018-11-30,70.7317
2018-12-03,-35.7143
2018-12-04,55.5556
2018-12-07,-1.4285999999999999
2018-12-10,-5.7971
2018-12-11,-23.0769
2018-12-12,40.0
2018-12-13,0.0
2018-12-14,-27.0
2018-12-17,-0.1957
2018-12-18,35.2941
2018-12-19,0.0
2018-12-20,-13.1884
2018-12-21,-24.7078
2018-12-24,0.0
2018-12-26,32.816
2018-12-27,-24.7078
2018-12-28,32.816
2018-12-31,-16.5275
2019-01-02,20.0
2019-01-03,-16.6667
2019-01-04,14.0
2019-01-07,-13.6842
2019-01-11,-12.3984
2019-01-14,-1.8561
2019-01-15,-2.6005000000000003
2019-01-16,0.2427
2019-01-18,21.0654
2019-01-22,-2.0
2019-01-23,7.1429
2019-01-24,-20.9524
2019-01-28,0.0
2019-01-29,8.4337
2019-01-30,11.1111
2019-01-31,-17.4
2019-02-01,37.7724
2019-02-04,-20.9139
2019-02-05,26.4444
2019-02-06,-0.1757
2019-02-07,-11.9718
2019-02-08,0.0
2019-02-11,-10.0
2019-02-12,-4.4444
2019-02-13,16.2791
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-13.8
2019-02-22,16.0093
2019-02-25,0.0
2019-02-26,-13.8
2019-02-27,0.0
2019-02-28,16.0093
2019-03-01,-0.2
2019-03-04,0.2004
2019-03-05,0.0
2019-03-06,0.0
2019-03-11,-14.8
2019-03-12,23.0047
2019-03-13,14.5038
2019-03-14,-12.6667
2019-03-15,14.313
2019-03-18,-12.5209
2019-03-19,4.9618
2019-03-20,-0.2364
2019-03-21,0.2369
2019-03-22,8.9091
2019-03-25,-12.5209
2019-03-26,14.313
2019-03-27,0.0
2019-03-28,-12.5209
2019-03-29,14.313
2019-04-01,-12.5209
2019-04-02,0.0
2019-04-03,14.313
2019-04-04,-12.5209
2019-04-05,0.0
2019-04-08,14.313
2019-04-09,-12.5209
2019-04-10,14.5038
2019-04-11,-12.6667
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,7.2519
2019-04-22,-6.7616
2019-04-23,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,7.2519
2019-05-01,-6.7616
2019-05-02,0.0
2019-05-03,7.2519
2019-05-07,-6.7616
2019-05-08,7.2519
2019-05-09,-6.7616
2019-05-10,-18.3206
2019-05-14,129.2056
2019-05-15,-12.844
2019-05-16,-9.3567
2019-05-17,16.0
2019-05-20,-27.697400000000002
2019-05-21,-33.5385
2019-05-22,-0.463
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,8.2558
2019-05-31,7.841
2019-06-03,-14.1434
2019-06-05,8.2367
2019-06-06,-7.6099
2019-06-11,0.9281
2019-06-12,-0.9195
2019-06-14,-0.232
2019-06-17,0.0
2019-06-18,0.2326
2019-06-20,25.406
2019-06-25,-7.4931
2019-06-27,-13.8
2019-06-28,0.0
2019-07-01,0.232
2019-07-02,-0.2315
2019-07-03,0.0
2019-07-05,50.8121
2019-07-08,-33.6923
2019-07-09,44.8956
2019-07-10,-13.5308
2019-07-12,0.0
2019-07-15,11.1111
2019-07-16,-28.0
2019-07-18,-0.2315
2019-07-22,39.2111
2019-07-23,0.0
2019-07-24,-41.6667
2019-07-25,68.2857
2019-07-26,-6.7912
2019-07-29,-35.5191
2019-07-30,1.6949
2019-07-31,33.3333
2019-08-01,-6.25
2019-08-05,0.0
2019-08-07,0.0
2019-08-08,-50.8889
2019-08-09,102.2624
2019-08-12,-47.0917
2019-08-14,60.6765
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,10.3947
2019-08-22,7.0322
2019-08-23,-10.9131
2019-08-26,0.0
2019-08-27,9.75
2019-08-28,-13.4396
2019-08-30,18.1579
2019-09-03,0.0
2019-09-11,-10.9131
2019-09-16,0.0
2019-09-17,-40.0
2019-09-18,0.4167
2019-09-19,0.0
2019-09-23,34.8548
2019-09-24,-7.6923
2019-09-25,8.1667
2019-09-26,0.0
2019-09-30,-22.6502
2019-10-02,-0.3984
2019-10-04,0.0
2019-10-07,-16.0
2019-10-08,4.7619
2019-10-09,-3.1818
2019-10-10,0.0
2019-10-11,40.8451
2019-10-15,-29.0
2019-10-16,0.0
2019-10-21,-5.1643
2019-10-22,24.0099
2019-10-23,0.0
2019-10-29,-19.7605
2019-10-30,34.3284
2019-11-01,-25.5556
2019-11-04,4.4776
2019-11-05,-4.2857
2019-11-06,17.1642
2019-11-07,-12.5265
2019-11-08,-2.4272
2019-11-12,-29.8507
2019-11-14,90.7801
2019-11-15,-54.461
2019-11-18,119.5918
2019-11-19,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-12-02,-55.0186
2019-12-04,0.0
2019-12-05,19.0083
2019-12-06,107.6389
2019-12-09,-56.5217
2019-12-11,0.7692
2019-12-16,-0.7634
2019-12-17,129.2308
2019-12-20,-56.3758
2019-12-24,130.0
2019-12-26,-28.2609
2019-12-27,-42.1911
2019-12-30,4.8387
2019-12-31,66.9231
2020-01-03,37.788
2020-01-06,0.0
2020-01-07,-27.4247
2020-01-09,1.2903
2020-01-10,0.0
2020-01-14,36.0328
2020-01-15,-54.8495
2020-01-16,3.7037
2020-01-21,28.4286
2020-01-28,-17.9644
2020-01-30,102.0339
2020-01-31,0.3356
2020-02-03,0.0
2020-02-05,-0.3344
2020-02-06,-36.2416
2020-02-10,56.8421
2020-02-11,-24.6644
2020-02-12,32.7394
2020-02-13,-45.302
2020-02-14,12.8834
2020-02-18,-7.6087
2020-02-20,0.0
2020-02-24,-5.8824
2020-02-25,6.25
2020-02-26,47.0588
2020-02-27,-38.8
2020-02-28,30.719
2020-03-05,-20.0
2020-03-06,21.5625
2020-03-09,-33.6761
2020-03-10,20.155
2020-03-12,-2.7548
2020-03-13,-14.4165
2020-03-16,55.0388
2020-03-17,-35.5
2020-03-19,55.0388
2020-03-20,0.0
2020-03-24,-14.25
2020-03-26,25.3644
2020-03-30,0.0
2020-03-31,-40.4651
2020-04-01,87.5
2020-04-02,-10.4167
2020-04-08,-20.2326
2020-04-09,0.8746
2020-04-15,-24.2775
2020-04-16,14.5038
2020-04-17,-0.6667
2020-04-21,-6.0403
2020-04-24,-6.4286
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,-0.7634
2020-05-01,-44.6154
2020-05-04,80.5556
2020-05-05,0.0
2020-05-06,-44.6154
2020-05-07,0.0
2020-05-11,-43.0556
2020-05-18,363.4146
2020-05-20,13.1579
2020-05-21,-30.2326
2020-05-26,0.0
2020-05-27,-14.8
2020-05-28,34.9765
2020-05-29,-11.4493
2020-06-01,-24.7136
2020-06-02,30.4348
2020-06-03,-23.3333
2020-06-04,0.0
2020-06-08,22.5217
2020-06-10,15.7559
2020-06-12,-0.0613
2020-06-15,15.9509
2020-06-16,-39.1534
2020-06-17,0.0
2020-06-22,-4.3478
2020-06-23,0.0
2020-06-24,40.7727
2020-06-25,15.5957
2020-06-26,-42.4581
2020-06-29,14.3689
2020-06-30,43.4635
2020-07-01,-31.9527
2020-07-02,46.087
2020-07-08,-10.7143
2020-07-09,-9.6667
2020-07-10,-12.9151
2020-07-13,0.0
2020-07-14,22.0339
2020-07-15,-29.8611
2020-07-17,57.4257
2020-07-20,-0.6289
2020-07-22,-36.0759
2020-07-23,48.5149
2020-07-24,-0.6667
2020-07-27,-32.2148
2020-07-28,48.5149
2020-07-29,0.0
2020-07-31,-33.3333
