ticker,COCBF US Equity
2009-10-26,8.1081
2009-10-27,-12.5
2009-10-28,0.0
2009-10-29,14.2857
2009-10-30,12.5
2009-11-02,13.3333
2009-11-03,-21.5686
2009-11-04,25.0
2009-11-05,-20.0
2009-11-06,0.0
2009-11-09,-5.0
2009-11-10,5.2632
2009-11-11,25.0
2009-11-13,-20.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-5.0
2009-11-20,5.2632
2009-11-23,-5.0
2009-11-25,0.0
2009-11-27,-7.8947
2009-11-30,0.0
2009-12-01,10.0
2009-12-02,1.2987
2009-12-03,15.3846
2009-12-04,-13.3333
2009-12-07,0.0
2009-12-08,-7.6923
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,25.0
2009-12-28,-22.2222
2009-12-29,0.0
2009-12-30,-14.2857
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,16.6667
2010-01-11,-14.2857
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,20.0
2010-01-21,-16.6667
2010-01-25,16.6667
2010-01-26,7.1429
2010-01-27,0.0
2010-01-28,-4.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,5.5556
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,10.526299999999999
2010-02-08,-23.8095
2010-02-09,40.625
2010-02-11,-8.8889
2010-02-12,9.7561
2010-02-16,-6.6667
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,7.1429
2010-02-22,2.2222
2010-02-23,30.4348
2010-02-24,31.6667
2010-02-25,1.2658
2010-02-26,9.375
2010-03-01,-14.2857
2010-03-02,-40.0
2010-03-03,11.1111
2010-03-04,0.0
2010-03-05,20.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,-9.7222
2010-03-15,0.0
2010-03-16,10.7692
2010-03-17,0.0
2010-03-18,-9.7222
2010-03-19,7.6923
2010-03-22,-7.1429
2010-03-23,23.0769
2010-03-25,-17.5
2010-03-26,21.2121
2010-03-29,0.0
2010-03-30,-17.5
2010-03-31,19.697
2010-04-01,26.5823
2010-04-05,-1.0
2010-04-06,-1.0101
2010-04-07,-8.1633
2010-04-08,-22.2222
2010-04-09,28.5714
2010-04-12,0.0
2010-04-13,5.5556
2010-04-14,-15.7895
2010-04-15,0.0
2010-04-16,2.5
2010-04-19,1.2195
2010-04-20,-15.4367
2010-04-21,11.1309
2010-04-22,2.5641
2010-04-26,12.5
2010-04-27,38.8889
2010-04-28,-28.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-11.1111
2010-05-04,0.0
2010-05-05,12.5
2010-05-06,-11.1111
2010-05-10,0.0
2010-05-11,-18.75
2010-05-12,0.0
2010-05-13,-4.6154
2010-05-14,16.129
2010-05-17,-16.6667
2010-05-18,-6.6667
2010-05-19,-10.7143
2010-05-20,-10.0
2010-05-21,4.4444
2010-05-25,-4.2553
2010-05-27,33.3333
2010-05-28,-16.6667
2010-06-01,0.0
2010-06-02,-10.0
2010-06-04,-8.8889
2010-06-07,9.7561
2010-06-08,33.3333
2010-06-10,-25.0
2010-06-11,0.0
2010-06-15,33.3333
2010-06-18,-25.0
2010-06-21,64.4444
2010-06-22,-25.6757
2010-06-23,0.0
2010-06-24,0.0
2010-06-29,-9.0909
2010-07-01,-38.0
2010-07-02,3.2258
2010-07-06,34.375
2010-07-07,-6.9767
2010-07-09,0.0
2010-07-12,25.0
2010-07-13,-20.0
2010-07-14,25.0
2010-07-15,-20.0
2010-07-19,12.5
2010-07-20,0.0
2010-07-22,-11.1111
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,12.5
2010-07-30,-11.1111
2010-08-02,25.0
2010-08-03,0.0
2010-08-04,10.0
2010-08-06,-1.8182
2010-08-09,-7.4074
2010-08-10,20.0
2010-08-11,-16.6667
2010-08-12,-12.0
2010-08-13,2.2727
2010-08-16,22.2222
2010-08-17,-9.0909
2010-08-18,0.0
2010-08-19,20.0
2010-08-23,-8.3333
2010-08-24,20.9091
2010-08-26,-24.812
2010-08-27,-20.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,25.0
2010-09-02,60.0
2010-09-03,-12.5
2010-09-07,0.0
2010-09-08,28.5714
2010-09-09,-22.2222
2010-09-10,-14.2857
2010-09-13,83.3333
2010-09-14,-27.2727
2010-09-15,6.25
2010-09-16,-23.5294
2010-09-17,23.0769
2010-09-20,0.0
2010-09-21,12.5
2010-09-22,-8.3333
2010-09-23,-3.0303
2010-09-24,3.125
2010-09-27,-3.0303
2010-09-28,0.0
2010-09-29,0.0
2010-10-04,12.5
2010-10-05,0.0
2010-10-06,-11.1111
2010-10-07,25.0
2010-10-08,-25.0
2010-10-11,-3.3333
2010-10-12,-3.4483
2010-10-13,14.2857
2010-10-14,1.25
2010-10-15,0.0
2010-10-18,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,4.9383
2010-10-26,-5.8824
2010-10-27,-12.5
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,7.1429
2010-11-04,6.6667
2010-11-08,-12.5
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-7.1429
2010-11-12,0.0
2010-11-15,15.3846
2010-11-16,6.6667
2010-11-17,-12.5
2010-11-18,21.4286
2010-11-19,-23.5294
2010-11-22,53.8462
2010-11-23,-35.0
2010-11-24,-1.5385
2010-11-26,-6.25
2010-11-29,0.0
2010-12-01,-16.6667
2010-12-02,-10.0
2010-12-03,33.3333
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-10.0
2010-12-13,0.0
2010-12-14,11.1111
2010-12-15,0.0
2010-12-16,40.0
2010-12-17,28.5714
2010-12-20,0.0
2010-12-21,-11.1111
2010-12-22,0.0
2010-12-23,-12.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,42.8571
2010-12-30,-5.0
2010-12-31,-4.2105
2011-01-03,-3.2967
2011-01-04,2.2727
2011-01-05,-2.2222
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-2.2727
2011-01-12,16.2791
2011-01-13,0.0
2011-01-14,-7.0
2011-01-18,12.9032
2011-01-20,0.0
2011-01-21,-4.7619
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-11.0
2011-01-27,1.1236
2011-01-31,0.0
2011-02-04,5.5556
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,4.2105
2011-02-11,21.2121
2011-02-14,-8.3333
2011-02-15,-1.8182
2011-02-16,-0.9259
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,2.8037
2011-02-24,0.0
2011-02-25,4.5455
2011-02-28,-7.8261
2011-03-01,-0.9434
2011-03-02,4.7619
2011-03-03,-9.0909
2011-03-04,0.0
2011-03-07,25.0
2011-03-08,8.0
2011-03-09,0.0
2011-03-10,-9.6296
2011-03-11,0.8197
2011-03-14,0.0
2011-03-15,-18.6992
2011-03-16,30.0
2011-03-17,-26.1538
2011-03-18,4.1667
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,13.0
2011-03-25,0.0
2011-03-28,-11.5044
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,10.0
2011-04-14,-27.1023
2011-04-15,24.7077
2011-04-18,-5.0
2011-04-20,-15.7895
2011-04-21,6.25
2011-04-26,-5.8824
2011-04-28,0.0
2011-04-29,24.7656
2011-05-02,0.0
2011-05-03,-19.8497
2011-05-04,24.7656
2011-05-05,-19.8497
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,24.7656
2011-05-11,-19.8497
2011-05-12,-3.125
2011-05-17,3.2258
2011-05-18,24.1406
2011-05-19,-29.5154
2011-05-20,0.0
2011-05-23,28.5714
2011-05-24,0.0
2011-05-25,-5.5556
2011-05-26,0.0
2011-05-31,7.0588
2011-06-02,-23.0769
2011-06-03,14.2857
2011-06-07,-12.5
2011-06-09,0.0
2011-06-10,14.2857
2011-06-13,-50.0
2011-06-14,75.0
2011-06-15,-28.5714
2011-06-16,10.0
2011-06-17,45.4545
2011-06-20,0.0
2011-06-21,-31.25
2011-06-22,0.0
2011-06-23,-9.0909
2011-06-24,50.0
2011-06-27,-33.3333
2011-06-28,50.0
2011-06-29,-33.3333
2011-06-30,50.0
2011-07-01,-6.6667
2011-07-05,-8.5714
2011-07-06,-21.875
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,40.0
2011-07-12,-14.2857
2011-07-13,-16.6667
2011-07-14,36.0
2011-07-15,-11.7647
2011-07-18,-32.5
2011-07-19,6.1728
2011-07-20,16.2791
2011-07-21,-14.0
2011-07-22,16.2791
2011-07-25,0.0
2011-07-26,4.0
2011-07-27,-3.8462
2011-07-28,-10.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-4.4444
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,27.907
2011-08-15,-21.8182
2011-08-16,20.9302
2011-08-18,-23.0769
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,7.5
2011-08-24,25.5814
2011-08-25,-25.9259
2011-08-26,34.5313
2011-08-29,-25.6678
2011-08-31,34.5313
2011-09-01,-25.6678
2011-09-06,34.5313
2011-09-07,-7.0848
2011-09-08,0.0
2011-09-09,-20.0
2011-09-13,0.0
2011-09-14,34.5313
2011-09-15,-25.6678
2011-09-21,0.0
2011-09-23,-12.5
2011-09-26,14.2857
2011-09-27,0.3125
2011-10-03,0.0
2011-10-04,-10.2804
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,11.1111
2011-10-18,-10.0
2011-10-19,29.1667
2011-10-20,-13.9785
2011-10-21,-12.5
2011-10-24,2.8571
2011-10-26,0.0
2011-10-27,11.1111
2011-10-28,-10.0
2011-10-31,5.5556
2011-11-01,5.2632
2011-11-02,-5.0
2011-11-03,-7.8947
2011-11-07,22.8571
2011-11-08,13.9535
2011-11-10,-22.449
2011-11-14,0.0
2011-11-15,5.2632
2011-11-16,-5.0
2011-11-17,5.2632
2011-11-21,-7.5
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-5.4054
2011-11-30,14.2857
2011-12-01,-5.0
2011-12-02,18.4211
2011-12-05,-11.1111
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,73.75
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,-37.4101
2011-12-14,0.0
2011-12-15,37.931
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-16.6667
2011-12-21,-9.75
2011-12-22,1.9391
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,-13.0435
2011-12-30,30.0
2012-01-03,1.9231
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,-1.8868
2012-01-11,-13.461500000000001
2012-01-13,0.0
2012-01-17,11.1111
2012-01-18,-8.0
2012-01-19,-2.1739
2012-01-23,2.2222
2012-01-24,0.0
2012-01-26,-2.1739
2012-01-27,31.1111
2012-01-30,-23.7288
2012-01-31,0.0
2012-02-01,28.8889
2012-02-02,-13.7931
2012-02-03,16.0
2012-02-06,-29.3103
2012-02-07,21.9512
2012-02-08,0.0
2012-02-09,-22.0
2012-02-10,11.538499999999999
2012-02-13,3.4483
2012-02-14,-17.7778
2012-02-15,0.0
2012-02-16,-2.7027
2012-02-17,16.6667
2012-02-22,-4.7619
2012-02-23,0.0
2012-02-24,-12.5
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,28.5714
2012-03-06,-33.3333
2012-03-07,3.3333
2012-03-08,12.9032
2012-03-09,14.2857
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,22.5
2012-03-19,-26.5306
2012-03-20,8.3333
2012-03-21,12.8205
2012-03-22,-9.0909
2012-03-23,12.5
2012-03-26,-13.3333
2012-03-27,2.5641
2012-03-28,0.0
2012-03-29,5.0
2012-04-02,-14.2857
2012-04-04,0.0
2012-04-05,11.1111
2012-04-10,-8.75
2012-04-13,0.0
2012-04-16,-9.589
2012-04-17,21.2121
2012-04-18,0.0
2012-04-19,-15.0
2012-04-20,8.8235
2012-04-23,170.2703
2012-04-24,-55.0
2012-04-25,-18.8889
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,9.589
2012-05-02,-50.0
2012-05-03,75.0
2012-05-04,14.2857
2012-05-07,-13.75
2012-05-08,-13.0435
2012-05-09,33.3333
2012-05-10,-22.5
2012-05-11,29.0323
2012-05-14,12.5
2012-05-15,-11.1111
2012-05-16,-12.5
2012-05-17,0.0
2012-05-18,-11.0714
2012-05-21,28.5141
2012-05-22,7.5
2012-05-24,-27.907
2012-05-29,-3.2258
2012-05-30,33.3333
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,-25.0
2012-06-08,33.3333
2012-06-11,-32.5
2012-06-12,0.0
2012-06-13,29.6296
2012-06-14,14.2857
2012-06-15,-25.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-21,-16.6667
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,56.0
2012-06-27,-23.0769
2012-06-28,0.0
2012-07-05,-16.6667
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,60.0
2012-07-20,-25.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-02,-16.6667
2012-08-03,0.0
2012-08-06,60.0
2012-08-07,-25.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-10.0
2012-08-16,-7.4074
2012-08-17,8.0
2012-08-20,-7.4074
2012-08-21,-0.75
2012-08-22,-19.3955
2012-08-23,15.0
2012-08-24,0.0
2012-08-27,-13.0435
2012-08-28,25.0
2012-08-29,0.0
2012-09-04,-20.0
2012-09-05,5.0
2012-09-07,-4.7619
2012-09-10,12.5
2012-09-11,-11.1111
2012-09-12,25.0
2012-09-13,-44.0
2012-09-14,107.1429
2012-09-17,-20.6897
2012-09-18,-39.1304
2012-09-19,7.1429
2012-09-20,33.3333
2012-09-21,15.0
2012-09-25,26.087
2012-09-27,-31.0345
2012-10-01,5.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,38.0952
2012-10-15,-24.1379
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.8523
2012-10-19,0.0
2012-10-22,3.662
2012-10-23,-3.5326
2012-10-24,0.0
2012-10-25,32.9577
2012-10-26,-15.2542
2012-10-31,0.0
2012-11-01,-15.25
2012-11-05,0.59
2012-11-07,-0.5865
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-5.6047
2012-11-13,5.0
2012-11-14,2.3810000000000002
2012-11-15,0.0
2012-11-16,0.0
2012-11-21,-2.3256
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,38.0952
2012-11-29,-27.5862
2012-11-30,23.8095
2012-12-03,-19.2308
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-4.7619
2012-12-10,-4.375
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-17,0.3268
2012-12-18,4.2345
2012-12-19,-3.125
2012-12-20,0.0
2012-12-21,3.2258
2012-12-24,0.0
2012-12-26,5.0
2012-12-27,-4.7619
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,25.0
2013-01-04,-20.0
2013-01-07,25.0
2013-01-08,-18.0
2013-01-09,0.0
2013-01-10,18.5976
2013-01-11,0.2571
2013-01-14,-9.7436
2013-01-15,-4.5455
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,33.3333
2013-01-28,-21.4286
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,-4.5455
2013-02-20,0.0
2013-02-21,14.2857
2013-02-26,0.0
2013-03-01,3.6458
2013-03-04,-59.0452
2013-03-05,96.319
2013-03-07,-15.0
2013-03-11,38.2353
2013-03-13,-27.6596
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,-11.7647
2013-03-21,0.0
2013-03-25,6.6667
2013-04-01,-6.25
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,46.6667
2013-04-08,0.0
2013-04-09,-36.3636
2013-04-10,114.2857
2013-04-11,0.0
2013-04-12,-33.3333
2013-04-15,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,-20.0
2013-05-08,25.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-20.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,-11.3281
2013-06-03,0.0
2013-06-05,5.7269
2013-06-06,0.0
2013-06-10,0.8333
2013-06-12,0.0
2013-06-13,-6.1983
2013-06-18,5.7269
2013-06-19,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,93.3333
2013-07-01,-48.2759
2013-07-03,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-16,33.3333
2013-07-17,-25.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-07,0.0
2013-08-14,33.3333
2013-08-16,0.0
2013-08-20,-25.0
2013-08-21,0.0
2013-08-22,-16.6667
2013-08-29,59.0
2013-09-04,-36.478
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-17,34.6535
2013-09-18,-8.8235
2013-09-19,-0.8065
2013-09-23,30.0813
2013-09-26,-23.125
2013-09-30,0.0
2013-10-01,1.626
2013-10-02,28.0
2013-10-03,-23.125
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,30.0813
2013-10-18,-23.125
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,30.0813
2013-10-31,-19.0625
2013-11-01,0.0
2013-11-05,-1.1583
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-19.5313
2013-11-14,32.0388
2013-11-15,-17.647100000000002
2013-11-18,3.5714
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,-10.3448
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,25.4808
2013-12-10,-17.2414
2013-12-12,-31.9444
2013-12-13,8.8435
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,20.0
2013-12-19,41.6667
2013-12-20,-17.647100000000002
2013-12-23,-12.0536
2013-12-24,5.5838
2013-12-26,0.0
2013-12-27,53.8462
2013-12-30,-35.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-13,30.7692
2014-01-14,-23.5294
2014-01-16,-5.2885
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,29.9492
2014-01-23,-23.0469
2014-01-27,0.0
2014-01-29,62.4365
2014-02-03,-16.875
2014-02-04,-2.6316
2014-02-05,-19.6911
2014-02-06,-5.2885
2014-02-10,11.1675
2014-02-14,0.0
2014-02-18,1.3699
2014-02-19,-1.8018
2014-02-20,-9.633
2014-02-24,0.0
2014-02-25,11.1675
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-11,-5.0228
2014-03-12,5.2885
2014-03-13,-10.0457
2014-03-14,0.0
2014-03-17,5.5838
2014-03-18,-5.2885
2014-03-21,5.5838
2014-03-25,-46.1538
2014-03-26,114.2857
2014-03-27,-33.3333
2014-03-28,30.0
2014-03-31,14.4231
2014-04-01,-39.4958
2014-04-08,11.1111
2014-04-09,0.0
2014-04-10,0.0
2014-04-14,50.0
2014-04-15,-30.8333
2014-04-16,2.4096
2014-04-17,-2.3529
2014-04-21,44.5783
2014-04-22,-30.8333
2014-04-23,34.9398
2014-04-29,0.0
2014-04-30,-14.2857
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-8.3333
2014-05-19,-5.6818
2014-05-22,3.012
2014-05-23,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-05,0.0
2014-06-09,-87.1345
2014-06-10,627.2727
2014-06-11,20.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-17,-20.0
2014-06-18,0.0
2014-06-19,50.0
2014-06-20,-16.6667
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,18.75
2014-07-08,-7.3684
2014-07-10,0.0
2014-07-11,18.1818
2014-07-15,-11.538499999999999
2014-07-16,-3.2609
2014-07-17,0.0
2014-07-21,79.7753
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-15.0
2014-07-25,5.8824
2014-07-29,5.5556
2014-08-01,15.7895
2014-08-04,-27.2727
2014-08-05,-23.0469
2014-08-07,0.0
2014-08-11,-8.1218
2014-08-12,0.5525
2014-08-13,-2.1978
2014-08-14,0.0
2014-08-20,0.0
2014-08-25,-1.1236
2014-08-27,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-14,-18.1818
2014-10-15,11.1111
2014-10-16,-20.0
2014-10-17,-12.5
2014-10-20,-14.2857
2014-10-22,0.0
2014-10-23,2.0833
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,-2.0408
2014-10-31,16.6667
2014-11-03,-14.2857
2014-11-05,0.0
2014-11-07,16.6667
2014-11-10,-21.4286
2014-11-12,0.0
2014-11-19,-9.0909
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-20.0
2014-12-05,25.0
2014-12-08,0.0
2014-12-09,-20.0
2014-12-10,0.0
2014-12-11,25.0
2014-12-15,-20.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-4.6875
2014-12-29,4.918
2014-12-30,-12.5
2014-12-31,14.2857
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-25.0
2015-01-13,41.6667
2015-01-14,-29.4118
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,33.3333
2015-01-28,-25.0
2015-02-02,16.6667
2015-02-04,-14.2857
2015-02-06,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,8.3333
2015-02-17,-7.6923
2015-02-18,0.0
2015-02-19,-16.6667
2015-02-23,20.0
2015-02-25,-33.3333
2015-02-26,9.375
2015-02-27,8.5714
2015-03-02,10.526299999999999
2015-03-03,14.2857
2015-03-04,-33.3333
2015-03-10,100.0
2015-03-12,-37.5
2015-03-16,20.0
2015-03-17,0.0
2015-03-23,-33.3333
2015-03-24,0.0
2015-03-25,-18.75
2015-03-26,-15.3846
2015-03-30,0.0
2015-04-01,45.4545
2015-04-06,-18.75
2015-04-07,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-15.3846
2015-04-21,9.0909
2015-04-22,8.3333
2015-04-24,84.6154
2015-04-27,-33.3333
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,25.0
2015-05-01,-12.5
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,37.1429
2015-05-14,0.0
2015-05-19,-27.0833
2015-05-22,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-24,0.0
2015-07-01,0.0
2015-07-06,-8.5714
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-14,34.375
2015-07-17,-25.5814
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,6.25
2015-07-24,-5.8824
2015-08-03,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-24,43.75
2015-08-26,-30.4348
2015-08-27,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,43.75
2015-09-21,-30.4348
2015-09-23,0.0
2015-09-29,6.25
2015-10-02,0.0
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-14.7059
2015-10-14,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-02,0.0
2015-11-03,37.931
2015-11-05,-27.5
2015-11-06,-27.5862
2015-11-09,0.0
2015-11-10,4.7619
2015-11-11,-13.6364
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,15.7895
2015-11-17,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,-13.6364
2015-11-27,10.526299999999999
2015-11-30,114.2857
2015-12-03,-46.6667
2015-12-07,0.0
2015-12-08,0.0
2015-12-10,33.3333
2015-12-11,-40.625
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-15.7895
2015-12-17,0.0
2015-12-18,100.0
2015-12-21,-43.75
2015-12-22,0.0
2015-12-23,-11.1111
2015-12-24,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,0.0
2016-01-15,12.5
2016-01-22,0.0
2016-01-26,0.0
2016-02-01,0.0
2016-02-09,16.6667
2016-02-11,-14.2857
2016-02-12,0.0
2016-02-17,0.0
2016-02-23,44.4444
2016-02-26,-7.6923
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-18,0.0
2016-03-23,0.0
2016-03-29,-33.3333
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,31.25
2016-04-07,-9.5238
2016-04-08,-5.2632
2016-04-12,-11.1111
2016-04-15,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-11,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,12.5
2016-05-24,0.0
2016-05-25,5.5556
2016-05-27,-5.2632
2016-06-06,0.0
2016-06-07,0.0
2016-06-14,-11.1111
2016-06-16,18.75
2016-06-17,0.0
2016-06-20,26.3158
2016-06-21,12.5
2016-06-23,0.0
2016-06-28,0.0
