ticker,TESS US Equity
2008-12-10,0.7976
2008-12-11,-0.9891
2008-12-12,0.3996
2008-12-15,-1.393
2008-12-16,0.0
2008-12-17,0.4036
2008-12-18,-2.6131
2008-12-19,2.6832000000000003
2008-12-22,-3.2161
2008-12-23,-0.2077
2008-12-24,3.3299
2008-12-26,-6.5458
2008-12-29,-1.4009
2008-12-30,-0.9836
2008-12-31,-3.8631
2009-01-02,7.5775
2009-01-05,16.3287
2009-01-06,-2.0183
2009-01-07,-0.9334
2009-01-08,-1.6097000000000001
2009-01-09,-2.0173
2009-01-12,-0.3922
2009-01-13,2.2638
2009-01-14,-1.8287
2009-01-15,1.4706000000000001
2009-01-16,0.2899
2009-01-21,-1.6378
2009-01-22,-8.9128
2009-01-23,0.0
2009-01-26,-1.7204000000000002
2009-01-27,-0.6565
2009-01-28,3.5242
2009-01-29,1.2234
2009-01-30,-23.1739
2009-02-02,0.5472
2009-02-03,-8.1633
2009-02-04,0.0
2009-02-05,4.1481
2009-02-06,5.9744
2009-02-09,-1.2752
2009-02-10,3.467
2009-02-11,1.1827
2009-02-12,1.039
2009-02-13,1.7995
2009-02-17,-3.5354
2009-02-18,2.0942
2009-02-19,-0.5128
2009-02-20,-6.9588
2009-02-23,-0.277
2009-02-24,-5.8333
2009-02-25,-0.59
2009-02-26,11.7211
2009-02-27,-7.0385
2009-03-02,-0.1429
2009-03-03,-5.4363
2009-03-04,-3.177
2009-03-05,-2.0313
2009-03-06,-3.5088
2009-03-09,-8.0992
2009-03-10,4.4964
2009-03-11,1.2048
2009-03-12,0.0
2009-03-13,7.1429
2009-03-16,5.5556
2009-03-17,-5.4135
2009-03-18,0.318
2009-03-19,4.2789
2009-03-20,5.3191
2009-03-23,-0.8658
2009-03-24,19.3595
2009-03-25,3.6585
2009-03-26,-4.5882
2009-03-27,-2.3428
2009-03-30,-3.6616
2009-03-31,1.7054
2009-04-01,0.1273
2009-04-02,4.6332
2009-04-03,-4.674
2009-04-06,7.4839
2009-04-07,-9.2437
2009-04-08,-6.2169
2009-04-09,5.5007
2009-04-13,3.4759
2009-04-14,-1.0336
2009-04-15,1.8277
2009-04-16,7.9487
2009-04-17,-4.0974
2009-04-20,3.4056
2009-04-21,-1.2575
2009-04-22,0.7884
2009-04-23,2.2864
2009-04-24,3.1765
2009-04-27,-1.1403
2009-04-28,1.7301
2009-04-29,0.907
2009-04-30,-0.0225
2009-05-01,11.0095
2009-05-04,-5.1391
2009-05-05,-0.2134
2009-05-06,1.4973
2009-05-07,-0.7363
2009-05-08,-0.4259
2009-05-11,-1.5991
2009-05-12,-1.0834
2009-05-13,1.5333999999999999
2009-05-14,-2.9126
2009-05-15,0.0
2009-05-18,0.2222
2009-05-19,2.9933
2009-05-20,-0.8611
2009-05-21,-0.1086
2009-05-22,3.2609
2009-05-26,-0.6316
2009-05-27,4.9788
2009-05-28,-1.4127
2009-05-29,6.6530000000000005
2009-06-01,5.1823
2009-06-02,0.5474
2009-06-03,-0.1815
2009-06-04,-4.4545
2009-06-05,1.5224
2009-06-08,1.2184
2009-06-09,-1.7593
2009-06-10,8.2941
2009-06-11,-1.3925
2009-06-12,-0.2648
2009-06-15,2.3894
2009-06-16,-4.8401
2009-06-17,2.7248
2009-06-18,-2.7409
2009-06-19,5.3636
2009-06-22,-5.6094
2009-06-23,-2.6497
2009-06-24,2.2535
2009-06-25,-0.8264
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.463
2009-07-02,0.644
2009-07-06,-0.9146
2009-07-07,2.6802
2009-07-08,0.09
2009-07-09,0.2698
2009-07-10,0.2691
2009-07-13,10.9123
2009-07-14,-6.371
2009-07-15,2.8424
2009-07-16,2.0101
2009-07-17,-2.1346
2009-07-20,-0.5872
2009-07-21,8.0169
2009-07-22,5.7031
2009-07-23,2.3651
2009-07-24,4.5487
2009-07-27,-7.7348
2009-07-28,2.6946
2009-07-29,1.4577
2009-07-30,4.8850999999999996
2009-07-31,3.6986
2009-08-03,11.823
2009-08-04,-3.1305
2009-08-05,2.3171
2009-08-06,-1.6091
2009-08-07,-4.6033
2009-08-10,5.5238
2009-08-11,-5.6295
2009-08-12,-3.3355
2009-08-13,6.9675
2009-08-14,-0.4963
2009-08-17,0.187
2009-08-18,2.2402
2009-08-19,-2.6172
2009-08-20,1.125
2009-08-21,-0.7417
2009-08-24,2.3039
2009-08-25,-1.266
2009-08-26,-1.1836
2009-08-27,1.4971999999999999
2009-08-28,-1.5366
2009-08-31,4.3695
2009-09-01,-4.3062000000000005
2009-09-02,0.0
2009-09-03,1.125
2009-09-04,0.309
2009-09-08,0.2465
2009-09-09,5.9619
2009-09-10,5.7715
2009-09-11,-2.1113
2009-09-14,-0.2801
2009-09-15,-0.9551
2009-09-16,-1.5995
2009-09-17,0.415
2009-09-18,0.0
2009-09-21,-2.1814
2009-09-22,3.2864
2009-09-23,0.1136
2009-09-24,-1.7593999999999999
2009-09-25,-2.6574
2009-09-28,0.2967
2009-09-29,0.8876
2009-09-30,2.0528
2009-10-01,-2.8161
2009-10-02,-1.2419
2009-10-05,-0.2695
2009-10-06,0.03
2009-10-07,-2.1609
2009-10-08,2.5153
2009-10-09,-2.0946
2009-10-12,0.3056
2009-10-13,-0.4266
2009-10-14,0.2448
2009-10-15,0.0611
2009-10-16,0.6101
2009-10-19,1.5767
2009-10-20,0.7761
2009-10-21,5.5095
2009-10-22,-1.0949
2009-10-23,-0.4825
2009-10-26,-0.1711
2009-10-27,-3.4286
2009-10-28,-0.9467
2009-10-29,1.2545
2009-10-30,0.059
2009-11-02,0.6486
2009-11-03,-1.2302
2009-11-04,-2.0166
2009-11-05,0.4843
2009-11-06,1.2048
2009-11-09,-2.1557
2009-11-10,-3.2436
2009-11-11,1.5813000000000001
2009-11-12,-7.5965
2009-11-13,1.0782
2009-11-16,-0.6667
2009-11-17,-6.7114
2009-11-18,6.1151
2009-11-19,1.4915
2009-11-20,0.4676
2009-11-23,-1.9282
2009-11-24,0.339
2009-11-25,-1.1486
2009-11-27,2.3923
2009-11-30,4.4735
2009-12-01,-0.512
2009-12-02,-0.9634
2009-12-03,-2.0752
2009-12-04,0.1192
2009-12-07,-4.7493
2009-12-08,-2.5
2009-12-09,-0.2849
2009-12-10,6.3571
2009-12-11,-1.4102999999999999
2009-12-14,3.0654
2009-12-15,-0.3966
2009-12-16,0.3318
2009-12-17,0.9921
2009-12-18,1.0478
2009-12-21,0.5833
2009-12-22,4.1237
2009-12-23,-0.0619
2009-12-24,3.6223
2009-12-28,-2.7189
2009-12-29,2.7027
2009-12-30,-5.4426
2009-12-31,2.0873
2010-01-04,1.9819
2010-01-05,0.6691
2010-01-06,0.8449
2010-01-07,1.137
2010-01-08,0.2367
2010-01-11,0.6494
2010-01-12,0.2933
2010-01-13,-1.2865
2010-01-14,2.2512
2010-01-15,1.4774
2010-01-19,9.2778
2010-01-20,-4.8067
2010-01-21,2.1954
2010-01-22,-3.3298
2010-01-25,1.3556
2010-01-26,1.8965
2010-01-27,0.1614
2010-01-28,1.6649
2010-01-29,-1.7433
2010-02-01,8.2258
2010-02-02,-0.6458
2010-02-03,0.85
2010-02-04,-2.231
2010-02-05,0.0
2010-02-08,2.9412000000000003
2010-02-09,1.9015
2010-02-10,0.2127
2010-02-11,6.253
2010-02-12,-1.5055
2010-02-16,-0.352
2010-02-17,2.0731
2010-02-18,-0.7741
2010-02-19,-0.7802
2010-02-22,-8.9732
2010-02-23,1.9308999999999998
2010-02-24,2.0937
2010-02-25,-2.0508
2010-02-26,-2.4427
2010-03-01,-0.2044
2010-03-02,-1.3313
2010-03-03,1.1417
2010-03-04,2.4371
2010-03-05,6.3862
2010-03-08,1.9303
2010-03-09,1.3857
2010-03-10,-4.328
2010-03-11,1.381
2010-03-12,1.4561
2010-03-15,1.25
2010-03-16,0.0457
2010-03-17,1.4625
2010-03-18,8.469
2010-03-19,-0.7065
2010-03-22,3.0113
2010-03-23,0.2842
2010-03-24,-1.3765
2010-03-25,-2.5041
2010-03-26,-1.2211
2010-03-29,2.8559
2010-03-30,-2.8595
2010-03-31,0.2986
2010-04-01,-1.1059
2010-04-05,-2.1505
2010-04-06,0.6593
2010-04-07,0.1747
2010-04-08,1.3514
2010-04-09,0.8172
2010-04-12,0.7679
2010-04-13,1.6968999999999999
2010-04-14,-1.8351
2010-04-15,2.5869
2010-04-16,0.3312
2010-04-19,-0.907
2010-04-20,0.5821
2010-04-21,-1.4882
2010-04-22,1.3428
2010-04-23,0.207
2010-04-26,0.0
2010-04-27,-5.2893
2010-04-28,3.6649000000000003
2010-04-29,8.0808
2010-04-30,-0.9346
2010-05-03,5.5425
2010-05-04,-6.4432
2010-05-05,0.2189
2010-05-06,-1.4896
2010-05-07,0.7258
2010-05-10,5.4043
2010-05-11,5.6969
2010-05-12,1.6529
2010-05-13,0.7423
2010-05-14,-0.0702
2010-05-17,-0.5267
2010-05-18,-6.9553
2010-05-19,-0.3432
2010-05-20,-2.2197
2010-05-21,-0.9785
2010-05-24,2.6482
2010-05-25,-1.7328000000000001
2010-05-26,3.4091
2010-05-27,3.3346
2010-05-28,3.0803
2010-06-01,-2.4546
2010-06-02,-1.5316999999999998
2010-06-03,-1.0556
2010-06-04,0.393
2010-06-07,-5.9843
2010-06-08,-5.4729
2010-06-09,1.2587
2010-06-10,1.4916
2010-06-11,2.327
2010-06-14,1.7355
2010-06-15,3.8235
2010-06-16,-1.3598
2010-06-17,-0.7467
2010-06-18,-0.1736
2010-06-21,-1.1014
2010-06-22,-0.2931
2010-06-23,0.5291
2010-06-24,-0.6433
2010-06-25,0.2354
2010-06-28,4.6975999999999996
2010-06-29,-1.0656
2010-06-30,-5.3288
2010-07-01,-3.8323
2010-07-02,-1.1831
2010-07-06,-4.2848
2010-07-07,2.37
2010-07-08,-0.6431
2010-07-09,-0.5825
2010-07-12,-3.0599
2010-07-13,-0.1343
2010-07-14,-5.7835
2010-07-15,-1.7844
2010-07-16,-2.6163
2010-07-19,-3.6567
2010-07-20,-1.6266
2010-07-21,1.1024
2010-07-22,1.8692
2010-07-23,0.5352
2010-07-26,7.6046
2010-07-27,0.9894
2010-07-28,-0.8397
2010-07-29,-0.988
2010-07-30,0.6415
2010-08-02,1.6289
2010-08-03,2.7178
2010-08-04,-0.5427
2010-08-05,-0.4775
2010-08-06,-1.7135
2010-08-09,1.4644
2010-08-10,-3.1142
2010-08-11,-8.7857
2010-08-12,-2.5842
2010-08-13,-3.2958
2010-08-16,1.1638
2010-08-17,6.9844
2010-08-18,-1.8433000000000002
2010-08-19,-8.2942
2010-08-20,2.4744
2010-08-23,-4.8293
2010-08-24,-0.6999
2010-08-25,-0.0881
2010-08-26,-1.94
2010-08-27,3.5971
2010-08-30,-3.9931
2010-08-31,-4.792
2010-09-01,5.9829
2010-09-02,-2.6882
2010-09-03,3.3149
2010-09-07,-3.3868
2010-09-08,-4.6125
2010-09-09,0.677
2010-09-10,0.0
2010-09-13,2.0173
2010-09-14,-1.7891
2010-09-15,2.0134
2010-09-16,0.5639
2010-09-17,0.2804
2010-09-20,4.287
2010-09-21,5.8981
2010-09-22,4.135
2010-09-23,23.0146
2010-09-24,0.527
2010-09-27,-0.8519
2010-09-28,-0.2644
2010-09-29,-0.3976
2010-09-30,0.2661
2010-10-01,6.5693
2010-10-04,-2.6775
2010-10-05,2.9431000000000003
2010-10-06,-0.2486
2010-10-07,-3.1153
2010-10-08,-0.9003
2010-10-11,1.2979
2010-10-12,1.4094
2010-10-13,6.5698
2010-10-14,-4.6829
2010-10-15,-2.7984999999999998
2010-10-18,-0.064
2010-10-19,-0.5122
2010-10-20,0.3861
2010-10-21,0.0641
2010-10-22,-1.1531
2010-10-25,-2.2683
2010-10-26,-0.3316
2010-10-27,0.5323
2010-10-28,1.0589
2010-10-29,-1.1133
2010-11-01,-0.3311
2010-11-02,2.1262
2010-11-03,1.3012000000000001
2010-11-04,4.1105
2010-11-05,-2.3442
2010-11-08,2.969
2010-11-09,-3.9506
2010-11-10,0.4499
2010-11-11,-0.6398
2010-11-12,-0.6439
2010-11-15,-1.361
2010-11-16,-0.3285
2010-11-17,1.5162
2010-11-18,0.3247
2010-11-19,0.6472
2010-11-22,0.1929
2010-11-23,-0.8344
2010-11-24,1.9417
2010-11-26,1.2063
2010-11-29,-1.5056
2010-11-30,-3.121
2010-12-01,0.789
2010-12-02,0.3262
2010-12-03,0.13
2010-12-06,3.5714
2010-12-07,-0.627
2010-12-08,-0.0631
2010-12-09,0.1894
2010-12-10,-1.1972
2010-12-13,1.4031
2010-12-14,-2.0126
2010-12-15,-0.3209
2010-12-16,1.2878
2010-12-17,1.2079
2010-12-20,-0.8794
2010-12-21,2.0279
2010-12-22,0.8696
2010-12-23,-0.9852
2010-12-27,-1.4925
2010-12-28,-0.7576
2010-12-29,1.0814
2010-12-30,-0.1888
2010-12-31,0.5675
2011-01-03,4.2006
2011-01-04,-0.722
2011-01-05,-0.9697
2011-01-06,-1.1628
2011-01-07,-0.1858
2011-01-10,-1.1166
2011-01-11,0.4391
2011-01-12,2.0612
2011-01-13,-0.8568
2011-01-14,0.8642
2011-01-18,-1.1016
2011-01-19,-17.698
2011-01-20,-2.1805
2011-01-21,-3.9201
2011-01-24,0.0
2011-01-25,-2.08
2011-01-26,0.2451
2011-01-27,0.163
2011-01-28,-4.1497
2011-01-31,-2.2071
2011-02-01,7.9861
2011-02-02,1.045
2011-02-03,0.0
2011-02-04,1.3524
2011-02-07,0.471
2011-02-08,-0.8594
2011-02-09,0.7092
2011-02-10,-0.7825
2011-02-11,1.3407
2011-02-14,-0.3891
2011-02-15,-1.0236
2011-02-16,0.3182
2011-02-17,-0.3172
2011-02-18,-0.0796
2011-02-22,-0.4777
2011-02-23,-0.24
2011-02-24,-1.2831000000000001
2011-02-25,0.4874
2011-02-28,-1.8593
2011-03-01,-2.0593
2011-03-02,0.0
2011-03-03,0.5887
2011-03-04,-0.3344
2011-03-07,-1.1745
2011-03-08,0.5093
2011-03-09,0.0
2011-03-10,-5.6588
2011-03-11,-0.5372
2011-03-14,-0.7201
2011-03-15,-2.4479
2011-03-16,2.2305
2011-03-17,0.4545
2011-03-18,6.6063
2011-03-21,4.4143
2011-03-22,-2.439
2011-03-23,-0.8333
2011-03-24,0.7563
2011-03-25,-2.0851
2011-03-28,0.0852
2011-03-29,-0.2553
2011-03-30,0.0
2011-03-31,-1.8771
2011-04-01,0.8696
2011-04-04,1.7241
2011-04-05,-0.4237
2011-04-06,0.4255
2011-04-07,-0.339
2011-04-08,-6.7177
2011-04-11,1.2762
2011-04-12,-3.1503
2011-04-13,0.3717
2011-04-14,1.2963
2011-04-15,-1.0055
2011-04-18,-0.9234
2011-04-19,-0.5592
2011-04-20,3.0928
2011-04-21,-1.2727
2011-04-25,0.3683
2011-04-26,-0.2752
2011-04-27,0.736
2011-04-28,4.8402
2011-04-29,2.7003
2011-05-02,-0.6785
2011-05-03,1.1956
2011-05-04,3.6287000000000003
2011-05-05,3.7459
2011-05-06,2.4333
2011-05-09,1.9157
2011-05-10,1.1364
2011-05-11,-1.4981
2011-05-12,-0.076
2011-05-13,-1.3699
2011-05-16,-0.6173
2011-05-17,-3.9596
2011-05-18,-0.9701
2011-05-19,-0.4898
2011-05-20,-0.4102
2011-05-23,-2.3064
2011-05-24,-5.2277000000000005
2011-05-25,-1.1566
2011-05-26,0.9001
2011-05-27,2.0517
2011-05-31,-0.0874
2011-06-01,-2.6247
2011-06-02,-0.4492
2011-06-03,1.8953
2011-06-06,-2.2143
2011-06-07,1.087
2011-06-08,-2.8674
2011-06-09,-0.9225
2011-06-10,-0.2793
2011-06-13,-3.6414999999999997
2011-06-14,5.1357
2011-06-15,-0.6452
2011-06-16,3.154
2011-06-17,-5.5755
2011-06-20,7.9048
2011-06-21,5.6487
2011-06-22,-5.3467
2011-06-23,3.0891
2011-06-24,5.1370000000000005
2011-06-27,-7.8176
2011-06-28,-2.2968
2011-06-29,-0.6329
2011-06-30,1.1829
2011-07-01,1.259
2011-07-05,-1.2433
2011-07-06,1.259
2011-07-07,5.0622
2011-07-08,1.9442
2011-07-11,-3.3167
2011-07-12,0.6861
2011-07-13,1.0221
2011-07-14,-2.1079
2011-07-15,0.0861
2011-07-18,0.5164
2011-07-19,3.339
2011-07-20,24.0265
2011-07-21,-0.668
2011-07-22,0.538
2011-07-25,1.806
2011-07-26,4.7963000000000005
2011-07-27,0.4389
2011-07-28,0.3745
2011-07-29,-7.6493
2011-08-01,2.0875
2011-08-02,-4.1306
2011-08-03,4.4475
2011-08-04,-5.1896
2011-08-05,1.2631999999999999
2011-08-08,-2.3562
2011-08-09,4.6842
2011-08-10,0.9492
2011-08-11,-0.403
2011-08-12,0.6743
2011-08-15,-0.8038
2011-08-16,-2.0257
2011-08-17,-3.1013
2011-08-18,-3.8407
2011-08-19,-3.2544
2011-08-22,-1.7584
2011-08-23,6.1479
2011-08-24,1.5396
2011-08-25,1.5162
2011-08-26,0.9246
2011-08-29,1.8323
2011-08-30,0.2768
2011-08-31,0.5521
2011-09-01,0.0
2011-09-02,-0.2745
2011-09-06,-2.7529
2011-09-07,1.2031
2011-09-08,-1.049
2011-09-09,-1.7668
2011-09-12,2.3741
2011-09-13,0.4919
2011-09-14,1.1189
2011-09-15,0.6916
2011-09-16,0.8242
2011-09-19,-0.9537
2011-09-20,1.238
2011-09-21,-0.3397
2011-09-22,-7.8391
2011-09-23,0.074
2011-09-26,-0.3695
2011-09-27,-1.4095
2011-09-28,3.085
2011-09-29,-2.9196999999999997
2011-09-30,-0.0752
2011-10-03,-5.6433
2011-10-04,0.8772
2011-10-05,-2.5296
2011-10-06,3.0008
2011-10-07,-2.4409
2011-10-10,3.5513
2011-10-11,-1.7927
2011-10-12,7.0635
2011-10-13,0.8154
2011-10-14,2.5735
2011-10-17,2.8674
2011-10-18,-8.0139
2011-10-19,-2.3864
2011-10-20,3.2208
2011-10-21,6.1654
2011-10-24,4.2493
2011-10-25,-4.4837
2011-10-26,1.3514
2011-10-27,-1.7544
2011-10-28,1.5
2011-10-31,-0.9852
2011-11-01,-1.5086
2011-11-02,2.3341
2011-11-03,0.4989
2011-11-04,-0.3546
2011-11-07,2.1352
2011-11-08,-0.4878
2011-11-09,-0.9804
2011-11-10,-0.6365
2011-11-11,0.427
2011-11-14,-0.3544
2011-11-15,3.7696
2011-11-16,-1.8506
2011-11-17,-1.6061
2011-11-18,-0.4968
2011-11-21,-2.9244
2011-11-22,-2.3512
2011-11-23,-0.602
2011-11-25,0.1514
2011-11-28,-0.4535
2011-11-29,1.8982999999999999
2011-11-30,4.0238
2011-12-01,-3.1519
2011-12-02,-0.9985
2011-12-05,2.9511
2011-12-06,0.508
2011-12-07,0.1444
2011-12-08,-0.721
2011-12-09,0.4357
2011-12-12,0.6508
2011-12-13,-0.6466
2011-12-14,-0.5061
2011-12-15,-0.1453
2011-12-16,1.4556
2011-12-19,0.4304
2011-12-20,-1.6429
2011-12-21,-0.9441
2011-12-22,1.393
2011-12-23,-0.0723
2011-12-27,-0.2171
2011-12-28,0.0725
2011-12-29,0.3623
2011-12-30,-0.2166
2012-01-03,1.0854
2012-01-04,-0.2147
2012-01-05,-0.2152
2012-01-06,1.3659
2012-01-09,6.2411
2012-01-10,3.9386
2012-01-11,1.2203
2012-01-12,1.2056
2012-01-13,0.3135
2012-01-17,2.6875
2012-01-18,3.4693
2012-01-19,1.1176
2012-01-20,-0.8144
2012-01-23,0.2639
2012-01-24,0.8482
2012-01-25,0.174
2012-01-26,-0.1158
2012-01-27,2.5739
2012-01-30,-0.1356
2012-01-31,1.7123
2012-02-01,0.5051
2012-02-02,0.3908
2012-02-03,0.2781
2012-02-06,0.6656
2012-02-07,0.1102
2012-02-08,2.0362999999999998
2012-02-09,1.2945
2012-02-10,-3.7274000000000003
2012-02-13,-0.1106
2012-02-14,0.7752
2012-02-15,-1.1538
2012-02-16,-0.0556
2012-02-17,1.1123
2012-02-21,0.33
2012-02-22,-0.17
2012-02-23,2.4768
2012-02-24,0.4287
2012-02-27,-1.4941
2012-02-28,-0.5417
2012-02-29,-0.2179
2012-03-01,0.1092
2012-03-02,-1.9628999999999999
2012-03-05,9.5106
2012-03-06,1.6760000000000002
2012-03-07,2.8971
2012-03-08,5.4854
2012-03-09,8.5596
2012-03-12,-10.0042
2012-03-13,-0.9421
2012-03-14,0.2853
2012-03-15,-0.2845
2012-03-16,-3.1859
2012-03-19,3.1434
2012-03-20,3.4286
2012-03-21,4.0976
2012-03-22,-1.0615
2012-03-23,0.0894
2012-03-26,5.1809
2012-03-27,0.0425
2012-03-28,1.3582
2012-03-29,6.407
2012-03-30,0.2361
2012-04-02,-1.649
2012-04-03,-0.1597
2012-04-04,-3.2387
2012-04-05,4.1322
2012-04-09,0.1984
2012-04-10,-0.0792
2012-04-11,1.0702
2012-04-12,1.4118
2012-04-13,-0.8507
2012-04-16,0.429
2012-04-17,0.1553
2012-04-18,0.6204
2012-04-19,-0.578
2012-04-20,-1.5504
2012-04-23,-2.1654
2012-04-24,-1.4487
2012-04-25,0.0408
2012-04-26,-0.0816
2012-04-27,-26.6748
2012-04-30,11.4206
2012-05-01,3.05
2012-05-02,-0.5822
2012-05-03,2.8795
2012-05-04,-2.0873
2012-05-07,-4.1182
2012-05-08,1.5808
2012-05-09,0.4016
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,3.05
2012-05-15,0.2911
2012-05-16,0.9192
2012-05-17,-3.116
2012-05-18,-0.5443
2012-05-21,1.4428
2012-05-22,-2.4522
2012-05-23,1.458
2012-05-24,0.7929
2012-05-25,-2.9499
2012-05-29,-0.2026
2012-05-30,-2.132
2012-05-31,-0.6224
2012-06-01,-3.9144
2012-06-04,4.8343
2012-06-05,3.8342
2012-06-06,0.3493
2012-06-07,0.2486
2012-06-08,0.1488
2012-06-11,-0.0991
2012-06-12,-2.7763999999999998
2012-06-13,2.6517
2012-06-14,1.4903
2012-06-15,-0.4895
2012-06-18,0.8362
2012-06-19,0.6341
2012-06-20,-0.2908
2012-06-21,0.1945
2012-06-22,-3.2023
2012-06-25,3.7594
2012-06-26,1.8841
2012-06-27,4.8838
2012-06-28,-1.8987
2012-06-29,1.6129
2012-07-02,-3.22
2012-07-03,5.8575
2012-07-05,0.8853
2012-07-06,-1.2725
2012-07-09,0.5778
2012-07-10,2.8281
2012-07-11,-1.5041
2012-07-12,-2.7487
2012-07-13,-0.8075
2012-07-16,-4.4776
2012-07-17,-0.3788
2012-07-18,0.6654
2012-07-19,1.0859
2012-07-20,-0.5138
2012-07-23,2.6761
2012-07-24,0.7316
2012-07-25,-12.6192
2012-07-26,-8.2078
2012-07-27,1.3582
2012-07-30,-0.2233
2012-07-31,4.9245
2012-08-01,-3.9467
2012-08-02,-0.8884
2012-08-03,5.6022
2012-08-06,-2.9177999999999997
2012-08-07,2.3179
2012-08-08,0.3236
2012-08-09,-0.5914
2012-08-10,0.4867
2012-08-13,-1.2379
2012-08-14,0.5995
2012-08-15,0.5959
2012-08-16,4.5234
2012-08-17,-1.6486
2012-08-20,-0.2095
2012-08-21,-0.7349
2012-08-22,-1.0048
2012-08-23,-0.641
2012-08-24,0.1075
2012-08-27,-0.5371
2012-08-28,0.594
2012-08-29,1.9324
2012-08-30,-1.5271
2012-08-31,1.3369
2012-09-04,-0.3694
2012-09-05,1.536
2012-09-06,1.0955
2012-09-07,4.0764
2012-09-10,0.1487
2012-09-11,0.396
2012-09-12,0.2959
2012-09-13,-0.4425
2012-09-14,-0.3457
2012-09-17,-0.2973
2012-09-18,1.8887
2012-09-19,-1.3171
2012-09-20,-0.4449
2012-09-21,-1.3406
2012-09-24,0.151
2012-09-25,0.2513
2012-09-26,1.4536
2012-09-27,7.7569
2012-09-28,-2.9344
2012-10-01,-0.3307
2012-10-02,0.237
2012-10-03,2.5532
2012-10-04,0.4149
2012-10-05,-0.4132
2012-10-08,-1.8441999999999998
2012-10-09,-3.6637
2012-10-10,-0.3413
2012-10-11,-0.9295
2012-10-12,-3.1605
2012-10-15,1.6827999999999999
2012-10-16,1.4042
2012-10-17,-0.7418
2012-10-18,5.431
2012-10-19,-2.5991999999999997
2012-10-22,0.6308
2012-10-23,1.1572
2012-10-24,-4.2898
2012-10-25,2.2908
2012-10-26,0.9737
2012-10-31,0.2893
2012-11-01,5.5288
2012-11-02,0.8656
2012-11-05,-3.2972
2012-11-06,4.2971
2012-11-07,-3.2691
2012-11-08,-1.6667
2012-11-09,3.3898
2012-11-12,-3.6731
2012-11-13,-2.3356
2012-11-14,-7.7599
2012-11-15,0.582
2012-11-16,5.3656
2012-11-19,1.9471
2012-11-20,-1.5181
2012-11-21,0.9448
2012-11-23,2.266
2012-11-26,2.1676
2012-11-27,-0.9901
2012-11-28,-0.5714
2012-11-29,5.2682
2012-11-30,-0.9554
2012-12-03,1.3321
2012-12-04,0.4533
2012-12-05,-2.0307
2012-12-06,-0.1382
2012-12-07,0.738
2012-12-10,4.6245
2012-12-11,2.7133000000000003
2012-12-12,-0.9683
2012-12-13,-0.9778
2012-12-14,-0.8977
2012-12-17,-1.3134000000000001
2012-12-18,3.855
2012-12-19,-5.3469
2012-12-20,0.3735
2012-12-21,0.0
2012-12-24,2.9767
2012-12-26,-2.439
2012-12-27,-1.2037
2012-12-28,0.9372
2012-12-31,2.7855
2013-01-02,2.1229
2013-01-03,5.7054
2013-01-04,1.4226
2013-01-07,0.4538
2013-01-08,-4.8871
2013-01-09,1.2953000000000001
2013-01-10,1.1509
2013-01-11,-0.7164
2013-01-14,2.5042
2013-01-15,3.1056
2013-01-16,0.8032
2013-01-17,3.3466
2013-01-18,-11.5266
2013-01-22,-5.5773
2013-01-23,-2.0766
2013-01-24,1.0839
2013-01-25,2.8438
2013-01-28,2.0399
2013-01-29,0.9404
2013-01-30,-0.3549
2013-01-31,-0.4898
2013-02-01,-0.9843
2013-02-04,-1.1297
2013-02-05,1.3254000000000001
2013-02-06,1.0374
2013-02-07,0.2232
2013-02-08,-0.1782
2013-02-11,0.3124
2013-02-12,0.2224
2013-02-13,0.3551
2013-02-14,-0.0885
2013-02-15,-1.3723
2013-02-19,5.2065
2013-02-20,-1.8771
2013-02-21,-2.9130000000000003
2013-02-22,1.2539
2013-02-25,-3.8036
2013-02-26,0.2759
2013-02-27,5.4104
2013-02-28,-0.9569
2013-03-01,-1.8445
2013-03-04,0.3356
2013-03-05,1.8506
2013-03-06,-2.1454
2013-03-07,0.7159
2013-03-08,-0.5331
2013-03-11,0.268
2013-03-12,0.0
2013-03-13,1.1136
2013-03-14,-0.8811
2013-03-15,0.0889
2013-03-18,-2.3091
2013-03-19,-1.6364
2013-03-20,2.0795
2013-03-21,-1.8559999999999999
2013-03-22,1.1993
2013-03-25,0.1367
2013-03-26,-1.5476
2013-03-27,0.9246
2013-03-28,-0.8704
2013-04-01,-1.2015
2013-04-02,2.2451
2013-04-03,-2.516
2013-04-04,0.0469
2013-04-05,0.4221
2013-04-08,-6.3989
2013-04-09,-0.4491
2013-04-10,2.2055
2013-04-11,3.5311
2013-04-12,0.7106
2013-04-15,-1.223
2013-04-16,-1.6667
2013-04-17,-6.1017
2013-04-18,-3.3007
2013-04-19,3.5733
2013-04-22,1.9567
2013-04-23,2.2222
2013-04-24,-0.5929
2013-04-25,0.9443
2013-04-26,-1.5263
2013-04-29,1.1
2013-04-30,1.088
2013-05-01,-1.7123
2013-05-02,1.8915
2013-05-03,4.2013
2013-05-06,0.2813
2013-05-07,0.0
2013-05-08,2.3375
2013-05-09,-1.9186999999999999
2013-05-10,-0.9315
2013-05-13,1.5045
2013-05-14,-1.0653
2013-05-15,-0.9831
2013-05-16,2.3641
2013-05-17,1.709
2013-05-20,1.1353
2013-05-21,2.4445
2013-05-22,-0.5303
