ticker,CDWD US Equity
2010-08-16,-7.6923
2010-08-18,-41.6667
2010-08-19,71.4286
2010-08-24,0.0
2010-08-26,8.3333
2010-09-07,0.0
2010-09-08,-38.4615
2010-09-09,22.5
2010-09-10,-22.449
2010-09-13,2.6316
2010-09-14,15.3846
2010-09-15,0.0
2010-09-16,8.8889
2010-09-17,0.0
2010-09-21,12.2449
2010-09-22,18.1818
2010-09-23,7.6923
2010-09-24,-0.1429
2010-09-28,0.1431
2010-09-30,0.0
2010-10-04,-2.8571
2010-10-07,2.9412000000000003
2010-10-18,-17.1429
2010-10-19,12.069
2010-10-22,7.6923
2010-10-25,-2.8571
2010-10-27,-25.0
2010-10-28,-11.7647
2010-10-29,-11.1111
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-30.0
2010-11-09,-25.0
2010-11-10,-4.7619
2010-11-11,-10.0
2010-11-16,0.0
2010-11-17,-16.6667
2010-11-18,0.0
2010-11-22,0.0
2010-11-24,26.5833
2010-11-30,-47.3338
2010-12-03,-40.0
2010-12-06,-4.1667
2010-12-08,4.3478
2010-12-15,25.0
2010-12-16,0.0
2010-12-20,6.6667
2010-12-22,25.0
2010-12-23,20.0
2010-12-27,-16.6667
2010-12-29,50.0
2010-12-30,0.0
2010-12-31,-25.0
2011-01-03,60.0
2011-01-04,11.1111
2011-01-07,-25.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-26,-10.0
2011-02-14,0.0
2011-02-18,0.0
2011-02-23,-7.4074
2011-02-24,4.0
2011-02-28,7.6923
2011-03-01,0.0
2011-03-03,114.2857
2011-03-04,16.6667
2011-03-08,28.5714
2011-03-09,4.4444
2011-03-10,0.0
2011-03-11,-10.6383
2011-03-14,-26.1905
2011-03-15,45.1613
2011-03-16,0.0
2011-03-17,-2.2222
2011-03-18,-11.3636
2011-03-21,2.5641
2011-03-23,-12.5
2011-03-25,-14.2857
2011-03-28,-10.0
2011-03-29,14.8148
2011-04-01,3.2258
2011-04-06,25.0
2011-04-12,-12.5
2011-04-13,-14.2857
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,-3.3333
2011-04-27,-27.5862
2011-04-28,19.0476
2011-04-29,-16.0
2011-05-03,33.3333
2011-05-06,10.7143
2011-05-09,-3.2258
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,10.0
2011-05-19,0.0
2011-05-20,-9.0909
2011-05-23,-28.3333
2011-05-24,39.5349
2011-05-25,6.6667
2011-05-27,65.625
2011-05-31,-28.3019
2011-06-01,2.6316
2011-06-02,-2.5641
2011-06-07,-18.4211
2011-06-09,6.4516
2011-06-20,-24.2424
2011-06-21,32.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,15.1515
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-7.8947
2011-07-05,2.8571
2011-07-06,-2.7778
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,0.0
2011-07-13,-5.7143
2011-07-14,0.0
2011-07-15,15.1515
2011-07-18,-2.6316
2011-07-19,35.1351
2011-07-20,-2.0
2011-07-21,40.8163
2011-07-22,0.0
2011-07-25,-26.087
2011-07-26,21.5686
2011-07-27,11.2903
2011-07-28,0.0
2011-08-04,-5.7971
2011-08-05,0.0
2011-08-08,0.0
2011-08-12,-1.5385
2011-08-15,0.0
2011-08-16,-6.25
2011-08-18,8.3333
2011-08-19,15.3846
2011-08-22,-1.3333
2011-08-23,-1.3514
2011-08-24,1.3699
2011-08-25,0.0
2011-08-26,1.3514
2011-09-01,-4.0
2011-09-06,-2.7778
2011-09-07,0.0
2011-09-08,-1.4285999999999999
2011-09-09,1.4493
2011-09-13,0.0
2011-09-19,0.0
2011-09-30,-14.2857
2011-10-03,0.0
2011-10-07,0.0
2011-10-10,8.3333
2011-10-11,0.0
2011-10-12,-53.0769
2011-10-13,113.1148
2011-10-14,-4.6154
2011-10-17,0.0
2011-10-18,4.8387
2011-10-21,-7.6923
2011-10-26,-16.6667
2011-10-27,-10.0
2011-10-31,11.1111
2011-11-09,0.0
2011-11-11,-20.0
2011-11-14,0.0
2011-11-17,-5.0
2011-11-18,2.6316
2011-11-25,0.0
2011-12-06,-2.5641
2011-12-07,0.0
2011-12-20,-15.7895
2011-12-22,15.625
2011-12-23,-13.5135
2011-12-29,15.625
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-8.1081
2012-01-06,0.0
2012-01-11,-10.2941
2012-01-20,1.6393
2012-01-23,-9.6774
2012-01-25,21.4286
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,5.8824
2012-02-02,11.1111
2012-02-07,7.5
2012-02-08,0.0
2012-02-09,29.0698
2012-02-14,8.1081
2012-02-15,8.3333
2012-02-16,6.1538
2012-02-17,-2.8986
2012-02-21,4.4776
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,21.4286
2012-02-28,-5.8824
2012-02-29,8.75
2012-03-01,0.0
2012-03-02,-11.4943
2012-03-05,11.6883
2012-03-08,-11.6279
2012-03-09,5.2632
2012-03-14,-18.75
2012-03-15,7.6923
2012-03-16,0.0
2012-03-19,-1.4285999999999999
2012-03-20,-4.3478
2012-03-21,-9.0909
2012-03-23,15.0
2012-03-29,-20.2899
2012-03-30,0.0
2012-04-03,0.0
2012-04-05,-27.2727
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,22.5
2012-04-12,0.0
2012-04-13,0.0
2012-04-18,2.0408
2012-04-20,-2.0
2012-04-24,4.0816
2012-04-25,-3.9215999999999998
2012-05-03,-12.2449
2012-05-04,-25.5814
2012-05-10,56.25
2012-05-11,-28.0
2012-05-16,36.1111
2012-05-17,-22.449
2012-05-23,2.6316
2012-05-24,0.0
2012-05-25,53.8462
2012-05-29,-18.3333
2012-05-30,-8.1633
2012-06-11,-44.2222
2012-06-15,95.2191
2012-06-18,-28.5714
2012-06-19,0.0
2012-07-05,-14.2857
2012-07-10,0.0
2012-07-13,46.6667
2012-07-16,0.0
2012-07-17,-18.1818
2012-07-20,-27.7778
2012-08-01,-3.8462
2012-08-02,20.0
2012-08-10,16.6667
2012-08-17,0.0
2012-08-21,0.0
2012-08-31,28.5714
2012-09-17,0.0
2012-09-26,-22.2222
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-15,0.0
2012-10-16,-14.2857
2012-10-17,0.0
2012-10-18,0.0
2012-10-25,0.0
2012-10-31,3.3333
2012-11-05,-19.3548
2012-11-06,0.0
2012-11-09,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-03,-16.0
2012-12-04,4.7619
2012-12-05,0.0
2012-12-06,13.6364
2012-12-07,16.0
2012-12-11,0.0
2012-12-12,-20.6897
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,13.0435
2012-12-20,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-11,7.6923
2013-01-16,-21.4286
2013-01-17,9.0909
2013-01-18,4.1667
2013-01-23,12.0
2013-01-24,3.5714
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,31.0345
2013-02-01,0.0
2013-02-05,-18.4211
2013-02-06,22.5806
2013-02-08,-21.0526
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,10.0
2013-02-20,-12.1212
2013-02-21,0.0
2013-02-22,-3.4483
2013-02-25,0.0
2013-02-26,3.5714
2013-03-05,-3.4483
2013-03-08,0.0
2013-03-11,3.5714
2013-03-12,0.0
2013-03-18,0.0
2013-03-21,-6.8966
2013-03-22,-18.5185
2013-03-26,0.0
2013-03-27,9.0909
2013-03-28,4.1667
2013-04-01,-12.0
2013-04-03,0.0
2013-04-04,15.9091
2013-04-05,-1.9607999999999999
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,20.0
2013-04-19,16.6667
2013-04-23,5.7143
2013-04-25,8.1081
2013-04-26,0.0
2013-04-29,27.5
2013-05-01,-1.9607999999999999
2013-05-02,0.0
2013-05-03,10.0
2013-05-06,0.0
2013-05-09,9.0909
2013-05-10,0.0
2013-05-13,-16.6667
2013-05-15,30.0
2013-05-16,9.2308
2013-05-17,5.6338
2013-05-20,0.0
2013-05-21,2.6667
2013-05-22,-2.5974
2013-05-23,2.6667
2013-05-24,0.0
2013-05-28,7.7922
2013-05-29,-3.6145
2013-05-30,3.75
2013-05-31,-3.6145
2013-06-03,1.25
2013-06-04,-3.7037
2013-06-05,32.0513
2013-06-06,16.5049
2013-06-07,4.1667
2013-06-10,0.0
2013-06-11,-8.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-4.3478
2013-06-18,3.6364
2013-06-19,7.8947
2013-06-20,-6.5041
2013-06-21,0.0
2013-06-24,-6.087
2013-06-27,-0.9259
2013-06-28,-1.8692
2013-07-02,0.0
2013-07-03,8.5714
2013-07-05,-1.7544
2013-07-08,0.0
2013-07-09,-10.7143
2013-07-10,0.0
2013-07-11,5.0
2013-07-12,8.5714
2013-07-15,5.2632
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,5.0
2013-07-22,-12.6984
2013-07-23,4.5455
2013-07-24,8.6957
2013-07-25,12.0
2013-07-26,-5.0
2013-07-30,5.2632
2013-07-31,2.1429
2013-08-01,4.8951
2013-08-02,-2.0
2013-08-05,1.3605
2013-08-13,0.6711
2013-08-14,-6.0
2013-08-15,9.9291
2013-08-20,2.5806
2013-08-21,0.6289
2013-08-22,0.0
2013-08-23,9.375
2013-08-26,0.0
2013-08-30,0.0
2013-09-04,-13.7143
2013-09-05,2.649
2013-09-06,-3.2258
2013-09-09,-1.3333
2013-09-11,-12.1622
2013-09-12,-6.9231
2013-09-13,2.4793
2013-09-16,0.8065
2013-09-17,-0.8
2013-09-18,0.8065
2013-09-19,-1.6
2013-09-20,-2.439
2013-09-24,-12.5
2013-09-26,3.8095
2013-09-27,-7.3394
2013-09-30,3.9604
2013-10-02,-4.7619
2013-10-03,5.0
2013-10-04,14.2857
2013-10-09,-8.3333
2013-10-10,-9.0909
2013-10-11,2.0
2013-10-14,2.9412000000000003
2013-10-16,9.5238
2013-10-17,0.8696
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,3.4483
2013-10-24,0.0
2013-10-25,0.0
2013-11-01,-4.1667
2013-11-04,0.0
2013-11-06,-4.3478
2013-11-07,4.5455
2013-11-08,4.3478
2013-11-11,8.3333
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,-7.6923
2013-11-27,-4.1667
2013-11-29,17.3913
2013-12-02,-5.9259
2013-12-04,-5.5118
2013-12-05,4.1667
2013-12-06,8.0
2013-12-09,0.0
2013-12-10,-2.2222
2013-12-11,-1.5152
2013-12-16,3.8462
2013-12-17,2.2222
2013-12-18,8.6957
2013-12-19,-0.6667
2013-12-20,-2.6846
2013-12-23,3.4483
2013-12-24,0.0
2013-12-26,0.0
2014-01-02,-3.3333
2014-01-03,-3.4483
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,3.5714
2014-01-09,0.0
2014-01-10,-3.4483
2014-01-15,-7.8571
2014-01-17,0.7752
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,1.5385
2014-01-28,-0.7576
2014-01-29,-0.7634
2014-02-03,-20.7692
2014-02-05,-2.9126
2014-02-06,0.0
2014-02-07,0.0
2014-02-14,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,5.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-14,0.0
2014-03-20,4.7619
2014-03-24,-9.0909
2014-03-27,-5.0
2014-04-03,-6.3158
2014-04-04,0.0
2014-04-07,34.8315
2014-04-14,-9.1667
2014-04-15,-8.2569
2014-04-16,-25.0
2014-04-17,26.6667
2014-04-22,0.0
2014-04-23,0.0
2014-05-05,5.2632
2014-05-15,-25.0
2014-05-21,33.3333
2014-05-23,-10.0
2014-05-29,-33.3333
2014-05-30,66.6667
2014-06-02,0.0
2014-06-04,8.0
2014-06-06,-12.037
2014-06-09,0.0
2014-06-11,-21.0526
2014-06-12,20.0
2014-06-17,11.1111
2014-06-18,15.0
2014-06-19,4.3478
2014-06-20,-8.3333
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-9.0909
2014-06-30,0.0
2014-07-01,10.0
2014-07-02,36.3636
2014-07-07,-20.0
2014-07-08,4.1667
2014-07-09,-4.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.8333
2014-07-16,0.8264
2014-07-17,-8.1967
2014-07-18,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.8929
2014-07-30,1.7699
2014-07-31,4.3478
2014-08-01,-8.3333
2014-08-06,0.0
2014-08-18,-9.0909
2014-08-19,5.0
2014-08-26,-14.2857
2014-08-27,11.1111
2014-08-28,0.0
2014-08-29,-5.0
2014-09-04,-5.2632
2014-09-10,5.5556
2014-09-11,5.2632
2014-09-15,0.0
2014-09-16,5.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,14.2857
2014-09-23,-12.5
2014-09-25,0.9524
2014-09-29,0.0
2014-09-30,-0.9552
2014-10-06,-9.513
2014-10-07,5.2632
2014-10-10,-10.0
2014-10-13,-4.9444
2014-10-14,0.0
2014-10-17,-12.332
2014-10-20,66.6667
2014-10-27,-28.0
2014-10-28,-5.5556
2014-10-31,16.4706
2014-11-04,5.0505
2014-11-06,5.7692
2014-11-12,-9.0909
2014-11-14,0.0
2014-11-18,-5.0
2014-11-24,5.2632
2014-12-03,-15.0
2014-12-04,5.8824
2014-12-09,-5.5556
2014-12-31,17.647100000000002
2015-02-02,-30.0
2015-02-03,-21.4286
2015-02-04,27.2727
2015-02-13,0.0
2015-02-17,-50.0
2015-03-13,157.1429
2015-04-07,11.1111
2015-04-21,-60.0
2015-04-27,31.25
2015-04-28,4.7619
2015-04-29,-27.2727
2015-04-30,0.0
2015-05-15,-90.0
2015-06-09,37.5
2015-07-22,445.4545
2015-08-05,8.3333
2015-08-10,-8.0
2015-08-11,0.3344
2015-09-02,-33.3333
2015-09-03,-50.0
2015-09-22,-95.0
2015-09-23,0.0
2015-10-01,100.0
2015-10-05,0.0
2015-10-21,-50.0
2015-11-03,100.0
2015-11-30,950.0
2015-12-04,-95.2381
2015-12-10,400.0
2015-12-11,-98.0
2015-12-17,-90.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-24,0.0
2015-12-29,9900.0
2015-12-30,-99.0
2015-12-31,9900.0
2016-01-06,0.0
2016-01-07,100.0
2016-02-02,-90.0
2016-02-05,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-03-07,0.0
2016-03-10,400.0
2016-03-11,0.0
2016-03-14,-80.0
2016-03-17,0.0
2016-03-18,50.0
2016-03-21,33.3333
2016-03-24,0.0
2016-04-01,0.0
2016-04-11,0.0
2016-04-12,-75.0
2016-06-02,40.0
2016-06-14,0.0
2016-07-05,328.5714
2016-07-07,-76.6667
2016-08-17,0.0
2016-08-22,9.8214
2016-09-20,0.0
2016-09-26,-8.9431
2016-11-28,0.0
2017-01-12,0.0
2017-02-15,33.0357
2017-06-14,-24.8322
2017-06-20,0.0
2017-09-12,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-16,0.0
2017-10-23,-28.5714
2017-11-16,0.0
2017-12-06,0.0
2017-12-11,1100.0
2017-12-12,-66.6667
2017-12-13,100.0
2017-12-14,-50.0
2017-12-15,-50.0
2017-12-22,23.0
2017-12-26,-2.439
2017-12-28,0.0
2018-01-30,66.6667
2018-03-19,-50.0
2018-04-06,0.0
2018-04-26,0.0
2018-05-21,0.0
2018-06-01,0.0
2018-06-07,0.0
2018-06-11,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-07-06,0.0
2018-07-20,0.0
2018-08-16,100.0
2018-08-22,0.0
2018-09-05,90.0
2018-09-11,5.2632
2018-09-12,25.0
2018-09-17,-40.0
2018-10-02,0.0
2018-12-07,0.0
2018-12-12,0.0
2018-12-14,0.0
2019-01-07,0.0
2019-01-22,0.0
2019-02-05,0.0
2019-02-15,0.0
2019-02-20,0.0
2019-03-15,0.0
2019-04-03,0.0
2019-08-19,-16.6667
2019-08-22,-17.0
2019-09-17,-51.8072
2019-10-09,200.0
2019-10-11,0.0
2019-10-15,-35.8333
2019-10-18,-22.0779
2019-10-21,33.3333
2019-11-07,-40.0
2019-11-11,-8.3333
2019-12-19,0.0
2020-02-07,0.9091
2020-05-06,-54.955
2020-06-01,198.0
2020-06-03,-65.7718
2020-06-11,-1.9607999999999999
2020-06-24,105.0
