ticker,MTEX US Equity
2008-11-12,-9.3264
2008-11-13,5.4286
2008-11-14,-8.4011
2008-11-17,-0.8876
2008-11-18,-2.3881
2008-11-19,-8.868500000000001
2008-11-20,-16.1074
2008-11-21,-10.0
2008-11-24,-5.7778
2008-11-25,19.3396
2008-11-26,-11.8577
2008-11-28,0.8969
2008-12-01,-16.4444
2008-12-02,9.5745
2008-12-03,6.7961
2008-12-04,-9.0909
2008-12-05,10.5
2008-12-08,12.2172
2008-12-09,-8.4677
2008-12-10,1.3333
2008-12-11,-8.3333
2008-12-12,0.9569
2008-12-15,4.2654
2008-12-16,4.0909
2008-12-17,-0.4367
2008-12-18,0.4386
2008-12-19,13.1004
2008-12-22,-1.9304999999999999
2008-12-23,-3.5433
2008-12-24,1.2245
2008-12-26,4.8387
2008-12-29,-1.9231
2008-12-30,1.9607999999999999
2008-12-31,-5.7692
2009-01-02,6.1224
2009-01-05,8.0769
2009-01-06,1.0676
2009-01-07,-5.9859
2009-01-08,6.367
2009-01-09,-3.169
2009-01-12,-3.2727
2009-01-13,0.7519
2009-01-14,-1.1194
2009-01-15,5.6604
2009-01-16,-2.5
2009-01-20,-3.2967
2009-01-21,4.9242
2009-01-22,-3.6101
2009-01-23,-0.3745
2009-01-26,1.5038
2009-01-27,-1.1111
2009-01-28,1.4981
2009-01-29,0.0
2009-01-30,-0.738
2009-02-02,5.5762
2009-02-03,7.0423
2009-02-04,9.5395
2009-02-05,10.5105
2009-02-06,5.9783
2009-02-09,-2.8205
2009-02-10,-5.5409
2009-02-11,-0.5587
2009-02-12,2.2472
2009-02-13,5.4945
2009-02-17,-6.7708
2009-02-18,-1.3966
2009-02-19,-0.8499
2009-02-20,-0.5714
2009-02-23,-2.8736
2009-02-24,-0.8876
2009-02-25,-2.6866
2009-02-26,-3.9877000000000002
2009-02-27,11.5016
2009-03-02,-20.0573
2009-03-03,-5.7348
2009-03-04,4.1825
2009-03-05,-8.0292
2009-03-06,12.8
2009-03-09,-7.8014
2009-03-10,20.0
2009-03-11,-3.8462
2009-03-12,16.3333
2009-03-13,-2.2923
2009-03-16,-9.3842
2009-03-17,8.7379
2009-03-18,4.1667
2009-03-19,0.5714
2009-03-20,1.9886
2009-03-23,5.2925
2009-03-24,-1.5873
2009-03-25,-0.2688
2009-03-26,1.6173
2009-03-27,-4.7745
2009-03-30,-11.1421
2009-03-31,4.3887
2009-04-01,8.1081
2009-04-02,2.7778
2009-04-03,0.2703
2009-04-06,-5.1213
2009-04-07,0.2841
2009-04-08,-1.1331
2009-04-09,4.8711
2009-04-13,-2.1858
2009-04-14,-0.838
2009-04-15,1.6901000000000002
2009-04-16,-0.831
2009-04-17,-0.838
2009-04-20,-8.169
2009-04-21,9.2025
2009-04-22,-1.4045
2009-04-23,-2.849
2009-04-24,4.6921
2009-04-27,-0.8403
2009-04-28,-1.4123999999999999
2009-04-29,5.7307
2009-04-30,18.4282
2009-05-01,3.2037
2009-05-04,4.878
2009-05-05,-4.8626000000000005
2009-05-06,0.6667
2009-05-07,-13.9073
2009-05-08,8.7179
2009-05-11,0.2358
2009-05-12,3.5294
2009-05-13,-7.0455
2009-05-14,0.978
2009-05-15,-4.6005
2009-05-18,-4.3147
2009-05-19,-4.7745
2009-05-20,-8.078
2009-05-21,-0.9091
2009-05-22,-0.9174
2009-05-26,-0.6173
2009-05-27,2.1739
2009-05-28,-7.5988
2009-05-29,0.9868
2009-06-01,-2.6059
2009-06-02,8.0808
2009-06-03,1.8692
2009-06-04,1.8349
2009-06-05,-6.6066
2009-06-08,-0.9646
2009-06-09,3.5714
2009-06-10,-5.9561
2009-06-11,4.6667
2009-06-12,2.5478
2009-06-15,-2.4845
2009-06-16,3.8217
2009-06-17,2.1471999999999998
2009-06-18,-0.9009
2009-06-19,6.6667
2009-06-22,-7.9545
2009-06-23,-4.321
2009-06-24,3.2258
2009-06-25,4.0625
2009-06-26,4.8048
2009-06-29,-3.4384
2009-06-30,-2.0772
2009-07-01,1.2121
2009-07-02,-6.2874
2009-07-06,3.1949
2009-07-07,-1.548
2009-07-08,1.8868
2009-07-09,0.0
2009-07-10,-0.6173
2009-07-13,2.4845
2009-07-14,0.303
2009-07-15,2.719
2009-07-16,-0.5882
2009-07-17,-0.8876
2009-07-20,0.0
2009-07-21,0.8955
2009-07-22,4.4379
2009-07-23,-0.5666
2009-07-24,5.9829
2009-07-27,1.3441
2009-07-28,-0.2653
2009-07-29,-2.9255
2009-07-30,-2.4657999999999998
2009-07-31,-1.4045
2009-08-03,2.2792
2009-08-04,-0.2786
2009-08-05,-8.1006
2009-08-06,2.4316
2009-08-07,4.451
2009-08-10,0.5682
2009-08-11,-0.8475
2009-08-12,3.4188
2009-08-13,-3.5813
2009-08-14,0.8571
2009-08-17,-3.6827
2009-08-18,0.2941
2009-08-19,2.6393
2009-08-20,-0.5714
2009-08-21,4.3103
2009-08-24,0.0
2009-08-25,5.2342
2009-08-26,-0.2618
2009-08-27,3.4121
2009-08-28,-1.7766
2009-08-31,0.7752
2009-09-01,-7.9487
2009-09-02,6.1281
2009-09-03,2.3622
2009-09-04,2.8205
2009-09-08,-0.2494
2009-09-09,3.75
2009-09-10,0.241
2009-09-11,4.8077
2009-09-14,3.4404
2009-09-15,0.0
2009-09-16,6.4302
2009-09-17,-6.6667
2009-09-18,0.0
2009-09-21,-3.125
2009-09-22,0.9217
2009-09-23,-2.5114
2009-09-24,-3.5129
2009-09-25,0.9709
2009-09-28,-1.4423
2009-09-29,-0.2439
2009-09-30,-6.357
2009-10-01,-5.7440999999999995
2009-10-02,-0.554
2009-10-05,3.8997
2009-10-06,0.8043
2009-10-07,1.3298
2009-10-08,-2.0997
2009-10-09,2.1448
2009-10-12,-3.9370000000000003
2009-10-13,-1.0929
2009-10-14,-0.8287
2009-10-15,-0.2786
2009-10-16,-2.2346
2009-10-19,0.8571
2009-10-20,-3.6827
2009-10-21,-3.2353
2009-10-22,2.1277
2009-10-23,0.0
2009-10-26,0.5952
2009-10-27,-0.5917
2009-10-28,-0.2976
2009-10-29,2.3881
2009-10-30,-0.8746
2009-11-02,-14.1176
2009-11-03,0.6849
2009-11-04,-0.6803
2009-11-05,5.1370000000000005
2009-11-06,-4.5603
2009-11-09,5.1195
2009-11-10,-2.5974
2009-11-11,-1.0
2009-11-12,-6.0606
2009-11-13,-6.8100000000000005
2009-11-16,7.6923
2009-11-17,12.1429
2009-11-18,-2.8662
2009-11-19,-3.6066000000000003
2009-11-20,0.0
2009-11-23,-0.3401
2009-11-24,-3.413
2009-11-25,-0.3534
2009-11-27,-7.0922
2009-11-30,8.3969
2009-12-01,2.4648
2009-12-02,-3.7801
2009-12-03,-6.7857
2009-12-04,0.0
2009-12-07,-6.5134
2009-12-08,-4.0984
2009-12-09,8.547
2009-12-10,-3.9370000000000003
2009-12-11,-2.459
2009-12-14,23.5294
2009-12-15,-3.4013999999999998
2009-12-16,5.6338
2009-12-17,8.3333
2009-12-18,19.6923
2009-12-21,-21.5938
2009-12-22,1.6393
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-0.3226
2009-12-29,-0.6472
2009-12-30,1.9544000000000001
2009-12-31,-0.639
2010-01-04,-0.3215
2010-01-05,-2.9032
2010-01-06,-2.3256
2010-01-07,2.0408
2010-01-08,1.3333
2010-01-11,-0.9868
2010-01-12,-1.9933999999999998
2010-01-13,-0.678
2010-01-14,-1.3652
2010-01-15,0.0
2010-01-19,6.5744
2010-01-20,-4.5455
2010-01-21,-3.7415000000000003
2010-01-22,-1.0601
2010-01-25,-0.7143
2010-01-26,0.0
2010-01-27,4.3165
2010-01-28,1.0345
2010-01-29,3.413
2010-02-01,2.9703
2010-02-02,-3.5256
2010-02-03,0.6645
2010-02-04,-0.9901
2010-02-05,-1.6667
2010-02-08,-5.4237
2010-02-09,2.8674
2010-02-10,-3.1359
2010-02-11,7.9137
2010-02-12,-2.3333
2010-02-16,3.0717
2010-02-17,0.9934
2010-02-18,-1.6393
2010-02-19,8.3333
2010-02-22,2.1538
2010-02-23,6.0241
2010-02-24,1.1364
2010-02-25,-0.2809
2010-02-26,-0.5634
2010-03-01,2.5496
2010-03-02,3.5911999999999997
2010-03-03,1.6
2010-03-04,2.3622
2010-03-05,3.5897
2010-03-08,9.1584
2010-03-09,-4.9887
2010-03-10,-1.432
2010-03-11,-10.8959
2010-03-12,-1.3587
2010-03-15,-1.1019
2010-03-16,0.8357
2010-03-17,6.9061
2010-03-18,-2.0672
2010-03-19,-0.5277
2010-03-22,7.6923
2010-03-23,-0.2463
2010-03-24,-5.9259
2010-03-25,-2.3622
2010-03-26,-2.957
2010-03-29,-5.5402000000000005
2010-03-30,0.5865
2010-03-31,-2.6239
2010-04-01,1.7964
2010-04-05,11.7647
2010-04-06,-3.6842
2010-04-07,3.8251
2010-04-08,-1.3158
2010-04-09,1.8667
2010-04-12,1.5707
2010-04-13,0.7732
2010-04-14,1.5345
2010-04-15,1.2594
2010-04-16,-1.2438
2010-04-19,-1.0076
2010-04-20,1.2723
2010-04-21,0.2513
2010-04-22,-2.005
2010-04-23,5.3708
2010-04-26,0.2427
2010-04-27,1.4527999999999999
2010-04-28,0.2387
2010-04-29,0.7143
2010-04-30,-8.747
2010-05-03,9.3264
2010-05-04,-6.6350999999999996
2010-05-05,-10.9137
2010-05-06,-5.9829
2010-05-07,-10.303
2010-05-10,6.4189
2010-05-11,1.2698
2010-05-12,2.8213
2010-05-13,-2.1341
2010-05-14,-4.6729
2010-05-17,6.5359
2010-05-18,-7.6687
2010-05-19,-0.6645
2010-05-20,-2.6756
2010-05-21,-5.4983
2010-05-24,-7.6364
2010-05-25,0.7874
2010-05-26,-1.1719
2010-05-27,2.7668
2010-05-28,-2.6923
2010-06-01,-6.7194
2010-06-02,6.3559
2010-06-03,0.0
2010-06-04,-3.5857
2010-06-07,-13.6364
2010-06-08,-9.5694
2010-06-09,6.3492
2010-06-10,6.9652
2010-06-11,5.5814
2010-06-14,7.9295
2010-06-15,0.4082
2010-06-16,-1.2195
2010-06-17,-3.7037
2010-06-18,5.1282
2010-06-21,-4.065
2010-06-22,0.0
2010-06-23,2.5423999999999998
2010-06-24,0.8264
2010-06-25,-2.8689
2010-06-28,-4.6414
2010-06-29,-8.4071
2010-06-30,-3.8647
2010-07-01,7.0352
2010-07-02,-6.1033
2010-07-06,3.0
2010-07-07,1.9417
2010-07-08,0.4762
2010-07-09,0.0
2010-07-12,-0.9479
2010-07-13,10.526299999999999
2010-07-14,0.8658
2010-07-15,-11.588
2010-07-16,1.9417
2010-07-19,16.1905
2010-07-20,-3.2787
2010-07-21,11.4407
2010-07-22,4.1825
2010-07-23,5.8394
2010-07-26,2.7586
2010-07-27,-3.3557
2010-07-28,-2.4306
2010-07-29,-2.4911
2010-07-30,-0.7299
2010-08-02,1.8382
2010-08-03,3.2491
2010-08-04,-1.7483
2010-08-05,-4.6263
2010-08-06,1.1194
2010-08-09,-1.845
2010-08-10,-4.5113
2010-08-11,-7.0866
2010-08-12,5.0847
2010-08-13,-2.8226
2010-08-16,2.0747
2010-08-17,-2.8455
2010-08-18,-2.0921
2010-08-19,0.0
2010-08-20,4.2735
2010-08-23,-6.1475
2010-08-24,6.1135
2010-08-25,-6.9959
2010-08-26,2.6549
2010-08-27,-1.2931
2010-08-30,-1.7467000000000001
2010-08-31,2.6667
2010-09-01,3.0303
2010-09-02,-3.3613
2010-09-03,5.6522
2010-09-07,-4.1152
2010-09-08,-0.4292
2010-09-09,2.5862
2010-09-10,0.4202
2010-09-13,1.6736
2010-09-14,2.0576
2010-09-15,0.8065
2010-09-16,-4.4
2010-09-17,-4.1841
2010-09-20,2.6201
2010-09-21,-0.4255
2010-09-22,1.2821
2010-09-23,0.4219
2010-09-24,-1.6806999999999999
2010-09-27,1.2821
2010-09-28,-6.3291
2010-09-29,-3.1532
2010-09-30,-4.6512
2010-10-01,3.4146
2010-10-04,-0.4717
2010-10-05,0.9479
2010-10-06,-0.4695
2010-10-07,0.4717
2010-10-08,-0.939
2010-10-11,0.4739
2010-10-12,2.3585
2010-10-13,-2.765
2010-10-14,3.7915
2010-10-15,-2.7397
2010-10-18,-1.8779
2010-10-19,-5.7416
2010-10-20,2.0305
2010-10-21,0.0
2010-10-22,-2.9851
2010-10-25,3.0769
2010-10-26,-0.4975
2010-10-27,-2.5
2010-10-28,-3.5897
2010-10-29,-0.5319
2010-11-01,0.0
2010-11-02,1.0695000000000001
2010-11-03,-4.2328
2010-11-04,7.7348
2010-11-05,1.0256
2010-11-08,-1.0152
2010-11-09,3.0769
2010-11-10,-6.9652
2010-11-11,4.2781
2010-11-12,-6.1538
2010-11-15,5.4645
2010-11-16,-10.8808
2010-11-17,-1.7442
2010-11-18,1.7751000000000001
2010-11-19,0.0
2010-11-22,2.907
2010-11-23,6.7797
2010-11-24,0.5291
2010-11-26,-2.1053
2010-11-29,5.914
2010-11-30,-2.5381
2010-12-01,-2.0833
2010-12-02,2.1277
2010-12-03,-2.0833
2010-12-06,-4.7872
2010-12-07,-4.4693
2010-12-08,1.7544
2010-12-09,0.0
2010-12-10,-3.4483
2010-12-13,1.1905000000000001
2010-12-14,-4.7059
2010-12-15,11.1111
2010-12-16,-1.1111
2010-12-17,0.0
2010-12-20,-2.2472
2010-12-21,1.1494
2010-12-22,-1.7045
2010-12-23,2.3121
2010-12-27,0.0
2010-12-28,-0.565
2010-12-29,2.8409
2010-12-30,-0.5525
2010-12-31,0.0
2011-01-03,0.5556
2011-01-04,0.5525
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,2.1978
2011-01-10,-0.5376
2011-01-11,4.8649000000000004
2011-01-12,0.5155
2011-01-13,-4.6154
2011-01-14,0.5376
2011-01-18,3.7433
2011-01-19,-1.0309
2011-01-20,-5.2083
2011-01-21,-3.8462
2011-01-24,-1.7143000000000002
2011-01-25,-1.7442
2011-01-26,0.5917
2011-01-27,2.9412000000000003
2011-01-28,-3.4286
2011-01-31,5.3254
2011-02-01,2.2472
2011-02-02,0.0
2011-02-03,0.5495
2011-02-04,1.0929
2011-02-07,-0.5405
2011-02-08,-0.5435
2011-02-09,-1.6393
2011-02-10,2.7778
2011-02-11,2.7027
2011-02-14,8.4211
2011-02-15,-2.9126
2011-02-16,-0.5
2011-02-17,-0.5025
2011-02-18,1.0101
2011-02-22,-1.0
2011-02-23,-0.5051
2011-02-24,-0.5076
2011-02-25,0.5102
2011-02-28,-2.0305
2011-03-01,-3.6269
2011-03-02,3.2258
2011-03-03,-1.0417
2011-03-04,-1.0526
2011-03-07,-0.5319
2011-03-08,0.5348
2011-03-09,2.6596
2011-03-10,-2.5907
2011-03-11,-3.7234
2011-03-14,-1.6575
2011-03-15,0.0
2011-03-16,-2.809
2011-03-17,-2.8902
2011-03-18,-1.1905000000000001
2011-03-21,1.8072
2011-03-22,-1.1834
2011-03-23,0.0
2011-03-24,-0.0599
2011-03-25,0.5879
2011-03-28,-1.7162
2011-03-29,1.8182
2011-03-30,-2.3810000000000002
2011-03-31,-1.2195
2011-04-01,0.9259
2011-04-04,-0.9174
2011-04-05,0.1235
2011-04-06,-1.3564
2011-04-07,0.625
2011-04-08,0.6211
2011-04-11,0.6173
2011-04-12,-2.454
2011-04-13,-6.2893
2011-04-14,-1.3423
2011-04-15,5.4422
2011-04-18,-1.9355
2011-04-19,-0.6579
2011-04-20,14.5695
2011-04-21,-0.578
2011-04-25,1.7442
2011-04-26,-4.0
2011-04-27,-1.1905000000000001
2011-04-28,0.0
2011-04-29,-0.881
2011-05-02,-0.2431
2011-05-03,-4.9577
2011-05-04,-2.5641
2011-05-05,-5.9211
2011-05-06,0.0
2011-05-09,-8.3916
2011-05-10,-4.9618
2011-05-11,-6.8273
2011-05-12,2.5862
2011-05-13,0.8403
2011-05-16,-4.1667
2011-05-17,1.7391
2011-05-18,-5.1282
2011-05-19,6.3063
2011-05-20,-4.2267
2011-05-23,4.4022
2011-05-24,-3.3796
2011-05-25,3.5088
2011-05-26,-1.6949
2011-05-27,7.5
2011-05-31,-3.769
2011-06-01,5.8333
2011-06-02,-4.7244
2011-06-03,-0.8264
2011-06-06,-1.5
2011-06-07,0.6768
2011-06-08,-3.3613
2011-06-09,-0.8696
2011-06-10,-1.7544
2011-06-13,-0.8929
2011-06-14,-3.6036
2011-06-15,2.8037
2011-06-16,-3.6364
2011-06-17,-6.6038
2011-06-20,1.0101
2011-06-21,0.0
2011-06-22,2.0
2011-06-23,-8.7868
2011-06-24,9.6332
2011-06-27,-6.8627
2011-06-28,-0.6184
2011-06-29,-1.4961
2011-06-30,3.2258
2011-07-01,-2.0833
2011-07-05,3.1915
2011-07-06,-3.0928
2011-07-07,1.0638
2011-07-08,0.0
2011-07-11,-3.1579
2011-07-12,-1.087
2011-07-13,-4.3956
2011-07-14,-2.2989
2011-07-15,3.5294
2011-07-18,-4.5455
2011-07-19,0.0
2011-07-20,9.5238
2011-07-21,2.1739
2011-07-22,1.0638
2011-07-25,-5.1053
2011-07-26,-0.1664
2011-07-27,-11.0
2011-07-28,-3.8702
2011-07-29,6.4692
2011-08-01,-1.1969
2011-08-02,-11.1111
2011-08-03,0.0
2011-08-04,2.7951
2011-08-05,-4.0703
2011-08-08,-1.4085
2011-08-09,-7.1429
2011-08-10,-10.7692
2011-08-11,20.7112
2011-08-12,1.4819
2011-08-15,-0.0704
2011-08-16,1.4085
2011-08-17,-2.7778
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-11.4286
2011-08-23,4.8387
2011-08-24,-4.1731
2011-08-25,4.3548
2011-08-26,-1.5385
2011-08-29,-9.375
2011-08-30,-2.6724
2011-08-31,-6.1116
2011-09-01,9.434
2011-09-02,-3.4483
2011-09-06,5.3571
2011-09-07,-4.5445
2011-09-08,-0.566
2011-09-09,-1.7856999999999998
2011-09-12,0.0
2011-09-13,-3.2727
2011-09-14,16.5414
2011-09-15,-9.6774
2011-09-16,-1.7856999999999998
2011-09-19,-1.8182
2011-09-20,-2.6273
2011-09-21,2.6982
2011-09-22,-2.4074
2011-09-23,0.0
2011-09-26,1.0792
2011-09-27,-0.8096
2011-09-28,4.0927
2011-09-29,-1.8182
2011-09-30,0.0
2011-10-03,-11.1111
2011-10-04,10.4167
2011-10-05,0.0
2011-10-06,-5.6604
2011-10-07,6.0
2011-10-10,1.8632
2011-10-11,-3.6814
2011-10-12,5.7692
2011-10-13,0.0
2011-10-14,3.6364
2011-10-17,-5.7018
2011-10-18,2.3256
2011-10-19,-9.0909
2011-10-20,4.0
2011-10-21,15.3846
2011-10-24,-8.3333
2011-10-25,9.0909
2011-10-26,-3.3125
2011-10-27,-5.1928
2011-10-28,3.6364
2011-10-31,-1.3816
2011-11-01,6.7378
2011-11-02,31.6667
2011-11-03,-16.4557
2011-11-04,-1.5152
2011-11-07,0.0
2011-11-08,-9.2308
2011-11-09,-1.6949
2011-11-10,3.4483
2011-11-11,0.0
2011-11-14,2.2292
2011-11-15,1.0801
2011-11-16,-11.2903
2011-11-17,-7.2727
2011-11-18,1.9607999999999999
2011-11-21,-3.8462
2011-11-22,2.0
2011-11-23,-1.7279
2011-11-25,-0.0125
2011-11-28,7.7575
2011-11-29,-0.2083
2011-11-30,-9.0698
2011-12-01,2.0408
2011-12-02,0.0
2011-12-05,10.0
2011-12-06,10.9091
2011-12-07,-6.5574
2011-12-08,-5.2632
2011-12-09,-3.7037
2011-12-12,-1.9231
2011-12-13,1.9607999999999999
2011-12-14,-3.7861000000000002
2011-12-15,-2.0612
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-2.0408
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-2.0833
2011-12-28,-14.6809
2011-12-29,9.7257
2011-12-30,0.0
2012-01-03,4.5455
2012-01-04,-10.8696
2012-01-05,7.3171
2012-01-06,0.0
2012-01-09,11.3636
2012-01-10,-12.2449
2012-01-11,-6.7442
2012-01-12,-2.7431
2012-01-13,2.5641
2012-01-17,8.5
2012-01-18,0.2304
2012-01-19,0.9195
2012-01-20,2.7335000000000003
2012-01-23,5.765
2012-01-24,-0.6289
2012-01-25,-4.0058
2012-01-26,-2.4862
2012-01-27,3.1553
2012-01-30,-1.4638
2012-02-01,-12.1951
2012-02-02,9.3434
2012-02-03,0.7578
2012-02-06,0.6232
2012-02-07,2.9613
2012-02-08,-1.7699
2012-02-09,1.3485
2012-02-10,-4.4418
2012-02-13,1.1628
2012-02-14,-1.1494
2012-02-15,0.0029
2012-02-16,3.2528
2012-02-17,-0.9009
2012-02-21,-1.5909
2012-02-22,-2.3095
2012-02-23,-4.4917
2012-02-24,1.4851
2012-02-27,2.436
2012-02-29,-7.1401
2012-03-01,2.5641
2012-03-02,-0.225
2012-03-05,-1.779
2012-03-06,1.5051
2012-03-07,-4.2473
2012-03-08,3.4088
2012-03-09,1.2691
2012-03-13,-0.4981
2012-03-14,-3.5768
2012-03-15,4.4932
2012-03-16,-3.25
2012-03-19,-1.5504
2012-03-20,-3.4154
2012-03-21,1.0937999999999999
2012-03-22,0.8031
2012-03-23,-5.33
2012-03-26,6.0808
2012-03-27,1.4339
2012-03-28,2.0942
2012-03-29,-3.3285
2012-03-30,-3.1845
2012-04-02,0.2705
2012-04-03,7.9235
2012-04-04,-1.0127
2012-04-05,3.5806
2012-04-09,-7.9012
2012-04-10,7.2386
2012-04-11,12.0
2012-04-12,-2.2321
2012-04-16,3.8813
2012-04-17,0.8764
2012-04-18,0.0
2012-04-19,-4.1341
2012-04-20,7.4940999999999995
2012-04-24,0.6369
2012-04-25,-3.9916
2012-04-26,-6.5646
2012-04-27,-2.1077
2012-04-30,7.6555
2012-05-01,-0.8917
2012-05-02,1.3481
2012-05-03,-1.7699
2012-05-04,11.036
2012-05-07,-8.924900000000001
2012-05-08,0.0
2012-05-09,-2.6726
2012-05-10,8.4668
2012-05-11,-1.8143
2012-05-15,1.0958
2012-05-16,-4.3544
2012-05-17,-2.0027
2012-05-18,-0.2268
2012-05-22,-9.0909
2012-05-23,0.25
2012-05-24,5.7357
2012-05-25,-20.9906
2012-05-29,34.3321
2012-05-30,15.3274
2012-05-31,-3.4659
2012-06-01,0.3992
2012-06-04,0.7952
2012-06-05,4.7337
2012-06-06,0.7509
2012-06-07,-5.7922
2012-06-08,0.3968
2012-06-11,24.9012
2012-06-12,-4.9051
2012-06-13,-6.822
2012-06-14,7.6339
2012-06-15,1.5346
2012-06-18,6.2092
2012-06-19,-2.0
2012-06-20,-3.9246
2012-06-21,7.0261
2012-06-22,-1.8321
2012-06-25,1.0712
2012-06-26,7.2493
2012-06-27,0.4304
2012-06-28,-0.7143
2012-06-29,0.5737
2012-07-02,-0.2843
2012-07-03,1.1316
2012-07-05,4.1301
2012-07-06,2.1798
2012-07-09,1.2
2012-07-10,0.2652
2012-07-11,0.9182
2012-07-12,-10.8089
2012-07-13,-3.6479
2012-07-16,1.3561
2012-07-17,-11.8021
2012-07-18,7.1186
2012-07-19,2.5297
2012-07-20,2.4692
2012-07-23,-1.5042
2012-07-24,-4.4343
2012-07-25,-1.6
2012-07-26,-0.1646
2012-07-27,9.2856
2012-07-30,-2.9806
2012-07-31,-7.0661
2012-08-01,13.5537
2012-08-02,-3.3479
2012-08-03,1.9578
2012-08-06,-4.8744
2012-08-07,-2.1739
2012-08-08,-4.7619
2012-08-09,1.5
2012-08-10,-4.2693
2012-08-13,13.7221
2012-08-14,-2.1116
2012-08-15,0.7704
2012-08-16,-2.4465
2012-08-17,5.0157
2012-08-21,-4.1791
2012-08-22,0.6231
2012-08-23,-0.6192
2012-08-24,2.8037
2012-08-27,-2.6089
2012-08-28,0.9675
2012-08-29,-1.5408
2012-08-30,-1.4085
2012-08-31,-0.7937
2012-09-04,-1.44
2012-09-05,-2.5974
2012-09-06,-1.6667
2012-09-07,-1.6949
2012-09-10,-3.9655
2012-09-11,-4.1293
2012-09-12,-2.9962999999999997
2012-09-13,1.5444
2012-09-14,-2.2814
2012-09-17,0.1946
2012-09-18,0.1942
2012-09-19,0.0
2012-09-20,2.7132
2012-09-21,-2.0755
2012-09-24,-1.3487
2012-09-25,1.5625
2012-09-26,3.6538
2012-09-27,-3.4949
2012-09-28,-0.3845
2012-10-01,1.5126
2012-10-02,-0.1901
2012-10-03,0.381
2012-10-04,1.7078
2012-10-08,0.5597
2012-10-09,-3.8961
2012-10-10,0.0
2012-10-11,0.9653
2012-10-12,0.3824
2012-10-15,-2.2857
2012-10-16,0.7797
2012-10-17,-0.7737
2012-10-18,-0.5848
2012-10-19,-0.8064
2012-10-22,1.0081
2012-10-23,-3.3244
2012-10-24,0.2024
2012-10-25,-1.0101
2012-10-26,0.0
2012-10-31,-0.8163
2012-11-01,2.8807
2012-11-02,-1.4375
2012-11-05,-2.5999
2012-11-06,1.25
2012-11-07,0.0
2012-11-08,13.786
2012-11-09,-1.9891999999999999
2012-11-12,14.5756
2012-11-13,-4.9919
2012-11-14,-5.9322
2012-11-15,2.7027
2012-11-16,0.8772
2012-11-19,4.35
2012-11-20,-3.3353
2012-11-21,3.4483
2012-11-26,3.5
2012-11-27,4.5089
2012-11-28,7.8582
2012-11-29,0.9304
2012-11-30,9.5522
2012-12-03,-1.0336
2012-12-04,-2.0888
2012-12-05,-1.7332999999999998
2012-12-06,1.3569
2012-12-07,-2.1419
2012-12-10,-4.1023
2012-12-11,3.4236
2012-12-12,0.55
2012-12-13,-3.3951000000000002
2012-12-14,-0.4615
2012-12-17,-0.2853
2012-12-18,-5.0072
2012-12-19,1.6566
2012-12-20,0.0
2012-12-21,-2.9611
2012-12-24,-3.0553
2012-12-26,-4.0945
2012-12-27,-7.8838
2012-12-28,1.7848000000000002
2012-12-31,-1.5762
2013-01-02,7.8292
2013-01-03,3.1353
2013-01-04,-0.48
2013-01-07,-5.4662
2013-01-08,-1.3605
2013-01-09,12.4138
2013-01-10,-4.1411
2013-01-11,4.8
2013-01-15,-4.1861
2013-01-16,-0.4083
2013-01-17,0.637
2013-01-18,1.0811
2013-01-22,6.1655
2013-01-23,-3.85
2013-01-24,0.9226
2013-01-25,1.3721
2013-01-28,-10.6911
2013-01-29,0.6745
2013-01-30,0.5025
2013-01-31,3.3313
2013-02-01,-3.0626
2013-02-04,-0.1664
2013-02-05,-0.1667
2013-02-06,-2.0033
2013-02-07,0.1906
2013-02-08,0.3199
2013-02-11,-0.339
2013-02-13,0.5102
2013-02-14,0.6768
2013-02-15,-0.6723
2013-02-19,-0.6768
2013-02-20,0.5111
2013-02-21,-3.0487
2013-02-22,1.746
2013-02-25,-4.6392
2013-02-26,2.7027
2013-02-28,1.0504
2013-03-01,-1.5604
2013-03-04,0.3527
2013-03-05,8.438
2013-03-06,-5.5155
2013-03-07,-2.9128
2013-03-08,12.1908
2013-03-11,-0.7854
2013-03-12,-0.3194
2013-03-14,-0.1592
2013-03-15,-8.134
2013-03-18,-1.6319
2013-03-19,2.5415
2013-03-20,7.401
2013-03-21,-3.8462
2013-03-22,1.6667
2013-03-25,7.3443
2013-03-26,-6.9945
2013-03-27,0.821
2013-03-28,4.0717
2013-04-01,-1.5669
2013-04-02,3.8176
2013-04-03,-0.9188
2013-04-04,0.7728
2013-04-05,-5.6748
2013-04-08,5.8537
2013-04-09,7.9877
2013-04-10,-0.8535
2013-04-11,-1.0043
2013-04-12,3.9130000000000003
2013-04-15,-0.9763
2013-04-16,7.0423
2013-04-17,0.0
2013-04-18,-1.5789
2013-04-19,1.6042999999999998
2013-04-22,0.0
2013-04-23,1.9737
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-1.9355
2013-04-29,-1.3141
2013-04-30,-0.6683
2013-05-01,4.9664
2013-05-02,0.5099
2013-05-03,-4.0236
2013-05-06,-0.5766
2013-05-07,-2.6683
2013-05-08,0.137
2013-05-09,6.0243
