ticker,CVST US Equity
2019-12-09,0.0
2019-12-17,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-24,0.0
2020-01-28,20.0
2020-02-14,-35.0
2020-02-24,0.0
2020-02-25,0.0
2020-03-16,0.0
2020-03-26,-5.1282
2020-04-01,0.0
2020-04-03,170.2703
2020-04-06,0.0
2020-04-08,-69.0
2020-04-15,219.3548
2020-04-17,0.0
2020-05-11,-64.6465
2020-05-12,0.0
2020-06-03,0.0
2020-06-09,0.0
2020-06-23,0.0
2020-07-10,0.0
