ticker,NTN US Equity
2008-12-22,-8.3333
2008-12-23,0.9091
2008-12-24,8.1081
2008-12-26,-0.1042
2008-12-29,-8.342
2008-12-30,18.3163
2008-12-31,3.8462
2009-01-02,0.0
2009-01-05,-3.7037
2009-01-06,3.8462
2009-01-07,25.9259
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-5.8824
2009-01-14,0.0
2009-01-15,6.25
2009-01-16,11.7647
2009-01-20,-15.7895
2009-01-21,12.5781
2009-01-22,22.1374
2009-01-23,-4.5455
2009-01-26,4.7619
2009-01-27,-5.0
2009-01-28,-9.0909
2009-01-29,-15.7895
2009-01-30,6.25
2009-02-02,0.0
2009-02-03,-5.8824
2009-02-04,-18.0078
2009-02-05,14.3402
2009-02-06,0.0
2009-02-09,6.6667
2009-02-10,6.1328
2009-02-11,-11.667300000000001
2009-02-12,-13.3333
2009-02-13,38.4615
2009-02-17,0.0
2009-02-18,5.5556
2009-02-19,-5.2632
2009-02-20,-5.5556
2009-02-23,5.8824
2009-02-24,0.0
2009-02-25,-16.5972
2009-02-26,-13.4055
2009-02-27,15.3846
2009-03-02,0.0
2009-03-03,13.3333
2009-03-04,-4.7059
2009-03-05,-7.4074
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,13.2083
2009-03-11,0.1104
2009-03-12,0.0
2009-03-13,17.5735
2009-03-16,0.0625
2009-03-17,5.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,4.7619
2009-03-23,4.5455
2009-03-24,21.7391
2009-03-25,0.0
2009-03-26,-3.5714
2009-03-27,7.4074
2009-03-30,-6.8966
2009-03-31,0.0
2009-04-01,-7.4074
2009-04-02,4.0
2009-04-03,-7.6923
2009-04-06,-8.3333
2009-04-07,-4.4886
2009-04-08,14.2177
2009-04-09,0.0
2009-04-13,4.1667
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-8.0
2009-04-17,4.3478
2009-04-20,0.0
2009-04-21,8.3333
2009-04-22,7.6923
2009-04-23,0.0
2009-04-24,17.8571
2009-04-27,3.0303
2009-04-28,2.9412000000000003
2009-04-29,-3.0
2009-04-30,-8.6892
2009-05-01,-9.6774
2009-05-04,10.7143
2009-05-05,-3.2258
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,3.3333
2009-05-11,-3.2258
2009-05-12,13.2917
2009-05-13,-2.8687
2009-05-14,6.0204
2009-05-15,8.5714
2009-05-18,5.2632
2009-05-19,-2.5
2009-05-20,-7.6923
2009-05-21,0.1736
2009-05-22,2.5997
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-2.7027
2009-06-01,5.5556
2009-06-02,7.8947
2009-06-03,-2.439
2009-06-04,2.5
2009-06-05,2.439
2009-06-08,2.3810000000000002
2009-06-09,-9.3023
2009-06-10,2.5641
2009-06-11,10.0
2009-06-12,6.8182
2009-06-15,-12.766
2009-06-16,12.1951
2009-06-17,4.3478
2009-06-18,-2.0833
2009-06-19,-8.5106
2009-06-22,2.3256
2009-06-23,-0.0284
2009-06-24,2.3018
2009-06-25,4.4444
2009-06-26,2.1277
2009-06-29,2.0833
2009-06-30,-5.9184
2009-07-01,2.5217
2009-07-02,-9.0188
2009-07-06,-11.6279
2009-07-07,0.0
2009-07-08,5.2632
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-2.5
2009-07-14,-2.5641
2009-07-15,-5.0987
2009-07-16,2.5997
2009-07-17,-5.4054
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,2.8571
2009-07-23,-5.5556
2009-07-24,0.0
2009-07-27,-8.8235
2009-07-28,3.2258
2009-07-29,0.0
2009-07-30,3.125
2009-07-31,12.1212
2009-08-03,2.7027
2009-08-04,-15.7895
2009-08-05,-3.125
2009-08-06,0.0
2009-08-07,3.2258
2009-08-10,6.25
2009-08-11,-8.8235
2009-08-12,-3.2258
2009-08-13,6.7708
2009-08-14,-0.0976
2009-08-17,-0.0391
2009-08-18,6.2915
2009-08-19,0.0
2009-08-20,2.9412000000000003
2009-08-21,0.0
2009-08-24,14.2857
2009-08-25,10.0
2009-08-26,27.2727
2009-08-27,-5.3571
2009-08-28,-0.0236
2009-08-31,-7.5254
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,2.0153
2009-09-09,0.025
2009-09-10,-4.0
2009-09-11,0.0
2009-09-14,6.25
2009-09-15,7.8431
2009-09-16,-1.8182
2009-09-17,-1.8519
2009-09-18,-5.6604
2009-09-21,2.0
2009-09-22,9.8039
2009-09-23,-1.7856999999999998
2009-09-24,-5.4545
2009-09-25,2.2476
2009-09-28,-7.8406
2009-09-29,6.1224
2009-09-30,-3.8462
2009-10-01,0.0
2009-10-02,-4.0
2009-10-05,-2.0833
2009-10-06,2.3005
2009-10-07,8.1113
2009-10-08,-1.4068
2009-10-09,-0.4878
2009-10-12,-0.0613
2009-10-13,0.0613
2009-10-14,3.9215999999999998
2009-10-15,-5.6604
2009-10-16,1.9625
2009-10-19,9.8198
2009-10-20,0.0223
2009-10-21,-12.5
2009-10-22,12.2449
2009-10-23,0.0
2009-10-26,0.9091
2009-10-27,-0.9009
2009-10-28,-5.2955
2009-10-29,1.7519
2009-10-30,-1.8868
2009-11-02,5.7692
2009-11-03,-3.6364
2009-11-04,-1.8868
2009-11-05,1.9231
2009-11-06,0.0
2009-11-09,1.8868
2009-11-10,1.8519
2009-11-11,0.0
2009-11-12,-0.3636
2009-11-13,-3.2847
2009-11-16,0.0
2009-11-17,-1.8868
2009-11-18,-5.7692
2009-11-19,4.0816
2009-11-20,-1.9607999999999999
2009-11-23,8.0
2009-11-24,-1.8519
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-3.7736
2009-12-01,-1.9607999999999999
2009-12-02,-2.0
2009-12-03,-2.0408
2009-12-04,1.875
2009-12-07,-5.9305
2009-12-08,6.5217
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-4.0816
2009-12-14,4.2553
2009-12-15,0.0
2009-12-16,-8.1633
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-4.4444
2009-12-23,2.3256
2009-12-24,0.0
2009-12-28,2.2727
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-6.6667
2010-01-06,0.0
2010-01-07,4.7619
2010-01-08,2.2727
2010-01-11,0.0
2010-01-12,8.6667
2010-01-13,2.2495
2010-01-14,2.0
2010-01-15,-4.1544
2010-01-19,-5.8944
2010-01-20,-2.1739
2010-01-21,4.4444
2010-01-22,2.1277
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-2.0833
2010-01-28,-0.133
2010-01-29,-1.9707
2010-02-01,-0.0272
2010-02-02,4.3071
2010-02-03,-2.0451
2010-02-04,0.0
2010-02-05,-2.1277
2010-02-08,-2.1467
2010-02-09,0.0
2010-02-10,-2.2494
2010-02-11,2.2727
2010-02-12,0.0
2010-02-16,-4.4444
2010-02-17,-2.1221
2010-02-18,0.0594
2010-02-19,-0.2671
2010-02-22,0.0
2010-02-23,2.3810000000000002
2010-02-24,2.2965
2010-02-25,2.3018
2010-02-26,2.2222
2010-03-01,6.5217
2010-03-02,0.0
2010-03-03,2.0408
2010-03-04,-2.0
2010-03-05,-6.1224
2010-03-08,5.462
2010-03-09,-1.0307
2010-03-10,-2.1088
2010-03-11,-2.1277
2010-03-12,0.0272
2010-03-15,0.1902
2010-03-16,6.2636
2010-03-17,-1.2631000000000001
2010-03-18,1.3051
2010-03-19,0.0
2010-03-22,-4.0816
2010-03-23,2.1277
2010-03-24,0.026
2010-03-25,0.0
2010-03-26,-2.1088
2010-03-29,4.2553
2010-03-30,-2.0408
2010-03-31,3.7891
2010-04-01,0.3638
2010-04-05,-2.1
2010-04-06,0.1021
2010-04-07,2.0408
2010-04-08,0.0
2010-04-09,-1.25
2010-04-12,-2.7848
2010-04-13,0.0
2010-04-14,12.5
2010-04-15,1.6667
2010-04-16,3.8251
2010-04-19,8.7719
2010-04-20,0.0
2010-04-21,2.4194
2010-04-22,5.5118
2010-04-23,2.9851
2010-04-26,1.3043
2010-04-27,-2.7182
2010-04-28,-2.9412000000000003
2010-04-29,-1.5152
2010-04-30,-1.5385
2010-05-03,3.9063
2010-05-04,-0.7519
2010-05-05,-9.0909
2010-05-06,3.3333
2010-05-07,3.2258
2010-05-10,0.0
2010-05-11,-5.4688
2010-05-12,5.7851
2010-05-13,1.5625
2010-05-14,-1.5385
2010-05-17,-10.9375
2010-05-18,-15.7895
2010-05-19,0.0
2010-05-20,-4.1667
2010-05-21,4.3478
2010-05-24,16.6667
2010-05-25,3.5714
2010-05-26,-1.7241
2010-05-27,-3.5088
2010-05-28,5.4545
2010-06-01,-12.069
2010-06-02,3.652
2010-06-03,-1.6316000000000002
2010-06-04,0.0
2010-06-07,-3.8462
2010-06-08,-2.0
2010-06-09,2.0408
2010-06-10,4.0
2010-06-11,0.9014
2010-06-14,-8.517
2010-06-15,4.1667
2010-06-16,4.0
2010-06-17,-5.7692
2010-06-18,6.1224
2010-06-21,-1.9231
2010-06-22,-5.8824
2010-06-23,-4.1667
2010-06-24,0.0
2010-06-25,-0.2582
2010-06-28,8.977
2010-06-29,0.025
2010-06-30,5.9735
2010-07-01,-1.8868
2010-07-06,-3.149
2010-07-07,-0.8191
2010-07-08,2.4024
2010-07-09,-2.2483
2010-07-12,-6.0
2010-07-13,4.2553
2010-07-14,-2.0408
2010-07-15,6.25
2010-07-16,-5.1716
2010-07-20,1.3439999999999999
2010-07-21,-4.1061
2010-07-22,3.1915
2010-07-23,-1.0309
2010-07-26,-10.4167
2010-07-27,18.6047
2010-07-28,-1.9607999999999999
2010-07-29,-4.0
2010-07-30,14.5833
2010-08-02,-10.818200000000001
2010-08-03,-0.1019
2010-08-04,-8.1633
2010-08-05,4.4167
2010-08-06,0.0266
2010-08-09,-2.1277
2010-08-10,-0.2174
2010-08-11,-1.9607999999999999
2010-08-12,-4.4444
2010-08-13,2.3256
2010-08-16,-6.8182
2010-08-17,-4.3598
2010-08-18,4.5585
2010-08-19,9.7561
2010-08-20,-2.2222
2010-08-23,-2.2727
2010-08-24,-6.9767
2010-08-25,5.0
2010-08-26,-2.3810000000000002
2010-08-27,4.2683
2010-08-30,-3.9766
2010-08-31,-0.1218
2010-09-01,0.0
2010-09-02,-4.878
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,5.1282
2010-09-13,-2.439
2010-09-14,0.0
2010-09-15,-2.5
2010-09-16,5.1282
2010-09-17,2.4085
2010-09-20,-5.0164
2010-09-21,-7.2246
2010-09-22,-2.7027
2010-09-23,10.5556
2010-09-24,-4.5226
2010-09-27,5.2632
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-1.5937999999999999
2010-10-04,1.6196000000000002
2010-10-05,-2.5
2010-10-06,-5.1282
2010-10-07,0.0
2010-10-08,8.1081
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-1.25
2010-10-14,6.3291
2010-10-15,-2.3810000000000002
2010-10-19,7.3171
2010-10-20,-4.5455
2010-10-21,7.1429
2010-10-22,-1.5556
2010-10-25,1.2415
2010-10-26,-1.8952
2010-10-27,-4.5455
2010-10-28,-4.7619
2010-10-29,-4.9688
2010-11-01,4.9655000000000005
2010-11-02,-2.2556
2010-11-03,-5.1282
2010-11-04,5.4054
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-0.2564
2010-11-10,-2.3136
2010-11-11,0.3125
2010-11-12,-0.3115
2010-11-15,-2.6645
2010-11-16,-4.0216
2010-11-17,-1.4085
2010-11-18,-2.8571
2010-11-19,8.8235
2010-11-22,-8.1081
2010-11-23,0.0
2010-11-24,5.8824
2010-11-26,-2.7778
2010-11-29,-2.8571
2010-11-30,2.9412000000000003
2010-12-01,8.5714
2010-12-02,-1.9737
2010-12-03,-0.9396
2010-12-06,-4.7934
2010-12-07,-0.5515
2010-12-08,5.8676
2010-12-09,-2.6698
2010-12-10,0.0
2010-12-13,0.2778
2010-12-14,-0.277
2010-12-15,-5.0
2010-12-16,2.3392
2010-12-17,-5.6786
2010-12-20,11.4729
2010-12-21,-2.1739
2010-12-22,-1.3889
2010-12-23,0.2817
2010-12-27,1.1587
2010-12-28,1.3537
2010-12-29,-1.3699
2010-12-30,2.7778
2010-12-31,2.7027
2011-01-03,2.6316
2011-01-04,-1.2821
2011-01-05,14.3182
2011-01-06,-2.3005
2011-01-07,2.2965
2011-01-10,0.0284
2011-01-11,2.2727
2011-01-12,2.2222
2011-01-13,-0.0272
2011-01-14,-4.3218
2011-01-18,-0.7102
2011-01-19,-1.7167
2011-01-20,-4.5123999999999995
2011-01-21,4.878
2011-01-24,2.3256
2011-01-25,-4.5455
2011-01-26,2.3810000000000002
2011-01-27,-2.3256
2011-01-28,0.0
2011-01-31,1.1905000000000001
2011-02-01,-3.5294
2011-02-02,1.7073
2011-02-03,0.6894
2011-02-04,0.0
2011-02-07,-4.7633
2011-02-08,2.532
2011-02-09,-7.2866
2011-02-10,2.5978
2011-02-11,2.5641
2011-02-14,17.5
2011-02-15,-12.8324
2011-02-16,7.3989
2011-02-17,6.8182
2011-02-18,2.1277
2011-02-22,-8.3333
2011-02-23,0.0
2011-02-24,4.5455
2011-02-25,4.3478
2011-02-28,0.0
2011-03-01,-1.0807
2011-03-02,-9.3984
2011-03-03,-4.6637
2011-03-04,4.8156
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-2.3263
2011-03-10,-2.3519
2011-03-11,0.0
2011-03-14,4.8476
2011-03-15,0.0291
2011-03-16,-2.3256
2011-03-17,-0.0298
2011-03-18,-3.5874
2011-03-21,6.1757
2011-03-22,-0.1018
2011-03-23,-2.1834
2011-03-24,2.3810000000000002
2011-03-25,-4.7674
2011-03-28,7.4481
2011-03-29,0.0
2011-03-30,17.0455
2011-03-31,-1.7476
2011-04-01,-1.2227999999999999
2011-04-04,3.0136
2011-04-05,-4.4428
2011-04-06,-0.4065
2011-04-07,0.0
2011-04-08,-2.0408
2011-04-11,2.0573
2011-04-12,-0.0766
2011-04-13,-1.9152
2011-04-14,-2.1088
2011-04-15,2.1277
2011-04-18,-8.3333
2011-04-19,-2.2727
2011-04-20,2.3256
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,2.2727
2011-04-27,0.0
2011-04-28,11.1111
2011-04-29,0.0
2011-05-02,1.3625
2011-05-03,-4.2669
2011-05-04,-3.156
2011-05-05,3.8574
2011-05-06,3.8933999999999997
2011-05-09,2.5641
2011-05-10,-3.8462
2011-05-11,0.0
2011-05-12,-4.0
2011-05-13,2.7083
2011-05-16,-4.6653
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,2.1277
2011-05-20,0.0
2011-05-23,-2.0833
2011-05-24,2.0878
2011-05-25,-2.0451
2011-05-26,-2.1277
2011-05-27,1.9158
2011-05-31,6.3991
2011-06-01,-5.7762
2011-06-02,-4.2553
2011-06-03,-2.2222
2011-06-06,-2.2727
2011-06-07,0.0
2011-06-08,-2.3256
2011-06-09,2.3810000000000002
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,3.4884
2011-06-15,-1.1236
2011-06-16,2.2727
2011-06-17,6.6667
2011-06-20,-4.1927
2011-06-21,-6.4963
2011-06-22,0.0
2011-06-23,2.4709
2011-06-24,-1.7021
2011-06-27,6.2049
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-6.5217
2011-07-05,0.0291
2011-07-06,-0.0291
2011-07-07,3.4884
2011-07-08,1.1236
2011-07-11,-4.4444
2011-07-12,4.6221
2011-07-13,0.0278
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-1.4722
2011-07-20,1.4942
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-2.2222
2011-07-26,2.2727
2011-07-27,-1.1111
2011-07-28,0.0
2011-07-29,1.1236
2011-08-01,-0.4444
2011-08-02,-0.6696
2011-08-03,0.0
2011-08-04,-1.1517
2011-08-05,2.3018
2011-08-08,-8.8611
2011-08-09,2.4078
2011-08-10,2.3810000000000002
2011-08-11,2.3256
2011-08-12,-3.9773
2011-08-15,-0.5917
2011-08-16,-2.3810000000000002
2011-08-17,-2.7134
2011-08-18,5.2961
2011-08-19,-4.7619
2011-08-22,2.4687
2011-08-23,2.4703
2011-08-24,0.0
2011-08-25,-2.3810000000000002
2011-08-26,2.4085
2011-08-29,2.4114
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-2.3256
2011-09-02,-2.3810000000000002
2011-09-06,2.439
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,2.7381
2011-09-14,1.9699
2011-09-15,-4.5455
2011-09-16,-7.1429
2011-09-19,10.2564
2011-09-20,-2.3256
2011-09-21,0.0
2011-09-22,-7.1429
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0481
2011-09-30,-2.6109
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-2.5987
2011-10-07,-2.1445
2011-10-10,-0.9836
2011-10-11,3.1718
2011-10-12,2.7027
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-4.6053
2011-10-18,2.069
2011-10-19,2.7027
2011-10-20,0.0
2011-10-21,2.6316
2011-10-24,-2.5641
2011-10-25,-10.526299999999999
2011-10-26,5.8824
2011-10-27,2.7778
2011-10-28,8.1081
2011-10-31,-2.5
2011-11-01,5.1282
2011-11-02,0.0
2011-11-03,-4.878
2011-11-04,5.1282
2011-11-07,-2.439
2011-11-08,-4.9531
2011-11-09,5.2112
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,5.0
2011-11-15,-4.7619
2011-11-16,2.5
2011-11-17,-0.2439
2011-11-18,-2.4144
2011-11-21,0.2192
2011-11-22,-0.5
2011-11-23,-4.5226
2011-11-25,7.8947
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,-4.878
2011-12-01,2.5641
2011-12-02,2.5
2011-12-05,-4.878
2011-12-06,0.0
2011-12-07,-2.5641
2011-12-08,-2.6316
2011-12-09,-1.3514
2011-12-12,1.3699
2011-12-13,0.0
2011-12-14,-2.7027
2011-12-15,0.0
2011-12-16,2.7778
2011-12-19,-5.4054
2011-12-20,0.0
2011-12-21,-5.7143
2011-12-22,-2.9924
2011-12-23,6.2476
2011-12-27,-23.5575
2011-12-28,-1.9231
2011-12-29,-1.9607999999999999
2011-12-30,0.0
2012-01-03,12.0
2012-01-04,-7.1429
2012-01-05,7.4519
2012-01-06,0.2237
2012-01-09,-0.2902
2012-01-11,-3.3356
2012-01-12,-3.6591
2012-01-13,0.0
2012-01-17,-0.0481
2012-01-18,-11.4959
2012-01-19,-12.1196
2012-01-20,3.8961
2012-01-23,-2.3810000000000002
2012-01-24,12.1951
2012-01-25,0.0
2012-01-26,-8.6413
2012-01-27,-0.0595
2012-01-30,4.7619
2012-01-31,27.2727
2012-02-01,0.0
2012-02-02,-14.2857
2012-02-03,4.1667
2012-02-06,-7.95
2012-02-07,4.7257
2012-02-08,3.3973
2012-02-09,0.3261
2012-02-10,-4.05
2012-02-13,-0.9901
2012-02-14,5.2632
2012-02-15,-8.0
2012-02-16,4.2935
2012-02-17,-4.0386
2012-02-21,-1.1132
2012-02-22,5.4915
2012-02-23,-3.8782
2012-02-24,-6.8508
2012-02-27,-2.3256
2012-02-28,9.5238
2012-02-29,0.1359
2012-03-01,1.9809999999999999
2012-03-02,0.0
2012-03-05,0.0532
2012-03-06,0.0
2012-03-07,5.9574
2012-03-08,-4.0914
2012-03-09,3.6378
2012-03-12,-1.2121
2012-03-13,1.8405
2012-03-14,-7.6305
2012-03-15,4.3478
2012-03-16,-4.1667
2012-03-19,-4.3478
2012-03-20,0.0
2012-03-21,4.5455
2012-03-22,0.0
2012-03-23,6.087
2012-03-26,2.459
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-0.4
2012-04-02,-8.0321
2012-04-03,-3.9301
2012-04-04,0.0
2012-04-05,0.4545
2012-04-09,-2.7149
2012-04-10,2.3256
2012-04-12,0.0
2012-04-13,4.5455
2012-04-16,-4.3478
2012-04-17,-2.2727
2012-04-19,0.0
2012-04-20,13.9535
2012-04-23,-6.1224
2012-04-24,-4.3478
2012-04-25,4.5455
2012-04-26,-4.3478
2012-04-27,4.5455
2012-04-30,8.6957
2012-05-01,-8.0
2012-05-02,0.0
2012-05-03,8.6957
2012-05-04,-4.0
2012-05-07,4.1667
2012-05-08,-0.2
2012-05-09,0.2004
2012-05-10,-4.0
2012-05-11,-2.0833
2012-05-14,-5.9574
2012-05-15,-9.5023
2012-05-16,10.0
2012-05-17,-9.0909
2012-05-18,-10.0
2012-05-21,11.1111
2012-05-22,0.0
2012-05-23,-5.0
2012-05-24,5.2632
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-12.5
2012-05-31,2.8571
2012-06-01,-5.5556
2012-06-04,-0.0735
2012-06-05,5.9603
2012-06-06,-11.1806
2012-06-07,-6.1767
2012-06-08,-5.0
2012-06-11,17.4561
2012-06-13,-10.3809
2012-06-14,6.0
2012-06-15,0.6289
2012-06-18,-11.7969
2012-06-19,6.1559
2012-06-20,0.1252
2012-06-21,-5.3333
2012-06-22,-6.338
2012-06-25,12.688
2012-06-26,-11.8432
2012-06-27,0.0473
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,4.0189
2012-07-05,1.8182
2012-07-06,6.7857
2012-07-09,0.2508
2012-07-10,3.4195
2012-07-11,3.2258
2012-07-12,-6.1719
2012-07-13,0.5828
2012-07-16,5.9603
2012-07-17,-6.25
2012-07-18,-3.4167
2012-07-19,3.5375
2012-07-20,-6.6667
2012-07-23,1.7856999999999998
2012-07-24,0.3509
2012-07-25,4.8951
2012-07-26,-6.6667
2012-07-27,-5.625
2012-07-30,13.5289
2012-07-31,-6.6667
2012-08-01,0.7143
2012-08-02,2.8369
2012-08-03,1.0345
2012-08-06,-3.285
2012-08-07,5.6462
2012-08-08,0.0835
2012-08-09,26.1577
2012-08-10,5.8201
2012-08-13,-0.3438
2012-08-14,4.7977
2012-08-15,10.1137
2012-08-16,-6.3043
2012-08-17,6.6705
2012-08-20,-12.9962
2012-08-21,-5.0
2012-08-22,2.6316
2012-08-23,-2.5641
2012-08-24,0.0
2012-08-27,-5.2632
2012-08-28,5.5556
2012-08-29,1.6776
2012-08-30,-4.3028
2012-08-31,-8.046
2012-09-04,-5.8824
2012-09-05,-3.125
2012-09-06,3.2258
2012-09-07,0.0781
2012-09-10,12.3341
2012-09-11,0.0695
2012-09-12,15.4514
2012-09-13,1.0526
2012-09-14,0.0
2012-09-17,-4.7619
2012-09-18,5.0
2012-09-19,-9.5238
2012-09-20,10.526299999999999
2012-09-21,4.7619
2012-09-24,-9.0909
2012-09-25,-0.0625
2012-09-26,4.9093
2012-09-27,-2.2355
2012-09-28,2.378
2012-10-01,-11.7034
2012-10-02,7.656
2012-10-03,0.2506
2012-10-04,-0.0938
2012-10-05,0.0
2012-10-08,-5.0047
2012-10-09,1.6793
2012-10-10,3.5622
2012-10-11,-9.9437
2012-10-12,0.0694
2012-10-15,1.2490999999999999
2012-10-16,-1.3023
2012-10-17,5.4861
2012-10-18,0.0
2012-10-19,-5.2008
2012-10-22,5.5556
2012-10-23,-2.6316
2012-10-24,5.3378
2012-10-25,-0.7697
2012-10-26,-1.7452999999999999
2012-10-31,4.5395
2012-11-02,-5.2549
2012-11-05,0.631
2012-11-06,5.4125
2012-11-07,-5.6669
2012-11-08,0.8961
2012-11-09,5.2632
2012-11-12,5.0
2012-11-13,4.6726
2012-11-14,0.0853
2012-11-15,-0.0568
2012-11-16,0.0569
2012-11-19,1.5341
2012-11-20,0.6435
2012-11-21,0.0834
2012-11-23,1.3333
2012-11-26,-2.193
2012-11-27,-10.3139
2012-11-28,2.5
2012-11-29,-0.061
2012-11-30,7.3826
2012-12-04,0.0
2012-12-05,-2.2727
2012-12-07,0.0
2012-12-10,-0.2326
2012-12-11,-6.7599
2012-12-12,0.0
2012-12-13,7.0
2012-12-14,2.8037
2012-12-17,-0.0568
2012-12-18,4.6049
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,2.1196
2012-12-27,-4.2576
2012-12-28,2.279
2012-12-31,-8.6957
2013-01-02,0.2381
2013-01-03,5.9382
2013-01-04,2.5504
2013-01-07,-1.6125
2013-01-08,2.1389
2013-01-09,-8.6212
2013-01-10,4.375
2013-01-11,2.6518
2013-01-14,-11.1111
2013-01-15,0.0
2013-01-16,5.0
2013-01-17,-0.0595
2013-01-18,0.0596
2013-01-22,-4.8512
2013-01-23,-2.4085
2013-01-24,5.1282
2013-01-25,2.378
2013-01-28,-7.028
2013-01-29,2.4984
2013-01-30,5.0
2013-01-31,-7.1429
2013-02-01,2.5641
2013-02-04,4.75
2013-02-05,0.1492
2013-02-06,-8.9663
2013-02-07,0.7853
2013-02-08,3.8312
2013-02-11,-0.1251
2013-02-12,-2.3168
2013-02-13,-2.6282
2013-02-14,14.549
2013-02-15,-12.6437
2013-02-19,-0.0987
2013-02-20,-2.0086
2013-02-21,2.0833
2013-02-22,2.4358
2013-02-25,8.162
2013-02-26,-0.1783
2013-02-27,-4.7619
2013-02-28,13.0938
2013-03-01,-6.7146
2013-03-04,8.9159
2013-03-05,0.8159
2013-03-06,3.5878
2013-03-07,0.0
2013-03-08,2.0833
2013-03-11,-3.2653
2013-03-12,14.4251
2013-03-13,-0.2535
2013-03-14,-0.2542
2013-03-15,3.2198
2013-03-18,-5.5655
2013-03-19,-1.0932
2013-03-20,0.5286
2013-03-21,-0.6214
2013-03-22,3.8961
2013-03-25,-2.963
2013-03-26,-4.5802
2013-03-27,0.0
2013-03-28,4.0
2013-04-01,3.8462
2013-04-02,-3.7037
2013-04-03,-5.7692
2013-04-04,2.0408
2013-04-05,-3.2
2013-04-08,-0.2066
2013-04-09,0.207
2013-04-10,3.3058
2013-04-11,0.0
2013-04-12,7.6
2013-04-15,-3.3922
2013-04-16,-7.5998
2013-04-17,9.1879
2013-04-18,-0.882
2013-04-19,3.8961
2013-04-22,-0.0694
2013-04-23,0.0695
2013-04-24,3.7037
2013-04-25,5.3571
2013-04-26,22.0339
2013-04-29,11.0243
2013-04-30,-9.9296
2013-05-01,-8.3333
2013-05-02,0.0379
2013-05-03,9.0496
2013-05-06,11.1111
2013-05-07,0.0
2013-05-08,-2.5
2013-05-09,-2.5641
2013-05-10,-7.8947
2013-05-13,0.0
2013-05-14,2.8929
2013-05-15,8.2957
2013-05-16,2.5641
2013-05-17,0.0
2013-05-20,7.5
2013-05-21,-2.3547000000000002
2013-05-22,-4.1381
2013-05-23,3.8199
2013-05-24,-1.8845
2013-05-28,2.439
2013-05-29,-4.5982
2013-05-30,2.3241
2013-05-31,-7.3171
2013-06-03,-4.2105
2013-06-04,-1.0989
2013-06-05,2.7778
2013-06-06,2.6689
2013-06-07,-1.5466
2013-06-10,-1.8717000000000001
2013-06-11,5.1771
2013-06-12,-4.1451
2013-06-13,0.0
2013-06-14,5.4054
2013-06-17,5.0962
2013-06-18,2.4703
2013-06-19,-1.994
2013-06-20,-0.3948
2013-06-21,-2.439
2013-06-24,1.25
2013-06-25,-1.2346
2013-06-26,2.5
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-3.628
2013-07-02,1.2022
2013-07-03,0.0313
2013-07-05,-0.0313
2013-07-08,1.1097
2013-07-09,1.4067
2013-07-10,-2.439
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-0.0313
2013-07-16,0.0313
2013-07-18,-1.25
2013-07-19,1.2658
2013-07-22,0.0
2013-07-23,0.0
