ticker,EACC US Equity
2013-12-23,66.6667
2013-12-24,-57.5
2013-12-26,105.8824
2013-12-27,0.0
2013-12-30,-4.2857
2014-01-31,-11.9403
2014-04-25,-5.0847
2014-05-09,0.0
2014-08-27,-96.4286
2014-10-21,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-12-01,0.0
2014-12-12,0.0
2014-12-31,-92.0
2015-01-05,1150.0
2015-01-09,0.0
2015-03-24,1500.0
2015-04-02,-93.75
2015-05-28,0.0
2015-06-09,3900.0
2015-06-10,-80.0
2015-06-11,0.0
2015-06-24,0.0
2015-07-01,-87.5
2015-07-07,700.0
2017-03-03,0.0
2017-03-08,700.0
2017-03-29,-87.5
2017-05-15,0.0
2017-07-13,-90.0
2017-10-06,-99.0
2017-10-30,900.0
2017-12-05,0.0
2017-12-26,-90.0
2018-01-18,900.0
2018-02-05,900.0
2018-02-22,0.0
2018-03-20,0.0
2018-05-02,0.0
2018-09-12,0.0
2018-11-14,-90.0
2019-03-20,-90.0
2019-05-08,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-07-17,0.0
2019-11-26,9900.0
2019-12-12,0.0
2020-01-16,-99.0
2020-02-14,9900.0
2020-02-24,0.0
2020-02-25,0.0
2020-05-11,100.0
2020-05-13,0.0
2020-06-24,0.0
2020-06-30,0.0
