ticker,SHOO US Equity
2008-10-23,-3.0987
2008-10-24,-3.0352
2008-10-27,-3.0184
2008-10-28,9.7983
2008-10-29,5.9843
2008-10-30,6.5379000000000005
2008-10-31,1.2551999999999999
2008-11-03,-5.2342
2008-11-04,-2.8585000000000003
2008-11-05,-3.4414
2008-11-06,6.6632
2008-11-07,-2.6634
2008-11-10,4.4279
2008-11-11,-6.7175
2008-11-12,-5.6691
2008-11-13,5.5225
2008-11-14,-9.799900000000001
2008-11-17,0.2275
2008-11-18,-7.7753
2008-11-19,-9.0462
2008-11-20,-3.9242
2008-11-21,5.2113
2008-11-24,6.9612
2008-11-25,2.0651
2008-11-26,8.8289
2008-11-28,-3.6056
2008-12-01,-1.2858
2008-12-02,16.9923
2008-12-03,3.2895
2008-12-04,0.098
2008-12-05,5.9227
2008-12-08,3.5582000000000003
2008-12-09,-4.9531
2008-12-10,-1.2207
2008-12-11,-7.462
2008-12-12,2.8762
2008-12-15,-2.5961
2008-12-16,8.0472
2008-12-17,4.5066
2008-12-18,-5.1294
2008-12-19,-4.067
2008-12-22,-1.2469000000000001
2008-12-23,-1.2121
2008-12-24,-0.6135
2008-12-26,-1.5432000000000001
2008-12-29,1.8809
2008-12-30,3.8462
2008-12-31,5.284
2009-01-02,-0.3283
2009-01-05,0.0
2009-01-06,7.2941
2009-01-07,-11.0965
2009-01-08,0.74
2009-01-09,-2.2037
2009-01-12,-0.9014
2009-01-13,0.3032
2009-01-14,-5.8942
2009-01-15,2.7837
2009-01-16,2.0313
2009-01-20,-5.7682
2009-01-21,5.5255
2009-01-22,-1.1294
2009-01-23,-1.9729999999999999
2009-01-26,1.6419000000000001
2009-01-27,-0.6253
2009-01-28,4.2999
2009-01-29,-6.184
2009-01-30,-6.8596
2009-02-02,2.0138
2009-02-03,1.692
2009-02-04,-2.0521
2009-02-05,2.4915
2009-02-06,2.8177
2009-02-09,-0.2149
2009-02-10,-5.7620000000000005
2009-02-11,0.7429
2009-02-12,-3.063
2009-02-13,-0.8192
2009-02-17,0.413
2009-02-18,1.9976
2009-02-19,-0.7488
2009-02-20,-2.6117
2009-02-23,1.6091
2009-02-24,5.1613
2009-02-25,-5.1311
2009-02-26,-2.5867
2009-02-27,-2.1123
2009-03-02,-4.439
2009-03-03,-7.9355
2009-03-04,10.2313
2009-03-05,-6.1666
2009-03-06,-1.4905
2009-03-09,-6.6713000000000005
2009-03-10,4.0531
2009-03-11,4.745
2009-03-12,4.1244
2009-03-13,2.2078
2009-03-16,-4.5743
2009-03-17,6.5245999999999995
2009-03-18,5.0625
2009-03-19,-0.6544
2009-03-20,-1.2575
2009-03-23,6.7314
2009-03-24,-3.125
2009-03-25,3.695
2009-03-26,1.4706000000000001
2009-03-27,0.8919
2009-03-30,2.6519
2009-03-31,1.0764
2009-04-01,1.3845
2009-04-02,5.9349
2009-04-03,2.5781
2009-04-06,-4.2533
2009-04-07,-3.5336
2009-04-08,2.8781
2009-04-09,7.2737
2009-04-13,2.4656000000000002
2009-04-14,-1.0643
2009-04-15,1.637
2009-04-16,3.1753
2009-04-17,-1.3827
2009-04-20,-3.4826
2009-04-21,8.2943
2009-04-22,2.3799
2009-04-23,14.7929
2009-04-24,-0.5155
2009-04-27,4.1081
2009-04-28,3.235
2009-04-29,0.792
2009-04-30,0.5125
2009-05-01,-3.2291
2009-05-04,5.9009
2009-05-05,-2.6866
2009-05-06,-4.1922
2009-05-07,-3.4863
2009-05-08,0.1843
2009-05-11,0.7726
2009-05-12,-1.3143
2009-05-13,-4.6615
2009-05-14,4.6954
2009-05-15,-1.1861
2009-05-18,1.2753
2009-05-19,5.8889
2009-05-20,-0.4897
2009-05-21,-4.1476
2009-05-22,-1.0268
2009-05-26,6.3357
2009-05-27,-4.3206
2009-05-28,-0.9468
2009-05-29,0.0735
2009-06-01,7.6414
2009-06-02,-0.9556
2009-06-03,-2.6878
2009-06-04,1.9476
2009-06-05,3.5429
2009-06-08,-1.9121000000000001
2009-06-09,0.171
2009-06-10,-1.2631999999999999
2009-06-11,-3.4577999999999998
2009-06-12,-0.7163
2009-06-15,-1.3348
2009-06-16,0.4022
2009-06-17,1.5659
2009-06-18,-1.972
2009-06-19,-1.4631
2009-06-22,-2.4499
2009-06-23,0.4947
2009-06-24,0.7952
2009-06-25,-1.6153
2009-06-26,-2.4436999999999998
2009-06-29,0.7436
2009-06-30,-1.6705999999999999
2009-07-01,2.1731
2009-07-02,-3.3643
2009-07-06,-2.1208
2009-07-07,-2.4121
2009-07-08,2.3041
2009-07-09,-1.1466
2009-07-10,1.0356
2009-07-13,2.132
2009-07-14,1.4853
2009-07-15,3.8766
2009-07-16,2.7418
2009-07-17,1.705
2009-07-20,2.4781
2009-07-21,-0.6401
2009-07-22,2.2548
2009-07-23,2.3801
2009-07-24,-1.2308
2009-07-27,1.073
2009-07-28,0.274
2009-07-29,-2.3566
2009-07-30,11.1927
2009-07-31,0.8493
2009-08-03,3.5869999999999997
2009-08-04,-0.271
2009-08-05,-1.6907999999999999
2009-08-06,-1.0442
2009-08-07,0.2793
2009-08-10,0.2167
2009-08-11,-2.6250999999999998
2009-08-12,1.7761
2009-08-13,-1.153
2009-08-14,-1.1034
2009-08-17,-2.8371
2009-08-18,1.4436
2009-08-19,2.3609
2009-08-20,-0.158
2009-08-21,-0.1266
2009-08-24,0.8238
2009-08-25,1.8228
2009-08-26,0.9877
2009-08-27,-0.5196
2009-08-28,-0.768
2009-08-31,-0.2477
2009-09-01,-0.4966
2009-09-02,-0.8422
2009-09-03,0.3775
2009-09-04,0.094
2009-09-08,2.0351
2009-09-09,2.9457
2009-09-10,4.1431000000000004
2009-09-11,-1.0876
2009-09-14,3.1539
2009-09-15,0.8976
2009-09-16,0.3614
2009-09-17,2.4931
2009-09-18,0.6757
2009-09-21,-1.9060000000000001
2009-09-22,1.2863
2009-09-23,-1.6212
2009-09-24,-1.1535
2009-09-25,-1.8894
2009-09-28,2.5205
2009-09-29,0.5525
2009-09-30,1.1264
2009-10-01,-1.7115
2009-10-02,-0.9674
2009-10-05,2.5398
2009-10-06,3.1845
2009-10-07,-2.1366
2009-10-08,1.8058999999999998
2009-10-09,0.1853
2009-10-12,1.0307
2009-10-13,1.0725
2009-10-14,-0.3364
2009-10-15,0.7271
2009-10-16,1.1343
2009-10-19,1.9628
2009-10-20,6.975
2009-10-21,-2.337
2009-10-22,1.6511
2009-10-23,1.0122
2009-10-26,-2.2139
2009-10-27,-4.123
2009-10-28,-3.4303
2009-10-29,2.7284
2009-10-30,1.4783
2009-11-02,0.5185
2009-11-03,-4.397
2009-11-04,-5.1644
2009-11-05,5.6624
2009-11-06,-3.2051
2009-11-09,2.8874
2009-11-10,1.8023
2009-11-11,-1.9221
2009-11-12,-2.7592
2009-11-13,0.5038
2009-11-16,6.781
2009-11-17,-2.0756
2009-11-18,-0.2776
2009-11-19,-4.58
2009-11-20,0.2387
2009-11-23,-0.1852
2009-11-24,-0.8481
2009-11-25,-0.4277
2009-11-27,-2.8725
2009-11-30,-1.3820000000000001
2009-12-01,1.093
2009-12-02,3.3269
2009-12-03,-1.3416000000000001
2009-12-04,1.8493
2009-12-07,-1.0147
2009-12-08,1.8613
2009-12-09,5.2966
2009-12-10,-0.7797
2009-12-11,1.6223
2009-12-14,4.0908
2009-12-15,0.0
2009-12-16,-0.8148
2009-12-17,-1.353
2009-12-18,-1.2001
2009-12-21,1.9088
2009-12-22,0.3892
2009-12-23,1.26
2009-12-24,1.5554000000000001
2009-12-28,-1.0839
2009-12-29,-0.0715
2009-12-30,-0.4529
2009-12-31,-1.2452
2010-01-04,4.0252
2010-01-05,-2.1911
2010-01-06,2.3117
2010-01-07,-1.2579
2010-01-08,0.0708
2010-01-11,-0.8487
2010-01-12,-2.4964
2010-01-13,3.4382
2010-01-14,-0.7544
2010-01-15,-2.6841
2010-01-19,-0.122
2010-01-20,-1.8817
2010-01-21,-0.7472
2010-01-22,-0.1757
2010-01-25,0.6033
2010-01-26,2.2489
2010-01-27,-0.0733
2010-01-28,0.0489
2010-01-29,-1.8822
2010-02-01,0.1744
2010-02-02,1.2435
2010-02-03,0.0
2010-02-04,-4.2004
2010-02-05,0.2564
2010-02-08,-0.2046
2010-02-09,0.6151
2010-02-10,-1.1461999999999999
2010-02-11,-0.1804
2010-02-12,4.414
2010-02-16,-1.1125
2010-02-17,3.775
2010-02-18,2.6018
2010-02-19,-2.4419
2010-02-22,1.059
2010-02-23,-2.1672
2010-02-24,1.1685
2010-02-25,1.0467
2010-02-26,0.0357
2010-03-01,4.0229
2010-03-02,1.8993
2010-03-03,-0.6288
2010-03-04,0.1582
2010-03-05,0.2482
2010-03-08,-0.6302
2010-03-09,3.1257
2010-03-10,0.9444
2010-03-11,-1.893
2010-03-12,0.244
2010-03-15,-1.7699
2010-03-16,0.4955
2010-03-17,-0.8292
2010-03-18,1.6949
2010-03-19,-1.0222
2010-03-22,0.3592
2010-03-23,6.085
2010-03-24,-1.0333
2010-03-25,0.7245
2010-03-26,3.7443999999999997
2010-03-29,-0.8361
2010-03-30,-0.1645
2010-03-31,0.5149
2010-04-01,0.3279
2010-04-05,-1.0825
2010-04-06,2.3539
2010-04-07,4.297
2010-04-08,1.1992
2010-04-09,3.0008
2010-04-12,-0.9649
2010-04-13,-0.7307
2010-04-14,2.8501
2010-04-15,-0.7341
2010-04-16,-2.1076
2010-04-19,-1.5486
2010-04-20,-0.3261
2010-04-21,2.4634
2010-04-22,4.7896
2010-04-23,1.0038
2010-04-26,-2.0763
2010-04-27,-0.7793
2010-04-28,-1.2968
2010-04-29,2.9423
2010-04-30,4.2243
2010-05-03,3.6909
2010-05-04,-7.5349
2010-05-05,-5.1538
2010-05-06,-2.7027
2010-05-07,-2.7485
2010-05-10,4.8406
2010-05-11,2.495
2010-05-12,5.6799
2010-05-13,-0.8472
2010-05-14,-3.7917
2010-05-17,-1.6098
2010-05-18,-2.9337
2010-05-19,-2.4702
2010-05-20,-4.857
2010-05-21,1.2841
2010-05-24,1.2678
2010-05-25,-0.1527
2010-05-26,1.4373
2010-05-27,3.9795
2010-05-28,-2.2035
2010-06-01,-3.2908
2010-06-02,1.8087
2010-06-03,3.1918
2010-06-04,-4.9606
2010-06-07,-3.1931
2010-06-08,-1.3955
2010-06-09,2.0907
2010-06-10,4.5684000000000005
2010-06-11,1.1449
2010-06-14,3.4853
2010-06-15,0.806
2010-06-16,0.3427
2010-06-17,0.9676
2010-06-18,-0.4791
2010-06-21,-4.0215
2010-06-22,-3.9097
2010-06-23,0.6295
2010-06-24,-1.9224999999999999
2010-06-25,1.5246
2010-06-28,1.0726
2010-06-29,-3.9721
2010-06-30,-0.4736
2010-07-01,1.5863
2010-07-02,-1.2804
2010-07-06,-3.4483
2010-07-07,4.8493
2010-07-08,2.6875
2010-07-09,0.426
2010-07-12,-1.9091
2010-07-13,2.5023
2010-07-14,1.296
2010-07-15,-0.119
2010-07-16,-3.6044
2010-07-19,0.8653
2010-07-20,3.0637
2010-07-21,3.0618
2010-07-22,1.6441
2010-07-23,2.4404
2010-07-26,4.2105
2010-07-27,-1.9405000000000001
2010-07-28,-1.8162
2010-07-29,6.2396
2010-07-30,0.3898
2010-08-02,1.0096
2010-08-03,-1.7683
2010-08-04,3.209
2010-08-05,0.1264
2010-08-06,-0.101
2010-08-09,-0.3033
2010-08-10,-2.7883
2010-08-11,-6.1278
2010-08-12,-0.3333
2010-08-13,-2.4247
2010-08-16,0.1143
2010-08-17,1.8545
2010-08-18,3.2773
2010-08-19,-2.5224
2010-08-20,1.0851
2010-08-23,-1.6515
2010-08-24,-2.6029
2010-08-25,2.0115
2010-08-26,-1.2676
2010-08-27,2.3966
2010-08-30,-5.1268
2010-08-31,1.0132
2010-09-01,4.2012
2010-09-02,1.1998
2010-09-03,3.0604
2010-09-07,-1.9529
2010-09-08,0.4093
2010-09-09,-1.25
2010-09-10,-0.0275
2010-09-13,5.3675
2010-09-14,-0.6792
2010-09-15,1.5518
2010-09-16,0.1554
2010-09-17,0.4396
2010-09-20,2.034
2010-09-21,-0.6813
2010-09-22,-2.2104
2010-09-23,-1.2211
2010-09-24,4.0768
2010-09-27,-0.2274
2010-09-28,3.6221
2010-09-29,2.6644
2010-09-30,-2.2381
2010-10-01,0.341
2010-10-04,-0.3398
2010-10-05,6.4783
2010-10-06,-1.5325
2010-10-07,1.3008
2010-10-08,1.8574000000000002
2010-10-11,-0.6979
2010-10-12,-0.068
2010-10-13,-0.6806
2010-10-14,-0.5482
2010-10-15,0.2526
2010-10-18,0.1375
2010-10-19,-5.2162
2010-10-20,1.3275000000000001
2010-10-21,-1.0243
2010-10-22,0.5535
2010-10-25,2.1781
2010-10-26,1.4289
2010-10-27,-1.2471
2010-10-28,-0.5379
2010-10-29,-0.5408
2010-11-01,0.0709
2010-11-02,-4.3232
2010-11-03,0.0741
2010-11-04,1.1596
2010-11-05,-0.2927
2010-11-08,0.7828
2010-11-09,0.2913
2010-11-10,1.0165
2010-11-11,-0.8625
2010-11-12,-0.9183
2010-11-15,0.9512
2010-11-16,-0.2416
2010-11-17,0.8719
2010-11-18,1.7767
2010-11-19,2.4652
2010-11-22,1.6692
2010-11-23,1.019
2010-11-24,0.9639
2010-11-26,-0.1776
2010-11-29,3.2473
2010-11-30,-2.5205
2010-12-01,2.3867
2010-12-02,-1.1224
2010-12-03,0.7204
2010-12-06,-2.0156
2010-12-07,4.7556
2010-12-08,-0.0845
2010-12-09,-1.6695
2010-12-10,-0.0645
2010-12-13,-1.7204000000000002
2010-12-14,-0.8096
2010-12-15,-3.4414
2010-12-16,2.7873
2010-12-17,0.1334
2010-12-20,-0.1332
2010-12-21,2.5784000000000002
2010-12-22,-3.857
2010-12-23,-0.0451
2010-12-27,0.2706
2010-12-28,-2.3162
2010-12-29,-0.8978
2010-12-30,-1.9744000000000002
2010-12-31,-1.1374
2011-01-03,2.0853
2011-01-04,-1.714
2011-01-05,0.9795
2011-01-06,-2.1765
2011-01-07,-0.7255
2011-01-10,-1.2667
2011-01-11,-0.4688
2011-01-12,5.2058
2011-01-13,-2.0028
2011-01-14,1.1782
2011-01-18,-0.4278
2011-01-19,-3.4606
2011-01-20,-1.3844
2011-01-21,-2.7576
2011-01-24,0.5929
2011-01-25,-2.2809
2011-01-26,3.6454
2011-01-27,0.3543
2011-01-28,-4.8916
2011-01-31,1.193
2011-02-01,4.2704
2011-02-02,-0.2261
2011-02-03,3.2737
2011-02-04,1.1948
2011-02-07,2.5542
2011-02-08,1.0573
2011-02-09,-1.8833
2011-02-10,0.237
2011-02-11,-0.3546
2011-02-14,0.9964
2011-02-15,-0.9866
2011-02-16,1.5421
2011-02-17,1.7991000000000001
2011-02-18,2.2493
2011-02-22,-3.165
2011-02-23,-3.2221
2011-02-24,1.1497
2011-02-25,1.3498
2011-02-28,0.7944
2011-03-01,-3.6161
2011-03-02,1.443
2011-03-03,4.0541
2011-03-04,1.8683
2011-03-07,1.3867
2011-03-08,-0.1544
2011-03-09,2.1211
2011-03-10,0.0649
2011-03-11,-1.3189
2011-03-14,-1.9062000000000001
2011-03-15,-0.9828
2011-03-16,-1.1279
2011-03-17,-1.8937
2011-03-18,-0.7907
2011-03-21,2.8364000000000003
2011-03-22,-0.7522
2011-03-23,-0.1148
2011-03-24,-0.5519
2011-03-25,3.6069
2011-03-28,1.3836
2011-03-29,1.849
2011-03-30,1.448
2011-03-31,-0.0213
2011-04-01,1.6194
2011-04-04,2.7888
2011-04-05,0.306
2011-04-06,-1.4236
2011-04-07,0.7221
2011-04-08,-1.229
2011-04-11,-0.4355
2011-04-12,-0.8748
2011-04-13,3.9504
2011-04-14,-1.5161
2011-04-15,0.9852
2011-04-18,-1.1381999999999999
2011-04-19,1.213
2011-04-20,1.8282
2011-04-21,1.2168
2011-04-25,0.5518
2011-04-26,1.0976
2011-04-27,2.3459
2011-04-28,0.2084
2011-04-29,0.4726
2011-05-02,-0.9595
2011-05-03,-1.0258
2011-05-04,-0.7678
2011-05-05,1.7215
2011-05-06,1.7304
2011-05-09,2.4486
2011-05-10,1.7149999999999999
2011-05-11,-1.2018
2011-05-12,1.6158000000000001
2011-05-13,-1.608
2011-05-16,-2.4333
2011-05-17,-0.5025
2011-05-18,0.2432
2011-05-19,1.2409
2011-05-20,-2.221
2011-05-23,-1.3949
2011-05-24,1.8925999999999998
2011-05-25,0.9006
2011-05-26,4.9275
2011-05-27,0.9038
2011-05-31,-2.1075
2011-06-01,-4.1442
2011-06-02,-0.5615
2011-06-03,-2.9644
2011-06-06,-1.6293
2011-06-07,1.4493
2011-06-08,-1.8075999999999999
2011-06-09,1.6627
2011-06-10,-2.2196
2011-06-13,1.9415
2011-06-14,1.6701000000000001
2011-06-15,-1.3256000000000001
2011-06-16,1.3435000000000001
2011-06-17,-0.4035
2011-06-20,2.4595000000000002
2011-06-21,2.5981
2011-06-22,-1.5139
2011-06-23,0.5031
2011-06-24,-2.3915
2011-06-27,1.396
2011-06-28,4.4114
2011-06-29,-0.3767
2011-06-30,1.3235999999999999
2011-07-01,2.4527
2011-07-05,1.7955
2011-07-06,1.5849
2011-07-07,2.2396
2011-07-08,-0.2215
2011-07-11,-0.7647
2011-07-12,0.0497
2011-07-13,0.2981
2011-07-14,-0.1734
2011-07-15,1.1911
2011-07-18,-2.7464
2011-07-19,3.4291
2011-07-20,-1.5602
2011-07-21,0.3715
2011-07-22,-0.7649
2011-07-25,-1.1934
2011-07-26,-1.9628
2011-07-27,-2.3357
2011-07-28,1.2089
2011-07-29,-1.0647
2011-08-01,3.5433
2011-08-02,-5.6274
2011-08-03,4.4856
2011-08-04,-7.2494
2011-08-05,-1.0532
2011-08-08,-7.2549
2011-08-09,3.8961
2011-08-10,-1.0756000000000001
2011-08-11,5.5833
2011-08-12,1.3638
2011-08-15,0.3569
2011-08-16,-4.0766
2011-08-17,-4.9059
2011-08-18,-6.2687
2011-08-19,-0.416
2011-08-22,-0.6748
2011-08-23,9.2527
2011-08-24,3.4942
2011-08-25,-3.5765000000000002
2011-08-26,4.1246
2011-08-29,3.1918
2011-08-30,0.2762
2011-08-31,-0.5233
2011-09-01,-3.1285
2011-09-02,-5.2586
2011-09-06,0.6033
2011-09-07,4.4678
2011-09-08,-1.2629000000000001
2011-09-09,-6.3953
2011-09-12,1.5217
2011-09-13,3.7014
2011-09-14,2.8024
2011-09-15,-0.2009
2011-09-16,2.8752
2011-09-19,0.7267
2011-09-20,-3.6071
2011-09-21,-4.1163
2011-09-22,-2.1915
2011-09-23,3.008
2011-09-26,1.8772
2011-09-27,1.1407
2011-09-28,-7.1429
2011-09-29,0.8097
2011-09-30,-7.0127
2011-10-03,-5.7806999999999995
2011-10-04,11.2482
2011-10-05,1.775
2011-10-06,1.3703
2011-10-07,-0.9217
2011-10-10,4.6202
2011-10-11,0.8595
2011-10-12,0.9403
2011-10-13,-0.0873
2011-10-14,-0.9324
2011-10-17,-3.4118
2011-10-18,-2.162
2011-10-19,0.0934
2011-10-20,1.0261
2011-10-21,4.8629999999999995
2011-10-24,4.7256
2011-10-25,-1.3173
2011-10-26,1.5337
2011-10-27,3.6643
2011-10-28,1.3222
2011-10-31,-1.7309999999999999
2011-11-01,0.5149
2011-11-02,1.0515
2011-11-03,-0.8805
2011-11-04,-2.8264
2011-11-07,-1.3019
2011-11-08,0.6175
2011-11-09,-4.5188
2011-11-10,-0.3506
2011-11-11,4.6614
2011-11-14,1.5406
2011-11-15,0.6069
2011-11-16,-4.8807
2011-11-17,-1.8737
2011-11-18,-0.8226
2011-11-21,-3.6433999999999997
2011-11-22,-0.3074
2011-11-23,-1.5417999999999998
2011-11-25,-1.3467
2011-11-28,7.0159
2011-11-29,0.8603
2011-11-30,4.8824
2011-12-01,-1.4863
2011-12-02,2.4481
2011-12-05,1.4447999999999999
2011-12-06,-0.2465
2011-12-07,-0.7414
2011-12-08,-1.722
2011-12-09,1.1048
2011-12-12,-1.7261
2011-12-13,-3.1161
2011-12-14,-4.152
2011-12-15,0.6101
2011-12-16,1.6374
2011-12-19,0.5668
2011-12-20,2.6698
2011-12-21,-0.4045
2011-12-22,-0.3481
2011-12-23,1.3392
2011-12-27,3.0451
2011-12-28,-2.7321
2011-12-29,0.0573
2011-12-30,-1.1743999999999999
2012-01-03,1.3333
2012-01-04,1.373
2012-01-05,-0.2822
2012-01-06,-2.7731
2012-01-09,-0.0873
2012-01-10,2.8255
2012-01-11,3.6827
2012-01-12,0.2186
2012-01-13,2.2356
2012-01-17,1.0667
2012-01-18,-0.0528
2012-01-19,3.6431
2012-01-20,-0.6623
2012-01-23,-0.8205
2012-01-24,1.6287
2012-01-25,2.9763
2012-01-26,-0.0741
2012-01-27,0.7417
2012-01-30,-0.0736
2012-01-31,1.0314
2012-02-01,-0.0972
2012-02-02,-1.2165
2012-02-03,0.7266
2012-02-06,1.0637
2012-02-07,-0.9799
2012-02-08,0.1955
2012-02-09,-1.2803
2012-02-10,-1.0623
2012-02-13,0.2247
2012-02-14,7.8974
2012-02-15,-2.4937
2012-02-16,3.0073
2012-02-17,-0.6437
2012-02-21,-2.36
2012-02-22,0.1185
2012-02-23,1.0888
2012-02-24,0.1639
2012-02-27,1.3791
2012-02-28,-0.415
2012-02-29,-0.0232
2012-03-01,4.1686
2012-03-02,-3.2348
2012-03-05,0.471
2012-03-06,-3.7274000000000003
2012-03-07,0.6888
2012-03-08,1.1323
2012-03-09,1.5862
2012-03-12,-0.1837
2012-03-13,1.6103
2012-03-14,-1.3357
2012-03-15,1.3079
2012-03-16,-0.9287
2012-03-19,0.3658
2012-03-20,-0.0228
2012-03-21,-0.2506
2012-03-22,-0.3426
2012-03-23,0.1146
2012-03-26,3.2051
2012-03-27,-2.3957
2012-03-28,-1.1364
2012-03-29,-1.0115
2012-03-30,-0.7199
2012-04-02,1.6139999999999999
2012-04-03,0.3453
2012-04-04,-0.7112
2012-04-05,0.3235
2012-04-09,-1.1976
2012-04-10,-3.2634
2012-04-11,1.5904
2012-04-12,0.9013
2012-04-13,0.0235
2012-04-16,-0.7286
2012-04-17,2.1544
2012-04-18,-0.3708
2012-04-19,-1.9074
2012-04-20,1.5177
2012-04-23,-0.5606
2012-04-24,-2.4783
2012-04-25,3.5529
2012-04-26,2.5355
2012-04-27,-2.0191
2012-04-30,0.0463
2012-05-01,-0.0231
2012-05-02,2.4769
2012-05-03,-1.4457
2012-05-04,-2.3378
2012-05-07,-1.0796000000000001
2012-05-08,-2.5148
2012-05-09,-0.9735
2012-05-10,0.0
2012-05-11,-0.8847
2012-05-14,-0.843
2012-05-15,1.3003
2012-05-16,0.1975
2012-05-17,-4.1143
2012-05-18,0.0514
2012-05-21,3.0046
2012-05-22,-0.9723
2012-05-23,1.0322
2012-05-24,0.0249
2012-05-25,0.0249
2012-05-29,2.1171
2012-05-30,-1.0488
2012-05-31,-0.0739
2012-06-01,-3.8234
2012-06-04,-0.3796
2012-06-05,0.6385
2012-06-06,3.4024
2012-06-07,-1.9545
2012-06-08,-0.4794
2012-06-11,-2.789
2012-06-12,1.6954
2012-06-13,-2.9238
2012-06-14,-1.1889
2012-06-15,1.7647
2012-06-18,-5.5176
2012-06-19,1.4739
2012-06-20,1.2606
2012-06-21,-1.2991
2012-06-22,-0.6032
2012-06-25,-1.931
2012-06-26,-2.2504
2012-06-27,-3.5971
2012-06-28,-3.8507
2012-06-29,-1.4281
2012-07-02,-0.189
2012-07-03,0.5996
2012-07-05,4.9875
2012-07-06,0.7171
2012-07-09,0.3263
2012-07-10,1.2123
2012-07-11,-0.4674
2012-07-12,-0.9392
2012-07-13,3.0519
2012-07-16,-3.9678
2012-07-17,-1.8263
2012-07-18,2.7752
2012-07-19,2.73
2012-07-20,-1.2709
2012-07-23,-2.2528
2012-07-24,-1.8258
2012-07-25,-0.0305
2012-07-26,18.1763
2012-07-27,3.2516
2012-07-30,-0.175
2012-07-31,1.2268
2012-08-01,-2.5229
2012-08-02,-1.1418
2012-08-03,2.6694
2012-08-06,0.775
2012-08-07,2.3319
2012-08-08,-1.7455
2012-08-09,0.2221
2012-08-10,0.2462
2012-08-13,-0.2947
2012-08-14,-0.2709
2012-08-15,1.1360999999999999
2012-08-16,1.0012
2012-08-17,3.1673
2012-08-20,-2.203
2012-08-21,2.1328
2012-08-22,1.0558
2012-08-23,-2.6747
2012-08-24,2.1041
2012-08-27,-1.1215
2012-08-28,0.0473
2012-08-29,0.5905
2012-08-30,-0.047
2012-08-31,0.8222
2012-09-04,2.1668
2012-09-05,-0.7982
2012-09-06,2.9425
2012-09-07,0.6029
2012-09-10,-0.7547
2012-09-11,-0.6934
2012-09-12,-1.3626
2012-09-13,1.1759
2012-09-14,1.0156
2012-09-17,-0.6032
2012-09-18,-1.0115
2012-09-19,-1.2943
2012-09-20,-1.7713
2012-09-21,-0.1171
2012-09-24,-0.9613
2012-09-25,-1.0417
2012-09-26,0.8373
2012-09-27,1.8268
2012-09-28,1.8639000000000001
2012-10-01,-3.0421
2012-10-02,3.4914
2012-10-03,-2.3706
2012-10-04,2.4981999999999998
2012-10-05,-0.0683
2012-10-08,-0.9118
2012-10-09,-1.5643
2012-10-10,-0.0234
2012-10-11,-0.561
2012-10-12,-0.5407
2012-10-15,1.7254
2012-10-16,2.2305
2012-10-17,1.5909
2012-10-18,0.0447
2012-10-19,-0.4249
2012-10-22,0.4267
2012-10-23,-0.2934
2012-10-24,-1.5
2012-10-25,-0.9107
2012-10-26,-2.8952
2012-10-31,1.5617999999999999
2012-11-01,4.7976
2012-11-02,-4.578
2012-11-05,0.3961
2012-11-06,0.0464
2012-11-07,-1.8093
2012-11-08,-2.3151
2012-11-09,2.2975
2012-11-12,-1.9385
2012-11-13,0.6268
2012-11-14,-1.5093
2012-11-15,0.0486
2012-11-16,2.3097
2012-11-19,2.4477
2012-11-20,0.4175
2012-11-21,-0.1848
2012-11-23,1.0646
2012-11-26,0.9618
2012-11-27,0.7031
2012-11-28,0.7658
2012-11-29,0.5141
2012-11-30,-1.0229
2012-12-03,0.8762
2012-12-04,-0.6013
2012-12-05,-1.8149
2012-12-06,-0.89
2012-12-07,-1.4245999999999999
2012-12-10,-0.9374
2012-12-11,1.1082
2012-12-12,-1.8657
2012-12-13,-1.5447
2012-12-14,0.8931
2012-12-17,2.0813
2012-12-18,4.0544
2012-12-19,-1.4414
2012-12-20,-1.9424000000000001
2012-12-21,0.1165
2012-12-24,-0.7914
2012-12-26,-3.6368
2012-12-27,0.5113
2012-12-28,-0.1696
2012-12-31,2.5722
2013-01-02,-1.4431
2013-01-03,1.1282
2013-01-04,0.4272
2013-01-07,1.4889999999999999
2013-01-08,-0.885
2013-01-09,0.047
2013-01-10,1.5030999999999999
2013-01-11,1.2957
2013-01-14,0.0228
2013-01-15,0.9363
2013-01-16,0.2489
2013-01-17,3.6561
2013-01-18,1.72
2013-01-22,-0.6207
2013-01-23,-2.0138
2013-01-24,2.8684
2013-01-25,1.1111
2013-01-28,-0.317
2013-01-29,-1.272
2013-01-30,-1.181
2013-01-31,0.1304
2013-02-01,1.1719
2013-02-04,-0.6435
2013-02-05,-0.6261
2013-02-06,-0.391
2013-02-07,1.1559
2013-02-08,-0.3234
2013-02-11,0.2379
2013-02-12,-1.6832
2013-02-13,0.6365
2013-02-14,0.6979
2013-02-15,0.2166
2013-02-19,-0.5619
2013-02-20,-2.3908
2013-02-21,-0.9352
2013-02-22,1.416
2013-02-25,-0.4876
2013-02-26,-0.735
2013-02-27,-0.718
2013-02-28,-0.3616
2013-03-01,-1.134
2013-03-04,0.4359
2013-03-05,1.873
2013-03-06,0.6502
2013-03-07,-0.0668
2013-03-08,0.7133
2013-03-11,-0.6861
2013-03-12,-0.468
2013-03-13,0.7613
2013-03-14,0.6222
2013-03-15,-0.6405
2013-03-18,-0.8002
