ticker,FIND US Equity
2019-03-22,2.439
2019-03-25,19.0476
2019-04-09,40.0
2019-04-10,-34.0
2019-04-12,-6.0606
2019-04-26,-3.2258
2019-05-01,-2.3810000000000002
2019-05-06,0.0
2019-05-08,-21.9512
2019-05-09,40.625
2019-05-14,-27.4444
2019-05-22,-1.9908000000000001
2019-05-28,43.75
2019-05-29,6.5217
2019-06-07,-36.7347
2019-06-10,10.9677
2019-06-13,85.6105
2019-06-14,-1.3312
2019-06-17,19.0476
2019-06-25,33.3333
2019-06-26,16.8
2019-07-01,-10.1027
2019-07-09,-16.6667
2019-07-10,-8.5714
2019-07-11,-21.25
2019-07-12,-13.4921
2019-07-16,-22.9358
2019-07-19,19.0476
2019-07-23,0.0
2019-07-24,20.0
2019-07-25,15.0
2019-07-29,-55.0725
2019-08-01,73.3871
2019-08-02,13.9535
2019-08-07,0.0
2019-08-12,11.0204
2019-08-28,-23.1618
2019-08-29,-4.3062000000000005
2019-08-30,37.28
2019-09-03,-5.303
2019-09-04,7.6923
2019-09-05,-12.857099999999999
2019-09-06,-18.0328
2019-09-09,-4.0
2019-09-13,64.5833
2019-09-17,1.2658
2019-09-23,-25.0
2019-09-24,0.0
2019-09-25,-36.6667
2019-09-26,44.7368
2019-10-04,63.6364
2019-10-23,-19.4444
2019-11-05,-31.0345
2019-11-06,80.0
2019-11-07,0.0
2019-11-14,0.0
2019-11-20,-43.3333
2019-11-22,22.352899999999998
2019-11-27,37.7564
2019-12-09,-41.8334
2019-12-16,74.0
2019-12-20,-42.5287
2019-12-23,36.0
2019-12-24,-25.0
2019-12-26,14.2157
2019-12-31,-12.4464
2020-01-07,14.2157
2020-01-09,-14.1631
2020-02-03,0.0
2020-02-07,0.0
2020-02-13,-6.0
2020-02-19,0.0
2020-02-20,-12.766
2020-02-25,0.0
2020-02-28,-12.1951
2020-03-02,-13.8889
2020-03-03,-3.2258
2020-03-06,-30.0
2020-03-13,-23.8095
2020-03-26,62.5
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-34.6154
2020-04-06,47.0588
2020-04-14,0.8
2020-04-15,-12.6984
2020-04-29,9.0909
2020-04-30,-8.3333
2020-05-11,0.0
2020-05-13,36.3636
2020-05-14,0.0
2020-05-20,-5.8333
2020-05-21,-5.3097
2020-05-27,0.9346
2020-05-28,-5.5556
2020-05-29,21.5686
2020-06-03,41.9355
2020-06-05,3.4091
2020-06-08,5.4945
2020-06-09,-41.6667
2020-06-11,42.8571
2020-06-12,-32.5
2020-06-15,0.0
2020-07-06,20.3704
2020-07-08,16.9231
2020-07-09,0.0
2020-07-13,2.6316
2020-07-27,-28.2051
