ticker,FUN US Equity
2008-11-18,-0.2041
2008-11-19,-12.7471
2008-11-20,-9.6875
2008-11-21,3.8927
2008-11-24,3.2473
2008-11-25,4.3548
2008-11-26,4.3277
2008-11-28,-0.4444
2008-12-01,-8.7798
2008-12-02,0.4894
2008-12-03,2.0292
2008-12-04,0.5569
2008-12-05,6.1709
2008-12-08,3.4277
2008-12-09,-2.6657
2008-12-10,1.9245
2008-12-11,-3.0501
2008-12-12,-3.3708
2008-12-15,-3.4884
2008-12-16,5.6225000000000005
2008-12-17,-3.7262
2008-12-18,0.158
2008-12-19,-0.7886
2008-12-22,-3.4181
2008-12-23,0.6584
2008-12-24,-1.1447
2008-12-26,1.0753
2008-12-29,-1.0638
2008-12-30,0.8271
2008-12-31,2.7892
2009-01-02,6.0654
2009-01-05,2.9345
2009-01-06,1.6813
2009-01-07,-1.0065
2009-01-08,-0.5084
2009-01-09,-4.5985
2009-01-12,-0.5356
2009-01-13,4.7692
2009-01-14,0.0734
2009-01-15,0.807
2009-01-16,0.5095
2009-01-20,-5.7205
2009-01-21,5.1459
2009-01-22,-2.8487999999999998
2009-01-23,-10.4511
2009-01-26,-11.7548
2009-01-27,5.3283
2009-01-28,-0.1807
2009-01-29,-4.0724
2009-01-30,1.2264
2009-02-02,0.7456
2009-02-03,0.3872
2009-02-04,-3.0858
2009-02-05,1.2934999999999999
2009-02-06,1.5716999999999999
2009-02-09,0.2901
2009-02-10,-3.2787
2009-02-11,-0.8973
2009-02-12,1.5091
2009-02-13,-5.3518
2009-02-17,-1.3613
2009-02-18,0.7418
2009-02-19,-6.2158
2009-02-20,-7.8652
2009-02-23,-6.0976
2009-02-24,3.5065
2009-02-25,-1.6311
2009-02-26,-1.148
2009-02-27,-0.9032
2009-03-02,-8.9844
2009-03-03,-12.1602
2009-03-04,10.2606
2009-03-05,-6.7947
2009-03-06,-4.9128
2009-03-09,6.1667
2009-03-10,23.3909
2009-03-11,9.7964
2009-03-12,0.8111
2009-03-13,-0.8046
2009-03-16,-0.1159
2009-03-17,2.9002
2009-03-18,3.3822
2009-03-19,-1.8538999999999999
2009-03-20,-5.1111
2009-03-23,9.9532
2009-03-24,-2.9819
2009-03-25,3.0735
2009-03-26,2.9819
2009-03-27,-2.3785
2009-03-30,-5.8263
2009-03-31,4.4994
2009-04-01,2.5834
2009-04-02,3.7775
2009-04-03,0.4044
2009-04-06,0.6042
2009-04-07,-4.2042
2009-04-08,3.7618
2009-04-09,2.9204
2009-04-13,-0.6849
2009-04-14,-3.1527
2009-04-15,-3.2553
2009-04-16,-3.1546
2009-04-17,2.4973
2009-04-20,-4.4505
2009-04-21,2.1078
2009-04-22,8.0347
2009-04-23,-0.7035
2009-04-24,1.7206000000000001
2009-04-27,-0.4975
2009-04-28,1.3
2009-04-29,8.687100000000001
2009-04-30,3.4514
2009-05-01,-2.3705
2009-05-04,0.92
2009-05-05,-2.0055
2009-05-06,-0.3721
2009-05-07,2.2409
2009-05-08,7.2146
2009-05-11,-5.2811
2009-05-12,-0.9892
2009-05-13,-2.634
2009-05-14,3.0784
2009-05-15,5.1584
2009-05-18,-1.8933
2009-05-19,0.4386
2009-05-20,-0.3493
2009-05-21,-1.8405
2009-05-22,-2.3214
2009-05-26,6.6728
2009-05-27,-2.5707
2009-05-28,1.4072
2009-05-29,1.3877
2009-06-01,2.6518
2009-06-02,-2.0
2009-06-03,-1.2755
2009-06-04,-1.292
2009-06-05,0.0873
2009-06-08,-1.8309
2009-06-09,-0.6217
2009-06-10,0.8043
2009-06-11,3.1028000000000002
2009-06-12,0.6019
2009-06-15,-4.6154
2009-06-16,-0.448
2009-06-17,-1.0801
2009-06-18,1.3649
2009-06-19,1.8851
2009-06-22,-5.2863
2009-06-23,-0.2791
2009-06-24,0.7463
2009-06-25,0.1852
2009-06-26,-2.403
2009-06-29,1.7992
2009-06-30,1.7673999999999999
2009-07-01,-0.5484
2009-07-02,-3.4926
2009-07-06,-1.9048
2009-07-07,-1.6505
2009-07-08,-0.1974
2009-07-09,-0.3956
2009-07-10,0.6951
2009-07-13,0.5917
2009-07-14,1.5686
2009-07-15,2.3166
2009-07-16,-0.283
2009-07-17,-1.1353
2009-07-20,1.5311
2009-07-21,-1.6023
2009-07-22,1.5326
2009-07-23,0.8491
2009-07-24,-1.4032
2009-07-27,6.3567
2009-07-28,2.4086
2009-07-29,-0.0871
2009-07-30,1.0462
2009-07-31,1.4668
2009-08-03,3.6565
2009-08-04,-8.5427
2009-08-05,-0.1832
2009-08-06,-2.4771
2009-08-07,2.9163
2009-08-10,-2.1938
2009-08-11,2.4299
2009-08-12,-2.5547
2009-08-13,2.6217
2009-08-14,0.0912
2009-08-17,8.113
2009-08-18,-7.1669
2009-08-19,0.2725
2009-08-20,-2.0833
2009-08-21,4.8104
2009-08-24,0.5296
2009-08-25,2.1071
2009-08-26,-4.4712
2009-08-27,-0.09
2009-08-28,-0.4505
2009-08-31,-0.181
2009-09-01,-8.7035
2009-09-02,-1.7875
2009-09-03,-4.1456
2009-09-04,2.6371
2009-09-08,0.0
2009-09-09,1.7471999999999999
2009-09-10,-0.9091
2009-09-11,-0.9174
2009-09-14,3.0864
2009-09-15,2.3952
2009-09-16,3.6062
2009-09-17,1.5051999999999999
2009-09-18,3.3364
2009-09-21,-2.87
2009-09-22,0.7387
2009-09-23,-1.7415
2009-09-24,-1.3993
2009-09-25,-1.1353
2009-09-28,0.1914
2009-09-29,0.554
2009-09-30,0.019
2009-10-01,-1.8044
2009-10-02,-2.2244
2009-10-05,1.6815
2009-10-06,0.0
2009-10-07,-0.9728
2009-10-08,0.1965
2009-10-09,1.0784
2009-10-12,2.4248
2009-10-13,-2.4621
2009-10-14,3.1068
2009-10-15,0.3766
2009-10-16,-1.7824
2009-10-19,1.6237
2009-10-20,-3.1955
2009-10-21,-1.068
2009-10-22,0.7851
2009-10-23,0.5842
2009-10-26,0.0968
2009-10-27,-0.677
2009-10-28,-3.7975
2009-10-29,0.7085
2009-10-30,0.603
2009-11-02,-2.3976
2009-11-03,-26.5756
2009-11-04,5.4363
2009-11-05,-4.3419
2009-11-06,-2.8369
2009-11-09,-3.2117
2009-11-10,-4.9774
2009-11-11,-3.1746
2009-11-12,6.5574
2009-11-13,-1.5385
2009-11-16,6.5625
2009-11-17,2.9326
2009-11-18,-0.4274
2009-11-19,2.7182
2009-11-20,1.3928
2009-11-23,3.7088
2009-11-24,1.8542999999999998
2009-11-25,4.6814
2009-11-27,2.6087
2009-11-30,-0.1211
2009-12-01,5.8182
2009-12-02,-2.8637
2009-12-03,1.6509
2009-12-04,3.0162
2009-12-07,-0.4505
2009-12-08,0.7919
2009-12-09,-0.1122
2009-12-10,0.1124
2009-12-11,1.7957
2009-12-14,-0.3308
2009-12-15,-0.3319
2009-12-16,0.7769
2009-12-17,23.348
2009-12-18,-0.3571
2009-12-21,0.7168
2009-12-22,1.3345
2009-12-23,-1.2291
2009-12-24,0.4444
2009-12-28,0.4425
2009-12-29,0.4405
2009-12-30,-0.614
2009-12-31,0.7061
2010-01-04,-0.3506
2010-01-05,0.7036
2010-01-06,1.5721
2010-01-07,1.4617
2010-01-08,0.4237
2010-01-11,1.097
2010-01-12,-2.8381
2010-01-13,1.8900000000000001
2010-01-14,1.0118
2010-01-15,-0.5008
2010-01-19,0.1678
2010-01-20,2.0938
2010-01-21,0.1641
2010-01-22,3.6855
2010-01-25,0.9479
2010-01-26,-1.0172
2010-01-27,-0.7115
2010-01-28,-1.035
2010-01-29,-1.0459
2010-02-01,-0.2439
2010-02-02,-0.652
2010-02-03,-0.9024
2010-02-04,-1.4073
2010-02-05,-0.5877
2010-02-08,0.1689
2010-02-09,0.253
2010-02-10,-3.2801
2010-02-11,-0.6087
2010-02-12,0.0875
2010-02-16,-1.486
2010-02-17,1.331
2010-02-18,-0.613
2010-02-19,-0.3524
2010-02-22,-0.7958
2010-02-23,0.4456
2010-02-24,0.976
2010-02-25,-1.3181
2010-02-26,-0.6233
2010-03-01,0.8961
2010-03-02,-0.0888
2010-03-03,-1.7778
2010-03-04,0.0905
2010-03-05,0.4521
2010-03-08,-0.09
2010-03-09,0.0901
2010-03-10,0.36
2010-03-11,0.8072
2010-03-12,-0.8897
2010-03-15,9.8743
2010-03-16,-0.3268
2010-03-17,-1.6393
2010-03-18,0.1667
2010-03-19,-1.9967000000000001
2010-03-22,-0.5093
2010-03-23,-0.0853
2010-03-24,-0.2562
2010-03-25,0.0856
2010-03-26,0.0855
2010-03-29,-0.7692
2010-03-30,1.8949
2010-03-31,0.9298
2010-04-01,0.5863
2010-04-05,1.5819999999999999
2010-04-06,1.3934
2010-04-07,4.042
2010-04-08,0.1554
2010-04-09,9.4647
2010-04-12,0.6378
2010-04-13,1.1972
2010-04-14,6.4022
2010-04-15,-0.1962
2010-04-16,-1.7038
2010-04-19,-0.1333
2010-04-20,-0.7343
2010-04-21,0.0672
2010-04-22,1.0753
2010-04-23,3.7234
2010-04-26,-1.9231
2010-04-27,-4.6405
2010-04-28,2.0562
2010-04-29,1.8805
2010-04-30,-4.7462
2010-05-03,1.1073
2010-05-04,-2.5324999999999998
2010-05-05,-2.3876
2010-05-06,2.7338
2010-05-07,-4.0616
2010-05-10,0.219
2010-05-11,-1.311
2010-05-12,1.2546
2010-05-13,-0.656
2010-05-14,-0.807
2010-05-17,-0.5178
2010-05-18,1.3383
2010-05-19,-3.1548
2010-05-20,-1.5152
2010-05-21,-1.2308
2010-05-24,1.2461
2010-05-25,-2.9231
2010-05-26,0.6339
2010-05-27,2.0472
2010-05-28,-2.1605
2010-06-01,-0.2366
2010-06-02,-0.1581
2010-06-03,2.9295
2010-06-04,-0.6923
2010-06-07,-6.584
2010-06-08,-0.5804
2010-06-09,2.6689
2010-06-10,5.8489
2010-06-11,1.2279
2010-06-14,-3.9424
2010-06-15,3.4728
2010-06-16,-2.4409
2010-06-17,0.3909
2010-06-18,-1.8692
2010-06-21,-4.6825
2010-06-22,-0.0833
2010-06-23,2.25
2010-06-24,-1.3855
2010-06-25,1.9835
2010-06-28,-0.4862
2010-06-29,-0.3257
2010-06-30,0.6536
2010-07-01,-1.0552
2010-07-02,-3.1993
2010-07-06,1.1017
2010-07-07,1.8441
2010-07-08,4.856
2010-07-09,0.0785
2010-07-12,-1.6471
2010-07-13,0.319
2010-07-14,3.3386
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,1.8462
2010-07-20,-0.1511
2010-07-21,-0.6808
2010-07-22,2.6657
2010-07-23,3.635
2010-07-26,0.1432
2010-07-27,-1.0007
2010-07-28,-0.6498
2010-07-29,0.2907
2010-07-30,-2.1739
2010-08-02,1.7037
2010-08-03,-0.874
2010-08-04,-1.7633999999999999
2010-08-05,-2.2438
2010-08-06,-0.3826
2010-08-09,-0.9217
2010-08-10,-0.4651
2010-08-11,-1.7913000000000001
2010-08-12,0.2379
2010-08-13,-1.4241
2010-08-16,-1.1236
2010-08-17,1.1364
2010-08-18,0.0
2010-08-19,-2.0867
2010-08-20,-1.6393
2010-08-23,-2.0833
2010-08-24,-2.383
2010-08-25,0.0
2010-08-26,-1.6564999999999999
2010-08-27,1.4184
2010-08-30,-2.2727
2010-08-31,2.5045
2010-09-01,2.5305
2010-09-02,1.7872
2010-09-03,0.2508
2010-09-07,-2.8357
2010-09-08,1.6309
2010-09-09,-0.8446
2010-09-10,2.7257
2010-09-13,-0.4975
2010-09-14,-0.5833
2010-09-15,-0.0838
2010-09-16,1.5939999999999999
2010-09-17,1.8993
2010-09-20,1.2156
2010-09-21,0.5604
2010-09-22,0.0796
2010-09-23,-0.7955
2010-09-24,1.2029
2010-09-27,0.0792
2010-09-28,1.4252
2010-09-29,1.249
2010-09-30,2.1588
2010-10-01,2.2641999999999998
2010-10-04,-0.9594
2010-10-05,3.1297
2010-10-06,-0.289
2010-10-07,-0.942
2010-10-08,0.0
2010-10-11,-1.3899
2010-10-12,0.5193
2010-10-13,0.5166
2010-10-14,-0.514
2010-10-15,2.6568
2010-10-18,0.7189
2010-10-19,-0.1428
2010-10-20,-0.7148
2010-10-21,-2.0878
2010-10-22,0.2941
2010-10-25,4.6921
2010-10-26,1.8207
2010-10-27,-0.2063
2010-10-28,-2.2743
2010-10-29,-1.4809999999999999
2010-11-01,-0.2147
2010-11-02,3.2999
2010-11-03,0.2083
2010-11-04,1.1781
2010-11-05,-0.274
2010-11-08,3.6401
2010-11-09,-1.4579
2010-11-10,2.421
2010-11-11,2.8890000000000002
2010-11-12,-3.1908
2010-11-15,-0.9888
2010-11-16,-4.1944
2010-11-17,-0.7644
2010-11-18,2.9412000000000003
2010-11-19,0.5442
2010-11-22,1.0149
2010-11-23,-1.7415
2010-11-24,0.818
2010-11-26,-1.217
2010-11-29,0.8214
2010-11-30,-0.0679
2010-12-01,2.2418
2010-12-02,1.3514
2010-12-03,0.0
2010-12-06,-0.6
2010-12-07,-1.4085
2010-12-08,0.4082
2010-12-09,0.271
2010-12-10,-0.0676
2010-12-13,-1.8932
2010-12-14,0.7581
2010-12-15,0.7524
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-0.8147
2010-12-21,0.2738
2010-12-22,1.7747000000000002
2010-12-23,-0.3353
2010-12-27,1.6151
2010-12-28,0.9934
2010-12-29,2.2951
2010-12-30,-3.0769
2010-12-31,0.2646
2011-01-03,1.2533
2011-01-04,1.5635
2011-01-05,4.1052
2011-01-06,5.114
2011-01-07,-1.1137
2011-01-10,0.5335
2011-01-11,1.7099
2011-01-12,2.029
2011-01-13,2.2159
2011-01-14,0.1668
2011-01-18,0.0555
2011-01-19,-0.721
2011-01-20,-2.1229
2011-01-21,0.3425
2011-01-24,0.8532
2011-01-25,0.1128
2011-01-26,-0.4507
2011-01-27,-0.5093
2011-01-28,-2.7304
2011-01-31,3.9766
2011-02-01,0.7874
2011-02-02,1.6741000000000001
2011-02-03,-0.6037
2011-02-04,0.4417
2011-02-07,-0.2749
2011-02-08,1.6538
2011-02-09,3.1996
2011-02-10,-0.578
2011-02-11,1.9026999999999998
2011-02-14,1.7635
2011-02-15,0.9174
2011-02-16,0.101
2011-02-17,0.5045
2011-02-18,0.251
2011-02-22,-1.7026
2011-02-23,-0.5604
2011-02-24,-1.332
2011-02-25,-0.4154
2011-02-28,2.659
2011-03-01,0.1524
2011-03-02,0.9674
2011-03-03,0.0504
2011-03-04,0.0504
2011-03-07,-0.5542
2011-03-08,0.2533
2011-03-09,-0.5558
2011-03-10,-2.0325
2011-03-11,0.0
2011-03-14,-0.9855
2011-03-15,-1.3096
2011-03-16,-1.8047
2011-03-17,0.6486
2011-03-18,1.9870999999999999
2011-03-21,3.3702
2011-03-22,-2.1396
2011-03-23,0.7808
2011-03-24,-1.2397
2011-03-25,1.4121000000000001
2011-03-28,-0.9799
2011-03-29,-0.8854
2011-03-30,0.3678
2011-03-31,0.5236
2011-04-01,1.0937999999999999
2011-04-04,-0.0515
2011-04-05,-0.1546
2011-04-06,0.2581
2011-04-07,-0.6694
2011-04-08,0.8294
2011-04-11,-0.4113
2011-04-12,-1.1874
2011-04-13,0.1567
2011-04-14,-0.3652
2011-04-15,0.0
2011-04-18,-0.5759
2011-04-19,-0.2633
2011-04-20,1.3728
2011-04-21,0.2083
2011-04-25,-1.0395
2011-04-26,-1.5756000000000001
2011-04-27,0.4803
2011-04-28,0.3186
2011-04-29,0.5823
2011-05-02,0.5789
2011-05-03,1.9362
2011-05-04,-0.8727
2011-05-05,3.5733
2011-05-06,2.45
2011-05-09,3.0747
2011-05-10,5.3977
2011-05-11,0.6289
2011-05-12,-1.25
2011-05-13,-1.2206
2011-05-16,-4.0275
2011-05-17,-2.7182
2011-05-18,1.7157
2011-05-19,0.7229
2011-05-20,-1.6745999999999999
2011-05-23,-1.3139
2011-05-24,-0.1972
2011-05-25,0.5435
2011-05-26,-0.1966
2011-05-27,2.0679
2011-05-31,0.0965
2011-06-01,-3.6145
2011-06-02,0.0
2011-06-03,-1.3568
2011-06-06,-1.6811
2011-06-07,-0.1554
2011-06-08,-1.5049000000000001
2011-06-09,1.1064
2011-06-10,-2.2408
2011-06-13,-0.6397
2011-06-14,2.1459
2011-06-15,-0.8403
2011-06-16,-2.0127
2011-06-17,-1.0811
2011-06-20,0.8197
2011-06-21,0.271
2011-06-22,0.0541
2011-06-23,1.6207
2011-06-24,-0.5316
2011-06-27,0.7483
2011-06-28,3.9257
2011-06-29,2.144
2011-06-30,0.6497
2011-07-01,2.5819
2011-07-05,-0.0484
2011-07-06,1.4043999999999999
2011-07-07,3.916
2011-07-08,-1.1949
2011-07-11,-2.0465
2011-07-12,-0.2849
2011-07-13,0.0952
2011-07-14,-1.0466
2011-07-15,-0.4327
2011-07-18,-3.1869
2011-07-19,0.5985
2011-07-20,-0.5949
2011-07-21,0.798
2011-07-22,-0.6432
2011-07-25,1.1454
2011-07-26,0.4924
2011-07-27,-1.8618000000000001
2011-07-28,-0.649
2011-07-29,0.201
2011-08-01,-1.1033
2011-08-02,-3.0933
2011-08-03,-1.8315000000000001
2011-08-04,-7.1962
2011-08-05,-0.6318
2011-08-08,-0.4046
2011-08-09,5.9199
2011-08-10,-1.8082
2011-08-11,4.6317
2011-08-12,1.6533
2011-08-15,2.2560000000000002
2011-08-16,-1.4365999999999999
2011-08-17,-2.3425000000000002
2011-08-18,-4.1578
2011-08-19,-3.9488
2011-08-22,-0.3474
2011-08-23,0.1162
2011-08-24,3.7725
2011-08-25,-0.6152
2011-08-26,0.0
2011-08-29,5.5149
2011-08-30,0.9067
2011-08-31,6.2368
2011-09-01,-1.393
2011-09-02,-2.4365
2011-09-06,2.2893
2011-09-07,4.527
2011-09-08,-0.6326
2011-09-09,-1.1753
2011-09-12,-1.9822
2011-09-13,0.6067
2011-09-14,1.005
2011-09-15,0.597
2011-09-16,-0.5935
2011-09-19,-0.2488
2011-09-20,-2.4439
2011-09-21,-0.7669
2011-09-22,-3.1427
2011-09-23,-0.266
2011-09-26,1.7067
2011-09-27,2.0451
2011-09-28,-2.6721
2011-09-29,0.9504
2011-09-30,-1.1506
2011-10-03,-7.3016
2011-10-04,2.8539
2011-10-05,-1.0544
2011-10-06,3.2529
2011-10-07,-1.358
2011-10-10,3.7445
2011-10-11,1.38
2011-10-12,0.8377
2011-10-13,-0.1558
2011-10-14,0.728
2011-10-17,-1.6520000000000001
2011-10-18,0.105
2011-10-19,-0.3146
2011-10-20,0.8417
2011-10-21,0.7825
2011-10-24,3.2091
2011-10-25,-1.0532
2011-10-26,1.5712000000000002
2011-10-27,-0.1996
2011-10-28,-0.35
2011-10-31,0.4014
2011-11-01,-2.1989
2011-11-02,0.5621
2011-11-03,6.6057
2011-11-04,1.1916
2011-11-07,1.1776
2011-11-08,1.3966
2011-11-09,-1.7447
2011-11-10,1.5888
2011-11-11,1.104
2011-11-14,-0.182
2011-11-15,0.6381
2011-11-16,-0.7246
2011-11-17,1.0493
2011-11-18,0.6321
2011-11-21,-0.8973
2011-11-22,0.5432
2011-11-23,-0.3602
2011-11-25,1.0393
2011-11-28,2.415
2011-11-29,-0.4367
2011-11-30,1.2719
2011-12-01,-0.0433
2011-12-02,0.4915
2011-12-05,-3.068
2011-12-06,0.1835
2011-12-07,0.1374
2011-12-08,-1.1431
2011-12-09,1.0176
2011-12-12,0.87
2011-12-13,-0.9986
2011-12-14,-1.2838
2011-12-15,1.7650000000000001
2011-12-16,-0.4564
2011-12-19,-1.5131000000000001
2011-12-20,0.5587
2011-12-21,1.4352
2011-12-22,0.4564
2011-12-23,0.8632
2011-12-27,2.027
2011-12-28,-2.649
2011-12-29,-1.5873
2011-12-30,-0.9217
2012-01-03,1.4419
2012-01-04,0.8712
2012-01-05,2.2727
2012-01-06,1.3333
2012-01-09,1.4035
2012-01-10,-0.9516
2012-01-11,1.0044
2012-01-12,0.2162
2012-01-13,0.0
2012-01-17,1.2511
2012-01-18,1.9599
2012-01-19,2.5073
2012-01-20,0.6523
2012-01-23,0.7695
2012-01-24,-0.6431
2012-01-25,1.6585999999999999
2012-01-26,1.8305
2012-01-27,0.4299
2012-01-30,0.0
2012-01-31,0.7782
2012-02-01,1.4285999999999999
2012-02-02,1.142
2012-02-03,0.7904
2012-02-06,0.8215
2012-02-07,0.2593
2012-02-08,-0.1108
2012-02-09,0.3328
2012-02-10,0.7372
2012-02-13,2.049
2012-02-14,-0.8247
2012-02-15,0.9038
2012-02-16,-0.7166
2012-02-17,1.0105
2012-02-21,2.9295999999999998
2012-02-22,-0.9719
2012-02-23,-0.4557
2012-02-24,1.0563
2012-02-27,0.3484
2012-02-28,-1.1458
2012-02-29,0.0702
2012-03-01,0.8073
2012-03-02,-1.3771
2012-03-05,-2.2198
2012-03-06,-0.1465
2012-03-07,2.6403
2012-03-08,3.0725
2012-03-09,1.2132
2012-03-12,0.2397
2012-03-13,1.8791
2012-03-14,-1.0731
2012-03-15,0.4407
2012-03-16,0.2362
2012-03-19,-0.3367
2012-03-20,-0.7095
2012-03-21,0.0681
2012-03-22,0.238
2012-03-23,0.4071
2012-03-26,-0.2365
2012-03-27,0.1016
2012-03-28,-0.5751
2012-03-29,0.7486
2012-03-30,-0.0675
2012-04-02,-0.6759
2012-04-03,-0.6805
2012-04-04,-1.7471999999999999
2012-04-05,0.9763
2012-04-09,-1.2776
2012-04-10,-2.5183999999999997
2012-04-11,0.8253
2012-04-12,3.0961
2012-04-13,1.5533000000000001
2012-04-16,1.0197
2012-04-17,1.6151
2012-04-18,1.0927
2012-04-19,1.5394999999999999
2012-04-20,1.0645
2012-04-23,-1.6278000000000001
2012-04-24,-0.584
2012-04-25,0.4569
2012-04-26,0.0325
2012-04-27,0.065
2012-04-30,0.9737
2012-05-01,-0.675
2012-05-02,0.0647
2012-05-03,-0.2264
2012-05-04,-3.436
2012-05-07,-2.4169
2012-05-08,0.6192
2012-05-09,1.6068
2012-05-10,0.2692
2012-05-11,-1.1409
2012-05-14,-1.8669
2012-05-15,0.3805
2012-05-16,-2.3088
2012-05-17,-5.3263
2012-05-18,-2.7198
2012-05-21,1.8384
2012-05-22,-1.3163
2012-05-23,-0.9146
2012-05-24,1.8077
2012-05-25,0.4911
2012-05-29,0.7519
2012-05-30,-1.7164000000000001
2012-05-31,1.7464
2012-06-01,-3.1716
2012-06-04,-1.2133
2012-06-05,1.6244
2012-06-06,1.5205
2012-06-07,0.4224
2012-06-08,0.7266
2012-06-11,0.1519
2012-06-12,4.3594
2012-06-13,1.1623999999999999
2012-06-14,0.1795
2012-06-15,0.4301
2012-06-18,1.3205
2012-06-19,2.5009
2012-06-20,1.0309
2012-06-21,-2.551
2012-06-22,-1.0122
2012-06-25,0.9168
2012-06-26,2.8651
2012-06-27,3.159
2012-06-28,0.9549
2012-06-29,-2.2505
2012-07-02,0.4671
2012-07-03,-0.1661
2012-07-05,1.1643
2012-07-06,1.8415
2012-07-09,0.0323
2012-07-10,0.5487
2012-07-11,0.0963
2012-07-12,0.0321
2012-07-13,1.8596
2012-07-16,-0.7554
2012-07-17,2.2835
2012-07-18,0.9302
2012-07-19,0.5223
2012-07-20,-1.1919
2012-07-23,-2.5673
2012-07-24,1.8413
2012-07-25,1.091
2012-07-26,-1.2951
2012-07-27,0.0625
2012-07-30,-1.4362
2012-07-31,-0.1584
2012-08-01,-2.4112
2012-08-02,0.7477
2012-08-03,1.6134
2012-08-06,0.6986
2012-08-07,1.6082999999999998
2012-08-08,0.2483
2012-08-09,-0.5263
2012-08-10,-1.8052000000000001
2012-08-13,1.458
2012-08-14,1.6557
2012-08-15,0.2459
2012-08-16,0.3066
2012-08-17,-0.1222
2012-08-20,-0.2448
2012-08-21,-1.0429
2012-08-22,0.217
2012-08-23,-0.4949
2012-08-24,-0.5284
2012-08-27,0.5
2012-08-28,0.9017
2012-08-29,0.1849
2012-08-30,-0.4922
2012-08-31,0.4328
2012-09-04,-1.5893000000000002
2012-09-05,2.4383
2012-09-06,0.3091
2012-09-07,0.0616
2012-09-10,0.7083
2012-09-11,0.3976
2012-09-12,1.2489
2012-09-13,0.7521
2012-09-14,1.911
2012-09-17,1.5529
2012-09-18,-0.779
2012-09-19,0.9887
2012-09-20,0.2879
2012-09-21,-0.5168
2012-09-24,-2.0779
2012-09-25,-1.061
2012-09-26,-1.5192
2012-09-27,0.2117
2012-09-28,1.0263
2012-10-01,-0.5677
2012-10-02,0.601
2012-10-03,0.0597
2012-10-04,0.7761
2012-10-05,0.859
2012-10-08,-0.1468
2012-10-09,-0.0294
2012-10-10,0.0294
2012-10-11,0.4706
2012-10-12,0.5855
2012-10-15,1.5133999999999999
2012-10-16,1.1755
2012-10-17,1.4452
2012-10-18,-0.2514
2012-10-19,0.0
2012-10-22,-0.112
2012-10-23,-0.785
2012-10-24,0.3673
2012-10-25,-0.6475
2012-10-26,0.7084
2012-10-31,0.8723
2012-11-01,0.4463
2012-11-02,-2.0828
2012-11-05,1.5314999999999999
2012-11-06,3.324
2012-11-07,0.0
2012-11-08,-1.3247
2012-11-09,-2.411
2012-11-12,-0.8703
2012-11-13,-3.5684
2012-11-14,-5.022
2012-11-15,1.2987
2012-11-16,1.7094
2012-11-19,1.2605
2012-11-20,2.7267
2012-11-21,-1.76
2012-11-23,-0.2643
2012-11-26,-1.4429
2012-11-27,-0.0598
2012-11-28,0.0897
2012-11-29,-0.687
2012-11-30,-0.6617
2012-12-03,1.9074
2012-12-04,0.4209
2012-12-05,-1.2275
2012-12-06,-0.6366
2012-12-07,1.0982
2012-12-10,0.6639
2012-12-11,1.1691
2012-12-12,-1.1259000000000001
2012-12-13,-0.5993
2012-12-14,-0.5427
2012-12-17,-0.97
2012-12-18,-0.2143
2012-12-19,-0.1534
2012-12-20,1.4747
2012-12-21,-1.6046
2012-12-24,0.3077
2012-12-26,-0.9509
2012-12-27,0.2478
2012-12-28,1.3284
2012-12-31,1.9817
2013-01-02,4.0658
2013-01-03,1.264
2013-01-04,1.5603
2013-01-07,0.5028
2013-01-08,0.1112
2013-01-09,0.1666
2013-01-10,0.582
2013-01-11,0.6062
2013-01-14,0.3835
2013-01-15,0.7913
2013-01-16,-0.0812
2013-01-17,-0.7044
2013-01-18,0.7367
2013-01-22,-1.0022
2013-01-23,0.1094
2013-01-24,1.3665
2013-01-25,0.5123
2013-01-28,-0.1341
2013-01-29,-0.2149
2013-01-30,0.0808
2013-01-31,0.9145
2013-02-01,1.5192
2013-02-04,1.0501
2013-02-05,1.4289
2013-02-06,0.5379
2013-02-07,-0.9427
2013-02-08,-0.3601
2013-02-11,-0.2581
2013-02-12,-2.0704
2013-02-13,0.7135
2013-02-14,-0.2886
2013-02-15,0.4211
2013-02-19,-0.3407
2013-02-20,-0.6311
2013-02-21,-0.1852
2013-02-22,-0.8484
2013-02-25,-1.2032
2013-02-26,-0.4871
2013-02-27,2.0941
2013-02-28,0.7991
2013-03-01,1.3477999999999999
2013-03-04,0.2608
2013-03-05,0.5202
2013-03-06,-0.1294
2013-03-07,-0.3368
2013-03-08,1.0398
2013-03-11,-0.9004
2013-03-12,-0.4154
2013-03-13,0.378
2013-03-14,-0.6864
2013-03-15,-0.7709
2013-03-18,0.1875
2013-03-19,1.123
2013-03-20,1.9566
2013-03-21,-0.6483
2013-03-22,1.2268
2013-03-25,0.4899
2013-03-26,1.283
2013-03-27,-0.6587
2013-03-28,1.4282
2013-04-01,0.2766
2013-04-02,1.0532
2013-04-03,0.2233
2013-04-04,-0.3714
2013-04-05,0.3976
2013-04-08,0.2475
2013-04-09,-0.2222
2013-04-10,-0.2722
2013-04-11,1.0422
2013-04-12,0.835
2013-04-15,-0.2192
2013-04-16,0.5614
2013-04-17,0.0
2013-04-18,0.267
2013-04-19,1.0651
2013-04-22,1.3174000000000001
2013-04-23,-0.6383
2013-04-24,0.2617
2013-04-25,-0.356
2013-04-26,0.0
