ticker,BLX US Equity
2008-11-17,-2.1627
2008-11-18,3.1579
2008-11-19,1.0204
2008-11-20,-8.8889
2008-11-21,1.663
2008-11-24,5.1254
2008-11-25,10.4772
2008-11-26,11.3615
2008-11-28,6.8297
2008-12-01,-6.8666
2008-12-02,11.1017
2008-12-03,-7.4752
2008-12-04,1.7311999999999999
2008-12-05,-1.2966
2008-12-08,1.2315
2008-12-09,0.0
2008-12-10,3.3252
2008-12-11,-7.4568
2008-12-12,6.1917
2008-12-15,-5.0319
2008-12-16,5.1304
2008-12-17,-0.8
2008-12-18,-3.1452
2008-12-19,1.3322
2008-12-22,3.5333
2008-12-23,2.0635
2008-12-24,2.5661
2008-12-26,2.1228
2008-12-29,-3.7119999999999997
2008-12-30,10.1773
2008-12-31,0.4899
2009-01-02,2.7159
2009-01-05,-1.6949
2009-01-06,-0.2759
2009-01-07,-7.0539
2009-01-08,-1.6369
2009-01-09,-9.3041
2009-01-12,-10.4254
2009-01-13,-0.7449
2009-01-14,-1.8761999999999999
2009-01-15,-1.8164
2009-01-16,0.0
2009-01-20,-7.3028
2009-01-21,-2.9412000000000003
2009-01-22,-1.9481000000000002
2009-01-23,4.8565000000000005
2009-01-26,1.7894999999999999
2009-01-27,5.0672
2009-01-28,10.664
2009-01-29,-6.7273
2009-01-30,2.2417
2009-02-02,2.2879
2009-02-03,-3.2619
2009-02-04,-8.1888
2009-02-05,0.2099
2009-02-06,17.801
2009-02-09,-4.4444
2009-02-10,-5.5814
2009-02-11,0.3941
2009-02-12,2.9441
2009-02-13,0.1907
2009-02-17,-0.1903
2009-02-18,-5.6244
2009-02-19,-5.0505
2009-02-20,-1.8085
2009-02-23,-4.117
2009-02-24,5.6497
2009-02-25,1.2833999999999999
2009-02-26,-1.2671999999999999
2009-02-27,-2.9947
2009-03-02,-5.6229
2009-03-03,2.1028000000000002
2009-03-04,-2.746
2009-03-05,-6.1176
2009-03-06,-7.0175
2009-03-09,-4.1779
2009-03-10,9.564
2009-03-11,-4.3646
2009-03-12,20.1342
2009-03-13,-0.6704
2009-03-16,-3.9370000000000003
2009-03-17,7.1429
2009-03-18,7.8689
2009-03-19,0.7092
2009-03-20,-3.8228999999999997
2009-03-23,14.749
2009-03-24,-4.1933
2009-03-25,3.9962
2009-03-26,3.0192
2009-03-27,-5.5062
2009-03-30,-10.3383
2009-03-31,-1.782
2009-04-01,7.7908
2009-04-02,5.0495
2009-04-03,-0.377
2009-04-06,-1.0407
2009-04-07,0.478
2009-04-08,6.2797
2009-04-09,5.8192
2009-04-13,1.3536000000000001
2009-04-14,-7.1786
2009-04-15,5.5755
2009-04-16,8.6031
2009-04-17,-1.0196
2009-04-20,-9.1918
2009-04-21,6.9808
2009-04-22,-1.1419
2009-04-23,-3.0528
2009-04-24,5.0
2009-04-27,-0.4105
2009-04-28,-3.6273999999999997
2009-04-29,3.6784
2009-04-30,1.4851
2009-05-01,-1.9512
2009-05-04,7.0481
2009-05-05,0.4648
2009-05-06,-1.6191
2009-05-07,-2.7429
2009-05-08,8.7832
2009-05-11,-5.8519
2009-05-12,-2.5177
2009-05-13,-0.565
2009-05-14,4.2208
2009-05-15,3.5047
2009-05-18,3.8375
2009-05-19,-2.1014
2009-05-20,-5.0333
2009-05-21,1.7147000000000001
2009-05-22,-0.0766
2009-05-26,-0.9202
2009-05-27,-3.6378
2009-05-28,0.5622
2009-05-29,1.1981
2009-06-01,3.7885
2009-06-02,2.3574
2009-06-03,-3.0461
2009-06-04,1.9923
2009-06-05,-1.0518
2009-06-08,-2.0501
2009-06-09,2.0155
2009-06-10,-1.0638
2009-06-11,0.0
2009-06-12,0.5376
2009-06-15,-3.8961
2009-06-16,-1.0334
2009-06-17,2.49
2009-06-18,2.5862
2009-06-19,0.8403
2009-06-22,-7.2727
2009-06-23,0.3268
2009-06-24,-1.3844
2009-06-25,5.9455
2009-06-26,1.9485999999999999
2009-06-29,-1.9878
2009-06-30,-3.0421
2009-07-01,0.9654
2009-07-02,-1.1952
2009-07-06,-1.2903
2009-07-07,1.7157
2009-07-08,-2.9718999999999998
2009-07-09,8.4437
2009-07-10,-4.4275
2009-07-13,1.9169
2009-07-14,0.3918
2009-07-15,1.4832
2009-07-16,-0.4615
2009-07-17,-1.1592
2009-07-20,1.5636999999999999
2009-07-21,1.2317
2009-07-22,-0.5385
2009-07-23,-1.0828
2009-07-24,0.86
2009-07-27,0.7752
2009-07-28,-1.0
2009-07-29,0.1554
2009-07-30,0.7758
2009-07-31,-0.9238
2009-08-03,6.4491
2009-08-04,4.0146
2009-08-05,-1.8947
2009-08-06,-0.4292
2009-08-07,2.4425
2009-08-10,-1.8233000000000001
2009-08-11,-0.0714
2009-08-12,1.5726
2009-08-13,1.1963
2009-08-14,-0.4172
2009-08-17,-2.1648
2009-08-18,0.571
2009-08-19,1.3485
2009-08-20,2.1008
2009-08-21,3.2922000000000002
2009-08-24,-3.3201
2009-08-25,1.3736
2009-08-26,1.0163
2009-08-27,0.6036
2009-08-28,-3.9333
2009-08-31,-1.3879000000000001
2009-09-01,-0.1407
2009-09-02,0.8457
2009-09-03,1.4675
2009-09-04,0.4821
2009-09-08,-2.3304
2009-09-09,1.5439
2009-09-10,0.5529
2009-09-11,-2.4055
2009-09-14,-1.1268
2009-09-15,1.9943
2009-09-16,1.4665
2009-09-17,1.17
2009-09-18,0.0
2009-09-21,-0.068
2009-09-22,-0.3404
2009-09-23,0.4781
2009-09-24,-0.4759
2009-09-25,-0.4098
2009-09-28,1.5089000000000001
2009-09-29,-0.473
2009-09-30,-3.4623
2009-10-01,-4.7117
2009-10-02,0.0
2009-10-05,2.0664
2009-10-06,0.7954
2009-10-07,0.0
2009-10-08,-1.5065
2009-10-09,2.185
2009-10-12,0.784
2009-10-13,0.5658
2009-10-14,1.1252
2009-10-15,0.6954
2009-10-16,-1.5192999999999999
2009-10-19,1.4727000000000001
2009-10-20,-1.0366
2009-10-21,-1.4665
2009-10-22,2.3639
2009-10-23,-1.9594
2009-10-26,-1.0707
2009-10-27,-0.2886
2009-10-28,-3.3285
2009-10-29,6.5868
2009-10-30,-0.9129
2009-11-02,1.7008999999999999
2009-11-03,-0.9756
2009-11-04,-3.026
2009-11-05,2.3222
2009-11-06,-1.2057
2009-11-09,2.6561
2009-11-10,0.0
2009-11-11,0.4196
2009-11-12,-3.1337
2009-11-13,2.3005
2009-11-16,2.1785
2009-11-17,0.4814
2009-11-18,0.8898
2009-11-19,-4.4098
2009-11-20,0.9226
2009-11-23,2.5316
2009-11-24,0.3429
2009-11-25,-0.7519
2009-11-27,-3.719
2009-11-30,-0.1431
2009-12-01,2.2923
2009-12-02,0.8403
2009-12-03,-1.3889
2009-12-04,2.8872999999999998
2009-12-07,-0.8898
2009-12-08,-3.6602
2009-12-09,-0.3584
2009-12-10,-1.0791
2009-12-11,1.2364
2009-12-14,0.5747
2009-12-15,-3.5
2009-12-16,2.5167
2009-12-17,-0.9386
2009-12-18,1.5306
2009-12-21,-0.4307
2009-12-22,-0.5768
2009-12-23,1.0877
2009-12-24,0.0717
2009-12-28,0.5018
2009-12-29,-0.5706
2009-12-30,0.5739
2009-12-31,-0.8559
2010-01-04,1.4388
2010-01-05,-1.3475
2010-01-06,0.0
2010-01-07,1.2221
2010-01-08,-0.142
2010-01-11,-0.6401
2010-01-12,-1.3601
2010-01-13,1.1611
2010-01-14,5.0215
2010-01-15,0.6148
2010-01-19,1.3578000000000001
2010-01-20,0.2679
2010-01-21,-0.8016
2010-01-22,0.0
2010-01-25,-0.9428
2010-01-26,-1.3596
2010-01-27,0.6203
2010-01-28,-1.3841
2010-01-29,-0.6316
2010-02-01,0.9181
2010-02-02,-0.6298
2010-02-03,-0.9155
2010-02-04,-2.9851
2010-02-05,0.0733
2010-02-08,-2.1962
2010-02-09,1.1976
2010-02-10,0.7396
2010-02-11,1.6886999999999999
2010-02-12,-1.0108
2010-02-16,0.7294
2010-02-17,2.824
2010-02-18,2.4648
2010-02-19,-0.6873
2010-02-22,0.1384
2010-02-23,-3.2481
2010-02-24,0.9286
2010-02-25,0.7077
2010-02-26,-0.7027
2010-03-01,0.9908
2010-03-02,0.5606
2010-03-03,-1.6028
2010-03-04,2.2663
2010-03-05,2.5623
2010-03-08,-1.0804
2010-03-09,-1.0239
2010-03-10,0.1379
2010-03-11,1.8595000000000002
2010-03-12,-0.0676
2010-03-15,0.1353
2010-03-16,0.0
2010-03-17,-0.5405
2010-03-18,-0.4076
2010-03-19,2.1828
2010-03-22,-1.1348
2010-03-23,1.4855
2010-03-24,-2.1955999999999998
2010-03-25,-0.4762
2010-03-26,-0.6835
2010-03-29,-1.3765
2010-03-30,2.2331
2010-03-31,-1.9795
2010-04-01,1.8801999999999999
2010-04-05,1.7088
2010-04-06,1.2097
2010-04-07,2.5896
2010-04-08,0.6472
2010-04-09,-1.1576
2010-04-12,1.6265
2010-04-13,1.6005
2010-04-14,1.5123
2010-04-15,-0.807
2010-04-16,0.2503
2010-04-19,0.8115
2010-04-20,0.9288
2010-04-21,-4.0491
2010-04-22,-1.6623999999999999
2010-04-23,2.8234
2010-04-26,-3.576
2010-04-27,-2.7815
2010-04-28,-1.0218
2010-04-29,-0.1376
2010-04-30,-2.4121
2010-05-03,0.6356
2010-05-04,-1.9649
2010-05-05,-1.0737
2010-05-06,-0.7236
2010-05-07,-2.3324
2010-05-10,6.7164
2010-05-11,-0.2098
2010-05-12,3.3637
2010-05-13,-2.8475
2010-05-14,-1.8841999999999999
2010-05-17,-0.2845
2010-05-18,-2.2824999999999998
2010-05-19,-0.146
2010-05-20,-3.0702
2010-05-21,1.81
2010-05-24,-1.7037
2010-05-25,1.8086
2010-05-26,-4.6632
2010-05-27,1.4752
2010-05-28,-1.1477
2010-06-01,-2.5542
2010-06-02,1.0326
2010-06-03,1.4151
2010-06-04,-3.4884
2010-06-07,-3.4538
2010-06-08,3.5774
2010-06-09,2.8112
2010-06-10,2.5781
2010-06-11,1.5232
2010-06-14,-2.5506
2010-06-15,0.2309
2010-06-16,1.7665
2010-06-17,-1.9623
2010-06-18,-0.6159
2010-06-21,-0.0775
2010-06-22,-0.2326
2010-06-23,-0.1554
2010-06-24,-1.7899
2010-06-25,4.1997
2010-06-28,-1.1407
2010-06-29,-3.3077
2010-06-30,-0.6364
2010-07-01,2.0016
2010-07-02,-1.2559
2010-07-06,-4.372
2010-07-07,3.5744
2010-07-08,2.0867
2010-07-09,-2.044
2010-07-12,0.1605
2010-07-13,3.125
2010-07-14,-0.5439
2010-07-15,-1.0156
2010-07-16,-3.4728
2010-07-19,0.0
2010-07-20,2.2077
2010-07-21,-0.8
2010-07-22,4.1935
2010-07-23,-1.7227999999999999
2010-07-26,-0.0797
2010-07-27,1.9936
2010-07-28,-3.8311
2010-07-29,0.9756
2010-07-30,-0.4026
2010-08-02,2.1019
2010-08-03,-1.0293
2010-08-04,0.48
2010-08-05,-1.2739
2010-08-06,-1.6129
2010-08-09,-0.082
2010-08-10,1.0664
2010-08-11,-0.8117
2010-08-12,-1.964
2010-08-13,-0.5008
2010-08-16,1.5101
2010-08-17,2.8926
2010-08-18,-0.1606
2010-08-19,-2.2526
2010-08-20,-0.7407
2010-08-23,-0.3317
2010-08-24,0.3328
2010-08-25,1.7412999999999998
2010-08-26,-0.8965
2010-08-27,4.523
2010-08-30,-0.6294
2010-08-31,0.4751
2010-09-01,1.576
2010-09-02,0.6982
2010-09-03,2.8505000000000003
2010-09-07,-1.573
2010-09-08,2.968
2010-09-09,2.439
2010-09-10,0.7937
2010-09-13,1.4316
2010-09-14,0.2117
2010-09-15,-1.2676
2010-09-16,-0.9986
2010-09-17,0.1441
2010-09-20,6.7626
2010-09-21,-1.9542000000000002
2010-09-22,-2.4055
2010-09-23,-2.0423
2010-09-24,4.5291
2010-09-27,-1.0316
2010-09-28,2.3628
2010-09-29,-1.4257
2010-09-30,-0.4821
2010-10-01,0.8997
2010-10-04,-2.1262
2010-10-05,3.9943999999999997
2010-10-06,0.7412
2010-10-07,-2.8763
2010-10-08,1.9971999999999999
2010-10-11,-1.0804
2010-10-12,0.2048
2010-10-13,3.951
2010-10-14,1.1796
2010-10-15,-0.9715
2010-10-18,1.7005
2010-10-19,-3.1511
2010-10-20,3.5193
2010-10-21,-0.1297
2010-10-22,-0.2597
2010-10-25,0.7161
2010-10-26,0.1939
2010-10-27,0.1935
2010-10-28,-1.5453999999999999
2010-10-29,0.7848
2010-11-01,0.1298
2010-11-02,1.5554000000000001
2010-11-03,-0.1914
2010-11-04,1.5985
2010-11-05,0.3147
2010-11-08,0.1882
2010-11-09,-2.7552
2010-11-10,1.6742
2010-11-11,-1.3933
2010-11-12,-0.8992
2010-11-15,1.4906
2010-11-16,-2.4904
2010-11-17,1.2443
2010-11-18,3.6869
2010-11-19,0.3743
2010-11-22,0.0622
2010-11-23,0.8075
2010-11-24,1.8484
2010-11-26,1.2099
2010-11-29,-0.2989
2010-11-30,-2.6379
2010-12-01,5.1108
2010-12-02,1.7574999999999998
2010-12-03,0.9211
2010-12-06,0.2282
2010-12-07,0.8537
2010-12-08,0.1693
2010-12-09,-1.1831
2010-12-10,1.5393
2010-12-13,-0.3369
2010-12-14,0.5634
2010-12-15,-1.5126
2010-12-16,2.2753
2010-12-17,-0.6674
2010-12-20,1.0638
2010-12-21,1.8837000000000002
2010-12-22,0.6525
2010-12-23,0.6483
2010-12-27,0.8052
2010-12-28,-1.0117
2010-12-29,-0.6455
2010-12-30,-0.4331
2010-12-31,0.3806
2011-01-03,1.0293
2011-01-04,-1.2332
2011-01-05,0.1086
2011-01-06,-3.0369
2011-01-07,-1.5101
2011-01-10,-0.6814
2011-01-11,1.944
2011-01-12,0.5609
2011-01-13,-0.3346
2011-01-14,0.2238
2011-01-18,-0.4467
2011-01-19,-1.346
2011-01-20,-1.4213
2011-01-21,-1.0957
2011-01-24,0.8746
2011-01-25,1.2139
2011-01-26,0.5711
2011-01-27,0.4543
2011-01-28,-2.6569000000000003
2011-01-31,0.4065
2011-02-01,3.9329
2011-02-02,-1.5194
2011-02-03,-0.9714
2011-02-04,-1.2695
2011-02-07,1.1105
2011-02-08,1.5607
2011-02-09,-1.5367
2011-02-10,-0.1734
2011-02-11,2.9531
2011-02-14,0.8436
2011-02-15,-0.6693
2011-02-16,-1.4599
2011-02-17,-0.057
2011-02-18,-0.2281
2011-02-22,-3.7143
2011-02-23,-2.0772
2011-02-24,0.4242
2011-02-25,1.207
2011-02-28,0.1789
2011-03-01,-0.8333
2011-03-02,0.0
2011-03-03,4.922
2011-03-04,1.1442
2011-03-07,-1.3009
2011-03-08,1.49
2011-03-09,-0.1129
2011-03-10,-2.9395
2011-03-11,-0.3494
2011-03-14,1.4027
2011-03-15,-0.1729
2011-03-16,-0.4042
2011-03-17,-0.1159
2011-03-18,-1.2187999999999999
2011-03-21,2.4089
2011-03-22,-0.1721
2011-03-23,0.977
2011-03-24,0.0569
2011-03-25,-1.5927
2011-03-28,-0.9249
2011-03-29,0.2334
2011-03-30,0.291
2011-03-31,1.3349
2011-04-01,1.26
2011-04-04,0.6787
2011-04-05,0.1685
2011-04-06,0.1122
2011-04-07,-0.7283
2011-04-08,-1.6366
2011-04-11,-1.2622
2011-04-12,-1.3945
2011-04-13,0.4714
2011-04-14,0.6452
2011-04-15,-0.2914
2011-04-18,-0.9351
2011-04-19,-0.708
2011-04-20,1.3072
2011-04-21,-0.176
2011-04-25,-0.235
2011-04-26,0.1178
2011-04-27,1.4706000000000001
2011-04-28,2.6667
2011-04-29,-0.8567
2011-05-02,0.7488
2011-05-03,1.315
2011-05-04,2.2573
2011-05-05,-0.8278
2011-05-06,0.0556
2011-05-09,0.1112
2011-05-10,1.1111
2011-05-11,-2.2527
2011-05-12,0.6745
2011-05-13,-1.4517
2011-05-16,-2.5496
2011-05-17,-0.5233
2011-05-18,-0.3507
2011-05-19,-0.176
2011-05-20,0.0
2011-05-23,-0.1175
2011-05-24,-0.5294
2011-05-25,1.301
2011-05-26,3.0356
2011-05-27,0.5099
2011-05-31,1.8037999999999998
2011-06-01,-3.0454
2011-06-02,0.8567
2011-06-03,-1.8686
2011-06-06,-2.5967000000000002
2011-06-07,0.9479
2011-06-08,0.0587
2011-06-09,-0.4106
2011-06-10,-1.8846
2011-06-13,0.3601
2011-06-14,2.6316
2011-06-15,-0.6993
2011-06-16,0.8216
2011-06-17,0.0582
2011-06-20,1.3961999999999999
2011-06-21,-0.0574
2011-06-22,-0.8611
2011-06-23,-0.7528
2011-06-24,-1.0502
2011-06-27,2.7712
2011-06-28,-1.2048
2011-06-29,-0.2323
2011-06-30,0.8149
2011-07-01,1.6743999999999999
2011-07-05,-0.5679
2011-07-06,-0.0571
2011-07-07,2.6856999999999998
2011-07-08,0.5008
2011-07-11,-2.8239
2011-07-12,0.5698
2011-07-13,1.3598
2011-07-14,-0.3354
2011-07-15,1.346
2011-07-18,-3.1544
2011-07-19,2.4571
2011-07-20,-0.3346
2011-07-21,3.6933
2011-07-22,-0.054
2011-07-25,-1.1339
2011-07-26,-0.1638
2011-07-27,0.1094
2011-07-28,-0.929
2011-07-29,-1.3385
2011-08-01,4.5222999999999995
2011-08-02,-0.7031
2011-08-03,1.4161000000000001
2011-08-04,-2.4168
2011-08-05,-2.2565
2011-08-08,-9.9099
2011-08-09,8.4375
2011-08-10,-7.7233
2011-08-11,7.2455
2011-08-12,-1.456
2011-08-15,1.7730000000000001
2011-08-16,-1.626
2011-08-17,0.0
2011-08-18,-3.778
2011-08-19,-0.4294
2011-08-22,-3.3888
2011-08-23,6.1224
2011-08-24,-2.6442
2011-08-25,0.2469
2011-08-26,0.7389
2011-08-29,3.8509
2011-08-30,-1.6480000000000001
2011-08-31,0.0
2011-09-01,-0.6583
2011-09-02,-1.988
2011-09-06,0.799
2011-09-07,4.2073
2011-09-08,-0.6437
2011-09-09,-2.2968
2011-09-12,-0.7836
2011-09-13,0.486
2011-09-14,0.786
2011-09-15,0.8398
2011-09-16,0.5949
2011-09-19,-1.7149999999999999
2011-09-20,-0.3008
2011-09-21,-1.026
2011-09-22,-4.7561
2011-09-23,-0.7042
2011-09-26,1.5474
2011-09-27,1.7143000000000002
2011-09-28,-5.2434
2011-09-29,3.8867000000000003
2011-09-30,-3.4242
2011-10-03,-1.7728000000000002
2011-10-04,8.2219
2011-10-05,-1.4824
2011-10-06,3.5737
2011-10-07,-3.753
2011-10-10,7.1698
2011-10-11,-1.3498
2011-10-12,1.6657
2011-10-13,-0.1755
2011-10-14,1.1723
2011-10-17,-1.3905
2011-10-18,-0.6463
2011-10-19,-2.0106
2011-10-20,-2.1123
2011-10-21,0.8631
2011-10-24,1.5281
2011-10-25,-2.95
2011-10-26,2.0471
2011-10-27,2.1884
2011-10-28,0.4816
2011-10-31,-2.6363
2011-11-01,2.2154
2011-11-02,0.1204
2011-11-03,0.902
2011-11-04,-3.9333
2011-11-07,0.5583
2011-11-08,2.1592000000000002
2011-11-09,-5.314
2011-11-10,0.7653
2011-11-11,2.4684
2011-11-14,-1.6059
2011-11-15,1.5694
2011-11-16,-3.152
2011-11-17,-0.8934
2011-11-18,1.5453999999999999
2011-11-21,-1.5853000000000002
2011-11-22,-0.3866
2011-11-23,-3.3635
2011-11-25,0.0
2011-11-28,4.8862
2011-11-29,-0.8934
2011-11-30,5.3445
2011-12-01,-4.2176
2011-12-02,1.9783
2011-12-05,2.378
2011-12-06,0.8557
2011-12-07,1.2121
2011-12-08,-3.1737
2011-12-09,3.2777
2011-12-12,-4.6707
2011-12-13,-2.4497
2011-12-14,1.2234
2011-12-15,-0.5089
2011-12-16,0.3197
2011-12-19,-0.956
2011-12-20,2.8958
2011-12-21,-0.0625
2011-12-22,2.816
2011-12-23,-0.426
2011-12-27,0.6112
2011-12-28,-2.3694
2011-12-29,0.6223
2011-12-30,-0.7421
2012-01-03,0.6854
2012-01-04,0.9282
2012-01-05,-0.3066
2012-01-06,-0.123
2012-01-09,0.0
2012-01-10,2.7709
2012-01-11,1.9173
2012-01-12,2.6455
2012-01-13,-0.0573
2012-01-17,0.745
2012-01-18,3.9249
2012-01-19,3.0651
2012-01-20,-0.6373
2012-01-23,0.9621
2012-01-24,1.0588
2012-01-25,-1.4144
2012-01-26,-1.4878
2012-01-27,-0.4854
2012-01-30,-0.5495
2012-01-31,2.2652
2012-02-01,1.4046
2012-02-02,1.5983
2012-02-03,2.8317
2012-02-06,-1.1219
2012-02-07,0.722
2012-02-08,-1.2288999999999999
2012-02-09,-0.5702
2012-02-10,-0.5214
2012-02-13,1.2579
2012-02-14,-2.0186
2012-02-15,-0.1057
2012-02-16,2.4855
2012-02-17,-0.0516
2012-02-21,-0.7228
2012-02-22,-1.4561
2012-02-23,5.9631
2012-02-24,-0.4482
2012-02-27,0.9005
2012-02-28,-0.8428
2012-02-29,-2.45
2012-03-01,1.3326
2012-03-02,-0.7081
2012-03-05,-1.9358
2012-03-06,-1.0909
2012-03-07,1.4181
2012-03-08,2.6929
2012-03-09,1.2607
2012-03-12,0.5976
2012-03-13,3.4653
2012-03-14,1.1005
2012-03-15,-0.2366
2012-03-16,0.4744
2012-03-19,0.6138
2012-03-20,0.0939
2012-03-21,-0.2813
2012-03-22,-1.2224
2012-03-23,0.0476
2012-03-26,1.6175000000000002
2012-03-27,-0.6554
2012-03-28,0.4713
2012-03-29,-1.5478
2012-03-30,0.5717
2012-04-02,0.5685
2012-04-03,-0.8479
2012-04-04,-1.3302
2012-04-05,-0.337
2012-04-09,-1.8357
2012-04-10,-2.6574999999999998
2012-04-11,2.9323
2012-04-12,0.2456
2012-04-13,-2.4008
2012-04-16,0.4016
2012-04-17,3.4
2012-04-18,4.3037
2012-04-19,-1.7153
2012-04-20,1.6038000000000001
2012-04-23,-1.4856
2012-04-24,-0.0943
2012-04-25,0.1415
2012-04-26,0.5652
2012-04-27,1.7536
2012-04-30,-2.8878
2012-05-01,-0.3357
2012-05-02,-3.898
2012-05-03,-0.9014
2012-05-04,-2.8802
2012-05-07,2.9135999999999997
2012-05-08,0.5056
2012-05-09,-0.9557
2012-05-10,1.4727999999999999
2012-05-11,-1.4014
2012-05-14,-2.2843
2012-05-15,1.7143000000000002
2012-05-16,-0.1021
2012-05-17,-1.3292
2012-05-18,0.2073
2012-05-21,2.12
2012-05-22,-1.3165
2012-05-23,-0.5131
2012-05-24,-0.8767
2012-05-25,-0.4162
2012-05-29,1.8809
2012-05-30,-0.2564
2012-05-31,0.2571
2012-06-01,-2.5128
2012-06-04,-1.5781
2012-06-05,0.481
2012-06-06,4.7872
2012-06-07,0.3046
2012-06-08,1.1134
2012-06-11,-1.3514
2012-06-12,0.9132
2012-06-13,-1.9104999999999999
2012-06-14,2.0502
2012-06-15,0.0502
2012-06-18,-1.7067999999999999
2012-06-19,3.6261
2012-06-20,-1.035
2012-06-21,-2.0418
2012-06-22,4.0671
2012-06-25,-4.4455
2012-06-26,2.5562
2012-06-27,4.337
2012-06-28,-0.3822
2012-06-29,2.7818
2012-07-02,1.2599
2012-07-03,0.8756
2012-07-05,-0.3655
2012-07-06,-0.0917
2012-07-09,-0.1377
2012-07-10,-0.1838
2012-07-11,-0.2762
2012-07-12,0.831
2012-07-13,0.6868
2012-07-16,0.2729
2012-07-17,-0.1361
2012-07-18,-2.8609999999999998
2012-07-19,-2.8986
2012-07-20,0.2407
2012-07-23,-3.7464
2012-07-24,-1.7465000000000002
2012-07-25,3.4027
2012-07-26,2.7996
2012-07-27,0.9671
2012-07-30,-0.0479
2012-07-31,-2.6353999999999997
2012-08-01,1.3287
2012-08-02,-2.0884
2012-08-03,2.0337
2012-08-06,1.3612
2012-08-07,1.5348000000000002
2012-08-08,0.4251
2012-08-09,0.1411
2012-08-10,-0.2349
2012-08-13,0.4237
2012-08-14,-0.9845
2012-08-15,0.142
2012-08-16,1.513
2012-08-17,0.4192
2012-08-20,-1.0668
2012-08-21,-0.6095
2012-08-22,-0.1415
2012-08-23,-0.8975
2012-08-24,0.0
2012-08-27,-0.0477
2012-08-28,0.0477
2012-08-29,0.143
2012-08-30,-0.5236
2012-08-31,0.7656
2012-09-04,2.2792
2012-09-05,0.7892
2012-09-06,1.1055
2012-09-07,0.2278
2012-09-10,1.0
2012-09-11,0.09
2012-09-12,0.2698
2012-09-13,-0.7175
2012-09-14,-0.0903
2012-09-17,-0.5877
2012-09-18,0.955
2012-09-19,1.9369
2012-09-20,0.3977
2012-09-21,0.8803
2012-09-24,-0.0873
2012-09-25,-2.0087
2012-09-26,-0.3119
2012-09-27,-1.207
2012-09-28,-0.0452
2012-10-01,1.5392000000000001
2012-10-02,-0.3567
2012-10-03,-0.9396
2012-10-04,2.8004
2012-10-05,0.3954
2012-10-08,0.744
2012-10-09,-2.2589
2012-10-10,0.4
2012-10-11,-0.4869
2012-10-12,-0.8007
2012-10-15,0.7623
2012-10-16,0.4895
2012-10-17,-1.4615
2012-10-18,-0.4494
2012-10-19,-1.3544
2012-10-22,2.0595
2012-10-23,-1.7936999999999999
2012-10-24,-0.4566
2012-10-25,0.0
2012-10-26,-0.6047
2012-10-31,5.2878
2012-11-01,-1.0222
2012-11-02,-0.6286
2012-11-05,0.3163
2012-11-06,0.8559
2012-11-07,-3.2604
2012-11-08,-0.1847
2012-11-09,-1.1101
2012-11-12,0.608
2012-11-13,-1.0693
2012-11-14,-1.9737
2012-11-15,0.2876
2012-11-16,0.2868
2012-11-19,1.2869
2012-11-20,0.1882
2012-11-21,0.047
2012-11-23,0.0469
2012-11-26,0.3754
2012-11-27,-1.3558
2012-11-28,0.0474
2012-11-29,1.3738000000000001
2012-11-30,0.9346
2012-12-03,-0.0463
2012-12-04,-1.7138
2012-12-05,-0.2356
2012-12-06,-0.8975
2012-12-07,0.0953
2012-12-10,-1.2857
2012-12-11,0.8683
2012-12-12,-0.3348
2012-12-13,-1.2476
2012-12-14,0.5831
2012-12-17,-0.3865
2012-12-18,1.9399
2012-12-19,0.7612
2012-12-20,1.4163999999999999
2012-12-21,-0.4655
2012-12-24,-0.8419
2012-12-26,0.0472
2012-12-27,0.1414
2012-12-28,-0.565
2012-12-31,2.0833
2013-01-02,2.6438
2013-01-03,-0.0452
2013-01-04,-0.0904
2013-01-07,-0.724
2013-01-08,0.4102
2013-01-09,1.8157
2013-01-10,0.8917
2013-01-11,-1.0163
2013-01-14,-0.4464
2013-01-15,-0.4036
2013-01-16,-0.8555
2013-01-17,1.9527999999999999
2013-01-18,0.5345
2013-01-22,1.3735
2013-01-23,-0.1311
2013-01-24,0.3939
2013-01-25,1.0462
2013-01-28,0.3451
2013-01-29,-0.129
2013-01-30,0.9471
2013-01-31,0.216
2013-02-01,1.2931
2013-02-04,-0.9362
2013-02-05,1.6753
2013-02-06,0.0845
2013-02-07,0.3799
2013-02-08,0.6308
2013-02-11,-0.3343
2013-02-12,3.0189
2013-02-13,-0.9361
2013-02-14,-0.986
2013-02-15,1.3693
2013-02-19,-0.0819
2013-02-20,-1.6796
2013-02-21,0.0833
2013-02-22,1.1657
2013-02-25,-1.5638
2013-02-26,0.4181
2013-02-27,0.791
2013-02-28,-0.1239
2013-03-01,0.8685
2013-03-04,2.214
2013-03-05,-1.083
2013-03-06,0.2839
2013-03-07,0.2022
2013-03-08,-0.2825
2013-03-11,0.2833
2013-03-12,-0.2421
2013-03-13,0.6068
2013-03-14,1.6084
2013-03-15,0.0
2013-03-18,-1.3455
2013-03-19,-0.2407
2013-03-20,-0.0804
2013-03-21,-0.8451
2013-03-22,1.0146
2013-03-25,-0.0402
2013-03-26,0.8039
2013-03-27,-1.4354
2013-03-28,0.0809
2013-04-01,-1.3743
2013-04-02,1.0656
2013-04-03,-1.7032
2013-04-04,1.1139000000000001
2013-04-05,-1.1424
2013-04-08,1.6096
2013-04-09,1.2998
