ticker,AE US Equity
2009-03-03,-0.1481
2009-03-04,7.5668
2009-03-05,-2.7586
2009-03-06,-3.2624
2009-03-09,-1.393
2009-03-10,-2.1561
2009-03-11,-3.1155
2009-03-12,1.9607999999999999
2009-03-13,0.0
2009-03-16,0.0769
2009-03-17,1.4604
2009-03-18,4.0909
2009-03-19,13.246
2009-03-20,2.8278
2009-03-23,-6.25
2009-03-24,0.0
2009-03-25,-0.2
2009-03-26,0.5344
2009-03-27,-0.6645
2009-03-30,-3.6789
2009-03-31,-2.7083
2009-04-01,-3.6403
2009-04-02,7.7778
2009-04-03,1.0309
2009-04-06,-3.7415000000000003
2009-04-07,0.3534
2009-04-08,3.8731999999999998
2009-04-09,2.3729
2009-04-13,-1.9868000000000001
2009-04-14,0.0
2009-04-15,-1.0135
2009-04-16,1.2969
2009-04-17,1.0782
2009-04-20,-3.3333
2009-04-21,0.0
2009-04-22,1.5171999999999999
2009-04-23,6.6576
2009-04-24,-7.3248
2009-04-27,1.7182
2009-04-28,-0.2162
2009-04-29,4.6181
2009-04-30,-4.5306999999999995
2009-05-01,2.3729
2009-05-04,1.457
2009-05-05,-0.1305
2009-05-06,-0.1961
2009-05-07,3.3399
2009-05-08,0.1267
2009-05-11,-5.6962
2009-05-12,0.6711
2009-05-13,0.0
2009-05-14,-5.8667
2009-05-15,-0.8499
2009-05-18,5.7143
2009-05-19,4.0541
2009-05-20,2.013
2009-05-21,-6.7473
2009-05-22,4.0956
2009-05-26,4.5902
2009-05-27,-0.0627
2009-05-28,0.6901
2009-05-29,10.2804
2009-06-01,-0.2825
2009-06-02,-3.3428
2009-06-03,-8.558
2009-06-04,4.8077
2009-06-05,2.7523
2009-06-08,0.5952
2009-06-09,0.8876
2009-06-10,-2.6393
2009-06-11,7.2289
2009-06-12,-0.5618
2009-06-15,0.452
2009-06-16,-0.7312
2009-06-17,-3.6261
2009-06-18,-0.823
2009-06-19,2.2525
2009-06-22,-4.058
2009-06-23,2.1148
2009-06-24,0.7692
2009-06-25,0.5277
2009-06-26,2.2204
2009-06-29,0.76
2009-06-30,-2.7392
2009-07-01,2.9154999999999998
2009-07-02,-4.2493
2009-07-06,-2.3669000000000002
2009-07-07,-2.4242
2009-07-08,-1.2422
2009-07-09,1.5723
2009-07-10,-0.9288
2009-07-13,-4.75
2009-07-14,0.1969
2009-07-16,-1.1133
2009-07-17,3.3113
2009-07-20,4.8077
2009-07-21,0.9021
2009-07-22,-0.8941
2009-07-23,-1.5291000000000001
2009-07-24,-3.1056
2009-07-27,-0.1667
2009-07-28,1.7722
2009-07-29,-2.8391
2009-07-30,1.6234
2009-07-31,0.9585
2009-08-03,1.2658
2009-08-04,2.1875
2009-08-05,3.6696999999999997
2009-08-06,1.4748999999999999
2009-08-07,2.6163
2009-08-10,-0.2266
2009-08-11,0.795
2009-08-12,-1.9718
2009-08-13,6.6091999999999995
2009-08-14,2.965
2009-08-17,0.2618
2009-08-18,-1.0444
2009-08-19,-0.9763
2009-08-20,-1.6787
2009-08-21,2.71
2009-08-24,6.1214
2009-08-25,-0.2984
2009-08-26,-0.7481
2009-08-27,-2.2619
2009-08-28,0.5148
2009-08-31,0.0
2009-09-01,-3.1714
2009-09-02,-0.9509
2009-09-03,1.334
2009-09-04,2.6309
2009-09-08,4.5641
2009-09-09,2.2560000000000002
2009-09-10,0.7194
2009-09-11,-0.7143
2009-09-14,-1.7266
2009-09-15,1.0249
2009-09-16,3.6231999999999998
2009-09-17,-1.3986
2009-09-18,-2.6005000000000003
2009-09-21,0.2427
2009-09-22,-1.6949
2009-09-23,1.2315
2009-09-24,-1.4599
2009-09-25,-1.233
2009-09-28,2.9934
2009-09-29,-1.7428
2009-09-30,-0.9387
2009-10-01,-0.399
2009-10-02,0.0501
2009-10-05,1.6016
2009-10-06,1.2315
2009-10-07,2.6764
2009-10-08,10.1896
2009-10-09,-0.2151
2009-10-12,0.1724
2009-10-13,0.4733
2009-10-14,1.7772999999999999
2009-10-15,0.972
2009-10-16,0.3084
2009-10-19,0.8725
2009-10-20,-2.5947
2009-10-21,0.3171
2009-10-22,-5.2476
2009-10-23,2.4466
2009-10-26,0.0868
2009-10-27,0.4338
2009-10-28,-1.6415
2009-10-29,-0.7466
2009-10-30,0.4425
2009-11-02,1.9824000000000002
2009-11-03,3.6717
2009-11-04,2.0833
2009-11-05,0.4082
2009-11-06,-0.3557
2009-11-09,-1.0709
2009-11-10,3.299
2009-11-11,-1.996
2009-11-12,0.4073
2009-11-13,-6.7343
2009-11-16,-0.1305
2009-11-17,0.3049
2009-11-18,1.8671
2009-11-19,-1.5345
2009-11-20,-0.3896
2009-11-23,0.4346
2009-11-24,-3.7213000000000003
2009-11-25,0.8989
2009-11-27,-1.3363
2009-11-30,-4.1109
2009-12-01,1.1561
2009-12-02,-4.2143
2009-12-03,0.522
2009-12-04,-1.8298999999999999
2009-12-07,-1.0579
2009-12-08,-0.9674
2009-12-09,-1.0283
2009-12-10,2.5974
2009-12-11,-0.9114
2009-12-14,0.9198
2009-12-15,4.3038
2009-12-16,-0.0485
2009-12-17,-1.8941
2009-12-18,0.7426
2009-12-21,2.7027
2009-12-22,-0.2392
2009-12-23,3.1655
2009-12-24,0.6509
2009-12-28,-1.847
2009-12-29,-0.0006
2009-12-30,3.5294
2009-12-31,0.2273
2010-01-04,3.7641999999999998
2010-01-05,0.5245
2010-01-06,-1.913
2010-01-07,-1.4184
2010-01-08,-0.3147
2010-01-11,-1.8944999999999999
2010-01-12,-2.092
2010-01-13,-0.7514
2010-01-14,-2.2942
2010-01-15,5.3262
2010-01-19,0.5517
2010-01-20,-2.1125
2010-01-21,0.1956
2010-01-22,-2.6102
2010-01-25,0.7659
2010-01-26,0.9976
2010-01-27,-1.317
2010-01-28,0.0953
2010-01-29,0.0
2010-02-01,2.6189999999999998
2010-02-02,1.3921000000000001
2010-02-03,-0.7323
2010-02-04,-3.6422
2010-02-05,-1.9139
2010-02-08,0.9756
2010-02-09,0.2899
2010-02-10,0.6738
2010-02-11,0.5269
2010-02-12,1.8563
2010-02-16,3.3178
2010-02-17,-2.6685
2010-02-18,2.8578
2010-02-19,-0.2485
2010-02-22,0.5435
2010-02-24,-1.8694
2010-02-25,-1.5836999999999999
2010-02-26,-0.6996
2010-03-01,3.194
2010-03-02,-1.1834
2010-03-03,2.948
2010-03-04,-2.3714
2010-03-05,1.7415
2010-03-08,1.6216
2010-03-09,-1.1082
2010-03-10,1.7481
2010-03-11,0.8811
2010-03-12,-2.6195
2010-03-15,-0.8974
2010-03-16,2.2624
2010-03-17,0.6637
2010-03-18,-1.7577
2010-03-19,-6.0408
2010-03-22,0.4762
2010-03-23,-5.5924
2010-03-24,-2.1084
2010-03-25,-0.8718
2010-03-26,-2.2245
2010-03-29,-1.5873
2010-03-30,-3.871
2010-03-31,-2.1253
2010-04-01,5.3714
2010-04-05,4.3926
2010-04-06,0.0
2010-04-07,0.2597
2010-04-08,-1.8135
2010-04-09,3.3245
2010-04-12,-1.379
2010-04-13,-0.4661
2010-04-14,2.4974
2010-04-15,0.2538
2010-04-16,-1.3165
2010-04-19,-0.2052
2010-04-20,1.5424
2010-04-21,-2.5316
2010-04-22,-1.2468
2010-04-23,1.7885
2010-04-26,-0.8269
2010-04-27,-2.2408
2010-04-28,0.7463
2010-04-29,0.3704
2010-04-30,-0.3163
2010-05-03,1.0576
2010-05-04,-1.7268
2010-05-05,-6.5495
2010-05-06,-0.2279
2010-05-07,-2.6842
2010-05-10,1.7606000000000002
2010-05-11,-2.7682
2010-05-12,2.0166
2010-05-13,-1.1628
2010-05-14,-4.4118
2010-05-17,2.9846
2010-05-18,0.986
2010-05-19,-2.5444
2010-05-20,-0.1214
2010-05-21,-2.4316
2010-05-24,-1.8692
2010-05-25,0.0
2010-05-26,1.5873
2010-05-27,7.5
2010-05-28,-1.1628
2010-06-01,0.0
2010-06-02,4.3529
2010-06-03,2.593
2010-06-04,-5.989
2010-06-07,-2.3378
2010-06-08,-1.8552
2010-06-09,0.6098
2010-06-10,0.303
2010-06-11,0.3021
2010-06-14,2.9217
2010-06-15,-0.9658
2010-06-16,-0.6501
2010-06-17,-1.7847
2010-06-18,11.6899
2010-06-21,-2.6573
2010-06-22,1.6156000000000001
2010-06-23,-2.6864
2010-06-24,-1.1268
2010-06-25,1.0256
2010-06-28,0.7896
2010-06-29,-1.9586000000000001
2010-06-30,2.7397
2010-07-01,0.0
2010-07-02,1.9444
2010-07-06,3.4332
2010-07-07,3.2666
2010-07-08,1.5816
2010-07-09,-0.5525
2010-07-12,-1.2626
2010-07-13,0.0
2010-07-14,-0.9309
2010-07-15,5.2767
2010-07-16,2.5012
2010-07-19,-3.7799
2010-07-20,0.9448
2010-07-21,0.2463
2010-07-22,3.0467
2010-07-23,-1.6214
2010-07-26,1.5511
2010-07-27,2.148
2010-07-28,-0.9346
2010-07-30,-0.7075
2010-08-02,-0.2375
2010-08-03,-1.9048
2010-08-04,-0.4854
2010-08-05,0.0488
2010-08-06,-0.7801
2010-08-09,0.0
2010-08-10,-0.1425
2010-08-11,-0.1526
2010-08-12,-5.175
2010-08-13,-4.3467
2010-08-16,-3.0629
2010-08-17,3.083
2010-08-18,0.3806
2010-08-19,-0.1083
2010-08-20,-2.4946
2010-08-23,-2.1691
2010-08-24,-0.5117
2010-08-25,-2.0
2010-08-26,0.0
2010-08-27,0.1166
2010-08-30,-1.7471999999999999
2010-08-31,0.7706
2010-09-01,-1.6588
2010-09-02,-0.1077
2010-09-03,1.4969999999999999
2010-09-07,-1.4159
2010-09-08,0.2394
2010-09-09,2.2687
2010-09-10,0.9924
2010-09-13,1.7919
2010-09-14,3.6343
2010-09-15,0.0548
2010-09-16,1.2596
2010-09-17,-6.1655
2010-09-20,1.3256000000000001
2010-09-21,-1.6496
2010-09-22,-1.0996
2010-09-24,-0.2917
2010-09-27,-0.8798
2010-09-28,3.9053
2010-09-29,5.0683
2010-09-30,-3.794
2010-10-01,1.8028
2010-10-04,3.4864
2010-10-05,0.3743
2010-10-06,1.7581
2010-10-07,2.8796
2010-10-08,1.374
2010-10-11,-4.6185
2010-10-12,0.0
2010-10-13,1.7894999999999999
2010-10-14,-2.7921
2010-10-15,0.0
2010-10-18,1.0638
2010-10-19,-0.0526
2010-10-20,1.1058
2010-10-22,0.6771
2010-10-25,-0.6725
2010-10-26,-0.7813
2010-10-27,0.8399
2010-10-28,3.3837
2010-10-29,-1.3092
2010-11-01,0.5612
2010-11-02,0.3044
2010-11-03,1.9221
2010-11-04,4.1687
2010-11-05,-1.0958
2010-11-08,3.0829
2010-11-09,1.1688
2010-11-10,0.4659
2010-11-11,3.9032999999999998
2010-11-12,3.8938
2010-11-15,-0.2555
2010-11-16,-2.6473
2010-11-17,0.0877
2010-11-18,2.1253
2010-11-19,1.2229
2010-11-22,-0.1696
2010-11-23,-2.7176
2010-11-24,1.4841
2010-11-26,1.9355
2010-11-29,0.5063
2010-11-30,-0.5584
2010-12-01,0.216
2010-12-02,2.1126
2010-12-03,0.0417
2010-12-06,-0.6751
2010-12-07,-2.294
2010-12-08,0.4342
2010-12-09,0.0005
2010-12-10,-0.2165
2010-12-13,-0.2169
2010-12-14,-2.1739
2010-12-15,-3.3333
2010-12-16,2.6207000000000003
2010-12-17,0.3584
2010-12-20,1.9643000000000002
2010-12-21,1.3573
2010-12-22,0.3024
2010-12-23,0.3445
2010-12-27,-1.2446
2010-12-28,3.216
2010-12-29,4.0
2010-12-30,-2.2267
2010-12-31,0.6874
2011-01-03,0.7156
2011-01-04,-1.5721
2011-01-05,1.3068
2011-01-06,-1.2285
2011-01-07,-1.9485999999999999
2011-01-10,2.3256
2011-01-11,2.2314
2011-01-12,3.9612
2011-01-13,-1.7885
2011-01-14,0.9897
2011-01-18,-1.568
2011-01-19,0.9558
2011-01-20,-2.6667
2011-01-24,0.227
2011-01-25,-4.448
2011-01-26,1.3119
2011-01-27,-0.0835
2011-01-28,0.5435
2011-01-31,3.9917
2011-02-01,1.5594000000000001
2011-02-02,0.7874
2011-02-03,0.4687
2011-02-04,-1.9051
2011-02-07,2.061
2011-02-08,-0.1942
2011-02-09,0.428
2011-02-10,-0.1162
2011-02-11,0.6594
2011-02-14,4.5472
2011-02-15,0.7003
2011-02-16,0.4758
2011-02-17,-0.9112
2011-02-18,1.1471
2011-02-22,2.3195
2011-02-23,-0.675
2011-02-24,2.2532
2011-02-25,-0.2794
2011-02-28,-0.9124
2011-03-01,1.2389000000000001
2011-03-02,-3.7413
2011-03-03,-0.2179
2011-03-04,-2.439
2011-03-07,-1.0448
2011-03-08,-1.9231
2011-03-09,0.5229
2011-03-10,-0.5584
2011-03-11,-0.125
2011-03-14,-5.9979
2011-03-15,-3.2364
2011-03-16,-0.9314
2011-03-17,6.5385
2011-03-18,4.292
2011-03-21,2.5
2011-03-22,3.3396
2011-03-23,-1.7066
2011-03-24,-0.4064
2011-03-25,0.816
2011-03-28,0.0
2011-03-29,-0.3311
2011-03-30,4.5773
2011-03-31,1.6209
2011-04-01,0.0758
2011-04-04,1.8712
2011-04-05,0.1018
2011-04-06,-0.953
2011-04-07,-0.378
2011-04-08,0.0345
2011-04-11,0.6552
2011-04-12,-3.5629
2011-04-13,0.5506
2011-04-14,1.3955
2011-04-15,0.5226
2011-04-18,0.0693
2011-04-19,-0.5888
2011-04-20,2.6132
2011-04-21,0.4618
2011-04-25,-0.0203
2011-04-26,0.0
2011-04-27,-0.0541
2011-04-28,1.813
2011-04-29,-2.4585
2011-05-02,0.2044
2011-05-03,0.068
2011-05-04,0.2378
2011-05-05,-2.0671
2011-05-06,-2.7336
2011-05-09,-0.5692
2011-05-10,-2.4329
2011-05-11,-0.7701
2011-05-12,-0.5913
2011-05-13,-0.5985
2011-05-16,-5.4938
2011-05-17,-1.2663
2011-05-18,-0.6413
2011-05-19,-3.3885
2011-05-20,-0.334
2011-05-23,-0.4608
2011-05-24,-0.0421
2011-05-25,1.0526
2011-05-26,2.0458
2011-05-27,2.6908
2011-05-31,3.7773
2011-06-01,0.9574
2011-06-02,-1.3277999999999999
2011-06-03,-2.1923
2011-06-06,-3.9717000000000002
2011-06-07,-2.8665000000000003
2011-06-08,1.3912
2011-06-09,-0.8316
2011-06-10,6.2893
2011-06-13,0.3945
2011-06-14,-0.9823
2011-06-15,2.3413
2011-06-16,-3.0632
2011-06-17,-1.16
2011-06-20,3.1971
2011-06-21,-0.3922
2011-06-22,-0.7874
2011-06-24,-0.3571
2011-06-27,-1.2744
2011-06-29,-0.1614
2011-06-30,2.3838
2011-07-01,-0.6709
2011-07-05,3.228
2011-07-06,-3.0501
2011-07-07,0.1588
2011-07-08,1.7479
2011-07-11,-2.0023
2011-07-12,2.3969
2011-07-13,1.6693
2011-07-14,0.0
2011-07-15,2.3291
2011-07-18,-0.6567
2011-07-19,0.8489
2011-07-20,8.0074
2011-07-21,-1.2414
2011-07-22,-0.1397
2011-07-25,-1.2238
2011-07-26,-1.7699
2011-07-27,-4.4685
2011-07-28,0.1886
2011-07-29,-2.8614
2011-08-01,-2.5581
2011-08-02,1.1933
2011-08-03,-0.1179
2011-08-04,0.2755
2011-08-05,-2.8807
2011-08-08,-7.969
2011-08-09,1.8706
2011-08-10,1.8103
2011-08-11,5.8679
2011-08-12,2.9753
2011-08-15,-2.485
2011-08-16,-3.3856
2011-08-17,-2.1434
2011-08-18,-0.1264
2011-08-19,-3.3319
2011-08-23,1.0471
2011-08-24,-1.4249
2011-08-25,1.4017
2011-08-26,-1.2959
2011-08-29,1.5755
2011-08-31,1.103
2011-09-01,-1.5171000000000001
2011-09-02,-1.7741
2011-09-06,-5.5947
2011-09-07,6.6262
2011-09-08,2.4508
2011-09-09,-3.4771
2011-09-12,0.6815
2011-09-13,-0.1758
2011-09-14,1.2770000000000001
2011-09-15,0.3043
2011-09-16,-0.9189
2011-09-19,-5.2411
2011-09-20,1.5697
2011-09-21,-1.4545
2011-09-22,-3.136
2011-09-23,-1.9053
2011-09-26,0.6311
2011-09-27,-1.1819
2011-09-28,-2.8068999999999997
2011-09-29,-1.3059
2011-09-30,2.2901
2011-10-03,-1.393
2011-10-04,1.5641
2011-10-05,-3.8748
2011-10-06,2.9974
2011-10-07,-2.1576
2011-10-10,3.5897
2011-10-11,-1.2871000000000001
2011-10-12,1.3541
2011-10-13,4.5522
2011-10-14,-1.1832
2011-10-17,1.2931
2011-10-18,2.0804
2011-10-19,1.4358
2011-10-20,-0.6849
2011-10-21,0.8736
2011-10-24,2.598
2011-10-25,-2.2657
2011-10-26,1.7727
2011-10-27,2.7244
2011-10-28,2.1739
2011-10-31,0.8511
2011-11-01,-3.3755
2011-11-02,2.4017
2011-11-03,0.7249
2011-11-04,-14.6909
2011-11-07,2.3821
2011-11-08,6.0591
2011-11-09,-4.479
2011-11-10,14.8325
2011-11-11,-2.0
2011-11-14,2.2534
2011-11-15,3.5759
2011-11-16,3.3721
2011-11-17,-1.0097
2011-11-18,-1.6085
2011-11-21,-0.4785
2011-11-22,0.6811
2011-11-23,0.4775
2011-11-25,2.7723
2011-11-28,5.5491
2011-11-29,-4.7097
2011-11-30,3.7603
2011-12-01,3.5108
2011-12-02,2.1152
2011-12-05,0.1071
2011-12-06,-0.6778
2011-12-07,-0.5029
2011-12-08,-3.6282
2011-12-09,-1.1051
2011-12-12,3.4091
2011-12-13,2.0513
2011-12-14,-2.7279
2011-12-15,-1.4391
2011-12-16,-1.1606
2011-12-19,0.4167
2011-12-20,1.8484
2011-12-21,2.2593
2011-12-22,-1.8441999999999998
2011-12-23,2.2479
2011-12-27,0.3248
2011-12-28,-1.9424000000000001
2011-12-29,2.7146
2011-12-30,3.9679
2012-01-03,1.3706
2012-01-04,6.0657
2012-01-05,0.1278
2012-01-06,4.9458
2012-01-09,11.2192
2012-01-10,3.6974
2012-01-11,-0.8766
2012-01-12,-8.75
2012-01-13,-0.4955
2012-01-17,6.4733
2012-01-18,0.2476
2012-01-19,0.7409
2012-01-20,1.2803
2012-01-23,1.8827
2012-01-24,-0.0792
2012-01-25,1.6644999999999999
2012-01-26,0.8576
2012-01-27,-0.7988
2012-01-30,0.7273
2012-01-31,-1.6761
2012-02-01,0.813
2012-02-02,0.7804
2012-02-03,-0.6453
2012-02-06,-0.3897
2012-02-07,1.4606
2012-02-08,2.1851
2012-02-09,2.4654
2012-02-10,-0.8102
2012-02-13,1.3614
2012-02-14,-0.1343
2012-02-15,0.0122
2012-02-16,-1.0024
2012-02-17,-5.4581
2012-02-21,1.5413000000000001
2012-02-22,2.1868
2012-02-23,0.9819
2012-02-24,2.6677
2012-02-27,1.7241
2012-02-28,0.1194
2012-02-29,-1.1206
2012-03-01,10.2001
2012-03-02,0.4158
2012-03-05,-2.1791
2012-03-06,0.0223
2012-03-07,-1.1136
2012-03-08,1.0135
2012-03-09,-0.223
2012-03-12,2.1453
2012-03-13,0.6344
2012-03-14,3.5217
2012-03-15,9.1978
2012-03-16,7.3654
2012-03-19,1.7195
2012-03-20,3.4161
2012-03-21,-0.109
2012-03-22,0.3987
2012-03-23,6.9102
2012-03-26,4.6562
2012-03-27,6.0514
2012-03-28,5.7948
2012-03-29,-13.0646
2012-03-30,-11.0454
2012-04-02,3.6376
2012-04-03,-1.62
2012-04-04,1.9726
2012-04-05,12.6156
2012-04-09,6.8559
2012-04-10,-4.9483
2012-04-11,0.75
2012-04-12,0.759
2012-04-13,0.1738
2012-04-16,2.7187
2012-04-17,-1.4501
2012-04-18,-3.8759
2012-04-19,-2.0314
2012-04-20,-9.2536
2012-04-23,-4.1291
2012-04-24,0.8893
2012-04-25,6.4466
2012-04-26,-0.1461
2012-04-27,-1.626
2012-04-30,0.3802
2012-05-01,3.0957
2012-05-02,-1.3096999999999999
2012-05-03,-3.0749
2012-05-04,-1.653
2012-05-07,-1.0526
2012-05-08,-0.4976
2012-05-09,-7.1737
2012-05-10,-0.353
2012-05-11,-17.5056
2012-05-14,-8.9944
2012-05-15,-3.6007
2012-05-16,-2.7048
2012-05-17,-4.5009
2012-05-18,-6.4319
2012-05-21,3.5852
2012-05-22,2.6316
2012-05-23,3.7904
2012-05-24,-0.3491
2012-05-25,0.1886
2012-05-29,-0.6993
2012-05-30,-5.7151
2012-05-31,1.8386
2012-06-01,-7.8702
2012-06-04,1.3778000000000001
2012-06-05,-0.9061
2012-06-06,1.3411
2012-06-07,-4.6316
2012-06-08,-6.9694
2012-06-11,-1.8982999999999999
2012-06-12,2.6952
2012-06-13,1.4132
2012-06-14,6.7684
2012-06-15,5.0342
2012-06-18,5.0888
2012-06-19,11.768
2012-06-20,0.0756
2012-06-21,-3.851
2012-06-22,-2.1204
2012-06-25,0.5349
2012-06-26,2.6869
2012-06-27,2.0207
2012-06-28,-0.4063
2012-06-29,6.8842
2012-07-02,0.4294
2012-07-03,2.1378
2012-07-05,0.0465
2012-07-06,-1.5807
2012-07-09,0.1417
2012-07-10,2.6887
2012-07-11,0.9417
2012-07-12,-2.6166
2012-07-13,8.528
2012-07-16,-1.7223000000000002
2012-07-17,-2.9135
2012-07-18,3.5423999999999998
2012-07-19,0.4358
2012-07-20,-7.2033
2012-07-23,4.2318999999999996
2012-07-24,-1.0543
2012-07-25,0.8388
2012-07-26,-2.8777
2012-07-27,-2.037
2012-07-30,-0.8979
2012-07-31,-0.9061
2012-08-01,-3.3446
2012-08-02,-1.2447
2012-08-03,0.5798
2012-08-06,-4.3108
2012-08-07,-0.1833
2012-08-08,-2.3353
2012-08-09,-1.7464
2012-08-10,-0.6836
2012-08-13,-5.3414
2012-08-14,2.8214
2012-08-15,1.3860999999999999
2012-08-16,6.8359
2012-08-17,3.0295
2012-08-20,-0.1014
2012-08-21,-3.4255
2012-08-22,-3.3631
2012-08-23,-4.1327
2012-08-24,1.021
2012-08-27,-1.4879
2012-08-28,1.4249
2012-08-29,1.152
2012-08-30,-2.6389
2012-08-31,0.1427
2012-09-04,1.567
2012-09-05,-0.9818
2012-09-06,2.9462
2012-09-07,-0.743
2012-09-10,-0.1941
2012-09-11,0.3889
2012-09-12,1.5495
2012-09-13,-0.7902
2012-09-14,0.0824
2012-09-17,-3.5401
2012-09-18,-1.2233
2012-09-19,-2.4482
2012-09-20,-0.7972
2012-09-21,-1.3094999999999999
2012-09-24,-0.8142
2012-09-25,-2.2499000000000002
2012-09-26,-3.5148
2012-09-27,-0.8704
2012-09-28,-0.813
2012-10-01,2.9508
2012-10-02,1.879
2012-10-03,1.8443
2012-10-04,3.9901999999999997
2012-10-05,4.0437
2012-10-08,-0.1135
2012-10-09,0.1136
2012-10-10,-1.5887
2012-10-11,-3.488
2012-10-12,-2.8674
2012-10-15,1.968
2012-10-16,-0.5428
2012-10-17,1.1825
2012-10-18,-3.0566
2012-10-19,-1.7929
2012-10-22,-0.8499
2012-10-23,-0.1905
2012-10-24,-4.9936
2012-10-25,0.4017
2012-10-26,1.7006000000000001
2012-10-31,-0.2623
2012-11-01,0.5588
2012-11-02,-1.5364
2012-11-05,0.4316
2012-11-06,1.8182
2012-11-07,-3.7338
2012-11-08,-0.5059
2012-11-09,5.3559
2012-11-12,2.7992
2012-11-13,0.2504
2012-11-14,-0.1249
2012-11-15,0.5314
2012-11-16,7.556
2012-11-19,2.5152
2012-11-20,-1.1280000000000001
2012-11-21,-2.0821
2012-11-23,-2.476
2012-11-26,0.3883
2012-11-27,-2.3207
2012-11-28,-1.4621
2012-11-29,2.3493
2012-11-30,7.3869
2012-12-03,-0.2293
2012-12-04,-1.4938
2012-12-05,-1.6915
2012-12-06,-2.1062
2012-12-07,1.8182
2012-12-10,0.0298
2012-12-11,1.1604
2012-12-12,-0.1176
2012-12-13,-2.5913
2012-12-14,0.3325
2012-12-17,-0.2109
2012-12-18,3.1099
2012-12-19,-1.5813000000000001
2012-12-20,1.1901
2012-12-21,-0.0294
2012-12-24,-1.4706000000000001
2012-12-26,-0.4776
2012-12-27,-2.2196
2012-12-28,4.2638
2012-12-31,3.1774
2013-01-02,3.6784
2013-01-03,-0.5501
2013-01-04,-0.9679
2013-01-07,-2.0106
2013-01-08,0.0285
2013-01-09,0.0
2013-01-10,1.2251
2013-01-11,1.154
2013-01-14,5.1475
2013-01-15,-1.8258999999999999
2013-01-16,0.4852
2013-01-17,-1.4217
2013-01-18,-2.1497
2013-01-22,2.1691
2013-01-23,0.2177
2013-01-24,0.3259
2013-01-25,-0.6768
2013-01-28,0.3271
2013-01-29,0.3803
2013-01-30,-2.3816
2013-01-31,-1.0535
2013-02-01,3.1662
2013-02-04,-1.1407
2013-02-05,1.1813
2013-02-06,-1.0589
2013-02-07,-0.1647
2013-02-08,0.5772
2013-02-11,0.6013
2013-02-12,0.1358
2013-02-13,0.3798
2013-02-14,1.4865
2013-02-15,0.1598
2013-02-19,2.5791
2013-02-20,-1.5034
2013-02-21,-0.2105
2013-02-22,-0.8439
2013-02-25,2.4468
2013-02-26,4.621
2013-02-27,0.2233
2013-02-28,-1.436
2013-03-01,0.2763
2013-03-04,-1.0271
2013-03-05,-0.6581
2013-03-06,0.0
2013-03-07,3.6433
2013-03-08,5.3097
2013-03-11,-1.2138
2013-03-12,-1.2287
2013-03-13,-1.3158
2013-03-14,0.0242
2013-03-15,10.5187
2013-03-18,11.6228
2013-03-19,3.0059
2013-03-20,5.2642
2013-03-21,-7.5376
2013-03-22,-2.9394
2013-03-25,2.3622
2013-03-26,3.5503
2013-03-27,-1.619
2013-03-28,-1.2585
2013-04-01,-1.0392
2013-04-02,-7.1726
2013-04-03,-8.2177
2013-04-04,3.2791
2013-04-05,0.653
2013-04-08,0.6711
2013-04-09,2.2667
2013-04-10,8.279
2013-04-11,-1.9667
2013-04-12,0.0
2013-04-15,-2.3541
2013-04-16,-0.6499
2013-04-17,-2.912
2013-04-18,-0.5216
2013-04-19,2.7747
2013-04-22,-0.6803
2013-04-23,4.0026
2013-04-24,-0.4322
2013-04-25,0.9508
2013-04-26,0.3276
2013-04-29,0.2449
2013-04-30,1.1604
2013-05-01,-2.093
2013-05-02,0.1028
2013-05-03,1.232
2013-05-06,0.6085
2013-05-07,-1.1492
2013-05-08,0.5303
2013-05-09,15.845
2013-05-10,0.683
2013-05-13,3.6702
2013-05-14,2.349
2013-05-15,1.082
2013-05-16,2.1732
2013-05-17,-2.0476
2013-05-20,1.1019
2013-05-21,1.4425
2013-05-22,-4.4083
2013-05-23,-1.6529
2013-05-24,0.7731
2013-05-28,5.487
2013-05-29,0.3953
2013-05-30,-0.0472
2013-05-31,-0.9644
2013-06-03,0.5587
2013-06-04,0.0159
2013-06-05,-2.0635
2013-06-06,-2.107
2013-06-07,1.2748
2013-06-10,1.3569
2013-06-11,-1.6613
2013-06-12,0.0984
2013-06-13,7.7994
2013-06-14,-1.748
2013-06-17,1.3304
2013-06-18,4.7328
2013-06-19,0.8746
2013-06-20,-3.1792
2013-06-21,-1.3134000000000001
2013-06-24,-4.5826
2013-06-25,3.8199
2013-06-26,3.4962
2013-06-27,0.9588
2013-06-28,0.6575
2013-07-01,0.7693
2013-07-02,-1.3829
2013-07-03,0.9349
2013-07-05,-0.1447
2013-07-08,-1.0
2013-07-09,0.2049
2013-07-10,-2.1768
2013-07-11,-3.4050000000000002
2013-07-12,1.4224
2013-07-15,0.2287
2013-07-16,0.3346
2013-07-17,-1.6522999999999999
2013-07-18,1.4797
2013-07-19,-0.3645
2013-07-22,1.0823
2013-07-23,-0.4373
2013-07-24,-0.1666
2013-07-25,1.8814
2013-07-26,0.417
2013-07-29,-2.8326000000000002
2013-07-30,0.7173
2013-07-31,1.3335
2013-08-01,1.8992
2013-08-02,-0.6457
2013-08-05,-0.8715
2013-08-06,0.3427
2013-08-07,-1.1583
2013-08-08,-0.3906
2013-08-09,-1.3575
2013-08-12,-0.9327
2013-08-13,0.108
