ticker,ERFB US Equity
2012-06-15,-4.8913
2012-06-18,10.857099999999999
2012-06-19,-7.2165
2012-06-20,5.0
2012-06-21,-4.7619
2012-06-22,-1.1111
2012-06-25,0.0
2012-06-26,-1.1236
2012-06-27,-5.1136
2012-06-28,-10.1796
2012-06-29,-14.6667
2012-07-02,10.9375
2012-07-03,-8.4507
2012-07-05,0.0
2012-07-06,-0.7692
2012-07-09,0.0
2012-07-10,-3.1008
2012-07-11,-16.0
2012-07-12,14.2857
2012-07-13,5.8333
2012-07-16,20.4724
2012-07-17,4.5752
2012-07-18,0.0
2012-07-19,7.5
2012-07-20,1.7442
2012-07-23,-8.5714
2012-07-24,6.25
2012-07-25,-0.5882
2012-07-26,-6.5089
2012-07-27,-3.7975
2012-07-30,7.8947
2012-07-31,-2.439
2012-08-01,-3.75
2012-08-02,0.0
2012-08-03,1.2987
2012-08-06,2.5641
2012-08-07,25.0
2012-08-08,-6.0
2012-08-09,-0.5319
2012-08-10,-5.3476
2012-08-13,-2.2599
2012-08-14,1.1561
2012-08-15,4.0
2012-08-16,5.4945
2012-08-17,-6.25
2012-08-20,0.0
2012-08-21,-6.1111
2012-08-22,-5.3254
2012-08-23,-1.25
2012-08-24,-5.6962
2012-08-27,0.0
2012-08-28,-0.6711
2012-08-29,0.6757
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,2.0134
2012-09-05,0.6579
2012-09-06,-3.9215999999999998
2012-09-07,-2.7211
2012-09-10,-2.0979
2012-09-11,-5.0
2012-09-12,-2.2556
2012-09-13,0.7692
2012-09-14,10.687
2012-09-17,-10.3448
2012-09-18,0.0
2012-09-19,-3.8462
2012-09-20,5.6
2012-09-21,-6.8182
2012-09-24,8.9431
2012-09-25,-0.7463
2012-09-26,-6.015
2012-09-27,-0.8
2012-09-28,-1.6129
2012-10-01,-3.2787
2012-10-02,-1.6949
2012-10-03,-0.8621
2012-10-04,10.4348
2012-10-05,-1.5748
2012-10-08,-8.0
2012-10-09,0.8696
2012-10-10,0.8621
2012-10-11,-2.5641
2012-10-12,-3.5088
2012-10-15,3.6364
2012-10-16,-2.6316
2012-10-17,1.8018
2012-10-18,0.885
2012-10-19,2.6316
2012-10-22,-9.4017
2012-10-23,-1.8868
2012-10-24,-1.9231
2012-10-25,-1.9607999999999999
2012-10-26,-6.0
2012-10-31,-14.8936
2012-11-01,20.0
2012-11-02,-1.0417
2012-11-05,0.0
2012-11-06,-0.5263
2012-11-07,-13.2275
2012-11-08,3.6433
2012-11-09,0.0147
2012-11-12,-20.0
2012-11-13,2.9412000000000003
2012-11-14,-5.7143
2012-11-15,3.0303
2012-11-16,1.443
2012-11-19,-0.1178
2012-11-20,-0.7257
2012-11-21,9.6491
2012-11-26,-12.0
2012-11-27,-9.0909
2012-11-28,-5.0
2012-11-29,5.2632
2012-11-30,28.0
2012-12-03,9.375
2012-12-04,-2.5
2012-12-05,2.5031
2012-12-06,3.6330999999999998
2012-12-07,-4.5977
2012-12-10,0.0
2012-12-11,10.241
2012-12-12,3.8251
2012-12-13,5.2632
2012-12-14,8.0
2012-12-17,-3.7037
2012-12-18,-3.8462
2012-12-19,-3.0
2012-12-20,-9.7938
2012-12-21,-8.5714
2012-12-24,-6.25
2012-12-26,0.0
2012-12-27,-4.0
2012-12-28,8.3333
2012-12-31,29.4872
2013-01-02,12.8713
2013-01-03,-12.2807
2013-01-04,1.0
2013-01-07,-8.9109
2013-01-08,2.1739
2013-01-09,-7.4468
2013-01-10,12.6437
2013-01-11,0.0
2013-01-14,2.0408
2013-01-15,2.0
2013-01-16,2.9412000000000003
2013-01-17,0.9524
2013-01-18,0.0
2013-01-22,-1.8868
2013-01-23,-12.5
2013-01-24,8.7912
2013-01-25,-5.0631
2013-01-28,-3.1786
2013-01-29,-1.0989
2013-01-30,-11.1111
2013-01-31,-8.75
2013-02-01,-2.7397
2013-02-04,-1.4085
2013-02-05,4.0536
2013-02-06,0.2231
2013-02-07,-8.2192
2013-02-08,7.1642
2013-02-11,1.6713
2013-02-12,-1.3699
2013-02-13,0.6944
2013-02-14,-4.8276
2013-02-15,0.0
2013-02-19,-1.4493
2013-02-20,-11.7647
2013-02-21,-1.8333
2013-02-22,-8.3192
2013-02-25,-12.963
2013-02-26,0.0
2013-02-27,27.6596
2013-02-28,20.0
2013-03-01,11.1111
2013-03-04,2.5
2013-03-05,-4.878
2013-03-06,-7.6923
2013-03-07,-3.4722
2013-03-08,-3.5971
2013-03-11,2.2388
2013-03-12,0.7299
2013-03-13,5.5072
2013-03-14,-2.4725
2013-03-15,4.2254
2013-03-18,1.3514
2013-03-19,-1.3333
2013-03-20,-1.3514
2013-03-21,20.5479
2013-03-22,7.9545
2013-03-25,-9.473700000000001
2013-03-26,-8.1395
2013-03-27,7.5949
2013-03-28,-4.7059
2013-04-01,-1.2346
2013-04-02,-7.5
2013-04-03,-14.8649
2013-04-04,1.4285999999999999
2013-04-05,-1.4085
2013-04-08,3.1746
2013-04-09,-3.0769
2013-04-10,0.0
2013-04-11,11.1111
2013-04-12,-0.7143
2013-04-15,-3.5971
2013-04-16,2.9851
2013-04-17,0.0
2013-04-18,-20.2899
2013-04-19,9.0909
2013-04-22,-8.3333
2013-04-23,-2.0227
2013-04-24,-7.2141
2013-04-25,0.0
2013-04-26,2.0
2013-04-29,7.8431
2013-04-30,-5.6364
2013-05-01,-0.7707
2013-05-02,2.9126
2013-05-03,7.5472
2013-05-06,-7.0175
2013-05-07,-3.7736
2013-05-08,0.3922
2013-05-09,-0.3906
2013-05-10,0.0
2013-05-13,-1.9607999999999999
2013-05-14,-5.0
2013-05-15,3.1579
2013-05-16,2.0408
2013-05-17,30.0
2013-05-20,1.6923
2013-05-21,-0.1513
2013-05-22,0.7576
2013-05-23,-2.2556
2013-05-24,1.5385
2013-05-28,-4.5455
2013-05-29,1.5873
2013-05-30,-9.5313
2013-05-31,3.4542
2013-06-03,-3.3388999999999998
2013-06-04,3.6269
2013-06-05,-13.3333
2013-06-06,4.8077
2013-06-07,0.9174
2013-06-10,0.1818
2013-06-11,0.1815
2013-06-12,-0.3623
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-5.4773
2013-06-18,-5.7466
2013-06-19,10.0
2013-06-20,-10.9462
2013-06-21,-2.0833
2013-06-24,-4.6809
2013-06-25,-3.125
2013-06-26,8.2949
2013-06-27,11.7021
2013-06-28,-4.7619
2013-07-01,0.0
2013-07-02,-2.0
2013-07-03,-4.0816
2013-07-05,0.8511
2013-07-08,-6.1181
2013-07-09,-3.3708
2013-07-10,0.0
2013-07-11,11.6279
2013-07-12,-1.0417
2013-07-15,-2.1053
2013-07-16,18.2796
2013-07-17,-8.8864
2013-07-18,5.7620000000000005
2013-07-19,18.8679
2013-07-22,-4.7619
2013-07-23,0.0
2013-07-24,8.3333
2013-07-25,-1.5385
2013-07-26,-10.1563
2013-07-29,-0.8696
2013-07-30,7.0175
2013-07-31,-11.4754
2013-08-01,1.8519
2013-08-02,7.2727
2013-08-05,-1.6949
2013-08-06,-3.6207000000000003
2013-08-07,-2.5045
2013-08-08,-1.8349
2013-08-09,-4.6729
2013-08-12,0.0
2013-08-13,3.9215999999999998
2013-08-14,-1.8868
2013-08-15,-2.3077
2013-08-16,-2.9528
2013-08-19,-2.6369
2013-08-20,4.1667
2013-08-21,0.0
2013-08-22,-8.0
2013-08-23,4.1304
2013-08-26,-0.8351
2013-08-27,-7.3684
2013-08-28,-4.5455
2013-08-29,21.4286
2013-08-30,21.5686
2013-09-03,-25.8065
2013-09-04,2.1739
2013-09-05,10.6383
2013-09-06,1.9231
2013-09-09,-15.0943
2013-09-10,0.0
2013-09-11,-53.3333
2013-09-12,4.7619
2013-09-13,2.2727
2013-09-16,-8.8889
2013-09-17,-17.0732
2013-09-18,-6.4706
2013-09-19,-8.805
2013-09-20,13.4483
2013-09-23,10.0304
2013-09-24,17.1271
2013-09-25,-1.4151
2013-09-26,-0.9569
2013-09-27,-0.9662
2013-09-30,-14.1463
2013-10-01,-9.0909
2013-10-02,-12.5
2013-10-03,-7.1429
2013-10-04,-20.0962
2013-10-07,-17.2082
2013-10-08,1.0174
2013-10-09,26.6187
2013-10-10,-12.7273
2013-10-11,23.9583
2013-10-14,-7.563
2013-10-15,-13.3523
2013-10-16,2.6885
2013-10-17,-25.4151
2013-10-18,16.4384
2013-10-21,0.1471
2013-10-22,-3.6711
2013-10-23,-8.5366
2013-10-24,-6.6667
2013-10-25,-13.125
2013-10-28,-14.4913
2013-10-29,0.3606
2013-10-30,24.5509
2013-10-31,1.5385
2013-11-01,27.2727
2013-11-04,7.1429
2013-11-05,-24.4444
2013-11-06,2.9412000000000003
2013-11-07,2.8571
2013-11-08,-16.6667
2013-11-11,-6.6667
2013-11-12,-3.5714
2013-11-13,14.467600000000001
2013-11-14,-2.9323
2013-11-15,6.0417
2013-11-18,-5.6974
2013-11-19,-25.0
2013-11-20,-13.3333
2013-11-21,-9.9359
2013-11-22,-11.7438
2013-11-25,-3.2258
2013-11-26,0.0
2013-11-27,-6.6667
2013-11-29,2.4554
2013-12-02,-13.2898
2013-12-03,-11.5578
2013-12-04,-4.5455
2013-12-05,-7.1429
2013-12-06,-12.8205
2013-12-09,11.7647
2013-12-10,5.2632
2013-12-11,23.4375
2013-12-12,21.519
2013-12-13,-26.6667
2013-12-16,-28.9773
2013-12-17,92.0
2013-12-18,-8.3333
2013-12-19,-8.818200000000001
2013-12-20,-23.2303
2013-12-23,3.2468
2013-12-24,-37.1069
2013-12-26,7.2
2013-12-27,-19.7761
2013-12-30,0.0
2013-12-31,-13.9535
2014-01-02,-10.8108
2014-01-03,-15.7576
2014-01-06,-1.4388
2014-01-07,-6.5693
2014-01-08,-10.1563
2014-01-09,-4.3478
2014-01-10,-8.1818
2014-01-13,11.3861
2014-01-14,-11.5556
2014-01-15,-4.5226
2014-01-16,-0.5263
2014-01-17,-4.7619
2014-01-21,5.5556
2014-01-22,-3.6842
2014-01-23,-4.3716
2014-01-24,-8.5714
2014-01-27,-1.25
2014-01-28,-5.0633
2014-01-29,5.3333
2014-01-30,1.2658
2014-01-31,-6.25
2014-02-03,11.3333
2014-02-04,64.6707
2014-02-05,38.1818
2014-02-06,-41.5789
2014-02-07,18.4685
2014-02-10,-23.9544
2014-02-11,-17.5
2014-02-12,-12.1212
2014-02-13,13.1034
2014-02-14,-8.5366
2014-02-18,-0.6667
2014-02-19,-10.0671
2014-02-20,-10.4478
2014-02-21,-1.6667
2014-02-24,-2.5423999999999998
2014-02-25,-12.1739
2014-02-26,-0.9901
2014-02-27,-5.0
2014-02-28,-18.947400000000002
2014-03-03,-2.5974
2014-03-04,-6.6667
2014-03-05,78.5714
2014-03-06,-37.6
2014-03-07,0.0
2014-03-10,-10.2564
2014-03-11,7.1429
2014-03-12,-12.0
2014-03-13,6.0606
2014-03-14,2.8571
2014-03-17,-2.7778
2014-03-18,-10.0
2014-03-19,-3.1746
2014-03-20,11.4754
2014-03-21,-4.4118
2014-03-24,0.0
2014-03-25,-11.4808
2014-03-26,-13.1002
2014-03-27,-18.0
2014-03-28,54.3902
2014-03-31,-18.1675
2014-04-01,-3.4749
2014-04-02,-16.0
2014-04-03,0.0
2014-04-04,-16.6369
2014-04-07,-20.0286
2014-04-08,-10.7143
2014-04-09,0.0
2014-04-10,12.0
2014-04-11,-7.1429
2014-04-14,-3.8462
2014-04-15,-36.0
2014-04-16,6.25
2014-04-17,11.7647
2014-04-21,-10.526299999999999
2014-04-22,-23.5294
2014-04-23,7.5962
2014-04-24,-5.1832
2014-04-25,20.6409
2014-04-28,31.875
2014-04-29,39.8104
2014-04-30,-1.6949
2014-05-01,12.069
2014-05-02,-13.8462
2014-05-05,-7.8571
2014-05-06,-6.9767
2014-05-07,-24.5833
2014-05-08,59.5994
2014-05-09,-9.9957
2014-05-12,0.0
2014-05-13,-3.8462
2014-05-14,-2.0
2014-05-15,-8.1633
2014-05-16,-11.1111
2014-05-19,-2.5
2014-05-20,28.7179
2014-05-21,31.4741
2014-05-22,-15.1515
2014-05-23,-8.9286
2014-05-27,-2.0098
2014-05-28,-3.952
2014-05-29,-8.3333
2014-05-30,-4.5455
2014-06-02,0.0
2014-06-03,-4.7619
2014-06-04,4.5
2014-06-05,-6.6986
2014-06-06,13.5897
2014-06-09,-5.1919
2014-06-10,14.2262
2014-06-11,-16.6232
2014-06-12,0.0
2014-06-13,-2.5
2014-06-16,-5.1282
2014-06-17,2.7027
2014-06-18,-18.4211
2014-06-19,0.0
2014-06-20,16.129
2014-06-23,-11.1111
2014-06-24,-6.25
2014-06-25,0.0
2014-06-26,13.3333
2014-06-27,-16.4706
2014-06-30,-5.6338
2014-07-01,-2.9851
2014-07-02,3.8462
2014-07-03,3.7037
2014-07-07,3.5714
2014-07-08,-10.3448
2014-07-09,-11.538499999999999
2014-07-10,4.3478
2014-07-11,-6.6667
2014-07-14,-12.5
2014-07-15,-18.3673
2014-07-16,-15.0
2014-07-17,-4.4118
2014-07-18,6.1538
2014-07-21,71.0145
2014-07-22,22.8814
2014-07-23,-44.3966
2014-07-24,24.031
2014-07-25,-1.0
2014-07-28,-14.9621
2014-07-29,30.438
2014-07-30,-8.9357
2014-07-31,10.0
2014-08-01,18.1818
2014-08-04,-15.288499999999999
2014-08-05,17.9342
2014-08-06,0.0962
2014-08-07,-7.6923
2014-08-08,-29.1667
2014-08-11,10.8088
2014-08-12,-27.2727
2014-08-13,16.9708
2014-08-14,-12.6365
2014-08-15,2.1429
2014-08-18,8.3916
2014-08-19,1.4516
2014-08-20,-8.4261
2014-08-21,-2.7778
2014-08-22,42.8571
2014-08-25,0.0
2014-08-26,-34.0
2014-08-27,6.0606
2014-08-28,-8.0357
2014-08-29,55.3398
2014-09-02,-11.1875
2014-09-03,-1.2667
2014-09-04,-20.0285
2014-09-05,13.369
2014-09-08,0.3931
2014-09-09,-11.1981
2014-09-10,-13.933
2014-09-11,-14.7541
2014-09-12,15.3846
2014-09-15,0.2083
2014-09-16,41.3721
2014-09-17,-17.8676
2014-09-18,-14.5031
2014-09-19,-7.8534
2014-09-22,-18.1818
2014-09-23,-6.6667
2014-09-24,-4.4643
2014-09-25,12.1495
2014-09-26,-4.4444
2014-09-29,-9.3023
2014-09-30,-30.7692
2014-10-01,7.4074
2014-10-02,-3.4483
2014-10-03,-10.7143
2014-10-06,-20.0
2014-10-07,-14.0625
2014-10-08,68.7273
2014-10-09,-20.6897
2014-10-10,-13.0435
2014-10-13,-0.625
2014-10-14,-14.4654
2014-10-15,-6.9853
2014-10-16,-5.1383
2014-10-17,6.6667
2014-10-20,3.125
2014-10-21,-9.8485
2014-10-22,10.9244
2014-10-23,-9.0909
2014-10-24,-6.6667
2014-10-27,13.392900000000001
2014-10-28,-6.2992
2014-10-29,-5.8824
2014-10-30,16.9643
2014-10-31,-11.4504
2014-11-03,3.4483
2014-11-04,-6.6667
2014-11-05,-3.5714
2014-11-06,-12.5
2014-11-07,7.4074
2014-11-10,18.2266
2014-11-11,86.6667
2014-11-12,-25.0
2014-11-13,-9.5238
2014-11-14,-20.3947
2014-11-17,-6.1983
2014-11-18,-9.2511
2014-11-19,15.0485
2014-11-20,-15.6118
2014-11-21,12.0
2014-11-24,8.0357
2014-11-25,-13.2231
2014-11-26,-0.9524
2014-11-28,-8.6538
2014-12-01,-8.9474
2014-12-02,-21.3873
2014-12-03,17.647100000000002
2014-12-04,-10.0
2014-12-05,-5.5556
2014-12-08,-5.8824
2014-12-09,-37.5
2014-12-10,0.0
2014-12-11,-32.5
2014-12-12,-25.9259
2014-12-15,-5.0
2014-12-16,5.2632
2014-12-17,32.5
2014-12-18,1.8868
2014-12-19,44.4444
2014-12-22,-52.5641
2014-12-23,-13.5135
2014-12-24,-6.25
2014-12-26,-26.6667
2014-12-29,-13.6364
2014-12-30,10.526299999999999
2014-12-31,14.2857
2015-01-02,33.3333
2015-01-05,-9.375
2015-01-06,-6.8966
2015-01-07,-11.1111
2015-01-08,0.0
2015-01-09,-20.8333
2015-01-12,0.0
2015-01-13,100.0
2015-01-14,0.0
2015-01-15,-31.5789
2015-01-16,-7.6923
2015-01-20,-8.3333
2015-01-21,-18.1818
2015-01-22,0.0
2015-01-23,22.2222
2015-01-26,-13.6364
2015-01-27,0.0
2015-01-28,-26.3158
2015-01-29,28.5714
2015-01-30,-11.1111
2015-02-02,-12.5
2015-02-03,-7.1429
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,-23.0769
2015-02-09,10.0
2015-02-10,18.1818
2015-02-11,-23.0769
2015-02-12,0.0
2015-02-13,-20.0
2015-02-17,0.0
2015-02-18,25.0
2015-02-19,-20.0
2015-02-20,25.0
2015-02-23,-20.0
2015-02-24,-25.0
2015-02-25,16.6667
2015-02-26,-14.2857
2015-02-27,33.3333
2015-03-02,-25.0
2015-03-03,-16.6667
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-40.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-33.3333
2015-03-25,50.0
2015-03-26,-20.0
2015-03-27,-33.3333
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,25.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-20.0
2015-04-10,25.0
2015-04-13,50.0
2015-04-14,0.0
2015-04-15,-33.3333
2015-04-17,20.0
2015-04-20,25.0
2015-04-21,-33.3333
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,60.0
2015-04-28,-37.5
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,50.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-20.0
2015-05-20,0.0
2015-05-22,-16.6667
2015-05-26,60.0
2015-05-27,-37.5
2015-05-29,20.0
2015-06-02,-16.6667
2015-06-03,0.0
2015-06-04,50.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,66.6667
2015-06-16,-40.0
2015-06-18,-33.3333
2015-06-19,50.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,66.6667
2015-06-29,-40.0
2015-06-30,0.0
2015-07-01,66.6667
2015-07-06,0.0
2015-07-07,-40.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-13,66.6667
2015-08-14,-40.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,-33.3333
2015-09-01,50.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-24,0.0
2015-09-25,-33.3333
2015-09-29,50.0
2015-09-30,-33.3333
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,150.0
2015-10-08,-40.0
2015-10-16,-33.3333
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,50.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-06,-33.3333
2015-11-11,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,50.0
2015-12-08,-33.3333
2015-12-10,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-20,0.0
2016-02-08,0.0
2016-02-26,0.0
2016-03-04,0.0
2016-03-30,-99.2
2016-04-05,18650.0
2016-04-06,0.0
2016-04-12,-41.3333
2016-04-15,70.4545
2016-04-18,0.0
2016-04-19,0.0
2016-04-29,-33.3333
2016-05-12,0.0
2016-05-17,-20.0
2016-05-19,87.5
2016-05-20,-20.0
2016-05-24,-16.6667
2016-05-27,50.0
2016-05-31,0.0
2016-06-06,-33.3333
2016-06-07,0.0
2016-06-13,0.0
2016-07-01,0.0
2016-07-19,50.0
2016-07-20,-33.3333
2016-07-21,-12.0
2016-07-22,13.6364
2016-08-03,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,50.0
2016-08-19,-33.3333
2016-08-23,20.0
2016-08-26,25.0
2016-08-29,-33.3333
2016-08-30,50.0
2016-08-31,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-15,66.6667
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,-20.0
2016-10-03,25.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,20.0
2016-10-11,0.0
2016-10-12,33.3333
2016-10-13,0.0
2016-10-14,-25.0
2016-10-17,33.3333
2016-10-18,25.0
2016-10-19,10.0
2016-10-20,-9.0909
2016-10-21,10.0
2016-10-24,90.9091
2016-10-25,-14.2857
2016-10-26,-38.8889
2016-10-27,45.4545
2016-10-28,12.5
2016-10-31,33.3333
2016-11-01,0.0
2016-11-02,-20.8333
2016-11-03,-5.2632
2016-11-04,-33.3333
2016-11-07,100.0
2016-11-08,12.5
2016-11-09,0.0
2016-11-10,-18.5185
2016-11-11,31.8182
2016-11-14,-24.1379
2016-11-15,31.8182
2016-11-16,0.0
2016-11-17,3.4483
2016-11-18,0.0
2016-11-21,43.3333
2016-11-22,4.6512
2016-11-23,6.6667
2016-11-25,12.5
2016-11-28,-14.8148
2016-11-29,-2.1739
2016-11-30,17.7778
2016-12-01,-15.0943
2016-12-02,17.7778
2016-12-05,-30.1887
2016-12-06,-8.1081
2016-12-07,-44.1176
2016-12-08,15.7895
2016-12-09,0.0
2016-12-12,-13.6364
2016-12-14,52.6316
2016-12-15,55.1724
2016-12-16,6.6667
2016-12-19,10.4167
2016-12-20,1.8868
2016-12-21,62.963
2016-12-22,43.1818
2016-12-23,6.3492
2016-12-27,13.4328
2016-12-28,-5.2632
2016-12-29,37.5
2016-12-30,59.0909
2017-01-03,-3.4920999999999998
2017-01-04,-0.6579
2017-01-05,-9.9338
2017-01-06,-2.9412000000000003
2017-01-09,-9.0909
2017-01-10,10.0
2017-01-11,7.9545
2017-01-12,-10.1754
2017-01-13,9.375
2017-01-17,0.0
2017-01-18,-8.5714
2017-01-19,18.75
2017-01-20,-5.2632
2017-01-23,0.0
2017-01-24,-2.4306
2017-01-25,-19.573
2017-01-26,-17.6991
2017-01-27,-40.8602
2017-01-30,3.6364
2017-01-31,-21.0526
2017-02-01,21.1111
2017-02-02,2.7523
2017-02-03,-14.2857
2017-02-06,16.6667
2017-02-07,-18.75
2017-02-08,35.1648
2017-02-09,-7.3171
2017-02-10,5.2632
2017-02-13,9.1667
2017-02-14,-9.9237
2017-02-15,15.2542
2017-02-16,-15.4412
2017-02-17,-7.8261
2017-02-21,0.9434
2017-02-22,25.2336
2017-02-23,7.4627
2017-02-24,-11.1111
2017-02-27,2.3438
2017-02-28,2.2901
2017-03-01,-11.194
2017-03-02,0.8403
2017-03-03,-11.6667
2017-03-06,-32.0755
2017-03-07,-4.1667
2017-03-08,27.5362
2017-03-09,11.3636
2017-03-10,16.3265
2017-03-13,-3.5088
2017-03-14,-12.7273
2017-03-15,0.0
2017-03-16,-16.6667
2017-03-17,-6.25
2017-03-20,-4.0
2017-03-21,0.0
2017-03-22,11.1111
2017-03-23,26.25
2017-03-24,-22.7723
2017-03-27,12.8205
2017-03-28,-12.5
2017-03-29,-10.3896
2017-03-30,8.6957
2017-03-31,-4.0
2017-04-03,-12.5
2017-04-04,6.3492
2017-04-05,-1.4925
2017-04-06,13.6364
2017-04-07,-1.3333
2017-04-10,-6.7568
2017-04-11,21.7391
2017-04-12,1.1905000000000001
2017-04-13,1.1764999999999999
2017-04-17,5.814
2017-04-18,14.2857
2017-04-19,7.6923
2017-04-20,7.1429
2017-04-21,-11.6667
2017-04-24,-16.0377
2017-04-25,-3.3708
2017-04-26,-18.6047
2017-04-27,2.8571
2017-04-28,0.0
2017-05-01,-2.7778
2017-05-02,34.2857
2017-05-03,-17.0213
2017-05-04,-14.1026
2017-05-05,16.4179
2017-05-08,2.5641
2017-05-09,-17.5
2017-05-10,9.0909
2017-05-11,8.3333
2017-05-12,-42.3077
2017-05-15,0.0
2017-05-16,-6.6667
2017-05-17,33.3333
2017-05-18,37.5
2017-05-19,-14.2857
2017-05-22,0.0
2017-05-23,18.1818
2017-05-24,-17.9487
2017-05-25,4.6875
2017-05-26,7.4627
2017-05-30,0.0
2017-05-31,-8.3333
2017-06-01,21.2121
2017-06-02,-16.25
2017-06-05,-11.9403
2017-06-06,-26.7797
2017-06-07,-7.4074
2017-06-08,20.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,16.6667
2017-06-16,-21.4286
2017-06-19,27.2727
2017-06-20,28.5714
2017-06-21,-4.4444
2017-06-22,-9.3023
2017-06-23,23.0769
2017-06-26,-2.0833
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,17.0213
2017-06-30,3.6364
2017-07-03,-12.2807
2017-07-05,14.0
2017-07-06,12.2807
2017-07-07,1.5625
2017-07-10,-21.5385
2017-07-11,15.6863
2017-07-12,0.0
2017-07-13,-16.1017
2017-07-14,-32.1212
2017-07-17,36.9048
2017-07-18,-13.0435
2017-07-19,-10.0
2017-07-20,11.1111
2017-07-21,0.0
2017-07-24,10.0
2017-07-25,-11.3636
2017-07-26,-2.5641
2017-07-27,3.9474
2017-07-28,13.9241
2017-07-31,8.8889
2017-08-01,-18.3673
2017-08-02,-5.0
2017-08-03,-2.6316
2017-08-04,18.9189
2017-08-07,-20.4545
2017-08-08,-14.2857
2017-08-09,0.0
2017-08-10,-20.0
2017-08-11,33.3333
2017-08-14,0.0
2017-08-15,18.75
2017-08-17,-27.1053
2017-08-21,8.3032
2017-08-23,-23.3333
2017-08-24,8.6957
2017-08-25,4.0
2017-08-28,11.538499999999999
2017-08-29,-0.6897
2017-08-30,-9.7222
2017-08-31,50.0
2017-09-01,-0.7692
2017-09-05,-48.3204
2017-09-06,40.0
2017-09-07,21.4286
2017-09-08,-26.4706
2017-09-11,20.0
2017-09-12,-20.0
2017-09-13,-4.1667
2017-09-14,-13.0435
2017-09-15,0.0
2017-09-18,-15.0
2017-09-19,23.5294
2017-09-20,0.0
2017-09-22,-19.0476
2017-09-25,-10.5882
2017-09-26,11.8421
2017-09-27,11.7647
2017-09-28,0.0
2017-09-29,21.0526
2017-10-02,-3.0435
2017-10-03,-1.3453
2017-10-04,0.0
2017-10-05,-20.0
2017-10-06,-3.4091
2017-10-09,29.4118
2017-10-10,-0.9091
2017-10-11,5.5046
2017-10-12,34.7826
2017-10-13,-3.2258
2017-10-16,10.0
2017-10-18,-6.0606
2017-10-24,-19.3548
2017-10-25,32.0
2017-10-26,-33.3333
2017-10-30,40.9091
2017-11-01,-35.4839
2017-11-02,-5.0
2017-11-06,5.2632
2017-11-07,0.0
2017-11-08,-15.0
2017-11-09,17.647100000000002
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
