ticker,UEPS US Equity
2010-01-15,-0.6182
2010-01-19,3.2141
2010-01-20,-2.662
2010-01-21,-3.9215999999999998
2010-01-22,-1.7186
2010-01-25,0.2732
2010-01-26,-1.2534
2010-01-27,1.7107999999999999
2010-01-28,-0.8681
2010-01-29,-2.1346
2010-02-01,-0.5593
2010-02-02,1.0124
2010-02-03,-2.8396
2010-02-04,-2.063
2010-02-05,1.4628
2010-02-08,-0.8074
2010-02-09,1.9186
2010-02-10,-0.6845
2010-02-11,-0.9765
2010-02-12,0.464
2010-02-16,1.6743999999999999
2010-02-17,-0.9086
2010-02-18,1.3181
2010-02-19,0.7919
2010-02-22,-0.7295
2010-02-23,-1.0741
2010-02-24,0.9714
2010-02-25,-1.0187
2010-02-26,0.9148
2010-03-01,0.5666
2010-03-02,0.3944
2010-03-03,2.5814
2010-03-04,1.5316999999999998
2010-03-05,1.778
2010-03-08,1.4293
2010-03-09,0.3653
2010-03-10,-0.468
2010-03-11,-1.8809
2010-03-12,0.0532
2010-03-15,-1.7563
2010-03-16,-0.8667
2010-03-17,0.0546
2010-03-18,-0.2731
2010-03-19,0.1095
2010-03-22,2.1882
2010-03-23,0.0
2010-03-24,-2.409
2010-03-25,-0.1097
2010-03-26,0.1098
2010-03-29,-1.0971
2010-03-30,2.4404
2010-03-31,-0.4331
2010-04-01,-9.516
2010-04-05,1.262
2010-04-06,1.1276
2010-04-07,-2.993
2010-04-08,-2.4198
2010-04-09,-0.186
2010-04-12,1.2422
2010-04-13,1.411
2010-04-14,0.3025
2010-04-15,1.8697
2010-04-16,-2.5459
2010-04-19,1.0936
2010-04-20,2.3438
2010-04-21,3.2296
2010-04-22,1.7065000000000001
2010-04-23,2.0134
2010-04-26,-3.1798
2010-04-27,-4.53
2010-04-28,-0.8897
2010-04-29,-0.8977
2010-04-30,-0.785
2010-05-03,-2.252
2010-05-04,-4.2341
2010-05-05,-2.4057
2010-05-06,-2.7981
2010-05-07,-4.4551
2010-05-10,7.8192
2010-05-11,0.8649
2010-05-12,0.3298
2010-05-13,0.3287
2010-05-14,-0.7864
2010-05-17,0.2642
2010-05-18,-1.9104
2010-05-19,-1.8133
2010-05-20,-4.9248
2010-05-21,0.0719
2010-05-24,-1.5097
2010-05-25,-1.2409
2010-05-26,0.5174
2010-05-27,4.7059
2010-05-28,0.5618
2010-06-01,-2.7933
2010-06-02,0.6466
2010-06-03,1.3562
2010-06-04,-2.0423
2010-06-07,-1.7973
2010-06-08,-0.366
2010-06-09,-1.0287
2010-06-10,3.5263999999999998
2010-06-11,0.9681
2010-06-14,-0.071
2010-06-15,4.9751
2010-06-16,1.4218
2010-06-17,0.8011
2010-06-18,-0.1987
2010-06-21,-1.1944
2010-06-22,1.8133
2010-06-23,-0.1979
2010-06-24,-0.8592
2010-06-25,-3.1333
2010-06-28,-2.6841
2010-06-29,-3.6775
2010-06-30,-1.5419
2010-07-01,-1.9388999999999998
2010-07-02,0.5323
2010-07-06,-1.9667
2010-07-07,1.8519
2010-07-08,3.1061
2010-07-09,1.2490999999999999
2010-07-12,-1.4514
2010-07-13,2.651
2010-07-14,1.6499000000000001
2010-07-15,0.1411
2010-07-16,-2.8894
2010-07-19,-1.2337
2010-07-20,-0.6613
2010-07-21,-0.8876
2010-07-22,3.4328
2010-07-23,2.3810000000000002
2010-07-26,2.8189
2010-07-27,1.1652
2010-07-28,-3.252
2010-07-29,0.7003
2010-07-30,1.1822
2010-08-02,1.1684
2010-08-03,-1.4946
2010-08-04,2.7586
2010-08-05,-1.2752
2010-08-06,-0.6798
2010-08-09,2.3272
2010-08-10,-1.0033
2010-08-11,-3.1081
2010-08-12,-0.9763
2010-08-13,0.0
2010-08-16,0.3521
2010-08-17,0.6316
2010-08-18,0.6974
2010-08-19,-0.6233
2010-08-20,-0.9059
2010-08-23,-1.1955
2010-08-24,-1.5657999999999999
2010-08-25,1.0846
2010-08-26,-4.4349
2010-08-27,-7.485
2010-08-30,-3.479
2010-08-31,-3.7720000000000002
2010-09-01,-0.784
2010-09-02,0.0
2010-09-03,2.9851
2010-09-07,-3.7511
2010-09-08,-2.3029
2010-09-09,0.3626
2010-09-10,-1.084
2010-09-13,2.2831
2010-09-14,-0.7143
2010-09-15,-0.8993
2010-09-16,2.8131
2010-09-17,-0.9709
2010-09-20,1.2478
2010-09-21,-1.4965
2010-09-22,-2.0554
2010-09-23,0.9124
2010-09-24,-0.5425
2010-09-27,-0.0909
2010-09-28,6.7334
2010-09-29,-2.387
2010-09-30,0.9607
2010-10-01,-1.5571000000000002
2010-10-04,-0.0879
2010-10-05,2.1988
2010-10-06,-1.6351
2010-10-07,0.2625
2010-10-08,0.0873
2010-10-11,0.959
2010-10-12,0.7772
2010-10-13,0.0857
2010-10-14,1.7979
2010-10-15,0.9251
2010-10-18,-1.3333
2010-10-19,-3.2095
2010-10-20,1.3089
2010-10-21,2.4117
2010-10-22,1.8502999999999998
2010-10-25,-0.4129
2010-10-26,-0.2488
2010-10-27,-0.9144
2010-10-28,1.5101
2010-10-29,1.9008
2010-11-01,-1.0543
2010-11-02,0.9836
2010-11-03,-1.0552
2010-11-04,0.2461
2010-11-05,0.2455
2010-11-08,0.4082
2010-11-09,4.878
2010-11-10,-17.907
2010-11-11,7.4599
2010-11-12,0.8787
2010-11-15,-1.3937
2010-11-16,-2.8269
2010-11-17,-0.4545
2010-11-18,5.2055
2010-11-19,-0.434
2010-11-22,4.0976
2010-11-23,-0.5863
2010-11-24,3.0329
2010-11-26,-1.5535999999999999
2010-11-29,-0.5814
2010-11-30,1.5038
2010-12-01,0.2469
2010-12-02,-0.3284
2010-12-03,3.2537
2010-12-06,-0.4388
2010-12-07,-1.5224
2010-12-08,-0.3255
2010-12-09,-1.2245
2010-12-10,3.0579
2010-12-13,-2.5662000000000003
2010-12-14,0.6584
2010-12-15,-0.6541
2010-12-16,0.0823
2010-12-17,-0.2467
2010-12-20,0.3298
2010-12-21,0.9039
2010-12-22,0.0
2010-12-23,-1.3029
2010-12-27,-0.165
2010-12-28,0.6612
2010-12-29,0.3284
2010-12-30,3.1097
2010-12-31,-2.6984
2011-01-03,-0.2447
2011-01-04,-0.6541
2011-01-05,-0.5761
2011-01-06,-2.8146
2011-01-07,-3.4072
2011-01-10,-0.7937
2011-01-11,1.7778
2011-01-12,1.2227000000000001
2011-01-13,2.6747
2011-01-14,0.0
2011-01-18,1.7647
2011-01-19,-1.2386
2011-01-20,-1.6722000000000001
2011-01-21,-1.0204
2011-01-24,3.9519
2011-01-25,-4.0496
2011-01-26,-0.0861
2011-01-27,0.0
2011-01-28,-1.2069
2011-01-31,0.8726
2011-02-01,0.0865
2011-02-02,0.1729
2011-02-03,1.1217
2011-02-04,-2.5597
2011-02-07,-2.5394
2011-02-08,-2.6954000000000002
2011-02-09,-2.4931
2011-02-10,-2.6515
2011-02-11,-2.6265
2011-02-14,-1.5984
2011-02-15,-1.2183
2011-02-16,4.4193
2011-02-17,2.7559
2011-02-18,0.3831
2011-02-22,-3.0534
2011-02-23,-0.7874
2011-02-24,0.9921
2011-02-25,1.2770000000000001
2011-02-28,-1.0669
2011-03-01,0.0
2011-03-02,-2.0588
2011-03-03,0.2002
2011-03-04,-2.3976
2011-03-07,-1.2282
2011-03-08,1.1399
2011-03-09,-0.6148
2011-03-10,-1.5464
2011-03-11,-1.7801
2011-03-14,-0.7463
2011-03-15,1.0741
2011-03-16,-2.3379
2011-03-17,-0.1088
2011-03-18,1.1983
2011-03-21,-3.4446
2011-03-22,-4.1249
2011-03-23,1.2791000000000001
2011-03-24,1.0333
2011-03-25,1.1364
2011-03-28,-1.4607
2011-03-29,-2.0525
2011-03-30,1.1641
2011-03-31,-1.0357
2011-04-01,1.2791000000000001
2011-04-04,-1.6073
2011-04-05,1.1669
2011-04-06,-0.173
2011-04-07,-0.2889
2011-04-08,0.3476
2011-04-11,2.0785
2011-04-12,-2.0362
2011-04-13,0.4619
2011-04-14,-0.3448
2011-04-15,-1.7301
2011-04-18,-1.1737
2011-04-19,0.3563
2011-04-20,0.2367
2011-04-21,1.0626
2011-04-25,-0.8178
2011-04-26,-0.8245
2011-04-27,-1.0689
2011-04-28,1.0804
2011-04-29,-0.4751
2011-05-02,-0.2387
2011-05-03,-0.8373
2011-05-04,-2.0507
2011-05-05,-2.4631
2011-05-06,1.3889
2011-05-09,1.4944
2011-05-10,1.8405
2011-05-11,0.0
2011-05-12,0.9639
2011-05-13,5.4893
2011-05-16,-3.6199
2011-05-17,0.0
2011-05-18,-1.2911000000000001
2011-05-19,-1.5457999999999998
2011-05-20,-0.8454
2011-05-23,0.8526
2011-05-24,0.785
2011-05-25,1.8574000000000002
2011-05-26,-1.5293999999999999
2011-05-27,-0.1195
2011-05-31,-0.8373
2011-06-01,-1.5682
2011-06-02,2.8186
2011-06-03,1.5495
2011-06-06,-2.9343
2011-06-07,-0.3628
2011-06-08,0.2427
2011-06-09,0.7264
2011-06-10,-3.726
2011-06-13,-0.3745
2011-06-14,2.005
2011-06-15,-0.9828
2011-06-16,-2.3573
2011-06-17,2.4142
2011-06-20,0.4963
2011-06-21,-0.2469
2011-06-22,0.1238
2011-06-23,5.4388
2011-06-24,-2.1102
2011-06-27,-0.5988
2011-06-28,1.2048
2011-06-29,2.3810000000000002
2011-06-30,0.9302
2011-07-01,1.1521
2011-07-05,0.6834
2011-07-06,1.1312
2011-07-07,-0.4474
2011-07-08,-4.0449
2011-07-11,0.5855
2011-07-12,-1.2806
2011-07-13,1.8868
2011-07-14,-0.5787
2011-07-15,-2.2119
2011-07-18,2.6189999999999998
2011-07-19,0.9281
2011-07-20,-3.5632
2011-07-21,-0.3576
2011-07-22,-0.5981
2011-07-25,-0.8424
2011-07-26,0.4854
2011-07-27,-2.5362
2011-07-28,-1.7348
2011-07-29,-0.5044
2011-08-01,-0.507
2011-08-02,-1.5287
2011-08-03,0.0
2011-08-04,-5.4334
2011-08-05,-0.4104
2011-08-08,0.1374
2011-08-09,-2.8807
2011-08-10,-4.3785
2011-08-11,3.6928
2011-08-12,-1.4245
2011-08-15,2.1676
2011-08-16,0.7072
2011-08-17,-0.4213
2011-08-18,-1.8336000000000001
2011-08-19,0.7184
2011-08-22,0.428
2011-08-23,1.7045
2011-08-24,-0.5587
2011-08-25,-0.8427
2011-08-26,-6.6572
2011-08-29,0.3035
2011-08-30,-2.4206
2011-08-31,0.9302
2011-09-01,-2.9186
2011-09-02,-2.6898999999999997
2011-09-06,-2.439
2011-09-07,0.5
2011-09-08,-2.1559
2011-09-09,0.0
2011-09-12,2.8814
2011-09-13,1.1532
2011-09-14,4.7231
2011-09-15,0.311
2011-09-16,-1.0853
2011-09-19,-2.3511
2011-09-20,0.9631
2011-09-21,1.2719
2011-09-22,1.2559
2011-09-23,-0.4651
2011-09-26,4.9844
2011-09-27,0.4451
2011-09-28,-3.6928
2011-09-29,1.0735999999999999
2011-09-30,-1.3657
2011-10-03,-4.6154
2011-10-04,1.2903
2011-10-05,1.2739
2011-10-06,1.2579
2011-10-07,-2.6398
2011-10-10,4.6251999999999995
2011-10-11,2.5915
2011-10-12,0.8915
2011-10-13,-0.8837
2011-10-14,3.4175
2011-10-17,-5.3161
2011-10-18,6.2215
2011-10-19,-3.4286
2011-10-20,0.7396
2011-10-21,2.79
2011-10-24,0.8571
2011-10-25,2.6912000000000003
2011-10-26,0.6897
2011-10-27,3.1507
2011-10-28,5.9761
2011-10-31,-3.1328
2011-11-01,-2.7167
2011-11-02,2.9255
2011-11-03,2.1964
2011-11-04,-0.1264
2011-11-07,-0.3797
2011-11-08,-3.4307
2011-11-09,-1.5789
2011-11-10,1.0695000000000001
2011-11-11,2.9101
2011-11-14,0.2571
2011-11-15,2.1795
2011-11-16,-1.6311
2011-11-17,-3.699
2011-11-18,-3.0464
2011-11-21,-3.2787
2011-11-22,-2.4011
2011-11-23,-1.3025
2011-11-25,-1.6129
2011-11-28,2.8316
2011-11-29,-0.5797
2011-11-30,-3.7901
2011-12-01,3.6364
2011-12-02,1.6082
2011-12-05,0.4317
2011-12-06,1.0029
2011-12-07,1.9858
2011-12-08,1.2517
2011-12-09,3.2967
2011-12-12,0.266
2011-12-13,2.2546
2011-12-14,1.5564
2011-12-15,2.1711
2011-12-16,2.6875
2011-12-19,-0.1826
2011-12-20,-1.4634
2011-12-21,-1.1139000000000001
2011-12-22,0.2503
2011-12-23,-1.4981
2011-12-27,-1.1407
2011-12-28,-1.4102999999999999
2011-12-29,-0.5202
2011-12-30,0.2614
2012-01-03,-2.7379
2012-01-04,-2.0107
2012-01-05,-1.6416
2012-01-06,-2.6426
2012-01-09,0.7143
2012-01-10,-0.1418
2012-01-11,-0.8523
2012-01-12,-0.7163
2012-01-13,-0.2886
2012-01-17,-2.7496
2012-01-18,32.7381
2012-01-19,11.3229
2012-01-20,0.4028
2012-01-23,-0.5015
2012-01-24,4.5363
2012-01-25,-0.5786
2012-01-26,2.4248
2012-01-27,4.6402
2012-01-30,-6.0633
2012-01-31,2.1195
2012-02-01,3.7736
2012-02-02,-0.9091
2012-02-03,1.6514
2012-02-06,-0.0903
2012-02-07,-0.1807
2012-02-08,0.543
2012-02-09,-1.0801
2012-02-10,-7.8253
2012-02-13,1.6782
2012-02-14,-0.9709
2012-02-15,-0.7843
2012-02-16,1.581
2012-02-17,-5.9338999999999995
2012-02-21,2.4819
2012-02-22,1.0091
2012-02-23,0.0
2012-02-24,0.3996
2012-02-27,0.4975
2012-02-28,-0.5941
2012-02-29,-1.6932
2012-03-01,-4.458
2012-03-02,-4.2418
2012-03-05,0.5537
2012-03-06,-1.3216
2012-03-07,0.2232
2012-03-08,4.7884
2012-03-09,0.8502
2012-03-12,-2.2129
2012-03-13,-1.4009
2012-03-14,-1.4208
2012-03-15,1.7738
2012-03-16,1.8519
2012-03-19,1.0695000000000001
2012-03-20,-2.4339
2012-03-21,3.4707
2012-03-22,-3.6688
2012-03-23,0.0
2012-03-26,0.3264
2012-03-27,-2.3861
2012-03-28,1.2222
2012-03-29,0.5488
2012-03-30,-1.31
2012-04-02,1.5487
2012-04-03,-1.3072
2012-04-04,-0.5519
2012-04-05,1.7758
2012-04-09,-1.8538999999999999
2012-04-10,-1.1111
2012-04-11,1.1236
2012-04-12,-0.3333
2012-04-13,-0.8919
2012-04-16,0.5624
2012-04-17,-0.4474
2012-04-18,-1.4607
2012-04-19,1.7104
2012-04-20,-0.2242
2012-04-23,0.0
2012-04-24,-0.7865
2012-04-25,0.2265
2012-04-26,-0.113
2012-04-27,0.5656
2012-04-30,-1.0124
2012-05-01,-0.1136
2012-05-02,0.4551
2012-05-03,-1.0193
2012-05-04,-3.3181
2012-05-07,1.5385
2012-05-08,3.0303
2012-05-09,-1.1312
2012-05-10,1.7162
2012-05-11,12.261
2012-05-14,-4.7094000000000005
2012-05-15,1.1567
2012-05-16,-1.0395
2012-05-17,-2.3109
2012-05-18,-5.7527
2012-05-21,-0.2852
2012-05-22,-2.2883
2012-05-23,3.0445
2012-05-24,-4.3182
2012-05-25,0.8314
2012-05-29,0.8245
2012-05-30,0.5841
2012-05-31,1.1614
2012-06-01,-2.1814
2012-06-04,-1.5258
2012-06-05,-2.3838
2012-06-06,0.4884
2012-06-07,-1.0936
2012-06-08,1.1057
2012-06-11,-0.729
2012-06-12,-1.4687999999999999
2012-06-13,3.354
2012-06-14,2.7644
2012-06-15,7.3684
2012-06-18,-5.0109
2012-06-19,-0.4587
2012-06-20,-4.0323
2012-06-21,-0.9604
2012-06-22,0.9697
2012-06-25,1.0804
2012-06-26,-0.5938
2012-06-27,0.3584
2012-06-28,1.0714
2012-06-29,-1.4134
2012-07-02,0.9558
2012-07-03,-0.2367
2012-07-05,-1.6606999999999998
2012-07-06,1.8094000000000001
2012-07-09,-0.5924
2012-07-10,-0.9535
2012-07-11,-0.361
2012-07-12,1.2077
2012-07-13,-2.3866
2012-07-16,0.2445
2012-07-17,0.6098
2012-07-18,1.697
2012-07-19,0.3538
2012-07-20,-1.5403
2012-07-23,-1.2063
2012-07-24,-1.221
2012-07-25,0.1236
2012-07-26,0.8642
2012-07-27,-0.4896
2012-07-30,-2.583
2012-07-31,4.2929
2012-08-01,0.6053
2012-08-02,-0.6017
2012-08-03,0.3632
2012-08-06,-0.6031
2012-08-07,-0.8495
2012-08-08,2.2032
2012-08-09,0.479
2012-08-10,4.5292
2012-08-13,-1.5964
2012-08-14,0.1159
2012-08-15,0.3472
2012-08-16,-3.8062
2012-08-17,-1.3189
2012-08-20,2.5516
2012-08-21,-0.1185
2012-08-22,3.7960000000000003
2012-08-23,-1.2570999999999999
2012-08-24,14.3519
2012-08-27,-7.8947
2012-08-28,11.7582
2012-08-29,-2.1632
2012-08-30,-3.5176
2012-08-31,-0.4167
2012-09-04,-1.1506
2012-09-05,-1.4815
2012-09-06,-1.0741
2012-09-07,-1.0858
2012-09-10,0.8782
2012-09-11,3.8085
2012-09-12,0.4193
2012-09-13,-2.0877
2012-09-14,-0.2132
2012-09-17,-0.3205
2012-09-18,2.358
2012-09-19,-1.6754
2012-09-20,1.5974
2012-09-21,0.2096
2012-09-24,-1.0983
2012-09-25,-2.0624
2012-09-26,-3.2397
2012-09-27,1.5625
2012-09-28,-0.5495
2012-10-01,0.1105
2012-10-02,-1.766
2012-10-03,-0.6742
2012-10-04,0.0566
2012-10-05,0.5088
2012-10-08,-0.225
2012-10-09,-0.5637
2012-10-10,-1.3605
2012-10-11,0.8046
2012-10-12,-1.1403
2012-10-15,0.346
2012-10-16,1.8391
2012-10-17,2.7088
2012-10-18,-2.1174
2012-10-19,-0.3066
2012-10-22,1.5766
2012-10-23,-0.6652
2012-10-24,-0.558
2012-10-25,-0.5612
2012-10-26,1.4673
2012-10-31,-1.5573000000000001
2012-11-01,-1.3559
2012-11-02,0.2291
2012-11-05,1.1429
2012-11-06,1.8079
2012-11-07,1.6648
2012-11-08,-3.1659
2012-11-09,-5.4115
2012-11-12,-1.6686999999999999
2012-11-13,-0.7273
2012-11-14,-1.5873
2012-11-15,0.8685
2012-11-16,0.123
2012-11-19,-2.3342
2012-11-20,-1.6352
2012-11-21,1.7903
2012-11-23,-0.2513
2012-11-26,0.0
2012-11-27,-1.5112999999999999
2012-11-28,-1.7903
2012-11-29,0.651
2012-11-30,0.5175
2012-12-03,0.9009
2012-12-04,-58.9286
2012-12-05,25.7764
2012-12-06,22.4691
2012-12-07,3.629
2012-12-10,-0.3891
2012-12-11,0.1953
2012-12-12,0.5848
2012-12-13,0.7752
2012-12-14,-1.3462
2012-12-17,0.3899
2012-12-18,-1.9417
2012-12-19,-2.7723
2012-12-20,1.222
2012-12-21,1.4085
2012-12-24,-2.1825
2012-12-26,-0.4057
2012-12-27,2.0367
2012-12-28,-0.1996
2012-12-31,2.2
2013-01-02,1.1742
2013-01-03,-1.1605
2013-01-04,-0.5871
2013-01-07,0.1969
2013-01-08,2.5540000000000003
2013-01-09,-0.9579
2013-01-10,2.3211
2013-01-11,1.1342
2013-01-14,-4.6729
2013-01-15,3.3333
2013-01-16,-1.8975
2013-01-17,-0.9671
2013-01-18,3.3203
2013-01-22,0.0
2013-01-23,-0.7561
2013-01-24,0.5714
2013-01-25,0.947
2013-01-28,0.5629
2013-01-29,2.6119
2013-01-30,0.7273
2013-01-31,3.4295999999999998
2013-02-01,1.9197
2013-02-04,-0.3425
2013-02-05,0.6873
2013-02-06,1.8771
2013-02-07,-0.5025
2013-02-08,-6.734
2013-02-11,4.1516
2013-02-12,-1.3865
2013-02-13,-1.4060000000000001
2013-02-14,4.0998
2013-02-15,-1.5411000000000001
2013-02-19,6.087
2013-02-20,-2.1311
2013-02-21,-2.3451
2013-02-22,2.5728999999999997
2013-02-25,-1.1706
2013-02-26,-2.1997
2013-02-27,0.173
2013-02-28,-1.3817
2013-03-01,0.3503
2013-03-04,-2.6178
2013-03-05,0.1792
2013-03-06,-0.1789
2013-03-07,7.7061
2013-03-08,2.1631
2013-03-11,1.3029
2013-03-12,-0.9646
2013-03-13,-2.5974
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-2.1667
2013-03-19,2.385
2013-03-20,-0.1664
2013-03-21,-0.3333
2013-03-22,0.6689
2013-03-25,-0.3322
2013-03-26,0.5
2013-03-27,26.8491
2013-03-28,-3.2553
2013-04-01,-1.4865
2013-04-02,-0.5487
2013-04-03,-0.6897
2013-04-04,-0.6944
2013-04-05,0.6993
2013-04-08,-0.9722
2013-04-09,0.4208
2013-04-10,-1.2570000000000001
2013-04-11,0.4243
2013-04-12,-0.8451
2013-04-15,0.7102
2013-04-16,-0.2821
2013-04-17,-2.6874000000000002
2013-04-18,0.436
2013-04-19,1.1577
2013-04-22,1.5737
2013-04-23,3.5211
2013-04-24,-0.6803
2013-04-25,2.0548
2013-04-26,-1.6107
2013-04-29,1.6371
2013-04-30,0.8054
2013-05-01,-2.7963
2013-05-02,0.9589
2013-05-03,0.9498
2013-05-06,0.8065
2013-05-07,-2.5333
2013-05-08,1.7784
2013-05-09,4.7043
2013-05-10,0.1284
2013-05-13,0.5128
2013-05-14,-2.4234999999999998
2013-05-15,0.6536
2013-05-16,-2.0779
2013-05-17,-1.1936
2013-05-20,-0.2685
2013-05-21,-0.5384
2013-05-22,0.1353
2013-05-23,0.0
2013-05-24,-0.9459
2013-05-28,-0.4093
2013-05-29,-0.411
2013-05-30,-0.4127
2013-05-31,-0.2762
2013-06-03,-1.662
2013-06-04,-0.7042
2013-06-05,1.1348
2013-06-06,0.0
2013-06-07,-0.7013
2013-06-10,0.8475
2013-06-11,-0.9804
2013-06-12,0.7072
2013-06-13,-0.4213
2013-06-14,0.7052
2013-06-17,-1.4006
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-3.4091
2013-06-21,1.1764999999999999
2013-06-24,-2.3256
2013-06-25,1.6369
2013-06-26,1.9034
2013-06-27,3.592
2013-06-28,2.0804
2013-07-01,-3.3967
2013-07-02,1.6878
2013-07-03,-1.9364
2013-07-05,0.9873
2013-07-08,1.2570000000000001
2013-07-09,-0.5517
2013-07-10,-0.8322
2013-07-11,2.7972
2013-07-12,-1.9048
2013-07-15,2.4965
2013-07-16,-0.9472
2013-07-17,-0.4098
2013-07-18,0.5487
2013-07-19,-0.955
2013-07-22,-0.551
2013-07-23,0.1385
2013-07-24,-0.5533
2013-07-25,0.9736
2013-07-26,-0.6887
2013-07-29,0.0
2013-07-30,0.9709
2013-07-31,-0.4121
2013-08-01,0.0
2013-08-02,-0.1379
2013-08-05,0.2762
2013-08-06,0.0
2013-08-07,-0.8264
2013-08-08,-0.1389
2013-08-09,-0.4172
2013-08-12,1.1173
2013-08-13,1.6575
2013-08-14,0.2717
2013-08-15,-2.168
2013-08-16,-0.831
2013-08-19,-0.2793
2013-08-20,3.5014
2013-08-21,-0.5413
2013-08-22,-0.8163
2013-08-23,47.4623
2013-08-26,-0.5581
2013-08-27,5.4256
2013-08-28,-2.3957
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-0.4545
2013-09-04,0.4566
2013-09-05,-4.9091000000000005
2013-09-06,0.478
2013-09-09,3.5205
2013-09-10,1.8382
2013-09-11,7.5812
2013-09-12,1.3423
2013-09-13,4.1391
2013-09-16,0.159
2013-09-17,0.7937
2013-09-18,-2.0472
2013-09-19,0.4823
2013-09-20,-2.56
2013-09-23,-0.4105
2013-09-24,-0.0824
2013-09-25,2.3102
2013-09-26,-1.6129
2013-09-27,-0.3279
2013-09-30,-1.3569
2013-10-01,4.1267
2013-10-02,-0.5604
2013-10-03,-1.5298
2013-10-04,1.5535999999999999
2013-10-07,-3.0596
2013-10-08,-6.1462
2013-10-09,4.1593
2013-10-10,2.6338
2013-10-11,-2.649
2013-10-14,1.1054
2013-10-15,-1.5979999999999999
2013-10-16,0.7692
2013-10-17,-0.4665
2013-10-18,0.1278
2013-10-21,-1.4468
2013-10-22,2.5907
2013-10-23,-1.936
2013-10-24,0.6009
2013-10-25,-1.4505
2013-10-28,-1.645
2013-10-29,1.8486
2013-10-30,1.1236
2013-10-31,1.5385
2013-11-01,-2.6094
2013-11-04,2.8522
2013-11-05,1.8487
2013-11-06,2.0627
2013-11-07,-4.6888
2013-11-08,1.1874
2013-11-11,-0.6706
2013-11-12,1.6878
2013-11-13,-0.4149
2013-11-14,-1.9167
2013-11-15,-0.1699
2013-11-18,-1.2766
2013-11-19,-1.0345
2013-11-20,-2.8746
2013-11-21,2.6906
2013-11-22,-0.9607
2013-11-25,0.8818
2013-11-26,-2.0105
2013-11-27,2.8546
2013-11-29,-28.9679
2013-12-02,-1.4652
2013-12-03,-0.9913
2013-12-04,4.5056
2013-12-05,-3.1138
2013-12-06,-0.9889
2013-12-09,-2.1223
2013-12-10,4.9745
2013-12-11,-2.0656
2013-12-12,2.8536
2013-12-13,1.4475
2013-12-16,0.2378
2013-12-17,0.8304
2013-12-18,1.1764999999999999
2013-12-19,-0.2326
2013-12-20,1.1655
2013-12-23,-0.8065
2013-12-24,2.9036
2013-12-26,-1.5800999999999998
2013-12-27,-0.5734
2013-12-30,-0.692
2013-12-31,1.3937
2014-01-02,1.0309
2014-01-03,-2.2676
2014-01-06,0.0
2014-01-07,-0.58
2014-01-08,-1.4002
2014-01-09,-1.3018
2014-01-10,4.1966
2014-01-13,0.3452
2014-01-14,-0.4587
2014-01-15,-2.1889
2014-01-16,1.2955999999999999
2014-01-17,0.4651
2014-01-21,-1.6204
2014-01-22,0.7059
2014-01-23,-1.4019
2014-01-24,-1.4218
2014-01-27,-0.1202
2014-01-28,-2.7677
2014-01-29,-2.3515
2014-01-30,1.0139
2014-01-31,0.3764
2014-02-03,-3.5
2014-02-04,-0.7772
2014-02-05,2.7415000000000003
2014-02-06,3.5578
2014-02-07,18.0368
2014-02-10,-1.2474
2014-02-11,4.0
2014-02-12,2.1255
2014-02-13,-2.3786
2014-02-14,-2.335
2014-02-18,-0.2079
2014-02-19,0.625
2014-02-20,3.6231999999999998
2014-02-21,-1.2987
2014-02-24,1.2146
2014-02-25,-0.3
2014-02-26,0.0
2014-02-27,-0.9027
2014-02-28,0.0
2014-03-03,3.4413
2014-03-04,-1.0763
2014-03-05,-1.3848
2014-03-06,2.9589
2014-03-07,-1.1203
2014-03-10,-1.0836999999999999
2014-03-11,3.9840999999999998
2014-03-12,-2.1073
2014-03-13,-1.5655999999999999
2014-03-14,-0.497
2014-03-17,4.0959
2014-03-18,-2.8791
2014-03-19,-0.9881
2014-03-20,0.5988
2014-03-21,-1.1905000000000001
2014-03-24,1.1044
2014-03-25,2.9791
2014-03-26,-2.7001
2014-03-27,-2.0813
2014-03-28,-0.6073
2014-03-31,1.4257
2014-04-01,1.4056
2014-04-02,1.6832
2014-04-03,-1.0711
2014-04-04,0.5906
2014-04-07,-2.1526
2014-04-08,-2.4
2014-04-09,2.2541
2014-04-10,-2.8056
2014-04-11,-3.4021
2014-04-14,1.4941
2014-04-15,-0.9464
2014-04-16,0.9554
2014-04-17,-5.5205
2014-04-21,0.3895
2014-04-22,-0.3326
2014-04-23,0.3337
2014-04-24,-0.8869
2014-04-25,0.6711
2014-04-28,-0.8889
2014-04-29,-0.4484
2014-04-30,0.7883
2014-05-01,1.2291
2014-05-02,3.7528
2014-05-05,-1.0638
2014-05-06,-0.3226
2014-05-07,-1.0787
2014-05-08,1.1996
2014-05-09,8.7284
2014-05-12,5.6492
2014-05-13,0.3752
2014-05-14,-1.5888
2014-05-15,-3.1339
2014-05-16,0.3922
2014-05-19,-1.0742
2014-05-20,0.8885
2014-05-21,2.4462
2014-05-22,1.8147
2014-05-23,4.0338
2014-05-27,1.0821
2014-05-28,-1.2489
2014-05-29,0.9937
2014-05-30,0.6261
2014-06-02,-0.8
2014-06-03,-0.1792
2014-06-04,0.1795
2014-06-05,1.2545
2014-06-06,2.0354
