ticker,YUMAQ US Equity
2012-07-02,-1.7544
2012-07-03,-0.4464
2012-07-05,2.6878
2012-07-06,-1.5257
2012-07-09,1.3276
2012-07-10,-3.4985
2012-07-12,1.8141
2012-07-13,0.2227
2012-07-16,-0.4444
2012-07-17,-1.7829000000000002
2012-07-18,-2.2755
2012-07-19,4.625
2012-07-20,-2.1978
2012-07-23,0.6818
2012-07-24,-1.1287
2012-07-25,-3.4247
2012-07-26,-3.7824999999999998
2012-07-27,8.1081
2012-07-30,2.2727
2012-07-31,-4.0
2012-08-01,4.1667
2012-08-02,-2.4222
2012-08-03,1.5714000000000001
2012-08-06,2.4664
2012-08-07,2.8446
2012-08-08,0.4255
2012-08-09,0.7415
2012-08-10,1.9979
2012-08-13,-4.1237
2012-08-14,-2.1075
2012-08-15,-0.9227
2012-08-16,0.4435
2012-08-17,0.2208
2012-08-20,0.4405
2012-08-21,-0.2193
2012-08-22,-1.5385
2012-08-23,0.4464
2012-08-24,-0.4528
2012-08-27,2.4638999999999998
2012-08-28,-1.5251000000000001
2012-08-30,-2.2124
2012-08-31,0.4525
2012-09-04,-2.4775
2012-09-05,2.7685
2012-09-06,-2.2894
2012-09-07,-0.874
2012-09-10,1.3921000000000001
2012-09-11,-4.119
2012-09-12,0.4773
2012-09-13,3.3254
2012-09-14,9.6552
2012-09-17,-3.5639
2012-09-18,-3.2609
2012-09-19,-3.3708
2012-09-20,1.1628
2012-09-21,-0.6897
2012-09-24,-1.6204
2012-09-25,4.7029
2012-09-26,-1.3231
2012-09-27,-2.0724
2012-09-28,-0.4651
2012-10-01,3.5047
2012-10-02,0.8465
2012-10-03,2.0705
2012-10-04,-2.4123
2012-10-05,-0.8989
2012-10-08,-1.2103
2012-10-09,0.307
2012-10-10,-3.2037
2012-10-11,1.4184
2012-10-12,0.5507
2012-10-15,-0.5477
2012-10-16,0.4662
2012-10-17,0.464
2012-10-18,-0.9238
2012-10-19,-3.0303
2012-10-22,-0.2404
2012-10-23,-2.1687
2012-10-24,4.6675
2012-10-25,-3.7534
2012-10-26,1.956
2012-10-31,1.4388
2012-11-01,-6.1466
2012-11-02,-1.7631999999999999
2012-11-05,2.0513
2012-11-06,0.7506
2012-11-07,-0.2463
2012-11-08,-1.25
2012-11-09,1.2658
2012-11-12,-0.25
2012-11-13,-3.042
2012-11-14,0.105
2012-11-15,0.9554
2012-11-16,-0.2478
2012-11-19,2.2051
2012-11-20,-2.4084
2012-11-21,3.5958
2012-11-23,0.3257
2012-11-26,-3.7843
2012-11-27,0.4579
2012-11-28,-2.7589
2012-11-29,4.7368
2012-11-30,-3.2663
2012-12-03,0.7792
2012-12-04,2.0619
2012-12-05,-0.7576
2012-12-06,-2.0356
2012-12-07,0.6753
2012-12-10,-3.1572
2012-12-11,-0.0966
2012-12-12,7.2
2012-12-13,2.2388
2012-12-14,-2.9196999999999997
2012-12-17,0.5013
2012-12-18,-0.2089
2012-12-19,0.4592
2012-12-20,-0.4975
2012-12-21,1.0
2012-12-24,-0.755
2012-12-26,-3.3795
2012-12-27,-1.6520000000000001
2012-12-28,7.5066
2012-12-31,-2.0966
2013-01-02,0.9944
2013-01-03,0.7407
2013-01-04,0.4902
2013-01-07,-0.2439
2013-01-08,-1.2225
2013-01-09,0.2444
2013-01-10,1.2377
2013-01-11,0.4314
2013-01-14,0.0562
2013-01-15,0.2427
2013-01-16,0.3677
2013-01-17,4.941
2013-01-18,-2.5286999999999997
2013-01-22,-1.8868
2013-01-23,0.4808
2013-01-24,4.067
2013-01-25,-5.2874
2013-01-28,1.9417
2013-01-29,4.2857
2013-01-30,2.2831
2013-01-31,-4.6875
2013-02-01,0.4684
2013-02-04,2.0979
2013-02-05,-3.4247
2013-02-06,-1.182
2013-02-07,0.4785
2013-02-08,1.4285999999999999
2013-02-11,-0.7042
2013-02-12,4.5715
2013-02-13,-1.6588
2013-02-14,0.2299
2013-02-15,-0.6881
2013-02-19,0.2309
2013-02-20,0.0
2013-02-21,0.4608
2013-02-22,-2.2936
2013-02-25,-1.4085
2013-02-26,0.0
2013-02-27,1.6667
2013-02-28,0.2313
2013-03-01,-1.1653
2013-03-04,-0.7092
2013-03-05,0.2381
2013-03-06,-0.2375
2013-03-07,-0.9524
2013-03-08,0.1082
2013-03-11,2.0531
2013-03-12,-2.1176
2013-03-13,1.0652
2013-03-14,1.0867
2013-03-15,1.1764999999999999
2013-03-18,0.9302
2013-03-19,-3.4562
2013-03-20,0.0
2013-03-21,0.2387
2013-03-22,1.6667
2013-03-25,-2.0375
2013-03-26,2.3189
2013-03-27,-2.1028000000000002
2013-03-28,0.0
2013-04-01,-4.0573
2013-04-02,1.2438
2013-04-03,-1.4742
2013-04-04,4.4857
2013-04-05,-3.3384
2013-04-08,0.9877
2013-04-09,-0.2445
2013-04-10,2.4311
2013-04-11,0.2587
2013-04-12,-1.1933
2013-04-15,-5.7729
2013-04-16,2.5378
2013-04-17,0.5
2013-04-18,-2.9851
2013-04-19,6.5
2013-04-22,-2.0104
2013-04-23,-1.9656
2013-04-24,1.604
2013-04-25,2.1507
2013-04-26,-2.6849
2013-04-29,-0.2481
2013-04-30,1.7412999999999998
2013-05-01,0.7335
2013-05-02,-0.1335
2013-05-03,-0.1094
2013-05-06,-1.2165
2013-05-07,-0.2463
2013-05-08,0.0
2013-05-09,3.7037
2013-05-10,-2.3810000000000002
2013-05-13,3.4146
2013-05-14,-4.4811
2013-05-15,-1.2346
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,1.25
2013-05-21,3.2099
2013-05-22,-1.9109
2013-05-23,-1.9542000000000002
2013-05-24,-0.995
2013-05-28,0.2513
2013-05-29,-0.2506
2013-05-30,1.2563
2013-05-31,0.4963
2013-06-03,1.9752999999999998
2013-06-04,-4.3584
2013-06-05,1.2658
2013-06-07,0.5
2013-06-10,4.4745
2013-06-11,-1.1875
2013-06-12,3.6145
2013-06-13,-3.0203
2013-06-17,1.9154
2013-06-18,1.9088
2013-06-19,-0.026
2013-06-20,-4.6189
2013-06-21,3.1477
2013-06-24,-3.2864
2013-06-25,-0.4854
2013-06-26,-2.1951
2013-06-27,0.2494
2013-06-28,2.9851
2013-07-01,0.1691
2013-07-02,2.4837
2013-07-03,2.8235
2013-07-05,0.9153
2013-07-08,-3.1746
2013-07-09,0.0
2013-07-10,1.8735
2013-07-11,-2.069
2013-07-12,-0.2347
2013-07-15,3.2912
2013-07-16,-0.9083
2013-07-17,-0.8966
2013-07-18,2.0645
2013-07-19,-3.4091
2013-07-22,1.1764999999999999
2013-07-23,-0.2355
2013-07-24,-0.6964
2013-07-25,0.939
2013-07-26,0.0
2013-07-29,3.4913
2013-07-30,-0.6769
2013-07-31,-2.0362
2013-08-01,1.8476
2013-08-02,2.0408
2013-08-05,0.0
2013-08-06,-3.3333
2013-08-07,0.6897
2013-08-08,-0.1413
2013-08-09,1.7419
2013-08-12,0.0
2013-08-13,-1.1236
2013-08-14,1.1364
2013-08-15,-2.0225
2013-08-16,1.3761
2013-08-19,4.7511
2013-08-20,-5.054
2013-08-21,0.3185
2013-08-22,0.0
2013-08-23,0.2268
2013-08-26,-1.6063
2013-08-27,8.0708
2013-08-28,0.9574
2013-08-29,-6.2171
2013-08-30,-2.0225
2013-09-03,-0.2294
2013-09-04,-2.2989
2013-09-05,0.6559
2013-09-06,2.621
2013-09-09,-2.164
2013-09-10,-3.1432
2013-09-11,0.0
2013-09-12,1.2019
2013-09-13,4.9881
2013-09-16,-3.8462
2013-09-17,0.0
2013-09-18,-0.4706
2013-09-19,-0.9456
2013-09-20,2.6253
2013-09-23,-3.7209
2013-09-24,0.9662
2013-09-25,0.4785
2013-09-26,0.4762
2013-09-27,-1.4218
2013-09-30,0.2374
2013-10-01,17.0299
2013-10-02,3.6885
2013-10-03,2.9644
2013-10-04,1.3436
2013-10-07,-1.7045
2013-10-08,-0.578
2013-10-09,0.0
2013-10-10,0.1938
2013-10-11,7.9304
2013-10-14,3.0466
2013-10-15,-4.6957
2013-10-16,0.5474
2013-10-17,4.7187
2013-10-18,-1.9064
2013-10-21,-4.0636
2013-10-22,2.3941
2013-10-23,-2.518
2013-10-24,1.2915
2013-10-25,-1.6393
2013-10-28,-0.1852
2013-10-29,1.4251
2013-10-30,-2.6855
2013-10-31,0.4229
2013-11-01,-0.0468
2013-11-04,-4.3071
2013-11-05,1.7612999999999999
2013-11-06,0.1923
2013-11-07,2.1569
2013-11-08,-4.1781
2013-11-11,3.527
2013-11-12,-4.9031
2013-11-13,1.5734
2013-11-14,-0.9804
2013-11-15,1.9802
2013-11-18,-0.9709
2013-11-19,-2.549
2013-11-20,0.4049
2013-11-21,1.8011
2013-11-22,-1.1811
2013-11-25,0.4557
2013-11-26,-4.023
2013-11-27,0.7619
2013-11-29,0.874
2013-12-02,-0.3964
2013-12-03,2.0408
2013-12-04,-3.2
2013-12-05,-1.8595000000000002
2013-12-06,2.5263
2013-12-09,-1.4297
2013-12-10,-0.0078
2013-12-11,1.6667
2013-12-12,-2.6639
2013-12-13,-2.9474
2013-12-16,4.3384
2013-12-17,7.9002
2013-12-18,-2.8902
2013-12-19,1.9841
2013-12-20,-0.1946
2013-12-23,1.1696
2013-12-24,-0.7707
2013-12-26,0.3883
2013-12-27,-1.7408000000000001
2013-12-30,0.1969
2013-12-31,-0.7859
2014-01-02,0.0
2014-01-03,-0.198
2014-01-06,1.7856999999999998
2014-01-07,0.9747
2014-01-08,0.7722
2014-01-09,-2.4928
2014-01-10,-0.194
2014-01-13,-3.1496
2014-01-14,1.0163
2014-01-15,1.4085
2014-01-16,3.7698
2014-01-17,4.7897
2014-01-21,0.1733
2014-01-22,0.8504
2014-01-23,0.0598
2014-01-24,-1.444
2014-01-27,0.3663
2014-01-28,-0.2646
2014-01-29,1.8571
2014-01-30,2.1286
2014-01-31,-0.9762
2014-02-03,-1.9538
2014-02-04,0.3646
2014-02-05,-1.7418
2014-02-06,2.8726000000000003
2014-02-07,6.9643
2014-02-10,-0.5008
2014-02-11,0.6711
2014-02-12,0.8333
2014-02-13,14.876
2014-02-14,-1.0072
2014-02-18,0.8721
2014-02-19,-1.8732
2014-02-20,-0.4405
2014-02-21,1.3274
2014-02-24,3.0568
2014-02-25,0.9887
2014-02-26,-2.6853
2014-02-27,-1.8396
2014-02-28,0.1464
2014-03-03,-1.1696
2014-03-04,0.4456
2014-03-05,-3.0946
2014-03-06,1.6337000000000002
2014-03-07,-1.7570000000000001
2014-03-10,2.4353
2014-03-11,-0.5944
2014-03-12,1.0463
2014-03-13,-3.1065
2014-03-14,-0.916
2014-03-17,-0.6163
2014-03-18,0.9302
2014-03-19,1.1646
2014-03-20,3.1004
2014-03-21,-5.1546
2014-03-24,-0.6211
2014-03-25,2.4531
2014-03-26,-3.9195
2014-03-27,7.7758
2014-03-28,-2.0601
2014-03-31,-6.4662
2014-04-01,-1.1254
2014-04-02,-1.1381999999999999
2014-04-03,1.1513
2014-04-04,0.3252
2014-04-07,-2.9153000000000002
2014-04-08,-1.3376000000000001
2014-04-09,1.8613
2014-04-10,-2.6578
2014-04-11,-0.6826
2014-04-14,-1.8900000000000001
2014-04-15,-0.1751
2014-04-16,0.8772
2014-04-17,2.9565
2014-04-21,-3.8851
2014-04-22,-1.9332
2014-04-23,-1.6129
2014-04-24,-1.6393
2014-04-25,-2.4074
2014-04-28,-1.8975
2014-04-29,1.9342000000000001
2014-04-30,1.1385
2014-05-01,0.1876
2014-05-02,-2.809
2014-05-05,1.3487
2014-05-06,-2.2814
2014-05-07,5.4475
2014-05-08,-0.369
2014-05-09,-0.0023
2014-05-12,-1.1088
2014-05-13,-0.1873
2014-05-14,6.9418
2014-05-15,-5.9649
2014-05-16,-2.6119
2014-05-19,0.5747
2014-05-20,-0.7619
2014-05-21,-0.9597
2014-05-22,3.1008
2014-05-23,0.0752
2014-05-27,5.5445
2014-05-28,-0.3415
2014-05-29,0.5335
2014-05-30,-3.195
2014-06-02,-0.7339
2014-06-03,-2.9575
2014-06-04,-3.6189999999999998
2014-06-05,0.1976
2014-06-06,3.3531
2014-06-09,1.145
2014-06-10,-0.1887
2014-06-11,5.6711
2014-06-12,4.2934
2014-06-13,-0.5146
2014-06-16,-3.2759
2014-06-17,-3.2086
2014-06-18,5.8932
2014-06-19,-0.5217
2014-06-20,-4.7203
2014-06-23,0.1835
2014-06-24,-0.1408
2014-06-25,-1.6931
2014-06-26,9.1418
2014-06-27,-1.0256
2014-06-30,-0.2418
2014-07-01,-5.4709
2014-07-02,-1.0989
2014-07-03,2.2222
2014-07-07,-2.5362
2014-07-08,0.3717
2014-07-09,0.9259
2014-07-10,1.1778
2014-07-11,-2.2521
2014-07-14,-1.4842
2014-07-15,0.0
2014-07-16,0.0824
2014-07-17,1.2349
2014-07-18,0.3717
2014-07-21,0.9259
2014-07-22,6.9725
2014-07-23,0.0911
2014-07-24,-0.2624
2014-07-25,-3.7801
2014-07-28,3.5714
2014-07-29,-2.069
2014-07-30,0.1761
2014-07-31,-4.5694
2014-08-01,3.8674
2014-08-04,-3.5461
2014-08-05,-0.3676
2014-08-06,-1.6604999999999999
2014-08-07,-4.3152
2014-08-08,-0.3922
2014-08-11,0.0
2014-08-12,0.5906
2014-08-13,0.1137
2014-08-14,-0.5046
2014-08-15,0.0
2014-08-18,-1.7682
2014-08-19,0.2
2014-08-20,1.0778
2014-08-21,0.1185
2014-08-22,2.1672
2014-08-25,-0.7698
2014-08-26,-0.9728
2014-08-27,-0.442
2014-08-28,-0.0888
2014-08-29,-1.2443
2014-09-02,0.0
2014-09-03,1.8399999999999999
2014-09-04,-2.3959
2014-09-05,0.0201
2014-09-08,-1.4283000000000001
2014-09-09,-6.1224
2014-09-10,2.1739
2014-09-11,6.5957
2014-09-12,2.7944
2014-09-15,0.1942
2014-09-16,-2.7132
2014-09-17,3.3865
2014-09-18,-1.7341
2014-09-19,-4.7059
2014-09-22,-13.1687
2014-09-23,-2.8436
2014-09-24,-5.8537
2014-09-25,6.7358
2014-09-26,-0.4854
2014-09-29,0.9756
2014-09-30,3.3816
2014-10-01,-1.1682
2014-10-02,-4.7280999999999995
2014-10-03,0.0
2014-10-06,-5.7072
2014-10-07,-0.7895
2014-10-08,-3.0504
2014-10-09,-2.052
2014-10-10,0.2793
2014-10-13,8.6351
2014-10-14,-0.7692
2014-10-15,-6.4599
2014-10-16,-2.2099
2014-10-17,1.6949
2014-10-20,0.5556
2014-10-21,-0.2762
2014-10-22,-1.662
2014-10-23,1.4085
2014-10-24,0.2778
2014-10-27,-5.8172
2014-10-28,5.2904
2014-10-29,-2.5106
2014-10-30,-0.5695
2014-10-31,-2.0208
2014-11-03,-5.5882
2014-11-04,-11.215
2014-11-05,-3.5088
2014-11-06,0.0
2014-11-07,5.4545
2014-11-10,-1.3793
2014-11-11,-11.538499999999999
2014-11-12,-8.6957
2014-11-13,-0.8658
2014-11-14,-3.9247
2014-11-17,-6.8235
2014-11-18,-5.8537
2014-11-19,4.6632
2014-11-20,5.4455
2014-11-21,3.7559
2014-11-24,-2.7149
2014-11-25,0.9302
2014-11-26,-5.9908
2014-11-28,0.4902
2014-12-01,14.6341
2014-12-02,5.1064
2014-12-03,7.2874
2014-12-04,7.5472
2014-12-05,-2.1053
2014-12-08,-2.8674
2014-12-09,5.9041
2014-12-10,-4.5296
2014-12-11,7.6642
2014-12-12,-0.339
2014-12-15,0.0
2014-12-16,-3.4013999999999998
2014-12-17,-3.5211
2014-12-18,-2.1898
2014-12-19,-25.3731
2014-12-22,13.5
2014-12-23,-5.2863
2014-12-24,0.0
2014-12-26,-3.2558
2014-12-29,-8.6538
2014-12-30,1.0526
2014-12-31,-6.25
2015-01-02,-2.2222
2015-01-05,-3.4091
2015-01-06,1.7647
2015-01-07,-4.0462
2015-01-08,-1.2048
2015-01-09,-4.878
2015-01-12,-0.641
2015-01-13,-1.9355
2015-01-14,-4.0543
2015-01-15,-0.4371
2015-01-16,-2.8926
2015-01-20,0.1995
2015-01-21,0.5087
2015-01-22,12.6761
2015-01-23,-1.25
2015-01-26,1.2658
2015-01-27,6.25
2015-01-28,0.4596
2015-01-29,-2.2141
2015-01-30,-0.5988
2015-02-02,0.0
2015-02-03,4.2169
2015-02-04,-8.6705
2015-02-05,5.0633
2015-02-06,-3.012
2015-02-09,-6.8323
2015-02-10,-1.3333
2015-02-11,-16.326
2015-02-12,-2.2913
2015-02-13,55.3719
2015-02-17,6.383
2015-02-18,-8.0
2015-02-19,-10.3261
2015-02-20,0.0
2015-02-23,-1.2121
2015-02-24,-1.227
2015-02-25,0.0
2015-02-26,-1.2422
2015-02-27,-2.5157
2015-03-02,-3.2258
2015-03-03,0.6667
2015-03-04,-0.6623
2015-03-05,-0.6667
2015-03-06,0.6711
2015-03-09,-2.0
2015-03-10,-4.7619
2015-03-11,-5.0
2015-03-12,3.7594
2015-03-13,-10.8696
2015-03-16,-2.439
2015-03-17,-2.5
2015-03-18,2.5534
2015-03-19,-4.1567
2015-03-20,0.8696
2015-03-23,-4.3103
2015-03-24,0.9009
2015-03-25,-0.8929
2015-03-26,-1.8018
2015-03-27,-6.422
2015-03-30,0.0
2015-03-31,1.8627
2015-04-01,2.0212
2015-04-02,0.0
2015-04-06,1.8868
2015-04-07,5.5556
2015-04-08,-7.0175
2015-04-09,-4.7052
2015-04-10,-1.0024
2015-04-13,0.0
2015-04-14,-3.0
2015-04-15,0.0129
2015-04-16,-2.0745
2015-04-17,-1.0526
2015-04-20,1.0638
2015-04-21,1.5789
2015-04-22,-3.614
2015-04-23,1.6127
2015-04-24,1.8913
2015-04-27,-0.3115
2015-04-28,-0.1042
2015-04-29,0.1043
2015-04-30,-0.5208
2015-05-01,-2.6178
2015-05-04,0.0
2015-05-05,2.1505
2015-05-06,0.7895
2015-05-07,-2.3499
2015-05-08,0.5348
2015-05-11,-1.0638
2015-05-12,1.0753
2015-05-13,-2.5532
2015-05-14,2.6201
2015-05-15,10.6383
2015-05-18,-11.538499999999999
2015-05-19,-9.7826
2015-05-20,2.4096
2015-05-21,-5.0588
2015-05-22,-4.8327
2015-05-26,0.2604
2015-05-27,-5.1948
2015-05-28,-4.1096
2015-05-29,12.857099999999999
2015-06-01,-10.1108
2015-06-02,2.7988
2015-06-03,4.1096
2015-06-04,-2.6316
2015-06-05,-1.3514
2015-06-08,0.0
2015-06-09,-5.4795
2015-06-10,1.4312
2015-06-11,-2.8398
2015-06-12,-0.046
2015-06-15,-4.3678
2015-06-16,3.0769
2015-06-17,-7.4627
2015-06-18,3.5685000000000002
2015-06-19,-14.3469
2015-06-22,0.0
2015-06-23,5.4545
2015-06-24,3.4483
2015-06-25,-3.3333
2015-06-26,-3.4483
2015-06-29,0.1786
2015-06-30,-9.0909
2015-07-01,2.5122999999999998
2015-07-02,4.2439
2015-07-06,-13.7615
2015-07-07,-6.4096
2015-07-08,-1.7903
2015-07-09,-5.0926
2015-07-10,4.1463
2015-07-13,0.2342
2015-07-14,-1.1682
2015-07-15,1.9651
2015-07-16,-0.3043
2015-07-17,-15.4942
2015-07-20,5.9512
2015-07-21,44.9351
2015-07-22,-19.3548
2015-07-23,20.0
2015-07-24,20.3704
2015-07-27,14.9231
2015-07-28,5.179
2015-07-29,-0.708
2015-07-30,0.0
2015-07-31,-6.4092
2015-08-03,6.8309999999999995
2015-08-04,-7.6923
2015-08-05,4.1667
2015-08-06,-1.4667
2015-08-07,-2.5709999999999997
2015-08-10,-2.7778
2015-08-11,-1.4285999999999999
2015-08-12,0.0
2015-08-13,-2.9257
2015-08-14,-13.4086
2015-08-17,3.1034
2015-08-18,1.1706
2015-08-19,0.2479
2015-08-20,3.8747
2015-08-21,0.6349
2015-08-24,-9.9369
2015-08-25,3.3603
2015-08-26,1.6625999999999999
2015-08-27,-10.0
2015-08-28,-9.2014
2015-08-31,-2.1033
2015-09-01,6.2109
2015-09-02,-9.7707
2015-09-03,4.5652
2015-09-04,-4.3659
2015-09-08,6.5217
2015-09-09,0.0
2015-09-10,6.1224
2015-09-11,-1.9231
2015-09-14,-9.8039
2015-09-15,6.5217
2015-09-16,8.1633
2015-09-17,0.9434
2015-09-18,-15.8879
2015-09-21,6.6667
2015-09-22,8.5417
2015-09-23,-4.0307
2015-09-24,-2.0
2015-09-25,-4.0816
2015-09-28,-4.2553
2015-09-29,6.6667
2015-09-30,0.0
2015-10-01,2.0833
2015-10-02,2.0408
2015-10-05,0.0
2015-10-06,4.4
2015-10-07,-4.2146
2015-10-08,10.0
2015-10-09,7.2727
2015-10-12,-11.8644
2015-10-13,0.0
2015-10-14,-0.9615
2015-10-15,-8.7379
2015-10-16,14.8936
2015-10-19,-7.4074
2015-10-20,-2.4
2015-10-21,0.4098
2015-10-22,4.0561
2015-10-23,-1.9735
2015-10-26,0.0375
2015-10-27,-8.0
2015-10-28,2.1739
2015-10-29,-6.3564
2015-10-30,-2.3005
2015-11-02,6.9767
2015-11-03,-0.2174
2015-11-04,-4.1394
2015-11-05,-3.4091
2015-11-06,5.8529
2015-11-09,-4.4179
2015-11-10,1.1628
2015-11-11,-12.6149
2015-11-12,2.5648999999999997
2015-11-13,-5.0978
2015-11-16,8.0743
2015-11-17,-7.4398
2015-11-18,16.177
2015-11-19,-7.2093
2015-11-20,0.2193
2015-11-23,-24.9766
2015-11-24,0.0
2015-11-25,-6.6667
2015-11-27,-3.6384
2015-11-30,10.3312
2015-12-01,-6.6135
2015-12-02,-13.6691
2015-12-03,0.0
2015-12-04,-2.5521000000000003
2015-12-07,-10.2084
2015-12-08,-27.7679
2015-12-09,1.5245
2015-12-10,3.7744
2015-12-11,-6.14
2015-12-14,-0.0833
2015-12-15,16.764
2015-12-16,0.0
2015-12-17,2.8571
2015-12-18,-11.1111
2015-12-21,5.0
2015-12-22,-7.6637
2015-12-23,28.9283
2015-12-24,4.5
2015-12-28,-4.3062000000000005
2015-12-29,20.0
2015-12-30,-20.0
2015-12-31,-1.0417
2016-01-04,21.0526
2016-01-05,4.3478
2016-01-06,4.1146
2016-01-07,-9.955
2016-01-08,15.5556
2016-01-11,-5.0
2016-01-12,-6.4777000000000005
2016-01-13,-4.7619
2016-01-14,6.5057
2016-01-15,-6.1083
2016-01-19,-9.0909
2016-01-20,-4.25
2016-01-21,9.6606
2016-01-22,4.1964
2016-01-25,-17.7378
2016-01-26,11.1111
2016-01-27,3.75
2016-01-28,6.0241
2016-01-29,-0.9091
2016-02-01,0.9174
2016-02-02,-6.8182
2016-02-03,-2.439
2016-02-04,9.5
2016-02-05,-8.9041
2016-02-08,-4.7619
2016-02-09,-10.526299999999999
2016-02-10,11.7647
2016-02-11,0.0
2016-02-12,31.5789
2016-02-16,-8.0
2016-02-17,-9.5652
2016-02-18,-3.9062
2016-02-19,5.1282
2016-02-22,-3.6883
2016-02-23,0.3088
2016-02-24,0.9852
2016-02-25,1.9512
2016-02-26,-4.3062000000000005
2016-02-29,-5.4063
2016-03-01,-4.8563
2016-03-02,5.5556
2016-03-03,-5.2632
2016-03-04,2.7778
2016-03-07,13.5135
2016-03-08,11.9048
2016-03-09,-1.7021
2016-03-10,3.8961
2016-03-11,0.0
2016-03-14,-7.8646
2016-03-15,4.2397
2016-03-16,-0.2169
2016-03-17,-3.4783
2016-03-18,3.6036
2016-03-21,-0.2989
2016-03-22,-12.483
2016-03-23,9.6232
2016-03-24,-0.4545
2016-03-28,-8.6758
2016-03-29,0.5
2016-03-30,8.9552
2016-03-31,-5.9361
2016-04-01,1.9417
2016-04-04,-1.9048
2016-04-05,1.9417
2016-04-06,-4.7024
2016-04-07,4.9344
2016-04-08,-4.7619
2016-04-11,0.0
2016-04-12,10.0
2016-04-13,3.4091
2016-04-14,-7.6923
2016-04-15,4.7619
2016-04-18,-4.5455
2016-04-19,5.0
2016-04-20,-3.6281
2016-04-21,1.5882
2016-04-22,-2.7215
2016-04-25,1.9048
2016-04-26,-1.6355
2016-04-27,16.0629
2016-04-28,8.2118
2016-04-29,5.9102
2016-05-02,0.0
2016-05-03,-3.5714
2016-05-04,7.4074
2016-05-05,-3.4483
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-1.2946
2016-05-11,1.3115999999999999
2016-05-12,-7.1429
2016-05-13,3.2212
2016-05-16,3.7260999999999997
2016-05-17,-2.4248
2016-05-18,3.0373
2016-05-19,-3.5284
2016-05-20,-3.7037
2016-05-23,3.2212
2016-05-24,-3.1206
2016-05-25,-3.7981
2016-05-26,0.8996
2016-05-27,3.4175
2016-05-31,0.2395
2016-06-01,7.0234
2016-06-02,7.1429
2016-06-03,-0.3333
2016-06-06,-6.3545
2016-06-07,4.2857
2016-06-08,2.7824999999999998
2016-06-09,-3.3736
2016-06-10,16.2069
2016-06-13,3.8576
2016-06-14,-24.0
2016-06-15,3.313
2016-06-16,1.9331
2016-06-17,3.8822
2016-06-20,6.5292
2016-06-21,-6.129
2016-06-22,6.5292
2016-06-23,-3.871
2016-06-24,0.6711
2016-06-27,-8.9375
2016-06-28,6.566
2016-06-29,3.0485
2016-06-30,-2.7708
2016-07-01,-0.5357
2016-07-05,-0.0431
2016-07-06,-3.4483
2016-07-07,-2.9911
2016-07-08,1.2425
2016-07-11,1.8182
2016-07-12,-7.1429
2016-07-13,7.3077
2016-07-14,-0.0448
2016-07-15,-10.3541
2016-07-18,7.0
2016-07-19,-2.8037
2016-07-20,3.8462
2016-07-21,0.0
2016-07-22,-1.8519
2016-07-25,0.9434
2016-07-26,6.5421
2016-07-27,-5.2632
2016-07-28,1.8519
2016-07-29,-0.3636
2016-08-01,-1.4599
2016-08-02,-5.1389
2016-08-03,-1.2201
2016-08-04,-1.1858
2016-08-05,-0.45
2016-08-08,1.6575
2016-08-09,-3.1621
2016-08-10,-5.7143
2016-08-11,8.2251
2016-08-12,-4.4
2016-08-15,-5.8577
2016-08-16,1.0556
2016-08-17,5.5525
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,-7.9948
2016-08-23,0.5944
2016-08-24,3.5453
2016-08-25,-4.3478
2016-08-26,5.0
2016-08-29,-1.2987
2016-08-30,-3.5088
2016-08-31,4.5455
2016-09-01,-2.1739
2016-09-02,-2.2222
2016-09-06,9.0909
2016-09-07,-4.1667
2016-09-08,4.3478
2016-09-09,4.1667
2016-09-12,0.4
2016-09-13,-10.3586
2016-09-14,6.6667
2016-09-15,-3.125
2016-09-16,-13.9785
2016-09-19,10.0
2016-09-20,2.3295
2016-09-21,2.1655
2016-09-22,0.0
2016-09-23,2.7446
2016-09-26,1.5604
2016-09-27,0.0521
2016-09-28,-0.0521
2016-09-29,2.1354
2016-09-30,1.9888
2016-10-03,-4.0
2016-10-04,-8.125
2016-10-05,22.3073
2016-10-06,-7.3001
2016-10-07,8.0
2016-10-10,-7.4074
2016-10-11,0.0
2016-10-12,-2.0
2016-10-13,3.4184
2016-10-14,-5.5254
2016-10-17,-12.2715
2016-10-18,13.2738
2016-10-19,3.3631
2016-10-20,-7.7275
2016-10-21,6.5014
2016-10-24,-4.3197
2016-10-25,-15.6529
2016-10-26,12.8205
2016-10-27,-23.1818
2016-10-28,-10.9467
2016-10-31,-16.9477
2016-11-01,8.8054
2016-11-02,-3.4926
2016-11-03,-10.4762
2016-11-04,-14.8936
2016-11-07,12.5
2016-11-08,7.1111
2016-11-09,-2.9046
2016-11-10,5.5556
2016-11-11,19.4332
2016-11-14,10.1695
2016-11-15,3.0769
2016-11-16,-4.4776
2016-11-17,23.75
2016-11-18,-0.5051
2016-11-21,-5.8376
2016-11-22,-0.9434
2016-11-23,-5.034
2016-11-25,-6.3037
2016-11-28,0.6116
2016-11-29,-3.0395
2016-11-30,15.9875
2016-12-01,5.4054
2016-12-02,-2.3077
2016-12-05,4.9869
2016-12-06,7.5
2016-12-07,2.3256
2016-12-08,-9.0909
2016-12-09,1.75
