ticker,PLBC US Equity
2012-09-24,-8.4011
2012-09-25,-0.5917
2012-09-26,0.0
2012-09-28,5.3571
2012-10-03,-1.1299
2012-10-04,0.0
2012-10-05,6.8571
2012-10-09,-6.4171
2012-10-10,5.8286
2012-10-11,-8.2073
2012-10-12,4.4118
2012-10-15,-6.7606
2012-10-16,13.2931
2012-10-18,1.8667
2012-10-19,0.7853
2012-10-22,3.849
2012-10-23,2.7965999999999998
2012-10-24,-7.056
2012-10-25,4.9738
2012-10-26,4.4888
2012-10-31,-0.9666
2012-11-01,0.009
2012-11-02,-3.6116
2012-11-06,1.25
2012-11-07,1.2346
2012-11-08,-7.3171
2012-11-09,7.6316
2012-11-13,-2.2005
2012-11-14,0.0
2012-11-15,-3.25
2012-11-16,5.6848
2012-11-19,-2.2005
2012-11-26,1.25
2012-11-27,-4.6914
2012-11-28,1.2986
2012-11-29,7.4102
2012-11-30,2.384
2012-12-03,-2.4419
2012-12-04,2.2646
2012-12-05,-1.6317
2012-12-06,-2.6066000000000003
2012-12-10,-1.4599
2012-12-11,0.0
2012-12-12,-1.9752999999999998
2012-12-13,-3.4005
2012-12-14,4.3025
2012-12-17,7.1594
2012-12-18,-4.3481
2012-12-19,-9.7561
2012-12-20,3.1351
2012-12-21,-0.9434
2012-12-26,0.2646
2012-12-28,-19.7889
2012-12-31,7.2368
2013-01-02,2.7607
2013-01-04,0.0
2013-01-07,2.9851
2013-01-08,1.1594
2013-01-09,-6.3037
2013-01-10,2.6606
2013-01-11,1.2809
2013-01-14,0.8824
2013-01-15,1.7492999999999999
2013-01-16,14.613199999999999
2013-01-17,0.25
2013-01-18,-0.7481
2013-01-22,5.0251
2013-01-23,-12.9187
2013-01-24,25.5495
2013-01-25,-10.0656
2013-01-28,-2.4331
2013-01-29,4.9875
2013-01-30,3.8242000000000003
2013-01-31,-8.8538
2013-02-01,11.6968
2013-02-05,-1.1236
2013-02-06,2.0455
2013-02-08,0.2227
2013-02-11,-0.4444
2013-02-13,4.9107
2013-02-14,14.2553
2013-02-15,-10.0559
2013-02-19,6.0041
2013-02-20,6.2476
2013-02-21,-8.0861
2013-02-25,0.0
2013-02-26,2.8
2013-02-27,-5.642
2013-02-28,1.4433
2013-03-01,-1.4228
2013-03-05,3.0928
2013-03-06,0.2
2013-03-07,-0.5988
2013-03-08,-0.8032
2013-03-11,3.0364
2013-03-12,3.7328
2013-03-13,0.1894
2013-03-14,0.0
2013-03-15,-4.9149
2013-03-19,4.3738
2013-03-20,0.7619
2013-03-21,-1.0586
2013-03-22,1.0699
2013-03-25,-9.2628
2013-03-26,5.0
2013-03-27,-1.5873
2013-03-28,5.6452
2013-04-01,0.9542
2013-04-02,0.0
2013-04-03,-2.4575
2013-04-04,-1.938
2013-04-05,-1.1858
2013-04-08,-3.0
2013-04-09,-3.9175
2013-04-10,0.0
2013-04-11,-3.4335
2013-04-12,4.4444
2013-04-15,0.0
2013-04-17,-1.5319
2013-04-18,6.9576
2013-04-19,-3.0303
2013-04-22,0.0
2013-04-23,3.9583
2013-04-24,0.2004
2013-04-25,-3.6
2013-04-26,0.6224
2013-04-29,-2.0593
2013-04-30,4.2078
2013-05-01,1.0101
2013-05-02,3.8
2013-05-06,4.0462
2013-05-07,-2.6667
2013-05-08,0.4566
2013-05-09,9.8485
2013-05-10,7.5862
2013-05-13,3.3654
2013-05-14,0.5504
2013-05-15,-5.0189
2013-05-16,-5.1948
2013-05-17,-4.0925
2013-05-20,-0.1964
2013-05-21,-5.1878
2013-05-22,0.9434
2013-05-23,6.729
2013-05-28,-5.2539
2013-05-29,0.9242
2013-05-30,5.4029
2013-05-31,4.5613
2013-06-03,-1.7865
2013-06-05,1.5228000000000002
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.5
2013-06-13,6.136
2013-06-14,-1.0937999999999999
2013-06-17,-5.2133
2013-06-18,-0.3333
2013-06-19,0.8361
2013-06-20,-0.4478
2013-06-21,-0.5497
2013-06-24,-0.9715
2013-06-25,1.3194
2013-06-26,-0.3339
2013-06-27,3.8526
2013-07-01,0.0
2013-07-02,-0.002
2013-07-05,0.002
2013-07-08,-0.1613
2013-07-09,-2.5848
2013-07-10,0.0
2013-07-11,-0.3317
2013-07-12,8.1531
2013-07-15,-6.4615
2013-07-16,-1.9737
2013-07-17,1.5101
2013-07-18,-0.8264
2013-07-19,-3.1667
2013-07-23,3.2702
2013-07-24,5.9333
2013-07-25,-6.7023
2013-07-26,-1.1783
2013-07-29,6.6530000000000005
2013-07-31,6.784
2013-08-02,-6.0533
2013-08-05,1.2759
2013-08-08,6.2992
2013-08-09,0.0
2013-08-12,-3.4074
2013-08-13,-3.2209
2013-08-14,0.6339
2013-08-15,0.7874
2013-08-16,0.7813
2013-08-19,-2.3256
2013-08-20,-0.7937
2013-08-21,-3.68
2013-08-22,-0.6645
2013-08-23,2.3411
2013-08-26,-5.2288
2013-08-27,2.4138
2013-08-28,-0.8418
2013-08-29,4.4143
2013-08-30,-5.3638
2013-09-03,11.3378
2013-09-04,0.7716
2013-09-05,-3.3691
2013-09-06,2.7288
2013-09-09,4.7486
2013-09-10,-4.4183
2013-09-11,-4.1602
2013-09-12,-0.3215
2013-09-13,0.1613
2013-09-17,-1.2882
2013-09-19,-1.9576
2013-09-20,4.9917
2013-09-23,-1.2678
2013-09-24,-3.5313
2013-09-25,4.8253
2013-09-26,-2.3810000000000002
2013-09-27,0.9776
2013-09-30,-0.163
2013-10-01,0.002
2013-10-03,-0.002
2013-10-04,-3.0645
2013-10-07,0.1664
2013-10-08,2.6578
2013-10-09,-2.1036
2013-10-10,0.8264
2013-10-11,0.1639
2013-10-14,0.4255
2013-10-15,0.0652
2013-10-16,-1.9218
2013-10-17,-0.0332
2013-10-18,0.0021
2013-10-21,-0.0021
2013-10-22,0.0
2013-10-23,1.1628
2013-10-24,1.9704000000000002
2013-10-25,1.7713
2013-10-28,0.7911
2013-10-29,5.8065
2013-10-30,-3.559
2013-10-31,-1.5385
2013-11-01,-2.1855
2013-11-04,0.0
2013-11-05,0.1577
2013-11-06,0.1595
2013-11-07,1.5943
2013-11-08,3.4462
2013-11-11,-1.5152
2013-11-12,-1.5385
2013-11-13,2.1875
2013-11-14,0.1529
2013-11-18,0.458
2013-11-20,-1.9757
2013-11-21,0.155
2013-11-22,2.4748
2013-11-25,-1.8108
2013-11-26,1.5941999999999998
2013-11-27,-0.0549
2013-11-29,-0.7576
2013-12-02,-0.0019
2013-12-03,-2.2882
2013-12-04,1.0625
2013-12-05,-3.3704
2013-12-06,0.32
2013-12-09,1.4354
2013-12-12,-1.4151
2013-12-13,0.3369
2013-12-16,2.7986
2013-12-17,0.3527
2013-12-18,-3.5439
2013-12-20,0.639
2013-12-23,-0.7937
2013-12-24,0.506
2013-12-26,-0.0259
2013-12-27,1.9108
2013-12-30,-3.4375
2013-12-31,0.6472
2014-01-02,-0.3215
2014-01-03,-1.2903
2014-01-06,1.1438
2014-01-08,-3.3926
2014-01-09,1.5718999999999999
2014-01-10,-0.0659
2014-01-13,-0.659
2014-01-14,3.6484
2014-01-15,0.0
2014-01-16,-2.56
2014-01-17,-0.9852
2014-01-21,2.7363
2014-01-22,0.0383
2014-01-24,-2.0876
2014-01-27,1.6808999999999998
2014-01-29,-1.7828
2014-01-30,1.3201
2014-01-31,-0.7818
2014-02-05,0.9521
2014-02-06,-1.5447
2014-02-07,-0.0826
2014-02-10,1.8182
2014-02-11,1.461
2014-02-12,0.96
2014-02-13,0.9509
2014-02-14,2.0408
2014-02-18,2.3077
2014-02-19,0.3459
2014-02-20,-2.7424
2014-02-21,-0.6934
2014-02-24,1.6447
2014-02-25,3.0358
2014-02-27,0.0
2014-02-28,-5.4779
2014-03-03,2.6626
2014-03-04,-0.7634
2014-03-05,-1.5385
2014-03-06,-0.7813
2014-03-07,0.0
2014-03-10,0.0
2014-03-12,-1.5748
2014-03-13,5.6
2014-03-14,-5.2045
2014-03-21,-1.7002000000000002
2014-03-25,3.9003
2014-03-27,-2.9734
2014-03-28,0.3226
2014-03-31,0.0
2014-04-02,0.4823
2014-04-03,1.44
2014-04-04,-0.3155
2014-04-07,1.8987
2014-04-08,-0.3106
2014-04-10,-1.5575999999999999
2014-04-11,0.0
2014-04-14,1.2658
2014-04-15,-2.7782999999999998
2014-04-17,-1.6423
2014-04-21,2.451
2014-04-22,-0.638
2014-04-23,4.3339
2014-04-24,3.8462
2014-04-25,-1.9259
2014-04-28,-4.5166
2014-04-29,6.7849
2014-04-30,-0.4426
2014-05-01,1.9344999999999999
2014-05-02,-3.9416
2014-05-05,2.5836
2014-05-06,-2.8148
2014-05-07,-0.9146
2014-05-08,7.6904
2014-05-09,0.0018
2014-05-12,5.0
2014-05-13,-6.1224
2014-05-14,2.8986
2014-05-19,-5.3521
2014-05-20,4.1667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-29,4.5714
2014-05-30,-3.6885
2014-06-02,5.1064
2014-06-04,-2.1592000000000002
2014-06-05,-3.1724
2014-06-06,3.2746
2014-06-10,-2.0673
2014-06-12,2.1127
2014-06-16,0.2483
2014-06-17,0.0275
2014-06-18,-0.4127
2014-06-20,0.1381
2014-06-24,0.8276
2014-06-25,-3.5551
2014-06-26,-0.0018
2014-06-27,-4.2553
2014-06-30,0.7407
2014-07-01,1.0294
2014-07-02,-1.1645
2014-07-03,-0.2946
2014-07-07,4.7267
2014-07-08,-3.385
2014-07-09,5.1095
2014-07-10,-4.1667
2014-07-11,1.1594
2014-07-14,6.0172
2014-07-15,-5.2703
2014-07-16,-1.8545
2014-07-17,1.0174
2014-07-18,5.036
2014-07-21,-5.0685
2014-07-22,5.0505
2014-07-23,6.3187
2014-07-24,0.0
2014-07-25,-0.5168
2014-07-28,-0.9091
2014-07-29,-1.0485
2014-07-30,-1.457
2014-07-31,2.5538
2014-08-01,-0.6553
2014-08-06,-1.7149999999999999
2014-08-08,0.6174
2014-08-11,3.2284
2014-08-12,-5.1434
2014-08-13,2.3161
2014-08-14,1.1984
2014-08-15,-0.0016
2014-08-18,-1.051
2014-08-20,-0.266
2014-08-21,3.3333
2014-08-22,-3.2258
2014-08-25,8.6667
2014-08-26,-1.1043
2014-08-27,-0.9926
2014-08-28,-1.0025
2014-08-29,-0.5063
2014-09-02,-7.1247
2014-09-03,3.9726
2014-09-04,0.2635
2014-09-05,4.5992
2014-09-08,1.1307
2014-09-09,-0.6211
2014-09-10,-0.625
2014-09-11,-1.7610000000000001
2014-09-12,3.4571
2014-09-15,-3.3416
2014-09-16,-0.7939
2014-09-17,-1.936
2014-09-18,-0.6317
2014-09-19,4.6358
2014-09-22,4.3038
2014-09-23,-2.1845
2014-09-24,-1.9836
2014-09-25,-2.2800000000000002
2014-09-26,0.0
2014-09-29,0.0
2014-10-02,0.3886
2014-10-03,-1.4839
2014-10-06,-1.1133
2014-10-07,2.1192
2014-10-08,1.952
2014-10-09,-0.8969
2014-10-14,5.2632
2014-10-16,-0.4878
2014-10-17,-0.3692
2014-10-20,-1.5975000000000001
2014-10-21,0.0
2014-10-22,1.25
2014-10-23,-1.2346
2014-10-27,0.875
2014-10-29,-0.8674
2014-10-30,1.25
2014-10-31,1.7269
2014-11-03,-2.0616
2014-11-04,1.9827
2014-11-07,-1.3366
2014-11-10,1.4763
2014-11-13,-1.4548
2014-11-14,0.0015
2014-11-17,1.0622
2014-11-18,-1.9055
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0016
2014-11-26,2.4813
2014-11-28,-1.8167
2014-12-01,-0.6173
2014-12-02,0.0
2014-12-03,0.6211
2014-12-04,0.0
2014-12-05,-0.6173
2014-12-08,-0.2275
2014-12-09,-0.3945
2014-12-12,3.125
2014-12-16,-2.4242
2014-12-17,0.1677
2014-12-18,0.8247
2014-12-22,0.0
2014-12-23,-1.599
2014-12-24,1.625
2014-12-26,0.0
2014-12-29,-2.8289999999999997
2014-12-30,4.1772
2014-12-31,-2.9769
2015-01-02,2.4421
2015-01-06,-4.0954
2015-01-08,-1.0835
2015-01-09,0.5155
2015-01-12,0.3205
2015-01-14,4.7923
2015-01-20,-2.439
2015-01-22,2.375
2015-01-26,0.1221
2015-01-27,12.8049
2015-01-28,-2.2702999999999998
2015-01-29,-0.4425
2015-02-02,11.1097
2015-02-03,0.0013
2015-02-04,-7.3987
2015-02-06,-1.6212
2015-02-09,-0.3842
2015-02-10,0.1612
2015-02-11,-2.5262000000000002
2015-02-12,1.4673
2015-02-13,-2.6696
2015-02-18,0.8
2015-02-19,2.0408
2015-02-23,0.0
2015-02-24,-1.6667
2015-02-25,-1.4689
2015-02-26,5.506
2015-03-02,-4.7825
2015-03-03,1.4069
2015-03-04,3.4516999999999998
2015-03-05,-2.6007
2015-03-06,2.8935
2015-03-10,-3.5667999999999997
2015-03-11,9.441
2015-03-13,-1.2346
2015-03-18,-2.0781
2015-03-19,-3.6221
2015-03-20,9.2715
2015-03-23,-2.5253
2015-03-24,-1.5544
2015-03-26,-4.1757
2015-03-27,0.0735
2015-03-30,-1.2075
2015-03-31,4.8889
2015-04-01,-0.6356
2015-04-02,-2.7719
2015-04-06,0.3289
2015-04-07,0.5464
2015-04-08,-0.5435
2015-04-09,1.6612
2015-04-10,-0.0215
2015-04-13,2.1505
2015-04-14,-1.5789
2015-04-15,0.0
2015-04-16,2.6738
2015-04-17,-1.875
2015-04-20,6.1571
2015-04-21,-4.3
2015-04-22,3.398
2015-04-23,-0.962
2015-04-24,-1.9388
2015-04-27,0.0
2015-04-28,-0.4162
2015-04-29,1.8809
2015-04-30,-4.6141
2015-05-01,0.9946
2015-05-04,-0.9848
2015-05-06,0.5363
2015-05-08,3.7433
2015-05-11,-3.6082
2015-05-13,-0.5348
2015-05-14,0.6452
2015-05-15,-1.6026
2015-05-18,3.1922
2015-05-19,-0.5682
2015-05-20,4.0212
2015-05-21,-4.883
2015-05-22,-1.6042999999999998
2015-05-26,1.6303999999999998
2015-05-27,0.6417
2015-05-28,-1.5143
2015-05-29,4.1273
2015-06-01,-4.6632
2015-06-02,-1.087
2015-06-03,1.2088
2015-06-04,-0.1086
2015-06-05,0.1087
2015-06-08,2.063
2015-06-10,-1.5957
2015-06-11,0.3243
2015-06-12,0.2155
2015-06-15,-0.5376
2015-06-16,0.0
2015-06-17,1.4054
2015-06-18,-1.2793
2015-06-19,0.216
2015-06-22,0.3233
2015-06-23,2.0408
2015-06-24,0.0
2015-06-25,-1.0197
2015-06-26,-0.1396
2015-06-29,0.7455
2015-06-30,-1.4799
2015-07-01,-1.2876
2015-07-02,0.5435
2015-07-06,-0.4324
2015-07-07,0.9772
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,0.4301
2015-07-14,-0.4283
2015-07-15,5.3763
2015-07-16,0.0
2015-07-17,-0.5102
2015-07-20,-2.4615
2015-07-21,0.6309
2015-07-23,0.1045
2015-07-24,2.2965
2015-07-27,-0.9184
2015-07-28,-1.2358
2015-07-29,-0.3128
2015-07-30,0.0
2015-07-31,-4.7071
2015-08-03,8.6718
2015-08-04,-6.0606
2015-08-05,0.9677
2015-08-06,-1.1715
2015-08-07,0.0
2015-08-10,-0.1078
2015-08-11,0.1079
2015-08-12,0.0
2015-08-13,0.0013
2015-08-14,0.1064
2015-08-17,0.6459
2015-08-18,-4.2781
2015-08-19,1.3408
2015-08-20,-1.323
2015-08-21,0.0
2015-08-24,-2.2346
2015-08-26,-1.7143000000000002
2015-08-27,-4.4186
2015-08-28,6.9343
2015-08-31,-3.2992
2015-09-01,-0.8235
2015-09-02,-0.1186
2015-09-03,0.3563
2015-09-04,-1.1834
2015-09-08,6.3473
2015-09-09,0.1126
2015-09-10,-1.3498
2015-09-11,5.4732
2015-09-14,2.7027
2015-09-15,3.5789
2015-09-16,-0.9146
2015-09-17,2.4615
2015-09-18,-14.7147
2015-09-21,10.9155
2015-09-22,-2.7513
2015-09-23,0.1088
2015-09-24,-2.7174
2015-09-25,0.0
2015-09-28,-0.3352
2015-09-29,-1.7936999999999999
2015-09-30,1.484
2015-10-05,-2.8121
2015-10-06,1.1574
2015-10-07,-2.1739
2015-10-08,3.9766
2015-10-12,-1.2226
2015-10-13,-1.7231
2015-10-14,-0.6952
2015-10-15,3.0338
2015-10-16,1.0193
2015-10-20,-2.0179
2015-10-21,4.6925
2015-10-22,1.638
2015-10-23,-1.9355
2015-10-26,-1.4254
2015-10-27,-2.5584
2015-10-28,-1.8265
2015-10-29,-0.2326
2015-10-30,0.2331
2015-11-02,-0.3488
2015-11-03,0.5834
2015-11-04,1.5081
2015-11-05,-0.5714
2015-11-06,2.0345
2015-11-09,-1.4532
2015-11-10,-0.2058
2015-11-11,-1.7182
2015-11-12,3.8447
2015-11-13,-3.1412
2015-11-17,0.6952
2015-11-20,-0.3452
2015-11-23,-0.6524
2015-11-24,-0.5056
2015-11-25,0.0
2015-11-27,8.877
2015-11-30,-6.5438
2015-12-01,0.2296
2015-12-02,-0.8018
2015-12-03,0.3464
2015-12-04,-0.0014
2015-12-07,-1.2644
2015-12-08,0.3497
2015-12-09,0.0
2015-12-11,-0.1161
2015-12-14,-0.3488
2015-12-16,0.3501
2015-12-17,1.3953
2015-12-18,1.9495
2015-12-21,-3.8245
2015-12-22,0.7018
2015-12-24,0.9292
2015-12-28,-0.8055
2015-12-29,0.0
2015-12-30,0.5786
2015-12-31,0.1168
2016-01-04,-0.3168
2016-01-05,0.3178
2016-01-06,-0.3456
2016-01-07,-1.3548
2016-01-08,0.7054
2016-01-11,-1.6641
2016-01-12,-0.5917
2016-01-13,-2.3810000000000002
2016-01-14,0.6098
2016-01-15,1.0909
2016-01-19,0.3357
2016-01-20,5.1625
2016-01-21,-3.1818
2016-01-22,0.0
2016-01-25,0.716
2016-01-26,0.8041
2016-01-27,1.3873
2016-01-28,0.3421
2016-02-01,-2.7259
2016-02-02,0.4658
2016-02-03,0.6279
2016-02-04,-0.1618
2016-02-05,0.1157
2016-02-09,-0.0578
2016-02-10,-0.0578
2016-02-11,-0.463
2016-02-16,1.7427000000000001
2016-02-18,-1.5986
2016-02-19,-1.1614
2016-02-22,1.0576
2016-02-23,-0.9302
2016-02-26,1.0563
2016-02-29,-1.0453
2016-03-01,1.2911000000000001
2016-03-03,0.2317
2016-03-04,0.8092
2016-03-07,1.6055000000000001
2016-03-10,-1.2415
2016-03-11,2.1714
2016-03-14,-1.0067
2016-03-16,1.0169
2016-03-21,-0.9899
2016-03-22,1.0302
2016-03-23,-1.5956000000000001
2016-03-28,-0.4545
2016-03-29,-0.1142
2016-03-30,0.1143
2016-03-31,0.5708
2016-04-01,0.1135
2016-04-04,-1.2472
2016-04-05,-0.5741
2016-04-07,-0.5774
2016-04-08,0.0
2016-04-11,0.2323
2016-04-12,1.2746
2016-04-13,-0.6865
2016-04-14,-0.3456
2016-04-15,1.2717
2016-04-18,-1.484
2016-04-19,10.0811
2016-04-20,-0.9474
2016-04-21,-0.6376
2016-04-22,1.0695000000000001
2016-04-25,1.3757
2016-04-26,1.5657999999999999
2016-04-27,-3.9042
2016-04-28,1.6016
2016-04-29,-0.9461
2016-05-02,-0.2125
2016-05-03,1.065
2016-05-05,-0.9484
2016-05-06,1.0638
2016-05-09,-1.4737
2016-05-10,0.1068
2016-05-12,0.1067
2016-05-13,1.2667
2016-05-16,-0.0928
2016-05-17,-0.1054
2016-05-18,0.211
2016-05-19,-0.0013
2016-05-20,-0.9461
2016-05-23,0.9564
2016-05-24,1.8829
2016-05-25,-2.8813
2016-05-26,1.0638
2016-05-27,-0.2105
2016-06-01,0.211
2016-06-02,-0.0382
2016-06-03,-3.6474
2016-06-08,2.7234
2016-06-09,-2.332
2016-06-10,0.3268
2016-06-13,1.7915
2016-06-14,0.7987
2016-06-15,-0.5291
2016-06-16,-2.6583
2016-06-17,-0.8743
2016-06-20,3.5281000000000002
2016-06-21,-2.6624
2016-06-23,1.4223
2016-06-24,-1.9417
2016-06-27,1.2101
2016-06-30,-2.0652
2016-07-01,0.5549
2016-07-06,-2.3165
2016-07-07,2.2584
2016-07-08,0.0
2016-07-11,-0.1105
2016-07-12,0.1106
2016-07-13,0.5525
2016-07-14,2.1978
2016-07-15,-3.043
2016-07-18,2.584
2016-07-19,-2.5932
2016-07-20,2.6609
2016-07-21,6.0555
2016-07-22,-0.5097
2016-07-25,1.0259
2016-07-26,1.4186
2016-07-27,-1.0
2016-07-28,1.0088
2016-07-29,-0.59
2016-08-01,-0.6124
2016-08-02,0.2024
2016-08-04,-0.5524
2016-08-05,0.5999
2016-08-10,0.9655
2016-08-12,-0.33
2016-08-15,-0.5719
2016-08-17,0.7064
2016-08-18,0.1904
2016-08-19,-0.0913
2016-08-22,-0.4242
2016-08-23,-0.0754
2016-08-24,-0.0654
2016-08-25,0.5688
2016-08-26,-0.0663
2016-08-29,0.5672
2016-08-30,-0.2776
2016-08-31,-0.1211
2016-09-01,0.9
2016-09-02,0.1586
2016-09-06,0.0396
2016-09-07,0.8902
2016-09-08,0.1961
2016-09-12,-0.6666
2016-09-13,-1.4332
2016-09-14,0.1362
2016-09-15,1.6954
2016-09-16,-0.4895
2016-09-19,-1.3153000000000001
2016-09-20,-0.5659
2016-09-21,0.3015
2016-09-22,0.3006
2016-09-23,0.6631
2016-09-26,-0.758
2016-09-27,0.0931
2016-09-28,0.0069
2016-09-30,2.2796
2016-10-03,-0.373
2016-10-04,0.3922
2016-10-05,-0.0208
2016-10-06,0.0208
2016-10-07,0.0977
2016-10-10,1.4634
2016-10-11,0.0962
2016-10-12,0.8646
2016-10-13,0.8571
2016-10-14,0.2833
2016-10-17,1.2241
2016-10-18,7.5314
2016-10-19,-1.3809
2016-10-20,1.0088
2016-10-21,1.1724
2016-10-24,0.0
2016-10-25,0.8584
2016-10-26,-1.2766
2016-10-27,1.014
2016-10-28,6.2501999999999995
2016-10-31,0.0
2016-11-01,-2.8112
2016-11-02,-1.2397
2016-11-03,4.1841
2016-11-04,-4.4534
2016-11-07,5.9322
2016-11-08,5.2
2016-11-09,0.3802
2016-11-10,0.3788
2016-11-11,0.3774
2016-11-14,0.0
2016-11-15,8.6466
2016-11-16,3.4602
2016-11-17,4.3478
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.1603
2016-11-25,0.48
2016-11-28,0.9554
2016-11-29,5.3628
2016-11-30,0.2994
2016-12-01,-2.0896
2016-12-02,-0.2744
2016-12-05,0.5809
2016-12-06,0.304
2016-12-07,-2.7273
2016-12-08,0.6231
2016-12-09,-0.3096
2016-12-12,2.795
2016-12-13,-1.2085
2016-12-14,0.9174
2016-12-15,0.6061
2016-12-16,-0.6024
2016-12-19,16.3636
2016-12-20,-7.0312
2016-12-21,-0.8403
2016-12-22,-1.6328
2016-12-23,-0.6375
2016-12-27,1.1532
2016-12-28,1.4315
2016-12-29,-3.3803
2016-12-30,10.7872
2017-01-03,-11.0526
2017-01-04,0.8876
2017-01-05,-5.5718
2017-01-06,1.8634
2017-01-09,-1.9817
2017-01-10,-0.4666
2017-01-11,-0.3125
2017-01-12,0.3135
2017-01-13,0.3125
2017-01-17,2.4922
2017-01-18,7.2948
2017-01-19,1.7316
2017-01-20,3.0318
2017-01-23,-2.4324
2017-01-24,0.831
2017-01-25,0.8242
2017-01-26,-2.1798
2017-01-27,0.2786
2017-01-30,-1.3889
2017-01-31,0.8451
2017-02-01,-0.5587
2017-02-02,-1.264
2017-02-03,2.1337
2017-02-06,0.2786
2017-02-07,-1.1111
2017-02-08,-0.2809
2017-02-09,1.4085
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,5.2778
2017-02-15,-0.5277
2017-02-16,0.0
2017-02-17,3.4483
2017-02-21,-2.5641
2017-02-22,-3.1579
2017-02-23,-4.6196
2017-02-24,0.2849
2017-02-27,0.0
2017-02-28,-1.7045
2017-03-01,1.7341
2017-03-02,0.2841
2017-03-03,0.5666
2017-03-06,-1.9718
2017-03-07,2.2989
2017-03-08,0.2809
2017-03-09,-0.5602
2017-03-10,-1.6901000000000002
2017-03-13,1.7191999999999998
2017-03-14,0.0
2017-03-15,0.5634
2017-03-16,-0.5602
2017-03-17,0.5634
2017-03-20,-2.521
2017-03-21,0.2874
2017-03-22,-0.2865
2017-03-23,0.431
2017-03-24,1.5916000000000001
2017-03-27,0.4049
2017-03-28,-0.1403
2017-03-29,0.5618
2017-03-30,1.1173
2017-03-31,0.5525
2017-04-03,-2.1978
2017-04-04,1.4045
2017-04-05,-0.277
2017-04-06,-0.2778
2017-04-07,0.0
2017-04-10,-0.5571
2017-04-11,-0.8403
2017-04-12,0.8475
2017-04-13,-1.9607999999999999
2017-04-17,0.2857
2017-04-18,1.4245
2017-04-19,0.2809
2017-04-20,0.0
2017-04-21,3.0812
2017-04-24,2.1739
2017-04-25,2.1277
2017-04-26,-0.7812
2017-04-27,0.21
2017-04-28,-1.5831
2017-05-01,1.8241
2017-05-02,0.0517
2017-05-03,-1.0526
2017-05-04,1.0638
2017-05-05,-1.0526
2017-05-08,0.5319
2017-05-09,-0.5291
2017-05-10,1.5957
2017-05-11,-1.0471
2017-05-12,-1.0582
2017-05-15,1.6042999999999998
2017-05-16,0.0
2017-05-17,-1.3158
2017-05-18,0.0
2017-05-19,-2.6667
2017-05-22,0.274
2017-05-23,1.9125999999999999
2017-05-24,-0.2681
2017-05-25,2.1505
2017-05-26,-1.0526
2017-05-30,-0.5319
2017-05-31,-0.2674
2017-06-01,-2.4129
2017-06-02,0.8242
2017-06-05,1.6349
2017-06-06,1.0724
2017-06-07,3.4483
2017-06-08,-1.5385
2017-06-09,1.5625
2017-06-12,-1.7949000000000002
2017-06-13,0.9138
2017-06-14,-0.1294
2017-06-15,0.0
2017-06-16,0.7772
2017-06-19,1.0283
2017-06-20,1.2723
2017-06-21,-0.2513
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,1.2594
2017-06-27,0.0
2017-06-28,0.995
2017-06-29,7.6355
2017-06-30,-2.5172
2017-07-03,0.939
2017-07-05,-1.1628
2017-07-06,0.7059
2017-07-07,-1.1682
2017-07-10,0.7092
2017-07-11,-3.0516
2017-07-12,-2.1792
2017-07-13,3.7129
2017-07-14,-1.432
2017-07-17,-0.2421
2017-07-18,1.4563
2017-07-19,-0.2392
2017-07-20,0.4796
2017-07-24,-2.6253
2017-07-25,-0.2451
2017-07-26,-0.2457
2017-07-27,-0.4926
2017-07-28,1.2376
2017-07-31,-0.1726
2017-08-01,-0.072
2017-08-02,-1.4706000000000001
2017-08-03,-0.2488
2017-08-04,1.2469000000000001
2017-08-07,0.2463
2017-08-08,-0.2457
2017-08-09,-0.2463
2017-08-10,-0.9877
2017-08-11,-1.995
2017-08-14,2.2901
2017-08-15,-0.995
2017-08-16,1.2563
2017-08-17,-2.7295
2017-08-18,2.8061
2017-08-21,-0.7444
2017-08-22,-0.25
2017-08-23,0.0
2017-08-28,0.2506
2017-08-29,0.25
2017-08-30,-0.9975
2017-08-31,-0.5038
2017-09-01,2.6987
2017-09-05,-0.4092
2017-09-06,-1.7327
2017-09-07,0.2519
2017-09-08,0.5025
2017-09-11,0.25
2017-09-12,0.3741
2017-09-13,0.6211
2017-09-14,1.9752999999999998
2017-09-15,-2.4213
2017-09-18,1.9851
2017-09-19,0.4866
2017-09-20,0.4843
2017-09-21,0.9639
2017-09-22,-0.716
2017-09-25,-0.4808
2017-09-26,0.7246
2017-09-27,0.4796
2017-09-28,0.2387
2017-09-29,-0.4762
2017-10-02,0.4785
2017-10-03,0.4762
2017-10-05,0.7109
2017-10-06,-0.4706
2017-10-09,0.7092
2017-10-10,3.2864
2017-10-11,0.0
2017-10-12,-0.9091
2017-10-13,0.5229
2017-10-16,-1.661
2017-10-17,-5.3364
2017-10-18,1.9607999999999999
