ticker,FMBM US Equity
2020-03-17,-2.2222
2020-03-18,-18.1818
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,5.5556
2020-03-31,3.9474
2020-04-01,-12.6582
2020-04-03,2.8406000000000002
2020-04-06,1.4092
2020-04-07,0.0556
2020-04-08,5.5556
2020-04-09,0.0
2020-04-13,-5.2632
2020-04-15,0.0
2020-04-16,-2.2222
2020-04-17,-0.5682
2020-04-20,-2.4571
2020-04-21,2.519
2020-04-22,-2.5714
2020-04-23,2.6393
2020-04-24,-2.1714
2020-04-27,-0.1168
2020-04-28,2.3392
2020-04-29,2.8571
2020-04-30,2.7778
2020-05-01,-1.2432
2020-05-04,2.0799
2020-05-05,0.5362
2020-05-06,0.0
2020-05-07,0.48
2020-05-11,-2.8662
2020-05-12,-1.0929
2020-05-13,0.8287
2020-05-14,-2.6849
2020-05-15,0.5714
2020-05-18,0.2273
2020-05-20,-0.2268
2020-05-21,0.8523
2020-05-22,0.338
2020-05-26,-1.1791
2020-05-28,10.2273
2020-05-29,-1.8041
2020-06-01,0.5249
2020-06-02,-0.7833
2020-06-03,0.7895
2020-06-04,-2.6109999999999998
2020-06-05,1.3405
2020-06-08,1.3228
2020-06-09,-1.0444
2020-06-10,0.2639
2020-06-11,-2.2105
2020-06-12,2.2605
2020-06-15,0.0
2020-06-16,-0.5263
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.5291
2020-06-23,0.0
2020-06-25,0.0
2020-06-30,0.2626
2020-07-01,-0.2619
2020-07-06,1.5789
2020-07-07,-1.5544
2020-07-08,1.6842000000000001
2020-07-09,-0.7764
2020-07-10,-2.4516999999999998
2020-07-13,-0.2668
2020-07-15,1.8761
2020-07-16,-0.7895
2020-07-17,-1.3263
2020-07-21,0.0
2020-07-23,-0.2688
2020-07-27,-0.2695
2020-07-28,-0.1081
2020-07-29,7.3593
2020-07-30,0.0504
2020-07-31,-0.5038
