ticker,WSTM US Equity
2009-03-27,-5.8824
2009-03-30,0.0
2009-03-31,-3.125
2009-04-01,9.6774
2009-04-02,-18.5294
2009-04-03,4.6931
2009-04-06,0.0
2009-04-07,3.4483
2009-04-08,0.125
2009-04-09,0.541
2009-04-13,-3.9321
2009-04-14,3.3606
2009-04-15,-6.6278
2009-04-16,-3.5714
2009-04-17,-6.4815
2009-04-20,8.9109
2009-04-21,-2.1818
2009-04-22,-3.3457
2009-04-23,1.9231
2009-04-24,10.1887
2009-04-27,6.1644
2009-04-28,3.2258
2009-04-29,3.125
2009-04-30,-3.0303
2009-05-01,3.125
2009-05-04,0.6061
2009-05-05,8.4337
2009-05-06,0.0
2009-05-07,2.7778
2009-05-08,5.4054
2009-05-11,2.4359
2009-05-12,-2.378
2009-05-13,2.5641
2009-05-14,-2.5
2009-05-15,0.0
2009-05-18,-4.4872
2009-05-19,-7.3826
2009-05-20,9.8551
2009-05-21,0.1814
2009-05-22,-2.5514
2009-05-26,-1.3514
2009-05-27,-1.3699
2009-05-28,2.7778
2009-05-29,0.0
2009-06-01,-5.4054
2009-06-02,4.2857
2009-06-03,-9.589
2009-06-04,-3.0303
2009-06-05,-3.125
2009-06-08,9.354800000000001
2009-06-09,-11.5044
2009-06-10,-6.6667
2009-06-11,-3.5714
2009-06-12,-4.6296
2009-06-15,16.5049
2009-06-16,-16.6667
2009-06-17,-4.0
2009-06-18,-0.4167
2009-06-19,4.6025
2009-06-22,-4.0
2009-06-23,0.0
2009-06-24,-8.3333
2009-06-25,0.0
2009-06-26,9.0909
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,4.1667
2009-07-07,8.0
2009-07-08,-7.4074
2009-07-09,-10.8
2009-07-10,16.5919
2009-07-13,0.0
2009-07-14,-7.6923
2009-07-15,0.0
2009-07-16,-16.6667
2009-07-17,10.0
2009-07-20,-18.1818
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,20.0
2009-07-28,0.0
2009-07-29,-8.3333
2009-07-30,-9.0909
2009-07-31,0.0
2009-08-03,5.0
2009-08-04,-4.7619
2009-08-05,5.0
2009-08-06,-4.7619
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-5.0
2009-08-12,-2.6316
2009-08-13,2.7027
2009-08-14,-4.7368
2009-08-17,4.9724
2009-08-18,5.2632
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,5.0
2009-08-27,-4.7619
2009-08-28,5.0
2009-08-31,-2.3810000000000002
2009-09-01,2.439
2009-09-02,4.7619
2009-09-03,6.8182
2009-09-04,6.383
2009-09-08,-4.0
2009-09-09,25.0
2009-09-10,-6.6667
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,7.1429
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,3.3333
2009-10-06,-3.2258
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,6.6667
2009-10-13,-6.25
2009-10-14,-6.3333
2009-10-15,6.7616
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,6.6667
2009-10-21,-6.25
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-6.6667
2009-10-29,7.1429
2009-10-30,-3.6667
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.346
2009-11-06,3.4483
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-1.6667
2009-11-13,1.6949
2009-11-17,-0.6667
2009-11-18,0.6711
2009-11-19,0.0
2009-11-20,3.3333
2009-11-23,0.0
2009-11-24,-3.2258
2009-11-25,1.6667
2009-11-27,-1.6393
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-3.3333
2009-12-04,3.4483
2009-12-07,0.0
2009-12-08,-3.3333
2009-12-09,3.4483
2009-12-10,-6.6667
2009-12-11,3.5714
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-3.4483
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-3.5714
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.3704
2010-01-04,3.321
2010-01-05,-1.7856999999999998
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-1.8182
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,7.4074
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-3.4483
2010-01-20,-1.7856999999999998
2010-01-21,-1.8182
2010-01-22,-1.8519
2010-01-25,0.0
2010-01-26,5.6604
2010-01-27,-3.5714
2010-01-28,-3.7037
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-3.8462
2010-02-03,0.0
2010-02-04,-10.0
2010-02-05,2.2222
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-10.8696
2010-02-11,-2.439
2010-02-12,0.0
2010-02-16,5.0
2010-02-17,-4.7619
2010-02-18,0.0
2010-02-19,10.0
2010-02-22,0.0
2010-02-23,-4.5455
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,4.7619
2010-03-01,-4.5455
2010-03-02,4.7619
2010-03-03,0.0
2010-03-04,-4.5455
2010-03-05,4.7619
2010-03-08,-4.5455
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-4.7619
2010-03-12,0.0
2010-03-15,2.5
2010-03-16,-4.8171
2010-03-17,2.4984
2010-03-18,0.0
2010-03-19,-0.0625
2010-03-22,-4.9406
2010-03-23,0.0
2010-03-24,-10.526299999999999
2010-03-25,5.2941
2010-03-26,-0.5587
2010-03-29,1.1236
2010-03-30,0.0
2010-03-31,-2.7778
2010-04-01,2.8571
2010-04-05,5.5556
2010-04-06,-5.2632
2010-04-07,0.0
2010-04-08,5.5556
2010-04-09,-10.526299999999999
2010-04-12,-11.7647
2010-04-13,6.6667
2010-04-14,12.5
2010-04-15,0.0
2010-04-16,-1.6667
2010-04-19,-14.6893
2010-04-20,-3.9735
2010-04-21,1.3793
2010-04-22,-1.3605
2010-04-23,-6.8966
2010-04-26,11.1111
2010-04-27,-3.3333
2010-04-28,0.0
2010-04-29,-10.3448
2010-04-30,-15.3846
2010-05-03,-27.2727
2010-05-04,6.25
2010-05-05,17.647100000000002
2010-05-06,40.0
2010-05-07,-1.4285999999999999
2010-05-10,-27.5362
2010-05-11,5.0
2010-05-12,0.0
2010-05-13,4.7619
2010-05-14,-20.0
2010-05-17,-9.0909
2010-05-18,12.5
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-5.5556
2010-05-24,0.0
2010-05-25,5.8824
2010-05-26,0.0
2010-05-27,-11.1111
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,-8.9844
2010-06-04,-3.8627000000000002
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,-28.5714
2010-06-10,20.0
2010-06-11,-3.3333
2010-06-14,-9.4828
2010-06-15,-6.6667
2010-06-16,2.0408
2010-06-17,-2.0
2010-06-18,0.0
2010-06-21,18.3673
2010-06-22,0.8621
2010-06-23,-14.5299
2010-06-24,0.0
2010-06-25,6.0
2010-06-28,-1.8868
2010-06-29,-3.8462
2010-06-30,4.0
2010-07-01,-1.9231
2010-07-02,1.9607999999999999
2010-07-06,3.8462
2010-07-07,48.1481
2010-07-08,-3.75
2010-07-09,27.2727
2010-07-12,-3.0612
2010-07-13,10.526299999999999
2010-07-14,-4.7619
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,10.0
2010-07-20,-9.0909
2010-07-21,10.0
2010-07-22,-9.0909
2010-07-23,10.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,1.4773
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,-1.4558
2010-08-09,0.0
2010-08-10,-9.0909
2010-08-11,0.0
2010-08-12,-4.0
2010-08-13,0.0
2010-08-16,-68.75
2010-08-17,13.3333
2010-08-18,-0.3676
2010-08-19,-8.4871
2010-08-20,-1.6129
2010-08-23,-8.1967
2010-08-24,-7.1429
2010-08-25,-15.3846
2010-08-26,0.0
2010-08-27,13.6364
2010-08-30,-12.0
2010-08-31,4.5455
2010-09-01,13.0435
2010-09-02,-3.3654
2010-09-03,10.9453
2010-09-07,7.6233
2010-09-08,0.0
2010-09-09,-6.25
2010-09-10,3.1111
2010-09-13,-24.1379
2010-09-14,2.2727
2010-09-15,-24.4444
2010-09-16,-5.8824
2010-09-17,25.0
2010-09-20,-5.0
2010-09-21,26.3158
2010-09-22,-16.6667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,5.0
2010-09-28,-4.7619
2010-09-29,0.0
2010-09-30,5.0
2010-10-01,0.0
2010-10-04,4.7619
2010-10-06,0.0
2010-10-07,-9.0909
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-14,-7.5
2010-10-18,8.1081
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,5.0
2010-10-26,-4.7619
2010-10-27,0.0
2010-10-29,0.0
2010-11-02,-10.0
2010-11-03,11.1111
2010-11-04,-10.0
2010-11-05,11.1111
2010-11-09,-10.0
2010-11-11,11.1111
2010-11-12,-15.0
2010-11-15,0.0
2010-11-16,17.647100000000002
2010-11-18,-15.0
2010-11-19,17.647100000000002
2010-11-22,-20.0
2010-11-23,6.25
2010-11-24,5.8824
2010-11-26,11.1111
2010-11-29,0.0
2010-11-30,-10.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,5.5556
2010-12-08,-10.526299999999999
2010-12-09,17.647100000000002
2010-12-10,-25.0
2010-12-13,13.3333
2010-12-14,0.0
2010-12-15,14.7059
2010-12-16,0.0
2010-12-17,-17.9487
2010-12-20,6.25
2010-12-21,5.8824
2010-12-23,10.4167
2010-12-27,-4.4025
2010-12-28,4.6053
2010-12-29,-4.4025
2010-12-30,-2.6316
2010-12-31,-7.4324
2011-01-03,10.9489
2011-01-04,0.0
2011-01-05,-2.6316
2011-01-06,5.4054
2011-01-07,7.6923
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-9.5238
2011-01-18,15.7895
2011-01-19,-9.0909
2011-01-20,-15.0
2011-01-21,29.4118
2011-01-24,-4.5455
2011-01-25,0.0
2011-01-26,4.7619
2011-01-27,-9.0909
2011-01-28,15.0
2011-01-31,-13.0435
2011-02-01,15.0
2011-02-02,-13.0435
2011-02-03,0.0
2011-02-04,5.0
2011-02-07,0.0
2011-02-08,-4.7619
2011-02-09,5.0
2011-02-10,-4.7619
2011-02-11,-10.0
2011-02-14,-5.5556
2011-02-15,0.0
2011-02-16,17.647100000000002
2011-02-22,-20.0
2011-02-23,12.5
2011-02-24,-5.5556
2011-02-25,-5.8824
2011-02-28,-12.5
2011-03-01,7.1429
2011-03-02,13.3333
2011-03-03,-5.8824
2011-03-04,12.5
2011-03-07,-11.1111
2011-03-08,12.5
2011-03-09,-3.4722
2011-03-10,6.4748
2011-03-11,-13.5135
2011-03-14,3.125
2011-03-15,-9.0909
2011-03-16,20.0
2011-03-18,-16.6667
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,6.6667
2011-03-24,3.125
2011-03-25,6.0606
2011-03-29,-5.7143
2011-03-30,0.0
2011-03-31,-6.0606
2011-04-01,0.0
2011-04-04,9.6774
2011-04-05,-17.647100000000002
2011-04-06,25.0
2011-04-08,-8.5714
2011-04-12,9.375
2011-04-13,-8.5714
2011-04-14,25.0
2011-04-15,-20.0
2011-04-18,0.0
2011-04-19,-18.75
2011-04-21,0.0
2011-04-25,15.3846
2011-04-26,-13.3333
2011-04-27,-3.8462
2011-04-28,-4.0
2011-04-29,8.3333
2011-05-02,0.9615
2011-05-03,-7.619
2011-05-04,0.0
2011-05-06,11.3402
2011-05-09,-10.1852
2011-05-10,1.6495
2011-05-16,-8.5193
2011-05-17,3.1042
2011-05-18,7.5269
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,-15.0
2011-05-25,-11.7647
2011-05-26,-20.0
2011-05-27,0.0
2011-05-31,23.3333
2011-06-01,-18.9189
2011-06-10,-8.3333
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,9.0909
2011-06-21,-13.0
2011-06-23,-3.8314
2011-06-24,-0.3984
2011-06-27,0.0
2011-06-28,20.0
2011-06-29,0.0
2011-07-01,-16.6667
2011-07-06,6.0
2011-07-11,-3.7736
2011-07-12,-1.9607999999999999
2011-07-13,0.0
2011-07-18,30.0
2011-07-21,-16.9231
2011-07-22,0.0
2011-07-25,-9.2593
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,22.449
2011-08-04,-35.0
2011-08-10,28.2051
2011-08-11,0.0
2011-08-16,-18.0
2011-08-17,-2.439
2011-08-18,0.0
2011-08-24,-10.0
2011-08-25,-10.5556
2011-08-26,11.8012
2011-08-29,2.7778
2011-08-31,8.1081
2011-09-14,-12.5
2011-09-16,-2.8571
2011-09-19,-2.9412000000000003
2011-09-20,-9.0909
2011-09-22,0.0
2011-09-23,-10.0
2011-09-27,22.2222
2011-09-30,-9.0909
2011-10-04,33.3333
2011-10-07,-12.5
2011-10-12,-22.2857
2011-10-13,1.4706000000000001
2011-10-14,0.0
2011-10-19,-1.4493
2011-10-20,-0.7353
2011-10-25,0.0
2011-10-28,-18.5185
2011-10-31,-4.5455
2011-11-01,4.7619
2011-11-02,0.0
2011-11-04,-9.0909
2011-11-09,-8.0
2011-11-14,106.5217
2011-11-21,-0.5263
2011-11-22,-23.2804
2011-12-02,-55.1724
2011-12-05,92.3077
2011-12-12,-20.0
2011-12-14,45.0
2011-12-19,-31.0345
2011-12-20,-20.0
2011-12-21,25.0
2011-12-22,0.0
2011-12-28,-29.5
2011-12-29,24.8227
2012-01-04,-30.6818
2012-01-05,18.0328
2012-01-09,1.3889
2012-01-10,-1.3699
2012-01-17,0.0
2012-01-27,0.0
2012-02-07,-29.1667
2012-02-08,-21.5686
2012-02-09,70.0
2012-02-10,45.5882
2012-02-13,26.2626
2012-02-14,28.0
2012-02-21,-62.5
2012-02-22,25.0
2012-02-23,-17.3333
2012-02-24,0.0
2012-03-01,-9.6774
2012-03-08,166.0714
2012-03-15,-60.4027
2012-03-26,3.3898
2012-03-28,22.9508
2012-04-05,-18.6667
2012-04-16,3.2787
2012-04-20,19.0476
2012-04-27,0.0
2012-04-30,-4.0
2012-05-01,-4.1667
2012-05-07,1.4493
2012-05-11,1.4285999999999999
2012-05-14,-15.493
2012-05-15,-1.6667
2012-05-29,1.6949
2012-06-05,-1.6667
2012-06-15,-15.2542
2012-06-20,12.0
2012-06-21,23.2143
2012-07-09,-5.7971
2012-07-19,69.2308
2012-07-26,0.0
2012-08-13,-9.0909
2012-08-16,-25.0
2012-09-28,-65.3333
2012-10-02,0.0
2012-10-04,0.3846
2012-10-10,0.7663
2012-10-23,0.0
2012-11-05,52.0913
2012-11-07,-12.5
2012-11-13,-24.2857
2012-11-14,50.9434
2012-11-15,-37.5
2012-11-16,8.0
2012-12-03,-7.4074
2012-12-04,0.0
2012-12-13,-40.0
2012-12-31,93.3333
2013-01-04,37.931
2013-02-06,27.5
2013-02-13,5.8824
2013-02-20,-46.2963
2013-02-22,20.6897
2013-02-28,2.8571
2013-03-04,0.0
2013-04-29,25.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-20,-8.8889
2013-06-28,-39.0244
2013-07-02,60.0
2013-07-05,25.0
2013-07-08,20.0
2013-07-09,-1.6667
2013-07-10,-30.5085
2013-07-18,12.1951
2013-07-24,-13.0435
2013-07-26,0.0
2013-08-01,0.0
2013-08-02,25.0
2013-08-05,0.0
2013-08-06,6.0
2013-08-07,9.434
2013-08-08,-6.8966
2013-08-09,-1.8519
2013-08-12,-18.8679
2013-08-13,0.0
2013-08-16,-4.6512
2013-08-20,0.0
2013-08-21,0.0
2013-08-26,17.0732
2013-09-04,-14.5833
2013-09-05,0.0
2013-09-09,0.0
2013-09-19,2.439
2013-09-23,4.7619
2013-09-24,9.0909
2013-09-25,8.3333
2013-09-30,-19.2308
2013-10-01,0.0
2013-10-15,30.9524
2013-11-04,-34.5455
2013-11-05,52.7778
2013-11-11,-1.8182
2013-11-12,-25.9259
2013-11-18,0.0
2013-12-03,5.0
2013-12-09,-2.3810000000000002
2013-12-10,0.0
2013-12-11,21.9512
2013-12-12,-22.0
2013-12-13,0.0
2013-12-17,-7.6923
2013-12-19,0.0
2013-12-20,-2.7778
2014-01-09,2.8571
2014-01-16,38.8889
2014-01-17,-20.0
2014-01-22,30.0
2014-01-23,-3.8462
2014-01-29,-2.0
2014-02-03,-2.0408
2014-02-04,6.25
2014-02-07,-19.6078
2014-02-18,-24.3902
2014-03-03,77.4194
2014-03-20,45.4546
2014-03-21,-66.25
2014-04-04,11.1111
2014-04-07,83.3333
2014-04-08,45.4545
2014-04-23,-25.0
2014-05-05,-8.3333
2014-05-07,0.0
2014-05-12,36.3636
2014-05-28,-20.0
2014-06-09,8.3333
2014-06-11,-7.6923
2014-06-17,8.3333
2014-06-24,-10.7692
2014-07-07,-5.1724
2014-07-08,-7.2727
2014-07-10,-11.7647
2014-09-04,0.0
2014-09-22,-17.7778
2014-09-25,21.6216
2014-09-30,0.0
2014-10-06,-22.2222
2014-10-08,42.8571
2014-10-10,-30.0
2014-10-13,42.8571
2014-10-14,0.0
2014-11-12,-22.0
2014-11-18,-5.1282
2014-11-28,8.1081
2014-12-04,-10.0
2014-12-05,0.0
2014-12-08,-30.5556
2014-12-31,0.0
2015-01-02,-52.0
2015-01-05,233.3333
2015-02-05,-37.5
2015-02-06,20.0
2015-03-05,-16.6667
2015-03-11,0.0
2015-04-08,8.0
2015-04-22,18.5185
2015-04-23,0.0
2015-04-29,-9.375
2015-04-30,0.0
2015-07-23,3.4483
2015-09-15,-3.3333
2015-10-06,-6.8966
2015-10-16,-3.7037
2015-11-05,-3.8462
2015-12-29,-16.0
2016-04-04,-4.7619
2016-05-09,-10.0
2016-05-31,-5.5556
2016-07-14,17.647100000000002
2016-07-18,-10.0
2016-10-25,-5.5556
2016-12-29,-11.7647
2017-01-03,0.0
2017-01-06,33.3333
2017-02-28,-5.0
2017-03-31,47.3684
2017-08-15,42.8571
2017-12-07,-50.0
2017-12-27,0.0
2017-12-29,-25.0
2018-01-03,-33.3333
2018-02-14,10.0
2018-03-02,-8.9091
2018-04-10,19.7605
2018-04-11,0.0
2018-04-13,0.0
2018-08-01,-8.25
2018-12-17,-9.082699999999999
2018-12-21,0.0
2019-01-04,-0.0999
2019-01-08,0.0
2019-02-12,0.0
2019-02-22,0.0
2019-03-01,50.0
2019-06-28,-39.8667
2019-07-09,0.0
2019-07-17,33.0377
2019-07-22,0.0
2019-09-13,-24.8333
2019-09-23,5.3215
2019-09-24,0.5263
2019-09-25,4.712
2019-10-03,0.0
2019-10-07,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-21,10.0
2019-10-31,-9.0909
2019-11-06,40.0
2019-11-27,0.0
2019-12-04,-14.2857
2020-01-30,20.0167
2020-02-05,-37.3698
2020-03-18,10.8647
2020-04-02,-10.0
2020-04-23,22.1111
2020-05-12,-27.2066
2020-05-19,87.5
2020-06-01,-20.0
2020-06-17,-16.6667
2020-06-18,0.0
2020-06-22,-0.1
2020-07-08,0.1001
2020-07-09,0.0
2020-07-16,50.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,33.3333
