ticker,SHW US Equity
2008-10-28,6.9234
2008-10-29,-0.7275
2008-10-30,4.214
2008-10-31,0.0527
2008-11-03,-4.5335
2008-11-04,3.9021
2008-11-05,-1.4526
2008-11-06,-3.2536
2008-11-07,1.2077
2008-11-10,1.6705999999999999
2008-11-11,-2.3294
2008-11-12,-3.5496
2008-11-13,5.6735
2008-11-14,-0.4748
2008-11-17,-2.2202
2008-11-18,2.2143
2008-11-19,-5.1221
2008-11-20,-2.9218
2008-11-21,6.2388
2008-11-24,6.1350999999999996
2008-11-25,1.2021
2008-11-26,4.8035
2008-11-28,-1.7833
2008-12-01,-7.8737
2008-12-02,0.4789
2008-12-03,4.8579
2008-12-04,-2.0455
2008-12-05,4.8187999999999995
2008-12-08,-2.1795
2008-12-09,-2.1062
2008-12-10,-1.0846
2008-12-11,-4.2962
2008-12-12,4.3013
2008-12-15,1.5847
2008-12-16,1.9855
2008-12-17,-1.0777
2008-12-18,-1.6517
2008-12-19,-1.1435
2008-12-22,-0.9398
2008-12-23,-0.6568
2008-12-24,2.4242
2008-12-26,0.0538
2008-12-29,0.7706
2008-12-30,4.2326
2008-12-31,1.9451
2009-01-02,0.4017
2009-01-05,-0.25
2009-01-06,0.9525
2009-01-07,-1.4071
2009-01-08,2.5688
2009-01-09,-2.7664
2009-01-12,-1.3131
2009-01-13,0.0512
2009-01-14,-4.7741
2009-01-15,0.8774
2009-01-16,1.8458999999999999
2009-01-20,-3.9212
2009-01-21,0.526
2009-01-22,-13.0278
2009-01-23,-2.5519
2009-01-26,-0.6174
2009-01-27,4.0703
2009-01-28,2.2026
2009-01-29,-1.8933
2009-01-30,-1.9708
2009-02-02,-2.4293
2009-02-03,3.6703
2009-02-04,-0.6004
2009-02-05,0.8748
2009-02-06,3.1179
2009-02-09,-0.6808
2009-02-10,-4.375
2009-02-11,-0.0422
2009-02-12,0.4219
2009-02-13,-1.4073
2009-02-17,-2.2582
2009-02-18,0.2833
2009-02-19,-0.2825
2009-02-20,0.3269
2009-02-23,-4.345
2009-02-24,4.9285
2009-02-25,0.3139
2009-02-26,0.0
2009-02-27,-0.087
2009-03-02,-1.6322
2009-03-03,0.3319
2009-03-04,-0.4631
2009-03-05,-2.7027
2009-03-06,-2.1403
2009-03-09,1.7915
2009-03-10,5.1429
2009-03-11,1.5652
2009-03-12,-0.2783
2009-03-13,1.6313
2009-03-16,-1.3939
2009-03-17,2.1846
2009-03-18,-1.6349
2009-03-19,-4.5600000000000005
2009-03-20,0.5135
2009-03-23,9.729
2009-03-24,1.6194
2009-03-25,2.6096
2009-03-26,1.9414
2009-03-27,-2.2853
2009-03-30,1.5981
2009-03-31,-0.3069
2009-04-01,0.4618
2009-04-02,1.3024
2009-04-03,0.208
2009-04-06,-0.9245
2009-04-07,-3.1994
2009-04-08,3.2658
2009-04-09,2.0194
2009-04-13,-1.9981
2009-04-14,-2.0008
2009-04-15,-0.6222
2009-04-16,11.4459
2009-04-17,-0.474
2009-04-20,-2.1697
2009-04-21,2.3621
2009-04-22,0.4051
2009-04-23,0.7193
2009-04-24,1.8986
2009-04-27,-0.4274
2009-04-28,-2.0773
2009-04-29,-0.0175
2009-04-30,-0.6839
2009-05-01,-2.0127
2009-05-04,5.3153
2009-05-05,-0.1369
2009-05-06,-1.1992
2009-05-07,-2.6357
2009-05-08,1.3891
2009-05-11,-2.9334
2009-05-12,0.1086
2009-05-13,-2.1059
2009-05-14,-1.0409
2009-05-15,0.695
2009-05-18,3.9358
2009-05-19,2.5126
2009-05-20,-4.0091
2009-05-21,-2.0792
2009-05-22,-0.2794
2009-05-26,3.1939
2009-05-27,-4.0
2009-05-28,0.0754
2009-05-29,-0.5275
2009-06-01,2.0833
2009-06-02,1.41
2009-06-03,-0.9879
2009-06-04,-0.5913
2009-06-05,0.8364
2009-06-08,1.1429
2009-06-09,1.8954
2009-06-10,-0.8943
2009-06-11,-0.3068
2009-06-12,-0.2534
2009-06-15,-1.0889
2009-06-16,-2.844
2009-06-17,1.9263
2009-06-18,-1.1673
2009-06-19,0.4499
2009-06-22,-2.0717
2009-06-23,0.0572
2009-06-24,0.3238
2009-06-25,1.5379
2009-06-26,1.178
2009-06-29,-0.6099
2009-06-30,-0.0558
2009-07-01,0.2605
2009-07-02,-4.9545
2009-07-06,4.9004
2009-07-07,-3.1267
2009-07-08,0.0576
2009-07-09,0.1536
2009-07-10,0.115
2009-07-13,1.9341
2009-07-14,1.1084
2009-07-15,1.5236
2009-07-16,3.1296
2009-07-17,0.3017
2009-07-20,1.7162
2009-07-21,-4.0355
2009-07-22,-0.5619
2009-07-23,2.2968
2009-07-24,1.1939
2009-07-27,-1.0917
2009-07-28,0.0
2009-07-29,0.0356
2009-07-30,1.7974999999999999
2009-07-31,0.9615
2009-08-03,2.961
2009-08-04,2.1359
2009-08-05,0.8398
2009-08-06,-0.5715
2009-08-07,1.8394
2009-08-10,-1.1772
2009-08-11,-0.7017
2009-08-12,1.1668
2009-08-13,-0.0975
2009-08-14,-1.6911
2009-08-17,-0.7278
2009-08-18,1.1663000000000001
2009-08-19,0.0576
2009-08-20,0.6954
2009-08-21,2.0717
2009-08-24,-1.6591
2009-08-25,-0.5733
2009-08-26,-0.5272
2009-08-27,0.4803
2009-08-28,0.4285
2009-08-31,-1.1981
2009-09-01,-0.9801
2009-09-02,-0.4194
2009-09-03,1.4825
2009-09-04,0.249
2009-09-08,0.5133
2009-09-09,-2.5535
2009-09-10,-0.8453
2009-09-11,1.0742
2009-09-14,1.0796000000000001
2009-09-15,0.0
2009-09-16,1.0848
2009-09-17,2.5755
2009-09-18,-0.1449
2009-09-21,-0.7415
2009-09-22,-0.7308
2009-09-23,-0.1309
2009-09-24,0.0164
2009-09-25,-2.3911
2009-09-28,1.8121
2009-09-29,-0.6922
2009-09-30,-0.1659
2009-10-01,-1.0306
2009-10-02,-1.1757
2009-10-05,1.2746
2009-10-06,0.5873
2009-10-07,-0.634
2009-10-08,2.8039
2009-10-09,0.5063
2009-10-12,0.7475
2009-10-13,2.0161
2009-10-14,0.7905
2009-10-15,-1.0196
2009-10-16,-0.7132
2009-10-19,0.6704
2009-10-20,-6.3897
2009-10-21,-1.5413000000000001
2009-10-22,0.3785
2009-10-23,-0.1542
2009-10-26,-1.0642
2009-10-27,-0.4337
2009-10-28,-1.5508
2009-10-29,1.2389000000000001
2009-10-30,-0.2797
2009-11-02,0.6311
2009-11-03,-0.331
2009-11-04,0.0699
2009-11-05,1.5895000000000001
2009-11-06,1.3411
2009-11-09,1.4761
2009-11-10,0.209
2009-11-11,0.8224
2009-11-12,-0.8823
2009-11-13,1.2261
2009-11-16,1.2112
2009-11-17,-0.3607
2009-11-18,-0.3949
2009-11-19,-1.1562999999999999
2009-11-20,0.1671
2009-11-23,0.9343
2009-11-24,0.4628
2009-11-25,1.5795
2009-11-27,-0.988
2009-11-30,-0.4744
2009-12-01,2.2189
2009-12-02,0.193
2009-12-03,-1.5728
2009-12-04,0.8479
2009-12-07,1.0671
2009-12-08,-1.4398
2009-12-09,-0.0325
2009-12-10,0.4546
2009-12-11,1.4223
2009-12-14,-0.3984
2009-12-15,-1.6
2009-12-16,0.1789
2009-12-17,0.1461
2009-12-18,0.1783
2009-12-21,0.3074
2009-12-22,0.3548
2009-12-23,-1.1572
2009-12-24,0.8455
2009-12-28,0.258
2009-12-29,0.0
2009-12-30,-0.2734
2009-12-31,-0.5806
2010-01-04,0.0324
2010-01-05,-2.3674
2010-01-06,-1.3121
2010-01-07,0.892
2010-01-08,0.8507
2010-01-11,-1.3728
2010-01-12,-0.3522
2010-01-13,1.279
2010-01-14,0.5816
2010-01-15,-2.2138
2010-01-19,0.3041
2010-01-20,-0.9769
2010-01-21,-0.3062
2010-01-22,-1.0408
2010-01-25,1.5862
2010-01-26,6.6361
2010-01-27,1.6553
2010-01-28,-0.454
2010-01-29,-0.3617
2010-02-01,2.0047
2010-02-02,1.4546999999999999
2010-02-03,-1.9982
2010-02-04,-0.6226
2010-02-05,0.0783
2010-02-08,-1.0955
2010-02-09,0.9019
2010-02-10,-1.2388
2010-02-11,1.1909
2010-02-12,0.3452
2010-02-16,0.9226
2010-02-17,0.7747
2010-02-18,0.2921
2010-02-19,0.2146
2010-02-22,-0.8567
2010-02-23,-1.0492
2010-02-24,0.9668
2010-02-25,-0.0777
2010-02-26,-1.4921
2010-03-01,0.568
2010-03-02,0.5334
2010-03-03,-0.1092
2010-03-04,1.1248
2010-03-05,0.6643
2010-03-08,0.1535
2010-03-09,0.3678
2010-03-10,-1.2214
2010-03-11,0.8501
2010-03-12,0.4444
2010-03-15,0.1068
2010-03-16,-0.823
2010-03-17,1.0604
2010-03-18,-0.7299
2010-03-19,0.0306
2010-03-22,0.7044
2010-03-23,1.0645
2010-03-24,-0.9178
2010-03-25,0.8352
2010-03-26,0.6627
2010-03-29,0.2543
2010-03-30,-0.0597
2010-03-31,1.0602
2010-04-01,0.8422
2010-04-05,1.0842
2010-04-06,1.2755
2010-04-07,-0.0286
2010-04-08,1.4173
2010-04-09,0.5223
2010-04-12,1.5447
2010-04-13,0.0277
2010-04-14,0.636
2010-04-15,0.9617
2010-04-16,-0.7212
2010-04-19,0.2878
2010-04-20,1.107
2010-04-21,0.4461
2010-04-22,6.7555
2010-04-23,0.2647
2010-04-26,0.5029
2010-04-27,-0.663
2010-04-28,-0.1133
2010-04-29,-0.2143
2010-04-30,-1.3645
2010-05-03,2.4849
2010-05-04,-1.9498
2010-05-05,-1.7846
2010-05-06,-0.9345
2010-05-07,-0.4978
2010-05-10,4.6083
2010-05-11,0.0378
2010-05-12,1.1827
2010-05-13,-2.7356
2010-05-14,-0.6137
2010-05-17,1.7751000000000001
2010-05-18,-1.3145
2010-05-19,0.269
2010-05-20,-3.2465
2010-05-21,0.4244
2010-05-24,0.2113
2010-05-25,-0.4744
2010-05-26,-0.6091
2010-05-27,2.7178
2010-05-28,-0.6096
2010-06-01,-0.3001
2010-06-02,1.1126
2010-06-03,-0.479
2010-06-04,-2.5624000000000002
2010-06-07,-1.7488000000000001
2010-06-08,0.3668
2010-06-09,0.2978
2010-06-10,2.8074
2010-06-11,0.617
2010-06-14,-0.013
2010-06-15,1.6834
2010-06-16,-0.8727
2010-06-17,-0.8286
2010-06-18,-0.5483
2010-06-21,0.3413
2010-06-22,-2.1978
2010-06-23,-0.8293
2010-06-24,-3.3585
2010-06-25,-0.2373
2010-06-28,-0.5596
2010-06-29,-0.9567
2010-06-30,-1.7187999999999999
2010-07-01,1.084
2010-07-02,-0.7292
2010-07-06,0.5617
2010-07-07,3.2082
2010-07-08,0.7771
2010-07-09,-0.537
2010-07-12,-0.2907
2010-07-13,1.6662
2010-07-14,-2.1579
2010-07-15,-0.7956
2010-07-16,-2.2935
2010-07-19,0.5328
2010-07-20,0.0573
2010-07-21,-0.4152
2010-07-22,-3.8528000000000002
2010-07-23,3.1549
2010-07-26,1.0001
2010-07-27,-0.2583
2010-07-28,-0.1583
2010-07-29,-1.1529
2010-07-30,0.8164
2010-08-02,2.5741
2010-08-03,-0.6203
2010-08-04,0.1419
2010-08-05,-0.935
2010-08-06,-0.3432
2010-08-09,0.2439
2010-08-10,-0.4581
2010-08-11,-0.8772
2010-08-12,0.6819
2010-08-13,-0.4323
2010-08-16,-1.2012
2010-08-17,2.0653
2010-08-18,0.3444
2010-08-19,-2.7746
2010-08-20,1.0498
2010-08-23,-1.0243
2010-08-24,-0.7244
2010-08-25,2.9784
2010-08-26,-0.2314
2010-08-27,1.8119
2010-08-30,-1.4237
2010-08-31,1.6463999999999999
2010-09-01,0.7104
2010-09-02,2.2573
2010-09-03,-0.2208
2010-09-07,-0.6361
2010-09-08,0.6262
2010-09-09,-0.3872
2010-09-10,0.3332
2010-09-13,0.9271
2010-09-14,-0.6581
2010-09-15,-0.4968
2010-09-16,0.43
2010-09-17,0.0829
2010-09-20,3.0909
2010-09-21,0.87
2010-09-22,0.146
2010-09-23,-1.3780000000000001
2010-09-24,1.1151
2010-09-27,0.1063
2010-09-28,1.6591
2010-09-29,-0.9009
2010-09-30,-1.0013
2010-10-01,-1.4639
2010-10-04,-0.4457
2010-10-05,1.3702
2010-10-06,-0.9636
2010-10-07,-0.4459
2010-10-08,-0.2579
2010-10-11,-1.9597
2010-10-12,0.9439
2010-10-13,0.7288
2010-10-14,-0.1911
2010-10-15,-1.5183
2010-10-18,0.2361
2010-10-19,0.7898
2010-10-20,0.0687
2010-10-21,-0.4534
2010-10-22,0.7176
2010-10-25,2.1787
2010-10-26,-3.5135
2010-10-27,0.0139
2010-10-28,-0.2918
2010-10-29,1.7003
2010-11-01,-0.8908
2010-11-02,0.083
2010-11-03,-0.3178
2010-11-04,0.9563
2010-11-05,0.5903
2010-11-08,-0.1638
2010-11-09,0.0
2010-11-10,0.5742
2010-11-11,0.3262
2010-11-12,-1.0161
2010-11-15,0.6159
2010-11-16,0.068
2010-11-17,-0.5438
2010-11-18,-0.0962
2010-11-19,0.8937
2010-11-22,1.8534000000000002
2010-11-23,-0.8697
2010-11-24,1.3632
2010-11-26,-0.4794
2010-11-29,-0.6957
2010-11-30,-0.0674
2010-12-01,2.4538
2010-12-02,0.2895
2010-12-03,1.076
2010-12-06,-0.0779
2010-12-07,-0.2858
2010-12-08,0.6384
2010-12-09,0.3366
2010-12-10,0.3355
2010-12-13,0.5401
2010-12-14,1.5349
2010-12-15,2.0408
2010-12-16,1.1975
2010-12-17,0.061
2010-12-20,1.1339
2010-12-21,0.4099
2010-12-22,1.4527999999999999
2010-12-23,-0.4615
2010-12-27,0.1783
2010-12-28,-0.6053
2010-12-29,0.1433
2010-12-30,0.2265
2010-12-31,-0.3688
2011-01-03,1.194
2011-01-04,-1.2153
2011-01-05,-1.3378
2011-01-06,0.3148
2011-01-07,-0.2293
2011-01-10,-0.0605
2011-01-11,0.7504
2011-01-12,-0.1321
2011-01-13,0.5774
2011-01-14,0.8013
2011-01-18,0.7831
2011-01-19,-2.1545
2011-01-20,-1.4679
2011-01-21,0.4885
2011-01-24,1.2274
2011-01-25,3.3493
2011-01-26,-1.4171
2011-01-27,0.978
2011-01-28,-1.4469
2011-01-31,0.3197
2011-02-01,-0.0708
2011-02-02,-0.9921
2011-02-03,0.1312
2011-02-04,0.2025
2011-02-07,-0.1664
2011-02-08,0.2382
2011-02-09,0.3445
2011-02-10,1.0419
2011-02-11,0.5742
2011-02-14,-0.6408
2011-02-15,-0.856
2011-02-16,0.0237
2011-02-17,0.6503
2011-02-18,-0.1057
2011-02-22,-1.1525
2011-02-23,-1.2314
2011-02-24,-1.8512
2011-02-25,0.715
2011-02-28,0.5141
2011-03-01,-2.0458
2011-03-02,-0.7708
2011-03-03,2.4179
2011-03-04,-1.0153
2011-03-07,-1.1369
2011-03-08,1.7375
2011-03-09,0.5652
2011-03-10,-0.2077
2011-03-11,1.3222
2011-03-14,-1.0633
2011-03-15,0.5007
2011-03-16,-1.9808
2011-03-17,0.1116
2011-03-18,0.1238
2011-03-21,1.6574
2011-03-22,0.365
2011-03-23,0.6183
2011-03-24,0.8434
2011-03-25,0.1792
2011-03-28,-0.2147
2011-03-29,0.239
2011-03-30,0.3815
2011-03-31,-0.2376
2011-04-01,1.6669
2011-04-04,0.1757
2011-04-05,-0.4092
2011-04-06,0.3639
2011-04-07,-0.2339
2011-04-08,-0.3751
2011-04-11,-0.3766
2011-04-12,-0.9213
2011-04-13,0.0238
2011-04-14,0.4768
2011-04-15,1.6606999999999998
2011-04-18,-1.6336
2011-04-19,0.9015
2011-04-20,0.87
2011-04-21,-2.4592
2011-04-25,-0.6094
2011-04-26,-0.6252
2011-04-27,-0.7138
2011-04-28,0.8042
2011-04-29,-0.5319
2011-05-02,0.8263
2011-05-03,0.3254
2011-05-04,0.1081
2011-05-05,0.24
2011-05-06,0.5866
2011-05-09,0.0833
2011-05-10,1.7719
2011-05-11,-0.9465
2011-05-12,1.5925
2011-05-13,0.0929
2011-05-16,-0.3596
2011-05-17,-0.3376
2011-05-18,0.9404
2011-05-19,0.5463
2011-05-20,-0.8323
2011-05-23,-0.5478
2011-05-24,-1.9222000000000001
2011-05-25,0.3346
2011-05-26,0.0238
2011-05-27,2.1076
2011-05-31,2.4373
2011-06-01,-2.0264
2011-06-02,-0.8134
2011-06-03,-1.6284
2011-06-06,-1.4647999999999999
2011-06-07,0.4714
2011-06-08,-1.2751000000000001
2011-06-09,0.2437
2011-06-10,-0.8509
2011-06-13,-0.2329
2011-06-14,1.4990999999999999
2011-06-15,-1.5495999999999999
2011-06-16,0.8485
2011-06-17,0.5975
2011-06-20,0.4848
2011-06-21,0.5669
2011-06-22,-0.4438
2011-06-23,2.1084
2011-06-24,-0.7316
2011-06-27,-1.4858
2011-06-28,0.7601
2011-06-29,-1.0178
2011-06-30,1.4638
2011-07-01,2.17
2011-07-05,-1.027
2011-07-06,0.6131
2011-07-07,0.7383
2011-07-08,-1.0121
2011-07-11,-1.0342
2011-07-12,-0.5344
2011-07-13,-0.1552
2011-07-14,-0.6098
2011-07-15,0.0962
2011-07-18,0.2524
2011-07-19,1.9902
2011-07-20,-0.2821
2011-07-21,-4.5149
2011-07-22,-1.679
2011-07-25,0.2135
2011-07-26,-1.0901
2011-07-27,-1.6468
2011-07-28,-0.5538
2011-07-29,-0.0518
2011-08-01,-0.5831
2011-08-02,-3.2847
2011-08-03,1.779
2011-08-04,-1.7214
2011-08-05,0.9566
2011-08-08,-5.3917
2011-08-09,3.2445
2011-08-10,-3.6344
2011-08-11,4.0834
2011-08-12,3.2012
2011-08-15,-0.7128
2011-08-16,-0.5717
2011-08-17,-1.1699
2011-08-18,-3.4262
2011-08-19,-2.0555
2011-08-22,1.8686
2011-08-23,2.5681000000000003
2011-08-24,1.5545
2011-08-25,-1.8152
2011-08-26,1.6418
2011-08-29,2.3483
2011-08-30,-0.2918
2011-08-31,0.7449
2011-09-01,-2.1917
2011-09-02,-1.9843
2011-09-06,-0.2617
2011-09-07,2.6374
2011-09-08,-0.444
2011-09-09,-1.5405
2011-09-12,0.6862
2011-09-13,0.8724
2011-09-14,3.1216
2011-09-15,-0.7994
2011-09-16,-0.4359
2011-09-19,-0.9288
2011-09-20,-0.5893
2011-09-21,-3.7721
2011-09-22,-2.016
2011-09-23,1.986
2011-09-26,6.8647
2011-09-27,-0.118
2011-09-28,0.2756
2011-09-29,-0.1309
2011-09-30,-2.5949999999999998
2011-10-03,-0.6324
2011-10-04,2.7353
2011-10-05,4.3364
2011-10-06,0.7832
2011-10-07,-0.1755
2011-10-10,0.1632
2011-10-11,-0.1755
2011-10-12,0.6405
2011-10-13,-0.7487
2011-10-14,0.6286
2011-10-17,-2.911
2011-10-18,2.3292
2011-10-19,-2.754
2011-10-20,2.832
2011-10-21,3.1061
2011-10-24,-0.5001
2011-10-25,1.9245
2011-10-26,-1.5634000000000001
2011-10-27,1.4783
2011-10-28,1.4207
2011-10-31,-1.8162
2011-11-01,-1.3058
2011-11-02,2.3398
2011-11-03,2.7891
2011-11-04,0.4775
2011-11-07,0.1043
2011-11-08,0.4052
2011-11-09,-2.0411
2011-11-10,1.0948
2011-11-11,0.8151
2011-11-14,-0.6815
2011-11-15,0.0349
2011-11-16,-1.1102
2011-11-17,-0.8501
2011-11-18,0.1667
2011-11-21,-0.1189
2011-11-22,0.8212
2011-11-23,-1.8534000000000002
2011-11-25,0.6014
2011-11-28,-0.012
2011-11-29,0.7533
2011-11-30,3.0501
2011-12-01,-0.9559
2011-12-02,-0.1512
2011-12-05,-0.3144
2011-12-06,0.8178
2011-12-07,-0.0695
2011-12-08,-0.8117
2011-12-09,0.9586
2011-12-12,-1.6559
2011-12-13,-1.3305
2011-12-14,-0.3103
2011-12-15,0.3711
2011-12-16,0.9422
2011-12-19,-0.4017
2011-12-20,3.0249
2011-12-21,0.6908
2011-12-22,1.2236
2011-12-23,1.3104
2011-12-27,0.446
2011-12-28,-0.9658
2011-12-29,0.482
2011-12-30,-0.4128
2012-01-03,1.9379
2012-01-04,1.022
2012-01-05,0.7723
2012-01-06,-0.1511
2012-01-09,0.7784
2012-01-10,1.3731
2012-01-11,1.3968
2012-01-12,0.5322
2012-01-13,-1.2457
2012-01-17,0.2523
2012-01-18,0.8703
2012-01-19,1.1123
2012-01-20,-1.7271999999999998
2012-01-23,-0.544
2012-01-24,0.3681
2012-01-25,0.6707
2012-01-26,2.0508
2012-01-27,-0.8467
2012-01-30,-0.4527
2012-01-31,0.7958
2012-02-01,-0.0103
2012-02-02,-0.6358
2012-02-03,0.8978
2012-02-06,-0.0307
2012-02-07,0.7571
2012-02-08,0.4874
2012-02-09,0.5457
2012-02-10,-1.1357
2012-02-13,0.7929
2012-02-14,0.6556
2012-02-15,-0.5812
2012-02-16,0.5241
2012-02-17,0.5815
2012-02-21,0.2592
2012-02-22,-0.6065
2012-02-23,1.3804
2012-02-24,0.099
2012-02-27,2.2462
2012-02-28,-0.9291
2012-02-29,0.7619
2012-03-01,0.3975
2012-03-02,-1.0815
2012-03-05,0.244
2012-03-06,0.3993
2012-03-07,2.9583
2012-03-08,-0.6594
2012-03-09,0.55
2012-03-12,0.9243
2012-03-13,0.2149
2012-03-14,-0.0466
2012-03-15,0.6251
2012-03-16,-1.1311
2012-03-19,0.8721
2012-03-20,-0.3719
2012-03-21,-0.0933
2012-03-22,0.1868
2012-03-23,0.3076
2012-03-26,1.8587
2012-03-27,0.0
2012-03-28,-1.1314
2012-03-29,0.7844
2012-03-30,-0.4945
2012-04-02,1.049
2012-04-03,-0.3734
2012-04-04,0.4845
2012-04-05,0.7641
2012-04-09,0.9569
2012-04-10,-2.5396
2012-04-11,5.3491
2012-04-12,0.6619
2012-04-13,0.8998
2012-04-16,0.6431
2012-04-17,0.1874
2012-04-18,-0.3742
2012-04-19,-0.3585
2012-04-20,1.4221
2012-04-23,-0.3125
2012-04-24,0.1186
2012-04-25,1.8111000000000002
2012-04-26,0.1247
2012-04-27,0.4483
2012-04-30,-0.5868
2012-05-01,0.2577
2012-05-02,0.7878
2012-05-03,0.2962
2012-05-04,-0.6481
2012-05-07,0.4294
2012-05-08,1.1099
2012-05-09,0.8294
2012-05-10,-0.8306
2012-05-11,-0.2033
2012-05-14,-1.7764
2012-05-15,-1.7505
2012-05-16,-0.0084
2012-05-17,-2.0842
2012-05-18,0.4326
2012-05-21,2.3693
2012-05-22,0.2693
2012-05-23,4.331
2012-05-24,0.8286
2012-05-25,0.7819
2012-05-29,2.5018000000000002
2012-05-30,-1.5215999999999998
2012-05-31,1.6784
2012-06-01,-3.88
2012-06-04,1.0112
2012-06-05,1.9146999999999998
2012-06-06,0.4287
2012-06-07,0.9625
2012-06-08,1.0379
2012-06-11,-0.9207
2012-06-12,2.1504
2012-06-13,-2.2705
2012-06-14,-0.5154
2012-06-15,0.1701
2012-06-18,2.1152
2012-06-19,-0.3326
2012-06-20,-1.0088
2012-06-21,-3.1568
2012-06-22,1.171
2012-06-25,-0.3988
2012-06-26,2.3084
2012-06-27,-0.6216
2012-06-28,0.5097
2012-06-29,1.6904
2012-07-02,-0.068
2012-07-03,0.1739
2012-07-05,0.3774
2012-07-06,-0.1278
2012-07-09,-1.9726
2012-07-10,-0.2995
2012-07-11,-1.2942
2012-07-12,0.5619
2012-07-13,1.0012
2012-07-16,-2.2361
2012-07-17,1.1711
2012-07-18,-0.8313
2012-07-19,3.7446
2012-07-20,-0.6494
2012-07-23,-0.3192
2012-07-24,0.2974
2012-07-25,-1.4672
2012-07-26,2.7467
2012-07-27,1.5544
2012-07-30,0.1479
2012-07-31,-0.8048
2012-08-01,-0.6624
2012-08-02,0.6819
2012-08-03,1.2726
2012-08-06,-0.4924
2012-08-07,2.4887
2012-08-08,1.4555
2012-08-09,0.2344
2012-08-10,0.2197
2012-08-13,-0.3252
2012-08-14,0.2695
2012-08-15,-1.8393000000000002
2012-08-16,0.5493
2012-08-17,1.1069
2012-08-20,-0.5687
2012-08-21,-1.4799
2012-08-22,1.1393
2012-08-23,0.3157
2012-08-24,2.017
2012-08-27,-0.021
2012-08-28,-0.0631
2012-08-29,1.4174
2012-08-30,-1.7505
2012-08-31,0.7606
2012-09-04,0.0419
2012-09-05,-0.7755
2012-09-06,1.4997
2012-09-07,-0.6451
2012-09-10,0.3631
2012-09-11,-1.3216999999999999
2012-09-12,1.5509
2012-09-13,1.1385
2012-09-14,0.3638
2012-09-17,-0.1436
2012-09-18,-0.3561
2012-09-19,2.4469
2012-09-20,-0.6441
2012-09-21,1.3303
2012-09-24,-0.4398
2012-09-25,-1.0509
2012-09-26,-1.0282
2012-09-27,1.654
2012-09-28,0.121
2012-10-01,-0.4768
2012-10-02,0.2564
2012-10-03,2.847
2012-10-04,1.0143
2012-10-05,0.8616
2012-10-08,-2.2224
2012-10-09,-1.5436999999999999
2012-10-10,0.367
2012-10-11,-0.7578
2012-10-12,-0.0469
2012-10-15,1.5548
2012-10-16,1.3462
2012-10-17,0.4102
2012-10-18,-0.7652
2012-10-19,-1.6467
2012-10-22,0.0598
2012-10-23,-0.8035
2012-10-24,1.5865
2012-10-25,-7.7491
2012-10-26,-0.2643
2012-10-31,2.1127
2012-11-01,0.7084
2012-11-02,-1.1073
2012-11-05,1.4085
2012-11-06,-0.4722
2012-11-07,0.3838
2012-11-08,-1.3206
2012-11-09,-0.7959
2012-11-12,5.8364
2012-11-13,2.0059
2012-11-14,-1.414
2012-11-15,-0.4013
2012-11-16,1.7863
2012-11-19,3.5891
2012-11-20,0.6114
2012-11-21,-0.3355
2012-11-23,0.7304
2012-11-26,-0.3783
2012-11-27,-0.5317
2012-11-28,-0.3818
2012-11-29,-1.8333
2012-11-30,-0.7548
2012-12-03,-0.2033
2012-12-04,-0.6964
2012-12-05,-0.8204
2012-12-06,0.8739
2012-12-07,-1.5077
2012-12-10,0.564
2012-12-11,0.0668
2012-12-12,-1.3411
2012-12-13,-0.4058
2012-12-14,0.6519
2012-12-17,3.5080999999999998
2012-12-18,-0.7821
2012-12-19,-1.5109
2012-12-20,1.6608
2012-12-21,-0.5839
2012-12-24,0.7523
2012-12-26,-0.0459
2012-12-27,0.0852
2012-12-28,-1.1065
2012-12-31,1.8406
2013-01-02,1.8593
2013-01-03,-0.9829
2013-01-04,2.3592
2013-01-07,-0.1952
2013-01-08,1.5585
2013-01-09,0.7517
2013-01-10,0.1172
2013-01-11,-0.6652
2013-01-14,-0.062
2013-01-15,-0.0993
2013-01-16,0.2608
2013-01-17,0.8672
2013-01-18,0.7246
2013-01-22,-0.1951
2013-01-23,0.6781
2013-01-24,0.5946
2013-01-25,-0.1689
2013-01-28,-0.858
2013-01-29,-0.5668
2013-01-30,-0.521
2013-01-31,-0.1047
2013-02-01,1.0485
2013-02-04,-0.3662
2013-02-05,-0.049
2013-02-06,-0.0919
2013-02-07,-0.0736
2013-02-08,0.5402
2013-02-11,0.4457
2013-02-12,0.1033
2013-02-13,0.4737
2013-02-14,-1.0759
2013-02-15,1.8513
2013-02-19,-1.5596999999999999
2013-02-20,-2.9068
2013-02-21,-1.8327
2013-02-22,1.2443
2013-02-25,-2.2236
2013-02-26,1.0367
2013-02-27,3.3923
2013-02-28,0.2233
2013-03-01,0.5508
2013-03-04,1.7848000000000002
2013-03-05,-0.3144
2013-03-06,-0.6612
2013-03-07,0.6534
2013-03-08,0.6309
2013-03-11,1.1153
2013-03-12,-0.0596
2013-03-13,0.8769
2013-03-14,-0.0177
2013-03-15,-0.2307
2013-03-18,0.7173
2013-03-19,-0.2413
2013-03-20,1.5577
2013-03-21,-1.865
2013-03-22,-0.4381
2013-03-25,0.0238
2013-03-26,0.7134
2013-03-27,-0.0767
2013-03-28,-0.2304
2013-04-01,-0.7816
2013-04-02,0.2029
2013-04-03,-1.7628
2013-04-04,0.4062
2013-04-05,0.1208
