ticker,SRCE US Equity
2008-10-27,-4.5158000000000005
2008-10-28,16.6579
2008-10-29,1.3063
2008-10-30,-6.225
2008-10-31,2.513
2008-11-03,2.3299
2008-11-04,1.6393
2008-11-05,-6.3172
2008-11-06,-0.1913
2008-11-07,3.402
2008-11-10,0.5097
2008-11-11,-0.6455
2008-11-12,-8.8167
2008-11-13,8.7532
2008-11-14,-7.7679
2008-11-17,0.8625
2008-11-18,2.0121
2008-11-19,-6.3116
2008-11-20,-7.0
2008-11-21,13.2428
2008-11-24,0.05
2008-11-25,3.5964
2008-11-26,6.702
2008-11-28,0.3615
2008-12-01,-26.6997
2008-12-02,-7.8624
2008-12-03,12.2
2008-12-04,-0.2971
2008-12-05,9.9523
2008-12-08,0.9756
2008-12-09,-2.4691
2008-12-10,5.3935
2008-12-11,-6.7363
2008-12-12,9.5185
2008-12-15,-6.0838
2008-12-16,12.0849
2008-12-17,1.457
2008-12-18,0.6702
2008-12-19,1.8545
2008-12-22,-2.2409
2008-12-23,-2.7698
2008-12-24,-2.8978
2008-12-26,5.0076
2008-12-29,2.6493
2008-12-30,5.3496
2008-12-31,5.2561
2009-01-02,-0.8041
2009-01-05,-5.4608
2009-01-06,-0.4061
2009-01-07,-4.667
2009-01-08,-0.6654
2009-01-09,-8.0861
2009-01-12,-2.5507999999999997
2009-01-13,-0.1068
2009-01-14,-3.4225
2009-01-15,6.423
2009-01-16,0.6764
2009-01-20,-12.8165
2009-01-21,8.2395
2009-01-22,-7.2837
2009-01-23,2.9533
2009-01-26,3.5571
2009-01-27,1.108
2009-01-28,7.5068
2009-01-29,-6.8807
2009-01-30,-1.8062
2009-02-02,5.8427
2009-02-03,2.2293
2009-02-04,-2.4403
2009-02-05,2.9802999999999997
2009-02-06,5.4264
2009-02-09,-0.1961
2009-02-10,-6.336
2009-02-11,0.5768
2009-02-12,-0.365
2009-02-13,1.6745
2009-02-17,-6.6907
2009-02-18,-2.6475
2009-02-19,-0.4533
2009-02-20,-1.1952
2009-02-23,-6.394
2009-02-24,10.707699999999999
2009-02-25,-2.2235
2009-02-26,2.8425000000000002
2009-02-27,-1.1609
2009-03-02,-4.9216999999999995
2009-03-03,-2.0
2009-03-04,4.6218
2009-03-05,-16.0643
2009-03-06,3.6227
2009-03-09,-6.2005
2009-03-10,15.4712
2009-03-11,-5.4202
2009-03-12,15.7759
2009-03-13,-0.2781
2009-03-16,-2.6771000000000003
2009-03-17,9.8567
2009-03-18,8.7637
2009-03-19,-5.7554
2009-03-20,-6.6158
2009-03-23,10.2452
2009-03-24,-8.3045
2009-03-25,3.558
2009-03-26,5.4138
2009-03-27,-6.5184999999999995
2009-03-30,-4.9657
2009-03-31,0.3335
2009-04-01,8.7535
2009-04-02,1.8849
2009-04-03,3.2
2009-04-06,-7.4128
2009-04-07,-6.0178
2009-04-08,0.2784
2009-04-09,14.0478
2009-04-13,3.6513999999999998
2009-04-14,-8.1259
2009-04-15,6.9018
2009-04-16,3.539
2009-04-17,1.0162
2009-04-20,-11.6141
2009-04-21,10.1397
2009-04-22,-5.2137
2009-04-23,-5.6492
2009-04-24,3.5714
2009-04-27,-5.9331
2009-04-28,-0.0539
2009-04-29,6.3646
2009-04-30,-0.4057
2009-05-01,-5.6008
2009-05-04,4.7283
2009-05-05,-4.7224
2009-05-06,1.7429000000000001
2009-05-07,-1.9272
2009-05-08,5.5677
2009-05-11,-0.7756
2009-05-12,-4.1688
2009-05-13,-5.1659
2009-05-14,4.0711
2009-05-15,-5.2342
2009-05-18,6.9767
2009-05-19,-4.1848
2009-05-20,-3.5735
2009-05-21,-0.6471
2009-05-22,0.7105
2009-05-26,7.4662
2009-05-27,-5.2516
2009-05-28,-1.4434
2009-05-29,4.8623
2009-06-01,3.6872
2009-06-02,2.9634
2009-06-03,-1.2559
2009-06-04,3.3386
2009-06-05,-2.6154
2009-06-08,-0.8952
2009-06-09,1.0096
2009-06-10,-4.4713
2009-06-11,1.7069999999999999
2009-06-12,3.1944
2009-06-15,-5.2466
2009-06-16,-4.0975
2009-06-17,-0.0577
2009-06-18,1.4443
2009-06-19,0.2278
2009-06-22,-3.4091
2009-06-23,-2.7058999999999997
2009-06-24,0.0
2009-06-25,4.2926
2009-06-26,-1.6812
2009-06-29,1.2382
2009-06-30,0.5824
2009-07-01,2.3162
2009-07-02,-0.9621
2009-07-06,-0.9143
2009-07-07,-1.0381
2009-07-08,-0.9907
2009-07-09,-2.3543
2009-07-10,0.6631
2009-07-13,2.8144
2009-07-14,-1.9220000000000002
2009-07-15,5.7007
2009-07-16,-0.4494
2009-07-17,-5.1354
2009-07-20,-2.2011
2009-07-21,-3.2237999999999998
2009-07-22,0.3771
2009-07-23,1.0019
2009-07-24,0.186
2009-07-27,-1.2376
2009-07-28,2.4436
2009-07-29,-0.1223
2009-07-30,3.7967
2009-07-31,-2.5959
2009-08-03,-2.2411
2009-08-04,2.8501
2009-08-05,-2.9518
2009-08-06,0.807
2009-08-07,7.6445
2009-08-10,0.8083
2009-08-11,-3.7228
2009-08-12,4.5211
2009-08-13,-1.309
2009-08-14,-4.3253
2009-08-17,-1.8686
2009-08-18,0.43
2009-08-19,2.1407
2009-08-20,0.6587
2009-08-21,1.4277
2009-08-24,-0.7038
2009-08-25,-0.9451
2009-08-26,0.5963
2009-08-27,-0.1778
2009-08-28,-1.4252
2009-08-31,-2.4096
2009-09-01,-2.2222
2009-09-02,-0.5051
2009-09-03,-0.9518
2009-09-04,0.0641
2009-09-08,-2.6889
2009-09-09,0.2632
2009-09-10,-0.5249
2009-09-11,-0.066
2009-09-14,0.132
2009-09-15,0.1978
2009-09-16,1.5789
2009-09-17,2.5259
2009-09-18,2.3373
2009-09-21,-1.358
2009-09-22,1.0638
2009-09-23,-2.0433
2009-09-24,-1.4539
2009-09-25,2.1809
2009-09-28,2.1343
2009-09-29,-0.4917
2009-09-30,0.6794
2009-10-01,-4.1104
2009-10-02,-0.5118
2009-10-05,1.4791
2009-10-06,0.6337
2009-10-07,-0.4408
2009-10-08,-1.0753
2009-10-09,2.6215
2009-10-12,-0.9346
2009-10-13,-2.5786
2009-10-14,1.2912
2009-10-15,-1.4022000000000001
2009-10-16,-1.8746
2009-10-19,0.1976
2009-10-20,-0.1972
2009-10-21,-3.0962
2009-10-22,4.4188
2009-10-23,-2.6693
2009-10-26,-2.0067
2009-10-27,0.1365
2009-10-28,-0.9543
2009-10-29,0.6882
2009-10-30,1.2987
2009-11-02,1.0796000000000001
2009-11-03,-3.7382999999999997
2009-11-04,-1.0402
2009-11-05,5.2445
2009-11-06,-3.569
2009-11-09,0.3492
2009-11-10,-2.5747999999999998
2009-11-11,1.7856999999999998
2009-11-12,-2.1053
2009-11-13,1.2186
2009-11-16,2.1246
2009-11-17,0.5548
2009-11-18,2.6207000000000003
2009-11-19,-3.4946
2009-11-20,-0.4178
2009-11-23,2.7273
2009-11-24,-0.953
2009-11-25,-1.1684
2009-11-27,-2.5035
2009-11-30,1.2839
2009-12-01,-0.2113
2009-12-02,1.5526
2009-12-03,-3.5441000000000003
2009-12-04,2.9539
2009-12-07,1.4696
2009-12-08,-0.3448
2009-12-09,-1.1073
2009-12-10,-0.6998
2009-12-11,1.0571
2009-12-14,1.325
2009-12-15,0.8947
2009-12-16,1.2278
2009-12-17,-1.0108
2009-12-18,7.7604
2009-12-21,0.5054
2009-12-22,0.44
2009-12-23,1.627
2009-12-24,0.0616
2009-12-28,0.5538
2009-12-29,0.0
2009-12-30,0.3672
2009-12-31,-1.8902
2010-01-04,1.1809
2010-01-05,-6.4496
2010-01-06,-2.6921
2010-01-07,-0.2024
2010-01-08,1.8256000000000001
2010-01-11,-2.1912
2010-01-12,3.1908
2010-01-13,4.2105
2010-01-14,-2.399
2010-01-15,-2.0699
2010-01-19,1.8494000000000002
2010-01-20,-1.9455
2010-01-21,0.8598
2010-01-22,1.377
2010-01-25,0.194
2010-01-26,-1.4848
2010-01-27,2.3590999999999998
2010-01-28,-2.6889
2010-01-29,0.3289
2010-02-01,0.1311
2010-02-02,-0.5894
2010-02-03,-0.9881
2010-02-04,-3.1271
2010-02-05,3.6086
2010-02-08,-3.8178
2010-02-09,1.1142
2010-02-10,0.8953
2010-02-11,2.2526
2010-02-12,0.7343
2010-02-16,1.0603
2010-02-17,-1.6393
2010-02-18,1.7332999999999998
2010-02-19,0.7864
2010-02-22,2.0806
2010-02-23,-3.1847
2010-02-24,0.5263
2010-02-25,-2.2906
2010-02-26,0.0
2010-03-01,0.7368
2010-03-02,1.0638
2010-03-03,0.6579
2010-03-04,2.8105
2010-03-05,2.9879
2010-03-08,0.4938
2010-03-09,1.1671
2010-03-10,0.1214
2010-03-11,1.7586
2010-03-12,-0.7151
2010-03-15,0.0
2010-03-16,0.4802
2010-03-17,0.5376
2010-03-18,0.5942
2010-03-19,6.6745
2010-03-22,2.3256
2010-03-23,0.0541
2010-03-24,-0.5408
2010-03-25,-2.2838
2010-03-26,-1.5582
2010-03-29,-0.3957
2010-03-30,-0.1135
2010-03-31,-0.2841
2010-04-01,-1.3105
2010-04-05,3.3487
2010-04-06,-0.4469
2010-04-07,1.2346
2010-04-08,-0.1109
2010-04-09,-2.1643
2010-04-12,0.3971
2010-04-13,0.1695
2010-04-14,4.2865
2010-04-15,-0.5949
2010-04-16,0.0544
2010-04-19,1.5769
2010-04-20,0.3747
2010-04-21,-1.7067
2010-04-22,1.465
2010-04-23,1.5508
2010-04-26,0.8425
2010-04-27,0.0522
2010-04-28,1.1482
2010-04-29,3.1992
2010-04-30,-4.35
2010-05-03,4.8615
2010-05-04,-5.8764
2010-05-05,1.6009
2010-05-06,-4.3592
2010-05-07,-3.899
2010-05-10,8.5143
2010-05-11,3.2649
2010-05-12,2.5497
2010-05-13,-0.9945
2010-05-14,-0.7534
2010-05-17,-1.6194
2010-05-18,1.0802
2010-05-19,-0.6107
2010-05-20,-5.9908
2010-05-21,2.2876
2010-05-24,-2.1299
2010-05-25,-0.8705
2010-05-26,0.2744
2010-05-27,5.7471
2010-05-28,-0.4658
2010-06-01,-7.4363
2010-06-02,3.5393
2010-06-03,-1.0309
2010-06-04,-6.6338
2010-06-07,-0.5872
2010-06-08,0.4725
2010-06-09,-1.7637
2010-06-10,2.1544
2010-06-11,0.3808
2010-06-14,0.6711
2010-06-15,2.5507
2010-06-16,0.9045
2010-06-17,1.9607999999999999
2010-06-18,-1.4285999999999999
2010-06-21,-1.4493
2010-06-22,-0.1697
2010-06-23,0.2266
2010-06-24,-2.7134
2010-06-25,5.8106
2010-06-28,-0.2746
2010-06-29,-4.4053
2010-06-30,-2.5346
2010-07-01,1.4775
2010-07-02,-2.6209
2010-07-06,0.9569
2010-07-07,1.1256
2010-07-08,2.519
2010-07-09,3.0857
2010-07-12,-2.8825
2010-07-13,4.7945
2010-07-14,-0.4902
2010-07-15,-2.1346
2010-07-16,-7.8859
2010-07-19,2.793
2010-07-20,-0.1181
2010-07-21,-3.8439
2010-07-22,4.674
2010-07-23,5.9342
2010-07-26,3.0505
2010-07-27,-0.8611
2010-07-28,-0.8143
2010-07-29,1.861
2010-07-30,-1.1822
2010-08-02,1.9032
2010-08-03,-1.334
2010-08-04,3.0287
2010-08-05,-1.7989000000000002
2010-08-06,-2.2629
2010-08-09,3.6384
2010-08-10,-5.4787
2010-08-11,-5.5149
2010-08-12,-0.536
2010-08-13,-0.5988
2010-08-16,1.2651
2010-08-17,1.9036
2010-08-18,-0.9924
2010-08-19,-4.0684
2010-08-20,0.1844
2010-08-23,-1.5337
2010-08-24,-0.3738
2010-08-25,3.6273
2010-08-26,-2.0519
2010-08-27,3.3888
2010-08-30,-3.3373
2010-08-31,0.0
2010-09-01,3.2059
2010-09-02,-0.5376
2010-09-03,2.1021
2010-09-07,-3.4706
2010-09-08,0.0
2010-09-09,0.9141
2010-09-10,1.3285
2010-09-13,3.0989
2010-09-14,-1.6185
2010-09-15,0.8226
2010-09-16,-3.7296
2010-09-17,2.1792
2010-09-20,6.3389
2010-09-21,-1.6713
2010-09-22,-2.5496
2010-09-23,-3.5465
2010-09-24,5.3647
2010-09-27,-1.8307
2010-09-28,0.9324
2010-09-29,0.2887
2010-09-30,-0.0576
2010-10-01,0.9217
2010-10-04,-0.8562
2010-10-05,3.5694
2010-10-06,-0.2779
2010-10-07,-1.0591
2010-10-08,2.2535
2010-10-11,-0.3306
2010-10-12,0.0
2010-10-13,4.1459
2010-10-14,-0.7962
2010-10-15,-0.321
2010-10-18,6.2265
2010-10-19,-5.0531
2010-10-20,0.8515
2010-10-21,0.2111
2010-10-22,-0.5793
2010-10-25,-1.4830999999999999
2010-10-26,-3.172
2010-10-27,-1.7768000000000002
2010-10-28,-1.8089
2010-10-29,1.7271
2010-11-01,-2.7731
2010-11-02,3.8999
2010-11-03,1.6246
2010-11-04,5.673
2010-11-05,-0.3684
2010-11-08,-1.9017
2010-11-09,-0.5385
2010-11-10,4.1689
2010-11-11,-2.027
2010-11-12,-2.7056
2010-11-15,2.9989
2010-11-16,-1.2705
2010-11-17,-1.2332
2010-11-18,1.5201
2010-11-19,1.7647
2010-11-22,-2.207
2010-11-23,-0.5911
2010-11-24,3.1892
2010-11-26,-1.4667
2010-11-29,0.2127
2010-11-30,-0.9549
2010-12-01,1.4462
2010-12-02,0.8448
2010-12-03,1.3089
2010-12-06,-0.6718
2010-12-07,2.8096
2010-12-08,0.8097
2010-12-09,0.6526
2010-12-10,2.1945
2010-12-13,0.1952
2010-12-14,0.3897
2010-12-15,-2.1834
2010-12-16,2.2321
2010-12-17,-1.8923
2010-12-20,-1.6815
2010-12-21,1.8109
2010-12-22,1.087
2010-12-23,0.4154
2010-12-27,0.219
2010-12-28,-0.2914
2010-12-29,-0.5358
2010-12-30,-0.4407
2010-12-31,-0.4427
2011-01-03,3.0138
2011-01-04,-2.446
2011-01-05,0.2458
2011-01-06,-3.1878
2011-01-07,-2.3303
2011-01-10,0.1037
2011-01-11,1.6061999999999999
2011-01-12,0.9179
2011-01-13,-2.5265
2011-01-14,3.0586
2011-01-18,-1.4588
2011-01-19,-3.6753
2011-01-20,-1.8548
2011-01-21,-0.108
2011-01-24,2.8108
2011-01-25,0.6309
2011-01-26,1.6196000000000002
2011-01-27,-0.8226
2011-01-28,-2.7994
2011-01-31,0.5333
2011-02-01,3.8196
2011-02-02,-1.3286
2011-02-03,-0.7311
2011-02-04,-1.2625
2011-02-07,1.4385
2011-02-08,-0.9979
2011-02-09,-1.2202
2011-02-10,-1.1278
2011-02-11,3.8566000000000003
2011-02-14,-0.3138
2011-02-15,-0.9444
2011-02-16,2.8072
2011-02-17,-0.1546
2011-02-18,-1.29
2011-02-22,-1.15
2011-02-23,-2.3797
2011-02-24,1.4626000000000001
2011-02-25,3.5770999999999997
2011-02-28,0.8763
2011-03-01,-2.0439
2011-03-02,-0.1043
2011-03-03,2.7676
2011-03-04,-1.5244
2011-03-07,-2.1672
2011-03-08,2.3734
2011-03-09,-0.2061
2011-03-10,-4.4399
2011-03-11,0.4322
2011-03-14,-1.9903
2011-03-15,0.3293
2011-03-16,-2.0788
2011-03-17,0.5028
2011-03-18,-0.0556
2011-03-21,3.5039
2011-03-22,-0.1075
2011-03-23,1.9365
2011-03-24,0.2639
2011-03-25,1.6316000000000002
2011-03-28,-1.1911
2011-03-29,1.7296
2011-03-30,3.0397
2011-03-31,0.2
2011-04-01,1.4969999999999999
2011-04-04,0.9833
2011-04-05,-0.0974
2011-04-06,1.8519
2011-04-07,-1.6268
2011-04-08,-0.6323
2011-04-11,0.2937
2011-04-12,-0.488
2011-04-13,-1.7656
2011-04-14,0.5991
2011-04-15,1.737
2011-04-18,-0.9268
2011-04-19,0.4924
2011-04-20,1.4209
2011-04-21,0.2899
2011-04-25,-0.2408
2011-04-26,1.3519999999999999
2011-04-27,-0.667
2011-04-28,1.5348000000000002
2011-04-29,0.2362
2011-05-02,-2.6390000000000002
2011-05-03,-0.484
2011-05-04,-1.4104999999999999
2011-05-05,-1.1934
2011-05-06,-1.3085
2011-05-09,0.5609
2011-05-10,4.2089
2011-05-11,-1.6545
2011-05-12,1.0886
2011-05-13,-2.4963
2011-05-16,-1.3052000000000001
2011-05-17,2.5941
2011-05-18,1.2395
2011-05-19,1.2732999999999999
2011-05-20,-0.1451
2011-05-23,0.0
2011-05-24,-1.937
2011-05-25,0.1975
2011-05-26,0.69
2011-05-27,1.0768
2011-05-31,1.7917999999999998
2011-06-01,-3.4729
2011-06-02,-0.2464
2011-06-03,-2.4209
2011-06-06,-0.6076
2011-06-07,-0.5604
2011-06-08,-1.0758
2011-06-09,0.1036
2011-06-10,-1.0347
2011-06-13,0.6796
2011-06-14,3.4268
2011-06-15,-2.1084
2011-06-16,0.8205
2011-06-17,1.6277
2011-06-20,1.952
2011-06-21,2.5037000000000003
2011-06-22,-2.2031
2011-06-23,-0.6366
2011-06-24,-1.035
2011-06-27,1.5438
2011-06-28,1.5694
2011-06-29,-0.6277
2011-06-30,0.7775
2011-07-01,1.0125
2011-07-05,0.1909
2011-07-06,0.2382
2011-07-07,3.9449
2011-07-08,-1.829
2011-07-11,-0.9781
2011-07-12,0.047
2011-07-13,3.103
2011-07-14,-2.4624
2011-07-15,0.7948
2011-07-18,-2.18
2011-07-19,3.4139
2011-07-20,-2.7969
2011-07-21,3.3019
2011-07-22,7.032
2011-07-25,1.7490999999999999
2011-07-26,-2.5577
2011-07-27,-3.012
2011-07-28,1.0204
2011-07-29,1.2297
2011-08-01,0.5206
2011-08-02,-2.8485
2011-08-03,4.2203
2011-08-04,-4.4206
2011-08-05,0.7185
2011-08-08,-7.7575
2011-08-09,9.2315
2011-08-10,-10.4425
2011-08-11,5.5336
2011-08-12,-4.1667
2011-08-15,3.4685
2011-08-16,-1.983
2011-08-17,3.2755
2011-08-18,-6.7631
2011-08-19,0.7004
2011-08-22,1.7387000000000001
2011-08-23,6.8848
2011-08-24,1.0507
2011-08-25,-3.3906
2011-08-26,0.1872
2011-08-29,6.9594000000000005
2011-08-30,0.2183
2011-08-31,-0.8715
2011-09-01,-3.8681
2011-09-02,-3.658
2011-09-06,0.617
2011-09-07,4.9528
2011-09-08,-1.4830999999999999
2011-09-09,-4.8814
2011-09-12,0.5276
2011-09-13,3.5305
2011-09-14,2.2580999999999998
2011-09-15,-0.4056
2011-09-16,-0.543
2011-09-19,-2.4568
2011-09-20,-2.2854
2011-09-21,-4.2005
2011-09-22,-0.9467
2011-09-23,2.4145
2011-09-26,3.4381
2011-09-27,0.9972
2011-09-28,-5.1716
2011-09-29,6.7427
2011-09-30,-3.2513
2011-10-03,-3.7446
2011-10-04,9.2269
2011-10-05,1.6895
2011-10-06,0.3143
2011-10-07,-3.8048
2011-10-10,5.8632
2011-10-11,0.0
2011-10-12,1.9341
2011-10-13,-1.1212
2011-10-14,1.5264
2011-10-17,-4.1667
2011-10-18,6.4993
2011-10-19,-1.3047
2011-10-20,0.6397
2011-10-21,1.5253999999999999
2011-10-24,3.0885
2011-10-25,-4.6154
2011-10-26,1.9525000000000001
2011-10-27,6.9109
2011-10-28,-2.2196
2011-10-31,-4.2613
2011-11-01,-4.7421
2011-11-02,4.0175
2011-11-03,3.4234999999999998
2011-11-04,-2.6563
2011-11-07,0.4198
2011-11-08,1.7559
2011-11-09,-4.7658000000000005
2011-11-10,0.906
2011-11-11,1.9667
2011-11-14,-1.174
2011-11-15,3.6911
2011-11-16,-1.6776
2011-11-17,-0.7074
2011-11-18,2.3051
2011-11-21,-3.1544
2011-11-22,-1.0575
2011-11-23,-4.5319
2011-11-25,-2.6422
2011-11-28,5.7038
2011-11-29,0.5222
2011-11-30,8.7013
2011-12-01,-1.9514
2011-12-02,0.1625
2011-12-05,1.7437
2011-12-06,1.4747
2011-12-07,0.707
2011-12-08,-5.5382
2011-12-09,1.858
2011-12-12,-2.2294
2011-12-13,-2.1973
2011-12-14,0.5087
2011-12-15,2.8258
2011-12-16,0.3692
2011-12-19,-2.452
2011-12-20,5.1529
2011-12-21,1.2351
2011-12-22,0.7871
2011-12-23,-0.3905
2011-12-27,0.7448
2011-12-28,-2.1401
2011-12-29,1.9483000000000001
2011-12-30,-1.209
2012-01-03,1.5396999999999998
2012-01-04,-1.6719
2012-01-05,1.0281
2012-01-06,-2.6223
2012-01-09,-0.2814
2012-01-10,0.524
2012-01-11,-0.7618
2012-01-12,0.2424
2012-01-13,-0.6046
2012-01-17,-1.3788
2012-01-18,1.7681
2012-01-19,-0.7677
2012-01-20,2.158
2012-01-23,1.116
2012-01-24,0.6307
2012-01-25,-1.2143
2012-01-26,-0.7534
2012-01-27,0.1199
2012-01-30,4.1101
2012-01-31,-4.0245
2012-02-01,2.5559
2012-02-02,1.7913000000000001
2012-02-03,1.963
2012-02-06,-2.6425
2012-02-07,-0.9694
2012-02-08,-0.8222
2012-02-09,-2.882
2012-02-10,0.1626
2012-02-13,3.125
2012-02-14,0.9445
2012-02-15,-2.2222
2012-02-16,3.3891999999999998
2012-02-17,0.5013
2012-02-21,-1.0744
2012-02-22,-3.2971
2012-02-23,3.4898
2012-02-24,-1.2403
2012-02-27,0.4317
2012-02-28,-1.4459
2012-02-29,-2.6566
2012-03-01,-0.7332
2012-03-02,-2.7903000000000002
2012-03-05,2.786
2012-03-06,-3.2033
2012-03-07,2.4183
2012-03-08,1.5327
2012-03-09,1.9176
2012-03-12,0.04
2012-03-13,1.1204
2012-03-14,-1.7808000000000002
2012-03-15,0.5641
2012-03-16,0.2804
2012-03-19,1.7978
2012-03-20,-1.4914
2012-03-21,-0.5578
2012-03-22,-2.5641
2012-03-23,1.7269999999999999
2012-03-26,3.5974
2012-03-27,-1.0925
2012-03-28,0.3156
2012-03-29,-1.6909
2012-03-30,-2.12
2012-04-02,1.1851
2012-04-03,-1.6963
2012-04-04,-2.0953
2012-04-05,-0.8393
2012-04-09,-2.1583
2012-04-10,-1.6436
2012-04-11,2.7265
2012-04-12,0.0856
2012-04-13,-3.7211
2012-04-16,1.7326000000000001
2012-04-17,1.8340999999999998
2012-04-18,-2.2298
2012-04-19,-0.9211
2012-04-20,1.9035
2012-04-23,-2.3891999999999998
2012-04-24,1.6465999999999998
2012-04-25,1.4447999999999999
2012-04-26,-0.0863
2012-04-27,0.9935
2012-04-30,-2.9512
2012-05-01,-1.5425
2012-05-02,-1.2086000000000001
2012-05-03,0.3625
2012-05-04,-2.0919
2012-05-07,0.0464
2012-05-08,2.0891
2012-05-09,-1.7734999999999999
2012-05-10,2.1296
2012-05-11,-1.3599
2012-05-14,-1.6543999999999999
2012-05-15,-0.3271
2012-05-16,1.2189
2012-05-17,-0.4632
2012-05-18,0.3257
2012-05-21,0.7885
2012-05-22,-0.6443
2012-05-23,-0.2316
2012-05-24,2.0427
2012-05-25,-1.1829
2012-05-29,-0.1381
2012-05-30,-2.1669
2012-05-31,0.4241
2012-06-01,-3.496
2012-06-04,0.8996
2012-06-05,-0.4337
2012-06-06,2.8558
2012-06-07,0.7529
2012-06-08,1.588
2012-06-11,-1.2873999999999999
2012-06-12,1.3973
2012-06-13,-1.9752
2012-06-14,1.1715
2012-06-15,-1.3432
2012-06-18,-0.892
2012-06-19,2.1317
2012-06-20,1.0668
2012-06-21,-2.6618
2012-06-22,1.5087000000000002
2012-06-25,-0.8825
2012-06-26,1.7338
2012-06-27,2.8098
2012-06-28,-0.672
2012-06-29,1.9396
2012-07-02,2.5664
2012-07-03,0.3451
2012-07-05,0.3439
2012-07-06,-0.2571
2012-07-09,-1.5464
2012-07-10,-0.7853
2012-07-11,-0.088
2012-07-12,1.1004
2012-07-13,1.9155
2012-07-16,-0.6408
2012-07-17,0.043
2012-07-18,1.3322
2012-07-19,-2.2053
2012-07-20,-2.2116
2012-07-23,-1.6851
2012-07-24,-0.8119
2012-07-25,-2.0009
2012-07-26,1.2065
2012-07-27,2.2467
2012-07-30,-2.287
2012-07-31,1.9734
2012-08-01,-1.2601
2012-08-02,0.5469
2012-08-03,2.6496
2012-08-06,-0.6676
2012-08-07,0.448
2012-08-08,-0.3122
2012-08-09,-1.1633
2012-08-10,-0.1811
2012-08-13,0.4535
2012-08-14,-0.7675
2012-08-15,0.364
2012-08-16,1.6772
2012-08-17,1.8279
2012-08-20,1.3135
2012-08-21,-0.3025
2012-08-22,-0.6502
2012-08-23,-1.7888
2012-08-24,1.4216
2012-08-27,-0.0438
2012-08-28,1.8405
2012-08-29,1.1618
2012-08-30,-2.2118
2012-08-31,-0.696
2012-09-04,1.0951
2012-09-05,-0.8666
2012-09-06,2.1853
2012-09-07,-1.3259
2012-09-10,-2.7742
2012-09-11,-0.1337
2012-09-12,0.625
2012-09-13,1.1535
2012-09-14,0.6579
2012-09-17,-0.4357
2012-09-18,0.2188
2012-09-19,-0.8734
2012-09-20,-2.0264
2012-09-21,2.9676
2012-09-24,-0.393
2012-09-25,-1.6659000000000002
2012-09-26,-0.1337
2012-09-27,1.1161
2012-09-28,-1.6777
2012-10-01,0.5388
2012-10-02,0.8486
2012-10-03,-0.31
2012-10-04,1.6437
2012-10-05,-0.2185
2012-10-08,-1.7083
2012-10-09,-1.426
2012-10-10,2.0796
2012-10-11,1.1072
2012-10-12,-3.3728
2012-10-15,1.2692999999999999
2012-10-16,-1.6115
2012-10-17,1.6379000000000001
2012-10-18,-2.5515
2012-10-19,-1.5158
2012-10-22,0.7463
2012-10-23,-1.0648
2012-10-24,1.4038
2012-10-25,1.3383
2012-10-26,0.0455
2012-10-31,1.0924
2012-11-01,0.4953
2012-11-02,-1.3093
2012-11-05,0.5947
2012-11-06,-0.0455
2012-11-07,-4.2311
2012-11-08,-1.2827
2012-11-09,0.2406
2012-11-12,1.1522000000000001
2012-11-13,-3.1324
2012-11-14,-2.6948
2012-11-15,2.8197
2012-11-16,1.4202
2012-11-19,1.2554
2012-11-20,-0.3338
2012-11-21,-0.6699
2012-11-23,1.1561
2012-11-26,0.7143
2012-11-27,-1.2293
2012-11-28,1.3404
2012-11-29,0.0
2012-11-30,-0.0945
2012-12-03,0.2364
2012-12-04,0.0
2012-12-05,0.7075
2012-12-06,0.0937
2012-12-07,1.825
2012-12-10,0.9191
2012-12-11,-0.4554
2012-12-12,-0.6404
2012-12-13,0.1381
2012-12-14,0.046
2012-12-17,0.8272
2012-12-18,1.5041
2012-12-19,0.5837
2012-12-20,-0.3125
2012-12-21,-0.1343
2012-12-24,-0.6278
2012-12-26,-0.1354
2012-12-27,0.2259
2012-12-28,-0.0451
2012-12-31,-0.3608
2013-01-02,3.9384
2013-01-03,-0.8275
2013-01-04,0.0
2013-01-07,-0.7027
2013-01-08,-0.3981
2013-01-09,-0.0444
2013-01-10,0.4887
2013-01-11,-0.9284
2013-01-14,0.5801
2013-01-15,0.0
2013-01-16,-0.5324
2013-01-17,1.3381
2013-01-18,0.088
2013-01-22,1.0114
2013-01-23,-4.2229
2013-01-24,0.7727
2013-01-25,-0.2706
2013-01-28,0.995
2013-01-29,0.0896
2013-01-30,-1.1633
2013-01-31,3.0783
2013-02-01,1.4159
2013-02-04,-1.178
2013-02-05,1.3687
2013-02-06,-0.3484
2013-02-07,0.743
2013-02-08,-0.1302
2013-02-11,0.6516
2013-02-12,-0.6905
2013-02-13,0.6084
2013-02-14,-0.216
2013-02-15,-0.1732
2013-02-19,0.2602
2013-02-20,-1.7301
2013-02-21,1.4525000000000001
2013-02-22,2.1041
2013-02-25,-2.2732
2013-02-26,1.1739
2013-02-27,0.6446
2013-02-28,0.5978
2013-03-01,1.0187
2013-03-04,-0.1261
2013-03-05,-0.589
2013-03-06,-0.127
2013-03-07,1.3136
2013-03-08,-0.4601
2013-03-11,0.7983
2013-03-12,0.2501
2013-03-13,1.289
2013-03-14,0.4105
2013-03-15,0.1226
2013-03-18,-1.5108000000000001
2013-03-19,0.4561
2013-03-20,-0.8419
