ticker,SCRH US Equity
2011-09-19,0.0
2011-09-20,22.8571
2011-09-26,-6.9767
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,-37.5
2011-10-06,20.0
2011-10-07,33.3333
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-5.0
2011-10-19,0.0
2011-10-20,-0.3289
2011-10-24,-20.7921
2011-10-25,0.0
2011-11-02,25.0
2011-11-03,0.0
2011-11-04,6.6667
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,22.5
2011-11-21,0.0
2011-11-23,2.0408
2011-11-25,0.0
2011-11-28,-10.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-09,-2.2222
2011-12-12,2.2727
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,-11.1111
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-12.5
2011-12-29,14.2857
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,7.5
2012-01-06,-0.2907
2012-01-09,0.0
2012-01-10,0.2915
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-11.6279
2012-01-17,13.1579
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-6.9767
2012-02-01,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,-44.5313
2012-02-16,35.2113
2012-02-17,58.3333
2012-02-22,-9.473700000000001
2012-02-24,4.6512
2012-02-28,-22.2222
2012-02-29,-14.2857
2012-03-01,16.6667
2012-03-02,8.5714
2012-03-05,2.6316
2012-03-06,-10.2564
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,14.2857
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-21,-2.5
2012-03-22,-23.0769
2012-03-23,-15.0
2012-03-27,37.2549
2012-03-29,-14.2857
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,13.3333
2012-04-09,-14.7059
2012-04-10,3.4483
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,-6.6667
2012-04-19,-0.4464
2012-04-20,-10.3139
2012-04-23,12.0
2012-04-25,0.0
2012-04-26,-10.7143
2012-04-27,8.0
2012-04-30,-7.4074
2012-05-01,4.0
2012-05-02,7.6923
2012-05-04,-7.1429
2012-05-07,30.7692
2012-05-10,-17.647100000000002
2012-05-11,-3.5714
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,1.8519
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,-5.4545
2012-05-23,-7.6923
2012-05-24,0.0
2012-05-25,4.1667
2012-05-29,20.0
2012-05-30,58.3333
2012-05-31,15.7895
2012-06-01,-7.2727
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,12.7451
2012-06-08,-4.3478
2012-06-11,-1.8182
2012-06-12,-7.4074
2012-06-14,0.0
2012-06-15,0.0
2012-06-21,-20.0
2012-06-22,25.0
2012-06-26,0.0
2012-07-05,-2.0
2012-07-06,0.0
2012-07-12,-18.3673
2012-07-13,22.5
2012-07-17,0.0
2012-07-18,0.0
2012-07-23,-13.2653
2012-07-24,0.0
2012-08-02,0.0
2012-08-03,-5.8824
2012-08-06,6.25
2012-08-07,-5.8824
2012-08-08,6.25
2012-08-09,15.2941
2012-08-10,0.0
2012-08-16,0.0
2012-08-17,-18.3673
2012-08-20,22.5
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-10,-8.1633
2012-09-11,2.2222
2012-09-17,2.1739
2012-09-21,0.0
2012-10-03,-4.2553
2012-10-04,0.0
2012-10-05,-11.1111
2012-10-08,0.0
2012-10-09,0.0
2012-10-12,12.5
2012-10-15,0.0
2012-10-18,0.0
2012-10-22,-12.2222
2012-10-23,1.2658
2012-10-24,0.0
2012-10-25,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-12,0.0
2012-11-15,17.5
2012-11-20,-14.8936
2012-11-21,12.5
2012-11-23,0.0
2012-12-12,4.1667
2012-12-13,-24.2667
2012-12-14,32.0423
2012-12-17,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-1.8667
2012-12-27,1.9022000000000001
2012-12-28,-4.0
2012-12-31,4.4444
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-08,-19.1489
2013-01-09,7.8947
2013-01-10,9.7561
2013-01-11,0.0
2013-01-22,4.4444
2013-01-24,0.0
2013-01-25,-21.2766
2013-01-28,27.027
2013-01-29,0.0
2013-01-30,-14.8936
2013-01-31,0.0
2013-02-01,-5.0
2013-02-04,-18.4211
2013-02-05,29.0323
2013-02-13,-5.0
2013-02-19,-18.4211
2013-02-20,22.5806
2013-02-26,-21.0526
2013-02-27,10.0
2013-03-05,0.0
2013-03-11,-15.1515
2013-03-12,-27.4554
2013-03-13,23.0769
2013-03-14,-4.0
2013-03-19,25.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-28,-20.0
2013-04-01,4.1667
2013-04-02,0.0
2013-04-03,60.0
2013-04-05,-37.5
2013-04-09,0.0
2013-04-10,60.0
2013-04-15,-25.0
2013-04-16,33.3333
2013-04-17,-45.0
2013-04-18,13.6364
2013-04-19,40.0
2013-04-23,-34.2857
2013-04-24,73.913
2013-04-26,0.0
2013-04-29,-2.5
2013-05-02,-23.0769
2013-05-09,-33.3333
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,45.0
2013-05-15,-31.0345
2013-05-16,45.0
2013-05-17,-37.931
2013-05-20,66.6667
2013-05-21,-37.9167
2013-05-22,0.0
2013-05-23,7.3826
2013-05-28,-10.0
2013-05-29,-11.1111
2013-05-30,71.875
2013-05-31,-9.5455
2013-06-04,0.5025
2013-06-05,-20.0
2013-06-06,15.0
2013-06-07,-13.0435
2013-06-10,70.0
2013-06-11,-26.4706
2013-06-12,40.0
2013-06-13,-28.5714
2013-06-14,12.0
2013-06-18,-28.5714
2013-06-19,72.5
2013-06-20,-4.3478
2013-06-27,0.0
2013-07-02,-24.2424
2013-07-03,32.0
2013-07-05,-24.2424
2013-07-08,-20.0
2013-07-11,50.0
2013-07-12,-42.2917
2013-07-15,9.7473
2013-07-19,5.2632
2013-07-22,50.0
2013-07-24,-33.3333
2013-07-25,50.0
2013-07-26,-33.3333
2013-07-29,50.0
2013-07-30,-33.3333
2013-07-31,-5.0
2013-08-01,26.3158
2013-08-02,-16.6667
2013-08-09,15.0
2013-08-12,-13.0435
2013-08-13,9.375
2013-08-14,-8.5714
2013-08-15,-10.0
2013-08-16,0.0
2013-08-19,66.6667
2013-08-21,0.0
2013-08-22,-10.0
2013-08-23,-25.9259
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,94.375
2013-08-29,-48.5531
2013-09-04,25.0
2013-09-05,-20.0
2013-09-06,0.0
2013-09-09,10.0
2013-09-10,13.6364
2013-09-11,32.0
2013-09-19,-39.3939
2013-09-23,0.0
2013-10-04,0.0
2013-10-07,62.5
2013-10-08,-1.5385
2013-10-14,-31.25
2013-10-15,36.3636
2013-10-16,0.0
2013-10-17,13.3333
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-11.7647
2013-10-24,0.0
2013-10-25,0.0
2013-11-01,-6.6667
2013-11-06,0.0
2013-11-08,-14.2857
2013-11-11,16.6667
2013-11-13,3.5714
2013-11-14,13.7931
2013-11-15,0.0
2013-11-18,21.2121
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-31.25
2013-11-22,-5.4545
2013-11-25,34.6154
2013-11-27,-1.4285999999999999
2013-11-29,1.4493
2013-12-02,0.0
2013-12-04,-25.7143
2013-12-05,34.6154
2013-12-09,0.3571
2013-12-10,13.879
2013-12-11,-12.1875
2013-12-13,0.0
2013-12-16,8.1851
2013-12-17,0.0
2013-12-20,0.0
2013-12-24,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-13,-21.0526
2014-01-14,26.6667
2014-01-21,-26.3158
2014-01-22,32.1429
2014-01-29,0.0
2014-01-31,-2.7027
2014-02-03,-22.2222
2014-02-04,28.5714
2014-02-11,2.7778
2014-02-12,6.7568
2014-02-13,3.7975
2014-02-14,-2.439
2014-02-19,0.0
2014-02-24,0.0
2014-02-25,-0.9375
2014-03-06,0.9464
2014-03-07,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-26,25.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-30.0
2014-04-02,28.5714
2014-04-04,-22.2222
2014-04-07,-11.4286
2014-04-08,45.1613
2014-04-10,-11.1111
2014-04-14,0.0
2014-04-15,0.0
2014-04-22,0.0
2014-04-28,0.0
2014-04-29,50.0
2014-05-01,-48.3333
2014-05-02,0.0
2014-05-06,0.0
2014-05-07,16.129
2014-05-09,11.1111
2014-05-15,-22.5
2014-05-20,61.2903
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,28.0
2014-05-29,-6.25
2014-06-03,15.0
2014-06-04,0.0
2014-06-06,-13.0435
2014-06-09,0.0
2014-06-11,-25.0
2014-06-13,33.3333
2014-06-16,-28.3333
2014-06-17,2.3256
2014-06-18,-2.2727
2014-06-19,51.1628
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,-7.6923
2014-07-01,-25.0
2014-07-02,33.3333
2014-07-03,0.0
2014-07-07,0.0
2014-07-15,-3.3333
2014-08-01,-31.0345
2014-08-05,-15.0
2014-08-06,-8.8235
2014-08-11,6.4516
2014-08-20,75.7576
2014-08-25,-39.6552
2014-08-26,71.4286
2014-08-28,-16.6667
2014-09-09,-30.0
2014-09-15,0.0
2014-09-17,-11.4286
2014-09-18,-3.2258
2014-09-19,-30.0
2014-09-22,42.8571
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,-33.3333
2014-09-29,50.0
2014-09-30,-26.6667
2014-10-03,0.0
2014-10-06,-9.0909
2014-10-07,45.0
2014-10-09,-31.0345
2014-10-13,0.0
2014-10-14,0.0
2014-10-20,0.0
2014-10-23,25.0
2014-10-24,-20.0
2014-10-27,-30.0
2014-11-03,-3.5714
2014-11-05,3.7037
2014-11-12,42.8571
2014-11-13,-25.0
2014-11-14,166.6667
2014-11-17,-25.0
2014-11-21,-16.6667
2014-11-24,-20.0
2014-11-26,0.0
2014-12-03,-50.0
2014-12-04,100.0
2014-12-09,-25.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,99.1667
2014-12-24,-26.3598
2014-12-29,13.6364
2014-12-31,-4.0
2015-01-05,-37.5
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,66.6667
2015-01-20,-20.0
2015-01-21,25.0
2015-01-26,-20.0
2015-01-28,0.0
2015-02-02,-4.0625
2015-02-05,0.0
2015-02-11,-21.8241
2015-02-12,0.0
2015-02-23,-20.0
2015-02-24,-1.0417
2015-02-25,24.2105
2015-03-02,-11.8644
2015-03-06,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-25,-7.6923
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,25.0
2015-04-01,33.3333
2015-04-06,0.0
2015-04-07,0.0
2015-04-09,25.0
2015-04-10,0.0
2015-04-13,-0.5
2015-04-14,-31.1558
2015-04-15,6.2044
2015-04-16,-6.5292
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,5.8824
2015-04-23,-0.6944
2015-04-24,-0.3497
2015-04-27,-4.5614
2015-04-28,62.5
2015-04-29,-15.6109
2015-04-30,-9.919599999999999
2015-05-01,12.5
2015-05-04,7.4074
2015-05-05,-11.33
2015-05-06,11.1111
2015-05-07,-20.0
2015-05-08,5.9375
2015-05-11,-11.7994
2015-05-12,-1.6722000000000001
2015-05-13,-10.8844
2015-05-19,0.7634
2015-05-26,9.0909
2015-05-27,2.7778
2015-06-02,7.4324
2015-06-05,0.6289
2015-06-11,-5.0
2015-06-15,0.0
2015-06-17,11.5132
2015-06-18,-28.6136
2015-06-19,0.0
2015-06-23,0.0
2015-06-30,0.4132
2015-07-01,0.0
2015-07-07,0.0
2015-07-08,-1.2346
2015-07-09,0.0
2015-07-10,-13.3333
2015-07-14,130.7692
2015-07-15,-26.6667
2015-07-17,-9.0909
2015-07-20,0.0
2015-07-21,-13.4375
2015-07-22,32.13
2015-07-23,4.0984
2015-07-24,-3.4121
2015-07-27,20.9239
2015-07-28,-28.0899
2015-07-31,-10.0
2015-08-03,22.2222
2015-08-05,-24.1477
2015-08-06,1.8727
2015-08-13,37.1324
2015-08-14,0.0
2015-08-17,-14.2091
2015-08-19,2.5
2015-08-20,-2.439
2015-08-21,-6.875
2015-08-24,23.4899
2015-08-25,-8.1522
2015-08-27,8.8757
2015-08-28,13.0435
2015-08-31,-23.0769
2015-09-02,4.375
2015-09-03,19.7605
2015-09-08,0.0
2015-09-09,0.75
2015-09-11,18.3623
2015-09-14,9.0147
2015-09-15,23.6538
2015-09-16,6.9984
2015-09-17,-6.9767
2015-09-18,25.0
2015-09-21,-26.75
2015-09-22,9.215
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-0.3125
2015-09-28,0.0
2015-09-29,-22.7273
2015-09-30,6.6937
2015-10-01,16.73
2015-10-05,-0.1629
2015-10-06,-29.8532
2015-10-07,6.5116
2015-10-08,17.6856
2015-10-09,7.0501
2015-10-12,-8.4922
2015-10-13,6.0606
2015-10-14,1.4285999999999999
2015-10-15,-4.2254
2015-10-16,2.5735
2015-10-19,-5.914
2015-10-21,6.2857
2015-10-22,1.7921
2015-10-26,-1.7606000000000002
2015-10-27,-13.9785
2015-10-28,12.9167
2015-10-30,1.2915
2015-11-02,-12.5683
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-7.2917
2015-11-06,25.8427
2015-11-09,11.4286
2015-11-10,-12.8205
2015-11-11,-8.2721
2015-11-13,-21.0421
2015-11-16,1.5228000000000002
2015-11-19,-16.0
2015-11-20,0.0
2015-11-23,0.5952
2015-11-24,-0.5917
2015-11-25,37.2024
2015-11-27,-27.115
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.8929
2015-12-09,-5.6047
2015-12-14,-12.5
2015-12-15,-8.5714
2015-12-17,6.25
2015-12-18,0.7353
2015-12-21,-3.6496
2015-12-22,-8.3333
2015-12-23,44.2149
2015-12-24,-28.939799999999998
2015-12-28,3.2258
2015-12-29,-6.25
2015-12-31,2.0833
2016-01-04,5.3061
2016-01-05,20.155
2016-01-07,-16.7742
2016-01-11,10.4651
2016-01-12,11.5789
2016-01-13,-5.3459
2016-01-14,5.6478
2016-01-15,-1.2579
2016-01-19,-20.3822
2016-01-20,8.0
2016-01-21,17.7778
2016-01-22,0.0
2016-01-25,-4.4025
2016-01-26,-15.1316
2016-01-27,0.3876
2016-01-28,-1.1583
2016-01-29,5.4688
2016-02-01,-5.9259
2016-02-03,-4.7244
2016-02-04,-0.8264
2016-02-05,-6.6667
2016-02-09,16.9643
2016-02-10,-8.3969
2016-02-11,0.0
2016-02-12,5.4167
2016-02-16,13.0435
2016-02-17,-13.2867
2016-02-19,9.6774
2016-02-22,2.2059
2016-02-23,9.3525
2016-02-24,-3.2895
2016-02-25,-4.0816
2016-02-26,3.1915
2016-02-29,0.0
2016-03-01,-2.0619
2016-03-04,3.8596
2016-03-07,2.027
2016-03-08,0.0
2016-03-09,-9.9338
2016-03-10,0.0
2016-03-11,5.1471
2016-03-14,0.0
2016-03-16,3.8462
2016-03-17,-19.8653
2016-03-21,4.2017
2016-03-22,16.129
2016-03-23,0.0
2016-03-28,-5.5556
2016-03-29,-5.8824
2016-03-30,9.375
2016-03-31,-42.8571
2016-04-01,28.75
2016-04-04,-22.3301
2016-04-05,-15.0
2016-04-06,17.647100000000002
2016-04-11,-8.75
2016-04-12,9.589
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-10.0
2016-05-03,4.1667
2016-05-04,-4.0
2016-05-06,0.0
2016-05-09,7.6389
2016-05-10,3.2258
2016-05-11,0.0
2016-05-12,-41.875
2016-05-13,6.4516
2016-05-16,16.1616
2016-05-18,-6.9565
2016-05-19,-4.6729
2016-05-20,7.8431
2016-05-23,0.0
2016-05-26,-2.7273
2016-05-27,0.0
2016-06-01,-0.9346
2016-06-02,-7.5472
2016-06-07,0.0
2016-06-10,0.0
2016-06-13,-5.102
2016-06-17,3.2258
2016-06-20,16.6667
2016-06-21,0.0
2016-06-23,14.2857
2016-06-24,10.9375
2016-06-27,-0.7042
2016-07-08,-22.695
2016-07-11,2.7523
2016-07-20,0.0
2016-07-21,0.0
2016-07-29,2.6786
2016-08-02,-30.4348
2016-08-03,0.0
2016-08-04,-20.0
2016-08-05,50.0
2016-08-09,16.6667
2016-08-11,-14.2857
2016-08-17,28.125
2016-08-19,17.0732
2016-08-23,9.0278
2016-08-25,22.293
2016-08-26,-29.1667
2016-08-30,17.647100000000002
2016-09-06,0.0
2016-09-16,-25.0
2016-09-22,0.0
2016-09-27,-15.8333
2016-10-04,0.0
2016-10-14,-1.9802
2016-10-18,2.0202
2016-10-26,-12.8713
2016-10-27,45.4545
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-11,12.5
2016-11-15,-37.5
2016-11-17,6.6667
2016-11-18,39.5833
2016-11-29,-22.3881
2016-11-30,-5.7692
2016-12-09,0.0
2016-12-19,-2.0408
2016-12-21,41.6667
2016-12-22,-29.4118
2016-12-27,0.0
2016-12-30,0.0
2017-01-11,2.0833
2017-02-02,1.0204
2017-02-13,0.0
2017-02-17,30.303
2017-02-22,-23.2558
2017-02-24,37.3737
2017-03-02,0.0
2017-03-08,-33.8235
2017-03-09,40.0
2017-03-10,1.5873
2017-03-13,-0.7813
2017-03-14,-24.4094
2017-03-15,8.3333
2017-03-30,2.8846
2017-04-04,22.4299
2017-04-10,34.3511
2017-04-11,-21.5909
2017-04-12,0.0
2017-04-13,-18.8406
2017-04-17,16.9643
2017-04-18,7.6336
2017-04-20,-14.8936
2017-04-24,-1.6667
2017-04-25,0.0
2017-04-26,8.4746
2017-04-27,0.0
2017-04-28,10.1562
2017-05-01,4.9645
2017-05-02,2.7027
2017-05-03,0.0
2017-05-04,-5.9211
2017-05-05,4.1958
2017-05-08,-3.3557
2017-05-09,-33.3333
2017-05-10,33.3333
2017-05-11,18.75
2017-05-12,-26.3158
2017-05-15,-12.5
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,12.2449
2017-05-25,1.8182
2017-05-30,-14.2857
2017-05-31,45.8333
2017-06-07,-29.1429
2017-06-12,0.0
2017-06-13,1.6129
2017-06-19,33.0
2017-07-10,-24.812
2017-07-14,13.4921
2017-07-21,-9.0909
2017-07-31,0.0
2017-08-23,0.0
2017-08-28,-13.8462
2017-09-15,0.0
2017-09-19,-10.7143
2017-09-20,2.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-16,-1.9607999999999999
2017-10-24,0.0
2017-10-27,-10.0
2017-11-09,55.5556
2017-11-21,-38.5714
2017-12-05,0.0
2017-12-07,-30.2326
2017-12-11,15.3333
2017-12-14,0.0
2017-12-18,-13.2948
2017-12-19,0.0
2017-12-20,33.3333
2017-12-21,-25.0
2017-12-29,-16.6667
2018-01-02,4.0
2018-01-03,0.0
2018-01-09,65.3846
2018-01-10,-37.2093
2018-01-12,44.4444
2018-01-17,10.2564
2018-01-22,13.9535
2018-01-24,-34.6939
2018-01-31,56.25
2018-02-02,30.0
2018-02-12,-9.5538
2018-02-14,-23.4564
2018-02-15,-20.0
2018-02-16,66.6667
2018-02-26,-41.3333
2018-02-27,-0.5682
2018-03-02,68.5714
2018-03-07,-38.9831
2018-03-08,63.8889
2018-03-12,18.6441
2018-03-13,42.8571
2018-03-15,-30.0
2018-03-26,77.1429
2018-04-03,0.8065
2018-04-06,-66.4
2018-04-19,173.8095
2018-04-23,-60.8696
2018-04-24,122.2222
2018-04-27,-20.5
2018-04-30,13.2075
2018-05-02,-30.0
2018-05-07,0.0
2018-05-09,-20.634900000000002
2018-05-11,80.0
2018-05-15,11.1111
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-5.0
2018-05-21,5.2632
2018-05-22,-2.0
2018-05-23,1.0204
2018-05-24,1.0101
2018-05-25,0.0
2018-05-29,0.0
2018-06-01,20.0
2018-06-05,0.0
2018-06-07,-16.6667
2018-06-11,0.0
2018-06-14,20.0
2018-06-15,-0.8333
2018-06-18,-32.7731
2018-06-19,0.0
2018-06-22,50.0
2018-06-25,-33.3333
2018-06-27,50.0
2018-06-28,-16.6667
2018-07-02,0.0
2018-07-05,20.0
2018-07-06,0.0
2018-07-11,-16.6667
2018-07-12,25.0
2018-07-13,0.0
2018-07-16,-36.0
2018-07-17,25.0
2018-07-18,-30.0
2018-07-24,55.7143
2018-07-30,0.0
2018-08-13,-3.6696999999999997
2018-08-15,-4.7619
2018-08-22,10.0
2018-08-23,13.6364
2018-08-24,-28.0
2018-08-28,1.6667
2018-08-29,-1.6393
2018-09-04,33.3333
2018-09-05,-25.0
2018-09-13,0.0
2018-09-17,0.5556
2018-09-20,10.4972
2018-09-25,0.0
2018-09-27,-20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,-30.0
2018-10-11,0.0
2018-10-15,40.7143
2018-10-17,-28.934
2018-10-19,40.7143
2018-10-29,-28.934
2018-10-30,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-10.7143
2018-11-08,-38.0
2018-11-12,3.2258
2018-11-21,47.8125
2018-11-26,1.7970000000000002
2018-11-28,1.7652999999999999
2018-12-06,-51.0204
2018-12-07,-16.6667
2018-12-11,-15.0
2018-12-13,5.8824
2018-12-17,-27.7778
2018-12-18,-7.6923
2018-12-19,66.6667
2018-12-20,-30.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,78.5714
2019-01-03,-16.0
2019-01-09,-28.5714
2019-01-10,66.6667
2019-01-31,-20.0
2019-02-01,20.0
2019-02-07,0.0
2019-02-14,-33.3333
2019-02-19,50.0
2019-02-22,0.0
2019-03-15,-5.625
2019-03-28,5.9603
2019-04-10,-37.5
2019-04-12,0.0
2019-04-23,60.0
2019-05-02,66.6667
2019-05-03,-37.5
2019-05-06,20.0
2019-05-07,-33.3333
2019-05-10,0.0
2019-05-13,39.5
2019-05-14,-35.4839
2019-05-15,-5.5556
2019-05-17,0.0
2019-05-22,-11.7647
2019-05-24,0.0
2019-05-28,0.0
2019-06-04,0.0
2019-06-06,43.3333
2019-06-07,-6.9767
2019-06-12,-25.0
2019-06-13,53.3333
2019-06-17,-30.4348
2019-06-19,43.75
2019-06-25,-13.0435
2019-06-27,0.0
2019-07-08,-25.0
2019-07-09,40.0
2019-07-11,-28.5714
2019-07-17,9.0
2019-07-19,-8.2569
2019-07-23,60.0
2019-07-24,20.8333
2019-07-25,-31.0345
2019-08-19,0.0
2019-08-20,35.0
2019-09-03,-25.9259
2019-09-17,-10.0
2019-09-25,0.0
2019-09-26,18.8889
2019-09-30,-6.5421
2019-10-02,30.0
2019-10-04,-30.7692
2019-10-07,38.3333
2019-10-08,0.4016
2019-10-09,0.0
2019-10-10,-4.0
2019-10-11,0.0
2019-10-14,-16.6667
2019-10-16,0.0
2019-10-18,0.0
2019-10-23,0.0
2019-10-24,3.0
2019-10-28,16.5049
2019-10-29,-15.8333
2019-11-07,-10.8911
2019-11-08,-11.1111
2019-11-13,12.5
2019-11-20,13.3333
2019-11-26,114.902
2019-11-27,-13.3212
2019-12-04,-42.1053
2019-12-05,3.6364
2019-12-12,-3.5088
2019-12-18,36.3636
2019-12-19,0.0
2019-12-20,26.6667
2019-12-27,7.8947
2019-12-31,-31.7073
2020-01-06,0.0
2020-01-09,19.6429
2020-01-10,49.2537
2020-01-13,36.0
2020-01-15,10.2941
2020-01-16,-56.0
2020-01-17,-3.0303
2020-01-21,0.0
2020-01-23,0.0
2020-01-27,-12.5
2020-01-28,-3.5714
2020-01-29,-3.7037
2020-02-06,38.0769
2020-02-20,-22.0056
2020-02-21,-3.5714
2020-02-25,3.7037
2020-02-26,-3.5714
2020-02-27,0.0
2020-02-28,25.9259
2020-03-04,0.0
2020-03-05,-20.5882
2020-03-10,-7.4074
2020-03-17,0.0
2020-03-18,4.0
2020-03-23,-3.8462
2020-03-26,4.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,-38.4615
2020-04-06,18.75
2020-04-08,21.0526
2020-04-20,-43.4783
2020-04-24,84.6154
2020-04-28,8.3333
2020-04-29,3.8462
2020-05-04,14.8148
2020-05-05,48.3871
2020-05-06,8.6957
2020-05-08,-14.0
2020-05-12,-39.5349
2020-05-18,-23.0769
2020-05-26,10.0
2020-05-27,-13.6364
2020-05-28,26.3158
2020-05-29,-4.1667
2020-06-02,4.3478
2020-06-09,0.0
2020-06-10,-4.1667
2020-06-12,-13.0435
2020-06-15,0.0
2020-06-16,15.0
2020-06-19,0.0
2020-06-22,-4.3478
2020-06-23,-18.1818
2020-06-30,50.0
2020-07-02,-37.037
2020-07-06,105.8824
2020-07-07,8.5714
2020-07-08,0.0
2020-07-09,31.5789
2020-07-10,20.0
2020-07-13,-6.6667
2020-07-14,37.5
2020-07-15,-41.5584
2020-07-17,-42.2222
2020-07-20,-23.0769
2020-07-21,25.0
2020-07-22,-28.0
2020-07-30,38.8889
2020-07-31,0.0
