ticker,PEBK US Equity
2011-01-13,1.5228000000000002
2011-01-14,-5.0
2011-01-18,-3.5088
2011-01-19,7.0886
2011-01-20,-1.3561
2011-01-21,-3.2702
2011-01-24,0.5338
2011-01-25,6.1947
2011-01-26,2.5
2011-01-31,-2.5202999999999998
2011-02-02,3.0859
2011-02-03,-1.5372
2011-02-04,-2.2186
2011-02-07,13.4454
2011-02-08,2.963
2011-02-09,0.7194
2011-02-10,-15.1429
2011-02-11,1.0101
2011-02-14,1.6667
2011-02-15,2.2951
2011-02-16,0.1603
2011-02-17,3.198
2011-02-18,-2.4787
2011-02-22,2.3847
2011-02-23,-4.8137
2011-02-24,14.1925
2011-02-25,-3.5714
2011-02-28,3.7037
2011-03-01,-2.5696
2011-03-02,4.3969
2011-03-03,0.7022
2011-03-04,-1.1206
2011-03-07,0.4243
2011-03-08,-4.2237
2011-03-09,4.2647
2011-03-10,-6.2059
2011-03-11,1.0526
2011-03-14,-1.635
2011-03-15,2.2674
2011-03-16,3.4005
2011-03-18,-2.7164
2011-03-21,-2.5
2011-03-23,-0.7541
2011-03-24,2.7356
2011-03-25,-4.253
2011-03-28,0.2704
2011-03-29,2.6193999999999997
2011-03-30,0.1502
2011-03-31,0.1481
2011-04-01,-0.2975
2011-04-04,-3.4535
2011-04-05,-2.0218
2011-04-06,4.6032
2011-04-07,-1.0622
2011-04-08,-2.4521
2011-04-11,8.4884
2011-04-12,-0.7246
2011-04-13,-0.7299
2011-04-14,-6.3235
2011-04-18,-1.7268
2011-04-19,0.1597
2011-04-20,-0.4785
2011-04-21,-1.4423
2011-04-25,12.1951
2011-04-26,1.5941999999999998
2011-04-27,-7.8459
2011-04-28,-0.9288
2011-04-29,1.4062000000000001
2011-05-02,0.0
2011-05-03,2.7735
2011-05-04,-0.5997
2011-05-05,-1.3575
2011-05-06,-1.9878
2011-05-09,-1.7161
2011-05-10,0.0
2011-05-11,1.5873
2011-05-12,0.0
2011-05-13,2.3438
2011-05-16,-0.7634
2011-05-17,-0.3077
2011-05-18,-0.3086
2011-05-19,-0.4644
2011-05-20,1.7107
2011-05-23,-1.5291000000000001
2011-05-24,-0.6211
2011-05-25,0.1563
2011-05-26,-0.156
2011-05-27,-0.3125
2011-05-31,-0.4702
2011-06-01,-1.5728
2011-06-02,1.6031
2011-06-03,-1.2638
2011-06-07,0.0
2011-06-08,-0.8
2011-06-09,-5.1613
2011-06-10,3.0612
2011-06-13,-4.4554
2011-06-14,0.1727
2011-06-15,-1.2069
2011-06-16,5.0611
2011-06-17,-1.9933999999999998
2011-06-20,2.5423999999999998
2011-06-21,0.1653
2011-06-22,2.1452
2011-06-23,-0.6462
2011-06-24,-1.626
2011-06-27,2.1488
2011-06-28,2.9126
2011-06-30,0.4717
2011-07-01,-1.6901000000000002
2011-07-05,2.7061
2011-07-06,1.2089
2011-07-07,-0.7657
2011-07-08,0.3086
2011-07-11,0.6154
2011-07-12,-2.5841
2011-07-14,2.0248
2011-07-15,-0.1538
2011-07-18,-2.1572
2011-07-19,0.7874
2011-07-21,-0.4688
2011-07-22,-1.0989
2011-07-25,-5.3968
2011-07-27,-2.6846
2011-07-28,0.3448
2011-07-29,3.0928
2011-08-01,0.6667
2011-08-02,-0.4967
2011-08-03,-1.4975
2011-08-04,-0.5068
2011-08-05,-1.528
2011-08-08,-10.3448
2011-08-09,-3.4591
2011-08-10,1.5911
2011-08-11,-1.5686
2011-08-12,-2.5896
2011-08-15,5.317
2011-08-17,0.0
2011-08-18,-1.6966
2011-08-19,-0.842
2011-08-22,-3.9840999999999998
2011-08-23,0.0
2011-08-24,1.0685
2011-08-25,-1.4703
2011-08-26,-1.2474
2011-08-29,-1.8987
2011-08-30,-1.5053999999999998
2011-08-31,0.2183
2011-09-01,-2.8446
2011-09-07,0.2252
2011-09-12,-2.3371
2011-09-13,0.092
2011-09-14,0.227
2011-09-15,0.0029
2011-09-16,0.6881
2011-09-19,2.5057
2011-09-20,1.5556
2011-09-21,2.1882
2011-09-23,-0.2141
2011-09-26,0.0
2011-09-27,-0.2146
2011-09-28,2.1505
2011-09-30,-1.6842000000000001
2011-10-03,1.7130999999999998
2011-10-04,0.2105
2011-10-06,-0.2101
2011-10-07,0.0
2011-10-10,1.2631999999999999
2011-10-11,0.2079
2011-10-17,-4.5643
2011-10-18,-3.2609
2011-10-19,6.7416
2011-10-20,1.2631999999999999
2011-10-21,-2.079
2011-10-24,1.4862
2011-10-25,-8.5774
2011-10-26,18.7643
2011-10-27,7.7071
2011-10-28,-1.6099999999999999
2011-10-31,-0.7273
2011-11-01,5.3114
2011-11-02,-1.0435
2011-11-04,-3.3392
2011-11-07,-2.7273
2011-11-08,4.6729
2011-11-09,-0.1786
2011-11-11,-0.5367
2011-11-15,-1.0791
2011-11-16,1.8182
2011-11-21,4.6429
2011-11-22,-7.7304
2011-11-23,-0.1295
2011-11-28,1.8519
2011-11-29,-0.9091
2011-11-30,-0.719
2011-12-01,1.2787
2011-12-02,0.3663
2011-12-05,-3.6496
2011-12-06,3.0303
2011-12-07,0.1838
2011-12-09,0.9174
2011-12-12,0.9091
2011-12-13,-4.5045
2011-12-14,3.7736
2011-12-15,-0.3636
2011-12-16,4.0146
2011-12-19,-5.261
2011-12-20,-3.5208
2011-12-21,4.6065000000000005
2011-12-22,0.9174
2011-12-23,-1.8182
2011-12-27,-0.9259
2011-12-28,2.6168
2011-12-29,-0.1821
2011-12-30,0.1825
2012-01-03,2.0036
2012-01-05,-1.7856999999999998
2012-01-06,0.0
2012-01-09,-1.4523
2012-01-10,-2.7698
2012-01-11,-2.0873
2012-01-13,1.7442
2012-01-17,3.2381
2012-01-18,1.476
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-1.733
2012-01-24,1.7635
2012-01-25,0.0
2012-01-26,0.3636
2012-01-27,-0.3623
2012-01-30,11.818200000000001
2012-01-31,0.1626
2012-02-02,1.4631
2012-02-03,9.1913
2012-02-06,-2.4372
2012-02-09,0.2271
2012-02-10,1.2085
2012-02-14,1.4925
2012-02-15,2.9412000000000003
2012-02-16,3.5714
2012-02-17,9.5172
2012-02-21,-0.7557
2012-02-23,3.4264
2012-02-24,-1.8405
2012-02-27,-0.6266
2012-02-28,-1.8837000000000002
2012-02-29,4.4214
2012-03-01,-2.5169
2012-03-02,0.5038
2012-03-05,0.2506
2012-03-06,-0.7503
2012-03-07,-0.6329
2012-03-09,1.9060000000000001
2012-03-12,-0.3741
2012-03-13,-0.8761
2012-03-14,2.0202
2012-03-15,2.1055
2012-03-16,-0.1227
2012-03-19,-4.733
2012-03-20,1.9108
2012-03-21,0.0
2012-03-22,-1.25
2012-03-26,1.2642
2012-03-27,-2.2485
2012-03-28,-1.6623999999999999
2012-03-29,1.8205
2012-03-30,3.2775
2012-04-02,-0.2427
2012-04-03,0.533
2012-04-05,-2.5894
2012-04-09,-3.1646
2012-04-10,-0.1307
2012-04-11,-0.5236
2012-04-12,0.6579
2012-04-13,0.0
2012-04-16,-4.7059
2012-04-17,2.4691
2012-04-18,0.4016
2012-04-19,6.2667
2012-04-20,-2.133
2012-04-23,8.9744
2012-04-24,-2.2353
2012-04-25,0.7822
2012-04-26,-1.1343
2012-04-30,1.4493
2012-05-01,1.1905000000000001
2012-05-02,-3.5294
2012-05-03,3.0488
2012-05-04,-4.1405
2012-05-07,2.4676
2012-05-08,-1.4458
2012-05-09,0.2445
2012-05-10,-1.2195
2012-05-11,-0.9861
2012-05-14,0.3725
2012-05-15,-0.1242
2012-05-17,-0.2488
2012-05-18,0.3741
2012-05-21,-3.7267
2012-05-22,0.6452
2012-05-23,2.0513
2012-05-24,0.0
2012-05-25,-1.6332
2012-05-29,-0.1277
2012-05-30,0.0
2012-05-31,1.2788
2012-06-01,-1.5190000000000001
2012-06-04,-1.0283
2012-06-05,3.8961
2012-06-06,-0.875
2012-06-07,0.8827
2012-06-08,0.125
2012-06-11,-2.1223
2012-06-13,0.2551
2012-06-14,1.6539000000000001
2012-06-15,-0.2503
2012-06-18,0.2509
2012-06-19,1.3767
2012-06-20,-1.8519
2012-06-21,0.6289
2012-06-22,-0.4984
2012-06-25,0.3753
2012-06-26,-1.1248
2012-06-27,0.6313
2012-06-28,0.6289
2012-06-29,-0.625
2012-07-02,2.3899
2012-07-03,4.4226
2012-07-05,-2.9412000000000003
2012-07-06,-0.7273
2012-07-09,3.2967
2012-07-10,-4.1371
2012-07-11,1.7263
2012-07-13,1.2121
2012-07-16,-1.9162
2012-07-18,0.3724
2012-07-19,2.7918
2012-07-23,-1.7737
2012-07-24,-0.6039
2012-07-25,2.9091
2012-07-26,-2.8254
2012-07-27,1.5742
2012-07-30,0.5967
2012-07-31,2.0166
2012-08-01,2.6744
2012-08-02,0.2265
2012-08-03,-1.1299
2012-08-06,-0.1143
2012-08-07,0.6879
2012-08-08,-0.0014
2012-08-09,2.2727
2012-08-10,-3.0
2012-08-13,7.6747
2012-08-14,-1.7553
2012-08-15,1.2453
2012-08-16,-1.8182
2012-08-17,3.4858000000000002
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-0.5263
2012-08-24,-1.4815
2012-08-27,-0.6445
2012-08-28,-0.8108
2012-08-29,1.9060000000000001
2012-08-30,0.75
2012-08-31,-0.2128
2012-09-04,0.2132
2012-09-05,-1.0638
2012-09-06,1.6129
2012-09-07,2.6455
2012-09-10,-2.0619
2012-09-11,-2.1053
2012-09-12,-0.5376
2012-09-13,2.7027
2012-09-14,1.5789
2012-09-17,-1.0363
2012-09-18,1.8848
2012-09-19,-0.3083
2012-09-20,-1.3402
2012-09-21,2.4032999999999998
2012-09-24,-1.0204
2012-09-25,2.8866
2012-09-26,0.4008
2012-09-27,2.8942
2012-09-28,-3.0068
2012-10-01,0.5
2012-10-02,0.0
2012-10-03,0.995
2012-10-04,-0.197
2012-10-05,-1.7769
2012-10-08,2.4121
2012-10-09,0.0
2012-10-10,-2.3712
2012-10-11,1.5241
2012-10-12,1.9802
2012-10-15,1.3592
2012-10-16,-0.1916
2012-10-17,-1.1516
2012-10-18,-0.9709
2012-10-19,-0.1973
2012-10-22,-0.7834
2012-10-23,0.1968
2012-10-24,0.6917
2012-10-25,0.4907
2012-10-26,-2.3438
2012-10-31,-0.0013
2012-11-01,1.0
2012-11-02,0.0012
2012-11-05,0.297
2012-11-06,-1.7059
2012-11-07,0.0282
2012-11-08,-0.6024
2012-11-09,0.404
2012-11-12,1.1054
2012-11-13,-3.0834
2012-11-14,-0.924
2012-11-15,-1.5544
2012-11-19,2.5263
2012-11-20,2.5655
2012-11-21,-0.9009
2012-11-23,-0.4432
2012-11-26,1.3596
2012-11-27,-0.3003
2012-11-28,0.2008
2012-11-29,-0.1002
2012-12-03,-1.2121
2012-12-04,0.3067
2012-12-05,-2.1394
2012-12-06,-4.6887
2012-12-07,-1.6393
2012-12-10,-2.3333
2012-12-11,-0.4551
2012-12-12,0.5714
2012-12-13,5.5682
2012-12-14,0.6459
2012-12-17,-2.6738
2012-12-18,2.6374
2012-12-19,-2.0343
2012-12-20,0.9836
2012-12-21,3.7879
2012-12-27,-4.0667
2012-12-31,-1.0856
2013-01-02,3.2953
2013-01-03,-0.1064
2013-01-04,1.7039
2013-01-07,-0.6283
2013-01-08,2.0021
2013-01-09,-0.3086
2013-01-10,1.6049
2013-01-14,-0.051
2013-01-15,-1.0191
2013-01-16,1.1327
2013-01-17,-0.1019
2013-01-22,0.0
2013-01-23,2.1429
2013-01-24,0.1998
2013-01-25,3.1904
2013-01-28,-1.4493
2013-01-29,-1.3725
2013-01-30,-1.5905
2013-01-31,3.5366
2013-02-01,2.4378
2013-02-04,0.9524
2013-02-05,-0.0943
2013-02-06,-0.3777
2013-02-07,0.0
2013-02-08,-0.9953
2013-02-11,-1.8669
2013-02-13,2.439
2013-02-14,-1.4285999999999999
2013-02-15,0.7729
2013-02-19,0.6711
2013-02-20,0.0208
2013-02-21,0.0744
2013-02-22,1.3321
2013-02-25,0.0
2013-02-26,0.0939
2013-02-27,0.8443
2013-02-28,2.4186
2013-03-01,0.1821
2013-03-04,3.1818
2013-03-05,-2.6432
2013-03-06,0.0
2013-03-07,2.2624
2013-03-08,1.5929
2013-03-11,1.0453
2013-03-12,1.2931
2013-03-13,-2.0936
2013-03-14,-2.3818
2013-03-15,2.4043
2013-03-18,0.6087
2013-03-19,0.0
2013-03-20,-0.605
2013-03-21,-0.687
2013-03-22,-1.9163999999999999
2013-03-25,0.8737
2013-03-26,0.0
2013-03-27,1.3982
2013-03-28,-2.5163
2013-04-01,0.54
2013-04-02,0.5343
2013-04-03,0.2657
2013-04-04,3.189
2013-04-05,-2.2258
2013-04-08,-0.359
2013-04-09,-0.3515
2013-04-10,0.5291
2013-04-11,-0.5263
2013-04-12,-0.3527
2013-04-15,1.3274
2013-04-16,-1.7456
2013-04-17,0.3544
2013-04-18,-0.5314
2013-04-22,4.8074
2013-04-23,-2.208
2013-04-24,1.3032
2013-04-25,0.7719
2013-04-29,0.0
2013-04-30,-0.1702
2013-05-01,0.5968
2013-05-02,0.0
2013-05-03,0.0847
2013-05-07,-0.0847
2013-05-09,-1.6101999999999999
2013-05-13,-0.0861
2013-05-14,2.9638999999999998
2013-05-16,-2.2266
2013-05-17,1.0458
2013-05-20,1.7797
2013-05-21,-1.7485
2013-05-23,0.8475
2013-05-24,2.7731
2013-05-28,-1.6680000000000001
2013-05-29,-0.2162
2013-05-30,1.6167
2013-05-31,1.2783
2013-06-03,-0.7879
2013-06-04,-0.0828
2013-06-05,-0.022
2013-06-06,0.7371
2013-06-07,-0.4065
2013-06-11,1.3714
2013-06-12,2.2709
2013-06-13,1.1811
2013-06-14,4.1245
2013-06-17,0.1495
2013-06-18,-2.4627
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-0.5356
2013-06-26,-1.1538
2013-06-27,-0.2831
2013-06-28,0.6741
2013-07-01,0.7752
2013-07-02,1.9231
2013-07-05,-1.0566
2013-07-08,1.9832
2013-07-11,0.1734
2013-07-12,0.6892
2013-07-15,-0.4106
2013-07-16,1.9341
2013-07-17,1.1697
2013-07-18,0.5776
2013-07-19,-1.2922
2013-07-23,0.6545
2013-07-24,-0.6503
2013-07-25,0.0
2013-07-26,1.0909
2013-07-29,-1.9424000000000001
2013-07-31,0.6603
2013-08-01,-0.5102
2013-08-06,0.0733
2013-08-07,-0.4466
2013-08-08,-1.2427
2013-08-09,-2.7513
2013-08-12,-0.0038
2013-08-13,-0.4594
2013-08-14,0.0769
2013-08-15,-0.0769
2013-08-16,-3.6923
2013-08-19,5.4233
2013-08-20,0.4091
2013-08-22,1.8628
2013-08-23,-3.7
2013-08-26,3.8201
2013-08-27,-1.8976
2013-08-28,-1.4416
2013-08-29,1.7625
2013-08-30,-1.8868
2013-09-03,1.7692
2013-09-04,-3.099
2013-09-05,-0.39
2013-09-06,-1.3312
2013-09-09,-2.4603
2013-09-10,0.5289
2013-09-11,1.0927
2013-09-12,-0.5604
2013-09-13,-0.0805
2013-09-16,0.6446
2013-09-17,-0.7206
2013-09-18,0.0
2013-09-19,-0.8065
2013-09-20,3.7398
2013-09-23,-2.7429
2013-09-24,0.3223
2013-09-26,-0.8032
2013-09-30,0.0
2013-10-01,1.6194
2013-10-02,0.7968
2013-10-03,-1.6601
2013-10-04,0.1608
2013-10-07,-0.4815
2013-10-08,0.001
2013-10-09,0.0796
2013-10-10,0.8864
2013-10-11,-0.1597
2013-10-14,0.0
2013-10-15,-0.32
2013-10-16,0.321
2013-10-17,0.72
2013-10-18,0.6354
2013-10-21,1.4601
2013-10-22,-0.0389
2013-10-23,0.3113
2013-10-24,0.3879
2013-10-25,0.4637
2013-10-28,-1.3846
2013-10-29,1.405
2013-10-30,0.3837
2013-10-31,0.3831
2013-11-01,-0.7634
2013-11-05,0.0846
2013-11-06,2.5824
2013-11-07,-2.2252
2013-11-08,0.5364
2013-11-11,-0.9146
2013-11-12,0.6154
2013-11-13,0.1519
2013-11-14,0.917
2013-11-15,0.6042
2013-11-18,-0.7509
2013-11-19,0.7576
2013-11-20,0.0
2013-11-21,0.0752
2013-11-22,1.4275
2013-11-25,0.2222
2013-11-26,-0.2217
2013-11-27,0.5333
2013-11-29,0.3537
2013-12-02,3.532
2013-12-03,1.2793
2013-12-04,-1.7544
2013-12-05,0.1429
2013-12-06,-0.1435
2013-12-09,0.0018
2013-12-10,-0.0723
2013-12-11,-1.3580999999999999
2013-12-12,-0.1449
2013-12-13,-1.8142
2013-12-16,2.8086
2013-12-17,0.6479
2013-12-18,-0.0009
2013-12-19,0.1429
2013-12-20,-0.0713
2013-12-23,2.0628
2013-12-24,-1.3917
2013-12-27,0.3546
2013-12-30,-0.068
2013-12-31,0.2802
2014-01-02,1.3399
2014-01-03,3.4099
2014-01-06,-0.0673
2014-01-07,0.8081
2014-01-08,0.2004
2014-01-09,0.0
2014-01-10,1.0
2014-01-13,1.6502
2014-01-14,-0.8442
2014-01-15,1.1133
2014-01-16,-1.5544
2014-01-17,0.3281
2014-01-21,-0.6549
2014-01-22,-0.066
2014-01-23,-0.7385
2014-01-24,0.885
2014-01-27,1.7730000000000001
2014-01-28,0.1296
2014-01-29,-1.165
2014-01-30,0.1965
2014-01-31,0.6528
2014-02-03,-0.3888
2014-02-04,-0.8149
2014-02-05,0.6901
2014-02-06,2.9373
2014-02-07,-1.7121
2014-02-10,-0.3871
2014-02-11,1.1658
2014-02-12,-0.7682
2014-02-13,0.4516
2014-02-14,-1.7341
2014-02-18,1.9077
2014-02-19,-0.5892
2014-02-20,1.2903
2014-02-21,-0.1835
2014-02-24,-0.5364
2014-02-25,0.4034
2014-02-26,-0.2556
2014-02-27,-1.089
2014-02-28,0.0
2014-03-03,0.6494
2014-03-04,-0.6452
2014-03-05,-0.974
2014-03-06,1.1803
2014-03-10,-0.4537
2014-03-11,0.0
2014-03-12,-0.3906
2014-03-13,1.9607999999999999
2014-03-14,-0.7051
2014-03-17,-0.4519
2014-03-18,0.5188
2014-03-19,0.7097
2014-03-20,-0.3844
2014-03-21,-0.6431
2014-03-24,0.3236
2014-03-25,-0.3226
2014-03-26,0.0
2014-03-27,0.5413
2014-03-28,0.5552
2014-03-31,-0.1272
2014-04-01,-0.7692
2014-04-02,0.7752
2014-04-04,-1.6018
2014-04-07,0.7158
2014-04-08,1.229
2014-04-09,0.2556
2014-04-10,0.2549
2014-04-11,-0.5086
2014-04-14,-1.278
2014-04-15,0.3236
2014-04-16,0.0774
2014-04-17,0.5673
2014-04-21,5.0641
2014-04-22,3.4106
2014-04-23,0.0649
2014-04-25,-0.4717
2014-04-28,3.6671
2014-04-29,-1.6487
2014-04-30,-0.3399
2014-05-01,-1.0611
2014-05-02,1.1196
2014-05-05,0.4662
2014-05-06,-0.8701
2014-05-07,-0.2926
2014-05-08,0.0594
2014-05-09,-0.1767
2014-05-12,1.2926
2014-05-13,-2.6682
2014-05-14,2.7175000000000002
2014-05-15,0.0805
2014-05-16,1.3341
2014-05-20,-1.6018
2014-05-21,-1.1628
2014-05-22,0.1471
2014-05-27,-0.0881
2014-05-29,0.1176
2014-06-02,0.2943
2014-06-03,-0.3521
2014-06-04,0.0589
2014-06-05,-6.2978
2014-06-06,5.5276
2014-06-09,0.2857
2014-06-10,-2.481
2014-06-11,0.426
2014-06-12,-0.0606
2014-06-13,-2.0619
2014-06-16,-1.6718
2014-06-17,0.5668
2014-06-18,-0.1252
2014-06-19,0.8777
2014-06-20,-0.808
2014-06-23,-0.4386
2014-06-24,0.756
2014-06-25,0.1241
2014-06-26,0.4991
2014-06-27,0.2483
2014-06-30,-0.9288
2014-07-01,0.5
2014-07-02,0.4353
2014-07-03,0.3096
2014-07-07,-1.0493999999999999
2014-07-08,0.2495
2014-07-11,0.0
2014-07-14,0.4978
2014-07-16,-0.4954
2014-07-17,0.1867
2014-07-18,-0.6211
2014-07-21,6.125
2014-07-22,-1.119
2014-07-23,0.4057
2014-07-24,-1.4125
2014-07-25,2.1653000000000002
2014-07-28,-2.3079
2014-07-29,1.5553
2014-07-30,-1.5434
2014-07-31,-1.0016
2014-08-01,0.1835
2014-08-04,-0.1216
2014-08-05,-0.1826
2014-08-06,0.0
2014-08-07,-0.6098
2014-08-08,0.306
2014-08-11,0.7959
2014-08-12,-0.5461
2014-08-13,0.6711
2014-08-14,1.2121
2014-08-15,-1.1976
2014-08-18,1.5152
2014-08-19,-0.9254
2014-08-20,-0.5725
2014-08-21,0.0061
2014-08-22,0.3818
2014-08-25,0.3985
2014-08-26,0.0
2014-08-27,-0.4811
2014-08-28,2.3557
2014-08-29,0.0007
2014-09-02,-0.2959
2014-09-03,0.0
2014-09-04,0.0156
2014-09-05,0.3998
2014-09-08,-1.5957
2014-09-09,0.0601
2014-09-10,0.5113
2014-09-11,-0.449
2014-09-12,1.1398
2014-09-15,0.6739
2014-09-16,-1.8477000000000001
2014-09-17,1.1285
2014-09-18,-1.1159
2014-09-19,1.3205
2014-09-22,-0.4732
2014-09-23,1.2492
2014-09-24,-1.5285
2014-09-25,1.2537
2014-09-29,0.0276
2014-09-30,-0.0512
2014-10-01,4.0929
2014-10-02,-4.5326
2014-10-03,-0.4154
2014-10-07,3.7902
2014-10-08,-3.3619
2014-10-09,0.1872
2014-10-14,-1.0794
2014-10-15,-0.06
2014-10-16,0.7798
2014-10-17,3.5119
2014-10-20,-0.575
2014-10-21,-0.9832
2014-10-23,0.4673
2014-10-24,0.0
2014-10-27,-1.9186
2014-10-28,2.8453
2014-10-29,0.5764
2014-10-31,0.2858
2014-11-03,0.5721
2014-11-04,0.2841
2014-11-05,-0.2833
2014-11-06,0.8523
2014-11-07,-1.8592
2014-11-10,2.698
2014-11-11,-2.6272
2014-11-12,3.0999
2014-11-13,-0.9744
2014-11-14,0.1975
2014-11-17,2.5031
2014-11-18,1.28
2014-11-19,-1.2432
2014-11-20,0.4379
2014-11-21,0.812
2014-11-24,-2.1028000000000002
2014-11-25,0.0
2014-11-26,0.4963
2014-12-01,0.0558
2014-12-03,-0.8258
2014-12-04,0.8326
2014-12-05,-1.3223
2014-12-08,0.5025
2014-12-09,0.8333
2014-12-10,-0.9366
2014-12-11,-0.4449
2014-12-12,-0.7821
2014-12-15,0.4346
2014-12-16,0.2961
2014-12-17,-0.3354
2014-12-18,0.3926
2014-12-19,-1.1173
2014-12-22,2.2592
2014-12-23,-0.7175
2014-12-24,0.7234
2014-12-26,-1.7127
2014-12-29,-0.0562
2014-12-30,0.6194
2014-12-31,0.5583
2015-01-02,-0.2223
2015-01-05,1.0585
2015-01-06,-1.323
2015-01-07,-0.5587
2015-01-08,0.0056
2015-01-09,0.2753
2015-01-12,-0.2185
2015-01-13,-0.0056
2015-01-14,-0.1123
2015-01-15,-0.5059
2015-01-16,0.339
2015-01-20,0.1126
2015-01-21,-0.4443
2015-01-22,0.2203
2015-01-23,1.2965
2015-01-26,-0.5008
2015-01-27,1.5108000000000001
2015-01-28,-0.5516
2015-01-29,-0.0554
2015-01-30,-0.0554
2015-02-02,0.9983
2015-02-03,2.7457000000000003
2015-02-04,1.3896
2015-02-05,-4.3173
2015-02-06,-0.0055
2015-02-09,0.4869
2015-02-10,1.9279
2015-02-11,0.0
2015-02-12,-0.2152
2015-02-13,-1.5633
2015-02-17,3.5049
2015-02-18,-4.0212
2015-02-19,-0.9427
2015-02-20,0.7847
2015-02-23,0.4417
2015-02-24,2.5289
2015-02-25,0.0536
2015-02-27,-1.0711
2015-03-02,-0.2731
2015-03-03,0.0552
2015-03-04,0.817
2015-03-05,0.0
2015-03-06,-0.1053
2015-03-09,-0.3272
2015-03-10,0.4341
2015-03-11,0.1891
2015-03-12,1.3211
2015-03-13,-0.2661
2015-03-16,-1.334
2015-03-17,0.7842
2015-03-18,0.0268
2015-03-19,-1.7167
2015-03-20,0.0
2015-03-23,1.3237
2015-03-24,0.7946
2015-03-25,-1.6562000000000001
2015-03-26,1.521
2015-03-27,-0.9101
2015-03-30,-1.4046
2015-03-31,1.2055
2015-04-01,1.137
2015-04-02,-1.7130999999999998
2015-04-06,-0.2723
2015-04-08,0.2185
2015-04-10,0.0545
2015-04-13,0.2179
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-0.163
2015-04-20,0.0
2015-04-21,0.7077
2015-04-22,-0.2162
2015-04-23,-0.0542
2015-04-24,1.1381999999999999
2015-04-27,-0.1072
2015-04-28,-0.7511
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-1.027
2015-05-04,1.0923
2015-05-05,0.6986
2015-05-06,-0.4792
2015-05-07,-0.8086
2015-05-08,0.3261
2015-05-11,0.4875
2015-05-12,-1.2372
2015-05-13,0.4339
2015-05-14,-0.5435
2015-05-15,-0.1093
2015-05-18,-0.93
2015-05-19,-0.0552
2015-05-20,0.0
2015-05-21,1.6575
2015-05-22,-1.087
2015-05-27,0.3846
2015-05-29,0.7115
2015-06-01,-0.0543
2015-06-02,0.8729
2015-06-03,-1.2439
2015-06-05,-0.5476
2015-06-08,0.4956
2015-06-09,-0.15
2015-06-10,0.1502
2015-06-12,1.9726
2015-06-15,-1.9344000000000001
2015-06-17,0.7709
2015-06-18,-0.765
2015-06-19,1.3699
2015-06-22,-1.3507
2015-06-23,1.2596
2015-06-24,0.0541
2015-06-26,0.5408
2015-06-29,0.1614
2015-06-30,-1.5038
2015-07-07,1.2541
2015-07-08,-1.9386
2015-07-09,2.3613
2015-07-15,-0.7511
2015-07-16,0.0
2015-07-20,-0.0541
2015-07-21,-1.1898
2015-07-22,-0.1095
2015-07-27,1.3699
2015-07-28,1.7297
2015-07-30,-2.763
2015-08-03,-0.2732
2015-08-04,0.3836
2015-08-05,1.5284
2015-08-06,2.0333
2015-08-07,1.643
2015-08-12,-0.6739
2015-08-13,-0.4697
2015-08-14,0.2622
2015-08-17,-0.4184
2015-08-20,0.3151
2015-08-21,0.0
2015-08-24,-4.1885
2015-08-25,4.153
2015-08-26,-1.5215
2015-08-27,-1.4385
2015-08-28,5.1350999999999996
2015-08-31,-4.8699
2015-09-01,3.4436999999999998
2015-09-02,-2.6233
2015-09-03,2.1552
2015-09-04,-2.5326
2015-09-08,-1.0812
2015-09-09,3.2248
2015-09-11,0.0026
2015-09-14,-3.4976
2015-09-15,-0.2691
2015-09-16,1.316
2015-09-17,-1.9565000000000001
2015-09-18,0.9978
2015-09-21,-0.7135
2015-09-22,-0.5528
2015-09-23,-0.3891
2015-09-24,-2.9018
2015-09-25,1.092
2015-09-29,-0.5124
2015-09-30,0.0007
2015-10-01,0.0
2015-10-02,-0.5714
2015-10-05,1.2644
2015-10-06,-1.5323
2015-10-07,0.0
2015-10-08,0.8646
2015-10-12,2.8
2015-10-13,0.5559
2015-10-14,-0.1641
2015-10-15,1.6594
2015-10-16,-2.8867000000000003
2015-10-19,2.9164
2015-10-20,1.3624
2015-10-21,-0.1075
2015-10-22,-0.6459
2015-10-23,-0.0542
2015-10-26,1.084
2015-10-27,-0.5355
2015-10-28,0.7001
2015-10-29,4.015
2015-10-30,-1.1323
2015-11-02,-0.7288
2015-11-03,-0.5768
2015-11-04,1.2131
2015-11-05,-1.5692
2015-11-06,-0.6796
2015-11-09,2.1828
2015-11-11,-2.0344
2015-11-12,-0.6922
2015-11-13,0.0
2015-11-16,0.9651
2015-11-17,-1.1152
2015-11-19,1.8797000000000001
2015-11-20,1.2118
2015-11-23,-1.5619
2015-11-25,0.5291
2015-11-27,0.0526
2015-11-30,0.526
2015-12-01,0.367
2015-12-02,0.837
2015-12-03,0.8638
2015-12-04,0.0753
2015-12-07,-1.2911000000000001
2015-12-10,-0.469
2015-12-11,0.0219
2015-12-14,0.1875
2015-12-15,1.5674000000000001
2015-12-16,-0.7202
2015-12-17,0.2124
2015-12-18,0.5636
2015-12-21,-0.0521
