ticker,BRSE US Equity
2016-11-28,0.0
2016-11-29,-40.0
2016-11-30,66.6667
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,20.0
2016-12-07,-50.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-14,-33.3333
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,50.0
2016-12-22,-33.3333
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,50.0
2017-01-06,-33.3333
2017-01-09,50.0
2017-01-10,-33.3333
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,50.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-25,66.6667
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-40.0
2017-02-01,66.6667
2017-02-02,-40.0
2017-02-03,66.6667
2017-02-06,0.0
2017-02-07,-40.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,66.6667
2017-02-13,-40.0
2017-02-14,0.0
2017-02-15,-33.3333
2017-02-16,150.0
2017-02-17,0.0
2017-02-21,-40.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-33.3333
2017-03-07,50.0
2017-03-09,0.0
2017-03-16,-33.3333
2017-03-17,50.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,66.6667
2017-03-23,0.0
2017-03-24,60.0
2017-03-27,25.0
2017-03-28,-40.0
2017-03-29,-16.6667
2017-03-30,60.0
2017-03-31,0.0
2017-04-03,-25.0
2017-04-04,0.0
2017-04-05,-16.6667
2017-04-06,-40.0
2017-04-07,66.6667
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-40.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-33.3333
2017-04-25,50.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,6.6667
2017-05-02,0.0
2017-05-03,-6.25
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-33.3333
2017-05-09,0.0
2017-05-10,60.0
2017-05-11,-50.0
2017-05-12,-2.0
2017-05-15,2.0408
2017-05-16,25.0
2017-05-17,0.0
2017-05-18,-20.0
2017-05-19,87.5
2017-05-23,-33.3333
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,60.0
2017-05-31,-6.25
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-33.3333
2017-06-06,60.0
2017-06-07,-50.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-27,0.0
2017-07-28,-70.0
2017-07-31,0.0
2017-08-01,-48.3333
2017-08-02,416.129
2017-08-04,-62.5
2017-08-07,0.0
2017-08-08,-3.3333
2017-08-09,-31.0345
2017-08-11,50.0
2017-08-14,0.0
2017-08-21,66.6667
2017-08-22,-66.0
2017-08-23,76.4706
2017-08-24,-30.0
2017-08-28,-4.7619
2017-08-30,10.0
2017-08-31,59.0909
2017-09-05,7.1429
2017-09-11,6.6667
2017-09-12,-25.0
2017-09-13,-33.3333
2017-09-14,100.0
2017-09-15,-25.0
2017-09-19,200.0
2017-09-20,-16.6667
2017-09-21,-8.0
2017-09-27,-1.4493
2017-09-28,-29.4118
2017-10-03,-22.5
2017-10-04,61.2903
2017-10-05,15.0
2017-10-06,1.4493
2017-10-09,0.0
2017-10-11,-14.2857
2017-10-12,-33.3333
2017-10-13,50.0
2017-10-16,24.1667
2017-10-17,0.6711
2017-10-18,-13.3333
2017-10-19,7.6923
2017-10-20,7.1429
2017-10-24,24.2667
2017-10-25,-35.6223
2017-10-30,0.0
2017-10-31,8.3333
2017-11-01,6.1538
2017-11-02,1.4493
2017-11-03,-7.1429
2017-11-06,0.0
2017-11-07,46.1538
2017-11-14,0.0
2017-11-15,-47.3684
2017-11-16,80.0
2017-11-20,0.0
2017-11-21,-16.6667
2017-11-22,0.0
2017-11-24,13.3333
2017-11-27,0.0
2017-11-28,17.647100000000002
2017-11-29,-20.0
2017-11-30,25.0
2017-12-01,40.0
2017-12-04,-0.0714
2017-12-05,-39.2423
2017-12-06,41.1765
2017-12-07,23.3333
2017-12-08,0.0
2017-12-11,95.9459
2017-12-12,34.4828
2017-12-13,-28.2051
2017-12-14,-39.2857
2017-12-15,-2.9412000000000003
2017-12-18,-9.697
2017-12-19,34.2282
2017-12-20,15.0
2017-12-21,0.0
2017-12-22,-13.0435
2017-12-26,20.0
2017-12-27,-45.4167
2017-12-28,48.855
2017-12-29,-23.0769
2018-01-02,-20.0
2018-01-03,5.0
2018-01-04,-4.7619
2018-01-05,-8.25
2018-01-08,0.0
2018-01-09,42.9609
2018-01-10,14.3583
2018-01-12,-17.2778
2018-01-16,-26.1249
2018-01-18,-18.1818
2018-01-19,20.0556
2018-01-22,-25.9602
2018-01-23,50.0
2018-01-24,0.0
2018-01-25,-16.6667
2018-01-26,19.7
2018-01-29,-0.4177
2018-01-30,-16.1074
2018-01-31,1.0
2018-02-01,-0.9901
2018-02-02,3.0
2018-02-06,13.8835
2018-02-07,-6.2234
2018-02-08,-9.0
2018-02-09,-19.98
2018-02-12,46.6916
2018-02-13,52.3404
2018-02-14,-0.5587
2018-02-15,-0.5618
2018-02-16,-37.8531
2018-02-21,-18.1818
2018-02-22,61.1111
2018-02-26,-4.1379
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-35.1799
2018-03-06,0.0
2018-03-07,33.1853
2018-03-08,15.0
2018-03-09,-1.4493
2018-03-12,-30.147100000000002
2018-03-13,-5.1579
2018-03-14,-0.111
2018-03-15,1.1111
2018-03-19,9.8901
2018-03-20,-3.5
2018-03-21,40.9326
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-40.4412
2018-03-28,67.9012
2018-03-29,-1.4706000000000001
2018-04-05,-40.2985
2018-04-09,0.0
2018-04-10,23.75
2018-04-11,-19.1919
2018-04-12,-12.5
2018-04-13,14.2857
2018-04-18,0.0
2018-04-19,-11.125
2018-04-20,-0.1406
2018-04-24,-8.4507
2018-04-25,1.5385
2018-04-26,-1.5152
2018-04-30,-3.8462
2018-05-02,-12.0
2018-05-09,1.8182
2018-05-15,0.0
2018-05-18,8.9286
2018-05-22,-34.2623
2018-06-01,0.0
2018-06-06,44.6384
2018-06-14,-25.8621
2018-06-15,-1.6279
2018-06-18,6.383
2018-06-20,77.7778
2018-06-21,-50.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-28,1.25
2018-07-05,-13.5802
2018-07-10,-28.5714
2018-07-12,0.0
2018-07-16,56.0
2018-07-17,7.6923
2018-07-31,-45.0
2018-08-07,0.0
2018-08-10,3.8745000000000003
2018-08-14,-3.7298999999999998
2018-08-21,0.0
2018-08-23,16.8831
2018-08-28,-7.963
2018-08-31,65.996
2018-09-04,133.3333
2018-09-05,-37.6623
2018-09-06,0.0
2018-09-07,35.0
2018-09-10,-62.963
2018-09-11,3.6667
2018-09-13,15.7556
2018-09-26,11.1111
2018-09-28,70.0
2018-10-01,1.4706000000000001
2018-10-03,-7.2464
2018-10-04,1.5625
2018-10-05,-10.7692
2018-10-08,6.8966
2018-10-09,-27.4194
2018-10-10,37.7778
2018-10-12,-17.7419
2018-10-19,-1.9607999999999999
2018-10-22,22.0
2018-10-25,-3.2787
2018-10-29,-30.5085
2018-11-02,-2.439
2018-11-16,0.0
2018-11-19,25.0
2018-11-26,-17.6
2018-12-03,55.3398
2018-12-04,0.0
2018-12-06,-37.5
2018-12-07,0.0
2018-12-12,0.0
2018-12-18,0.25
2018-12-19,2.4813
2018-12-20,43.5698
2018-12-31,-32.0339
2019-01-02,0.0
2019-01-07,-22.4439
2019-01-14,0.0
2019-01-17,3.2154
2019-01-22,15.2648
2019-01-28,8.1081
2019-01-29,-16.5
2019-01-31,15.2695
2019-02-04,0.0
2019-02-06,3.8961
2019-02-12,12.5
2019-02-14,-20.0
2019-02-15,0.0
2019-02-20,9.7222
2019-02-22,13.9241
2019-02-27,-21.1111
2019-02-28,-1.4085
2019-03-08,-14.2857
2019-03-11,0.0
2019-03-15,30.0
2019-03-19,26.1538
2019-04-02,-39.0244
2019-04-03,33.3333
2019-04-04,-25.0
2019-04-08,0.0
2019-04-11,-26.6667
2019-04-16,36.3636
2019-04-23,0.0
2019-05-01,-16.6667
2019-05-07,4.0
2019-05-09,76.9231
2019-05-14,-60.1087
2019-05-15,14.4414
2019-05-16,0.0
2019-05-21,4.7619
2019-06-03,4.5455
2019-06-05,52.1739
2019-06-10,-2.8571
2019-06-18,-11.7647
2019-06-20,-20.0
2019-06-24,25.0
2019-07-08,-26.6667
2019-07-09,36.3636
2019-07-11,-16.6667
2019-07-16,0.0
2019-07-18,-15.2
2019-07-19,16.4151
2019-07-22,-14.9109
2019-07-23,0.0
2019-07-30,-4.7619
2019-08-01,5.0
2019-08-05,0.0
2019-08-09,0.0
2019-08-12,19.0476
2019-08-20,-12.0
2019-08-21,0.0
2019-09-03,0.0
2019-09-09,5.6364
2019-09-17,-2.7539
2019-09-19,-7.0796
2019-09-24,4.7619
2019-09-26,-9.0909
2019-09-27,15.0
2019-10-03,39.1304
2019-10-07,15.5
2019-10-08,-2.5974
2019-10-10,-58.8889
2019-10-15,95.9459
2019-10-17,0.0
2019-10-21,-41.3793
2019-10-30,0.0
2019-10-31,-2.9412000000000003
2019-11-01,-3.0303
2019-11-05,6.25
2019-11-06,2.9412000000000003
2019-11-11,0.0
2019-11-12,7.5429
2019-11-13,160.3613
2019-11-15,-8.1633
2019-11-18,6.6667
2019-11-19,-27.0833
2019-11-21,2.8571
2019-11-22,-2.7778
2019-11-26,0.0
2019-11-27,-14.2857
2019-11-29,0.0
2019-12-05,3.3333
2019-12-10,32.2581
2019-12-11,-26.8293
2019-12-17,0.0
2019-12-20,-16.3333
2019-12-24,0.0
2019-12-30,-11.5538
2020-01-14,-5.6306
2020-01-15,-4.5346
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-04,-7.5
2020-02-07,0.0
2020-02-18,4.0541
2020-02-20,-16.8831
2020-02-25,0.0
2020-02-26,25.0
2020-03-04,-20.0
2020-03-10,0.0
2020-03-13,0.0
2020-03-18,-7.5
2020-03-19,-31.7568
2020-03-20,0.0
2020-03-25,147.5248
2020-03-26,-44.0
2020-03-30,7.1429
2020-03-31,-6.6667
2020-04-02,71.4286
2020-04-06,-33.3333
2020-04-08,25.0
2020-04-09,-19.5
2020-04-14,55.2795
2020-04-15,-30.0
2020-04-20,-8.5714
2020-04-28,-6.25
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-07,0.0
2020-05-08,-13.3333
2020-05-11,15.3846
2020-05-20,13.3333
2020-05-21,-40.5882
2020-05-22,88.1188
2020-05-26,5.2632
2020-05-27,0.0
2020-05-28,-45.0
2020-05-29,127.2727
2020-06-02,-49.2
2020-06-03,81.1024
2020-06-05,4.3478
2020-06-08,20.8333
2020-06-17,-53.4483
2020-06-22,114.8148
2020-06-23,17.2414
2020-07-07,-60.2941
2020-07-08,0.7407
2020-07-09,0.0
2020-07-29,17.647100000000002
2020-07-30,81.25
