ticker,ZAZA US Equity
2009-01-30,-8.461500000000001
2009-02-02,2.521
2009-02-03,18.4426
2009-02-04,-2.7336
2009-02-05,5.694
2009-02-06,0.0
2009-02-09,-2.0202
2009-02-10,-4.1237
2009-02-11,-2.8674
2009-02-12,-0.369
2009-02-13,-2.2222
2009-02-17,-6.4394
2009-02-18,-6.8826
2009-02-19,7.3913
2009-02-20,6.4777000000000005
2009-02-23,-9.8859
2009-02-24,16.8776
2009-02-25,-13.3574
2009-02-26,-1.6667
2009-02-27,3.8136
2009-03-02,-16.3265
2009-03-03,2.9268
2009-03-04,24.6445
2009-03-05,-14.4487
2009-03-06,22.2222
2009-03-09,-23.2727
2009-03-10,35.0711
2009-03-11,-13.6842
2009-03-12,21.5447
2009-03-13,5.3512
2009-03-16,-5.3968
2009-03-17,12.0805
2009-03-18,8.6826
2009-03-19,-11.5702
2009-03-20,-18.6916
2009-03-23,17.6245
2009-03-24,-6.1889
2009-03-25,6.25
2009-03-26,0.3268
2009-03-27,-13.0293
2009-03-30,-6.367
2009-03-31,0.4
2009-04-01,11.5538
2009-04-02,16.0714
2009-04-03,2.4615
2009-04-06,-3.9039
2009-04-07,-10.0
2009-04-08,10.7639
2009-04-09,9.0909
2009-04-13,0.5747
2009-04-14,-1.7143000000000002
2009-04-15,4.3605
2009-04-16,8.3565
2009-04-17,-2.8278
2009-04-20,-10.3175
2009-04-21,8.5546
2009-04-22,-3.5326
2009-04-23,-5.6338
2009-04-24,2.3881
2009-04-27,-5.5394
2009-04-28,3.0864
2009-04-29,8.982
2009-04-30,1.6484
2009-05-01,-12.4324
2009-05-04,10.4938
2009-05-05,-1.9553
2009-05-06,-5.4131
2009-05-07,-1.2048
2009-05-08,13.4146
2009-05-11,-3.4946
2009-05-12,-5.2925
2009-05-13,-4.7059
2009-05-14,5.2469
2009-05-15,-4.6921
2009-05-18,3.0769
2009-05-19,-0.597
2009-05-20,-2.7027
2009-05-21,0.6173
2009-05-22,3.0675
2009-05-26,8.631
2009-05-27,-0.8219
2009-05-28,0.5525
2009-05-29,6.3187
2009-06-01,27.6486
2009-06-02,2.834
2009-06-03,-14.7638
2009-06-04,13.164
2009-06-05,4.2857
2009-06-08,-3.7182
2009-06-09,1.8293
2009-06-10,0.0
2009-06-11,12.5749
2009-06-12,10.1064
2009-06-15,2.8986
2009-06-16,-0.626
2009-06-17,5.6693
2009-06-18,4.769
2009-06-19,3.1294
2009-06-22,-5.1034
2009-06-23,-0.436
2009-06-24,1.7518
2009-06-25,-0.4304
2009-06-26,-1.2968
2009-06-29,-0.5839
2009-06-30,-1.6153
2009-07-01,1.6418
2009-07-02,-7.1953
2009-07-06,0.0
2009-07-07,-14.2405
2009-07-08,-6.2731
2009-07-09,-0.3937
2009-07-10,5.5336
2009-07-13,11.7978
2009-07-14,-3.1826
2009-07-15,3.9792
2009-07-16,6.1564
2009-07-17,0.0
2009-07-20,-1.2539
2009-07-21,-3.8095
2009-07-22,4.7855
2009-07-23,9.9213
2009-07-24,-10.4585
2009-07-27,3.36
2009-07-28,3.87
2009-07-29,-5.0671
2009-07-30,6.1224
2009-07-31,1.6272
2009-08-03,1.1645
2009-08-04,-0.4317
2009-08-05,-5.4913
2009-08-06,2.4465
2009-08-07,3.5821
2009-08-10,-1.0086
2009-08-11,-0.7278
2009-08-12,0.4399
2009-08-13,-3.0657
2009-08-14,-9.9398
2009-08-17,-5.8528
2009-08-18,-0.3552
2009-08-19,9.8039
2009-08-20,-2.7597
2009-08-21,-2.3372
2009-08-24,-6.6667
2009-08-25,2.0147
2009-08-26,-6.6427
2009-08-27,5.1923
2009-08-28,-2.3766
2009-08-31,-5.4307
2009-09-01,-2.3762
2009-09-02,-6.0852
2009-09-03,3.4557
2009-09-04,3.5491
2009-09-08,5.2419
2009-09-09,26.8199
2009-09-10,20.2417
2009-09-11,-7.4121
2009-09-14,1.6282
2009-09-15,-0.534
2009-09-16,3.3557
2009-09-17,1.1688
2009-09-18,0.1284
2009-09-21,4.4872
2009-09-22,4.4172
2009-09-23,-1.2926
2009-09-24,3.9286
2009-09-25,5.3837
2009-09-28,11.413
2009-09-29,-0.6829
2009-09-30,-1.8664
2009-10-01,-11.9119
2009-10-02,-3.2955
2009-10-05,8.3431
2009-10-06,0.8677
2009-10-07,-3.3333
2009-10-08,0.2225
2009-10-09,0.444
2009-10-12,0.7735
2009-10-13,-0.3289
2009-10-14,0.6601
2009-10-15,-1.7486000000000002
2009-10-16,-2.8921
2009-10-19,3.2073
2009-10-20,0.9989
2009-10-21,-1.6484
2009-10-22,5.2514
2009-10-23,-3.9278
2009-10-26,-1.9889999999999999
2009-10-27,-3.044
2009-10-28,-6.6279
2009-10-29,5.7285
2009-10-30,0.4711
2009-11-02,-2.1102
2009-11-03,4.7904
2009-11-04,0.6857
2009-11-05,1.5891
2009-11-06,1.4525000000000001
2009-11-09,3.9648
2009-11-10,3.9195
2009-11-11,-3.16
2009-11-12,-7.1579
2009-11-13,-3.288
2009-11-16,-4.6893
2009-11-17,-1.107
2009-11-18,4.2289
2009-11-19,-6.2053
2009-11-20,3.5623
2009-11-23,1.2285
2009-11-24,-3.6408
2009-11-25,0.8816
2009-11-27,3.8702
2009-11-30,-0.8413
2009-12-01,2.303
2009-12-02,2.1327
2009-12-03,-1.2761
2009-12-04,1.9976
2009-12-07,9.3318
2009-12-08,-10.9589
2009-12-09,-3.3136
2009-12-10,4.0392
2009-12-11,0.5882
2009-12-14,4.5614
2009-12-15,1.2304
2009-12-16,2.9834
2009-12-17,-1.5021
2009-12-18,1.8519
2009-12-21,-0.6417
2009-12-22,-2.4758
2009-12-23,4.0839
2009-12-24,0.3181
2009-12-28,9.3023
2009-12-29,-2.9013999999999998
2009-12-30,-0.2988
2009-12-31,-1.0989
2010-01-04,6.6667
2010-01-05,0.2841
2010-01-06,0.0
2010-01-07,3.3994
2010-01-08,0.4566
2010-01-11,-3.3636
2010-01-12,-5.6444
2010-01-13,-6.5803
2010-01-14,3.2016999999999998
2010-01-15,-6.1013
2010-01-19,7.7093
2010-01-20,8.3845
2010-01-21,8.4906
2010-01-22,13.4783
2010-01-25,-2.9119
2010-01-26,1.105
2010-01-27,1.0929
2010-01-28,-1.2355
2010-01-29,-1.4073
2010-02-01,-7.2165
2010-02-02,5.812
2010-02-03,-2.9079
2010-02-04,-14.3927
2010-02-05,-2.138
2010-02-08,0.8937
2010-02-09,-15.9449
2010-02-10,1.5222
2010-02-11,1.1534
2010-02-12,3.4208
2010-02-16,0.5513
2010-02-17,-2.193
2010-02-18,-2.4664
2010-02-19,1.1494
2010-02-22,-1.9318
2010-02-23,-1.854
2010-02-24,1.5348000000000002
2010-02-25,-2.2093
2010-02-26,4.7562
2010-03-01,9.9886
2010-03-02,-1.4447999999999999
2010-03-03,4.5026
2010-03-04,-6.012
2010-03-05,5.9701
2010-03-08,-1.5091
2010-03-09,-0.9193
2010-03-10,-1.4433
2010-03-11,2.5105
2010-03-12,-0.7143
2010-03-15,-6.372
2010-03-16,2.7442
2010-03-17,-4.8077
2010-03-18,-0.6734
2010-03-19,-1.2429000000000001
2010-03-22,1.9451
2010-03-23,-2.5814
2010-03-24,-0.2304
2010-03-25,-14.3187
2010-03-26,0.4043
2010-03-29,7.4497
2010-03-30,-0.0625
2010-03-31,2.25
2010-04-01,0.1222
2010-04-05,6.4713
2010-04-06,0.0
2010-04-07,1.4908000000000001
2010-04-08,2.1469
2010-04-09,0.0
2010-04-12,1.4381
2010-04-13,-0.4362
2010-04-14,2.4096
2010-04-15,0.8556
2010-04-16,-4.666
2010-04-19,-5.3393
2010-04-20,5.1704
2010-04-21,-3.352
2010-04-22,5.5491
2010-04-23,5.2574
2010-04-26,-5.7232
2010-04-27,-1.5453000000000001
2010-04-28,3.1390000000000002
2010-04-29,1.8477999999999999
2010-04-30,-3.2016999999999998
2010-05-03,6.7255
2010-05-04,-2.7893
2010-05-05,-4.5696
2010-05-06,-8.5746
2010-05-07,-3.8977
2010-05-10,10.392900000000001
2010-05-11,4.248
2010-05-12,-0.3304
2010-05-13,-5.7459
2010-05-14,-4.2204
2010-05-17,-1.9584000000000001
2010-05-18,-4.4944
2010-05-19,-4.0523
2010-05-20,-13.8965
2010-05-21,-0.6329
2010-05-24,-4.1401
2010-05-25,-1.6611
2010-05-26,2.027
2010-05-27,22.0199
2010-05-28,-4.4776
2010-06-01,-4.9716000000000005
2010-06-02,5.3812
2010-06-03,-1.2766
2010-06-04,-4.7414
2010-06-07,-5.5807
2010-06-08,-2.3962
2010-06-09,-0.491
2010-06-10,7.1546
2010-06-11,-1.7652
2010-06-14,3.5937
2010-06-15,2.7903000000000002
2010-06-16,-2.1277
2010-06-17,-5.3972999999999995
2010-06-18,0.7924
2010-06-21,-2.5157
2010-06-22,-6.129
2010-06-23,-1.5464
2010-06-24,-1.3961999999999999
2010-06-25,1.2389000000000001
2010-06-28,-2.972
2010-06-29,-3.6036
2010-06-30,2.8037
2010-07-01,4.3636
2010-07-02,-0.1742
2010-07-06,-0.349
2010-07-07,1.0508
2010-07-08,0.8666
2010-07-09,7.732
2010-07-12,-5.5821
2010-07-13,3.7161999999999997
2010-07-14,-0.6515
2010-07-15,-3.6066000000000003
2010-07-16,-1.8707
2010-07-19,1.3865
2010-07-20,1.0256
2010-07-21,-1.0152
2010-07-22,5.9829
2010-07-23,1.9355
2010-07-26,2.3734
2010-07-27,0.7728
2010-07-28,7.8221
2010-07-29,4.8364
2010-07-30,0.0
2010-08-02,3.1208
2010-08-03,-6.5789
2010-08-04,0.8451
2010-08-05,0.1397
2010-08-06,-0.2789
2010-08-09,4.8951
2010-08-10,4.1333
2010-08-11,-6.5301
2010-08-12,0.137
2010-08-13,1.3679999999999999
2010-08-16,0.2699
2010-08-17,3.2301
2010-08-18,0.3911
2010-08-19,-0.7792
2010-08-20,-2.8796
2010-08-23,0.0
2010-08-24,-2.965
2010-08-25,6.25
2010-08-26,7.1895
2010-08-27,2.439
2010-08-30,-4.5238
2010-08-31,1.3716
2010-09-01,3.0135
2010-09-02,0.0597
2010-09-03,0.4773
2010-09-07,-4.6318
2010-09-08,0.8717
2010-09-09,-0.4938
2010-09-10,5.0868
2010-09-13,1.2987
2010-09-14,1.3986
2010-09-15,0.9195
2010-09-16,0.0
2010-09-17,-0.6834
2010-09-20,3.0963
2010-09-21,1.7798
2010-09-22,0.6557
2010-09-23,0.5429
2010-09-24,3.1317
2010-09-27,2.4084
2010-09-28,0.409
2010-09-29,12.4236
2010-09-30,1.2681
2010-10-01,9.4812
2010-10-04,-4.0033
2010-10-05,3.3191
2010-10-06,0.1647
2010-10-07,-1.5625
2010-10-08,13.1997
2010-10-11,0.0
2010-10-12,6.0886
2010-10-13,0.1739
2010-10-14,0.6944
2010-10-15,-5.1034
2010-10-18,5.3052
2010-10-19,-4.6929
2010-10-20,1.9550999999999998
2010-10-21,-4.6875
2010-10-22,-0.7452
2010-10-25,2.4775
2010-10-26,2.5641
2010-10-27,-1.0714
2010-10-28,-0.5776
2010-10-29,-0.0726
2010-11-01,0.8721
2010-11-02,9.9424
2010-11-03,1.5072
2010-11-04,4.5836
2010-11-05,-1.4815
2010-11-08,-2.3810000000000002
2010-11-09,-7.8306000000000004
2010-11-10,-2.0195
2010-11-11,7.6759
2010-11-12,-2.5743
2010-11-15,-1.897
2010-11-16,-2.279
2010-11-17,0.3534
2010-11-18,8.5211
2010-11-19,2.2713
2010-11-22,-1.5863
2010-11-23,-2.9013999999999998
2010-11-24,-0.332
2010-11-26,-0.1999
2010-11-29,-0.1335
2010-11-30,0.7353
2010-12-01,4.8441
2010-12-02,-0.3797
2010-12-03,-1.7154
2010-12-06,1.2928
2010-12-07,-1.3401
2010-12-08,-1.8111000000000002
2010-12-09,-0.6588
2010-12-10,-0.2653
2010-12-13,3.4574
2010-12-14,-3.856
2010-12-15,1.8717000000000001
2010-12-16,0.3937
2010-12-17,-1.8954
2010-12-20,0.9993
2010-12-21,3.8259
2010-12-22,0.4447
2010-12-23,0.4428
2010-12-27,-0.1259
2010-12-28,-2.2699
2010-12-29,1.3548
2010-12-30,-1.9096
2010-12-31,0.7138
2011-01-03,11.4691
2011-01-04,-5.4913
2011-01-05,5.8104
2011-01-06,-1.3873
2011-01-07,-0.7034
2011-01-10,0.4132
2011-01-11,3.2922000000000002
2011-01-12,3.6995
2011-01-13,0.4391
2011-01-14,0.3825
2011-01-18,-1.7964
2011-01-19,-5.8758
2011-01-20,-3.6513999999999998
2011-01-21,-0.978
2011-01-24,2.8395
2011-01-25,-0.4202
2011-01-26,2.6522
2011-01-27,-3.0534
2011-01-28,-2.6651
2011-01-31,-1.1823
2011-02-01,3.9673
2011-02-02,-0.2423
2011-02-03,0.7286
2011-02-04,-9.4635
2011-02-07,-12.4501
2011-02-08,3.4221
2011-02-09,-4.1176
2011-02-10,-6.2883
2011-02-11,5.6465
2011-02-14,6.1193
2011-02-15,-1.4599
2011-02-16,4.2222
2011-02-17,0.995
2011-02-18,12.5968
2011-02-22,-5.1875
2011-02-23,-1.4502
2011-02-24,1.204
2011-02-25,0.4627
2011-02-28,-0.1974
2011-03-01,-1.4502
2011-03-02,-3.8796
2011-03-03,-0.8699
2011-03-04,-0.3861
2011-03-07,-3.0303
2011-03-08,-0.1453
2011-03-09,-2.9112
2011-03-10,-9.4453
2011-03-11,4.553
2011-03-14,-2.6128
2011-03-15,-3.252
2011-03-16,-3.5294
2011-03-17,-2.3519
2011-03-18,-1.2489
2011-03-21,-1.2647
2011-03-22,-0.4575
2011-03-23,-0.1838
2011-03-24,-0.8287
2011-03-25,-0.4643
2011-03-28,0.653
2011-03-29,-3.1511
2011-03-30,3.3014
2011-03-31,-0.139
2011-04-01,-3.0612
2011-04-04,-0.5742
2011-04-05,0.0
2011-04-06,-1.2511999999999999
2011-04-07,-0.0975
2011-04-08,-1.0732
2011-04-11,-9.270199999999999
2011-04-12,-5.9783
2011-04-13,-8.4393
2011-04-14,6.6919
2011-04-15,-4.6154
2011-04-18,-5.7072
2011-04-19,-7.5
2011-04-20,2.7027
2011-04-21,22.5762
2011-04-25,-9.3785
2011-04-26,0.1247
2011-04-27,0.9963
2011-04-28,1.4797
2011-04-29,-1.4581
2011-05-02,-9.6178
2011-05-03,-5.3206
2011-05-04,-2.1614
2011-05-05,-10.162
2011-05-06,4.918
2011-05-09,5.7812
2011-05-10,-6.2038
2011-05-11,-12.7559
2011-05-12,-3.4295999999999998
2011-05-13,-6.9159
2011-05-16,0.8032
2011-05-17,0.7968
2011-05-18,2.7668
2011-05-19,0.1923
2011-05-20,-1.1516
2011-05-23,-0.5825
2011-05-24,1.5625
2011-05-25,10.1923
2011-05-26,16.0558
2011-05-27,1.6541000000000001
2011-05-31,-7.3964
2011-06-01,-9.1054
2011-06-02,-0.3515
2011-06-03,-4.0564
2011-06-06,-7.7206
2011-06-07,0.1992
2011-06-08,-2.1869
2011-06-09,13.6153
2011-06-10,-6.7958
2011-06-13,-7.6775
2011-06-14,5.1975
2011-06-15,-20.1581
2011-06-16,-5.6931
2011-06-17,-4.1995000000000005
2011-06-20,-0.274
2011-06-21,1.3736
2011-06-22,-1.084
2011-06-23,-4.9315
2011-06-24,0.0
2011-06-27,-8.9337
2011-06-28,15.8228
2011-06-29,-6.8306000000000004
2011-06-30,8.7977
2011-07-01,5.1213
2011-07-05,-5.641
2011-07-06,0.8152
2011-07-07,2.4259
2011-07-08,-0.7895
2011-07-11,-1.061
2011-07-12,-0.8043
2011-07-13,0.8108
2011-07-14,-2.1448
2011-07-15,1.0959
2011-07-18,-2.168
2011-07-19,4.1551
2011-07-20,8.2447
2011-07-21,0.7371
2011-07-22,-0.9756
2011-07-25,-6.4039
2011-07-26,1.8420999999999998
2011-07-27,-2.584
2011-07-28,-1.8568
2011-07-29,1.0811
2011-08-01,0.0
2011-08-02,-5.8824
2011-08-03,3.125
2011-08-04,-9.0909
2011-08-05,-8.4848
2011-08-08,0.6623
2011-08-09,-3.9474
2011-08-10,16.4384
2011-08-11,0.2941
2011-08-12,-2.346
2011-08-15,-1.5015
2011-08-16,8.2317
2011-08-17,3.0986
2011-08-18,-5.7377
2011-08-19,-1.4493
2011-08-22,-10.8824
2011-08-23,0.6601
2011-08-24,1.3115
2011-08-25,-4.5306999999999995
2011-08-26,5.4237
2011-08-29,6.1093
2011-08-30,-3.0303
2011-08-31,-0.3125
2011-09-01,-5.0157
2011-09-02,1.6502
2011-09-06,-5.8442
2011-09-07,1.0345
2011-09-08,2.3891
2011-09-09,6.6667
2011-09-12,-2.8125
2011-09-13,-0.9646
2011-09-14,0.0
2011-09-15,-1.2987
2011-09-16,3.6184
2011-09-19,-1.5873
2011-09-20,0.6452
2011-09-21,0.3205
2011-09-22,-3.5144
2011-09-23,-0.6623
2011-09-26,2.3333
2011-09-27,1.3029
2011-09-28,-4.1801
2011-09-29,1.0067
2011-09-30,1.9933999999999998
2011-10-03,0.0
2011-10-04,-2.2801
2011-10-05,0.0
2011-10-06,-2.0
2011-10-07,3.4013999999999998
2011-10-10,-0.3454
2011-10-11,1.9969999999999999
2011-10-12,-1.6181
2011-10-13,17.4342
2011-10-14,-4.4818
2011-10-17,-10.2639
2011-10-18,5.8824
2011-10-19,-3.7037
2011-10-20,1.2821
2011-10-21,6.3291
2011-10-24,-0.5952
2011-10-25,-4.1916
2011-10-26,3.125
2011-10-27,-4.5455
2011-10-28,-0.6349
2011-10-31,3.8339
2011-11-01,-3.0769
2011-11-02,6.3492
2011-11-03,6.2687
2011-11-04,6.1798
2011-11-07,-6.6138
2011-11-08,-0.8499
2011-11-09,0.0
2011-11-10,2.8571
2011-11-11,-0.8333
2011-11-14,-4.2017
2011-11-15,-3.2164
2011-11-16,-0.3021
2011-11-17,2.7273
2011-11-18,2.3599
2011-11-21,10.0865
2011-11-22,-6.0209
2011-11-23,-2.507
2011-11-25,0.2857
2011-11-28,7.9772
2011-11-29,0.0
2011-11-30,1.847
2011-12-01,-1.0363
2011-12-02,-0.2618
2011-12-05,1.3123
2011-12-06,2.3316
2011-12-07,-1.5190000000000001
2011-12-08,-4.1131
2011-12-09,2.681
2011-12-12,-7.0496
2011-12-13,1.4045
2011-12-14,1.385
2011-12-15,-0.8197
2011-12-16,6.6116
2011-12-19,-2.3256
2011-12-20,2.3810000000000002
2011-12-21,2.584
2011-12-22,7.5567
2011-12-23,5.3864
2011-12-27,-4.4444
2011-12-28,10.9302
2011-12-29,6.0797
2011-12-30,1.7787
2012-01-03,4.8544
2012-01-04,-0.5556
2012-01-05,-2.2346
2012-01-06,-9.5238
2012-01-09,4.2105
2012-01-10,-3.6364
2012-01-11,0.4193
2012-01-12,-4.5929
2012-01-13,0.0
2012-01-17,-5.0328
2012-01-18,9.9078
2012-01-19,-3.9832
2012-01-20,2.6201
2012-01-23,0.8511
2012-01-24,-2.3207
2012-01-25,-7.5594
2012-01-26,-0.7009
2012-01-27,5.8824
2012-01-30,-2.0
2012-01-31,5.2154
2012-02-01,0.8621
2012-02-02,-7.6923
2012-02-03,1.1574
2012-02-06,0.6865
2012-02-07,3.1818
2012-02-08,-0.2203
2012-02-09,-1.5453000000000001
2012-02-10,0.6726
2012-02-13,0.2227
2012-02-14,1.3333
2012-02-15,4.1667
2012-02-16,5.6842
2012-02-17,-0.5976
2012-02-21,3.8076
2012-02-22,-18.9189
2012-02-23,-0.7143
2012-02-24,6.235
2012-02-27,-1.3544
2012-02-28,-3.6612999999999998
2012-02-29,-6.8884
2012-03-01,2.0408
2012-03-02,-0.25
2012-03-05,-8.0201
2012-03-06,-2.1798
2012-03-07,1.9499
2012-03-08,-0.5464
2012-03-09,1.3736
2012-03-12,-2.439
2012-03-13,0.5556
2012-03-14,-1.6575
2012-03-15,0.8427
2012-03-16,3.8997
2012-03-19,-0.8043
2012-03-20,-2.4324
2012-03-21,-1.9391
2012-03-22,-1.1299
2012-03-23,6.2857
2012-03-26,2.957
2012-03-27,1.3054999999999999
2012-03-28,-3.3505
2012-03-29,4.2667
2012-03-30,19.4373
2012-04-02,-2.7837
2012-04-03,6.8282
2012-04-04,-3.9175
2012-04-05,-1.073
2012-04-09,-3.4707
2012-04-10,-0.4494
2012-04-11,0.4515
2012-04-12,4.2697
2012-04-13,-0.8621
2012-04-16,-1.5217
2012-04-17,0.883
2012-04-18,-3.0635
2012-04-19,-1.1287
2012-04-20,-0.2283
2012-04-23,-2.2883
2012-04-24,0.4684
2012-04-25,9.324
2012-04-26,4.0512
2012-04-27,-0.8197
2012-04-30,-1.2397
2012-05-01,6.4854
2012-05-02,-2.947
2012-05-03,1.2146
2012-05-04,-2.8
2012-05-07,-3.9095
2012-05-08,-1.4989
2012-05-09,1.087
2012-05-10,2.1505
2012-05-11,0.0
2012-05-14,-1.0526
2012-05-15,-8.0851
2012-05-16,-1.1574
2012-05-17,-7.9625
2012-05-18,-1.5267
2012-05-21,0.2584
2012-05-22,-2.8350999999999997
2012-05-23,2.6525
2012-05-24,-4.3928
2012-05-25,-0.5405
2012-05-29,-0.8152
2012-05-30,-13.1507
2012-05-31,1.2618
2012-06-01,-4.0498
2012-06-04,-4.2208
2012-06-05,-4.0678
2012-06-06,12.0141
2012-06-07,-1.2618
2012-06-08,3.8339
2012-06-11,21.8462
2012-06-12,3.2828
2012-06-13,-0.2445
2012-06-14,5.6373
2012-06-15,1.8561
2012-06-18,5.6948
2012-06-19,0.0
2012-06-20,-4.7414
2012-06-21,-7.9186
2012-06-22,1.2285
2012-06-25,-1.4563
2012-06-26,3.202
2012-06-27,2.3866
2012-06-28,-0.4662
2012-06-29,5.3864
2012-07-02,2.1111
2012-07-03,5.1143
2012-07-05,0.207
2012-07-06,-5.5785
2012-07-09,1.5316999999999998
2012-07-10,-4.3103
2012-07-11,1.1261
2012-07-12,-2.6726
2012-07-13,3.4325
2012-07-16,-1.5487
2012-07-17,-2.0225
2012-07-18,0.4587
2012-07-19,-3.8813
2012-07-20,-9.2637
2012-07-23,-3.4031000000000002
2012-07-24,-6.2331
2012-07-25,1.7341
2012-07-26,10.2273
2012-07-27,3.3505
2012-07-30,-2.4938000000000002
2012-07-31,-3.3247999999999998
2012-08-01,-6.8783
2012-08-02,-1.9886
2012-08-03,1.1594
2012-08-06,0.0
2012-08-07,0.2865
2012-08-08,1.1429
2012-08-09,-1.9774
2012-08-10,-2.0173
2012-08-13,-0.5882
2012-08-14,-1.7751000000000001
2012-08-15,3.012
2012-08-16,-1.7544
2012-08-17,1.4881
2012-08-20,3.2258
2012-08-21,2.2727
2012-08-22,0.0
2012-08-23,-3.0556
2012-08-24,3.1519
2012-08-27,-4.7222
2012-08-28,-4.9563
2012-08-29,-5.2147
2012-08-30,-2.2654
2012-08-31,0.0
2012-09-04,-4.6358
2012-09-05,-1.0417
2012-09-06,3.5088
2012-09-07,3.7288
2012-09-10,-0.9804
2012-09-11,1.3201
2012-09-12,2.9316
2012-09-13,5.0633
2012-09-14,6.3253
2012-09-17,-2.2663
2012-09-18,-3.4783
2012-09-19,-3.3033
2012-09-20,-0.3106
2012-09-21,-3.7382999999999997
2012-09-24,0.9709
2012-09-25,-0.641
2012-09-26,-1.2903
2012-09-27,-2.2876
2012-09-28,-0.6689
2012-10-01,1.0101
2012-10-02,-0.6667
2012-10-03,-7.7181
2012-10-04,-0.3636
2012-10-05,-1.8248
2012-10-08,-7.8067
2012-10-09,-1.2097
2012-10-10,-3.2653
2012-10-11,2.1097
2012-10-12,-6.1983
2012-10-15,-7.0485
2012-10-16,-10.4265
2012-10-17,-5.291
2012-10-18,2.2346
2012-10-19,-7.1038
2012-10-22,-10.5882
2012-10-23,-1.3158
2012-10-24,0.0
2012-10-25,-6.6667
2012-10-26,-0.7143
2012-10-31,4.3165
2012-11-01,2.069
2012-11-02,-2.7027
2012-11-05,4.1189
2012-11-06,-5.9027
2012-11-07,-8.5633
2012-11-08,-2.3256
2012-11-09,0.0
2012-11-12,8.7302
2012-11-13,32.1259
2012-11-14,8.2798
2012-11-15,-4.0816
2012-11-16,-11.1702
2012-11-19,11.3772
2012-11-20,-4.3011
2012-11-21,6.7416
2012-11-23,-1.5789
2012-11-26,-3.2086
2012-11-27,-4.9724
2012-11-28,-1.1628
2012-11-29,4.1176
2012-11-30,7.9096
2012-12-03,9.9476
2012-12-04,-2.8571
2012-12-05,2.9412000000000003
2012-12-06,-1.4285999999999999
2012-12-07,-3.6231999999999998
2012-12-10,4.2607
2012-12-11,-3.8462
2012-12-12,1.0
2012-12-13,2.4752
2012-12-14,12.9771
2012-12-17,-1.224
2012-12-18,2.1645
2012-12-19,0.8475
2012-12-20,-2.9412000000000003
2012-12-21,2.5974
2012-12-24,-4.2194
2012-12-26,2.6432
2012-12-27,-7.2961
2012-12-28,0.0
2012-12-31,-5.0926
2013-01-02,4.878
2013-01-03,-0.9302
2013-01-04,4.2254
2013-01-07,-0.9009
2013-01-08,2.2727
2013-01-09,-1.3333
2013-01-10,-4.0541
2013-01-11,0.4695
2013-01-14,-0.4673
2013-01-15,-2.3474
2013-01-16,-4.8077
2013-01-17,-2.0202
2013-01-18,-6.1856
2013-01-22,-4.3956
2013-01-23,6.3218
2013-01-24,0.0
2013-01-25,-2.1622
2013-01-28,-7.1823
2013-01-29,-2.0833
2013-01-30,0.9119
2013-01-31,-1.8072
2013-02-01,-3.0675
2013-02-04,-0.6329
2013-02-05,5.0955
2013-02-06,13.9394
2013-02-07,-6.9149
2013-02-08,1.7143000000000002
2013-02-11,-1.6854
2013-02-12,-8.5714
2013-02-13,-2.5
2013-02-14,3.2051
2013-02-15,0.0
2013-02-19,-1.2422
2013-02-20,-3.1447
2013-02-21,-3.2468
2013-02-22,9.396
2013-02-25,-4.2945
2013-02-26,2.5641
2013-02-27,-1.875
2013-02-28,1.9108
2013-03-01,-8.125
2013-03-04,-2.0408
2013-03-05,-1.3889
2013-03-06,2.8169
2013-03-07,2.7397
2013-03-08,2.6667
2013-03-11,7.7922
2013-03-12,3.6145
2013-03-13,-3.4884
2013-03-14,0.6024
2013-03-15,-3.8922
2013-03-18,1.5575999999999999
2013-03-19,-0.6135
2013-03-20,-1.8519
2013-03-21,1.8868
2013-03-22,1.8519
2013-03-25,9.0909
2013-03-26,5.0
2013-03-27,-2.6455
2013-03-28,-1.087
2013-04-01,1.6484
2013-04-02,-3.7838000000000003
2013-04-03,-6.7416
2013-04-04,0.6024
2013-04-05,-2.9939999999999998
2013-04-08,1.8519
2013-04-09,-2.4242
2013-04-10,0.6211
2013-04-11,0.6173
2013-04-12,-1.227
2013-04-15,-9.937899999999999
2013-04-16,2.7586
2013-04-17,-6.7114
2013-04-18,4.3165
2013-04-19,-8.2759
2013-04-22,-3.7594
2013-04-23,-8.5938
2013-04-24,1.7094
2013-04-25,1.6806999999999999
2013-04-26,-1.6529
2013-04-29,3.3613
2013-04-30,3.252
2013-05-01,-1.5748
2013-05-02,3.2
2013-05-03,2.3256
2013-05-06,1.5152
2013-05-07,5.9701
2013-05-08,2.8169
2013-05-09,-4.1096
2013-05-10,1.4285999999999999
2013-05-13,-4.2254
2013-05-14,-0.7353
2013-05-15,-0.7407
2013-05-16,-2.9851
2013-05-17,3.8462
2013-05-20,6.6667
2013-05-21,0.6944
2013-05-22,-2.7586
2013-05-23,0.0
2013-05-24,0.7092
2013-05-28,-2.8169
2013-05-29,2.1739
2013-05-30,-0.7092
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.7143
2013-06-05,-2.8369
2013-06-06,2.9196999999999997
2013-06-07,-0.7092
2013-06-10,0.7143
2013-06-11,-1.4184
2013-06-12,0.0
2013-06-13,1.4388
2013-06-14,-1.4184
2013-06-17,0.7194
2013-06-18,0.0
2013-06-19,-0.7143
2013-06-20,-1.4388
2013-06-21,2.1898
2013-06-24,0.0
