ticker,WSFS US Equity
2008-11-10,-2.1814999999999998
2008-11-11,-3.3229
2008-11-12,-3.4141
2008-11-13,5.4454
2008-11-14,-4.2356
2008-11-17,-2.105
2008-11-18,3.7207
2008-11-19,-7.5938
2008-11-20,-2.8485
2008-11-21,6.2792
2008-11-24,2.7344
2008-11-25,-1.3783
2008-11-26,5.1807
2008-11-28,0.252
2008-12-01,-0.777
2008-12-02,5.251
2008-12-03,0.1532
2008-12-04,-2.731
2008-12-05,4.5148
2008-12-08,5.5878
2008-12-09,-5.4549
2008-12-10,-0.7535
2008-12-11,-2.9935
2008-12-12,4.2487
2008-12-15,-2.0592
2008-12-16,5.1248
2008-12-17,-3.3542
2008-12-18,-2.3496
2008-12-19,0.0
2008-12-22,1.3907
2008-12-23,-1.1757
2008-12-24,-0.7931
2008-12-26,1.9543
2008-12-29,-1.1109
2008-12-30,2.3128
2008-12-31,3.3154
2009-01-02,0.9169
2009-01-05,0.0826
2009-01-06,0.0413
2009-01-07,-4.5989
2009-01-08,2.1185
2009-01-09,-5.0169
2009-01-12,-1.8944
2009-01-13,3.4984
2009-01-14,-5.2897
2009-01-15,-1.321
2009-01-16,-2.6069
2009-01-20,-8.2228
2009-01-21,6.6474
2009-01-22,-24.4888
2009-01-23,-6.8842
2009-01-26,0.5606
2009-01-27,-11.1498
2009-01-28,6.2353
2009-01-29,-1.9564
2009-01-30,-2.8614
2009-02-02,-10.1163
2009-02-03,-0.3019
2009-02-04,11.2024
2009-02-05,6.7678
2009-02-06,4.6266
2009-02-09,-1.6364999999999998
2009-02-10,-7.3628
2009-02-11,2.0252
2009-02-12,-0.1129
2009-02-13,-0.791
2009-02-17,-10.0607
2009-02-18,-2.9548
2009-02-19,0.087
2009-02-20,0.0
2009-02-23,-0.6519
2009-02-24,2.4059
2009-02-25,-0.5553
2009-02-26,0.3007
2009-02-27,-5.3961
2009-03-02,-18.5152
2009-03-03,0.0
2009-03-04,6.1111
2009-03-05,-9.1623
2009-03-06,-0.0576
2009-03-09,0.173
2009-03-10,20.322400000000002
2009-03-11,5.5981
2009-03-12,14.0462
2009-03-13,-0.8741
2009-03-16,-0.0802
2009-03-17,1.8853
2009-03-18,8.189
2009-03-19,-9.0611
2009-03-20,-7.603
2009-03-23,10.8705
2009-03-24,-8.0469
2009-03-25,5.3526
2009-03-26,3.3064999999999998
2009-03-27,-6.2061
2009-03-30,-7.3658
2009-03-31,0.4492
2009-04-01,-4.6959
2009-04-02,12.764
2009-04-03,6.0757
2009-04-06,-0.5885
2009-04-07,2.1705
2009-04-08,0.9656
2009-04-09,11.5914
2009-04-13,2.7768
2009-04-14,-11.6744
2009-04-15,8.9124
2009-04-16,6.7961
2009-04-17,3.8312
2009-04-20,-12.8831
2009-04-21,11.9167
2009-04-22,2.5337
2009-04-23,3.1592000000000002
2009-04-24,0.4245
2009-04-27,-11.6848
2009-04-28,-4.4786
2009-04-29,4.5097000000000005
2009-04-30,-7.1575
2009-05-01,-3.6149
2009-05-04,6.7356
2009-05-05,-7.8881
2009-05-06,1.6738
2009-05-07,-0.9615
2009-05-08,9.7864
2009-05-11,-3.219
2009-05-12,-3.8012
2009-05-13,-6.459
2009-05-14,4.2242
2009-05-15,0.2728
2009-05-18,4.0031
2009-05-19,-0.5605
2009-05-20,0.3006
2009-05-21,-1.0116
2009-05-22,-4.2014
2009-05-26,6.7562
2009-05-27,-7.4759
2009-05-28,4.52
2009-05-29,1.5308000000000002
2009-06-01,7.3125
2009-06-02,-0.1054
2009-06-03,-4.8523
2009-06-04,4.2498
2009-06-05,7.196
2009-06-08,-3.9683
2009-06-09,-0.9298
2009-06-10,1.3902999999999999
2009-06-11,-0.9942
2009-06-12,-4.2244
2009-06-15,-1.1569
2009-06-16,-2.1946
2009-06-17,2.9544
2009-06-18,-1.0897000000000001
2009-06-19,-2.6441
2009-06-22,-0.6413
2009-06-23,-1.3667
2009-06-24,0.9623
2009-06-25,2.44
2009-06-26,6.7361
2009-06-29,-0.4881
2009-06-30,-4.3097
2009-07-01,0.2563
2009-07-02,-1.4609
2009-07-06,4.0771
2009-07-07,0.5342
2009-07-08,0.921
2009-07-09,-1.2636
2009-07-10,-2.6306000000000003
2009-07-13,7.7035
2009-07-14,-1.4915
2009-07-15,0.7226
2009-07-16,-2.5282
2009-07-17,-1.7875999999999999
2009-07-20,-1.4276
2009-07-21,-1.4482
2009-07-22,-0.7715
2009-07-23,5.2203
2009-07-24,-4.4335
2009-07-27,2.2459
2009-07-28,-0.5041
2009-07-29,-0.5429
2009-07-30,-2.0742
2009-07-31,-0.1486
2009-08-03,-2.6051
2009-08-04,7.3366
2009-08-05,0.0356
2009-08-06,-2.5733
2009-08-07,4.8789
2009-08-10,5.9811
2009-08-11,-1.1881
2009-08-12,2.338
2009-08-13,-1.1097
2009-08-14,-0.5941
2009-08-17,-3.6189
2009-08-18,0.2411
2009-08-19,9.5876
2009-08-20,1.0662
2009-08-21,0.8067
2009-08-24,-1.4774
2009-08-25,-1.2496
2009-08-26,-3.5115
2009-08-27,-3.5738
2009-08-28,-2.2441
2009-08-31,-3.5826000000000002
2009-09-01,-5.303
2009-09-02,5.4475999999999996
2009-09-03,-0.2168
2009-09-04,2.3896
2009-09-08,-0.884
2009-09-09,2.5686999999999998
2009-09-10,-1.8087
2009-09-11,0.0
2009-09-14,-0.1771
2009-09-15,4.1164
2009-09-16,3.5787
2009-09-17,-0.6252
2009-09-18,0.6954
2009-09-21,0.0
2009-09-22,-4.0776
2009-09-23,-2.5711
2009-09-24,-4.6094
2009-09-25,2.5083
2009-09-28,2.9507
2009-09-29,-5.208
2009-09-30,-1.7699
2009-10-01,-2.7778
2009-10-02,1.1583
2009-10-05,1.145
2009-10-06,0.4528
2009-10-07,2.3666
2009-10-08,-1.1009
2009-10-09,1.41
2009-10-12,1.2075
2009-10-13,2.133
2009-10-14,2.2655
2009-10-15,1.2461
2009-10-16,-0.8889
2009-10-19,0.8624
2009-10-20,-2.5308
2009-10-21,-3.4737
2009-10-22,2.0356
2009-10-23,-2.9925
2009-10-26,-0.8447
2009-10-27,3.1852
2009-10-28,-0.8973
2009-10-29,7.9319
2009-10-30,-7.3826
2009-11-02,3.2971
2009-11-03,-0.4209
2009-11-04,-0.8454
2009-11-05,4.3525
2009-11-06,-1.4701
2009-11-09,2.4636
2009-11-10,-1.6932
2009-11-11,1.2401
2009-11-12,-4.8656
2009-11-13,0.5007
2009-11-16,1.7438
2009-11-17,-1.2242
2009-11-18,0.5312
2009-11-19,-3.2406
2009-11-20,-2.439
2009-11-23,1.5299
2009-11-24,1.0658
2009-11-25,-1.4545
2009-11-27,-1.5867
2009-11-30,0.0
2009-12-01,-1.8373
2009-12-02,0.7639
2009-12-03,-1.0614
2009-12-04,4.5977
2009-12-07,-0.293
2009-12-08,-1.8001
2009-12-09,-1.3841999999999999
2009-12-10,-1.0243
2009-12-11,-1.1499
2009-12-14,-1.0857
2009-12-15,-0.9408
2009-12-16,0.0
2009-12-17,-2.2556
2009-12-18,6.9636
2009-12-21,0.8327
2009-12-22,-3.4159
2009-12-23,0.5052
2009-12-24,1.8948
2009-12-28,-1.4801
2009-12-29,-0.4622
2009-12-30,0.2322
2009-12-31,-1.0425
2010-01-04,1.1705
2010-01-05,-2.044
2010-01-06,-0.4724
2010-01-07,0.89
2010-01-08,1.784
2010-01-11,-1.9260000000000002
2010-01-12,0.0786
2010-01-13,0.3532
2010-01-14,1.2124
2010-01-15,-1.8934
2010-01-19,2.3631
2010-01-20,-1.6545
2010-01-21,1.8779
2010-01-22,-0.1536
2010-01-25,-1.0769
2010-01-26,0.1944
2010-01-27,0.8537
2010-01-28,-0.8465
2010-01-29,4.773
2010-02-01,1.1111
2010-02-02,1.5385
2010-02-03,0.3247
2010-02-04,-0.1798
2010-02-05,0.4683
2010-02-08,-3.8006
2010-02-09,1.8636
2010-02-10,1.5368
2010-02-11,1.7734
2010-02-12,-0.3912
2010-02-16,1.3924
2010-02-17,-0.5282
2010-02-18,-0.6018
2010-02-19,4.1667
2010-02-22,2.2564
2010-02-23,-1.0699
2010-02-24,3.1092
2010-02-25,-1.1144
2010-02-26,1.7236
2010-03-01,2.5741
2010-03-02,4.3837
2010-03-03,-0.5173
2010-03-04,1.5907
2010-03-05,6.6847
2010-03-08,2.6813000000000002
2010-03-09,-0.4948
2010-03-10,0.7735
2010-03-11,0.1919
2010-03-12,1.0123
2010-03-15,0.7855
2010-03-16,0.0806
2010-03-17,1.3963
2010-03-18,-0.2119
2010-03-19,1.38
2010-03-22,0.733
2010-03-23,0.3898
2010-03-24,0.2589
2010-03-25,0.0
2010-03-26,-0.5422
2010-03-29,1.4019
2010-03-30,1.7665
2010-03-31,-1.8868
2010-04-01,1.8974
2010-04-05,2.5667
2010-04-06,0.0981
2010-04-07,0.8088
2010-04-08,-0.0729
2010-04-09,-0.0973
2010-04-12,-0.341
2010-04-13,-0.782
2010-04-14,1.5271
2010-04-15,0.3154
2010-04-16,0.2418
2010-04-19,0.2413
2010-04-20,1.4922
2010-04-21,0.5454
2010-04-22,2.0283
2010-04-23,1.2252
2010-04-26,0.4567
2010-04-27,-2.3642
2010-04-28,0.6752
2010-04-29,1.087
2010-04-30,-3.6605
2010-05-03,2.8734
2010-05-04,-1.385
2010-05-05,-0.4916
2010-05-06,-4.1991
2010-05-07,-1.3051
2010-05-10,4.0918
2010-05-11,4.3384
2010-05-12,2.3891999999999998
2010-05-13,0.8526
2010-05-14,-1.0011
2010-05-17,-1.9775
2010-05-18,-1.6735
2010-05-19,-2.5647
2010-05-20,-4.2833
2010-05-21,0.325
2010-05-24,-0.7476
2010-05-25,-2.5107
2010-05-26,0.7211
2010-05-27,5.1649
2010-05-28,-1.9451
2010-06-01,-0.6447
2010-06-02,4.8166
2010-06-03,-1.5476
2010-06-04,-3.3374
2010-06-07,-0.2252
2010-06-08,-1.5796999999999999
2010-06-09,-3.1592000000000002
2010-06-10,3.8411
2010-06-11,1.0894
2010-06-14,-2.7569
2010-06-15,1.1856
2010-06-16,1.2226
2010-06-17,-1.6105
2010-06-18,-1.2788
2010-06-21,-1.2953000000000001
2010-06-22,-1.8898000000000001
2010-06-23,-2.3007
2010-06-24,-5.9967
2010-06-25,4.8645
2010-06-28,0.5
2010-06-29,-1.2713999999999999
2010-06-30,0.5879
2010-07-01,-0.4453
2010-07-02,-2.2923999999999998
2010-07-06,-1.4878
2010-07-07,1.4522
2010-07-08,-0.773
2010-07-09,2.3947
2010-07-12,1.8879000000000001
2010-07-13,3.5675
2010-07-14,0.1869
2010-07-15,-2.7452
2010-07-16,-4.9055
2010-07-19,1.4121000000000001
2010-07-20,0.9662
2010-07-21,-0.7599
2010-07-22,5.0482
2010-07-23,-0.054
2010-07-26,3.3766
2010-07-27,-0.0784
2010-07-28,0.0523
2010-07-29,-1.0455
2010-07-30,0.3698
2010-08-02,-4.6842
2010-08-03,3.3683
2010-08-04,-0.2404
2010-08-05,0.2149
2010-08-06,0.402
2010-08-09,0.0
2010-08-10,-0.7475
2010-08-11,-0.8607
2010-08-12,0.6511
2010-08-13,-0.2695
2010-08-16,0.4595
2010-08-17,1.5066000000000002
2010-08-18,-1.7227999999999999
2010-08-19,-0.2697
2010-08-20,0.0541
2010-08-23,-0.8108
2010-08-24,0.0817
2010-08-25,1.089
2010-08-26,-0.1616
2010-08-27,-0.1619
2010-08-30,-0.4864
2010-08-31,-2.3351
2010-09-01,2.3075
2010-09-02,0.7065
2010-09-03,2.1047
2010-09-07,-2.0613
2010-09-08,-1.646
2010-09-09,0.6036
2010-09-10,0.5181
2010-09-13,1.1394
2010-09-14,-0.9657
2010-09-15,0.2438
2010-09-16,-1.3780000000000001
2010-09-17,1.0137
2010-09-20,3.3903
2010-09-21,-0.9444
2010-09-22,-1.9333
2010-09-23,-1.6202999999999999
2010-09-24,3.843
2010-09-27,-1.9826000000000001
2010-09-28,1.4024
2010-09-29,-0.266
2010-09-30,0.0267
2010-10-01,-0.4799
2010-10-04,-0.0804
2010-10-05,0.0
2010-10-06,-1.0188
2010-10-07,0.0
2010-10-08,-0.4063
2010-10-11,-0.4623
2010-10-12,0.5191
2010-10-13,2.854
2010-10-14,0.3964
2010-10-15,0.9476
2010-10-18,1.043
2010-10-19,-0.4645
2010-10-20,-2.3075
2010-10-21,1.5924
2010-10-22,1.5413000000000001
2010-10-25,-0.6432
2010-10-26,-0.3366
2010-10-27,-1.6108
2010-10-28,-0.8186
2010-10-29,3.9404
2010-11-01,0.2818
2010-11-02,1.2771
2010-11-03,0.4035
2010-11-04,3.9053
2010-11-05,2.4976
2010-11-08,0.4968
2010-11-09,-1.0122
2010-11-10,-0.3567
2010-11-11,0.0716
2010-11-12,-4.6983
2010-11-15,3.8789
2010-11-16,0.2409
2010-11-17,1.1776
2010-11-18,1.734
2010-11-19,-1.1441
2010-11-22,2.0076
2010-11-23,-1.2503
2010-11-24,2.415
2010-11-26,0.2518
2010-11-29,-0.7764
2010-11-30,0.1151
2010-12-01,1.8391
2010-12-02,0.6321
2010-12-03,2.4002
2010-12-06,2.7382
2010-12-07,1.4072
2010-12-08,-2.4811
2010-12-09,-0.8193
2010-12-10,0.0
2010-12-13,-0.6848
2010-12-14,-0.1423
2010-12-15,2.74
2010-12-16,0.7467
2010-12-17,0.0635
2010-12-20,0.9735
2010-12-21,3.5632
2010-12-22,-1.0119
2010-12-23,0.5725
2010-12-27,3.4763
2010-12-28,-3.3792
2010-12-29,-2.2977
2010-12-30,-1.873
2010-12-31,0.6151
2011-01-03,3.8575
2011-01-04,-2.9836
2011-01-05,3.7029
2011-01-06,-0.4842
2011-01-07,-1.7839
2011-01-10,-1.0526
2011-01-11,-0.5632
2011-01-12,1.9929000000000001
2011-01-13,-1.5426
2011-01-14,3.217
2011-01-18,-1.0119
2011-01-19,-6.9924
2011-01-20,-5.7155000000000005
2011-01-21,0.8394
2011-01-24,5.0405
2011-01-25,1.6949
2011-01-26,1.4285999999999999
2011-01-27,-0.8749
2011-01-28,-4.6286000000000005
2011-01-31,1.3544
2011-02-01,2.4499
2011-02-02,-0.9783
2011-02-03,2.1734
2011-02-04,-2.9867
2011-02-07,-2.5028
2011-02-08,2.0218
2011-02-09,0.2895
2011-02-10,-0.8459
2011-02-11,1.8635000000000002
2011-02-14,1.3225
2011-02-15,-0.5003
2011-02-16,0.6559
2011-02-17,-1.1295
2011-02-18,0.4174
2011-02-22,-2.2971
2011-02-23,-2.2391
2011-02-24,2.863
2011-02-25,1.7368000000000001
2011-02-28,2.4732
2011-03-01,-4.1222
2011-03-02,-1.5816
2011-03-03,2.1955999999999998
2011-03-04,-1.9268999999999998
2011-03-07,-3.8844
2011-03-08,1.2453
2011-03-09,-1.2532
2011-03-10,-2.8202
2011-03-11,-0.7739
2011-03-14,-2.4859999999999998
2011-03-15,0.6748
2011-03-16,-0.3724
2011-03-17,2.4919000000000002
2011-03-18,6.9779
2011-03-21,3.9318
2011-03-22,-1.3338999999999999
2011-03-23,3.4131
2011-03-24,-0.6215
2011-03-25,-0.9705
2011-03-28,-1.9817
2011-03-29,0.8443
2011-03-30,2.7098
2011-03-31,1.0296
2011-04-01,0.1062
2011-04-04,-0.4666
2011-04-05,0.3622
2011-04-06,0.1062
2011-04-07,-0.3393
2011-04-08,0.8938
2011-04-11,-0.7593
2011-04-12,-1.5939999999999999
2011-04-13,0.1512
2011-04-14,-0.0216
2011-04-15,2.157
2011-04-18,-1.9426
2011-04-19,-0.7967
2011-04-20,0.2388
2011-04-21,-0.1949
2011-04-25,-1.6273
2011-04-26,4.8743
2011-04-27,-1.0726
2011-04-28,-1.2968
2011-04-29,-3.1445
2011-05-02,-2.3794
2011-05-03,-0.8428
2011-05-04,-0.0689
2011-05-05,-1.4943
2011-05-06,0.21
2011-05-09,-0.3493
2011-05-10,1.075
2011-05-11,-0.3237
2011-05-12,0.6513
2011-05-13,-1.2248999999999999
2011-05-16,-2.2929
2011-05-17,-0.8142
2011-05-18,-0.4587
2011-05-19,-0.3881
2011-05-20,-0.56
2011-05-23,-1.6160999999999999
2011-05-24,0.1991
2011-05-25,0.7948
2011-05-26,0.2218
2011-05-27,-0.1106
2011-05-31,2.8185000000000002
2011-06-01,-4.8599
2011-06-02,-0.8556
2011-06-03,-0.3553
2011-06-06,-2.4707
2011-06-07,-0.4962
2011-06-08,-1.0236
2011-06-09,-1.3789
2011-06-10,-2.5545
2011-06-13,2.0971
2011-06-14,-0.1892
2011-06-15,0.4603
2011-06-16,2.1294
2011-06-17,2.692
2011-06-20,1.1565
2011-06-21,-0.2033
2011-06-22,-1.3237999999999999
2011-06-23,0.7998
2011-06-24,-3.5321
2011-06-27,0.2123
2011-06-28,1.5356
2011-06-29,0.2608
2011-06-30,3.1209
2011-07-01,4.0101
2011-07-05,-0.1455
2011-07-06,1.0442
2011-07-07,2.3792
2011-07-08,0.7512
2011-07-11,-2.8891
2011-07-12,-0.048
2011-07-13,2.8565
2011-07-14,-1.5169000000000001
2011-07-15,-3.8626
2011-07-18,-3.3276
2011-07-19,2.8557
2011-07-20,0.3966
2011-07-21,3.8765
2011-07-22,0.9508
2011-07-25,-2.3311
2011-07-26,5.3279
2011-07-27,-8.217
2011-07-28,-0.399
2011-07-29,-0.5759
2011-08-01,-0.9066
2011-08-02,-1.0165
2011-08-03,2.362
2011-08-04,-1.5049000000000001
2011-08-05,0.331
2011-08-08,-11.0152
2011-08-09,8.4712
2011-08-10,-9.9395
2011-08-11,5.2447
2011-08-12,-2.6169000000000002
2011-08-15,2.0583
2011-08-16,-3.7255000000000003
2011-08-17,-0.6692
2011-08-18,-4.9209
2011-08-19,-0.2773
2011-08-22,-2.4714
2011-08-23,5.9233
2011-08-24,1.5251000000000001
2011-08-25,-1.5316999999999998
2011-08-26,-0.5983
2011-08-29,6.3196
2011-08-30,1.1322
2011-08-31,-2.0431
2011-09-01,-1.4285999999999999
2011-09-02,-2.5507
2011-09-06,-1.7847
2011-09-07,6.2992
2011-09-08,-2.4501
2011-09-09,-2.7453
2011-09-12,1.6817
2011-09-13,4.4005
2011-09-14,3.2532
2011-09-15,0.3562
2011-09-16,-1.7199
2011-09-19,0.8889
2011-09-20,-2.7258
2011-09-21,-3.7645
2011-09-22,-3.5294
2011-09-23,-5.2134
2011-09-26,1.6404
2011-09-27,1.4557
2011-09-28,-4.8971
2011-09-29,4.3621
2011-09-30,-0.7857
2011-10-03,-4.2762
2011-10-04,4.4672
2011-10-05,1.5521
2011-10-06,0.4055
2011-10-07,-2.5163
2011-10-10,4.2384
2011-10-11,1.4369
2011-10-12,6.8415
2011-10-13,-1.1848
2011-10-14,2.4836
2011-10-17,-2.4234
2011-10-18,6.9369
2011-10-19,-0.1335
2011-10-20,-1.0158
2011-10-21,-0.9182
2011-10-24,3.2434
2011-10-25,-4.4087
2011-10-26,3.4521
2011-10-27,9.2365
2011-10-28,-0.3666
2011-10-31,-2.5018000000000002
2011-11-01,-6.7925
2011-11-02,0.6478
2011-11-03,1.6141999999999999
2011-11-04,-1.615
2011-11-07,2.3412
2011-11-08,2.2877
2011-11-09,-3.8817
2011-11-10,1.6315
2011-11-11,2.1053
2011-11-14,-2.8350999999999997
2011-11-15,2.7851
2011-11-16,-0.1032
2011-11-17,-0.6975
2011-11-18,-0.3902
2011-11-21,-4.0481
2011-11-22,-1.1703999999999999
2011-11-23,-4.9298
2011-11-25,-2.2885
2011-11-28,3.7652
2011-11-29,-1.0286
2011-11-30,5.485
2011-12-01,-2.1894
2011-12-02,3.3016
2011-12-05,0.4605
2011-12-06,-0.7819
2011-12-07,0.6522
2011-12-08,-4.8326
2011-12-09,2.0993
2011-12-12,-2.8341
2011-12-13,-0.4575
2011-12-14,0.6895
2011-12-15,3.6234
2011-12-16,-4.3502
2011-12-19,-2.2453
2011-12-20,7.0377
2011-12-21,1.3755
2011-12-22,-0.2714
2011-12-23,0.2449
2011-12-27,-2.1173
2011-12-28,-1.553
2011-12-29,1.1549
2011-12-30,0.1392
2012-01-03,4.2269
2012-01-04,0.5069
2012-01-05,3.1059
2012-01-06,1.0556
2012-01-09,-2.1401
2012-01-10,3.2544
2012-01-11,0.8573
2012-01-12,0.0
2012-01-13,-0.85
2012-01-17,2.0676
2012-01-18,0.9881
2012-01-19,-0.1712
2012-01-20,1.4947
2012-01-23,-1.1106
2012-01-24,-1.3428
2012-01-25,0.5197
2012-01-26,-3.2004
2012-01-27,-0.2798
2012-01-30,-1.7598
2012-01-31,1.0125
2012-02-01,4.8574
2012-02-02,0.9069
2012-02-03,6.2424
2012-02-06,-0.2286
2012-02-07,-1.4207
2012-02-08,-0.4184
2012-02-09,-1.0534
2012-02-10,-2.5077
2012-02-13,0.8978
2012-02-14,-1.8277999999999999
2012-02-15,-2.4988
2012-02-16,1.5577999999999999
2012-02-17,-0.1979
2012-02-21,-0.7685
2012-02-22,-1.324
2012-02-23,3.519
2012-02-24,-3.2526
2012-02-27,-0.9353
2012-02-28,-0.5103
2012-02-29,-1.2824
2012-03-01,-1.2731
2012-03-02,-1.6053
2012-03-05,-1.2303
2012-03-06,-2.4641
2012-03-07,0.2221
2012-03-08,0.9695
2012-03-09,0.9602
2012-03-12,0.0543
2012-03-13,2.39
2012-03-14,-0.2653
2012-03-15,-0.2128
2012-03-16,2.6386
2012-03-19,2.3890000000000002
2012-03-20,-0.3297
2012-03-21,-0.9669
2012-03-22,-1.7729
2012-03-23,2.7727
2012-03-26,2.0361
2012-03-27,-1.2472
2012-03-28,2.7027
2012-03-29,0.787
2012-03-30,0.0488
2012-04-02,0.0
2012-04-03,-2.8293
2012-04-04,-1.9327
2012-04-05,-0.3583
2012-04-09,-3.8274
2012-04-10,-1.2019
2012-04-11,3.7307
2012-04-12,1.7983
2012-04-13,-3.9683
2012-04-16,3.2791
2012-04-17,2.4264
2012-04-18,-1.9405000000000001
2012-04-19,-0.7967
2012-04-20,1.6839
2012-04-23,-1.4268
2012-04-24,2.8948
2012-04-25,2.2356
2012-04-26,0.0
2012-04-27,-1.5971
2012-04-30,-0.3496
2012-05-01,-3.3826
2012-05-02,-0.0519
2012-05-03,2.5688
2012-05-04,-1.2902
2012-05-07,0.8457
2012-05-08,2.3888
2012-05-09,-1.3899
2012-05-10,-0.3787
2012-05-11,-2.002
2012-05-14,-2.2757
2012-05-15,0.7939
2012-05-16,-1.5227
2012-05-17,-0.6665
2012-05-18,-0.6978
2012-05-21,2.8919
2012-05-22,-0.8668
2012-05-23,-0.424
2012-05-24,0.7185
2012-05-25,-0.4491
2012-05-29,-0.3185
2012-05-30,-2.3962
2012-05-31,1.4184
2012-06-01,-3.2275
2012-06-04,2.3902
2012-06-05,0.4343
2012-06-06,5.0541
2012-06-07,-1.2349
2012-06-08,1.3545
2012-06-11,-0.5911
2012-06-12,1.4736
2012-06-13,-2.7006
2012-06-14,1.4664
2012-06-15,-0.3355
2012-06-18,-1.1911
2012-06-19,1.9392
2012-06-20,-0.5913
2012-06-21,-1.2671000000000001
2012-06-22,0.8381
2012-06-25,-0.5714
2012-06-26,0.4702
2012-06-27,2.0021
2012-06-28,-0.5863
2012-06-29,3.6154
2012-07-02,-0.1237
2012-07-03,1.9574
2012-07-05,-0.9721
2012-07-06,0.2945
2012-07-09,0.7096
2012-07-10,-0.1215
2012-07-11,1.3622
2012-07-12,-1.5359
2012-07-13,2.5835
2012-07-16,1.5681
2012-07-17,0.6316
2012-07-18,2.278
2012-07-19,-1.1136
2012-07-20,0.4597
2012-07-23,-4.6442
2012-07-24,-0.8157
2012-07-25,-1.1853
2012-07-26,-1.3709
2012-07-27,5.4852
2012-07-30,-2.5412
2012-07-31,0.0241
2012-08-01,-6.5894
2012-08-02,-0.1034
2012-08-03,7.4754
2012-08-06,0.8664
2012-08-07,-1.5509
2012-08-08,0.3878
2012-08-09,2.3245
2012-08-10,-2.319
2012-08-13,-1.8169
2012-08-14,-0.0247
2012-08-15,4.9605
2012-08-16,-0.0705
2012-08-17,0.7529
2012-08-20,-0.0234
2012-08-21,-1.3315000000000001
2012-08-22,-0.5682
2012-08-23,-3.3571
2012-08-24,0.7884
2012-08-27,0.5378
2012-08-28,-0.4619
2012-08-29,0.4641
2012-08-30,-0.9239
2012-08-31,-0.4417
2012-09-04,1.7254
2012-09-05,0.4604
2012-09-06,2.6532
2012-09-07,-2.6081
2012-09-10,-1.5199
2012-09-11,0.147
2012-09-12,-1.9814
2012-09-13,4.8914
2012-09-14,1.0707
2012-09-17,-2.0951
2012-09-18,-1.5629
2012-09-19,0.0244
2012-09-20,0.293
2012-09-21,2.8731
2012-09-24,-0.7574
2012-09-25,-1.6694
2012-09-26,1.2854999999999999
2012-09-27,-0.7184
2012-09-28,-0.4342
2012-10-01,0.5329
2012-10-02,-0.6024
2012-10-03,1.1636
2012-10-04,0.4074
2012-10-05,0.2148
2012-10-08,0.0238
2012-10-09,-2.0952
2012-10-10,2.7481
2012-10-11,-0.497
2012-10-12,-1.4034
2012-10-15,1.0856
2012-10-16,1.9332
2012-10-17,1.1004
2012-10-18,-2.0843
2012-10-19,-0.8988
2012-10-22,-0.2387
2012-10-23,0.0
2012-10-24,-0.933
2012-10-25,1.1591
2012-10-26,0.2626
2012-10-31,1.0952
2012-11-01,-1.2011
2012-11-02,2.4076
2012-11-05,1.6061
2012-11-06,0.7789
2012-11-07,-1.8641
2012-11-08,-0.3949
2012-11-09,-0.9095
2012-11-12,0.2824
2012-11-13,0.1408
2012-11-14,-0.9609
2012-11-15,-0.6152
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.3571
2012-11-21,1.1862
2012-11-23,1.7116
2012-11-26,-0.461
2012-11-27,0.0926
2012-11-28,0.509
2012-11-29,-1.9106999999999998
2012-11-30,1.854
2012-12-03,-0.9217
2012-12-04,-1.1395
2012-12-05,-0.2352
2012-12-06,-0.3301
2012-12-07,-1.0646
2012-12-10,2.1999
2012-12-11,0.5849
2012-12-12,-2.8146
2012-12-13,-1.2207
2012-12-14,0.7027
2012-12-17,0.6497
2012-12-18,0.9802
2012-12-19,-1.018
2012-12-20,0.2153
2012-12-21,0.4654
2012-12-24,-0.5345
2012-12-26,0.0478
2012-12-27,0.7162
2012-12-28,-1.4695
2012-12-31,1.6358000000000001
2013-01-02,4.5207
2013-01-03,0.702
2013-01-04,0.5847
2013-01-07,-1.0955
2013-01-08,-0.8816
2013-01-09,1.9156
2013-01-10,0.2014
2013-01-11,-1.3399
2013-01-14,-0.4074
2013-01-15,-0.5682
2013-01-16,1.0743
2013-01-17,1.7187000000000001
2013-01-18,0.3779
2013-01-22,1.0188
2013-01-23,-1.6225
2013-01-24,-0.1114
2013-01-25,0.5578
2013-01-28,0.2884
2013-01-29,1.8805
2013-01-30,-1.5852
2013-01-31,0.331
2013-02-01,2.6611000000000002
2013-02-04,-1.6067
2013-02-05,-1.3934
2013-02-06,0.3312
2013-02-07,-0.5958
2013-02-08,-0.444
2013-02-11,2.5641
2013-02-12,2.1522
2013-02-13,1.4471
2013-02-14,0.2937
2013-02-15,1.1086
2013-02-19,-0.4137
2013-02-20,-1.0179
2013-02-21,-0.6296
2013-02-22,3.0623
2013-02-25,-3.9549
2013-02-26,-0.0427
2013-02-27,1.5795
2013-02-28,-0.1891
2013-03-01,-0.2947
2013-03-04,1.2458
2013-03-05,0.3545
2013-03-06,1.2677
2013-03-07,0.3078
2013-03-08,-1.0434
2013-03-11,-0.3101
2013-03-12,0.5807
2013-03-13,0.1031
2013-03-14,0.7827
2013-03-15,0.2861
2013-03-18,0.0815
2013-03-19,0.3462
2013-03-20,-0.5682
2013-03-21,-0.3265
2013-03-22,-0.8804
2013-03-25,0.3925
2013-03-26,0.5761
2013-03-27,-0.8183
2013-03-28,0.33
2013-04-01,-1.4597
2013-04-02,-0.6885
2013-04-03,-0.6933
