ticker,WTM US Equity
2008-11-13,12.987
2008-11-14,-8.3333
2008-11-17,-12.2257
2008-11-18,-2.35
2008-11-19,-10.7966
2008-11-20,-12.8741
2008-11-21,-0.3529
2008-11-24,21.8418
2008-11-25,2.5194
2008-11-26,0.0189
2008-11-28,2.0601
2008-12-01,-12.2037
2008-12-02,7.9940999999999995
2008-12-03,2.3438
2008-12-04,-4.3893
2008-12-05,5.7884
2008-12-08,-1.8868
2008-12-09,-0.0538
2008-12-10,-3.7559
2008-12-11,-3.6385
2008-12-12,7.2614
2008-12-15,-2.9013999999999998
2008-12-16,8.3665
2008-12-17,0.7721
2008-12-18,-4.9617
2008-12-19,3.263
2008-12-22,-5.7993
2008-12-23,-1.7364000000000002
2008-12-24,1.2048
2008-12-26,-3.4722
2008-12-29,1.9445000000000001
2008-12-30,4.8472
2008-12-31,2.7346
2009-01-02,-1.3889
2009-01-05,4.6469000000000005
2009-01-06,3.7584999999999997
2009-01-07,-7.6573
2009-01-08,4.1045
2009-01-09,0.0218
2009-01-12,-1.0945
2009-01-13,4.9487
2009-01-14,-8.9157
2009-01-15,0.7692
2009-01-16,4.9885
2009-01-20,-10.5319
2009-01-21,11.7432
2009-01-22,-1.4545
2009-01-23,-0.9004
2009-01-26,-1.3256000000000001
2009-01-27,3.0189
2009-01-28,1.7216
2009-01-29,-11.0551
2009-01-30,-2.2267
2009-02-02,-1.1925
2009-02-03,-3.0215
2009-02-04,-1.1495
2009-02-05,0.9836
2009-02-06,2.684
2009-02-09,-2.93
2009-02-10,-3.4267
2009-02-11,4.5287
2009-02-12,-1.7984
2009-02-13,-1.862
2009-02-17,-4.4643
2009-02-18,1.8692
2009-02-19,-3.8991
2009-02-20,-0.716
2009-02-23,-3.8462
2009-02-24,2.335
2009-02-25,-4.969
2009-02-26,4.1388
2009-02-27,-2.2414
2009-03-02,-2.9897
2009-03-03,-2.858
2009-03-04,-1.9936
2009-03-05,-10.4331
2009-03-06,0.7326
2009-03-09,-9.0909
2009-03-10,2.66
2009-03-11,0.4351
2009-03-12,6.4076
2009-03-13,4.7869
2009-03-16,-3.5006
2009-03-17,6.6324
2009-03-18,4.2978
2009-03-19,-3.2672
2009-03-20,-2.4784
2009-03-23,6.8518
2009-03-24,-8.8502
2009-03-25,7.4848
2009-03-26,-2.1083
2009-03-27,-1.8782
2009-03-30,-4.1378
2009-03-31,2.774
2009-04-01,4.927
2009-04-02,0.5655
2009-04-03,1.8247
2009-04-06,-3.0588
2009-04-07,-2.3791
2009-04-08,1.5446
2009-04-09,7.0704
2009-04-13,6.1721
2009-04-14,-10.4421
2009-04-15,7.8136
2009-04-16,1.3345
2009-04-17,-0.7344
2009-04-20,-4.0463
2009-04-21,3.7702999999999998
2009-04-22,-4.1714
2009-04-23,1.6042999999999998
2009-04-24,-1.6368
2009-04-27,-1.0166
2009-04-28,2.0596
2009-04-29,3.0403000000000002
2009-04-30,-1.6552
2009-05-01,5.5457
2009-05-04,3.006
2009-05-05,-0.4327
2009-05-06,4.452
2009-05-07,-3.7999
2009-05-08,9.063
2009-05-11,-5.6662
2009-05-12,0.6259
2009-05-13,-2.3487
2009-05-14,2.9802999999999997
2009-05-15,-2.0355
2009-05-18,6.8083
2009-05-19,-3.2026
2009-05-20,-2.192
2009-05-21,1.3186
2009-05-22,1.7521
2009-05-26,1.2655
2009-05-27,-5.0968
2009-05-28,3.1462
2009-05-29,0.3055
2009-06-01,-0.7727
2009-06-02,-0.6963
2009-06-03,-1.6791
2009-06-04,0.6944
2009-06-05,-0.8713
2009-06-08,0.5123
2009-06-09,-1.8331
2009-06-10,-0.0905
2009-06-11,0.6055
2009-06-12,-0.218
2009-06-15,-2.3558
2009-06-16,-1.2161
2009-06-17,0.6992
2009-06-18,2.1271
2009-06-19,2.1499
2009-06-22,-1.514
2009-06-23,0.0904
2009-06-24,3.5045
2009-06-25,1.1669
2009-06-26,-1.4577
2009-06-29,4.1567
2009-06-30,1.2786
2009-07-01,-0.5286
2009-07-02,-3.3816
2009-07-06,3.2955
2009-07-07,-1.6458
2009-07-08,-0.519
2009-07-09,1.8215
2009-07-10,-1.8197999999999999
2009-07-13,3.0232
2009-07-14,-1.1048
2009-07-15,1.5587
2009-07-16,3.9130000000000003
2009-07-17,-0.0418
2009-07-20,-0.3767
2009-07-21,-0.2059
2009-07-22,0.2063
2009-07-23,1.4874
2009-07-24,0.7908
2009-07-27,1.3761
2009-07-28,-1.7828
2009-07-29,-1.6007
2009-07-30,0.4109
2009-07-31,7.7244
2009-08-03,5.8876
2009-08-04,1.9437
2009-08-05,0.754
2009-08-06,0.0071
2009-08-07,2.5943
2009-08-10,0.0521
2009-08-11,-2.6454
2009-08-12,3.5018000000000002
2009-08-13,4.3928
2009-08-14,-0.6568
2009-08-17,-1.9634
2009-08-18,3.6936999999999998
2009-08-19,0.6699
2009-08-20,1.2498
2009-08-21,0.8336
2009-08-24,-2.1081
2009-08-25,1.3382
2009-08-26,0.0032
2009-08-27,-1.0288
2009-08-28,1.0395
2009-08-31,0.0
2009-09-01,-0.641
2009-09-02,-0.9677
2009-09-03,1.6254
2009-09-04,0.0032
2009-09-08,-0.8558
2009-09-09,1.833
2009-09-10,-1.1078999999999999
2009-09-11,0.9887
2009-09-14,-0.9981
2009-09-15,0.1766
2009-09-16,0.1218
2009-09-17,-0.938
2009-09-18,-2.8761
2009-09-21,0.1564
2009-09-22,0.1595
2009-09-23,-2.4876
2009-09-24,-0.8469
2009-09-25,-0.175
2009-09-28,4.6254
2009-09-29,0.8343
2009-09-30,0.0033
2009-10-01,-1.3224
2009-10-02,-1.6075
2009-10-05,3.026
2009-10-06,0.9443
2009-10-07,0.3226
2009-10-08,2.5402
2009-10-09,0.9721
2009-10-12,1.8075
2009-10-13,-2.721
2009-10-14,2.0069
2009-10-15,0.0
2009-10-16,-4.0885
2009-10-19,1.25
2009-10-20,-1.1396
2009-10-21,-1.0567
2009-10-22,2.2654
2009-10-23,1.2658
2009-10-26,-3.8438
2009-10-27,-1.8525
2009-10-28,-0.6623
2009-10-29,2.3333
2009-10-30,0.785
2009-11-02,0.8371
2009-11-03,1.0833
2009-11-04,-0.0729
2009-11-05,-1.0313
2009-11-06,2.084
2009-11-09,1.7210999999999999
2009-11-10,-1.6951
2009-11-11,-0.4837
2009-11-12,2.0987999999999998
2009-11-13,-2.9366
2009-11-16,1.5605
2009-11-17,0.624
2009-11-18,-1.5239
2009-11-19,1.0854
2009-11-20,-1.6686
2009-11-23,0.4616
2009-11-24,-0.4817
2009-11-25,-0.328
2009-11-27,-5.3514
2009-11-30,9.9848
2009-12-01,-1.7893
2009-12-02,-1.425
2009-12-03,-1.5661
2009-12-04,1.4493
2009-12-07,0.3238
2009-12-08,0.1804
2009-12-09,0.5559
2009-12-10,-0.1665
2009-12-11,3.5460000000000003
2009-12-14,2.7318
2009-12-15,-3.5731
2009-12-16,0.1534
2009-12-17,-0.7657
2009-12-18,2.1605
2009-12-21,-0.1511
2009-12-22,1.059
2009-12-23,-0.5988
2009-12-24,0.3012
2009-12-28,-0.006
2009-12-29,-0.5976
2009-12-30,-0.2991
2009-12-31,0.8061
2010-01-04,0.8537
2010-01-05,-0.462
2010-01-06,0.6648
2010-01-07,-0.354
2010-01-08,-1.7852000000000001
2010-01-11,0.304
2010-01-12,-0.5606
2010-01-13,1.5725
2010-01-14,-0.9481
2010-01-15,-2.7715
2010-01-19,3.4268
2010-01-20,-0.1506
2010-01-21,0.6033
2010-01-22,-1.4993
2010-01-25,-0.1522
2010-01-26,-0.7317
2010-01-27,1.6585
2010-01-28,-1.5408
2010-01-29,-1.6662
2010-02-01,-0.0655
2010-02-02,1.4020000000000001
2010-02-03,-2.3926
2010-02-04,1.2808
2010-02-05,1.2335
2010-02-08,-2.4
2010-02-09,2.1753
2010-02-10,1.1262
2010-02-11,-0.2258
2010-02-12,0.9143
2010-02-16,1.2121
2010-02-17,-0.2246
2010-02-18,-0.4951
2010-02-19,0.4222
2010-02-22,2.6216
2010-02-23,-0.9452
2010-02-24,0.6204
2010-02-25,0.8896
2010-02-26,0.8759
2010-03-01,1.1135
2010-03-02,-0.1712
2010-03-03,-0.0857
2010-03-04,0.3432
2010-03-05,-0.3506
2010-03-08,0.3175
2010-03-09,-0.6017
2010-03-10,0.9783
2010-03-11,0.1477
2010-03-12,0.1418
2010-03-15,-0.5666
2010-03-16,1.1937
2010-03-17,0.214
2010-03-18,-0.1264
2010-03-19,0.6911
2010-03-22,-1.0226
2010-03-23,0.368
2010-03-24,0.9701
2010-03-25,-0.8491
2010-03-26,-0.7746
2010-03-29,0.2839
2010-03-30,0.0934
2010-03-31,0.4016
2010-04-01,0.8873
2010-04-05,0.7008
2010-04-06,-0.0943
2010-04-07,0.1887
2010-04-08,-0.831
2010-04-09,-0.3687
2010-04-12,0.9308
2010-04-13,-0.3056
2010-04-14,0.3065
2010-04-15,0.8056
2010-04-16,-0.1102
2010-04-19,-0.7228
2010-04-20,-0.2445
2010-04-21,-0.0474
2010-04-22,0.2703
2010-04-23,0.0889
2010-04-26,-1.3439999999999999
2010-04-27,-0.3603
2010-04-28,0.565
2010-04-29,-2.3764
2010-04-30,-1.1337
2010-05-03,0.6141
2010-05-04,-4.0236
2010-05-05,-1.314
2010-05-06,-2.883
2010-05-07,1.2453
2010-05-10,2.9165
2010-05-11,-0.5855
2010-05-12,2.9082
2010-05-13,-1.413
2010-05-14,-2.5883000000000003
2010-05-17,1.7847
2010-05-18,-1.9194
2010-05-19,0.6585
2010-05-20,-4.9337
2010-05-21,2.6045
2010-05-24,-2.0683
2010-05-25,0.0992
2010-05-26,-0.9335
2010-05-27,5.8085
2010-05-28,-0.3324
2010-06-01,-0.0306
2010-06-02,2.3875
2010-06-03,-3.0493
2010-06-04,-1.4801
2010-06-07,0.2848
2010-06-08,0.9145
2010-06-09,-1.6206
2010-06-10,2.0685000000000002
2010-06-11,-0.7022
2010-06-14,3.5236
2010-06-15,1.8096999999999999
2010-06-16,1.1772
2010-06-17,-1.3613
2010-06-18,0.7755
2010-06-21,-0.2985
2010-06-22,-0.8012
2010-06-23,-1.5592000000000001
2010-06-24,-0.5951
2010-06-25,2.7967
2010-06-28,-0.6324
2010-06-29,-2.211
2010-06-30,-1.8706
2010-07-01,0.401
2010-07-02,-0.6452
2010-07-06,0.4947
2010-07-07,0.1877
2010-07-08,0.8599
2010-07-09,1.0018
2010-07-12,-1.0612
2010-07-13,1.4687000000000001
2010-07-14,-0.5646
2010-07-15,-1.0117
2010-07-16,-2.1112
2010-07-19,1.8576000000000001
2010-07-20,-0.2111
2010-07-21,-2.3734
2010-07-22,3.0561
2010-07-23,0.2713
2010-07-26,0.8511
2010-07-27,-0.3165
2010-07-28,-1.6024
2010-07-29,0.1383
2010-07-30,-3.6361
2010-08-02,1.8946
2010-08-03,-0.4688
2010-08-04,0.6907
2010-08-05,-0.2183
2010-08-06,0.1563
2010-08-09,0.936
2010-08-10,-2.2411
2010-08-11,-2.2925
2010-08-12,-0.5663
2010-08-13,-0.3157
2010-08-16,0.2024
2010-08-17,0.5213
2010-08-18,-0.1037
2010-08-19,-0.5614
2010-08-20,-0.8941
2010-08-23,-0.1712
2010-08-24,-1.9691
2010-08-25,1.5948
2010-08-26,-0.9471
2010-08-27,2.2802
2010-08-30,-1.4252
2010-08-31,0.6699
2010-09-01,2.8394
2010-09-02,-0.0641
2010-09-03,1.4583
2010-09-07,-1.7501
2010-09-08,0.373
2010-09-09,-0.0673
2010-09-10,-0.4263
2010-09-13,0.0837
2010-09-14,-0.8588
2010-09-15,0.4477
2010-09-16,-0.0743
2010-09-17,1.2057
2010-09-20,0.8943
2010-09-21,-0.8674
2010-09-22,-0.9899
2010-09-23,-1.2288000000000001
2010-09-24,0.898
2010-09-27,-0.8511
2010-09-28,1.7854
2010-09-29,-0.4137
2010-09-30,-0.673
2010-10-01,0.9402
2010-10-04,-0.7483
2010-10-05,0.5533
2010-10-06,-1.0234
2010-10-07,0.3056
2010-10-08,1.0502
2010-10-11,-0.2342
2010-10-12,0.6881
2010-10-13,-0.5365
2010-10-14,0.2761
2010-10-15,1.9114
2010-10-18,0.9268
2010-10-19,-0.9432
2010-10-20,0.4337
2010-10-21,-0.6571
2010-10-22,0.7874
2010-10-25,0.4688
2010-10-26,0.1151
2010-10-27,-0.6183
2010-10-28,-0.7909
2010-10-29,0.583
2010-11-01,0.8145
2010-11-02,0.7147
2010-11-03,-1.7711000000000001
2010-11-04,2.3652
2010-11-05,-0.3345
2010-11-08,-2.0135
2010-11-09,-1.593
2010-11-10,2.2798
2010-11-11,-0.6681
2010-11-12,0.5877
2010-11-15,0.7467
2010-11-16,-1.2808
2010-11-17,0.066
2010-11-18,0.2103
2010-11-19,0.8772
2010-11-22,-0.3106
2010-11-23,-0.6542
2010-11-24,1.0913
2010-11-26,-0.5832
2010-11-29,0.3619
2010-11-30,-1.2933
2010-12-01,-0.7874
2010-12-02,1.6349
2010-12-03,-1.1401
2010-12-06,-0.8752
2010-12-07,0.4016
2010-12-08,-0.0413
2010-12-09,0.2223
2010-12-10,0.6528
2010-12-13,0.9099
2010-12-14,1.2293
2010-12-15,-0.3668
2010-12-16,0.2289
2010-12-17,0.9259
2010-12-20,0.8257
2010-12-21,0.5278
2010-12-22,1.4241
2010-12-23,-0.5146
2010-12-27,0.5293
2010-12-28,0.119
2010-12-29,0.4159
2010-12-30,-0.2604
2010-12-31,-0.4509
2011-01-03,2.4314999999999998
2011-01-04,0.1309
2011-01-05,0.183
2011-01-06,-0.5481
2011-01-07,0.8456
2011-01-10,-0.3036
2011-01-11,1.5777
2011-01-12,0.5967
2011-01-13,-0.9338
2011-01-14,-0.4641
2011-01-18,-0.5958
2011-01-19,-1.4043999999999999
2011-01-20,2.1997
2011-01-21,-1.4598
2011-01-24,0.07
2011-01-25,-0.3031
2011-01-26,0.4385
2011-01-27,-0.2561
2011-01-28,-0.4318
2011-01-31,-0.3663
2011-02-01,1.0088
2011-02-02,-0.562
2011-02-03,1.6633
2011-02-04,1.0628
2011-02-07,2.6677
2011-02-08,0.8717
2011-02-09,0.044
2011-02-10,0.4044
2011-02-11,0.2877
2011-02-14,-0.4234
2011-02-15,-0.1646
2011-02-16,0.4864
2011-02-17,0.7056
2011-02-18,0.5431
2011-02-22,-1.2559
2011-02-23,-0.6756
2011-02-24,0.1294
2011-02-25,4.0979
2011-02-28,0.3303
2011-03-01,-1.0823
2011-03-02,-1.3497
2011-03-03,2.2641
2011-03-04,-1.4408
2011-03-07,0.4096
2011-03-08,-0.5946
2011-03-09,-0.169
2011-03-10,-1.3892
2011-03-11,-0.9455
2011-03-14,0.0055
2011-03-15,-2.3518
2011-03-16,-1.0761
2011-03-17,0.6606
2011-03-18,3.1206
2011-03-21,0.0413
2011-03-22,-1.0037
2011-03-23,0.0917
2011-03-24,0.7216
2011-03-25,1.1407
2011-03-28,-0.5067
2011-03-29,-0.1396
2011-03-30,-0.7403
2011-03-31,0.6077
2011-04-01,0.7716
2011-04-04,0.8065
2011-04-05,-0.519
2011-04-06,1.3096
2011-04-07,-0.5337
2011-04-08,-0.0809
2011-04-11,1.2116
2011-04-12,-0.0213
2011-04-13,-1.1067
2011-04-14,0.2939
2011-04-15,-0.82
2011-04-18,0.2955
2011-04-19,-1.0812
2011-04-20,1.2241
2011-04-21,-0.5696
2011-04-25,-1.2488
2011-04-26,-1.0282
2011-04-27,-1.4139
2011-04-28,1.4313
2011-04-29,-0.6889
2011-05-02,-1.3119
2011-05-03,-0.2069
2011-05-04,-1.5877
2011-05-05,3.6912000000000003
2011-05-06,-1.4946
2011-05-09,-0.9776
2011-05-10,0.8817
2011-05-11,-1.2785
2011-05-12,0.1633
2011-05-13,-0.1688
2011-05-16,-0.5444
2011-05-17,-1.0026
2011-05-18,15.0016
2011-05-19,0.2075
2011-05-20,-0.8712
2011-05-23,-0.512
2011-05-24,1.037
2011-05-25,-0.6564
2011-05-26,2.551
2011-05-27,1.2934999999999999
2011-05-31,0.5648
2011-06-01,-0.7961
2011-06-02,-0.0935
2011-06-03,0.0345
2011-06-06,-2.7266
2011-06-07,1.7725
2011-06-08,0.1717
2011-06-09,-0.0646
2011-06-10,0.1591
2011-06-13,-0.0844
2011-06-14,-0.1639
2011-06-15,-0.5224
2011-06-16,1.2703
2011-06-17,-1.8939
2011-06-20,-0.1007
2011-06-21,0.4031
2011-06-22,-0.0903
2011-06-23,0.9017
2011-06-24,0.3136
2011-06-27,0.7568
2011-06-28,0.2044
2011-06-29,4.1093
2011-06-30,-0.8121
2011-07-01,2.461
2011-07-05,-3.4146
2011-07-06,-0.1924
2011-07-07,0.9639
2011-07-08,-0.5394
2011-07-11,-0.12
2011-07-12,0.1201
2011-07-13,-0.0936
2011-07-14,0.0408
2011-07-15,-0.0984
2011-07-18,1.228
2011-07-19,0.7312
2011-07-20,-0.4148
2011-07-21,2.0779
2011-07-22,-1.041
2011-07-25,-0.1289
2011-07-26,-0.1924
2011-07-27,-1.328
2011-07-28,0.312
2011-07-29,0.0641
2011-08-01,0.6194
2011-08-02,0.3278
2011-08-03,-1.0273
2011-08-04,-3.805
2011-08-05,-0.4568
2011-08-08,-6.4864
2011-08-09,9.6525
2011-08-10,-5.4162
2011-08-11,5.179
2011-08-12,-1.5198
2011-08-15,1.0593
2011-08-16,-1.5368
2011-08-17,1.7419
2011-08-18,-2.1731
2011-08-19,1.7327
2011-08-22,-2.5021
2011-08-23,1.0004
2011-08-24,0.4654
2011-08-25,-1.9693
2011-08-26,-0.2375
2011-08-29,1.3146
2011-08-30,-0.5
2011-08-31,0.5025
2011-09-01,-0.9725
2011-09-02,-0.6084
2011-09-06,-0.4547
2011-09-07,0.2271
2011-09-08,-0.5855
2011-09-09,-0.0896
2011-09-12,0.9227
2011-09-13,0.0635
2011-09-14,2.1117
2011-09-15,1.4864
2011-09-16,-0.3135
2011-09-19,-1.7247
2011-09-20,0.75
2011-09-21,-1.4218
2011-09-22,-0.8181
2011-09-23,-0.132
2011-09-26,3.1614
2011-09-27,-1.8525
2011-09-28,-0.6074
2011-09-29,2.2475
2011-09-30,0.2099
2011-10-03,-0.4559
2011-10-04,2.612
2011-10-05,-1.8627
2011-10-06,1.4062999999999999
2011-10-07,-3.4525
2011-10-10,1.9713
2011-10-11,-1.2854999999999999
2011-10-12,1.2923
2011-10-13,1.2561
2011-10-14,2.2694
2011-10-17,-1.3486
2011-10-18,0.5352
2011-10-19,-0.7554
2011-10-20,0.2779
2011-10-21,1.3855
2011-10-24,0.6797
2011-10-25,-2.0325
2011-10-26,0.7229
2011-10-27,4.2703
2011-10-28,-1.4477
2011-10-31,-2.221
2011-11-01,-1.0357
2011-11-02,2.1412
2011-11-03,1.3378999999999999
2011-11-04,-1.3225
2011-11-07,0.8126
2011-11-08,0.0841
2011-11-09,-0.4319
2011-11-10,0.7034
2011-11-11,-0.1211
2011-11-14,-1.3940000000000001
2011-11-15,-0.3475
2011-11-16,-0.6239
2011-11-17,0.53
2011-11-18,0.4915
2011-11-21,-1.6989999999999998
2011-11-22,-0.6466
2011-11-23,-1.4202
2011-11-25,1.1192
2011-11-28,1.3592
2011-11-29,-1.408
2011-11-30,3.0798
2011-12-01,-0.4453
2011-12-02,0.7266
2011-12-05,1.2031
2011-12-06,0.743
2011-12-07,1.0555
2011-12-08,-0.276
2011-12-09,0.6243
2011-12-12,-0.6773
2011-12-13,0.4393
2011-12-14,-0.442
2011-12-15,-1.6796
2011-12-16,-0.6051
2011-12-19,-1.0678
2011-12-20,4.0686
2011-12-21,1.2554
2011-12-22,0.721
2011-12-23,-0.1494
2011-12-27,1.1055
2011-12-28,-1.0824
2011-12-29,0.4913
2011-12-30,0.7689
2012-01-03,0.5249
2012-01-04,-0.6866
2012-01-05,0.0066
2012-01-06,-1.6764999999999999
2012-01-09,1.4062999999999999
2012-01-10,1.8984999999999999
2012-01-11,0.0
2012-01-12,0.6218
2012-01-13,-2.0245
2012-01-17,-2.9837
2012-01-18,2.0912
2012-01-19,0.118
2012-01-20,0.1401
2012-01-23,-0.2887
2012-01-24,-0.1002
2012-01-25,-0.4325
2012-01-26,1.5987
2012-01-27,0.7515
2012-01-30,-0.5512
2012-01-31,-0.7478
2012-02-01,0.4742
2012-02-02,1.1249
2012-02-03,3.0579
2012-02-06,0.0021
2012-02-07,0.0423
2012-02-08,-0.9752
2012-02-09,1.4441
2012-02-10,-1.6489
2012-02-13,0.2077
2012-02-14,-0.4979
2012-02-15,1.0802
2012-02-16,1.6720000000000002
2012-02-17,0.5078
2012-02-21,0.5967
2012-02-22,-0.4361
2012-02-23,2.987
2012-02-24,0.4636
2012-02-27,-0.0261
2012-02-28,-0.4535
2012-02-29,0.0323
2012-03-01,0.4857
2012-03-02,-0.3369
2012-03-05,0.2515
2012-03-06,-0.3794
2012-03-07,0.4413
2012-03-08,-0.1003
2012-03-09,0.1566
2012-03-12,-0.3228
2012-03-13,0.529
2012-03-14,-0.1461
2012-03-15,-0.0441
2012-03-16,-0.0301
2012-03-19,0.2406
2012-03-20,-0.238
2012-03-21,0.0822
2012-03-22,0.0761
2012-03-23,1.3841999999999999
2012-03-26,1.2327
2012-03-27,-1.7845
2012-03-28,1.5423
2012-03-29,-1.5189
2012-03-30,-0.1552
2012-04-02,1.8995
2012-04-03,-0.6357
2012-04-04,-1.3660999999999999
2012-04-05,1.6844000000000001
2012-04-09,0.106
2012-04-10,-0.9333
2012-04-11,1.1202
2012-04-12,0.8592
2012-04-13,-0.0155
2012-04-16,1.2227000000000001
2012-04-17,0.278
2012-04-18,0.2964
2012-04-19,-0.9246
2012-04-20,-0.3714
2012-04-23,0.0444
2012-04-24,0.7587
2012-04-25,-0.638
2012-04-26,0.7848
2012-04-27,1.5402
2012-04-30,-1.4546000000000001
2012-05-01,0.5985
2012-05-02,-0.5341
2012-05-03,0.0248
2012-05-04,0.0554
2012-05-07,1.0559
2012-05-08,2.2163
2012-05-09,-0.268
2012-05-10,1.505
2012-05-11,-1.5794000000000001
2012-05-14,-0.7439
2012-05-15,0.628
2012-05-16,0.1133
2012-05-17,-1.052
2012-05-18,-1.5394
2012-05-21,-0.3199
2012-05-22,0.512
2012-05-23,-1.3496000000000001
2012-05-24,2.1195
2012-05-25,-1.6472
2012-05-29,0.516
2012-05-30,-1.2997
2012-05-31,-0.4119
2012-06-01,-0.2951
2012-06-04,-0.185
2012-06-05,-0.0449
2012-06-06,1.1087
2012-06-07,-0.6371
2012-06-08,-0.5207
2012-06-11,-0.9179
2012-06-12,1.1295
2012-06-13,-1.3897
2012-06-14,-0.9132
2012-06-15,0.2154
2012-06-18,0.2827
2012-06-19,1.2128
2012-06-20,-0.1785
2012-06-21,-1.6621000000000001
2012-06-22,0.0919
2012-06-25,-1.1876
2012-06-26,1.1211
2012-06-27,1.4942
2012-06-28,-0.0866
2012-06-29,2.7795
2012-07-02,0.6306
2012-07-03,-0.3676
2012-07-05,-0.4894
2012-07-06,0.2075
2012-07-09,-0.1495
2012-07-10,0.3417
2012-07-11,2.3764
2012-07-12,-0.2205
2012-07-13,0.1536
2012-07-16,-0.6845
2012-07-17,0.6911
2012-07-18,0.0561
2012-07-19,-0.1869
2012-07-20,-0.9363
2012-07-23,0.3667
2012-07-24,-1.5934
2012-07-25,0.5531
2012-07-26,1.4409
2012-07-27,-0.9401
2012-07-30,-3.2656
2012-07-31,-0.0196
2012-08-01,0.5073
2012-08-02,-0.037
2012-08-03,-0.4269
2012-08-06,1.1159
2012-08-07,0.0891
2012-08-08,-0.2921
2012-08-09,-0.3628
2012-08-10,1.8342
2012-08-13,0.1319
2012-08-14,-1.3691
2012-08-15,-0.211
2012-08-16,0.4753
2012-08-17,0.9886
2012-08-20,1.3384
2012-08-21,-1.4943
2012-08-22,-0.3984
2012-08-23,-0.8692
2012-08-24,-0.7217
2012-08-27,0.3361
2012-08-28,-0.3099
2012-08-29,0.094
2012-08-30,0.8158
2012-08-31,0.7337
2012-09-04,1.5432000000000001
2012-09-05,-0.1438
2012-09-06,0.4056
2012-09-07,-0.1548
2012-09-10,-0.2779
2012-09-11,1.3498999999999999
2012-09-12,0.0094
2012-09-13,-2.252
2012-09-14,1.2266
2012-09-17,0.2155
2012-09-18,0.6432
2012-09-19,-1.1789
2012-09-20,-0.4286
2012-09-21,-0.7143
2012-09-24,-0.2398
2012-09-25,-0.8442
2012-09-26,-1.1656
2012-09-27,1.354
2012-09-28,-0.6118
2012-10-01,0.2435
2012-10-02,0.2643
2012-10-03,-0.3799
2012-10-04,1.6945999999999999
2012-10-05,0.4209
2012-10-08,-0.301
2012-10-09,-2.1746
2012-10-10,0.9923
2012-10-11,-0.675
2012-10-12,0.1889
2012-10-15,0.3401
2012-10-16,-0.5792
2012-10-17,-0.4442
2012-10-18,1.595
2012-10-19,-0.967
2012-10-22,-0.3132
2012-10-23,0.0995
2012-10-24,0.3216
2012-10-25,-0.1282
2012-10-26,-0.3307
2012-10-31,0.0781
2012-11-01,0.3199
2012-11-02,-0.0661
2012-11-05,-0.4864
2012-11-06,0.9775
2012-11-07,-1.454
2012-11-08,1.1317
2012-11-09,0.5673
2012-11-12,-0.8248
2012-11-13,-0.6272
2012-11-14,0.1215
2012-11-15,0.5736
2012-11-16,-0.9869
2012-11-19,0.0197
2012-11-20,0.1455
2012-11-21,0.9185
2012-11-23,0.4882
2012-11-26,-0.3464
2012-11-27,0.5768
2012-11-28,-1.2899
2012-11-29,0.1702
2012-11-30,0.6249
2012-12-03,0.361
2012-12-04,-0.029
2012-12-05,0.0735
2012-12-06,0.3209
2012-12-07,0.1907
2012-12-10,-0.0154
2012-12-11,0.0154
2012-12-12,-0.1135
2012-12-13,-0.849
2012-12-14,0.6777
2012-12-17,0.2141
2012-12-18,0.0808
2012-12-19,0.8961
2012-12-20,-0.3393
2012-12-21,-1.5777
2012-12-24,-0.2357
2012-12-26,-0.0851
2012-12-27,-0.1754
2012-12-28,0.0312
2012-12-31,0.5349
2013-01-02,1.6505
2013-01-03,1.3505
2013-01-04,0.8312
2013-01-07,0.172
2013-01-08,-0.0765
2013-01-09,0.7675
2013-01-10,0.4448
2013-01-11,0.4151
2013-01-14,-0.0165
2013-01-15,-0.4778
2013-01-16,-1.4938
2013-01-17,-0.8866
2013-01-18,0.8038
2013-01-22,2.0507
2013-01-23,0.3438
2013-01-24,-0.3298
2013-01-25,0.0993
2013-01-28,0.4169
2013-01-29,1.0296
2013-01-30,-1.5151
2013-01-31,1.2131
2013-02-01,2.1047
2013-02-04,-1.245
2013-02-05,0.1351
2013-02-06,-0.4245
2013-02-07,0.5256
2013-02-08,1.0242
2013-02-11,0.3255
2013-02-12,0.6063
2013-02-13,-0.0705
2013-02-14,-0.723
2013-02-15,0.2682
2013-02-19,-0.0903
2013-02-20,-0.1755
2013-02-21,0.5311
2013-02-22,0.2367
2013-02-25,-1.8032
2013-02-26,-1.0967
2013-02-27,2.1053
2013-02-28,0.4266
2013-03-01,0.3274
2013-03-04,-0.3264
2013-03-05,0.8407
2013-03-06,0.4827
2013-03-07,-3.6314
2013-03-08,1.5099
2013-03-11,-1.8981
2013-03-12,-0.9301
2013-03-13,1.9475
2013-03-14,1.7427000000000001
2013-03-15,2.7929
2013-03-18,-1.2912
2013-03-19,0.3323
2013-03-20,-2.0201
2013-03-21,0.7311
2013-03-22,0.6887
2013-03-25,-0.8314
2013-03-26,0.3785
2013-03-27,-0.2361
2013-03-28,0.1607
2013-04-01,0.3315
2013-04-02,0.3533
2013-04-03,-0.8249
2013-04-04,1.7694
2013-04-05,0.0573
2013-04-08,0.4075
2013-04-09,0.1779
2013-04-10,-0.1741
2013-04-11,0.4974
2013-04-12,-0.1598
2013-04-15,-0.2616
2013-04-16,1.3306
2013-04-17,-2.7522
