ticker,CCBG US Equity
2008-12-05,-1.0396
2008-12-08,2.0202
2008-12-09,-3.7624
2008-12-10,1.8519
2008-12-11,-7.0707
2008-12-12,6.1304
2008-12-15,-5.3257
2008-12-16,11.1207
2008-12-17,0.0389
2008-12-18,-1.557
2008-12-19,-1.3444
2008-12-22,1.2826
2008-12-23,0.0791
2008-12-24,1.3049
2008-12-26,-0.5074
2008-12-29,-4.9431
2008-12-30,3.7557
2008-12-31,8.3532
2009-01-02,-2.1292
2009-01-05,-3.7509
2009-01-06,-4.1309
2009-01-07,-5.8537
2009-01-08,2.7202
2009-01-09,-5.3384
2009-01-12,-2.5311
2009-01-13,1.5945
2009-01-14,-6.0538
2009-01-15,2.864
2009-01-16,-1.3921000000000001
2009-01-20,-9.4118
2009-01-21,12.7792
2009-01-22,-5.1589
2009-01-23,-2.6226000000000003
2009-01-26,-10.8728
2009-01-27,-9.9049
2009-01-28,6.087
2009-01-29,-5.5035
2009-01-30,-0.7435
2009-02-02,-0.7491
2009-02-03,-5.1572
2009-02-04,0.3316
2009-02-05,-2.2472
2009-02-06,3.1102
2009-02-09,3.7377000000000002
2009-02-10,-11.378
2009-02-11,-3.709
2009-02-12,-3.4815
2009-02-13,-0.307
2009-02-17,-4.0801
2009-02-18,-1.2039
2009-02-19,-17.3842
2009-02-20,17.7974
2009-02-23,-11.5192
2009-02-24,19.1509
2009-02-25,-2.4545
2009-02-26,-1.2175
2009-02-27,-0.3287
2009-03-02,-11.047
2009-03-03,5.6533999999999995
2009-03-04,-0.4386
2009-03-05,-11.3656
2009-03-06,1.1145
2009-03-09,-2.4048
2009-03-10,8.0082
2009-03-11,1.8061
2009-03-12,19.0476
2009-03-13,-4.7059
2009-03-16,-7.572
2009-03-17,6.7676
2009-03-18,9.7581
2009-03-19,-2.2036
2009-03-20,-7.8477
2009-03-23,9.1906
2009-03-24,-7.7992
2009-03-25,1.9263
2009-03-26,4.7658000000000005
2009-03-27,-6.902
2009-03-30,-5.3075
2009-03-31,1.9573
2009-04-01,0.4363
2009-04-02,9.2963
2009-04-03,1.9078
2009-04-06,-4.6022
2009-04-07,-4.3336
2009-04-08,3.8462
2009-04-09,12.674900000000001
2009-04-13,1.9722
2009-04-14,-4.298
2009-04-15,4.6407
2009-04-16,8.5122
2009-04-17,-1.3184
2009-04-20,-12.8257
2009-04-21,8.8123
2009-04-22,-4.0141
2009-04-23,-1.2472
2009-04-24,7.8751999999999995
2009-04-27,-3.719
2009-04-28,3.7196
2009-04-29,4.6897
2009-04-30,-0.9223
2009-05-01,-7.9122
2009-05-04,1.083
2009-05-05,-4.9286
2009-05-06,3.6814
2009-05-07,-1.8841
2009-05-08,5.6869
2009-05-11,-5.8001000000000005
2009-05-12,0.5935
2009-05-13,-2.0649
2009-05-14,1.7319
2009-05-15,-1.6284
2009-05-18,7.2235
2009-05-19,-1.4035
2009-05-20,-3.7721999999999998
2009-05-21,-0.074
2009-05-22,-3.3309
2009-05-26,14.8545
2009-05-27,-1.6
2009-05-28,-0.813
2009-05-29,-3.2787
2009-06-01,5.0141
2009-06-02,8.0699
2009-06-03,2.2402
2009-06-04,4.017
2009-06-05,0.5917
2009-06-08,-0.4118
2009-06-09,-0.1181
2009-06-10,0.4731
2009-06-11,0.0
2009-06-12,0.3531
2009-06-15,-5.044
2009-06-16,1.9148
2009-06-17,0.7273
2009-06-18,0.8424
2009-06-19,-0.7757
2009-06-22,-2.5256
2009-06-23,1.8507
2009-06-24,0.848
2009-06-25,1.8018
2009-06-26,-0.059
2009-06-29,-0.5313
2009-06-30,0.0
2009-07-01,0.2967
2009-07-02,-0.8876
2009-07-06,0.597
2009-07-07,-1.4837
2009-07-08,0.4217
2009-07-09,-0.8998
2009-07-10,-4.661
2009-07-13,6.0952
2009-07-14,-2.7528
2009-07-15,4.6154
2009-07-16,-0.3529
2009-07-17,-1.2397
2009-07-20,-2.0323
2009-07-21,-3.0506
2009-07-22,-0.0629
2009-07-23,1.4484
2009-07-24,-2.6071
2009-07-27,0.8286
2009-07-28,0.5057
2009-07-29,-0.4403
2009-07-30,2.3373
2009-07-31,-1.4815
2009-08-03,-2.005
2009-08-04,0.0639
2009-08-05,-1.5974
2009-08-06,-0.6494
2009-08-07,1.9607999999999999
2009-08-10,0.1282
2009-08-11,-5.8259
2009-08-12,3.6029999999999998
2009-08-13,0.853
2009-08-14,-3.8386
2009-08-17,-0.4736
2009-08-18,2.5833
2009-08-19,0.5964
2009-08-20,1.3175
2009-08-21,-0.065
2009-08-24,-0.8458
2009-08-25,-0.9843
2009-08-26,-0.1988
2009-08-27,-0.1992
2009-08-28,-2.0625
2009-08-31,-0.6114
2009-09-01,-3.2126
2009-09-02,0.4237
2009-09-03,1.8284
2009-09-04,0.2799
2009-09-08,0.7676
2009-09-09,0.2078
2009-09-10,-0.622
2009-09-11,-1.0431
2009-09-14,0.5622
2009-09-15,0.7687
2009-09-16,3.5368
2009-09-17,0.134
2009-09-18,0.8696
2009-09-21,0.5968
2009-09-22,0.1318
2009-09-23,0.2633
2009-09-24,0.0657
2009-09-25,-1.2467
2009-09-28,-3.6545
2009-09-29,0.1379
2009-09-30,-2.2039
2009-10-01,-1.1981
2009-10-02,-3.2066
2009-10-05,-2.2091
2009-10-06,2.9367
2009-10-07,-1.2436
2009-10-08,-1.037
2009-10-09,-0.2994
2009-10-12,-1.0511
2009-10-13,-2.1244
2009-10-14,0.6977
2009-10-15,0.077
2009-10-16,-1.0
2009-10-19,-0.5439
2009-10-20,-5.3125
2009-10-21,-0.5776
2009-10-22,-2.6555999999999997
2009-10-23,-1.4493
2009-10-26,0.9516
2009-10-27,6.4267
2009-10-28,-1.6103
2009-10-29,-0.5728
2009-10-30,-3.3745
2009-11-02,-1.6183999999999998
2009-11-03,-1.1255
2009-11-04,-3.0648
2009-11-05,5.6911000000000005
2009-11-06,2.0513
2009-11-09,3.7688
2009-11-10,-5.9726
2009-11-11,1.3734
2009-11-12,-0.6774
2009-11-13,2.3018
2009-11-16,6.8333
2009-11-17,-3.9002
2009-11-18,-2.3539
2009-11-19,-2.3275
2009-11-20,1.8723
2009-11-23,2.005
2009-11-24,-0.2457
2009-11-25,-1.5598999999999998
2009-11-27,-2.0017
2009-11-30,4.4254999999999995
2009-12-01,-0.7335
2009-12-02,0.9852
2009-12-03,-2.6829
2009-12-04,4.3294
2009-12-07,2.1155
2009-12-08,0.0797
2009-12-09,5.0955
2009-12-10,3.4848
2009-12-11,1.0249
2009-12-14,1.4493
2009-12-15,-4.4286
2009-12-16,-2.7653
2009-12-17,-4.2275
2009-12-18,7.0626
2009-12-21,1.4993
2009-12-22,1.6248
2009-12-23,0.7267
2009-12-24,-2.5253
2009-12-28,2.6647
2009-12-29,-3.4607
2009-12-30,2.6886
2009-12-31,0.6545
2010-01-04,0.5058
2010-01-05,-4.8167
2010-01-06,-1.3595
2010-01-07,0.3828
2010-01-08,-3.8139
2010-01-11,-1.9033
2010-01-12,0.0808
2010-01-13,-1.2924
2010-01-14,1.4729999999999999
2010-01-15,-0.8065
2010-01-19,3.6585
2010-01-20,-2.4314
2010-01-21,-2.9743
2010-01-22,-1.5742
2010-01-25,1.1785
2010-01-26,2.7454
2010-01-27,5.83
2010-01-28,-4.3611
2010-01-29,-4.16
2010-02-01,-0.1669
2010-02-02,-1.5886
2010-02-03,-0.5098
2010-02-04,-0.5124
2010-02-05,2.5751
2010-02-08,-1.2551999999999999
2010-02-09,1.2711999999999999
2010-02-10,-1.2551999999999999
2010-02-11,2.2034
2010-02-12,1.6583999999999999
2010-02-16,0.8157
2010-02-17,1.6989999999999998
2010-02-18,1.8298
2010-02-19,-1.6406
2010-02-22,0.0794
2010-02-23,-1.2698
2010-02-24,4.0997
2010-02-25,0.8494
2010-02-26,-1.3783
2010-03-01,2.3292
2010-03-02,1.1381000000000001
2010-03-03,0.2251
2010-03-04,1.1976
2010-03-05,3.3008
2010-03-08,0.0
2010-03-09,-1.7429000000000001
2010-03-10,-0.813
2010-03-11,-1.1923
2010-03-12,-2.2624
2010-03-15,0.8488
2010-03-16,2.3718
2010-03-17,3.7369
2010-03-18,-0.5043
2010-03-19,1.3758
2010-03-22,0.7143
2010-03-23,2.9078
2010-03-24,-1.7229
2010-03-25,-1.7532
2010-03-26,0.0714
2010-03-29,1.7832
2010-03-30,0.7708
2010-03-31,-0.904
2010-04-01,-4.0
2010-04-05,7.0906
2010-04-06,-0.2048
2010-04-07,1.0944
2010-04-08,1.8268
2010-04-09,-0.1329
2010-04-12,1.3307
2010-04-13,3.6113
2010-04-14,2.4715
2010-04-15,3.4013999999999998
2010-04-16,0.0598
2010-04-19,0.6575
2010-04-20,0.0
2010-04-21,-1.0689
2010-04-22,0.4802
2010-04-23,4.0621
2010-04-26,-1.5499
2010-04-27,-1.516
2010-04-28,0.6513
2010-04-29,5.6471
2010-04-30,-2.0601
2010-05-03,3.7521
2010-05-04,-1.8082
2010-05-05,-2.567
2010-05-06,-7.7892
2010-05-07,-6.5217
2010-05-10,6.711
2010-05-11,0.3113
2010-05-12,3.9106
2010-05-13,-4.0621
2010-05-14,-1.9925000000000002
2010-05-17,1.0801
2010-05-18,-0.5028
2010-05-19,-0.0632
2010-05-20,-5.8154
2010-05-21,1.5436
2010-05-24,-0.5948
2010-05-25,-0.5984
2010-05-26,0.1338
2010-05-27,2.7388
2010-05-28,-2.4057
2010-06-01,-4.5303
2010-06-02,2.582
2010-06-03,0.5442
2010-06-04,-8.7875
2010-06-07,1.7924
2010-06-08,-0.4402
2010-06-09,-2.0634
2010-06-10,3.2355
2010-06-11,-0.2915
2010-06-14,-0.9503
2010-06-15,2.214
2010-06-16,-0.5054
2010-06-17,-0.3628
2010-06-18,1.4567
2010-06-21,-1.2204
2010-06-22,-3.7064
2010-06-23,1.3585
2010-06-24,-5.0633
2010-06-25,2.4314
2010-06-28,-0.0766
2010-06-29,-4.4444
2010-06-30,-0.7217
2010-07-01,0.0808
2010-07-02,-1.8563
2010-07-06,0.2467
2010-07-07,2.297
2010-07-08,1.6038000000000001
2010-07-09,2.8414
2010-07-12,-1.3047
2010-07-13,9.6423
2010-07-14,-4.8936
2010-07-15,-2.1626
2010-07-16,-4.0396
2010-07-19,-1.4297
2010-07-20,-1.2893
2010-07-21,-1.9592
2010-07-22,2.831
2010-07-23,2.834
2010-07-26,2.3622
2010-07-27,2.4615
2010-07-28,-0.8258
2010-07-29,1.0598
2010-07-30,3.5955
2010-08-02,-0.3615
2010-08-03,-1.0885
2010-08-04,-0.9538
2010-08-05,-3.4815
2010-08-06,-2.3024
2010-08-09,1.6496
2010-08-10,-4.6368
2010-08-11,-5.9157
2010-08-12,-0.8613
2010-08-13,-2.5195
2010-08-16,2.852
2010-08-17,1.7330999999999999
2010-08-18,-0.6814
2010-08-19,-5.5746
2010-08-20,1.4532
2010-08-23,-3.581
2010-08-24,1.2071
2010-08-25,2.7523
2010-08-26,-2.5
2010-08-27,4.6703
2010-08-30,-4.5494
2010-08-31,0.275
2010-09-01,4.2048
2010-09-02,1.2281
2010-09-03,2.8596
2010-09-07,-5.8972
2010-09-08,1.4324
2010-09-09,1.4122
2010-09-10,0.0
2010-09-13,5.3556
2010-09-14,-2.0
2010-09-15,2.8061
2010-09-16,-1.737
2010-09-17,0.0842
2010-09-20,3.7847
2010-09-21,-4.2139
2010-09-22,1.9459
2010-09-23,-3.6515
2010-09-24,3.9621
2010-09-27,0.2486
2010-09-28,1.0744
2010-09-29,0.2453
2010-09-30,-0.9788
2010-10-01,0.9061
2010-10-04,-3.6734999999999998
2010-10-05,4.661
2010-10-06,-0.7287
2010-10-07,-1.5497999999999998
2010-10-08,1.657
2010-10-11,-1.2631999999999999
2010-10-12,0.7016
2010-10-13,1.8033000000000001
2010-10-14,-0.7246
2010-10-15,0.4055
2010-10-18,1.9386
2010-10-19,-2.4564
2010-10-20,2.3558
2010-10-21,-3.1746
2010-10-22,1.9672
2010-10-25,-2.3312
2010-10-26,0.7407
2010-10-27,-2.6144
2010-10-28,-0.1678
2010-10-29,0.4202
2010-11-01,-2.0921
2010-11-02,7.0085
2010-11-03,-1.7572
2010-11-04,0.813
2010-11-05,0.1613
2010-11-08,2.1739
2010-11-09,-2.2065
2010-11-10,0.2417
2010-11-11,-1.045
2010-11-12,0.4874
2010-11-15,0.9701
2010-11-16,0.0801
2010-11-17,-2.08
2010-11-18,1.3889
2010-11-19,0.967
2010-11-22,1.0375
2010-11-23,-2.2907
2010-11-24,1.6977
2010-11-26,-1.5897999999999999
2010-11-29,1.5347
2010-11-30,0.6364
2010-12-01,0.3953
2010-12-02,-0.315
2010-12-03,1.4331
2010-12-06,-2.3548
2010-12-07,2.492
2010-12-08,-1.1764999999999999
2010-12-09,1.2698
2010-12-10,1.0972
2010-12-13,-0.2326
2010-12-14,1.3209
2010-12-15,-0.5368
2010-12-16,1.6191
2010-12-17,-0.7587
2010-12-20,1.682
2010-12-21,0.8271
2010-12-22,2.5354
2010-12-23,-0.2182
2010-12-27,0.8746
2010-12-28,0.0723
2010-12-29,0.2888
2010-12-30,-4.7516
2010-12-31,-4.7619
2011-01-03,6.9841
2011-01-04,-4.6736
2011-01-05,3.8132
2011-01-06,-3.1484
2011-01-07,-0.3096
2011-01-10,2.6398
2011-01-11,-1.4372
2011-01-12,0.921
2011-01-13,-2.3574
2011-01-14,2.8037
2011-01-18,1.2879
2011-01-19,-6.5071
2011-01-20,-1.04
2011-01-21,-2.5869
2011-01-24,2.6555999999999997
2011-01-25,9.7817
2011-01-26,0.6627
2011-01-27,-4.5355
2011-01-28,-6.4368
2011-01-31,3.6036
2011-02-01,3.004
2011-02-02,-1.1512
2011-02-03,0.9317
2011-02-04,0.3077
2011-02-07,2.454
2011-02-08,-0.4491
2011-02-09,0.3759
2011-02-10,-0.0749
2011-02-11,1.0495
2011-02-14,-1.6320000000000001
2011-02-15,-2.6395
2011-02-16,-0.8521
2011-02-17,0.3906
2011-02-18,0.0778
2011-02-22,-2.7216
2011-02-23,-1.9984
2011-02-24,0.4894
2011-02-25,0.8929
2011-02-28,1.1263
2011-03-01,-2.4662
2011-03-02,0.571
2011-03-03,3.2441
2011-03-04,-1.6627
2011-03-07,-2.657
2011-03-08,3.0604
2011-03-09,0.9631
2011-03-10,-4.1335
2011-03-11,0.1658
2011-03-14,-0.3311
2011-03-15,-0.6645
2011-03-16,-0.4181
2011-03-17,0.3359
2011-03-18,3.7657
2011-03-21,1.2903
2011-03-22,1.6720000000000002
2011-03-23,-1.6444999999999999
2011-03-24,-0.5573
2011-03-25,0.8006
2011-03-28,-2.8594
2011-03-29,2.5348
2011-03-30,0.2392
2011-03-31,0.8751
2011-04-01,1.183
2011-04-04,-0.4677
2011-04-05,1.018
2011-04-06,1.0853
2011-04-07,-2.1471999999999998
2011-04-08,-2.9781
2011-04-11,-1.9386
2011-04-12,0.2471
2011-04-13,-0.6574
2011-04-14,2.8122
2011-04-15,0.0
2011-04-18,-3.9421
2011-04-19,-0.9213
2011-04-20,-0.2536
2011-04-21,0.5932
2011-04-25,-0.8425
2011-04-26,-1.4444
2011-04-27,-1.2931
2011-04-28,0.262
2011-04-29,-2.439
2011-05-02,-3.3929
2011-05-03,2.2181
2011-05-04,-0.3617
2011-05-05,-0.9982
2011-05-06,0.0917
2011-05-09,0.5495
2011-05-10,3.0965
2011-05-11,-2.2085
2011-05-12,-1.355
2011-05-13,-0.1832
2011-05-16,-2.0183
2011-05-17,-1.5918
2011-05-18,1.0466
2011-05-19,-0.9416
2011-05-20,-0.5703
2011-05-23,-3.1549
2011-05-24,-0.691
2011-05-25,0.497
2011-05-26,1.7804
2011-05-27,0.9718
2011-05-31,3.6574
2011-06-01,-6.6852
2011-06-02,0.8955
2011-06-03,-1.4793
2011-06-06,0.6006
2011-06-07,0.0995
2011-06-08,1.3917
2011-06-09,0.099
2011-06-10,-0.0989
2011-06-13,0.0
2011-06-14,1.1881
2011-06-15,-1.1742
2011-06-16,1.3860999999999999
2011-06-17,0.0977
2011-06-20,1.2683
2011-06-21,3.1792
2011-06-22,-4.0149
2011-06-23,1.8481999999999998
2011-06-24,4.7755
2011-06-27,-1.4585
2011-06-28,-1.4801
2011-06-29,-3.9436999999999998
2011-06-30,0.2933
2011-07-01,0.0975
2011-07-05,0.1947
2011-07-06,0.3887
2011-07-07,1.2585
2011-07-08,-0.8604
2011-07-11,-1.0608
2011-07-12,-0.7797
2011-07-13,1.9646
2011-07-14,-0.8671
2011-07-15,-0.2915
2011-07-18,-0.1949
2011-07-19,2.0508
2011-07-20,-2.0096
2011-07-21,0.8789
2011-07-22,-0.484
2011-07-25,-1.2646
2011-07-26,0.6897
2011-07-27,-1.1742
2011-07-28,1.5842
2011-07-29,0.4873
2011-08-01,-0.485
2011-08-02,0.2924
2011-08-03,3.4985
2011-08-04,-3.8498
2011-08-05,0.293
2011-08-08,-1.6553
2011-08-09,5.2475
2011-08-10,-5.5503
2011-08-11,5.4781
2011-08-12,-2.8329
2011-08-15,1.2634
2011-08-16,-2.2073
2011-08-17,-0.1963
2011-08-18,-2.1632
2011-08-19,1.206
2011-08-22,0.4965
2011-08-23,0.1976
2011-08-24,1.4793
2011-08-25,-2.5267
2011-08-26,0.997
2011-08-29,0.7897
2011-08-30,0.1959
2011-08-31,-0.5865
2011-09-01,0.295
2011-09-02,-1.3725
2011-09-06,1.2922
2011-09-07,1.8646
2011-09-08,-1.751
2011-09-09,0.0
2011-09-12,0.7921
2011-09-13,0.0982
2011-09-14,2.9441
2011-09-15,-1.1439
2011-09-16,-0.675
2011-09-19,-1.068
2011-09-20,0.4907
2011-09-21,-2.0508
2011-09-22,0.7976
2011-09-23,2.8684
2011-09-26,1.6346
2011-09-27,-0.8515
2011-09-28,-2.958
2011-09-29,1.7699
2011-09-30,0.2899
2011-10-03,-2.8902
2011-10-04,8.3333
2011-10-05,-3.2051
2011-10-06,-0.7569
2011-10-07,-4.0991
2011-10-10,3.9760999999999997
2011-10-11,1.3384
2011-10-12,-0.9434
2011-10-13,0.1905
2011-10-14,2.1863
2011-10-17,-5.4884
2011-10-18,2.3622
2011-10-19,-2.3077
2011-10-20,0.9843
2011-10-21,1.2671000000000001
2011-10-24,0.6737
2011-10-25,-4.7801
2011-10-26,2.51
2011-10-27,5.5828
2011-10-28,-2.7829
2011-10-31,-2.7672
2011-11-01,-3.5329
2011-11-02,2.8484
2011-11-03,4.7478
2011-11-04,-1.322
2011-11-07,-0.7656
2011-11-08,2.7001
2011-11-09,-5.6338
2011-11-10,2.4876
2011-11-11,0.4854
2011-11-14,-0.8696
2011-11-15,1.8519
2011-11-16,-3.445
2011-11-17,-0.892
2011-11-18,1.4
2011-11-21,-0.9862
2011-11-22,-1.2948
2011-11-23,-2.5227
2011-11-25,-0.1035
2011-11-28,3.1088
2011-11-29,0.5025
2011-11-30,5.1
2011-12-01,-2.569
2011-12-02,0.6836
2011-12-05,1.8429
2011-12-06,1.2381
2011-12-07,1.6933
2011-12-08,-4.3478
2011-12-09,4.0619
2011-12-12,-0.8364
2011-12-13,1.2184
2011-12-14,1.2963
2011-12-15,-9.5064
2011-12-16,2.0202
2011-12-19,-3.3663
2011-12-20,2.1516
2011-12-21,-0.6018
2011-12-22,1.5135999999999998
2011-12-23,-1.3917
2011-12-27,-2.8226
2011-12-28,-0.8299
2011-12-29,1.046
2011-12-30,-1.1387
2012-01-03,3.2461
2012-01-04,-1.4199
2012-01-05,1.1317
2012-01-06,-2.238
2012-01-09,-1.3528
2012-01-10,1.7932000000000001
2012-01-11,0.7254
2012-01-12,0.7202
2012-01-13,-0.715
2012-01-17,-1.749
2012-01-18,3.2461
2012-01-19,-1.8256000000000001
2012-01-20,0.8264
2012-01-23,-1.9466999999999999
2012-01-24,1.3584
2012-01-25,0.5155
2012-01-26,-1.2308
2012-01-27,-6.4382
2012-01-30,-1.9978
2012-01-31,-0.906
2012-02-01,2.8571
2012-02-02,2.0
2012-02-03,1.8519
2012-02-06,-0.7487
2012-02-07,-4.4181
2012-02-08,1.5784
2012-02-09,-1.1099
2012-02-10,-0.6734
2012-02-13,0.565
2012-02-14,0.0
2012-02-15,-1.1236
2012-02-16,1.7045
2012-02-17,-0.7821
2012-02-21,-2.2523
2012-02-22,-1.9585
2012-02-23,-0.235
2012-02-24,-1.4134
2012-02-27,-1.7921
2012-02-28,-1.3382
2012-02-29,-2.9593
2012-03-01,-0.3812
2012-03-02,-4.3367
2012-03-05,-0.1333
2012-03-06,-1.3351
2012-03-07,0.5413
2012-03-08,-0.4038
2012-03-09,1.4865
2012-03-12,-1.0652
2012-03-13,2.0188
2012-03-14,1.0554
2012-03-15,1.436
2012-03-16,-0.6435
2012-03-19,1.2953000000000001
2012-03-20,-1.2788
2012-03-21,-2.0725
2012-03-22,-0.7937
2012-03-23,0.5333
2012-03-26,1.061
2012-03-27,-3.2808
2012-03-28,0.5427
2012-03-29,1.4845
2012-03-30,-0.9309
2012-04-02,3.2215
2012-04-03,-0.13
2012-04-04,-0.9115
2012-04-05,0.9198
2012-04-09,-1.1719
2012-04-10,-1.1858
2012-04-11,2.1333
2012-04-12,0.5222
2012-04-13,-4.8052
2012-04-16,3.5471
2012-04-17,-1.9763
2012-04-18,-2.6882
2012-04-19,-1.9337
2012-04-20,4.507
2012-04-23,1.0782
2012-04-24,5.7333
2012-04-25,5.2963000000000005
2012-04-26,0.0
2012-04-27,1.6766
2012-04-30,-1.649
2012-05-01,-0.2395
2012-05-02,-2.1609
2012-05-03,-4.2945
2012-05-04,-0.5128
2012-05-07,1.4175
2012-05-08,4.3202
2012-05-09,-4.9939
2012-05-10,-2.4359
2012-05-11,-2.7595
2012-05-14,-2.027
2012-05-15,0.0
2012-05-16,-5.2414
2012-05-17,-2.6201
2012-05-18,-0.5979
2012-05-21,1.8045
2012-05-22,-3.8405
2012-05-23,2.1505
2012-05-24,0.4511
2012-05-25,1.1976
2012-05-29,-1.0355
2012-05-30,-0.299
2012-05-31,0.7496
2012-06-01,-0.1488
2012-06-04,4.3219
2012-06-05,0.7143
2012-06-06,3.6879
2012-06-07,-2.3256
2012-06-08,1.8207
2012-06-11,-4.5392
2012-06-12,2.8818
2012-06-13,-6.0224
2012-06-14,0.149
2012-06-15,3.7202
2012-06-18,-4.4475999999999996
2012-06-19,1.952
2012-06-20,0.5891
2012-06-21,-3.6603
2012-06-22,2.8875
2012-06-25,-2.5111
2012-06-26,3.9394
2012-06-27,5.6851
2012-06-28,-1.1034
2012-06-29,2.7894
2012-07-02,0.5427
2012-07-03,2.0243
2012-07-05,-0.1323
2012-07-06,-0.2649
2012-07-09,0.1328
2012-07-10,2.3872999999999998
2012-07-11,0.2591
2012-07-12,-0.646
2012-07-13,2.2107
2012-07-16,-1.2723
2012-07-17,-0.3866
2012-07-18,1.1643
2012-07-19,-2.046
2012-07-20,-3.2637
2012-07-23,2.4291
2012-07-24,-2.7668
2012-07-25,-2.0325
2012-07-26,2.0747
2012-07-27,4.336
2012-07-30,-2.4675000000000002
2012-07-31,-2.3968
2012-08-01,-2.5921
2012-08-02,-0.2801
2012-08-03,3.0899
2012-08-06,0.6812
2012-08-07,1.8944999999999999
2012-08-08,3.7185
2012-08-09,0.3841
2012-08-10,-1.4031
2012-08-13,-2.8461
2012-08-14,-1.0652
2012-08-15,3.2301
2012-08-16,-0.3911
2012-08-17,4.0576
2012-08-20,-3.3962
2012-08-21,0.2604
2012-08-22,0.1299
2012-08-23,0.7782
2012-08-24,1.8018
2012-08-27,2.7813
2012-08-28,4.305
2012-08-29,3.7736
2012-08-30,-0.4545
2012-08-31,2.0548
2012-09-04,1.0067
2012-09-05,2.3256
2012-09-06,7.1429
2012-09-07,2.0202
2012-09-10,-0.9901
2012-09-11,-2.4
2012-09-12,1.6393
2012-09-13,0.7056
2012-09-14,0.3003
2012-09-17,0.998
2012-09-18,0.1976
2012-09-19,-0.1972
2012-09-20,-1.581
2012-09-21,1.2048
2012-09-24,3.1746
2012-09-25,0.7692
2012-09-26,1.2405
2012-09-27,0.754
2012-09-28,-0.4677
2012-10-01,0.094
2012-10-02,-1.4085
2012-10-03,-0.4762
2012-10-04,1.1482999999999999
2012-10-05,0.3784
2012-10-08,0.8483
2012-10-09,-2.8037
2012-10-10,4.7115
2012-10-11,-0.6428
2012-10-12,-2.1257
2012-10-15,1.6997
2012-10-16,-1.2999
2012-10-17,0.1881
2012-10-18,-0.2817
2012-10-19,-1.4123999999999999
2012-10-22,0.2865
2012-10-23,-0.5714
2012-10-24,1.0536
2012-10-25,0.9479
2012-10-26,-1.0329
2012-10-31,-3.7002
2012-11-01,2.266
2012-11-02,-0.4817
2012-11-05,-0.3872
2012-11-06,4.276
2012-11-07,-6.2442
2012-11-08,-3.5785
2012-11-09,-2.6804
2012-11-12,1.1653
2012-11-13,-4.8168
2012-11-14,0.7701
2012-11-15,1.0917
2012-11-16,16.8467
2012-11-19,-2.403
2012-11-20,-1.1364
2012-11-21,0.4789
2012-11-23,4.2898
2012-11-26,0.2742
2012-11-27,-0.6381
2012-11-28,-0.2752
2012-11-29,1.104
2012-11-30,-1.3649
2012-12-03,2.1218
2012-12-04,-0.1807
2012-12-05,-0.543
2012-12-06,-0.6369
2012-12-07,-0.0916
2012-12-10,0.0
2012-12-11,1.1916
2012-12-12,-2.3551
2012-12-13,0.6494
2012-12-14,0.3687
2012-12-17,0.9183
2012-12-18,2.3658
2012-12-19,1.2444
2012-12-20,2.6339
2012-12-21,-2.2241
2012-12-24,-0.5249
2012-12-26,-1.1434
2012-12-27,0.4448
2012-12-28,-1.0629
2012-12-31,1.7905
2013-01-02,6.1566
2013-01-03,-4.3082
2013-01-04,2.3377
2013-01-07,0.9306
2013-01-08,0.8801
2013-01-09,-0.2077
2013-01-10,0.9159
2013-01-11,-1.0726
2013-01-14,-0.9174
2013-01-15,-0.1684
2013-01-16,-0.5902
2013-01-17,-0.5089
2013-01-18,-2.046
2013-01-22,-1.9146999999999998
2013-01-23,1.331
2013-01-24,1.9264000000000001
2013-01-25,1.1168
2013-01-28,1.1895
2013-01-29,0.1679
2013-01-30,-3.6044
2013-01-31,-2.6087
2013-02-01,7.2321
2013-02-04,-2.1649
2013-02-05,2.0426
2013-02-06,-0.834
2013-02-07,-1.0934
2013-02-08,-1.5306
2013-02-11,1.0363
2013-02-12,0.6838
2013-02-13,-2.1222
2013-02-14,0.4337
2013-02-15,-1.9862
2013-02-19,1.3216
2013-02-20,-0.6087
2013-02-21,-1.4873
2013-02-22,0.8881
2013-02-25,-1.4965
2013-02-26,0.3575
2013-02-27,1.3357
2013-02-28,0.6151
2013-03-01,-0.6987
2013-03-04,4.7493
2013-03-05,0.3359
2013-03-06,0.3347
2013-03-07,-0.0834
2013-03-08,1.419
2013-03-11,0.4115
2013-03-12,-2.7869
2013-03-13,0.3373
2013-03-14,-0.5042
2013-03-15,-0.7601
2013-03-18,-0.8511
2013-03-19,1.5451000000000001
2013-03-20,1.3525
2013-03-21,1.8349
2013-03-22,0.2457
2013-03-25,1.1438
2013-03-26,1.2924
2013-03-27,-1.5152
2013-03-28,0.0
2013-04-01,-3.2389
2013-04-02,0.5858
2013-04-03,1.7471
2013-04-04,0.5724
2013-04-05,-2.3577
2013-04-08,1.7485
2013-04-09,0.6547
2013-04-10,-0.8943
2013-04-11,1.1485
2013-04-12,-2.8386
2013-04-15,-5.0083
2013-04-16,5.6239
2013-04-17,-0.9151
2013-04-18,2.5189
2013-04-19,1.9656
2013-04-22,0.4819
2013-04-23,0.5596
2013-04-24,0.3975
2013-04-25,-1.0293
2013-04-26,-3.92
2013-04-29,3.3306
2013-04-30,0.7252
2013-05-01,-5.2
2013-05-02,1.7722
2013-05-03,-0.7463
2013-05-06,1.2530999999999999
2013-05-07,-1.3201
2013-05-08,-1.0033
