ticker,BMIN US Equity
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-7.1429
2010-04-07,-23.0769
2010-04-08,30.0
2010-04-09,7.6923
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-7.1429
2010-04-19,7.6923
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,-28.5714
2010-04-26,10.0
2010-04-27,18.1818
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-15.3846
2010-05-05,0.0
2010-05-06,-9.0909
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,10.0
2010-05-13,0.0
2010-05-14,-9.0909
2010-05-17,0.0
2010-05-18,-20.0
2010-05-19,37.5
2010-05-20,-45.4545
2010-05-21,0.0
2010-05-24,33.3333
2010-05-25,0.0
2010-05-26,-25.0
2010-05-27,33.3333
2010-05-28,-25.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,33.3333
2010-06-07,0.0
2010-06-08,-25.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,33.3333
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,25.0
2010-06-21,-20.0
2010-06-22,25.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-20.0
2010-06-29,37.5
2010-06-30,-27.2727
2010-07-01,25.0
2010-07-07,-40.0
2010-07-08,33.3333
2010-07-09,25.0
2010-07-12,-20.0
2010-07-13,25.0
2010-07-14,-20.0
2010-07-15,-25.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,-16.6667
2010-07-30,0.0
2010-08-02,60.0
2010-08-03,0.0
2010-08-04,25.0
2010-08-06,-40.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-16,-16.6667
2010-08-17,20.0
2010-08-18,-16.6667
2010-08-20,20.0
2010-08-23,0.0
2010-08-24,-16.6667
2010-08-25,20.0
2010-08-27,33.3333
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,-37.5
2010-09-10,60.0
2010-09-13,-25.0
2010-09-14,33.3333
2010-09-16,-25.0
2010-09-17,0.0
2010-09-20,33.3333
2010-09-21,-37.5
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,20.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-16.6667
2010-10-05,20.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-16.6667
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,20.0
2010-10-28,-16.6667
2010-10-29,20.0
2010-11-01,0.0
2010-11-02,-16.6667
2010-11-03,20.0
2010-11-04,-16.6667
2010-11-05,20.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,20.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-16.6667
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,20.0
2010-11-24,0.0
2010-11-26,-16.6667
2010-11-29,0.0
2010-11-30,20.0
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,-40.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,66.6667
2010-12-20,0.0
2010-12-21,-40.0
2010-12-22,66.6667
2010-12-23,20.0
2010-12-27,-50.0
2010-12-28,100.0
2010-12-29,-50.0
2010-12-30,66.6667
2010-12-31,-40.0
2011-01-03,0.0
2011-01-04,66.6667
2011-01-06,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,20.0
2011-01-19,0.0
2011-01-20,-50.0
2011-01-21,100.0
2011-01-25,-16.6667
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,20.0
2011-01-31,-16.6667
2011-02-01,-40.0
2011-02-02,66.6667
2011-02-03,0.0
2011-02-07,-40.0
2011-02-08,66.6667
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,100.0
2011-02-16,-20.0
2011-02-17,-25.0
2011-02-18,66.6667
2011-02-22,10.0
2011-02-23,-9.0909
2011-02-24,0.0
2011-02-25,-20.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,25.0
2011-03-07,0.0
2011-03-08,-40.0
2011-03-09,33.3333
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,25.0
2011-03-15,0.0
2011-03-16,-20.0
2011-03-17,25.0
2011-03-18,0.0
2011-03-21,-20.0
2011-03-22,-25.0
2011-03-23,83.3333
2011-03-25,-9.0909
2011-03-28,0.0
2011-03-30,-20.0
2011-03-31,0.0
2011-04-01,-25.0
2011-04-04,33.3333
2011-04-05,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,-25.0
2011-04-15,33.3333
2011-04-18,0.0
2011-04-19,-25.0
2011-04-20,33.3333
2011-04-21,0.0
2011-04-25,-25.0
2011-04-26,-16.6667
2011-04-27,20.0
2011-04-28,0.0
2011-04-29,-16.6667
2011-05-02,20.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-16.6667
2011-05-31,0.0
2011-06-01,60.0
2011-06-02,0.0
2011-06-03,-25.0
2011-06-06,33.3333
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-25.0
2011-06-23,0.0
2011-06-24,33.3333
2011-06-27,0.0
2011-06-28,-25.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,-16.6667
2011-07-15,60.0
2011-07-18,0.0
2011-07-19,-25.0
2011-07-20,33.3333
2011-07-22,-25.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,33.3333
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-25.0
2011-08-18,33.3333
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,25.0
2011-08-29,-20.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,-25.0
2011-09-26,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-04,-16.6667
2011-10-05,60.0
2011-10-06,25.0
2011-10-07,-20.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-25.0
2011-10-19,0.0
2011-10-20,33.3333
2011-10-21,-25.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-28,-16.6667
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,60.0
2011-11-03,-25.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-16.6667
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-40.0
2011-11-14,66.6667
2011-11-15,0.0
2011-11-16,20.0
2011-11-17,0.0
2011-11-18,33.3333
2011-11-21,-25.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-16.6667
2011-11-28,20.0
2011-11-30,0.0
2011-12-02,-16.6667
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,20.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-16.6667
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-40.0
2011-12-29,0.0
2011-12-30,66.6667
2012-01-03,0.0
2012-01-05,-40.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,66.6667
2012-01-11,-40.0
2012-01-12,66.6667
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-02-02,0.0
2012-02-03,-40.0
2012-02-06,66.6667
2012-02-07,-40.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,66.6667
2012-02-15,-40.0
2012-02-16,66.6667
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-40.0
2012-02-29,66.6667
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-40.0
2012-03-06,66.6667
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-05-10,60.0
2012-05-11,-25.0
2012-05-14,-16.6667
2012-05-15,100.0
2012-05-16,0.0
2012-05-17,10.0
2012-05-18,-9.0909
2012-05-21,110.0
2012-05-22,-23.8095
2012-05-23,-18.75
2012-05-24,-15.3846
2012-05-25,0.0
2012-05-29,-9.0909
2012-05-30,30.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,-15.3846
2012-06-05,-9.0909
2012-06-06,0.0
2012-06-07,10.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-9.0909
2012-06-13,10.0
2012-06-14,0.0
2012-06-15,-27.2727
2012-06-18,37.5
2012-06-19,-9.0909
2012-06-20,0.0
2012-06-21,-40.0
2012-06-22,66.6667
2012-06-25,-20.0
2012-06-26,25.0
2012-06-27,-20.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,25.0
2012-07-10,-20.0
2012-07-11,0.0
2012-07-12,-25.0
2012-07-13,33.3333
2012-07-16,0.0
2012-07-17,-25.0
2012-07-18,33.3333
2012-07-19,25.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-20.0
2012-07-25,0.0
2012-07-26,100.0
2012-07-27,-31.25
2012-07-30,0.0
2012-07-31,45.4545
2012-08-01,-12.5
2012-08-02,-7.1429
2012-08-03,-15.3846
2012-08-06,63.6364
2012-08-07,-11.1111
2012-08-08,12.5
2012-08-09,-27.7778
2012-08-10,7.6923
2012-08-13,35.7143
2012-08-14,-42.1053
2012-08-15,63.6364
2012-08-16,5.5556
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-5.2632
2012-08-23,5.5556
2012-08-24,-15.7895
2012-08-27,18.75
2012-08-28,-26.3158
2012-08-29,0.0
2012-08-30,35.7143
2012-08-31,0.0
2012-09-04,-5.2632
2012-09-05,5.5556
2012-09-06,0.0
2012-09-07,-15.7895
2012-09-10,12.5
2012-09-11,0.0
2012-09-12,-11.1111
2012-09-13,12.5
2012-09-14,0.0
2012-09-17,-22.2222
2012-09-18,14.2857
2012-09-19,-12.5
2012-09-20,14.2857
2012-09-21,-12.5
2012-09-24,-7.1429
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,7.6923
2012-09-28,-21.4286
2012-10-01,0.0
2012-10-02,18.1818
2012-10-03,0.0
2012-10-04,-15.3846
2012-10-05,0.0
2012-10-08,-9.0909
2012-10-09,-20.0
2012-10-10,0.0
2012-10-11,25.0
2012-10-12,10.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,63.6364
2012-11-06,0.0
2012-11-07,-11.1111
2012-11-08,18.75
2012-11-09,10.526299999999999
2012-11-12,-23.8095
2012-11-13,68.75
2012-11-14,0.0
2012-11-15,-40.7407
2012-11-16,31.25
2012-11-19,23.8095
2012-11-20,-30.7692
2012-11-21,22.2222
2012-11-23,0.0
2012-11-26,31.8182
2012-11-27,58.6207
2012-11-28,15.2174
2012-11-29,-3.7736
2012-11-30,0.0
2012-12-03,62.7451
2012-12-04,2.4096
2012-12-05,-5.8824
2012-12-06,-20.0
2012-12-07,15.625
2012-12-10,21.6216
2012-12-11,-5.5556
2012-12-12,-12.9412
2012-12-13,5.4054
2012-12-14,0.0
2012-12-17,-15.3846
2012-12-18,12.1212
2012-12-19,-2.7027
2012-12-20,-11.1111
2012-12-21,7.8125
2012-12-24,1.4493
2012-12-26,0.0
2012-12-27,-8.5714
2012-12-28,-4.6875
2012-12-31,0.0
2013-01-02,8.1967
2013-01-03,-22.7273
2013-01-04,0.0
2013-01-07,-11.7647
2013-01-08,-4.4444
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-2.3256
2013-01-16,-16.6667
2013-01-17,8.5714
2013-01-18,10.526299999999999
2013-01-22,-4.7619
2013-01-23,-7.5
2013-01-24,-8.1081
2013-01-25,-20.5882
2013-01-28,25.9259
2013-01-29,47.0588
2013-01-30,2.0
2013-01-31,-31.3725
2013-02-01,8.5714
2013-02-04,-10.526299999999999
2013-02-05,2.9412000000000003
2013-02-06,-8.5714
2013-02-07,15.625
2013-02-08,-8.1081
2013-02-11,-5.8824
2013-02-12,-6.25
2013-02-13,-10.0
2013-02-14,7.4074
2013-02-15,3.4483
2013-02-19,26.6667
2013-02-20,-2.6316
2013-02-21,-21.6216
2013-02-22,10.3448
2013-02-25,0.0
2013-02-26,-6.25
2013-02-27,6.6667
2013-02-28,0.0
2013-03-01,9.375
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-2.8571
2013-03-08,-11.7647
2013-03-11,6.6667
2013-03-12,0.0
2013-03-13,-6.25
2013-03-14,-3.3333
2013-03-15,0.0
2013-03-18,-10.3448
2013-03-19,-7.6923
2013-03-20,8.3333
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-7.6923
2013-03-26,-20.8333
2013-03-27,15.7895
2013-03-28,0.0
2013-04-01,-13.6364
2013-04-02,10.526299999999999
2013-04-03,0.0
2013-04-04,4.7619
2013-04-05,-4.5455
2013-04-08,4.7619
2013-04-09,-4.5455
2013-04-10,0.0
2013-04-11,-14.2857
2013-04-12,33.3333
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-8.3333
2013-04-18,-4.5455
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,4.7619
2013-04-24,-13.6364
2013-04-25,10.526299999999999
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,-9.5238
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-5.2632
2013-05-15,-22.2222
2013-05-16,0.0
2013-05-17,-21.4286
2013-05-20,-9.0909
2013-05-21,0.0
2013-05-22,-20.0
2013-05-23,75.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,14.2857
2013-05-31,-16.6666
2013-06-04,20.0
2013-06-06,266.6667
2013-06-07,-31.8182
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-6.6667
2013-06-13,-42.9464
2013-06-14,0.0
2013-06-17,12.2848
2013-06-18,0.3484
2013-06-19,0.0
2013-06-20,-1.1111
2013-06-21,-10.1124
2013-06-25,0.0
2013-06-26,-1.4062999999999999
2013-06-27,-1.2678
2013-06-28,28.4109
2013-07-01,0.0
2013-07-02,-20.125
2013-07-03,0.0
2013-07-05,-1.8779
2013-07-08,-0.0797
2013-07-09,-16.9992
2013-07-10,15.3846
2013-07-11,-13.3333
2013-07-12,-0.2885
2013-07-15,54.2912
2013-07-16,0.0
2013-07-17,-10.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,10.0
2013-07-23,-9.0909
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,10.5556
2013-07-29,-4.5226
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-5.2632
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-1.1111
2013-08-13,-21.3483
2013-08-14,2.8571
2013-08-15,0.0
2013-08-16,4.1667
2013-08-19,6.6667
2013-08-20,-1.25
2013-08-21,1.2658
2013-08-22,-1.25
2013-08-23,-5.0633
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-6.6667
2013-09-05,-7.1429
2013-09-06,4.6154
2013-09-10,2.7574
2013-09-11,0.0
2013-09-12,-21.5564
2013-09-13,27.366
2013-09-16,-1.3429
2013-09-17,0.0
2013-09-18,-2.9038
2013-09-19,0.0
2013-09-20,-23.7383
2013-09-23,35.2941
2013-09-24,-2.8986
2013-09-25,-22.2015
2013-09-26,20.6235
2013-09-27,-4.7714
2013-10-01,14.9269
2013-10-03,-29.337
2013-10-04,33.2905
2013-10-07,-0.1929
2013-10-08,0.0
2013-10-10,-2.8019
2013-10-11,-0.7952
2013-10-14,-0.1002
2013-10-15,0.0
2013-10-16,-0.5015
2013-10-17,-3.4274
2013-10-18,-1.4614
2013-10-21,1.4830999999999999
2013-10-22,-0.8351
2013-10-23,-10.1053
2013-10-24,-25.0585
2013-10-25,0.0
2013-10-28,48.2812
2013-10-29,-0.5269
2013-10-30,0.0
2013-10-31,-0.5297
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-0.1065
2013-11-06,-16.7377
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,2.4328
2013-11-12,-10.0
2013-11-13,0.0
2013-11-14,11.1111
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-6.0
2013-11-22,0.0
2013-11-25,-6.383
2013-11-26,0.0
2013-11-27,-11.3636
2013-12-02,-15.3846
2013-12-03,-6.0606
2013-12-04,6.4516
2013-12-05,0.0
2013-12-06,50.0
2013-12-09,-39.3939
2013-12-10,16.25
2013-12-11,9.8566
2013-12-12,-21.3703
2013-12-13,32.1577
2013-12-16,-2.3548
2013-12-17,-4.8232
2013-12-18,8.1081
2013-12-19,-0.4688
2013-12-20,-19.6232
2013-12-23,0.0
2013-12-24,24.6094
2013-12-26,-0.1567
2013-12-27,0.157
2013-12-30,-16.3009
2013-12-31,19.2884
2014-01-02,0.157
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-0.4702
2014-01-08,0.0
2014-01-09,-26.9291
2014-01-10,31.0345
2014-01-13,-1.3158
2014-01-14,-22.6667
2014-01-15,29.3103
2014-01-16,-4.0
2014-01-17,-8.3333
2014-01-21,8.7121
2014-01-22,0.0
2014-01-23,-2.7875
2014-01-24,-16.4875
2014-01-27,22.9614
2014-01-28,-0.5236
2014-01-29,-0.3509
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-7.9225
2014-02-05,4.5889
2014-02-06,-0.9141
2014-02-07,-0.1845
2014-02-10,-11.6451
2014-02-11,16.1088
2014-02-12,-27.5676
2014-02-13,37.8109
2014-02-14,-2.1661
2014-02-18,-2.952
2014-02-19,6.4639
2014-02-20,-6.25
2014-02-24,6.6667
2014-02-25,-0.8929
2014-02-26,44.1441
2014-02-27,40.0
2014-02-28,0.0
2014-03-03,-7.1429
2014-03-04,103.0769
2014-03-05,-16.6667
2014-03-06,-0.1136
2014-03-07,-0.2275
2014-03-10,-8.7799
2014-03-11,-16.0
2014-03-12,25.0
2014-03-13,-18.9286
2014-03-14,10.279
2014-03-17,6.5245999999999995
2014-03-18,-2.125
2014-03-19,-8.046
2014-03-20,-5.5556
2014-03-21,-11.7647
2014-03-24,13.3333
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-0.1471
2014-03-31,-0.0736
2014-04-01,0.0737
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-17.673000000000002
2014-04-11,21.4669
2014-04-14,-0.0736
2014-04-15,-3.4635
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-0.6107
2014-04-22,0.6144
2014-04-23,-2.4427
2014-04-24,-15.1017
2014-04-25,17.9724
2014-04-28,-29.7656
2014-04-29,42.3804
2014-04-30,-1.4062999999999999
2014-05-05,1.2678
2014-05-06,-18.7793
2014-05-07,23.1214
2014-05-08,-0.0782
2014-05-09,0.0
2014-05-12,-24.9804
2014-05-13,-3.1315
2014-05-14,0.0
2014-05-15,37.7155
2014-05-16,-1.0955
2014-05-19,-11.3924
2014-05-20,7.1429
2014-05-21,5.1667
2014-05-22,-4.9128
2014-05-23,4.0
2014-05-27,-8.9744
2014-05-28,-1.5845
2014-05-29,-14.1324
2014-05-30,16.6667
2014-06-02,-4.7321
2014-06-03,-22.2118
2014-06-04,13.494
2014-06-05,0.0
2014-06-06,-5.0955
2014-06-09,-1.3423
2014-06-10,-5.3288
2014-06-11,32.2156
2014-06-12,1.4493
2014-06-13,-14.2857
2014-06-16,16.6667
2014-06-17,-8.75
2014-06-18,15.6556
2014-06-19,-6.8528
2014-06-20,-2.634
2014-06-23,2.9851
2014-06-24,-6.7029
2014-06-25,20.3883
2014-06-26,-0.4032
2014-06-27,-2.996
2014-06-30,-2.2538
2014-07-01,-4.526
2014-07-02,-2.6834
2014-07-03,-29.6875
2014-07-07,33.5948
2014-07-08,-21.7221
2014-07-09,12.0
2014-07-10,14.2857
2014-07-11,-22.0703
2014-07-14,17.6692
2014-07-15,0.0
2014-07-16,-9.9042
2014-07-17,-5.4374
2014-07-18,4.0
2014-07-21,-1.9231
2014-07-22,1.9607999999999999
2014-07-23,-3.8462
2014-07-24,-10.0
2014-07-25,5.2778
2014-07-28,0.0
2014-07-30,-5.0132
2014-07-31,33.0556
2014-08-01,-8.3507
2014-08-04,0.2278
2014-08-05,0.0
2014-08-06,5.2273
2014-08-07,-13.6069
2014-08-08,20.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-17.1875
2014-08-15,0.6289
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-2.0
2014-08-22,-2.0408
2014-08-25,-2.0833
2014-08-26,1.8617
2014-08-27,-1.0444
2014-08-28,-1.1873
2014-08-29,-2.1362
2014-09-02,-2.5921
2014-09-03,-1.6806999999999999
2014-09-04,-1.1396
2014-09-05,-10.3746
2014-09-08,-32.6367
2014-09-09,24.105
2014-09-10,-7.6923
2014-09-11,28.75
2014-09-15,-4.2071
2014-09-16,0.5068
2014-09-17,-6.2185
2014-09-18,-0.1792
2014-09-19,0.1795
2014-09-22,-6.8100000000000005
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,7.6923
2014-09-30,0.0
2014-10-01,-2.3214
2014-10-02,-0.5484
2014-10-06,-3.3088
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-8.7452
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,6.6667
2014-10-15,0.0
2014-10-16,-6.25
2014-10-17,-16.6667
2014-10-20,-8.0
2014-10-21,-13.0435
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,5.0
2014-10-29,19.0476
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-36.0
2014-11-06,56.25
2014-11-07,-0.5
2014-11-10,-19.598
2014-11-11,25.0
2014-11-12,-14.75
2014-11-13,-26.393
2014-11-14,8.3665
2014-11-17,-11.7647
2014-11-18,6.6667
2014-11-19,25.0
2014-11-20,-39.0625
2014-11-21,17.9487
2014-11-24,-10.8696
2014-11-25,10.2439
2014-11-26,3.9823
2014-12-01,-31.9149
2014-12-02,10.0
2014-12-03,-41.4773
2014-12-04,-34.9515
2014-12-05,50.7463
2014-12-08,-4.9505
2014-12-09,47.9167
2014-12-10,0.0
2014-12-11,-0.7042
2014-12-12,0.0
2014-12-15,-3.5461
2014-12-16,-27.2059
2014-12-17,3.0303
2014-12-18,88.2353
2014-12-19,0.0
2014-12-22,58.3333
2014-12-23,-22.0395
2014-12-24,21.519
2014-12-26,-6.25
2014-12-29,-11.1111
2014-12-30,-3.3333
2014-12-31,-24.1379
2015-01-02,33.5227
2015-01-05,0.8511
2015-01-06,-10.1266
2015-01-07,-15.9624
2015-01-08,1.6760000000000002
2015-01-09,-4.3956
2015-01-12,0.0
2015-01-13,-8.046
2015-01-14,-6.25
2015-01-15,-4.0
2015-01-16,4.1667
2015-01-20,17.3333
2015-01-21,-10.2273
2015-01-22,9.4937
2015-01-23,0.0
2015-01-26,-4.0462
2015-01-27,0.0
2015-01-28,-14.4578
2015-01-29,-8.4507
2015-01-30,0.0
2015-02-02,3.0769
2015-02-03,5.9701
2015-02-04,0.0
2015-02-05,12.6761
2015-02-06,-13.75
2015-02-09,-2.8986
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-8.9552
2015-02-13,-1.6393
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,4.1667
2015-02-25,2.4
2015-02-26,0.0
2015-02-27,-14.0625
2015-03-02,30.9091
2015-03-03,-18.0556
2015-03-04,20.339
2015-03-05,-0.7042
2015-03-06,-2.1277
2015-03-09,-7.2464
2015-03-10,-12.5
2015-03-11,14.2857
2015-03-12,3.9063
2015-03-16,2.2556
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,-19.852899999999998
2015-03-20,8.2569
2015-03-23,10.1695
2015-03-24,-3.0769
2015-03-25,-6.3492
2015-03-26,-9.322
2015-03-27,-2.8037
2015-03-30,-21.1538
2015-03-31,14.6341
2015-04-01,-8.5106
2015-04-06,-3.4884
2015-04-07,0.0
2015-04-08,-1.2048
2015-04-09,-2.439
2015-04-10,0.0
2015-04-13,-6.25
2015-04-14,-4.0
2015-04-15,-33.3333
2015-04-16,29.1667
2015-04-17,3.2258
2015-04-20,4.6875
2015-04-21,0.0
2015-04-22,-4.4776
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-4.6875
2015-04-28,-8.1967
2015-04-29,-3.5714
2015-04-30,0.0
2015-05-01,-1.8519
2015-05-04,-5.6604
2015-05-05,-4.0
2015-05-06,0.0
2015-05-07,33.3333
2015-05-08,-37.5
2015-05-11,100.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-2.5
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-10.2564
2015-05-27,14.2857
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-04,-2.5
2015-06-05,51.2821
2015-06-08,3.3898
2015-06-09,2.459
2015-06-10,0.0
2015-06-11,-15.2
2015-06-12,13.2075
2015-06-15,0.0
2015-06-18,-18.3333
2015-06-19,-2.0408
2015-06-22,0.0
2015-06-23,-2.0833
2015-06-24,5.3191
2015-06-25,-25.2525
2015-06-26,8.1081
2015-06-29,-40.0
2015-07-01,10.4167
2015-07-07,9.434
2015-07-09,0.0
2015-07-10,74.1379
2015-07-13,-4.9505
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
