ticker,PHLI US Equity
2009-07-27,-5.4054
2009-07-28,0.0
2009-07-29,8.5714
2009-07-30,-13.1579
2009-07-31,0.0
2009-08-04,3.0303
2009-08-05,-5.8824
2009-08-06,9.375
2009-08-07,0.0
2009-08-10,-5.7143
2009-08-11,-3.0303
2009-08-12,9.375
2009-08-13,5.7143
2009-08-14,-10.8108
2009-08-17,0.0
2009-08-18,15.1515
2009-08-19,-21.0526
2009-08-20,6.6667
2009-08-21,-3.125
2009-08-25,-3.2258
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-13.3333
2009-09-01,-3.8462
2009-09-02,-4.0
2009-09-03,-8.3333
2009-09-04,9.0909
2009-09-08,-4.1667
2009-09-09,13.0435
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,7.6923
2009-09-15,-7.1429
2009-09-16,3.8462
2009-09-17,-7.4074
2009-09-18,0.0
2009-09-21,4.0
2009-09-22,-1.9231
2009-09-25,1.9607999999999999
2009-09-28,0.0
2009-09-29,3.4615
2009-09-30,-3.3457
2009-10-01,3.8462
2009-10-05,-3.7037
2009-10-06,-9.6154
2009-10-07,0.0
2009-10-08,2.1277
2009-10-09,4.1667
2009-10-12,-3.6
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,1.6598000000000002
2009-10-16,6.1224
2009-10-19,-3.8462
2009-10-20,0.0
2009-10-21,-2.4
2009-10-22,-0.8197
2009-10-23,3.3058
2009-10-26,-8.0
2009-10-27,2.6087
2009-10-28,-15.2542
2009-10-29,-15.5
2009-10-30,12.426
2009-11-02,-5.2632
2009-11-04,-5.5556
2009-11-05,5.8824
2009-11-06,5.5556
2009-11-09,-10.526299999999999
2009-11-10,2.9412000000000003
2009-11-11,-14.2857
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,-16.6667
2009-11-18,28.0
2009-11-19,-28.125
2009-11-20,21.7391
2009-11-23,7.1429
2009-11-24,-6.6667
2009-11-25,14.2857
2009-11-30,-20.3125
2009-12-01,1.9607999999999999
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,7.6923
2009-12-07,-7.1429
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,7.6923
2009-12-11,0.0
2009-12-14,-14.2857
2009-12-15,8.3333
2009-12-16,0.0
2009-12-17,3.8462
2009-12-18,-9.6296
2009-12-21,0.8197
2009-12-22,-2.439
2009-12-23,0.8333
2009-12-24,-0.8264
2009-12-28,4.1667
2009-12-29,4.0
2009-12-30,7.6923
2009-12-31,0.0
2010-01-04,-10.7143
2010-01-05,4.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,1.5385
2010-01-11,6.0606
2010-01-12,-3.5714
2010-01-13,0.7407
2010-01-14,1.4706000000000001
2010-01-15,-9.4203
2010-01-19,-2.4
2010-01-20,2.459
2010-01-21,-2.4
2010-01-22,0.0
2010-01-25,-5.7377
2010-01-26,-4.3478
2010-01-27,4.5455
2010-01-28,8.6957
2010-01-29,-8.0
2010-02-01,-11.3043
2010-02-02,9.8039
2010-02-03,-8.9286
2010-02-04,2.9412000000000003
2010-02-05,-2.8571
2010-02-09,-7.8431
2010-02-10,-5.3191
2010-02-12,17.9775
2010-02-16,0.9524
2010-02-17,3.7736
2010-02-18,9.0909
2010-02-19,-8.3333
2010-02-22,13.6364
2010-02-23,-4.0
2010-02-25,0.0
2010-02-26,-4.1667
2010-03-01,-4.3478
2010-03-02,0.0
2010-03-03,4.5455
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-4.3478
2010-03-09,-7.2727
2010-03-10,0.0
2010-03-11,12.7451
2010-03-12,4.3478
2010-03-15,1.6667
2010-03-16,4.918
2010-03-18,0.0
2010-03-19,-19.5313
2010-03-22,-12.6214
2010-03-23,22.2222
2010-03-24,-7.2727
2010-03-25,-6.8627
2010-03-30,-15.7895
2010-03-31,6.25
2010-04-01,3.5294
2010-04-05,36.3636
2010-04-08,-12.5
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-8.5714
2010-04-19,4.1667
2010-04-20,0.0
2010-04-21,5.0
2010-04-22,4.7619
2010-04-23,4.5455
2010-04-26,26.087
2010-04-27,-24.1379
2010-04-28,0.0
2010-04-29,-9.0909
2010-04-30,10.0
2010-05-03,-13.6364
2010-05-05,5.2632
2010-05-06,-9.0
2010-05-07,-1.0989
2010-05-10,0.0
2010-05-11,5.5556
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-5.2632
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-11.1111
2010-05-20,0.0
2010-05-21,-2.5
2010-05-24,2.5641
2010-05-26,12.5
2010-05-27,3.3333
2010-05-28,-13.9785
2010-06-01,18.75
2010-06-02,0.0
2010-06-04,-21.0526
2010-06-07,6.6667
2010-06-08,1.25
2010-06-09,4.9383
2010-06-10,5.8824
2010-06-11,0.0
2010-06-15,-16.6667
2010-06-16,0.0
2010-06-18,20.0
2010-06-24,0.0
2010-06-28,-8.8889
2010-06-29,15.8537
2010-06-30,-13.6842
2010-07-06,0.0
2010-07-08,-2.439
2010-07-09,-18.75
2010-07-12,-15.3846
2010-07-13,10.9091
2010-07-14,22.9508
2010-07-15,-18.6667
2010-07-19,0.0
2010-07-20,-1.6393
2010-07-23,1.6667
2010-07-26,14.7541
2010-07-27,0.0
2010-07-28,28.5714
2010-07-29,11.1111
2010-07-30,0.0
2010-08-02,-5.0
2010-08-03,-10.526299999999999
2010-08-04,0.0
2010-08-05,-5.8824
2010-08-09,32.5
2010-08-10,11.3208
2010-08-11,16.9492
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,1.4493
2010-08-25,-7.1429
2010-08-27,11.538499999999999
2010-08-31,-6.8966
2010-09-01,29.6296
2010-09-02,14.2857
2010-09-07,0.0
2010-09-08,-30.0
2010-09-09,-7.1429
2010-09-10,0.0
2010-09-14,7.6923
2010-09-15,14.2857
2010-09-17,0.0
2010-09-20,6.25
2010-09-21,0.0
2010-09-22,-26.4706
2010-09-24,12.0
2010-09-27,7.1429
2010-09-28,-6.6667
2010-09-29,0.0
2010-09-30,7.1429
2010-10-01,-3.3333
2010-10-04,-3.4483
2010-10-05,7.1429
2010-10-06,-6.6667
2010-10-07,0.0
2010-10-08,3.5714
2010-10-11,0.0
2010-10-12,31.0345
2010-10-13,0.0
2010-10-15,-10.526299999999999
2010-10-18,-8.8235
2010-10-19,0.0
2010-10-20,29.0323
2010-10-21,0.0
2010-10-22,10.0
2010-10-25,-13.6364
2010-10-26,15.7895
2010-10-27,-13.6364
2010-10-29,-18.4211
2010-11-01,41.9355
2010-11-02,-9.0909
2010-11-03,0.0
2010-11-04,-5.0
2010-11-05,-5.2632
2010-11-08,-5.5556
2010-11-09,0.0
2010-11-10,-5.8824
2010-11-11,12.5
2010-11-12,-11.1111
2010-11-17,0.0
2010-11-18,-6.25
2010-11-19,6.6667
2010-11-22,0.0
2010-11-26,12.5
2010-11-29,0.0
2010-11-30,5.5556
2010-12-01,-10.526299999999999
2010-12-02,11.7647
2010-12-03,-10.526299999999999
2010-12-06,8.2353
2010-12-07,5.9103
2010-12-09,2.6299
2010-12-10,-2.5
2010-12-13,-6.1538
2010-12-14,6.5574
2010-12-15,-6.4103
2010-12-16,6.8493
2010-12-17,2.5641
2010-12-20,-10.0
2010-12-21,5.5556
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,2.6316
2010-12-28,-5.1282
2010-12-30,-10.8108
2010-12-31,-9.0909
2011-01-03,26.6667
2011-01-04,-0.5263
2011-01-05,3.1085
2011-01-06,2.1167
2011-01-10,0.5025
2011-01-11,2.5
2011-01-12,0.0
2011-01-13,2.439
2011-01-14,4.7619
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,9.0909
2011-01-24,-8.3333
2011-01-25,-4.5455
2011-01-26,9.5238
2011-01-27,0.0
2011-01-28,8.6957
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,4.0
2011-02-03,0.0
2011-02-04,-3.8462
2011-02-07,-8.0
2011-02-09,13.0435
2011-02-10,-3.8462
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,-4.0
2011-02-17,4.1667
2011-02-18,0.0
2011-02-22,-4.0
2011-02-25,0.0
2011-02-28,10.4167
2011-03-01,5.6604
2011-03-02,7.1429
2011-03-03,-10.0
2011-03-04,3.7037
2011-03-07,3.5714
2011-03-08,0.0
2011-03-09,-6.8966
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-15,11.1111
2011-03-17,-2.0
2011-03-18,-2.0408
2011-03-22,-6.25
2011-03-23,28.8889
2011-03-24,-3.4483
2011-03-25,-9.2857
2011-03-28,10.2362
2011-03-29,3.5714
2011-03-30,-3.4483
2011-04-01,-8.9286
2011-04-04,9.8039
2011-04-05,3.5714
2011-04-06,-10.6897
2011-04-07,-7.3359
2011-04-08,8.3333
2011-04-11,-3.8462
2011-04-13,8.0
2011-04-14,-11.1111
2011-04-19,4.1667
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-2.0
2011-04-26,-14.2857
2011-04-27,-4.7619
2011-04-28,25.0
2011-04-29,-8.0
2011-05-03,-17.3913
2011-05-04,31.5789
2011-05-05,12.0
2011-05-06,21.4286
2011-05-09,32.3529
2011-05-10,-20.0
2011-05-11,-2.7778
2011-05-12,14.2857
2011-05-13,-3.75
2011-05-16,-1.2987
2011-05-17,0.0
2011-05-18,-21.0526
2011-05-19,-6.6667
2011-05-20,-3.2143
2011-05-23,-7.7491
2011-05-24,-4.0
2011-05-25,-8.3333
2011-05-26,-4.5455
2011-05-27,0.0
2011-05-31,-8.5714
2011-06-01,0.0
2011-06-02,4.1667
2011-06-03,17.5
2011-06-06,-10.6383
2011-06-08,2.3810000000000002
2011-06-10,-2.3256
2011-06-13,-9.5238
2011-06-14,23.6842
2011-06-15,4.2553
2011-06-16,0.0
2011-06-17,-12.2449
2011-06-20,0.0
2011-06-21,13.9535
2011-06-23,-14.2857
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,19.0476
2011-06-30,20.0
2011-07-01,6.6667
2011-07-05,0.0
2011-07-06,-21.875
2011-07-07,0.0
2011-07-08,8.0
2011-07-11,-29.6296
2011-07-12,57.8947
2011-07-13,-11.6667
2011-07-14,-5.6604
2011-07-18,19.6
2011-07-19,5.3512
2011-07-20,-1.5873
2011-07-21,-6.4516
2011-07-22,15.5172
2011-07-25,-40.2985
2011-07-26,65.0
2011-07-28,12.1212
2011-07-29,0.0
2011-08-01,-4.0541
2011-08-02,-12.6761
2011-08-03,0.0
2011-08-04,-14.5161
2011-08-05,-1.3208
2011-08-08,18.5468
2011-08-11,-6.4516
2011-08-12,-13.7931
2011-08-16,-4.0
2011-08-17,14.5833
2011-08-18,0.0
2011-08-23,-9.0909
2011-08-24,2.0
2011-08-25,-1.9607999999999999
2011-08-30,0.0
2011-08-31,-11.6
2011-09-02,17.647100000000002
2011-09-06,-3.8462
2011-09-07,0.0
2011-09-08,4.0
2011-09-13,6.9231
2011-09-14,3.5971
2011-09-15,-11.4149
2011-09-16,12.8858
2011-09-20,-2.7778
2011-09-22,-10.7143
2011-09-23,11.2
2011-09-26,-3.5971
2011-09-27,-14.1791
2011-09-28,13.0435
2011-09-29,-3.8462
2011-09-30,12.0
2011-10-03,-10.0
2011-10-04,-4.7619
2011-10-05,15.8333
2011-10-10,-10.0719
2011-10-14,0.0
2011-10-17,16.0
2011-10-18,3.4483
2011-10-19,0.0
2011-10-20,20.0
2011-10-21,5.5556
2011-10-24,-15.7895
2011-10-25,21.875
2011-10-27,-7.6923
2011-10-28,8.3333
2011-10-31,5.1282
2011-11-01,-7.3171
2011-11-02,-21.0526
2011-11-03,26.6667
2011-11-07,-21.0526
2011-11-08,-6.6667
2011-11-09,0.0
2011-11-10,-3.5714
2011-11-17,7.4074
2011-11-18,-6.8966
2011-11-21,7.4074
2011-11-22,-22.4138
2011-11-23,20.0
2011-11-25,0.0
2011-12-01,-18.5185
2011-12-02,-4.5455
2011-12-05,4.7619
2011-12-06,-4.5455
2011-12-08,9.5238
2011-12-09,-17.3913
2011-12-16,-7.8947
2011-12-22,-2.8571
2011-12-23,0.0
2011-12-27,-2.9412000000000003
2011-12-28,0.0
2011-12-29,-2.4242
2011-12-30,2.4845
2012-01-05,39.3939
2012-01-06,4.3478
2012-01-10,-16.6667
2012-01-11,15.0
2012-01-13,-10.8696
2012-01-20,-2.439
2012-01-23,0.0
2012-01-27,-14.5
2012-01-31,5.2632
2012-02-03,27.7778
2012-02-07,-13.0435
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,-2.5
2012-02-15,0.0
2012-02-16,2.5641
2012-02-17,22.5
2012-02-22,-6.1224
2012-02-24,-4.3478
2012-02-27,-4.5455
2012-03-01,9.5238
2012-03-02,15.2174
2012-03-05,-21.5094
2012-03-06,20.1923
2012-03-13,-16.0
2012-03-14,0.0
2012-03-15,4.7619
2012-03-16,-18.125
2012-03-21,11.034
2012-03-23,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,5.0
2012-04-04,0.0
2012-04-05,-11.9048
2012-04-09,18.9189
2012-04-10,9.0909
2012-04-12,-8.2813
2012-04-13,4.4861
2012-04-17,8.6957
2012-04-27,-12.0
2012-05-03,13.6364
2012-05-08,4.0
2012-05-11,7.6923
2012-05-14,-3.5714
2012-05-15,-18.4722
2012-05-17,0.0
2012-05-18,11.3572
2012-05-24,-10.2499
2012-06-07,18.1818
2012-06-11,-26.274
2012-06-12,-0.8803
2012-06-18,-5.2632
2012-06-19,27.7778
2012-06-20,-4.3478
2012-06-26,-4.5455
2012-06-29,0.0
2012-07-03,-4.7619
2012-07-09,0.0
2012-07-10,5.0
2012-07-11,-0.4762
2012-07-12,-28.2297
2012-07-13,40.0
2012-07-27,-9.5238
2012-07-30,-1.0526
2012-07-31,-4.2553
2012-08-01,-9.4444
2012-08-02,-21.6641
2012-08-06,25.3059
2012-08-07,6.25
2012-08-09,-5.8824
2012-08-10,2.5
2012-08-13,-2.439
2012-08-23,-3.125
2012-08-27,-6.4516
2012-08-28,-3.4483
2012-08-29,-7.0089
2012-08-30,22.7556
2012-09-04,-2.3856
2012-09-05,-7.0513
2012-09-06,-10.3448
2012-09-07,-1.9231
2012-09-10,-1.9607999999999999
2012-09-14,-2.0
2012-09-17,-18.3673
2012-09-20,20.0
2012-09-24,-8.3333
2012-09-25,9.0909
2012-09-27,-15.8333
2012-09-28,18.8119
2012-10-08,-16.6667
2012-10-09,24.875
2012-10-11,-3.9039
2012-10-12,-15.8333
2012-10-16,0.0
2012-10-17,11.5718
2012-10-18,-9.4842
2012-10-23,-1.9607999999999999
2012-11-01,0.0
2012-11-06,-5.0
2012-11-08,-3.6842
2012-11-09,-3.8251
2012-11-12,4.5455
2012-11-14,-23.7772
2012-11-15,-0.1783
2012-11-16,28.5714
2012-11-19,-15.1389
2012-11-21,-20.1309
2012-11-23,31.1475
2012-11-27,2.5
2012-11-28,-25.6098
2012-11-29,18.8525
2012-11-30,-15.1724
2012-12-03,-18.6992
2012-12-04,30.0
2012-12-06,-23.0769
2012-12-10,0.0
2012-12-11,-18.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-12.1951
2012-12-17,25.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-11.1111
2012-12-27,0.0
2012-12-28,25.0
2012-12-31,-39.75
2013-01-02,16.1826
2013-01-07,22.8571
2013-01-09,-2.3256
2013-01-11,4.7619
2013-01-14,13.6364
2013-01-15,0.0
2013-01-22,20.0
2013-01-25,16.875
2013-01-28,0.0
2013-01-29,6.9519
2013-01-30,13.3333
2013-02-04,-29.4118
2013-02-06,25.2083
2013-02-11,13.1448
2013-02-19,-20.5882
2013-02-21,3.7037
2013-02-22,-1.4285999999999999
2013-02-28,-5.7971
2013-03-01,7.6923
2013-03-04,-7.1429
2013-03-06,0.0
2013-03-11,15.3846
2013-03-12,20.0
2013-03-15,-11.1111
2013-03-18,-12.5
2013-03-25,14.2857
2013-03-26,-6.25
2013-03-28,20.0
2013-04-01,-27.7778
2013-04-02,0.0
2013-04-04,7.6923
2013-04-05,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-7.1429
2013-04-15,0.0
2013-04-23,0.0
2013-04-26,-46.1538
2013-04-29,14.2857
2013-04-30,-12.5
2013-05-03,-5.3571
2013-05-07,0.0
2013-05-09,3.0189
2013-05-13,-0.3663
2013-05-14,0.0
2013-05-15,-6.9853
2013-05-16,26.4822
2013-05-17,0.0
2013-05-21,80.0
2013-05-22,-2.7778
2013-05-23,7.1429
2013-05-28,160.0
2013-05-29,-48.7179
2013-05-30,20.0
2013-05-31,0.0
2013-06-03,-33.3333
2013-06-06,25.0
2013-06-07,20.0
2013-06-10,25.0
2013-06-11,-32.5417
2013-06-12,1.2971
2013-06-13,31.7073
2013-06-14,22.2222
2013-06-17,-33.3333
2013-06-18,9.0909
2013-06-19,-8.3333
2013-06-21,-13.6364
2013-06-24,15.7895
2013-06-25,18.1818
2013-06-28,-26.9231
2013-07-01,47.3684
2013-07-02,-7.1429
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,-10.0
2013-07-11,0.0
2013-07-12,1.7094
2013-07-15,21.8487
2013-07-16,-17.931
2013-07-17,21.8487
2013-07-18,-13.7931
2013-07-19,-8.0
2013-07-22,4.3478
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,4.1667
2013-07-29,-4.0
2013-07-30,6.6667
2013-08-01,5.4688
2013-08-06,0.0
2013-08-07,-9.6296
2013-08-09,-13.9344
2013-08-12,-46.369
2013-08-13,86.4595
2013-08-15,-28.5714
2013-08-19,40.0
2013-08-20,4.7619
2013-08-23,-31.8182
2013-08-26,0.0
2013-08-30,0.1667
2013-09-04,33.1115
2013-09-10,-22.8125
2013-09-13,-0.4049
2013-09-16,0.0
2013-09-18,-1.1381999999999999
2013-09-19,0.0
2013-09-24,0.0
2013-09-25,-1.3158
2013-09-26,0.0
2013-09-30,20.0
2013-10-01,-16.6667
2013-10-08,-13.1667
2013-10-11,-0.1919
2013-10-16,7.6923
2013-10-17,-28.5714
2013-10-18,20.0
2013-10-21,6.6667
2013-10-22,1.5625
2013-10-24,0.0
2013-10-25,-7.6923
2013-10-28,0.0
2013-10-30,0.0
2013-11-04,-15.0
2013-11-05,-38.2353
2013-11-06,4.7619
2013-11-07,0.0
2013-11-13,21.2121
2013-11-18,5.0
2013-11-20,19.0476
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,-32.0
2013-11-29,14.7059
2013-12-02,-5.1282
2013-12-03,0.0
2013-12-04,-13.1757
2013-12-06,-6.6148
2013-12-09,0.0
2013-12-10,16.6667
2013-12-11,0.0
2013-12-12,-5.7143
2013-12-13,0.0
2013-12-16,-8.5227
2013-12-17,-0.207
2013-12-18,17.8423
2013-12-19,-15.493
2013-12-23,0.625
2013-12-26,-0.207
2013-12-30,0.0
2013-12-31,-0.4149
2014-01-06,16.0417
2014-01-07,14.901299999999999
2014-01-08,12.5
2014-01-09,22.2222
2014-01-13,-9.0909
2014-01-15,46.0
2014-01-16,-6.8493
2014-01-17,17.647100000000002
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-18.5938
2014-01-27,18.2342
2014-01-28,-9.0909
2014-01-29,-13.5714
2014-02-04,2.4793
2014-02-06,-3.0242
2014-02-07,0.0
2014-02-10,16.4241
2014-02-11,-10.0
2014-02-13,22.2222
2014-02-14,-18.1818
2014-02-18,11.1111
2014-02-19,-7.1429
2014-02-20,-4.6154
2014-02-21,12.9032
2014-02-24,0.0
2014-02-28,-2.8571
2014-03-04,-10.2941
2014-03-06,0.0
2014-03-10,0.0
2014-03-11,-13.1148
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-15.0943
2014-03-18,-7.0833
2014-03-19,36.3229
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-26.5351
2014-04-15,0.0
2014-04-17,36.1194
2014-04-21,-26.5351
2014-04-24,36.1194
2014-04-30,-24.5614
2014-05-02,4.6512
2014-05-22,-4.4444
2014-05-23,0.0
2014-06-06,0.0
2014-06-09,16.2791
2014-06-10,14.0
2014-06-12,-17.5439
2014-06-13,-4.2553
2014-06-18,11.1111
2014-06-27,-10.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-25,2.2222
2014-07-30,-2.1739
2014-07-31,0.0
2014-08-01,0.0
2014-08-08,0.0
2014-08-13,8.8889
2014-08-20,-10.2041
2014-08-26,0.0
2014-09-02,0.0
2014-09-10,-9.0909
2014-09-16,-20.7813
2014-09-17,-2.1696
2014-09-19,0.0
2014-09-22,-9.6774
2014-09-23,0.0
2014-10-15,-2.2321
2014-10-23,0.0
2014-10-27,0.0
2014-11-04,-8.6758
2014-11-05,-16.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-18,3.2738
2014-11-21,24.4957
2014-11-24,-18.5185
2014-11-25,9.0909
2014-12-01,0.0
2014-12-03,3.6458
2014-12-10,-3.5176
2014-12-11,0.0
2014-12-12,-8.3333
2014-12-17,0.0
2014-12-18,-15.9091
2014-12-19,-8.1081
2014-12-22,0.7353
2014-12-23,63.5036
2014-12-24,-14.2857
2014-12-29,-16.6667
2014-12-30,0.0
2014-12-31,0.625
2015-01-06,0.0
2015-01-14,4.3478
2015-01-20,0.0
2015-01-21,38.0952
2015-01-23,20.6897
2015-01-27,20.0
2015-01-28,42.8571
2015-01-29,-25.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-05,22.2222
2015-02-10,-18.1818
2015-02-11,0.0
2015-02-12,-18.6111
2015-02-13,22.8669
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-22.2222
2015-02-23,0.0
2015-02-26,2.1429
2015-03-02,-2.0979
2015-03-05,0.0
2015-03-23,0.0
2015-04-02,0.0
2015-04-10,0.0
2015-04-20,-14.2857
2015-04-23,15.0
2015-04-27,15.942
2015-05-01,-25.0
2015-05-04,-12.0833
2015-05-19,-1.4218
2015-05-27,0.0
2015-06-01,-11.538499999999999
2015-06-02,0.0
2015-06-05,2.7174
2015-06-09,-6.8783
2015-06-10,-9.0909
2015-06-12,0.0
2015-06-25,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-22,-10.0
2015-07-24,0.0
2015-07-30,5.5556
2015-07-31,5.2632
2015-08-04,0.0
2015-08-05,0.0
2015-08-20,0.0
2015-08-24,39.375
2015-08-25,-10.3139
2015-08-27,0.0
2015-08-31,0.0
2015-09-01,12.0
2015-09-02,0.0
2015-09-08,-10.7143
2015-09-09,0.0
2015-09-16,0.0
2015-09-18,10.0
2015-09-23,1.8182
2015-09-28,-10.7143
2015-09-29,0.0
2015-10-01,0.0
2015-10-07,-8.0
2015-10-09,0.0
2015-10-13,-2.1739
2015-10-16,0.0
2015-10-19,11.1111
2015-10-20,0.0
2015-10-27,0.0
2015-10-30,8.0
2015-11-03,-7.4074
2015-11-06,8.0
2015-11-11,-3.7037
2015-11-16,0.0
2015-11-18,11.538499999999999
2015-11-19,-13.7931
2015-11-23,0.0
2015-11-30,-17.5
2015-12-07,1.8182
2015-12-08,-4.7619
2015-12-10,0.0
2015-12-11,0.0
2015-12-16,-14.0625
2015-12-18,-12.7273
2015-12-21,-33.3333
2015-12-22,-10.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-30,11.1111
2015-12-31,0.0
2016-01-04,-10.0
2016-01-05,11.1111
2016-01-20,0.0
2016-01-21,-5.0
2016-01-25,47.3684
2016-02-03,7.1429
2016-02-04,26.6667
2016-02-10,-21.0526
2016-02-12,6.6667
2016-02-17,82.0313
2016-02-23,3.0043
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,66.25
2016-03-01,-9.7744
2016-03-14,-22.2222
2016-03-17,-11.4286
2016-03-18,-13.3065
2016-04-04,-10.6977
2016-04-07,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-20,-11.9792
2016-04-22,-5.3254
2016-04-26,-10.0
2016-04-27,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-06-08,-14.5833
2016-06-10,-2.439
2016-06-16,26.6667
2016-06-20,5.2632
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-07-05,5.0
2016-07-06,0.0
2016-07-07,37.5
2016-07-12,11.9048
2016-07-13,0.0
2016-07-21,-7.1567
2016-08-01,7.7083
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-12,0.0
2016-09-01,-0.9671
2016-09-02,-6.25
2016-09-12,12.9167
2016-09-22,-11.4391
2016-09-28,0.0
2016-09-29,1.25
2016-10-05,31.6872
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,5.7813
2016-10-17,13.4417
2016-10-18,0.0
2016-10-19,-37.5
2016-10-21,16.6667
2016-11-03,-28.5714
2016-11-04,-60.0
2016-11-07,23.125
2016-11-10,62.4365
2016-11-11,0.0
2016-11-18,38.4375
2016-11-21,5.6433
2016-11-23,-24.7863
2016-11-29,-3.9773
2016-12-02,0.0
2016-12-12,4.142
2016-12-13,-9.0909
2016-12-15,0.0
2016-12-20,0.0
2016-12-22,-25.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-03,0.0
2017-01-25,0.0
2017-01-26,33.3333
2017-02-02,-25.0
2017-02-07,-56.6667
2017-02-10,76.9231
2017-02-15,-36.413
2017-02-27,0.0
2017-03-03,36.7521
2017-03-06,0.0
2017-03-09,0.0
2017-03-15,80.0
2017-03-16,-45.8333
2017-03-17,84.6154
2017-03-20,0.0
2017-03-21,-60.0694
2017-03-22,178.2609
2017-03-24,0.0
2017-03-28,-50.0
2017-03-30,20.0
2017-03-31,66.6667
2017-04-06,0.0
2017-04-19,-50.0
2017-04-20,0.0
2017-05-22,0.0
2017-05-26,10.0
2017-06-01,0.0
2017-06-05,-9.0909
2017-06-16,0.0
2017-06-27,40.0
2017-08-03,-27.8571
2017-08-04,0.0
2017-08-08,98.0198
2017-08-10,-49.5
2017-08-14,-0.9901
2017-08-22,100.0
2017-08-23,-24.5
2017-09-22,0.6623
2017-10-05,0.6579
2017-10-09,30.719
2017-10-11,-24.0
2017-10-31,1.9737
2017-11-17,-35.4839
2017-12-04,25.0
2017-12-07,0.0
2017-12-12,-19.2
2017-12-26,0.0
2017-12-27,0.9901
2017-12-29,0.0
2018-01-04,-0.9804
2018-01-12,49.0099
2018-01-24,-30.2326
2018-01-25,-4.7619
2018-01-26,100.0
2018-01-31,-50.0
2018-02-06,-31.0
2018-02-12,15.942
2018-02-13,-12.5
2018-02-20,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,1.4285999999999999
2018-03-21,-26.7606
2018-03-27,17.3077
2018-04-03,47.541
2018-04-16,0.5556
2018-04-25,-32.5967
2018-05-09,0.0
2018-05-15,-18.0328
2018-05-16,-16.0
2018-07-17,471.4286
2018-07-23,-16.6667
2018-07-25,-5.0
2018-08-10,-5.2632
2018-08-16,-50.5556
2018-08-17,-15.7303
2018-08-20,-26.6667
2018-08-21,25.4545
2018-08-28,0.0
2018-08-31,14.4928
2018-09-05,-36.7089
2018-09-06,180.0
2018-09-07,-7.1429
2018-09-10,-7.6923
2018-09-11,-45.0
2018-09-12,1.5152
2018-09-13,0.0
2018-09-14,-1.4925
2018-09-18,-7.5758
2018-09-19,0.0
2018-09-20,14.7541
2018-09-24,-7.1429
2018-09-25,-4.6154
2018-09-26,0.0
2018-10-01,-14.5161
2018-10-02,16.9811
2018-10-04,-7.2581
2018-10-05,-0.8696
2018-10-09,-7.0175
2018-10-10,0.0
2018-10-11,16.9811
2018-10-15,37.0968
2018-10-16,-25.8824
