ticker,PROT US Equity
2014-07-24,-28.5714
2014-07-28,-15.5
2014-08-01,0.0
2014-08-05,39.0533
2014-08-06,0.0
2014-08-13,-31.2766
2014-08-26,0.6192
2014-08-29,23.0769
2014-09-02,-7.5
2014-09-05,0.2703
2014-09-10,7.8167
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-26,20.0
2014-10-01,-16.6667
2014-10-03,0.0
2014-10-13,20.0
2014-10-22,0.0
2014-10-27,-16.6667
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,-15.25
2014-11-06,-17.4041
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,-11.4286
2014-11-14,3.2258
2014-11-17,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,-12.5
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-14.2857
2014-12-11,0.0
2014-12-16,1.0417
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,23.7113
2014-12-23,-18.75
2014-12-24,1.5385
2014-12-26,-0.5051
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-08,-1.0152
2015-01-13,-1.5385
2015-01-15,-7.2917
2015-01-27,79.7753
2015-02-03,-44.375
2015-02-05,79.7753
2015-02-12,-39.375
2015-02-17,0.0
2015-02-26,0.0
2015-03-05,34.5361
2015-03-10,-25.6705
2015-03-18,0.0
2015-03-23,0.0
2015-03-25,-12.3711
2015-03-26,0.5882
2015-03-30,-0.5848
2015-04-02,0.0
2015-04-10,-5.8824
2015-04-13,-15.0
2015-04-14,5.8824
2015-04-17,1.3889
2015-04-22,-1.3699
2015-04-23,-5.5556
2015-04-28,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-14,-17.647100000000002
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-19,0.0
2015-06-23,162.5
2015-06-24,0.0
2015-06-25,-51.0204
2015-07-09,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-22,104.1667
2015-07-28,-45.5782
2015-07-29,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-18,50.0
2015-08-19,-33.3333
2015-08-21,5.0
2015-08-26,-4.7619
2015-08-31,0.0
2015-09-02,-35.0
2015-09-10,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-28,-7.6923
2015-10-13,0.0
2015-10-20,33.3333
2015-10-21,12.5
2015-10-22,11.1111
2015-10-28,-25.0
2015-11-05,6.6667
2015-11-17,20.3125
2015-11-18,3.8961
2015-11-19,0.0
2015-11-23,-13.75
2015-11-24,15.942
2015-11-30,0.0
2015-12-02,-13.75
2015-12-03,4.3478
2015-12-07,-11.1111
2015-12-08,0.0
2015-12-10,-25.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,16.6667
2015-12-30,-7.1429
2015-12-31,0.0
2016-01-07,0.0
2016-01-12,7.6923
2016-01-25,-14.2857
2016-01-27,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-22,0.0
2016-02-29,33.3333
2016-03-03,-25.0
2016-03-09,33.3333
2016-03-15,0.0
2016-03-18,0.0
2016-03-29,17.1875
2016-04-05,-14.6667
2016-04-06,1.5625
2016-04-07,-1.5385
2016-04-11,37.5
2016-04-13,9.0909
2016-04-20,-2.6042
2016-04-26,-14.4385
2016-04-27,0.0
2016-05-02,25.0
2016-05-05,-28.0
2016-05-11,29.8611
2016-05-20,2.6738
2016-05-23,-25.0
2016-06-06,0.0
2016-06-15,0.0
2016-06-30,-9.7222
2016-07-08,4.6154
2016-07-19,-13.9706
2016-07-20,-4.2735
2016-07-25,4.4643
2016-07-26,0.0
2016-08-15,0.0
2016-08-16,-15.3846
2016-09-07,31.3131
2016-09-21,23.0769
2016-09-22,0.0
2016-09-27,20.0
2016-09-30,-16.6667
2016-10-03,0.0
2016-10-13,20.0
2016-10-14,-16.6667
2016-10-26,0.0
2016-10-28,0.0
2016-11-01,0.0
2016-11-21,20.0
2016-11-23,-16.6667
2016-11-25,0.0
2016-11-28,0.625
2016-11-30,-0.6211
2016-12-02,0.0
2016-12-06,0.0
2016-12-09,-10.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-17,0.0
2017-02-03,66.6667
2017-02-06,-40.0
2017-02-08,-31.25
2017-02-10,271.7172
2017-02-15,-34.7826
2017-02-16,0.0
2017-02-17,0.8333
2017-02-22,0.0
2017-02-24,65.2893
2017-03-03,-40.0
2017-03-13,0.0
2017-03-17,66.6667
2017-04-03,-40.0
2017-04-20,0.0
2017-04-21,0.0
2017-05-02,0.0
2017-05-08,33.3333
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-17,4.0625
2017-05-18,44.1441
2017-05-19,86.6667
2017-05-22,7.1429
2017-05-23,0.0
2017-05-25,-8.3333
2017-05-26,-9.0909
2017-05-31,14.375
2017-06-01,-42.2951
2017-06-02,0.0
2017-06-13,3.0303
2017-06-20,0.0
2017-06-23,-5.8824
2017-06-29,1.5625
2017-07-07,-1.5385
2017-07-10,26.5625
2017-07-11,0.0
2017-07-12,1.2346
2017-07-13,-17.0732
2017-07-14,26.4706
2017-07-17,-18.4907
2017-07-19,-25.5328
2017-07-21,0.4981
2017-07-24,-4.6893
2017-07-26,0.0
2017-07-28,-7.2
2017-07-31,0.7241
2017-08-02,-0.7189
2017-08-03,3.3621
2017-08-07,0.0834
2017-08-08,-33.3333
2017-08-09,25.0
2017-08-15,5.0
2017-08-16,42.381
2017-08-17,0.0
2017-08-31,-33.1104
2017-09-08,0.0
2017-09-11,0.0
2017-09-25,0.0
2017-09-29,0.0
2017-10-09,0.0
2017-10-11,25.0
2017-10-23,-20.0
2017-10-26,0.0
2017-10-30,150.0
2017-11-02,-60.0
2017-11-06,0.0
2017-11-20,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-20,0.0
2017-12-21,-50.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-17,0.0
2018-01-25,10.0
2018-02-07,-9.0909
2018-02-23,0.0
2018-02-26,0.0
2018-03-13,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-09,0.0
2018-04-18,198.0
2018-04-19,0.6711
2018-04-27,-8.3333
2018-05-09,-44.5455
2018-05-15,96.7213
2018-05-17,-16.6667
2018-05-24,12.0
2018-05-25,0.0
2018-06-05,25.0
2018-06-06,0.0
2018-06-12,-0.4857
2018-06-22,43.5544
2018-06-25,-40.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-17,-0.4
2018-07-24,0.4016
2018-07-25,-40.0
2018-07-26,288.8889
2018-07-27,-35.7143
2018-08-03,0.0
2018-08-06,0.0
2018-08-13,0.0
2018-08-20,-60.0
2018-08-21,38.8889
2018-09-25,-20.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-04,0.0
2018-10-16,-2.5
2018-10-22,28.2051
2018-10-25,-8.0
2018-10-31,-13.0435
2018-11-05,-15.0
2018-11-14,-12.0588
2018-11-23,-33.1104
2018-11-26,0.0
2018-11-30,0.0
2018-12-03,50.0
2018-12-07,-53.3333
2018-12-14,-14.2857
2018-12-19,0.0
2018-12-24,1.6667
2018-12-26,-16.3934
2018-12-27,76.4706
2018-12-28,11.1111
2018-12-31,-30.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-18,42.8571
2019-01-22,-30.0
2019-01-25,21.4286
2019-01-28,-17.647100000000002
2019-01-31,0.0
2019-02-01,185.7143
2019-02-14,25.0
2019-02-20,-44.08
2019-02-21,-4.1488
2019-03-18,0.0
2019-03-27,-36.5672
2019-03-28,17.647100000000002
2019-04-01,40.25
2019-04-10,-37.0766
2019-04-11,-0.2833
2019-04-15,93.1818
2019-04-16,14.3529
2019-05-13,2.8807
2019-05-14,-25.0
2019-05-15,20.0
2019-05-17,-5.5556
2019-05-21,-11.7647
2019-05-23,-33.3333
2019-06-17,0.0
2019-06-25,50.0
2019-06-26,-33.3333
2019-07-08,0.0
2019-07-11,-20.0
2019-07-24,0.0
2019-08-20,-12.5
2019-08-26,57.1429
2019-08-27,0.0
2019-08-28,0.0
2019-08-30,309.0909
2019-09-03,0.0
2019-09-04,-73.3333
2019-09-05,58.3333
2019-09-06,5.2632
2019-09-09,-39.125
2019-09-17,-9.6509
2019-09-25,45.4545
2019-10-07,-31.25
2019-10-08,18.1818
2019-10-25,15.3846
2019-10-28,-7.2
2019-10-30,0.5747
2019-11-01,-0.5714
2019-11-04,25.7184
2019-11-07,-65.7143
2019-11-13,150.0
2019-11-14,0.0
2019-11-22,-33.3333
2019-11-27,-19.5
2019-11-29,-24.2236
2019-12-05,0.0
2019-12-12,-1.6393
2019-12-19,0.0
2019-12-23,-16.6667
2019-12-24,0.0
2019-12-27,90.0
2019-12-31,5.2632
2020-01-15,-5.0
2020-01-22,57.8947
2020-01-27,0.0
2020-01-30,-50.0
2020-02-10,0.0
2020-02-21,100.0
2020-02-28,-50.0
2020-03-12,-20.0
2020-03-19,66.6667
2020-03-20,-40.0
2020-03-24,150.0
2020-03-25,-33.3333
2020-03-31,0.0
2020-04-03,0.0
2020-04-09,-20.0
2020-04-14,6.25
2020-04-29,0.0
2020-05-04,0.0
2020-05-08,-5.8824
2020-05-14,-37.5
2020-05-18,-20.0
2020-05-27,2.5
2020-06-01,21.9512
2020-06-05,60.0
2020-06-09,-1.25
2020-06-10,1.2658
2020-06-12,150.0
2020-06-15,-50.0
2020-06-16,150.0
2020-06-17,-0.8
2020-06-19,0.0
2020-06-22,-59.6774
2020-06-24,0.0
2020-07-06,100.0
2020-07-14,0.0
2020-07-20,0.0
2020-07-31,0.0
