ticker,GRPS US Equity
2018-08-06,-1.4493
2018-08-07,5.8824
2018-08-08,-5.5556
2018-08-09,-11.7647
2018-08-10,16.6667
2018-08-13,10.0
2018-08-14,3.7662
2018-08-15,-28.660800000000002
2018-08-16,29.8246
2018-08-17,8.1081
2018-08-20,17.5
2018-08-21,1.0638
2018-08-22,4.2105
2018-08-23,-7.0707
2018-08-24,-4.3478
2018-08-27,4.5455
2018-08-28,-1.087
2018-08-29,-1.0989
2018-08-30,-20.0
2018-08-31,-2.7778
2018-09-04,5.7143
2018-09-05,6.7568
2018-09-06,7.5949
2018-09-07,7.0588
2018-09-10,-3.2967
2018-09-11,2.2727
2018-09-12,-2.2222
2018-09-13,0.0
2018-09-14,-3.4091
2018-09-17,3.5294
2018-09-18,-9.0909
2018-09-19,0.0
2018-09-20,-11.25
2018-09-21,5.6338
2018-09-24,0.0
2018-09-25,6.6667
2018-09-26,-1.25
2018-09-27,-2.5316
2018-09-28,-5.1948
2018-10-01,-5.4795
2018-10-02,7.2464
2018-10-03,4.0541
2018-10-04,-20.7792
2018-10-05,-18.1967
2018-10-08,20.2405
2018-10-09,-14.1667
2018-10-10,10.6796
2018-10-11,0.0
2018-10-12,-5.2632
2018-10-15,3.7037
2018-10-16,-10.7143
2018-10-17,16.0
2018-10-18,1.7241
2018-10-19,1.6949
2018-10-22,17.4167
2018-10-23,-2.0582
2018-10-24,13.0435
2018-10-25,-10.2564
2018-10-26,5.0714
2018-10-29,-14.344
2018-10-30,-4.7619
2018-10-31,-15.0
2018-11-01,15.6863
2018-11-02,-10.1695
2018-11-05,1.8868
2018-11-06,-7.4074
2018-11-07,10.0
2018-11-08,-7.2727
2018-11-09,7.8431
2018-11-12,-1.8182
2018-11-13,-5.5556
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,7.8431
2018-11-19,-1.8182
2018-11-20,1.8519
2018-11-21,-1.8182
2018-11-23,0.0
2018-11-26,-7.4074
2018-11-27,-8.0
2018-11-28,-5.4348
2018-11-29,-8.046
2018-11-30,20.0
2018-12-03,-6.25
2018-12-04,-3.5556
2018-12-06,29.0323
2018-12-07,-10.7143
2018-12-10,20.0
2018-12-11,-21.6667
2018-12-12,19.1489
2018-12-13,2.6786
2018-12-14,0.0
2018-12-17,11.3043
2018-12-18,25.0
2018-12-19,6.25
2018-12-20,-11.7647
2018-12-21,-12.0
2018-12-24,-15.1515
2018-12-26,-10.7143
2018-12-27,-2.0
2018-12-28,4.0816
2018-12-31,17.647100000000002
2019-01-02,-16.6667
2019-01-03,-6.6
2019-01-04,-10.0642
2019-01-07,-23.8095
2019-01-08,-9.375
2019-01-09,6.8966
2019-01-10,29.0323
2019-01-11,5.0
2019-01-14,-10.2381
2019-01-15,-17.7719
2019-01-16,-3.2258
2019-01-17,3.3333
2019-01-18,3.2258
2019-01-22,-9.375
2019-01-23,-3.4483
2019-01-24,14.2857
2019-01-25,0.0
2019-01-28,-6.25
2019-01-29,-10.0
2019-01-30,11.1111
2019-01-31,3.3333
2019-02-01,0.0
2019-02-04,12.9032
2019-02-05,0.0
2019-02-06,8.5714
2019-02-07,-7.8947
2019-02-08,-2.8571
2019-02-11,-2.9412000000000003
2019-02-12,-6.0606
2019-02-13,3.2258
2019-02-14,-6.25
2019-02-15,-13.3333
2019-02-19,11.7308
2019-02-20,13.5972
2019-02-21,3.0303
2019-02-22,-11.7647
2019-02-25,0.0
2019-02-26,3.3333
2019-02-27,6.4516
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-3.0303
2019-03-05,-12.6563
2019-03-06,3.7567
2019-03-07,-13.7931
2019-03-08,8.0
2019-03-11,7.2222
2019-03-12,-6.7358
2019-03-13,-3.7037
2019-03-14,-7.6923
2019-03-15,0.0
2019-03-18,16.6667
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-3.5714
2019-03-22,-4.8148
2019-03-25,1.1673
2019-03-26,-7.6923
2019-03-27,8.3333
2019-03-28,0.0
2019-03-29,11.538499999999999
2019-04-01,-3.4483
2019-04-02,7.1429
2019-04-03,0.0
2019-04-04,-16.6667
2019-04-05,20.0
2019-04-08,6.6667
2019-04-09,0.0
2019-04-10,9.375
2019-04-11,14.2857
2019-04-12,0.0
2019-04-15,-2.5
2019-04-16,-2.5641
2019-04-17,5.2632
2019-04-18,-12.5
2019-04-22,14.2857
2019-04-23,-25.0
2019-04-24,6.6667
2019-04-25,9.375
2019-04-26,-4.5714
2019-04-29,-10.1796
2019-04-30,13.3333
2019-05-01,-5.8824
2019-05-02,-12.5
2019-05-03,17.8571
2019-05-06,-3.0303
2019-05-07,-12.5
2019-05-08,-7.1429
2019-05-09,-7.6923
2019-05-10,-4.1667
2019-05-13,-17.3913
2019-05-14,42.1053
2019-05-15,-7.4074
2019-05-16,-4.0
2019-05-17,-4.1667
2019-05-20,21.7391
2019-05-21,0.0
2019-05-22,-3.5714
2019-05-23,29.6296
2019-05-24,0.0
2019-05-28,8.5714
2019-05-29,-5.2632
2019-05-30,-0.8333
2019-05-31,-15.2661
2019-06-03,5.7851
2019-06-04,15.625
2019-06-05,-5.4054
2019-06-06,-11.4286
2019-06-07,-16.129
2019-06-10,42.3077
2019-06-11,-29.7297
2019-06-12,7.6923
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-21.4286
2019-06-18,22.7273
2019-06-19,-14.8148
2019-06-20,17.3913
2019-06-21,7.4074
2019-06-24,0.0
2019-06-25,-3.4483
2019-06-26,-14.2857
2019-06-27,41.6667
2019-06-28,0.0
2019-07-01,-14.7059
2019-07-02,-6.8966
2019-07-03,1.1111
2019-07-05,9.8901
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,3.3333
2019-07-11,-6.4516
2019-07-12,-6.8966
2019-07-15,-7.4074
2019-07-16,12.0
2019-07-17,-17.8571
2019-07-18,21.7391
2019-07-19,-25.0
2019-07-22,14.2857
2019-07-23,4.1667
2019-07-24,0.0
2019-07-25,16.0
2019-07-26,-13.7931
2019-07-29,-4.0
2019-07-30,-4.1667
2019-07-31,4.3478
2019-08-01,8.3333
2019-08-02,-3.8462
2019-08-05,-4.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,8.3333
2019-08-09,7.6923
2019-08-12,-10.7143
2019-08-13,-4.0
2019-08-14,-4.1667
2019-08-15,8.6957
2019-08-16,-8.0
2019-08-19,-0.6522
2019-08-20,0.6565
2019-08-21,8.6957
2019-08-22,-4.0
2019-08-23,-8.3333
2019-08-26,4.5455
2019-08-27,-21.7391
2019-08-28,-11.1111
2019-08-29,6.25
2019-08-30,5.8824
2019-09-03,-5.5556
2019-09-04,-5.8824
2019-09-05,12.5
2019-09-06,-5.5556
2019-09-09,0.0
2019-09-10,-5.8824
2019-09-11,-6.25
2019-09-12,13.3333
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-35.2941
2019-09-20,27.2727
2019-09-23,0.0
2019-09-24,7.1429
2019-09-25,6.6667
2019-09-26,0.0
2019-09-27,-18.75
2019-09-30,23.0769
2019-10-01,-12.5
2019-10-02,7.1429
2019-10-03,-6.6667
2019-10-04,-21.4286
2019-10-07,36.3636
2019-10-08,-6.6667
2019-10-09,14.2857
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,-12.5
2019-10-17,13.1429
2019-10-18,26.2626
2019-10-21,10.0
2019-10-22,-4.5455
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-4.7619
2019-10-28,-5.0
2019-10-29,10.526299999999999
2019-10-30,-14.2857
2019-10-31,11.1111
2019-11-01,-5.0
2019-11-04,5.2632
2019-11-05,-25.0
2019-11-06,20.0
2019-11-07,-11.1111
2019-11-08,8.75
2019-11-11,3.4483
2019-11-12,50.0
2019-11-13,11.1111
2019-11-14,0.0
2019-11-15,-6.6667
2019-11-18,0.0
2019-11-19,-28.5714
2019-11-20,42.5
2019-11-21,5.2632
2019-11-22,0.0
2019-11-25,-16.6667
2019-11-26,0.0
2019-11-27,2.4
2019-11-29,5.4688
2019-12-02,-22.2222
2019-12-03,14.2857
2019-12-04,-12.5
2019-12-05,14.2857
2019-12-06,-16.6667
2019-12-09,0.0
2019-12-10,-5.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,26.3158
2019-12-17,4.1667
2019-12-18,-20.0
2019-12-19,0.0
2019-12-20,-15.0
2019-12-23,11.7647
2019-12-26,-15.7895
2019-12-27,0.0
2019-12-30,-6.25
2019-12-31,20.0
2020-01-02,22.2222
2020-01-03,-10.0
2020-01-06,-24.2424
2020-01-08,20.0
2020-01-09,-11.1111
2020-01-10,18.75
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-10.526299999999999
2020-01-16,17.647100000000002
2020-01-17,-5.0
2020-01-21,-15.7895
2020-01-22,0.0
2020-01-23,6.25
2020-01-24,-11.7647
2020-01-27,20.0
2020-01-28,-5.5556
2020-01-29,-11.7647
2020-01-30,0.0
2020-01-31,13.3333
2020-02-03,0.0
2020-02-04,1.9412
2020-02-05,-7.6746
2020-02-06,6.25
2020-02-07,-5.8824
2020-02-10,0.0
2020-02-11,-12.5
2020-02-12,7.1429
2020-02-13,-6.6667
2020-02-14,7.1429
2020-02-18,0.0
2020-02-19,-20.0
2020-02-20,-8.3333
2020-02-21,18.1818
2020-02-24,-15.3846
2020-02-25,0.0
2020-02-26,18.1818
2020-02-27,-23.0769
2020-02-28,0.0
2020-03-02,-10.0
2020-03-03,-33.3333
2020-03-04,50.0
2020-03-05,22.2222
2020-03-06,227.2727
2020-03-09,-44.4444
2020-03-10,0.0
2020-03-11,-10.0
2020-03-12,0.0
2020-03-13,22.2222
2020-03-16,-9.0909
2020-03-17,35.0
2020-03-18,11.1111
2020-03-19,0.0
2020-03-20,-20.0
2020-03-23,4.1667
2020-03-24,-16.0
2020-03-25,9.5238
2020-03-26,17.3913
2020-03-27,-3.7037
2020-03-30,-3.8462
2020-03-31,-16.0
2020-04-01,16.9048
2020-04-02,-6.3136
2020-04-03,-8.6957
2020-04-06,14.2857
2020-04-07,-9.5833
2020-04-08,1.3825
2020-04-09,-2.7273
2020-04-13,-1.8692
2020-04-14,9.5238
2020-04-15,-8.6957
2020-04-16,4.7619
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,4.5455
2020-04-28,-4.3478
2020-04-29,4.5455
2020-04-30,0.0
2020-05-01,4.3478
2020-05-04,-12.0833
2020-05-05,9.0047
2020-05-06,-8.6957
2020-05-07,0.0
2020-05-08,4.7619
2020-05-11,-4.5455
2020-05-12,0.0
2020-05-13,-4.7619
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-1.75
2020-05-19,1.7812000000000001
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-0.25
2020-05-27,0.0
2020-05-28,-3.2580999999999998
2020-05-29,3.6269
2020-06-01,-5.0
2020-06-02,5.2632
2020-06-03,0.0
2020-06-04,1.5
2020-06-05,3.4483
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,10.7143
2020-06-12,6.0215
2020-06-15,-2.6369
2020-06-16,19.375
2020-06-17,-5.7592
2020-06-18,-5.5556
2020-06-19,5.8824
2020-06-22,-25.9259
2020-06-23,10.0
2020-06-24,-0.2273
2020-06-25,2.5057
2020-06-26,15.3333
2020-06-29,0.1927
2020-06-30,0.0
2020-07-01,-10.5769
2020-07-02,-0.2151
2020-07-06,3.0172
2020-07-07,-1.6736
2020-07-08,-0.8511
2020-07-09,-1.2876
2020-07-10,13.0435
2020-07-13,-17.3077
2020-07-14,16.2791
2020-07-15,-1.4
2020-07-16,-2.6369
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,-7.2917
2020-07-22,-1.1236
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,9.0909
2020-07-28,-12.5
2020-07-29,-4.7619
2020-07-30,10.0
2020-07-31,-9.0909
