ticker,LINK US Equity
2009-08-28,5.7692
2009-09-04,-5.4545
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-3.8462
2009-09-25,4.0
2009-09-29,-1.9231
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-11.7647
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,11.1111
2009-10-09,-14.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-4.6512
2009-10-28,-4.878
2009-11-02,-7.6923
2009-11-04,11.1111
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-5.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,2.6316
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-10.2564
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,14.2857
2009-12-21,-12.5
2009-12-22,14.2857
2009-12-23,-10.0
2009-12-28,11.1111
2009-12-29,-2.5
2009-12-30,-7.6923
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-8.3333
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-28,-3.0303
2010-01-29,1.5625
2010-02-03,4.6154
2010-02-05,0.0
2010-02-09,0.0
2010-02-22,-5.8824
2010-02-23,0.0
2010-02-24,-6.25
2010-02-25,0.0
2010-03-01,1.6667
2010-03-02,-4.918
2010-03-03,0.0
2010-03-05,3.4483
2010-03-08,-3.3333
2010-03-09,6.8966
2010-03-10,6.4516
2010-03-11,-13.6364
2010-03-12,5.2632
2010-03-16,-13.3333
2010-03-17,-3.8462
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-30,4.0
2010-04-01,0.0
2010-04-05,15.3846
2010-04-06,0.0
2010-04-08,20.0
2010-04-09,-2.7778
2010-04-12,-20.0
2010-04-13,14.2857
2010-04-19,-6.25
2010-04-21,0.0
2010-04-23,40.0
2010-04-26,-28.5714
2010-04-27,0.0
2010-04-29,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-6.6667
2010-05-18,0.0
2010-05-24,-10.580400000000001
2010-05-25,3.8442
2010-06-08,-3.8462
2010-06-14,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-13,8.0
2010-07-15,-7.4074
2010-07-19,0.0
2010-07-21,12.0
2010-07-22,0.0
2010-07-27,0.0
2010-07-28,-10.7143
2010-07-30,20.0
2010-08-02,13.3333
2010-08-03,0.0
2010-08-06,17.647100000000002
2010-08-10,-10.0
2010-08-12,-13.8889
2010-08-13,-3.2258
2010-08-17,6.6667
2010-08-18,0.0
2010-08-20,0.0
2010-08-26,3.125
2010-08-30,0.0
2010-09-01,15.1515
2010-09-07,-13.1579
2010-09-10,0.0
2010-09-13,0.0
2010-09-16,-9.0909
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,5.0
2010-09-28,-4.7619
2010-09-30,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,6.6667
2010-10-12,-12.5
2010-10-14,0.0
2010-10-19,0.0
2010-10-20,3.5714
2010-10-25,3.4483
2010-10-26,0.0
2010-10-28,-6.6667
2010-10-29,0.0
2010-11-02,21.4286
2010-11-03,-11.7647
2010-11-05,-3.3333
2010-11-08,3.4483
2010-11-09,20.0
2010-11-12,-16.6667
2010-11-15,0.0
2010-11-17,3.3333
2010-11-18,-3.2258
2010-11-19,16.6667
2010-11-23,-14.2857
2010-11-24,0.0
2010-11-29,-3.3333
2010-11-30,0.0
2010-12-03,0.0
2010-12-07,-13.7931
2010-12-08,20.0
2010-12-09,0.0
2010-12-14,-10.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,3.7037
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,2.6786
2010-12-29,-2.6087
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,4.4643
2011-01-18,9.4017
2011-01-20,-18.4375
2011-01-21,26.4368
2011-01-24,-15.1515
2011-01-26,0.0
2011-02-01,25.0
2011-02-07,-14.2857
2011-02-08,0.0
2011-02-11,0.0
2011-02-17,16.6667
2011-02-18,0.0
2011-02-22,-11.4286
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,12.9032
2011-03-01,0.0
2011-03-02,0.0
2011-03-08,5.7143
2011-03-10,-5.4054
2011-03-11,0.0
2011-03-14,0.0
2011-03-17,-8.5714
2011-03-18,0.0
2011-03-24,0.0
2011-03-25,-3.125
2011-03-29,0.0
2011-03-31,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-3.2258
2011-04-14,0.0
2011-04-18,0.0
2011-04-21,5.0
2011-04-25,-4.7619
2011-04-26,0.0
2011-04-29,0.0
2011-05-02,13.3333
2011-05-05,2.9412000000000003
2011-05-06,-11.4286
2011-05-09,12.9032
2011-05-12,-11.4286
2011-05-16,0.0
2011-05-18,3.2258
2011-05-19,9.375
2011-05-20,14.2857
2011-05-23,-2.5
2011-05-24,-10.2564
2011-05-25,14.2857
2011-05-26,0.0
2011-05-27,12.5
2011-05-31,0.0
2011-06-01,-8.8889
2011-06-02,0.0
2011-06-03,-1.7073
2011-06-06,11.6625
2011-06-07,-5.5556
2011-06-08,1.1764999999999999
2011-06-10,-4.6512
2011-06-13,-2.439
2011-06-14,2.5
2011-06-15,0.0
2011-06-16,3.6585
2011-06-20,-2.3529
2011-06-21,2.4096
2011-06-22,1.1764999999999999
2011-06-24,-2.3256
2011-06-27,0.0
2011-06-28,3.5714
2011-06-29,-2.2989
2011-07-06,-1.1764999999999999
2011-07-07,0.0
2011-07-08,2.3810000000000002
2011-07-11,2.3256
2011-07-12,0.0
2011-07-14,-2.2727
2011-07-15,2.3256
2011-07-18,-2.2727
2011-07-19,-6.9767
2011-07-21,0.0
2011-08-03,2.5
2011-08-08,9.7561
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,-8.8889
2011-08-15,-2.439
2011-08-25,-10.0
2011-08-29,0.0
2011-09-07,25.0
2011-09-13,-20.0
2011-09-14,-7.5
2011-09-23,-3.9039
2011-09-26,25.0
2011-09-27,-20.0
2011-09-28,25.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-2.5
2011-10-11,-10.2564
2011-10-12,14.2857
2011-10-18,-12.5
2011-10-19,20.0
2011-10-21,-16.6667
2011-10-25,28.5714
2011-11-03,-22.2222
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-11.4286
2011-11-15,12.9032
2011-11-16,-11.4286
2011-11-17,-3.2258
2011-11-18,-6.6667
2011-11-28,3.5714
2011-11-29,-13.7931
2011-11-30,11.0
2011-12-01,-17.1171
2011-12-02,-13.0435
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,5.0
2011-12-09,7.1429
2011-12-12,2.2222
2011-12-14,0.0
2011-12-15,-13.0435
2011-12-16,0.0
2011-12-19,-17.5
2011-12-20,9.0909
2011-12-21,5.5556
2011-12-22,5.2632
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,25.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-24,10.0
2012-01-26,0.0
2012-02-01,9.0909
2012-02-03,0.0
2012-02-24,12.6667
2012-02-28,-0.8876
2012-03-01,-8.9552
2012-03-02,3.6066000000000003
2012-03-09,-3.481
2012-03-13,0.0
2012-03-14,10.4918
2012-03-15,0.1484
2012-03-16,3.7037
2012-03-20,0.7143
2012-03-30,6.383
2012-04-04,6.6667
2012-04-10,1.25
2012-04-13,0.0
2012-04-16,0.0
2012-04-19,6.1728
2012-04-20,0.0
2012-05-16,-6.9767
2012-05-18,12.5
2012-05-22,11.1111
2012-05-29,15.0
2012-05-31,2.1739
2012-06-04,-2.1277
2012-06-08,-10.8696
2012-06-18,7.3171
2012-06-21,-4.5455
2012-06-25,-4.7619
2012-06-26,5.0
2012-06-29,-9.5238
2012-07-03,-5.2632
2012-07-10,5.5556
2012-07-12,-10.526299999999999
2012-07-16,0.0
2012-07-18,0.0588
2012-07-20,0.5291
2012-07-24,-0.5848
2012-07-26,-5.8824
2012-08-02,0.0
2012-08-13,-12.5
2012-08-15,17.8571
2012-08-20,-3.0303
2012-08-28,4.375
2012-08-30,0.5988
2012-09-04,7.1429
2012-09-10,11.1111
2012-09-11,-5.0
2012-09-12,-2.6316
2012-09-14,-2.7027
2012-09-19,16.6667
2012-09-20,-9.5238
2012-09-25,0.0
2012-09-27,0.0
2012-10-04,5.2632
2012-10-10,0.0
2012-10-12,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-11-01,0.0
2012-11-12,5.0
2012-11-26,-4.7619
2012-11-28,-10.0
2012-11-30,-3.3333
2012-12-03,3.4483
2012-12-05,11.1111
2012-12-12,-10.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-11.1111
2012-12-28,12.5
2012-12-31,0.0
2013-01-03,5.5556
2013-01-07,2.3158
2013-01-08,-2.2634
2013-01-11,0.0
2013-01-18,5.2632
2013-01-23,5.0
2013-01-28,0.0
2013-01-29,4.7619
2013-01-31,4.5455
2013-02-12,2.1739
2013-02-27,14.4681
2013-02-28,4.0892
2013-03-01,0.0
2013-03-05,0.0
2013-03-07,0.7143
2013-03-08,-2.305
2013-03-11,1.6334
2013-03-12,-3.5714
2013-03-13,2.5926
2013-03-19,-0.722
2013-03-20,-1.8182
2013-03-25,-2.2222
2013-03-26,1.5152
2013-03-27,0.0
2013-04-09,0.7463
2013-04-11,3.7037
2013-04-12,0.0
2013-04-19,-5.3571
2013-04-22,0.0
2013-04-25,-16.2264
2013-04-26,8.1081
2013-04-30,3.1667
2013-05-08,-2.9079
2013-05-13,-0.1664
2013-05-15,-8.3333
2013-05-17,-9.0909
2013-05-21,-7.5
2013-05-22,18.9189
2013-05-28,-9.0909
2013-05-29,10.0
2013-05-30,9.0909
2013-05-31,4.1667
2013-06-03,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,12.0
2013-06-13,1.7856999999999998
2013-06-14,0.0
2013-06-20,-1.7544
2013-06-24,-3.5714
2013-07-11,0.0
2013-07-12,0.0
2013-07-22,-18.5185
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-13,0.0
2013-08-23,4.5455
2013-08-27,-8.6957
2013-09-12,9.5238
2013-09-18,-19.5652
2013-09-19,-2.7027
2013-09-24,16.6667
2013-09-27,0.1905
2013-09-30,6.9392
2013-10-04,-0.8889
2013-10-07,-1.3453
2013-10-11,0.9091
2013-10-15,-3.1532
2013-10-16,29.7674
2013-10-17,-13.9785
2013-10-30,-16.6667
2013-11-04,-2.5
2013-11-06,-7.4872
2013-11-08,-0.2217
2013-11-25,-11.1111
2013-11-26,-6.25
2013-12-05,6.6667
2013-12-06,25.0
2013-12-09,-0.5
2013-12-12,-24.6231
2013-12-24,0.0
2014-01-03,32.6667
2014-01-06,8.0402
2014-01-07,30.2326
2014-01-08,7.1429
2014-01-09,0.0
2014-01-13,-33.3333
2014-01-15,20.0
2014-01-30,-16.6667
2014-02-11,0.0
2014-02-21,0.2
2014-03-04,-0.1996
2014-03-06,20.0
2014-03-10,2.25
2014-03-18,-0.163
2014-03-19,0.0
2014-03-31,14.2857
2014-04-01,7.1429
2014-04-02,0.0
2014-04-03,6.6667
2014-04-04,-6.25
2014-04-08,13.3333
2014-04-09,-11.7647
2014-04-10,26.6667
2014-04-11,0.0
2014-04-14,5.2632
2014-04-22,0.0
2014-04-24,0.0
2014-04-30,-12.9125
2014-05-01,3.3443
2014-05-05,-5.2778
2014-05-06,5.5718
2014-05-13,0.0
2014-05-19,11.1111
2014-05-20,0.0
2014-05-23,5.0
2014-05-27,7.1429
2014-05-29,11.1111
2014-05-30,28.0
2014-06-02,12.5
2014-06-04,16.6667
2014-06-05,0.0
2014-06-06,-4.7619
2014-06-09,-15.0
2014-06-10,-5.7647
2014-06-12,-3.2459
2014-06-13,3.2258
2014-06-16,8.125
2014-06-17,4.0462
2014-06-20,0.0
2014-06-23,2.7778
2014-06-24,-10.8108
2014-06-25,-1.8182
2014-07-08,-7.4074
2014-07-09,0.0
2014-07-11,0.0
2014-07-22,6.6667
2014-07-28,0.0
2014-07-30,-0.125
2014-08-04,3.2541
2014-08-05,-3.0303
2014-08-07,-3.125
2014-08-08,0.0
2014-08-13,8.3871
2014-08-14,-4.7619
2014-08-15,10.0
2014-08-18,2.2727
2014-08-19,5.5556
2014-08-22,-1.0526
2014-08-27,6.383
2014-08-29,0.0
2014-09-04,-17.5
2014-09-08,21.2121
2014-09-09,-12.5
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,-2.8571
2014-09-29,17.647100000000002
2014-09-30,-10.0
2014-10-02,5.5556
2014-10-13,-5.2632
2014-10-15,-5.5556
2014-10-24,1.7647
2014-10-27,-1.7341
2014-11-07,5.8824
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-20,-11.1111
2014-11-24,0.0
2014-12-01,6.25
2014-12-03,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-2.9412000000000003
2014-12-15,9.0909
2014-12-16,19.4444
2014-12-17,6.9767
2014-12-18,-4.3478
2014-12-19,22.7273
2014-12-22,4.0741
2014-12-23,1.4235
2014-12-24,3.5088
2014-12-26,6.7797
2014-12-29,4.7619
2014-12-30,0.0
2015-01-02,0.0
2015-01-07,-9.0909
2015-01-08,6.0
2015-01-09,3.7736
2015-01-12,-9.0909
2015-01-13,-1.3333
2015-01-15,-0.3378
2015-01-16,1.0169
2015-01-26,0.6711
2015-01-28,-1.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-1.6949
2015-02-04,10.3448
2015-02-06,12.5
2015-02-09,-8.3333
2015-02-12,3.0303
2015-02-19,5.8824
2015-02-20,-16.6111
2015-02-23,14.9234
2015-02-24,0.1739
2015-02-25,4.1667
2015-02-26,13.8889
2015-02-27,-2.439
2015-03-02,-10.0
2015-03-04,6.6667
2015-03-05,-6.25
2015-03-09,0.0
2015-03-10,-11.1111
2015-03-12,12.5
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-20,1.1111
2015-03-23,-1.0989
2015-03-24,0.2222
2015-03-26,-0.2217
2015-03-30,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-08,-9.7778
2015-04-09,3.4483
2015-04-10,0.0
2015-04-15,-4.7619
2015-04-16,-6.25
2015-04-17,13.3333
2015-04-21,1.1764999999999999
2015-04-22,0.0
2015-04-30,0.0
2015-05-06,-12.2093
2015-05-07,-0.6623
2015-05-08,0.0
2015-05-13,-6.6667
2015-05-14,-6.5714
2015-05-20,-8.2569
2015-05-21,8.3333
2015-05-22,0.1538
2015-05-26,-0.1536
2015-05-27,15.3846
2015-06-01,0.0
2015-06-04,6.6667
2015-06-05,3.125
2015-06-08,-0.1212
2015-06-09,0.1214
2015-06-10,-3.0303
2015-06-16,1.5
2015-06-17,1.601
2015-06-18,-3.0303
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,14.5
2015-06-30,-8.2969
2015-07-01,1.7856999999999998
2015-07-06,-9.3567
2015-07-07,3.2258
2015-07-09,6.25
2015-07-10,5.8824
2015-07-13,-8.3333
2015-07-15,-3.6364
2015-07-17,0.5031
2015-07-21,0.1252
2015-07-23,0.0
2015-07-28,-6.25
2015-08-05,3.3333
2015-08-06,-0.6452
2015-08-07,-2.5974
2015-08-10,0.0
2015-08-14,-4.0
2015-08-20,11.1111
2015-08-21,-3.125
2015-08-24,3.2258
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-02,-2.5
2015-09-04,10.0
2015-09-09,4.8951
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,-7.2222
2015-09-22,5.3892
2015-09-24,-3.4091
2015-09-28,5.7647
2015-09-29,0.1112
2015-09-30,0.0
2015-10-02,5.5556
2015-10-06,0.0
2015-10-07,5.2632
2015-10-09,-2.5
2015-10-13,-5.1282
2015-10-20,-13.5135
2015-10-21,-2.5
2015-10-22,0.0
2015-11-03,8.9744
2015-11-06,0.0
2015-11-10,-5.8824
2015-11-12,6.25
2015-11-13,0.0
2015-11-16,-2.9412000000000003
2015-11-18,-3.0303
2015-11-20,3.125
2015-11-30,0.0
2015-12-03,-3.0303
2015-12-07,3.125
2015-12-08,3.0303
2015-12-11,0.0
2015-12-15,-2.9412000000000003
2015-12-16,0.0061
2015-12-18,-0.0061
2015-12-22,-9.0909
2015-12-23,-2.0
2015-12-30,-2.8571
2016-01-06,5.042
2016-01-13,-5.3333
2016-01-20,2.1127
2016-01-22,0.0
2016-01-28,-3.4483
2016-02-01,3.5714
2016-02-02,0.0
2016-02-03,-3.4483
2016-02-08,1.4285999999999999
2016-02-09,5.6338
2016-02-10,3.3333
2016-02-19,6.4452
2016-02-24,-3.0244
2016-02-26,-3.125
2016-03-02,-3.2258
2016-03-03,-1.3333
2016-03-15,8.1081
2016-03-28,1.25
2016-03-29,9.8765
2016-04-04,0.4213
2016-04-06,-0.4196
2016-04-07,-1.6854
2016-04-08,0.0
2016-04-11,14.2857
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,3.125
2016-04-15,0.0
2016-04-22,3.0303
2016-04-25,-5.7647
2016-04-27,2.9962999999999997
2016-04-28,0.0
2016-05-04,3.0303
2016-05-06,-2.9412000000000003
2016-05-10,0.0
2016-05-13,19.6379
2016-05-16,6.3804
2016-05-17,1.3298
2016-05-18,-5.7287
2016-05-19,-9.8704
2016-05-24,-3.208
2016-05-25,2.8571
2016-05-26,8.8889
2016-05-27,3.0612
2016-06-01,4.9505
2016-06-02,-1.0377
2016-06-03,3.1459
2016-06-06,10.0312
2016-06-07,-2.1114
2016-06-08,-3.3808
2016-06-09,2.0426
2016-06-10,-4.1775
2016-06-13,2.1798
2016-06-14,2.1333
2016-06-15,4.4386
2016-06-16,4.1667
2016-06-17,-9.92
2016-06-20,0.534
2016-06-21,-0.1767
2016-06-22,-0.6206
2016-06-23,-0.2671
2016-06-24,16.6071
2016-06-27,-8.4992
2016-06-28,-5.523
2016-06-30,4.3401
2016-07-01,-4.9236
2016-07-05,-1.0714
2016-07-07,0.2392
2016-07-08,-0.0585
2016-07-11,1.8919000000000001
2016-07-12,-1.7772000000000001
2016-07-13,1.4121000000000001
2016-07-14,-1.0285
2016-07-15,0.0
2016-07-18,-1.2556
2016-07-21,2.634
2016-07-22,2.4779
2016-07-25,-1.8987
2016-07-26,3.3263
2016-07-27,-1.5590000000000002
2016-07-28,-3.505
2016-07-29,1.3453
2016-08-08,3.0962
2016-08-09,-6.0076
2016-08-10,-1.2785
2016-08-15,1.2997
2016-08-16,1.9132
2016-08-19,-0.5959
2016-08-26,-2.6457
2016-08-30,0.0463
2016-08-31,-0.9313
2016-09-01,0.7999
2016-09-06,0.5561
2016-09-07,-2.765
2016-09-08,2.9384
2016-09-09,-0.0921
2016-09-12,-0.553
2016-09-13,0.5561
2016-09-14,-0.2765
2016-09-15,-2.1257
2016-09-16,-5.0047
2016-09-19,0.8946
2016-09-20,-1.4778
2016-09-22,2.0
2016-09-23,-1.9596
2016-09-29,-0.0012
2016-10-03,0.0
2016-10-05,-2.5
2016-10-06,2.359
2016-10-11,0.2004
2016-10-13,-5.0
2016-10-17,1.0526
2016-10-18,0.8802
2016-10-19,3.2578
2016-10-21,-1.5
2016-10-26,-2.4708
2016-10-28,3.7824999999999998
2016-11-02,0.2006
2016-11-09,-4.7616
2016-11-22,-2.7781000000000002
2016-11-23,-2.7459
2016-11-25,-4.402
2016-11-29,-6.9767
2016-11-30,0.0
2016-12-01,-6.125
2016-12-05,6.8575
2016-12-06,5.296
2016-12-07,-0.0984
2016-12-08,-0.9677
2016-12-09,-3.0622
2016-12-13,3.7836
2016-12-14,-0.7208
2016-12-16,0.0
2016-12-20,-0.607
2016-12-21,-2.394
2016-12-22,-6.086
2016-12-27,-7.8556
2016-12-28,1.8545
2016-12-30,-1.7208999999999999
2017-01-03,-0.1015
2017-01-04,0.7846
2017-01-10,0.6369
2017-01-18,1.5093
2017-01-20,3.9168
2017-01-23,-1.7683
2017-01-24,0.0356
2017-01-26,-0.385
2017-01-27,-3.2895
2017-01-30,-0.0018
2017-02-01,-0.7676
2017-02-03,6.4509
2017-02-07,7.3333
2017-02-08,8.4472
2017-02-09,-2.6332
2017-02-10,-3.5308
2017-02-13,14.7439
2017-02-14,0.6922
2017-02-15,3.0174
2017-02-16,-1.7418
2017-02-21,-6.1522
2017-02-23,2.8208
2017-02-27,2.6597
2017-02-28,-2.277
2017-03-02,1.6191
2017-03-03,0.6996
2017-03-06,8.3158
2017-03-07,-3.4985
2017-03-08,-12.286
2017-03-17,9.07
2017-03-23,-5.0526
2017-03-27,-0.1095
2017-03-29,-0.1124
2017-03-30,0.0
2017-04-03,0.0
2017-04-04,-5.9701
2017-04-06,4.104
2017-04-11,-7.9455
2017-04-12,4.8073
2017-04-17,-3.1162
2017-04-19,-2.8537
2017-04-21,0.9375
2017-04-27,-4.644
2017-04-28,5.1818
2017-05-01,-11.1518
2017-05-05,7.5461
2017-05-08,-8.2547
2017-05-10,16.1972
2017-05-11,0.4947
2017-05-15,-5.7993
2017-05-17,6.6581
2017-05-18,2.0408
2017-05-22,8.2353
2017-05-23,-2.1739
2017-05-24,-0.5354
2017-05-30,0.5383
2017-05-31,-0.6722
2017-06-02,-0.5761
2017-06-05,1.2601
2017-06-07,0.0
2017-06-12,-5.0756
2017-06-14,-0.2657
2017-06-16,-2.94
2017-06-19,-3.289
2017-06-20,9.4011
2017-06-23,6.9727
2017-06-30,-14.5299
2017-07-03,8.125
2017-07-06,0.578
2017-07-07,0.0
2017-07-10,4.5977
2017-07-11,-10.6593
2017-07-12,11.9299
2017-07-13,-2.0868
2017-07-18,3.5892
2017-07-19,0.9773
2017-07-21,-3.4335
2017-07-24,-0.0111
2017-07-25,5.5673
2017-07-26,-8.4211
2017-07-28,0.0805
2017-08-01,0.2194
2017-08-03,-0.2991
2017-08-04,-3.4483
2017-08-10,-1.1905000000000001
2017-08-14,-2.1687
2017-08-16,-0.2463
2017-08-17,-3.0864
2017-08-21,1.1847
2017-08-23,-2.0521
2017-08-25,-9.8907
2017-08-28,13.8193
2017-08-29,-12.1477
2017-08-30,2.5892
2017-08-31,-0.5771
2017-09-07,6.014
2017-09-08,-4.6174
2017-09-12,6.5007
2017-09-13,11.6883
2017-09-14,2.907
2017-09-15,-15.0282
2017-09-18,-3.5904
2017-09-19,-0.6897
2017-09-20,2.0833
2017-09-22,-2.0408
2017-09-26,1.25
2017-09-27,-1.2346
2017-09-28,-16.5264
2017-09-29,14.3076
2017-10-05,16.4483
2017-10-09,-8.5
2017-10-10,-12.1585
2017-10-11,-0.168
2017-10-12,-0.2991
2017-10-13,2.6563
2017-10-16,0.4566
2017-10-17,4.9879
2017-10-18,-2.5862
2017-10-19,9.6296
2017-10-20,1.3514
2017-10-23,-3.3333
2017-10-24,2.549
2017-10-25,-1.8131
2017-10-30,1.3699
2017-10-31,-5.4054
2017-11-01,0.7143
2017-11-02,0.0
2017-11-07,-0.7092
2017-11-09,0.5
2017-11-10,-0.4975
2017-11-13,5.7143
2017-11-14,-3.7095000000000002
2017-11-17,-0.6386
2017-11-20,-1.1285
2017-11-21,-9.0013
2017-11-29,0.9419
2017-11-30,-8.7092
2017-12-01,-0.3407
2017-12-04,-3.4188
2017-12-05,2.2018
2017-12-07,-0.4226
2017-12-08,0.9913
2017-12-12,-11.8305
2017-12-13,7.4219
2017-12-14,1.4545
2017-12-15,-1.0753
2017-12-18,-6.4221
2017-12-19,6.4757
2017-12-21,-6.0782
2017-12-22,3.5678
2017-12-26,-2.0561
2017-12-27,1.145
2017-12-28,-0.7547
2017-12-29,-0.7605
2018-01-02,1.9157
2018-01-03,16.0132
2018-01-04,-2.7852
2018-01-05,13.3333
2018-01-08,-8.2353
2018-01-09,9.7452
2018-01-11,-7.2736
2018-01-12,-1.4173
2018-01-16,-2.5559
2018-01-17,-1.4754
2018-01-18,1.0948
2018-01-19,-2.0705
2018-01-22,-1.5126
2018-01-23,0.6826
2018-01-24,-1.6932
2018-01-25,-1.0241
2018-01-26,-2.4509
2018-01-29,0.0
2018-01-30,-5.3571
2018-01-31,-0.9245
2018-02-01,1.6949
2018-02-02,-4.4944
2018-02-05,2.9412000000000003
2018-02-06,1.5257
2018-02-07,0.561
2018-02-08,0.1884
2018-02-09,0.3706
2018-02-12,0.7421
2018-02-13,-1.151
2018-02-14,-4.3204
2018-02-16,-0.6932
2018-02-20,2.9412000000000003
2018-02-21,-0.381
2018-02-22,8.2218
2018-02-23,-3.7102
2018-02-26,-2.2018
2018-02-27,0.0
2018-02-28,3.3959
2018-03-06,-1.1069
2018-03-07,2.7523
2018-03-08,-0.5357
2018-03-09,7.7199
2018-03-12,-1.6667
2018-03-13,-2.0339
2018-03-14,-2.5952
2018-03-15,0.3552
2018-03-19,-0.885
2018-03-22,-1.7856999999999998
2018-03-23,7.0909
2018-03-26,-4.5024999999999995
2018-03-27,1.8702999999999999
2018-03-28,-1.2216
2018-04-02,-0.7067
2018-04-03,14.7687
2018-04-04,-9.7922
2018-04-05,1.4024
2018-04-06,-4.9153
2018-04-09,1.5865
2018-04-12,-1.7370999999999999
2018-04-13,-3.2821
2018-04-16,0.6241
2018-04-17,-3.6349
2018-04-18,6.6281
2018-04-24,-2.8929
2018-04-26,-0.6988
2018-04-27,-2.5741
2018-04-30,-2.5775
2018-05-01,-0.2497
2018-05-02,-0.2445
2018-05-03,5.4881
2018-05-04,-6.132
2018-05-07,-7.9226
2018-05-08,4.3011
2018-05-09,-1.0309
2018-05-10,-1.8813
2018-05-11,-1.2676
2018-05-14,1.2903
2018-05-15,-2.7601
2018-05-16,-1.7467000000000001
2018-05-17,0.0
2018-05-18,-1.8889
2018-05-22,-4.8675
2018-05-23,5.3832
2018-05-30,-2.8512
2018-05-31,-2.3256
2018-06-01,4.0476
2018-06-04,0.1373
2018-06-05,2.6051
2018-06-06,-6.0134
2018-06-08,3.7298999999999998
2018-06-11,-6.3371
2018-06-13,-9.7561
2018-06-14,2.1622
2018-06-15,-12.5529
2018-06-18,5.8841
2018-06-19,-2.8571
2018-06-20,2.6471
2018-06-21,-2.553
2018-06-22,1.1497
2018-06-25,-0.0029
2018-06-26,25.0036
2018-06-27,-9.5349
2018-06-28,-8.0977
2018-06-29,-9.0909
2018-07-02,1.5692
2018-07-03,0.1484
2018-07-05,-0.4084
2018-07-06,-4.9417
