ticker,HUMT US Equity
2011-10-25,0.0
2011-11-03,0.0
2011-11-10,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-22,11.1111
2011-11-30,-10.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-12,-33.3333
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,66.6667
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,-40.0
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,66.6667
2012-02-02,40.0
2012-02-07,-57.1429
2012-02-08,-33.3333
2012-02-09,34.375
2012-02-15,0.0
2012-02-23,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-14,11.6279
2012-03-20,0.0
2012-03-26,-50.0
2012-03-28,8.3333
2012-04-03,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-27,23.0769
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-18.75
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-06-04,0.0
2012-06-06,84.6154
2012-06-08,-60.4167
2012-06-12,0.0
2012-06-13,0.0
2012-06-19,0.0
2012-06-20,-84.2105
2012-06-22,100.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-03,966.6667
2012-07-09,-25.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-25,-16.6667
2012-07-26,0.0
2012-07-27,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-03,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-12,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-12,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,-80.0
2012-11-28,25.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,-20.0
2012-12-27,25.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-24,10.0
2013-01-29,0.0
2013-01-31,409.0909
2013-02-01,14.2857
2013-02-04,84.375
2013-02-05,-5.0847
2013-02-06,-71.4286
2013-02-07,18.75
2013-02-08,173.6842
2013-02-14,-7.6923
2013-02-15,6.25
2013-02-19,-45.098
2013-02-20,19.6429
2013-02-21,-4.4776
2013-02-22,-12.5
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-07,-19.6429
2013-03-08,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,113.3333
2013-03-22,-33.3333
2013-03-25,-12.5
2013-03-26,71.4286
2013-03-27,150.0
2013-03-28,33.3333
2013-04-01,0.0
2013-04-02,5.0
2013-04-03,-23.8095
2013-04-04,0.0
2013-04-08,-71.875
2013-04-12,166.6667
2013-04-22,-65.1042
2013-04-25,377.6119
2013-04-26,-70.0
2013-04-29,216.6667
2013-04-30,0.0
2013-05-02,-21.0526
2013-05-03,0.0
2013-05-07,-6.6667
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-15,42.8571
2013-05-16,-20.0
2013-05-17,-6.25
2013-05-20,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,6.6667
2013-05-29,-12.5
2013-06-05,7.1429
2013-06-06,6.6667
2013-06-10,-72.6563
2013-06-11,357.1429
2013-06-14,0.0
2013-06-17,5.0
2013-06-19,114.2857
2013-06-25,0.0
2013-06-26,-55.5556
2013-06-27,0.0
2013-07-02,0.0
2013-07-08,5.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,-4.7619
2013-07-17,5.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-08-01,4.7619
2013-08-05,-4.5455
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,185.7143
2013-08-23,-58.3333
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,4.0
2013-09-06,-19.2308
2013-09-09,0.0
2013-09-11,4.7619
2013-09-13,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-10-02,-59.0909
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-29,11.1111
2013-10-30,0.0
2013-10-31,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,10.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,-18.1818
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-30,0.0
2013-12-31,11.1111
2014-01-03,50.0
2014-01-13,6.6667
2014-01-14,0.7813
2014-01-15,-0.7752
2014-01-16,0.7813
2014-01-17,86.0465
2014-01-23,-33.3333
2014-01-27,0.0
2014-01-28,0.0
2014-02-03,0.0
2014-02-07,-25.0
2014-02-10,0.0
2014-02-11,200.0
2014-02-12,-11.1111
2014-02-13,-50.0
2014-02-14,0.0
2014-02-26,50.0
2014-02-28,-33.3333
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,0.625
2014-03-07,-0.6211
2014-03-10,0.0
2014-03-12,0.0
2014-03-19,0.0
2014-03-25,-44.375
2014-03-27,-8.427
2014-03-31,0.0
2014-04-02,165.0307
2014-04-04,-11.1111
2014-04-07,-16.6667
2014-04-09,0.0
2014-04-15,0.0
2014-04-28,-35.0
2014-05-02,53.8462
2014-05-09,-25.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,6.6667
2014-05-22,-37.5
2014-05-27,10.0
2014-06-04,-56.25
2014-06-05,315.5844
2014-06-10,-55.0
2014-06-12,77.7778
2014-06-13,-37.5
2014-06-16,50.0
2014-06-17,-59.1667
2014-06-18,-2.0408
2014-06-26,0.0
2014-06-27,-41.6667
2014-06-30,42.8571
2014-07-01,0.0
2014-07-03,-26.25
2014-07-07,35.5932
2014-07-10,-26.25
2014-07-18,3.3898
2014-07-22,0.0
2014-07-23,62.2951
2014-07-25,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-18,-33.3333
2014-08-20,1.5152
2014-08-26,-1.4925
2014-08-28,1.5152
2014-09-03,-1.4925
2014-09-11,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-24,1.5152
2014-09-26,0.0
2014-10-01,138.806
2014-10-02,-5.0
2014-10-08,0.0
2014-10-09,-56.5789
2014-10-15,0.0
2014-10-24,0.0
2014-10-29,0.0
2014-10-31,-22.7273
2014-11-03,3.9215999999999998
2014-11-05,0.0
2014-11-10,0.0
2014-11-17,-30.1887
2014-11-20,8.1081
2014-11-21,12.5
2014-12-01,-11.1111
2014-12-02,0.0
2014-12-04,0.0
2014-12-09,5.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,147.619
2014-12-29,-58.6538
2014-12-31,48.8372
2015-01-09,-32.8125
2015-01-16,0.0
2015-01-23,4.6512
2015-01-27,-4.4444
2015-01-30,272.093
2015-02-02,0.0
2015-02-03,-20.0
2015-02-04,-25.0
2015-02-12,0.0
2015-02-24,0.0
2015-03-10,-13.5417
2015-03-20,-1.2048
2015-03-25,0.0
2015-04-09,56.0976
2015-04-15,-37.5
2015-04-16,-37.5
2015-04-17,-4.0
2015-04-20,-6.25
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-6.6667
2015-04-27,71.4286
2015-04-28,-44.4444
2015-04-29,5.0
2015-05-01,85.7143
2015-05-06,-1.2821
2015-05-19,-37.6623
2015-05-20,0.0
2015-05-22,16.6667
2015-06-04,3.5714
2015-06-19,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-02,-17.2414
2015-07-13,50.0
2015-07-14,-22.2222
2015-07-15,0.0
2015-07-16,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-12,0.0
2015-08-24,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,3.5714
2015-09-18,20.6897
2015-09-23,-20.0
2015-09-24,0.0
2015-09-25,-14.2857
2015-09-30,0.0
2015-10-01,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-11-03,50.0
2015-11-05,-33.3333
2015-11-06,-27.0833
2015-11-12,0.0
2015-11-13,100.0
2015-11-17,-50.0
2015-11-19,0.0
2015-12-01,37.1429
2015-12-04,0.0
2015-12-14,0.0
2015-12-21,0.0
2015-12-23,16.6667
2015-12-30,-14.2857
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-28,0.0
2016-02-08,0.0
2016-02-10,-4.1667
2016-02-11,-13.0435
2016-02-16,-12.5
2016-02-18,0.0
2016-02-19,0.0
2016-02-24,8.5714
2016-02-25,-23.6842
2016-02-29,0.0
2016-03-04,0.0
2016-03-07,-17.2414
2016-03-14,66.6667
2016-03-16,-35.0
2016-03-17,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-04-04,11.538499999999999
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-27,55.1724
2016-05-02,-33.3333
2016-05-16,-3.3333
2016-05-18,0.0
2016-06-02,0.0
2016-06-10,3.4483
2016-06-13,0.0
2016-06-16,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-07-05,-20.0
2016-07-06,8.3333
2016-07-12,3.8462
2016-07-15,-11.1111
2016-07-18,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-22,0.0
2016-08-29,0.0
2016-08-30,33.3333
2016-09-08,-25.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,16.6667
2016-09-21,-39.2857
2016-09-26,-41.1765
2016-10-03,0.0
2016-10-06,60.0
2016-10-19,0.0
2016-10-21,18.75
2016-10-25,63.1579
2016-11-03,-32.2581
2016-11-08,0.0
2016-11-11,14.2857
2016-11-16,0.0
2016-11-22,-12.5
2016-11-23,9.5238
2016-12-01,-8.6957
2016-12-02,4.7619
2016-12-08,-4.5455
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,4.7619
2016-12-16,45.4545
2016-12-19,50.0
2016-12-20,0.0
2016-12-21,-54.1667
2016-12-23,313.6364
2016-12-27,-68.1319
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-23,0.0
2017-02-01,-24.1379
2017-02-06,0.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-16,81.8182
2017-03-20,-20.0
2017-03-21,0.0
2017-03-22,43.75
2017-03-27,-30.4348
2017-03-28,6.25
2017-03-30,17.647100000000002
2017-04-03,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-24,0.0
2017-05-03,0.0
2017-05-11,12.5
2017-05-15,0.0
2017-05-16,-6.6667
2017-05-24,71.4286
2017-06-01,-48.6111
2017-06-06,90.2703
2017-06-09,-47.7273
2017-06-27,19.0
2017-06-28,-15.9664
2017-06-29,82.6087
2017-06-30,0.0
2017-07-05,-26.1905
2017-07-17,0.0
2017-07-19,0.0
2017-07-21,0.0
2017-07-25,35.4839
2017-07-28,-4.7619
2017-07-31,47.5
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,44.0678
2017-08-09,0.0
2017-08-11,-30.5882
2017-08-18,0.0
2017-08-23,0.0
2017-08-24,35.5932
2017-08-25,-30.0
2017-08-30,0.0
2017-09-06,0.0
2017-09-14,-1.7856999999999998
2017-09-22,1.8182
2017-09-26,-1.7856999999999998
2017-10-02,1.8182
2017-10-03,-1.7856999999999998
2017-10-04,0.0
2017-10-12,0.0
2017-10-13,-7.2727
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,43.7843
2017-10-25,-30.4514
2017-11-09,1.9607999999999999
2017-11-10,-1.9231
2017-11-14,0.0
2017-11-15,-41.1765
2017-11-20,66.6667
2017-11-21,51.6
2017-11-22,12.2691
2017-11-27,-41.2456
2017-11-29,-19.6
2017-12-05,-0.4975
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,10.925
2017-12-13,-9.849
2017-12-14,10.925
2017-12-15,-9.849
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-19,0.0
2018-01-23,50.0
2018-01-24,-28.3333
2018-01-29,16.2791
2018-02-05,-10.0
2018-02-12,11.1111
2018-02-15,10.0
2018-02-16,9.0909
2018-03-01,-33.3333
2018-03-13,25.0
2018-03-20,-6.0
2018-04-06,2.1277
2018-04-11,-2.0833
2018-04-17,0.0
2018-04-23,-14.8936
2018-04-24,0.0
2018-04-27,-15.0
2018-05-25,-2.9412000000000003
2018-06-26,0.0
2018-06-29,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-03,-9.0909
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,6.6667
2018-08-16,-37.5
2018-08-21,50.0
2018-08-22,-16.6667
2018-08-23,-40.0
2018-08-28,33.3333
2018-09-14,6.5
2018-09-18,-6.1033
2018-09-19,0.0
2018-09-26,5.0
2018-10-12,0.0
2018-10-23,19.0476
2018-10-24,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-07,0.0
2018-11-14,0.0
2018-12-04,20.0
2018-12-11,-16.6667
2018-12-19,0.0
2018-12-20,0.0
2018-12-24,16.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-02-05,0.0
2019-02-08,0.1724
2019-02-11,-0.1721
2019-02-13,37.931
2019-02-14,25.0
2019-02-19,-40.0
2019-02-20,-3.3333
2019-02-21,3.4483
2019-03-01,33.3333
2019-03-04,0.0
2019-03-05,-12.5
2019-03-06,-22.8571
2019-03-08,48.1481
2019-03-25,-50.0
2019-03-26,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-04-09,75.0
2019-04-11,-57.1429
2019-04-16,0.0
2019-04-17,0.0
2019-05-14,0.0
2019-05-15,33.3333
2019-05-20,-10.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,38.8889
2019-05-31,-28.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-07,38.8889
2019-06-17,-28.0
2019-06-18,0.0
2019-06-25,150.0
2019-07-05,-13.3333
2019-07-10,0.0
2019-07-11,15.3846
2019-07-17,-11.1111
2019-07-18,22.5
2019-07-25,-8.1633
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,33.3333
2019-08-05,-10.0
2019-08-08,20.3704
2019-08-15,-7.6923
2019-08-16,8.3333
2019-08-19,-7.6923
2019-08-20,-6.6667
2019-08-30,0.0
2019-09-09,78.5714
2019-09-10,-16.0
2019-09-11,-12.9167
2019-09-12,8.6808
2019-09-13,13.2075
2019-09-16,-1.1111
2019-09-17,-21.3483
2019-09-18,14.2857
2019-09-19,-12.5
2019-09-20,14.2857
2019-09-30,-1.25
2019-10-01,-1.2658
2019-10-04,-2.5641
2019-10-08,0.0
2019-10-11,-21.0526
2019-10-14,26.6667
2019-10-16,-21.0526
2019-10-17,-16.6667
2019-10-23,0.0
2019-11-04,0.0
2019-11-08,0.0
2019-11-12,-50.0
2019-11-13,100.0
2019-11-27,0.0
2019-12-05,0.0
2019-12-06,-20.0
2019-12-09,0.0
2019-12-16,-47.5
2019-12-17,0.0
2019-12-20,0.0
2019-12-23,-33.3333
2019-12-26,42.8571
2020-01-06,-10.0
2020-01-07,0.0
2020-01-16,0.0
2020-01-22,-33.3333
2020-01-24,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-12,241.6667
2020-02-14,46.3415
2020-02-19,-80.0
2020-02-28,733.3333
2020-03-02,0.0
2020-03-06,0.0
2020-03-10,-83.0
2020-03-16,488.2353
2020-03-27,-75.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-13,0.0
2020-04-29,0.0
2020-05-04,260.0
2020-05-05,-25.2778
2020-05-11,-62.8253
2020-05-20,0.0
2020-05-22,130.0
2020-05-29,-56.5217
2020-06-04,0.0
2020-06-05,0.0
2020-06-15,0.0
2020-06-19,100.0
2020-06-22,2.0
2020-06-23,76.4706
2020-06-25,-72.2222
2020-06-26,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-17,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-31,128.0
