ticker,SMID US Equity
2011-08-23,0.0
2011-08-24,3.2258
2011-08-25,3.125
2011-08-26,0.0
2011-08-29,-3.0303
2011-08-30,0.0
2011-08-31,9.375
2011-09-01,0.0
2011-09-02,0.5714
2011-09-06,2.2727
2011-09-08,-4.4444
2011-09-09,-0.5814
2011-09-12,-0.5848
2011-09-13,5.8824
2011-09-14,2.7778
2011-09-15,0.5405
2011-09-16,2.1505
2011-09-20,-2.1053
2011-09-21,-0.5376
2011-09-22,-2.7027
2011-09-23,-2.7778
2011-09-26,0.0
2011-09-30,-2.8571
2011-10-03,-1.1764999999999999
2011-10-04,-1.7856999999999998
2011-10-06,1.8182
2011-10-10,-1.7856999999999998
2011-10-11,-4.8485
2011-10-12,1.9108
2011-10-13,5.0
2011-10-17,-5.9524
2011-10-18,-0.6329
2011-10-19,-0.6369
2011-10-21,1.2821
2011-10-24,4.4304
2011-10-27,1.8182
2011-10-28,-1.1905000000000001
2011-11-01,-2.4096
2011-11-03,4.9383
2011-11-04,-1.1764999999999999
2011-11-07,0.0
2011-11-11,-1.7856999999999998
2011-11-14,0.0
2011-11-15,-8.4848
2011-11-16,-1.9868000000000001
2011-11-17,-1.3514
2011-11-18,0.6849
2011-11-21,0.0
2011-11-22,2.0408
2011-11-29,-4.0
2011-11-30,1.3889
2011-12-05,1.3699
2011-12-06,1.3514
2011-12-07,0.0
2011-12-12,-2.0
2011-12-15,-1.3605
2011-12-19,0.0
2011-12-20,-3.4483
2011-12-22,3.5714
2011-12-23,-4.8276
2011-12-27,-0.7246
2011-12-28,-2.1898
2011-12-29,0.0
2011-12-30,4.4776
2012-01-03,1.4285999999999999
2012-01-04,-1.4085
2012-01-05,-2.1429
2012-01-06,0.0
2012-01-11,0.7299
2012-01-12,2.1739
2012-01-18,3.5461
2012-01-19,2.0548
2012-01-20,-1.3423
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,1.3605
2012-01-26,0.6711
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-1.3333
2012-02-03,2.027
2012-02-07,0.6623
2012-02-08,-0.6579
2012-02-09,0.6623
2012-02-10,-4.6053
2012-02-13,-1.3793
2012-02-14,1.3986
2012-02-17,0.0
2012-02-21,1.3793
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.6803
2012-03-01,4.7297
2012-03-05,-3.2258
2012-03-07,10.0
2012-03-13,0.0
2012-03-16,-9.697
2012-03-23,0.6711
2012-03-26,2.0
2012-03-27,4.5752
2012-03-28,-2.5
2012-03-29,2.5641
2012-03-30,-6.25
2012-04-02,0.6667
2012-04-03,-1.3245
2012-04-04,-1.3423
2012-04-09,-0.6803
2012-04-10,-0.6849
2012-04-12,2.069
2012-04-13,0.6757
2012-04-17,-9.396
2012-04-18,-1.4815
2012-04-20,-1.5038
2012-04-27,-0.7634
2012-04-30,-1.5385
2012-05-03,-0.7813
2012-05-04,0.0
2012-05-07,-3.1496
2012-05-08,0.0
2012-05-14,-0.813
2012-05-15,-1.6393
2012-05-17,-4.1667
2012-05-18,-4.3478
2012-05-21,-0.9091
2012-05-22,18.3486
2012-05-23,-12.4031
2012-05-30,1.7699
2012-05-31,0.0
2012-06-01,0.0
2012-06-08,-0.8696
2012-06-12,1.7544
2012-06-13,7.7586
2012-06-14,-7.2
2012-06-19,3.4483
2012-06-21,0.8333
2012-06-26,4.1322
2012-06-29,-0.7937
2012-07-17,0.0
2012-07-20,0.0
2012-07-24,-3.2
2012-07-31,3.3058
2012-08-01,0.0
2012-08-07,0.0
2012-08-10,3.2
2012-08-13,-6.9767
2012-08-14,16.6667
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,-0.7143
2012-09-05,0.0
2012-09-11,-2.8777
2012-09-12,0.7407
2012-09-13,5.8824
2012-09-14,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-25,3.4722
2012-09-26,2.6846
2012-09-27,1.3072
2012-10-03,0.0
2012-10-04,-1.9355
2012-10-09,-1.3158
2012-10-10,-4.0
2012-10-11,4.1667
2012-10-15,-4.0
2012-10-16,-2.7778
2012-10-17,0.0
2012-10-19,-1.4285999999999999
2012-10-22,5.0725
2012-10-24,3.4483
2012-10-31,0.6667
2012-11-01,9.2715
2012-11-02,-6.6667
2012-11-05,-1.2987
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,-1.3158
2012-11-14,6.6667
2012-11-15,0.0
2012-11-16,4.375
2012-11-19,-2.3952
2012-11-20,3.0675
2012-11-21,0.0
2012-11-30,-2.9762
2012-12-04,4.2945
2012-12-05,2.9412000000000003
2012-12-11,-4.0
2012-12-12,-3.5714
2012-12-14,3.0864
2012-12-19,5.9879999999999995
2012-12-20,0.0
2012-12-21,2.2599
2012-12-24,0.5682
2012-12-26,3.3898
2012-12-27,3.2787
2012-12-28,1.5873
2012-12-31,2.6042
2013-01-02,-3.5533
2013-01-04,1.0526
2013-01-07,-1.0417
2013-01-09,1.0526
2013-01-10,0.0
2013-01-11,-0.5208
2013-01-14,-0.5236
2013-01-15,0.0
2013-01-16,1.0526
2013-01-18,-4.6875
2013-01-22,3.8251
2013-01-23,-1.5789
2013-01-24,-4.2781
2013-01-25,5.5866
2013-01-28,-0.5291
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.5319
2013-02-07,0.5291
2013-02-08,0.0
2013-02-11,-2.6316
2013-02-12,2.7027
2013-02-13,-2.6316
2013-02-19,-1.6216
2013-02-21,-1.0989
2013-02-27,0.5556
2013-02-28,-0.5525
2013-03-04,0.0
2013-03-05,5.5556
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-2.6316
2013-03-12,-1.6216
2013-03-13,2.1978
2013-03-14,-0.5376
2013-03-15,-3.7838000000000003
2013-03-20,7.3034
2013-03-21,-3.1414
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-1.0811
2013-03-27,-1.6393
2013-04-01,-0.5556
2013-04-02,-5.0279
2013-04-09,0.0
2013-04-10,2.9412000000000003
2013-04-12,0.0
2013-04-16,0.0
2013-04-22,-8.5714
2013-04-23,-2.5
2013-04-24,0.641
2013-04-25,0.6369
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,-2.5316
2013-05-08,-1.9481000000000002
2013-05-09,0.6623
2013-05-10,0.0
2013-05-14,17.7632
2013-05-15,0.0
2013-05-16,-3.352
2013-05-17,-1.7341
2013-05-20,1.7647
2013-05-22,1.7341
2013-05-23,-2.8409
2013-05-24,-0.5848
2013-05-28,0.0
2013-05-30,4.7059
2013-05-31,-4.4944
2013-06-04,7.6471
2013-06-06,-5.4645
2013-06-07,4.0462
2013-06-10,0.0
2013-06-11,1.1111
2013-06-13,0.0
2013-06-14,-4.9451
2013-06-17,6.9364
2013-06-20,4.8649000000000004
2013-06-24,-1.5464
2013-06-25,0.0
2013-06-27,-1.0471
2013-06-28,2.6455
2013-07-01,-2.0619
2013-07-05,-1.0526
2013-07-08,-1.0638
2013-07-09,2.1505
2013-07-11,-1.0526
2013-07-12,-1.5957
2013-07-15,-1.6216
2013-07-17,-2.7473
2013-07-18,1.6949
2013-07-22,1.6667
2013-07-23,-0.5464
2013-07-25,7.1429
2013-07-26,2.5641
2013-07-29,5.0
2013-07-30,0.0
2013-07-31,-2.3810000000000002
2013-08-01,2.439
2013-08-07,2.3810000000000002
2013-08-08,-5.5814
2013-08-09,0.9852
2013-08-12,-1.9512
2013-08-13,0.995
2013-08-15,-6.4039
2013-08-16,0.0
2013-08-19,-7.8947
2013-08-20,-4.5714
2013-08-22,1.1976
2013-08-23,5.9172
2013-08-26,0.5587
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,7.7778
2013-09-13,-2.5773
2013-09-17,-2.1164
2013-09-26,-4.3243
2013-09-27,2.2599
2013-10-02,4.4199
2013-10-03,-4.7619
2013-10-04,0.5556
2013-10-07,-0.5525
2013-10-08,-2.7778
2013-10-09,0.0
2013-10-14,0.0
2013-10-16,-0.5714
2013-10-21,0.0
2013-10-25,-1.1494
2013-10-29,0.0
2013-11-01,1.7442
2013-11-04,0.0
2013-11-05,5.1429
2013-11-06,-0.5435
2013-11-08,-4.3716
2013-11-11,-1.1429
2013-11-12,1.1561
2013-11-13,5.7143
2013-11-14,0.0
2013-11-15,11.8919
2013-11-18,-3.3816
2013-11-19,0.0
2013-11-21,-2.5
2013-11-22,1.5385
2013-11-25,1.5152
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,-0.4975
2013-12-04,0.5
2013-12-05,1.99
2013-12-06,-2.439
2013-12-09,3.0
2013-12-10,-1.9417
2013-12-11,0.0
2013-12-12,1.4851
2013-12-13,0.9756
2013-12-16,2.4154999999999998
2013-12-17,0.4717
2013-12-18,0.0
2013-12-23,-2.8169
2013-12-26,0.0
2013-12-30,1.4493
2013-12-31,3.8095
2014-01-02,-1.3953
2014-01-03,0.0
2014-01-06,-0.9434
2014-01-07,0.0
2014-01-08,0.9524
2014-01-09,0.4717
2014-01-10,-0.4695
2014-01-13,-0.4717
2014-01-14,-2.3697
2014-01-15,2.9126
2014-01-16,-2.8302
2014-01-17,0.4854
2014-01-21,-1.9324
2014-01-23,-0.9852
2014-01-24,1.99
2014-01-27,0.0
2014-01-28,-1.4634
2014-01-29,2.9703
2014-01-31,-0.9615
2014-02-03,-1.9417
2014-02-04,1.4851
2014-02-05,-2.439
2014-02-06,2.5
2014-02-07,1.4634
2014-02-11,-1.4423
2014-02-13,1.4634
2014-02-14,-0.9615
2014-02-18,-1.4563
2014-02-21,3.4483
2014-02-24,8.5714
2014-02-25,-2.6316
2014-02-26,1.3514
2014-02-27,-5.7778
2014-02-28,1.4151
2014-03-03,4.186
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.4464
2014-03-07,-3.5556
2014-03-10,-0.9217
2014-03-11,0.0
2014-03-13,4.186
2014-03-14,0.0
2014-03-18,0.4464
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-2.2222
2014-03-25,-3.1818
2014-03-26,0.4695
2014-03-27,-0.4673
2014-03-28,0.939
2014-03-31,10.2326
2014-04-01,0.4219
2014-04-04,-5.4622
2014-04-07,0.0
2014-04-08,0.4444
2014-04-09,2.2124
2014-04-10,1.7316
2014-04-15,-2.5532
2014-04-16,-0.4367
2014-04-17,-2.193
2014-04-21,-1.7936999999999999
2014-04-22,3.1963
2014-04-23,-1.3274
2014-04-25,0.4484
2014-04-28,-1.7856999999999998
2014-04-30,3.6364
2014-05-01,0.8772
2014-05-05,-1.3043
2014-05-06,0.0
2014-05-08,-0.8811
2014-05-09,-4.4444
2014-05-12,4.186
2014-05-13,-1.7856999999999998
2014-05-14,0.0
2014-05-15,-0.9091
2014-05-16,-10.5505
2014-05-21,-2.5641
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-0.5263
2014-05-29,0.5291
2014-06-02,-0.5263
2014-06-04,-2.1164
2014-06-05,7.027
2014-06-09,-4.0404
2014-06-10,2.6316
2014-06-11,-1.5385
2014-06-12,1.5625
2014-06-13,2.5641
2014-06-16,0.0
2014-06-17,2.0
2014-06-18,-1.9607999999999999
2014-06-19,0.0
2014-06-23,-0.5
2014-06-24,-2.0101
2014-06-25,2.0513
2014-07-03,-3.0151
2014-07-08,3.1088
2014-07-09,0.0
2014-07-15,0.5025
2014-07-16,-0.5
2014-07-22,1.5074999999999998
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-0.9901
2014-08-04,0.0
2014-08-07,1.5
2014-08-08,1.9704000000000002
2014-08-11,0.0
2014-08-12,0.4831
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-11.0577
2014-08-18,5.4054
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,2.5641
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-04,-2.5
2014-09-11,3.5897
2014-09-15,2.9703
2014-09-17,-2.8846
2014-09-18,1.4851
2014-09-22,-4.878
2014-09-26,0.5128
2014-09-29,2.0408
2014-10-01,0.0
2014-10-03,9.0
2014-10-06,0.0
2014-10-07,-3.6696999999999997
2014-10-08,0.0
2014-10-09,2.3810000000000002
2014-10-16,-2.3256
2014-10-17,-2.3810000000000002
2014-10-20,2.439
2014-10-21,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,2.3810000000000002
2014-11-10,0.0
2014-11-11,-2.3256
2014-11-13,2.3810000000000002
2014-11-17,-4.6512
2014-11-18,-1.9512
2014-11-19,3.9801
2014-11-20,0.4785
2014-11-21,7.1429
2014-11-24,1.3333
2014-11-26,4.386
2014-12-01,-3.3613
2014-12-08,-4.3478
2014-12-09,2.2727
2014-12-10,0.0
2014-12-12,0.0
2014-12-17,2.2222
2014-12-18,-5.2174
2014-12-19,3.211
2014-12-22,2.2222
2014-12-29,-2.8698
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,2.2727
2015-01-09,-4.4444
2015-01-12,2.7907
2015-01-14,0.0
2015-01-16,5.4299
2015-01-20,0.0
2015-01-22,18.0258
2015-01-23,-6.1818
2015-01-26,-3.1008
2015-01-28,2.0
2015-02-03,-5.8824
2015-02-05,0.0
2015-02-09,0.0
2015-02-12,0.3125
2015-02-13,3.8422
2015-02-17,-2.0
2015-02-18,2.0408
2015-02-20,-2.0
2015-02-27,1.6327
2015-03-05,7.2289
2015-03-06,-8.2397
2015-03-10,0.8163
2015-03-13,-6.0729
2015-03-19,0.0
2015-03-20,-0.8621
2015-03-24,2.1739
2015-03-26,0.4255
2015-03-30,3.8136
2015-04-01,-11.4286
2015-04-07,0.0
2015-04-08,-0.9217
2015-04-10,-1.8605
2015-04-13,4.2654
2015-04-14,-2.2727
2015-04-16,0.0
2015-04-17,0.0058
2015-04-27,4.6451
2015-04-29,4.4444
2015-04-30,2.1277
2015-05-05,-6.25
2015-05-07,1.7778
2015-05-08,2.6201
2015-05-13,-4.2553
2015-05-18,2.2222
2015-05-21,2.1739
2015-05-26,-4.2553
2015-05-28,0.0
2015-06-01,4.4444
2015-06-02,6.383
2015-06-03,-4.0
2015-06-04,-3.75
2015-06-05,-0.4275
2015-06-09,-0.0054
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,-0.4348
2015-06-24,-1.31
2015-06-29,-0.4425
2015-07-01,1.7778
2015-07-02,-1.7467000000000001
2015-07-06,2.2222
2015-07-07,0.8696
2015-07-08,-4.3103
2015-07-09,1.3514
2015-07-10,0.0
2015-07-13,-0.8889
2015-07-14,0.4484
2015-07-16,-1.7856999999999998
2015-07-17,1.8182
2015-07-20,1.7856999999999998
2015-07-21,-5.7018
2015-07-22,0.4651
2015-07-24,0.463
2015-07-27,-3.2258
2015-07-28,-1.4285999999999999
2015-08-03,0.0
2015-08-05,7.7295
2015-08-10,-0.8969
2015-08-11,-5.8824
2015-08-12,4.3269
2015-08-13,2.765
2015-08-14,5.3812
2015-08-17,10.633
2015-08-18,0.0048
2015-08-19,-1.9231
2015-08-20,2.3529
2015-08-21,-3.4483
2015-08-24,-4.7619
2015-08-25,2.0833
2015-08-26,-0.8163
2015-08-27,1.2346
2015-08-28,1.626
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,1.2
2015-09-16,1.1858
2015-09-17,0.0
2015-09-18,-3.5156
2015-09-21,-0.8097
2015-09-23,6.1224
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,-3.0769
2015-09-30,1.1905000000000001
2015-10-01,-1.9607999999999999
2015-10-02,0.0
2015-10-05,1.2
2015-10-06,0.0
2015-10-07,2.7668
2015-10-09,-1.5385
2015-10-13,1.5625
2015-10-14,0.0
2015-10-21,3.8462
2015-10-22,2.963
2015-10-23,6.1151
2015-10-26,-3.0508
2015-10-27,4.1958
2015-10-28,-3.0201
2015-10-29,0.0
2015-10-30,3.4602
2015-11-02,3.6789
2015-11-03,0.0
2015-11-04,-0.9677
2015-11-05,0.0
2015-11-06,0.9772
2015-11-10,2.2580999999999998
2015-11-11,0.0
2015-11-12,7.571
2015-11-13,-2.9326
2015-11-16,2.719
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,1.1764999999999999
2015-11-20,-2.6163
2015-11-23,-1.4925
2015-11-24,1.5152
2015-11-25,0.0
2015-11-30,1.4925
2015-12-01,0.5882
2015-12-02,0.2924
2015-12-03,-0.8746
2015-12-04,2.9375
2015-12-07,0.0036
2015-12-08,-3.4286
2015-12-09,3.5503
2015-12-10,0.5714
2015-12-11,-0.5682
2015-12-14,-3.4286
2015-12-15,0.0
2015-12-16,2.6627
2015-12-17,-0.8746
2015-12-18,-0.5882
2015-12-21,-2.3669000000000002
2015-12-22,0.0
2015-12-23,0.6061
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-2.1084
2015-12-30,0.0
2015-12-31,0.3077
2016-01-04,-1.227
2016-01-05,0.9317
2016-01-06,0.0
2016-01-07,1.5385
2016-01-08,-0.9242
2016-01-11,-2.1257
2016-01-12,-0.3281
2016-01-13,-2.8061
2016-01-14,0.0
2016-01-15,-3.2258
2016-01-20,-11.6667
2016-01-22,3.7736
2016-01-25,2.9091
2016-01-26,-3.8869
2016-01-27,-1.4706000000000001
2016-01-28,-1.1194
2016-01-29,10.9434
2016-02-01,-4.7619
2016-02-02,-7.1429
2016-02-03,-5.7692
2016-02-04,-6.1224
2016-02-05,3.4783
2016-02-08,-3.7815
2016-02-09,2.6201
2016-02-11,-2.1277
2016-02-12,0.4348
2016-02-16,3.8961
2016-02-17,2.5
2016-02-18,-2.8455
2016-02-19,3.3473
2016-02-22,1.2146
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-0.005
2016-02-26,0.005
2016-02-29,-1.2
2016-03-01,1.2146
2016-03-02,6.0
2016-03-03,1.1320999999999999
2016-03-04,-1.1194
2016-03-07,-0.5283
2016-03-08,2.0486
2016-03-09,0.0
2016-03-10,-0.7435
2016-03-11,0.0
2016-03-14,-5.2434
2016-03-15,0.7905
2016-03-16,3.9215999999999998
2016-03-17,4.9056999999999995
2016-03-18,-0.0225
2016-03-21,0.0225
2016-03-22,-2.5135
2016-03-28,0.3644
2016-03-29,-4.4118
2016-03-30,-7.3077
2016-03-31,1.6598000000000002
2016-04-01,0.8163
2016-04-04,2.0243
2016-04-05,1.1905000000000001
2016-04-06,-0.9804
2016-04-08,-2.5743
2016-04-11,-4.065
2016-04-12,1.3056
2016-04-13,0.3843
2016-04-14,-1.6667
2016-04-15,1.6949
2016-04-18,0.4167
2016-04-19,-2.4896
2016-04-20,-0.8511
2016-04-21,0.8584
2016-04-22,1.6808999999999998
2016-04-25,-1.6531
2016-04-26,8.5106
2016-04-27,-0.3922
2016-04-28,-5.5118
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,2.0625
2016-05-04,-3.6538
2016-05-06,-0.4237
2016-05-09,0.0
2016-05-10,0.4255
2016-05-11,-0.4237
2016-05-12,1.7021
2016-05-13,-3.3473
2016-05-16,-1.2987
2016-05-17,4.3777
2016-05-18,-2.9335
2016-05-19,4.7619
2016-05-23,-0.4132
2016-05-24,4.9793
2016-05-25,-2.3715
2016-05-26,-0.4049
2016-05-27,-0.813
2016-05-31,2.459
2016-06-02,1.6
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-1.5748
2016-06-08,2.0
2016-06-10,0.0
2016-06-13,-0.451
2016-06-14,1.2409
2016-06-15,0.0
2016-06-16,1.1673
2016-06-17,-3.4038
2016-06-20,-1.2542
2016-06-21,1.5877
2016-06-22,-0.769
2016-06-23,-2.0
2016-06-24,2.449
2016-06-27,0.371
2016-06-30,-2.3543
2016-07-01,2.8455
2016-07-05,-1.581
2016-07-07,2.008
2016-07-08,0.0
2016-07-11,0.3937
2016-07-15,2.7451
2016-07-18,1.9083999999999999
2016-07-19,-2.1301
2016-07-20,2.5592
2016-07-22,-0.3731
2016-07-25,-2.6217
2016-07-26,0.0
2016-07-27,-1.5385
2016-07-28,5.4688
2016-07-29,-0.7407
2016-08-01,-0.0606
2016-08-02,0.0607
2016-08-03,0.3731
2016-08-04,-1.1152
2016-08-05,0.0
2016-08-08,-0.7519
2016-08-09,0.3788
2016-08-10,-0.3774
2016-08-11,0.3788
2016-08-12,16.9811
2016-08-15,3.2258
2016-08-16,-1.25
2016-08-17,-0.3165
2016-08-18,1.5913
2016-08-19,-0.9414
2016-08-22,1.2618
2016-08-23,-0.3115
2016-08-24,0.625
2016-08-25,1.2422
2016-08-26,15.0307
2016-08-29,-4.0
2016-08-30,3.8889
2016-08-31,-3.7433
2016-09-02,-0.2396
2016-09-06,2.4677
2016-09-07,-3.5326
2016-09-08,4.2254
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,-1.3514
2016-09-15,1.3699
2016-09-16,0.0
2016-09-19,-3.7838000000000003
2016-09-20,-0.8427
2016-09-21,3.3994
2016-09-22,0.0
2016-09-26,-0.6575
2016-09-27,-2.6475
2016-09-28,0.6746
2016-09-29,-0.6701
2016-09-30,0.5666
2016-10-03,0.0
2016-10-04,-1.4085
2016-10-05,2.8571
2016-10-06,0.0
2016-10-07,-0.5556
2016-10-10,0.0
2016-10-11,-3.6313
2016-10-13,0.0
2016-10-14,-1.4493
2016-10-17,-0.2941
2016-10-18,3.2448
2016-10-19,1.1429
2016-10-20,-1.0876
2016-10-21,4.241
2016-10-28,-1.7483
2016-10-31,0.9429
2016-11-01,-2.7624
2016-11-02,0.0
2016-11-03,3.6932
2016-11-04,-5.4795
2016-11-07,0.0
2016-11-08,1.4493
2016-11-09,10.0
2016-11-10,5.1948
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,20.4938
2016-11-16,0.4098
2016-11-17,2.8571
2016-11-18,-1.0119
2016-11-21,-0.1804
2016-11-22,-0.6024
2016-11-23,-1.0101
2016-11-25,1.037
2016-11-28,0.1856
2016-11-29,-1.7339
2016-11-30,1.9696
2016-12-01,-0.2817
2016-12-02,0.8878
2016-12-05,-2.0
2016-12-06,2.0408
2016-12-07,-1.6
2016-12-08,-2.439
2016-12-09,4.1667
2016-12-12,0.0
2016-12-13,0.6
2016-12-14,-1.5905
2016-12-15,3.4318
2016-12-16,-2.3414
2016-12-19,1.8062
2016-12-20,2.1548
2016-12-21,-0.9615
2016-12-22,-1.7476
2016-12-23,0.7708
2016-12-27,1.0002
2016-12-28,0.0
2016-12-29,2.1401
2016-12-30,1.9048
2017-01-03,-0.9346
2017-01-04,3.5849
2017-01-05,-0.7286
2017-01-06,0.0023
2017-01-09,0.9151
2017-01-10,1.6364
2017-01-11,-1.4311
2017-01-12,-3.8113
2017-01-13,0.566
2017-01-17,0.0
2017-01-18,4.878
2017-01-19,-0.1789
2017-01-20,-2.3275
2017-01-23,-0.0023
2017-01-24,2.7523
2017-01-25,-3.75
2017-01-26,5.7514
2017-01-27,1.7544
2017-01-30,-1.7241
2017-01-31,3.8596
2017-02-01,1.3514
2017-02-02,0.1667
2017-02-03,-0.1664
2017-02-06,0.0
2017-02-07,1.5
2017-02-08,-2.2989
2017-02-09,2.521
2017-02-10,1.3115
2017-02-13,-1.2945
2017-02-14,0.0
2017-02-15,-0.1639
2017-02-16,0.1642
2017-02-17,0.8197
2017-02-21,2.4421
2017-02-22,0.4732
2017-02-23,-0.4739
2017-02-24,-2.2222
2017-02-27,-0.1623
2017-02-28,-0.813
2017-03-01,-3.2787
2017-03-02,-0.1695
2017-03-03,1.8676
2017-03-06,-0.8333
2017-03-07,-4.7059
2017-03-08,3.1746
2017-03-09,0.2051
2017-03-10,0.3071
2017-03-13,-0.5102
2017-03-14,-0.8547
2017-03-15,0.0
2017-03-16,-1.7241
2017-03-17,0.0
2017-03-20,3.1579
2017-03-21,-2.551
2017-03-22,0.349
2017-03-23,2.2609
2017-03-24,-0.5102
2017-03-27,0.0
2017-03-28,1.6239
2017-03-29,-0.7569
2017-03-30,-0.8475
2017-03-31,11.1111
2017-04-03,-0.7712
2017-04-04,0.0019
2017-04-05,-0.7752
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-3.125
2017-04-11,1.9355
2017-04-12,0.4747
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-0.7874
2017-04-20,0.7937
2017-04-21,1.5748
2017-04-24,2.3256
2017-04-25,0.1515
2017-04-26,5.8671
2017-04-27,0.0313
2017-04-28,2.5714
2017-05-01,8.6142
2017-05-02,3.225
2017-05-03,-1.8634
2017-05-04,1.2658
2017-05-05,0.0
2017-05-08,-0.625
2017-05-09,2.0126
2017-05-10,-1.3564
2017-05-11,-1.2664
2017-05-12,5.0807
2017-05-15,-1.8072
2017-05-16,-1.8405
2017-05-17,-2.5
2017-05-18,0.0978
2017-05-19,-2.0189
2017-05-22,-1.3072
2017-05-23,-1.3245
2017-05-24,0.0
2017-05-25,0.6711
2017-05-26,0.8
2017-05-30,0.5291
2017-05-31,3.9474
2017-06-01,-1.2658
2017-06-02,0.7692
2017-06-05,-0.7634
2017-06-06,2.1795
2017-06-07,-0.8783
2017-06-08,0.1266
2017-06-09,0.0
2017-06-12,-1.3906
2017-06-13,-0.641
2017-06-14,-3.2258
2017-06-15,-0.2667
2017-06-16,0.2674
2017-06-19,0.0
2017-06-20,0.6667
2017-06-21,1.1921
2017-06-22,-0.5236
2017-06-23,-0.9211
2017-06-26,0.9296
2017-06-27,0.0
2017-06-28,0.3947
2017-06-29,0.1311
2017-06-30,0.1309
2017-07-03,0.6536
2017-07-05,-1.2987
2017-07-06,0.0
2017-07-07,0.2632
2017-07-10,-0.2625
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-1.1842
2017-07-14,1.7309999999999999
2017-07-17,-0.9031
2017-07-18,0.9114
2017-07-19,0.1309
2017-07-20,0.5229
2017-07-21,0.6502
2017-07-24,-0.5168
2017-07-25,-0.6494
2017-07-26,-1.3072
2017-07-27,0.5298
2017-07-28,0.1318
2017-07-31,-0.9211
2017-08-01,2.656
2017-08-02,-0.3881
2017-08-03,-0.2597
2017-08-04,-0.9115
2017-08-07,1.1827
2017-08-08,-2.0779
2017-08-09,-0.5305
2017-08-10,-5.8667
2017-08-11,-0.7082
2017-08-14,-0.7133
2017-08-15,-0.2874
2017-08-16,-0.5764
2017-08-17,-3.6231999999999998
2017-08-18,3.7594
2017-08-21,0.5797
2017-08-22,0.8646
2017-08-23,0.0
2017-08-24,-0.4286
2017-08-25,0.4304
2017-08-28,-3.2857
2017-08-29,0.4431
2017-08-30,1.4706000000000001
2017-08-31,-0.2899
2017-09-01,0.8721
2017-09-05,-2.7378
2017-09-06,2.0741
2017-09-07,0.1451
2017-09-08,-0.2899
2017-09-11,0.2907
2017-09-12,3.6231999999999998
2017-09-13,0.4196
2017-09-14,0.6964
2017-09-15,2.3513
2017-09-18,0.6757
2017-09-19,0.0
2017-09-20,0.6711
2017-09-21,0.6667
2017-09-22,-0.6623
2017-09-25,1.18
2017-09-26,-0.2438
2017-09-27,0.3963
2017-09-28,2.6316
2017-09-29,2.5641
2017-10-02,2.375
2017-10-03,0.1221
2017-10-04,0.0
2017-10-05,2.0732
2017-10-06,-2.0311
2017-10-09,-0.4878
2017-10-10,-1.8382
2017-10-11,0.4994
2017-10-12,-0.005
2017-10-13,0.1292
2017-10-16,-1.2407
2017-10-17,0.2513
2017-10-18,-0.3759
2017-10-19,-1.5093999999999999
2017-10-20,2.1711
2017-10-23,-1.25
2017-10-24,-1.8987
2017-10-25,-0.7742
2017-10-26,0.5202
2017-10-27,-0.5175
2017-10-30,0.13
