ticker,CLSI US Equity
2009-11-11,10.9375
2009-11-13,-22.5352
2009-11-16,3.6364
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,12.2807
2009-11-27,-10.9375
2009-11-30,-7.0175
2009-12-02,17.9245
2009-12-03,12.8
2009-12-04,-24.8227
2009-12-07,20.7547
2009-12-08,-6.25
2009-12-10,-6.6667
2009-12-11,21.4286
2009-12-14,2.2059
2009-12-16,-19.4245
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,33.0357
2009-12-22,-24.8322
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,2.6786
2009-12-31,11.3043
2010-01-04,16.4062
2010-01-05,2.0134
2010-01-06,-5.2632
2010-01-07,-20.8333
2010-01-11,0.0
2010-01-12,12.2807
2010-01-13,22.6563
2010-01-15,-23.5669
2010-01-19,33.3333
2010-01-20,0.0
2010-01-21,-26.875
2010-01-22,2.5641
2010-01-25,-5.0
2010-01-26,3.5088
2010-01-27,0.0
2010-01-28,28.8136
2010-01-29,-26.3158
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,1.7856999999999998
2010-02-10,0.0
2010-02-12,26.3158
2010-02-16,-20.8333
2010-02-17,12.2807
2010-02-22,10.9375
2010-02-23,-17.6056
2010-02-24,-1.7094
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-2.6087
2010-03-02,0.0
2010-03-05,14.2857
2010-03-08,17.1875
2010-03-09,-25.3333
2010-03-12,21.4286
2010-03-15,-5.8824
2010-03-16,0.0
2010-03-17,-18.75
2010-03-18,7.6923
2010-03-19,1.7856999999999998
2010-03-22,-1.7544
2010-03-23,4.4643
2010-03-24,23.0769
2010-03-26,-22.2222
2010-03-29,0.0
2010-03-30,-14.2857
2010-03-31,-22.9167
2010-04-01,51.3514
2010-04-06,-12.5
2010-04-07,-2.0408
2010-04-08,30.2083
2010-04-09,-21.6
2010-04-12,-2.0408
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,30.2083
2010-04-21,-6.4
2010-04-23,-16.2393
2010-04-26,22.449
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,4.1667
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-21.6
2010-05-05,3.0612
2010-05-06,26.7327
2010-05-07,-2.3438
2010-05-10,-34.4
2010-05-11,7.3171
2010-05-12,0.0
2010-05-13,-9.0909
2010-05-14,20.0
2010-05-17,-16.6667
2010-05-18,0.0
2010-05-21,40.0
2010-05-24,-28.5714
2010-05-25,0.0
2010-05-27,2.5
2010-05-28,36.5854
2010-06-08,0.0
2010-06-10,-26.7857
2010-06-11,0.0
2010-06-14,36.5854
2010-06-15,5.3571
2010-06-17,-30.5085
2010-06-18,36.5854
2010-06-21,-26.7857
2010-06-23,36.5854
2010-06-24,5.3571
2010-06-25,-5.0847
2010-06-28,-14.2857
2010-07-02,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-16.6667
2010-07-16,20.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,-16.6667
2010-07-26,20.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,16.6667
2010-08-20,-14.2857
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-25.0
2010-08-31,55.5556
2010-09-01,-14.2857
2010-09-03,8.3333
2010-09-08,-7.6923
2010-09-10,16.6667
2010-09-17,23.2143
2010-09-22,-28.985500000000002
2010-09-28,-2.0408
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,8.3333
2010-10-06,-7.6923
2010-10-07,16.6667
2010-10-11,-14.2857
2010-10-13,-16.6667
2010-10-14,0.0
2010-10-15,22.5
2010-10-19,-18.3673
2010-10-22,50.0
2010-10-25,0.0
2010-10-28,-20.0
2010-10-29,0.0
2010-11-02,-16.6667
2010-11-04,40.0
2010-11-05,-14.2857
2010-11-08,16.6667
2010-11-10,-14.2857
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-16.6667
2010-11-18,0.0
2010-11-19,57.5
2010-11-23,-36.5079
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,40.0
2010-12-06,-28.5714
2010-12-07,22.5
2010-12-09,0.0
2010-12-10,-18.3673
2010-12-13,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,40.0
2010-12-22,-26.7857
2010-12-23,0.0
2010-12-27,36.5854
2010-12-28,-11.607099999999999
2010-12-29,-32.3232
2010-12-30,47.7612
2010-12-31,13.1313
2011-01-04,5.3571
2011-01-06,-3.3898
2011-01-07,3.5088
2011-01-11,-27.1186
2011-01-12,39.5349
2011-01-18,-6.6667
2011-01-25,0.0
2011-01-26,-19.6429
2011-01-31,-5.5556
2011-02-01,0.0
2011-02-03,1.1764999999999999
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,30.2326
2011-02-16,0.0
2011-02-17,-24.1071
2011-02-18,0.0
2011-02-22,-3.5294
2011-02-23,36.5854
2011-02-24,-26.7857
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,40.2439
2011-03-14,-16.5217
2011-03-15,14.5833
2011-03-16,-25.4545
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,7.3171
2011-03-28,-6.8182
2011-03-30,32.9268
2011-03-31,-11.9266
2011-04-01,8.3333
2011-04-04,-23.0769
2011-04-05,0.0
2011-04-07,2.5
2011-04-08,32.9268
2011-04-12,-32.1101
2011-04-13,10.8108
2011-04-14,-9.7561
2011-04-15,0.0
2011-04-19,8.1081
2011-04-21,36.25
2011-04-25,-32.1101
2011-04-26,29.7297
2011-04-27,-18.75
2011-04-29,23.0769
2011-05-06,0.0
2011-05-09,8.3333
2011-05-10,0.0
2011-05-11,-7.6923
2011-05-13,16.6667
2011-05-16,-31.25
2011-05-17,45.4545
2011-05-23,-12.5
2011-05-25,0.0
2011-05-26,1.0204
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,16.1616
2011-06-20,-33.0435
2011-06-23,0.0
2011-06-28,35.0649
2011-06-29,-23.0769
2011-06-30,40.0
2011-07-01,0.0
2011-07-08,2.6786
2011-07-12,-23.4783
2011-07-14,0.0
2011-07-19,30.6818
2011-07-20,-2.6087
2011-07-25,0.0
2011-07-26,-26.7857
2011-07-27,-12.1951
2011-07-28,13.8889
2011-08-02,-12.1951
2011-08-03,13.8889
2011-08-10,0.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,7.3171
2011-08-31,9.0909
2011-09-07,16.6667
2011-09-09,-14.2857
2011-09-14,22.9167
2011-09-15,-25.4237
2011-09-22,11.3636
2011-09-27,-16.3265
2011-09-28,19.5122
2011-09-29,0.0
2011-09-30,-16.3265
2011-10-03,-2.439
2011-10-04,0.0
2011-10-05,-40.0
2011-10-06,83.3333
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,11.3636
2011-10-18,-10.2041
2011-10-19,0.0
2011-10-24,9.0909
2011-10-25,0.0
2011-10-26,-14.5833
2011-10-27,0.0
2011-10-28,17.0732
2011-11-02,-35.4167
2011-11-07,80.6452
2011-11-08,-26.7857
2011-11-10,-19.5122
2011-11-11,0.0
2011-11-14,-24.2424
2011-11-15,92.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,16.6667
2011-11-22,7.1429
2011-11-28,0.0
2011-12-02,-60.0
2011-12-05,100.0
2011-12-06,0.0
2011-12-08,-25.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,55.5556
2011-12-16,-35.7143
2011-12-19,2.7778
2011-12-27,0.0
2011-12-29,-13.5135
2011-12-30,0.0
2012-01-10,0.0
2012-01-11,75.0
2012-01-13,-28.5714
2012-01-18,20.0
2012-01-19,-31.25
2012-01-23,57.5758
2012-01-26,-36.5385
2012-01-27,57.5758
2012-02-02,-36.5385
2012-02-06,-3.0303
2012-02-08,3.125
2012-02-09,0.0
2012-02-14,0.0
2012-02-15,45.4545
2012-02-21,16.6667
2012-02-22,-41.0714
2012-02-23,45.4545
2012-02-24,-25.0
2012-02-27,0.0
2012-02-28,33.3333
2012-02-29,-25.0
2012-03-01,0.0
2012-03-08,11.1111
2012-03-09,-16.25
2012-03-12,0.0
2012-03-13,4.4776
2012-03-14,0.0
2012-03-16,-1.4285999999999999
2012-03-19,36.2319
2012-03-20,-26.5957
2012-03-21,-4.3478
2012-03-22,-3.0303
2012-03-23,-21.875
2012-03-27,0.0
2012-03-28,88.0
2012-03-29,-14.8936
2012-03-30,0.0
2012-04-02,16.25
2012-04-04,1.0753
2012-04-05,-46.8085
2012-04-13,28.0
2012-04-16,-9.375
2012-04-17,13.7931
2012-04-18,0.0
2012-04-20,0.0
2012-04-24,-12.1212
2012-04-26,0.0
2012-04-27,-17.2414
2012-04-30,33.3333
2012-05-02,-20.3125
2012-05-03,29.4118
2012-05-04,-27.2727
2012-05-07,93.75
2012-05-08,-29.0323
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,37.8788
2012-05-14,-27.4725
2012-05-17,-22.7273
2012-05-18,29.4118
2012-05-22,-3.0303
2012-05-23,-20.3125
2012-05-29,25.4902
2012-06-01,-17.1875
2012-06-04,20.7547
2012-06-06,-17.1875
2012-06-08,0.0
2012-06-13,0.0
2012-06-14,20.7547
2012-06-19,-17.1875
2012-06-26,-9.434
2012-06-27,37.5
2012-06-28,-19.697
2012-06-29,24.5283
2012-07-05,21.2121
2012-07-10,-17.5
2012-07-11,21.2121
2012-07-17,0.0
2012-07-23,0.0
2012-07-25,0.0
2012-07-26,-17.5
2012-07-27,-3.0303
2012-08-01,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,25.0
2012-08-16,3.75
2012-08-21,3.6145
2012-08-23,-23.2558
2012-08-27,-3.0303
2012-08-28,0.0
2012-08-29,-17.1875
2012-08-30,24.5283
2012-09-06,24.2424
2012-09-13,-6.0976
2012-09-19,0.0
2012-09-20,-14.2857
2012-09-24,-6.0606
2012-09-28,-17.7419
2012-10-02,25.4902
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-09,-17.1875
2012-10-10,1.8868
2012-10-11,-1.8519
2012-10-15,1.8868
2012-10-22,0.0
2012-10-26,-1.8519
2012-10-31,0.0
2012-11-01,50.9434
2012-11-05,-3.75
2012-11-08,-33.7662
2012-11-09,45.098
2012-11-13,-13.5135
2012-11-14,0.0
2012-11-19,-20.3125
2012-11-21,25.4902
2012-11-23,-20.3125
2012-11-26,0.0
2012-11-27,25.4902
2012-11-28,-21.875
2012-11-30,28.0
2012-12-03,0.0
2012-12-06,-21.875
2012-12-07,0.0
2012-12-10,22.0
2012-12-12,4.918
2012-12-14,-25.0
2012-12-18,27.0833
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-18.0328
2012-12-31,-4.0
2013-01-02,33.3333
2013-01-07,-21.875
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,28.0
2013-01-17,0.0
2013-01-18,-21.875
2013-01-22,28.0
2013-01-23,0.0
2013-01-31,-21.875
2013-02-01,38.0
2013-02-04,-27.5362
2013-02-05,28.0
2013-02-06,-21.875
2013-02-07,28.0
2013-02-08,-20.3125
2013-02-11,50.9804
2013-02-12,-31.1688
2013-02-14,20.7547
2013-02-25,-37.5
2013-02-26,60.0
2013-02-27,-37.5
2013-03-01,60.0
2013-03-11,-37.5
2013-03-12,75.0
2013-03-13,-8.5714
2013-03-19,0.0
2013-03-22,0.0
2013-04-01,-25.0
2013-04-02,33.3333
2013-04-09,0.0
2013-04-12,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,9.375
2013-04-30,-8.5714
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-16,-15.625
2013-05-17,18.5185
2013-05-20,-15.625
2013-05-22,3.7037
2013-05-23,17.8571
2013-05-30,-3.0303
2013-06-05,-12.5
2013-06-06,0.0
2013-06-10,-5.3571
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-18,5.6604
2013-06-20,0.0
2013-06-21,-5.3571
2013-06-25,5.6604
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-24,-5.3571
2013-07-26,0.0
2013-07-30,0.0
2013-07-31,5.6604
2013-08-07,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-5.3571
2013-08-14,0.0
2013-08-15,0.0
2013-08-20,-9.434
2013-08-21,0.0
2013-08-27,0.0
2013-08-28,16.6667
2013-09-04,-28.5714
2013-09-05,52.5
2013-09-09,-8.1967
2013-09-10,-14.2857
2013-09-11,4.1667
2013-09-13,2.0
2013-09-16,13.7255
2013-09-18,93.1034
2013-09-24,-42.8571
2013-09-26,0.0
2013-09-30,3.125
2013-10-04,-15.1515
2013-10-07,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,14.2857
2013-10-15,0.0
2013-10-16,-21.875
2013-10-22,12.0
2013-10-23,0.0
2013-10-24,10.7143
2013-10-28,-6.4516
2013-10-30,5.1724
2013-11-04,-18.0328
2013-11-05,12.0
2013-11-11,14.2857
2013-11-14,-21.875
2013-11-15,2.0
2013-11-18,25.4902
2013-11-19,-12.5
2013-11-22,0.0
2013-11-25,42.8571
2013-11-26,-20.0
2013-11-29,-12.5
2013-12-02,-8.9286
2013-12-03,9.8039
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,14.2857
2013-12-11,0.0
2013-12-12,9.375
2013-12-13,-17.1429
2013-12-17,0.0
2013-12-18,-12.069
2013-12-19,0.0
2013-12-20,72.549
2013-12-23,-9.0909
2013-12-24,-20.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-13,0.0
2014-01-14,-9.375
2014-01-15,0.0
2014-01-29,-3.4483
2014-02-05,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-18,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-03-20,0.0
2014-03-21,19.6429
2014-03-24,-16.4179
2014-03-25,10.7143
2014-03-31,0.0
2014-04-03,-9.6774
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,10.7143
2014-04-10,-9.6774
2014-04-14,0.0
2014-04-16,10.7143
2014-04-22,-9.6774
2014-04-24,0.0
2014-04-28,0.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-20,17.8571
2014-05-22,0.0
2014-05-23,-3.0303
2014-05-27,3.125
2014-06-02,-15.1515
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,-8.9286
2014-06-16,0.0
2014-06-23,0.0
2014-06-25,25.4902
2014-07-01,-20.3125
2014-07-09,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,-5.8824
2014-07-18,0.0
2014-07-31,4.1667
2014-08-01,12.0
2014-08-07,-23.2143
2014-08-11,16.2791
2014-08-13,-4.0
2014-08-14,0.0
2014-08-15,-10.4167
2014-08-28,41.8605
2014-08-29,-21.3115
2014-09-03,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-22,-12.5
2014-09-23,-23.8095
2014-09-24,0.0
2014-09-25,6.25
2014-09-26,41.1765
2014-09-29,-33.3333
2014-10-02,0.0
2014-10-06,15.625
2014-10-07,0.0
2014-10-14,-8.1081
2014-10-16,41.1765
2014-10-21,-16.6667
2014-10-22,-20.0
2014-10-23,50.0
2014-10-27,-16.6667
2014-10-28,-15.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,58.8235
2014-11-07,0.0
2014-11-11,-1.8519
2014-11-12,0.0
2014-11-14,-9.434
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,10.4167
2014-11-25,-9.434
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,12.5
2014-12-04,-11.1111
2014-12-05,0.0
2014-12-09,-12.5
2014-12-10,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,14.2857
2015-01-15,33.3333
2015-01-21,0.0
2015-01-22,12.5
2015-01-23,-11.1111
2015-01-26,32.8125
2015-01-28,-5.8824
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,-17.5
2015-02-06,0.0
2015-02-09,1.5152
2015-02-11,-1.4925
2015-02-13,1.5152
2015-02-17,-4.4776
2015-02-18,-29.6875
2015-02-24,28.8889
2015-02-25,0.0
2015-02-26,0.0
2015-03-02,-17.2414
2015-03-04,0.0
2015-03-11,10.4167
2015-03-13,-9.434
2015-03-31,0.0
2015-04-07,-4.1667
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-05-05,-26.087
2015-05-21,17.647100000000002
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-06-19,-12.5
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-10,0.0
2015-07-17,-2.8571
2015-07-20,0.0
2015-08-04,0.0
2015-08-07,0.0
2015-08-17,88.2353
2015-08-18,-25.0
2015-08-19,-12.5
2015-08-20,-23.8095
2015-08-24,6.25
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-09,-29.4118
2015-09-17,8.3333
2015-09-18,0.0
2015-09-21,0.0
2015-09-29,0.0
2015-10-08,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-11-04,0.0
2015-11-20,0.0
2015-12-03,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,-19.2308
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,4.7619
2016-01-29,0.0
2016-02-05,18.1818
2016-02-08,-7.6923
2016-02-10,-33.3333
2016-02-17,-18.75
2016-02-19,23.0769
2016-02-22,62.5
2016-02-24,-38.4615
2016-02-26,12.5
2016-02-29,0.0
2016-03-01,5.5556
2016-03-02,36.8421
2016-03-03,7.6923
2016-03-11,60.7143
2016-03-22,0.0
2016-03-23,-28.8889
2016-03-28,0.0
2016-03-29,0.0
2016-03-31,0.0
2016-04-06,3.125
2016-04-08,-3.0303
2016-04-11,0.0
2016-04-12,171.875
2016-04-13,-63.2184
2016-04-19,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-17,-50.0
2016-05-20,50.0
2016-05-25,33.3333
2016-05-31,0.0
2016-06-01,-25.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-15,33.3333
2016-06-16,0.0
2016-06-17,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-25.0
2016-07-05,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-19,-33.3333
2016-07-20,18.75
2016-07-27,0.0
2016-07-28,0.0
2016-08-04,-57.8947
2016-08-05,0.0
2016-08-09,100.0
2016-08-11,81.25
2016-08-12,-17.2414
2016-08-15,25.0
2016-08-18,-53.3333
2016-08-22,71.4286
2016-08-23,-45.8333
2016-08-30,123.0769
2016-09-13,-6.8966
2016-09-15,0.0
2016-09-20,7.4074
2016-09-22,-44.8276
2016-09-23,18.75
2016-09-26,-15.7895
2016-10-05,0.0
2016-10-25,0.0
2016-10-26,31.25
2016-10-28,-23.8095
2016-10-31,31.25
2016-11-04,0.0
2016-11-08,14.2857
2016-11-11,0.0
2016-11-15,-33.3333
2016-11-16,87.5
2016-11-18,0.0
2016-11-22,0.0
2016-11-29,-40.0
2016-11-30,0.0
2016-12-02,5.5556
2016-12-05,-5.2632
2016-12-07,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-13,5.5556
2017-01-18,26.3158
2017-01-19,-8.3333
2017-01-20,0.0
2017-01-24,0.0
2017-01-25,4.5455
2017-01-26,-4.3478
2017-01-30,31.8182
2017-02-09,-6.8966
2017-02-10,7.4074
2017-02-14,3.4483
2017-02-15,0.0
2017-02-17,-13.3333
2017-02-21,0.0
2017-02-23,0.0
2017-02-27,11.538499999999999
2017-02-28,-20.6897
2017-03-01,-17.3913
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-16,-5.2632
2017-03-21,-11.1111
2017-03-22,-50.0
2017-03-28,125.0
2017-03-30,-55.5556
2017-03-31,0.0
2017-04-05,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-09,137.5
2017-05-12,-47.3684
2017-05-17,10.0
2017-05-18,0.0
2017-05-24,100.0
2017-05-25,9.0909
2017-05-30,0.0
2017-06-01,8.3333
2017-06-02,-3.8462
2017-06-07,-4.0
2017-06-15,0.0
2017-06-21,1.5333
2017-06-23,-1.5102
2017-06-29,0.0
2017-07-06,-13.3333
2017-07-07,-7.6923
2017-07-11,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,8.3333
2017-07-21,7.6923
2017-07-24,0.0
2017-07-27,-7.1429
2017-08-01,0.0
2017-08-08,0.0
2017-08-14,0.0
2017-08-15,-23.0769
2017-08-16,20.0
2017-08-17,-25.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-25,0.0
2017-08-31,0.0
2017-09-08,11.1111
2017-09-11,-20.0
2017-09-15,0.0
2017-09-21,162.5
2017-09-29,-28.5714
2017-10-16,-33.3333
2017-10-25,50.0
2017-10-27,0.0
2017-10-30,7.6667
2017-11-08,-7.1207
2017-11-16,-33.3333
2017-11-20,10.0
2017-11-27,0.0
2017-11-29,-9.0909
2017-12-01,-20.0
2017-12-04,125.0
2017-12-05,-38.8889
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-9.0909
2017-12-12,-20.0
2017-12-13,0.0
2017-12-14,23.0
2017-12-15,-8.5366
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,2.5556
2017-12-21,-1.4085
2017-12-22,9.8901
2017-12-26,-10.0
2017-12-27,0.0
2018-01-03,133.3333
2018-01-04,-0.4762
2018-01-05,-47.3684
2018-01-08,0.0
2018-01-10,0.0
2018-01-12,100.0
2018-01-16,-50.0
2018-01-17,27.2727
2018-01-18,78.4286
2018-01-19,-35.9488
2018-01-22,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,-12.5
2018-02-02,0.0
2018-02-05,2.8571
2018-02-07,-2.7778
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,28.5714
2018-02-13,0.0
2018-02-14,11.1111
2018-02-15,10.0
2018-02-20,9.0909
2018-02-21,-3.8333
2018-02-26,-0.3466
2018-02-27,73.913
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-30.0
2018-03-05,5.7143
2018-03-06,1.3514
2018-03-07,-3.3333
2018-03-08,3.4483
2018-03-09,-3.3333
2018-03-12,-13.7931
2018-03-15,2.0
2018-03-16,-33.3333
2018-03-19,17.647100000000002
2018-03-20,-15.0
2018-03-22,17.647100000000002
2018-03-27,0.0
2018-04-05,-20.0
2018-04-06,21.875
2018-04-09,2.5641
2018-04-10,-25.0
2018-04-11,-6.6667
2018-04-12,0.0
2018-04-17,14.2857
2018-04-19,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-01,-6.25
2018-05-02,-6.6667
2018-05-10,14.2857
2018-05-14,39.375
2018-05-15,3.1390000000000002
2018-05-17,-30.1304
2018-05-24,5.7872
2018-05-29,-5.8824
2018-06-01,-6.25
2018-06-05,0.0
2018-06-07,0.5333
2018-06-08,-0.5305
2018-06-11,0.0
2018-06-27,0.0
2018-06-28,53.3333
2018-07-03,-26.087
2018-07-05,-17.647100000000002
2018-07-11,7.1429
2018-07-12,13.3333
2018-07-13,-11.7647
2018-07-16,0.0
2018-07-20,-3.3333
2018-07-24,10.3448
2018-07-31,1.25
2018-08-01,-1.2346
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-14,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-24,31.25
2018-08-28,-19.0476
2018-09-07,0.0
2018-09-14,2.3529
2018-09-17,-2.2989
2018-09-18,0.0
2018-09-21,-5.8824
2018-09-26,0.0
2018-10-02,0.0
2018-10-22,6.25
2018-10-23,17.647100000000002
2018-10-25,-7.5
2018-10-30,-8.1081
2018-10-31,17.647100000000002
2018-11-01,-5.0
2018-11-06,0.0
2018-11-08,5.2632
2018-11-13,-20.0
2018-11-14,1.25
2018-11-20,4.9383
2018-11-29,-5.8824
2018-11-30,75.0
2018-12-03,-42.8571
2018-12-06,0.0
2018-12-10,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,-6.25
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-16,6.6667
2019-01-17,37.5
2019-01-18,-27.2727
2019-01-23,-31.25
2019-01-25,48.1818
2019-01-29,-1.8405
2019-02-04,0.0
2019-02-07,-31.25
2019-02-13,81.8182
2019-02-27,-33.25
2019-02-28,49.8127
2019-03-01,0.0
2019-03-04,-40.0
2019-03-05,0.0
2019-03-08,0.0
2019-03-19,0.0
2019-03-22,0.0
2019-03-26,-16.6667
2019-04-04,20.0
2019-04-12,-12.5
2019-04-17,128.5714
2019-04-22,0.0
2019-04-24,-41.6667
2019-04-26,7.1429
2019-04-30,0.0
2019-05-03,0.0
2019-05-06,13.3333
2019-05-07,0.0
2019-05-09,-11.7647
2019-05-13,-33.3333
2019-05-14,70.0
2019-05-15,17.647100000000002
2019-05-16,-5.0
2019-05-20,-15.7895
2019-05-21,17.25
