ticker,SBSAA US Equity
2008-10-17,-10.3062
2008-10-20,-3.4615
2008-10-21,7.5697
2008-10-22,-11.1574
2008-10-23,-12.4544
2008-10-24,-9.5238
2008-10-27,5.1974
2008-10-28,-4.9406
2008-10-29,0.0
2008-10-30,26.1513
2008-10-31,0.1304
2008-11-03,-2.0833
2008-11-04,-2.1277
2008-11-05,4.2935
2008-11-06,-8.2856
2008-11-07,9.0057
2008-11-10,-20.7714
2008-11-11,-10.526299999999999
2008-11-12,10.5882
2008-11-13,-4.7872
2008-11-14,-5.5866
2008-11-17,-23.0769
2008-11-18,-10.0
2008-11-19,-14.3697
2008-11-20,-22.645
2008-11-21,3.4677
2008-11-24,-12.5487
2008-11-25,42.6025
2008-11-26,30.0
2008-11-28,15.288499999999999
2008-12-01,0.0834
2008-12-02,-13.4167
2008-12-03,-23.0029
2008-12-04,50.0
2008-12-05,-26.6667
2008-12-08,31.8182
2008-12-09,-10.3448
2008-12-10,-11.538499999999999
2008-12-11,0.0
2008-12-12,4.1848
2008-12-15,-16.5363
2008-12-16,-9.6875
2008-12-17,2.2837
2008-12-18,-3.7889
2008-12-19,1.2658
2008-12-22,50.0
2008-12-23,-33.3333
2008-12-24,-5.5556
2008-12-26,-5.8824
2008-12-29,6.25
2008-12-30,-5.6618
2008-12-31,20.9665
2009-01-02,0.9021
2009-01-05,0.1277
2009-01-06,72.449
2009-01-07,6.5089
2009-01-08,16.6667
2009-01-09,9.5238
2009-01-12,-15.2174
2009-01-13,-12.8205
2009-01-14,5.8824
2009-01-15,-16.6667
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,20.0
2009-01-22,-5.5556
2009-01-23,3.125
2009-01-26,-3.0303
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,5.8824
2009-02-03,-5.5556
2009-02-04,5.8824
2009-02-05,-0.0694
2009-02-06,-10.2849
2009-02-09,-12.8195
2009-02-10,6.6193
2009-02-11,6.5833
2009-02-12,-24.9414
2009-02-13,16.6667
2009-02-17,7.1429
2009-02-18,-6.6667
2009-02-19,28.5714
2009-02-20,-22.2222
2009-02-23,7.1429
2009-02-24,10.0
2009-02-25,-15.1515
2009-02-26,-7.1429
2009-02-27,-3.8462
2009-03-02,-12.0
2009-03-03,3.3523
2009-03-04,-9.7306
2009-03-05,12.0585
2009-03-06,-21.7391
2009-03-09,21.1111
2009-03-10,-17.4312
2009-03-11,-11.1111
2009-03-12,33.75
2009-03-13,-6.5421
2009-03-16,-7.0
2009-03-17,-2.8898
2009-03-18,-0.346
2009-03-19,6.25
2009-03-20,46.4052
2009-03-23,0.0
2009-03-24,7.1429
2009-03-25,10.6667
2009-03-26,14.4578
2009-03-27,-15.7895
2009-03-30,-9.375
2009-03-31,3.4483
2009-04-01,6.6667
2009-04-02,0.0
2009-04-03,-6.25
2009-04-06,4.6667
2009-04-07,-4.4586
2009-04-08,0.0
2009-04-09,-0.5417
2009-04-13,0.6284
2009-04-14,12.5729
2009-04-15,12.426
2009-04-16,0.0
2009-04-17,5.2632
2009-04-20,-5.0625
2009-04-21,5.2666
2009-04-22,-0.0313
2009-04-23,-9.9155
2009-04-24,-10.5556
2009-04-27,5.5123999999999995
2009-04-28,5.8867
2009-04-29,-2.7797
2009-04-30,-2.7877
2009-05-01,0.0
2009-05-04,5.6985
2009-05-05,-8.1739
2009-05-06,1.7424
2009-05-07,-3.2018
2009-05-08,10.0385
2009-05-11,5.5225
2009-05-12,106.7572
2009-05-13,-38.5293
2009-05-14,-4.0917
2009-05-15,-8.6957
2009-05-18,11.4286
2009-05-19,-5.9829
2009-05-20,0.0
2009-05-21,-13.1818
2009-05-22,3.7304
2009-05-26,-1.2303
2009-05-27,2.4593
2009-05-28,-0.4988
2009-05-29,-4.7619
2009-06-01,0.0
2009-06-02,-5.2632
2009-06-03,0.0
2009-06-04,21.3889
2009-06-05,-8.524000000000001
2009-06-08,0.0625
2009-06-09,-4.5
2009-06-10,2.0942
2009-06-11,6.1538
2009-06-12,-8.2126
2009-06-15,5.1974
2009-06-16,-4.878
2009-06-17,-5.3254
2009-06-18,-2.7778
2009-06-19,2.5714
2009-06-22,-5.2925
2009-06-23,5.2941
2009-06-24,-5.0279
2009-06-25,8.8235
2009-06-26,-13.5135
2009-06-29,6.25
2009-06-30,5.8824
2009-07-01,3.8889
2009-07-02,-6.4171
2009-07-06,7.4286
2009-07-07,-6.383
2009-07-08,2.2727
2009-07-09,-5.5556
2009-07-10,5.8824
2009-07-13,0.0
2009-07-14,-0.7639
2009-07-15,-4.8286
2009-07-16,0.0
2009-07-17,5.6618
2009-07-20,-2.8532
2009-07-21,-2.3997
2009-07-22,5.6881
2009-07-23,-0.0694
2009-07-24,8.3391
2009-07-27,-7.6331
2009-07-28,-10.0
2009-07-29,17.284
2009-07-30,5.2632
2009-07-31,-5.0
2009-08-03,0.0
2009-08-04,-5.2632
2009-08-05,22.2222
2009-08-06,30.767
2009-08-07,4.2798
2009-08-10,10.0
2009-08-11,0.0
2009-08-12,5.5492
2009-08-13,-9.564
2009-08-14,1.5873
2009-08-17,-9.375
2009-08-18,2.5862
2009-08-19,0.8403
2009-08-20,-3.3333
2009-08-21,6.8966
2009-08-24,-3.2258
2009-08-25,0.0
2009-08-26,29.9583
2009-08-27,-4.8413
2009-08-28,-5.6604
2009-08-31,-2.8929
2009-09-01,-2.9055
2009-09-02,3.0303
2009-09-03,0.0
2009-09-04,2.9044
2009-09-08,0.0357
2009-09-09,-2.8571
2009-09-10,2.9412000000000003
2009-09-11,7.8571
2009-09-14,10.6291
2009-09-15,7.7522
2009-09-16,0.4444
2009-09-17,-4.8673
2009-09-18,2.3256
2009-09-21,29.5455
2009-09-22,-8.7719
2009-09-23,-5.7692
2009-09-24,2.0408
2009-09-25,-1.0
2009-09-28,-3.0303
2009-09-29,0.0
2009-09-30,-2.0573
2009-10-01,1.8479
2009-10-02,-8.106
2009-10-05,34.0909
2009-10-06,-10.339
2009-10-07,2.044
2009-10-08,0.0347
2009-10-09,-4.6296
2009-10-12,3.9806
2009-10-13,17.6237
2009-10-14,7.9579
2009-10-15,-4.4118
2009-10-16,22.6923
2009-10-19,11.598700000000001
2009-10-20,-0.5618
2009-10-21,-14.1243
2009-10-22,10.526299999999999
2009-10-23,-0.0149
2009-10-26,-5.9384
2009-10-27,-7.6108
2009-10-28,-15.0539
2009-10-29,8.0645
2009-10-30,10.4478
2009-11-02,4.0541
2009-11-03,-4.0747
2009-11-04,-2.5216
2009-11-05,8.3333
2009-11-06,-6.5385
2009-11-09,-8.4362
2009-11-10,-9.6629
2009-11-11,6.1153
2009-11-12,0.0195
2009-11-13,10.9375
2009-11-16,-2.1831
2009-11-17,8.5403
2009-11-18,-7.1387
2009-11-19,-1.4285999999999999
2009-11-20,1.4493
2009-11-23,-2.8571
2009-11-24,0.0
2009-11-25,2.9412000000000003
2009-11-27,-2.8571
2009-11-30,0.0
2009-12-01,-8.3824
2009-12-02,4.3339
2009-12-03,-4.6154
2009-12-04,-1.7742
2009-12-07,3.4483
2009-12-08,0.0
2009-12-09,19.0476
2009-12-10,0.0
2009-12-11,9.3333
2009-12-14,-10.9756
2009-12-15,-4.1096
2009-12-16,1.4107
2009-12-17,-1.3911
2009-12-18,-7.1429
2009-12-21,4.6154
2009-12-22,10.2941
2009-12-23,10.6667
2009-12-24,1.2048
2009-12-28,-5.9524
2009-12-29,0.6329
2009-12-30,0.3774
2009-12-31,-2.2556
2010-01-04,2.5641
2010-01-05,-3.75
2010-01-06,-2.5974
2010-01-07,4.0
2010-01-08,1.2821
2010-01-11,-8.481
2010-01-12,-15.6293
2010-01-13,9.7541
2010-01-14,0.056
2010-01-15,14.9468
2010-01-19,5.1948
2010-01-20,3.7037
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,2.3810000000000002
2010-01-26,-1.1628
2010-01-27,3.4706
2010-01-28,-3.3542
2010-01-29,-2.3529
2010-02-01,-8.4337
2010-02-02,-1.3158
2010-02-03,0.0
2010-02-04,4.0
2010-02-05,-3.8462
2010-02-08,0.0
2010-02-09,-4.0
2010-02-10,2.7778
2010-02-11,-5.4054
2010-02-12,1.2857
2010-02-16,2.9619
2010-02-17,1.3699
2010-02-18,-0.0169
2010-02-19,0.0169
2010-02-22,6.7568
2010-02-23,-2.5316
2010-02-24,-1.2581
2010-02-25,1.9318
2010-02-26,-8.2581
2010-03-01,-0.7032
2010-03-02,-0.8499
2010-03-03,-7.1429
2010-03-04,4.6154
2010-03-05,11.7647
2010-03-08,1.3158
2010-03-09,3.8961
2010-03-10,0.0
2010-03-11,16.25
2010-03-12,-5.3763
2010-03-15,3.4091
2010-03-16,8.7775
2010-03-17,-4.0283
2010-03-18,3.1579
2010-03-19,-27.3469
2010-03-22,4.073
2010-03-23,1.2146
2010-03-24,14.6667
2010-03-25,-10.3488
2010-03-26,5.0584
2010-03-29,-1.2346
2010-03-30,0.0
2010-03-31,-1.3125
2010-04-01,-2.4699
2010-04-05,4.1558
2010-04-06,5.985
2010-04-07,-7.0588
2010-04-08,0.0
2010-04-09,5.6962
2010-04-12,10.1647
2010-04-13,-2.1606
2010-04-14,15.5556
2010-04-15,-0.9615
2010-04-16,-0.9709
2010-04-19,-0.9804
2010-04-20,14.8515
2010-04-21,-5.1724
2010-04-22,15.4545
2010-04-23,15.748
2010-04-26,7.483
2010-04-27,1.2658
2010-04-28,-6.25
2010-04-29,16.0
2010-04-30,-1.7241
2010-05-03,14.6199
2010-05-04,-2.0408
2010-05-05,6.25
2010-05-06,-21.0784
2010-05-07,-1.8634
2010-05-10,10.7595
2010-05-11,9.1429
2010-05-12,1.5707
2010-05-13,8.2474
2010-05-14,-4.7619
2010-05-17,-0.5
2010-05-18,-3.0151
2010-05-19,-6.2176
2010-05-20,-10.4972
2010-05-21,-1.2346
2010-05-24,4.375
2010-05-25,-2.9939999999999998
2010-05-26,-1.2346
2010-05-27,10.625
2010-05-28,-3.3898
2010-06-01,-0.5848
2010-06-02,4.1176
2010-06-03,1.1299
2010-06-04,-10.6145
2010-06-07,0.0
2010-06-08,0.625
2010-06-09,1.8634
2010-06-10,-0.6098
2010-06-11,4.2945
2010-06-14,-2.9412000000000003
2010-06-15,-2.4242
2010-06-16,-0.6211
2010-06-17,-3.125
2010-06-18,1.9355
2010-06-21,-1.8987
2010-06-22,-5.1613
2010-06-23,-10.8844
2010-06-24,-3.0534
2010-06-25,4.7244
2010-06-28,-5.2632
2010-06-29,-9.5238
2010-06-30,0.0
2010-07-01,-13.1579
2010-07-02,-3.0177
2010-07-06,2.07
2010-07-07,-3.0612
2010-07-08,-2.1053
2010-07-09,8.6022
2010-07-12,2.9703
2010-07-13,13.461500000000001
2010-07-14,0.8475
2010-07-15,-0.8403
2010-07-16,-5.0847
2010-07-19,-1.7856999999999998
2010-07-20,0.0
2010-07-21,0.9091
2010-07-22,0.9009
2010-07-23,0.8929
2010-07-26,3.5398
2010-07-27,4.2735
2010-07-28,-3.2787
2010-07-29,-0.8475
2010-07-30,-3.4188
2010-08-02,2.6549
2010-08-03,-1.7241
2010-08-04,1.7544
2010-08-05,0.8621
2010-08-06,4.2735
2010-08-09,-2.459
2010-08-10,-3.3613
2010-08-11,0.8696
2010-08-12,-3.4483
2010-08-13,-3.5714
2010-08-16,-0.9375
2010-08-17,0.0117
2010-08-18,0.9346
2010-08-19,-2.7778
2010-08-20,-3.8095
2010-08-23,-2.9703
2010-08-24,-5.102
2010-08-25,-1.0753
2010-08-26,7.6087
2010-08-27,6.0606
2010-08-30,-6.6667
2010-08-31,-5.102
2010-09-01,2.1505
2010-09-02,-3.5921
2010-09-03,-10.3453
2010-09-07,0.9591
2010-09-08,-2.2919
2010-09-09,1.2346
2010-09-10,-1.2652
2010-09-13,-11.0699
2010-09-14,4.8872
2010-09-15,3.2856
2010-09-16,6.4263
2010-09-17,-0.0151
2010-09-20,3.6145
2010-09-21,-2.3256
2010-09-22,-2.3810000000000002
2010-09-23,0.0
2010-09-24,4.878
2010-09-27,-2.4419
2010-09-28,2.503
2010-09-29,1.1628
2010-09-30,1.1494
2010-10-01,-3.4304
2010-10-04,-1.1547
2010-10-05,-0.119
2010-10-06,0.1192
2010-10-07,0.0
2010-10-08,0.5952
2010-10-11,-0.5917
2010-10-12,2.3810000000000002
2010-10-13,-1.1628
2010-10-14,-1.1764999999999999
2010-10-15,1.1905000000000001
2010-10-18,-5.5882
2010-10-19,-1.5575999999999999
2010-10-20,-5.0633
2010-10-21,2.6667
2010-10-22,-2.5974
2010-10-25,-2.6667
2010-10-26,1.3699
2010-10-27,4.5946
2010-10-28,-5.6848
2010-10-29,-0.6849
2010-11-01,-0.6897
2010-11-02,6.9444
2010-11-03,-1.2987
2010-11-04,6.5789
2010-11-05,-3.7037
2010-11-08,2.5641
2010-11-09,0.0
2010-11-10,3.75
2010-11-11,-1.2048
2010-11-12,-1.2195
2010-11-15,-3.6883
2010-11-16,-0.016
2010-11-17,-3.8462
2010-11-18,1.3333
2010-11-19,1.3158
2010-11-22,-3.8961
2010-11-23,0.0
2010-11-24,-2.1622
2010-11-26,0.8287
2010-11-29,-2.0548
2010-11-30,2.0979
2010-12-01,-1.3699
2010-12-02,1.3889
2010-12-03,2.7397
2010-12-06,-1.3333
2010-12-07,-1.3514
2010-12-08,-1.3699
2010-12-09,2.7778
2010-12-10,1.3514
2010-12-13,2.0
2010-12-14,-0.6536
2010-12-15,-2.6316
2010-12-16,2.6858
2010-12-17,0.0165
2010-12-20,-2.6316
2010-12-21,0.0
2010-12-22,1.3514
2010-12-23,-1.3167
2010-12-27,-2.7191
2010-12-28,-0.2778
2010-12-29,-1.1142
2010-12-30,2.9313000000000002
2010-12-31,-1.4795
2011-01-03,15.2604
2011-01-04,-2.3949
2011-01-05,1.1343
2011-01-06,3.151
2011-01-07,-2.3669000000000002
2011-01-10,-5.4545
2011-01-11,5.1282
2011-01-12,13.4146
2011-01-13,13.9785
2011-01-14,0.0
2011-01-18,-8.4906
2011-01-19,-3.0928
2011-01-20,-2.1277
2011-01-21,2.1739
2011-01-24,2.0745
2011-01-25,-2.0323
2011-01-26,-2.1277
2011-01-27,3.2609
2011-01-28,1.0526
2011-01-31,-2.0833
2011-02-01,3.1915
2011-02-02,-3.1959
2011-02-03,-3.0884
2011-02-04,-1.0989
2011-02-07,3.3333
2011-02-08,-4.3011
2011-02-09,1.1236
2011-02-10,3.3333
2011-02-11,0.0
2011-02-14,-1.0753
2011-02-15,6.5217
2011-02-16,-2.0408
2011-02-17,2.0703
2011-02-18,-1.0078
2011-02-22,-0.0129
2011-02-23,-7.2045
2011-02-24,2.2222
2011-02-25,2.1739
2011-02-28,-1.0638
2011-03-01,0.0
2011-03-02,5.3629
2011-03-03,0.0128
2011-03-04,-4.0816
2011-03-07,3.1915
2011-03-08,6.1856
2011-03-09,5.6311
2011-03-10,-9.0188
2011-03-11,1.0229
2011-03-14,-2.0
2011-03-15,-1.0077
2011-03-16,1.0179
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-1.0204
2011-03-22,-3.0928
2011-03-23,-1.0638
2011-03-24,5.3763
2011-03-25,-7.1429
2011-03-28,3.2967
2011-03-29,1.0638
2011-03-30,-1.1776
2011-03-31,-0.9387
2011-04-01,-3.2258
2011-04-04,-1.1111
2011-04-05,-2.2472
2011-04-06,3.2184
2011-04-07,-0.8909
2011-04-08,-4.4944
2011-04-11,-1.1764999999999999
2011-04-12,-1.4285999999999999
2011-04-13,2.657
2011-04-14,5.1765
2011-04-15,0.6711
2011-04-18,-11.1111
2011-04-19,3.75
2011-04-20,-3.6145
2011-04-21,-1.875
2011-04-25,0.7643
2011-04-26,-1.3906
2011-04-27,0.0
2011-04-28,-1.2821
2011-04-29,0.0
2011-05-02,1.2987
2011-05-03,2.5641
2011-05-04,-1.25
2011-05-05,3.7975
2011-05-06,1.2195
2011-05-09,7.2289
2011-05-10,-0.1124
2011-05-11,1.2373
2011-05-12,-1.1111
2011-05-13,-1.1236
2011-05-16,-2.5
2011-05-17,-2.0979
2011-05-18,-2.3810000000000002
2011-05-19,-6.0976
2011-05-20,-0.4545
2011-05-23,-3.8242000000000003
2011-05-24,-2.3315
2011-05-25,2.7778
2011-05-26,1.3514
2011-05-27,0.0
2011-05-31,-5.3333
2011-06-01,1.4085
2011-06-02,-5.5556
2011-06-03,0.0
2011-06-06,-2.9412000000000003
2011-06-07,1.5152
2011-06-08,-4.4776
2011-06-09,0.0
2011-06-10,-1.5625
2011-06-13,-6.3492
2011-06-14,1.6949
2011-06-15,1.6667
2011-06-16,-1.6393
2011-06-17,8.3333
2011-06-20,6.9231
2011-06-21,6.4748
2011-06-22,-2.7027
2011-06-23,2.7778
2011-06-24,-6.7399000000000004
2011-06-27,1.4309
2011-06-28,-1.4285999999999999
2011-06-29,2.8261
2011-06-30,-2.7484
2011-07-01,-5.3623
2011-07-05,4.1348
2011-07-06,-7.3529
2011-07-07,1.5873
2011-07-08,4.6875
2011-07-11,-1.4925
2011-07-12,-5.4545
2011-07-13,4.3269
2011-07-15,4.4547
2011-07-18,-4.4118
2011-07-19,4.9231
2011-07-20,1.9062000000000001
2011-07-21,0.2878
2011-07-22,-1.8535
2011-07-25,-0.1581
2011-07-26,1.0249
2011-07-27,-16.8116
2011-07-28,-22.6481
2011-07-29,3.8288
2011-08-01,-4.9892
2011-08-02,-4.7945
2011-08-03,-10.0719
2011-08-04,-8.2667
2011-08-05,6.9767
2011-08-09,-19.837
2011-08-10,0.678
2011-08-11,-7.4074
2011-08-12,-2.0
2011-08-15,16.8831
2011-08-16,3.1746
2011-08-17,10.461500000000001
2011-08-18,-8.6351
2011-08-19,-1.5244
2011-08-22,-10.8359
2011-08-23,4.1667
2011-08-24,1.0
2011-08-25,0.6601
2011-08-26,1.6393
2011-08-29,-0.6452
2011-08-30,3.5714
2011-08-31,1.2539
2011-09-01,-0.3096
2011-09-02,-3.7267
2011-09-06,2.9032
2011-09-07,-2.5078
2011-09-08,-3.537
2011-09-09,-0.6667
2011-09-12,-0.6711
2011-09-13,-1.3514
2011-09-14,-3.4247
2011-09-15,1.0638
2011-09-16,3.1579
2011-09-19,-5.102
2011-09-20,1.0753
2011-09-21,-23.7589
2011-09-22,-16.2791
2011-09-23,-5.5556
2011-09-26,5.2941
2011-09-27,13.9665
2011-09-28,-2.9412000000000003
2011-09-29,-9.0909
2011-09-30,-7.7778
2011-10-03,-21.6867
2011-10-04,-1.5385
2011-10-05,3.9063
2011-10-06,-3.7594
2011-10-07,-7.0313
2011-10-10,2.521
2011-10-11,2.459
2011-10-12,-6.4
2011-10-13,2.5641
2011-10-14,-1.6667
2011-10-17,4.2373
2011-10-18,-1.626
2011-10-19,1.6529
2011-10-20,-2.439
2011-10-21,0.0
2011-10-24,-17.5
2011-10-25,-1.0101
2011-10-26,2.0408
2011-10-27,3.0
2011-10-28,-1.4381
2011-10-31,-1.496
2011-11-01,0.0125
2011-11-02,2.9871
2011-11-03,0.0
2011-11-04,2.9126
2011-11-07,39.6226
2011-11-08,102.027
2011-11-09,-28.7625
2011-11-10,-0.939
2011-11-11,46.9194
2011-11-14,0.0
2011-11-15,-4.8387
2011-11-16,0.0
2011-11-17,-4.7458
2011-11-18,-3.9146
2011-11-21,-12.963
2011-11-22,10.2128
2011-11-23,-3.4749
2011-11-25,0.4
2011-11-28,4.7809
2011-11-29,4.1825
2011-11-30,-9.854
2011-12-01,-5.668
2011-12-02,3.4335
2011-12-05,-4.1494
2011-12-06,5.6277
2011-12-07,-2.8689
2011-12-08,-5.0633
2011-12-09,0.0
2011-12-12,-3.5556
2011-12-13,-2.3041
2011-12-14,-2.8302
2011-12-15,-0.4854
2011-12-16,-2.9268
2011-12-19,-0.5025
2011-12-20,-1.0101
2011-12-21,-5.102
2011-12-22,18.2796
2011-12-23,8.1818
2011-12-27,9.2437
2011-12-28,5.3846
2011-12-29,2.1898
2011-12-30,7.1429
2012-01-03,-3.6667
2012-01-04,3.4299
2012-01-05,-0.9744
2012-01-06,-0.3378
2012-01-09,-0.339
2012-01-10,1.0204
2012-01-11,1.0101
2012-01-12,-5.3333
2012-01-13,0.0
2012-01-17,1.7606000000000002
2012-01-18,1.1764999999999999
2012-01-19,22.777
2012-01-20,22.0056
2012-01-23,26.2557
2012-01-24,33.0922
2012-01-25,-4.0761
2012-01-26,-13.0312
2012-01-27,0.1629
2012-01-30,15.122
2012-01-31,-16.9492
2012-02-01,1.0204
2012-02-02,0.5051
2012-02-03,-8.5427
2012-02-06,1.4652
2012-02-07,-11.7329
2012-02-08,4.09
2012-02-09,-10.0196
2012-02-10,8.7336
2012-02-13,0.4016
2012-02-14,-3.2
2012-02-15,4.5429
2012-02-16,-0.1952
2012-02-17,0.7921
2012-02-21,2.1611
2012-02-22,11.3462
2012-02-23,-8.8083
2012-02-24,2.2727
2012-02-27,-10.5556
2012-02-28,-4.5549
2012-02-29,-5.423
2012-03-01,-0.9174
2012-03-02,6.713
2012-03-05,-8.8937
2012-03-06,-1.6667
2012-03-07,-3.1477
2012-03-08,7.9969
2012-03-09,2.3178
2012-03-12,-0.6787
2012-03-13,-2.7335000000000003
2012-03-14,-2.5761
2012-03-15,-1.6827
2012-03-16,1.2225
2012-03-19,1.9324
2012-03-20,-1.6588
2012-03-21,-3.6145
2012-03-22,-1.75
2012-03-23,3.8167999999999997
2012-03-26,-2.9412000000000003
2012-03-27,10.6061
2012-03-28,-5.9361
2012-03-29,14.3204
2012-03-30,43.3121
2012-04-02,-1.4815
2012-04-03,-7.8195
2012-04-04,1.1419
2012-04-05,-4.1935
2012-04-09,-0.8418
2012-04-10,-4.0747
2012-04-11,9.7345
2012-04-12,3.3871
2012-04-13,-3.2761
2012-04-16,-2.2580999999999998
2012-04-17,7.4257
2012-04-18,-0.9217
2012-04-19,1.5504
2012-04-20,2.9008000000000003
2012-04-23,-4.8961
2012-04-24,-2.3401
2012-04-25,5.2716
2012-04-26,0.3035
2012-04-27,-2.4206
2012-04-30,-2.9457
2012-05-01,0.3195
2012-05-02,-0.2389
2012-05-03,-2.1548
2012-05-04,0.9788
2012-05-07,8.5622
2012-05-08,-0.2976
2012-05-09,0.8955
2012-05-10,3.5503
2012-05-11,-2.1446
2012-05-14,-7.2976
2012-05-15,-40.9449
2012-05-16,12.2667
2012-05-17,-1.4252
2012-05-18,-2.6506
2012-05-21,0.9901
2012-05-22,-2.6961
2012-05-23,-5.0378
2012-05-24,-6.8966
2012-05-25,-3.1339
2012-05-29,1.1764999999999999
2012-05-30,-6.1047
2012-05-31,-4.644
2012-06-01,2.2727
2012-06-04,-8.5754
2012-06-05,3.4767
2012-06-06,17.1141
2012-06-07,-4.0115
2012-06-08,0.2985
2012-06-11,4.4643
2012-06-12,-5.698
2012-06-13,-2.719
2012-06-14,1.2422
2012-06-15,7.9755
2012-06-18,5.6818
2012-06-19,1.3441
2012-06-20,-0.2653
2012-06-21,-4.7872
2012-06-22,-1.9553
2012-06-25,9.1168
2012-06-26,-1.8277
2012-06-27,5.0532
2012-06-28,-3.2073
2012-06-29,6.1906
2012-07-02,0.2463
2012-07-03,0.7371
2012-07-05,3.6585
2012-07-06,2.8235
2012-07-09,1.1442
2012-07-10,0.3479
2012-07-11,-2.1503
2012-07-12,-2.5346
2012-07-13,-3.0733
2012-07-16,0.9756
2012-07-17,-2.6691000000000003
2012-07-18,-0.2358
2012-07-19,0.4975
2012-07-20,0.2475
2012-07-23,-2.4691
2012-07-24,0.2532
2012-07-25,0.0
2012-07-26,-4.798
2012-07-27,0.0
2012-07-30,0.2653
2012-07-31,0.0
2012-08-01,-1.5873
2012-08-02,-3.4946
2012-08-03,4.4568
2012-08-06,-0.5333
2012-08-07,2.4129
2012-08-08,3.4031000000000002
2012-08-09,0.7595
2012-08-10,0.2513
2012-08-13,-2.5063
2012-08-14,-8.2262
2012-08-15,4.2017
2012-08-16,-5.1075
2012-08-17,2.6115
2012-08-20,-0.0604
2012-08-21,-2.2099
2012-08-22,2.8249
2012-08-23,-6.044
2012-08-24,-9.3567
2012-08-27,9.6774
2012-08-28,-0.8824
2012-08-29,1.1869
2012-08-30,0.2933
2012-08-31,-3.2164
2012-09-04,-4.8338
2012-09-05,-1.2698
2012-09-06,1.9293
2012-09-07,4.7318999999999996
2012-09-10,-2.7108
2012-09-11,-1.548
2012-09-12,-3.7736
2012-09-13,0.0
2012-09-14,5.5556
2012-09-17,-3.096
2012-09-18,2.2364
2012-09-19,-5.625
2012-09-20,3.6424
2012-09-21,3.1949
2012-09-24,3.4056
2012-09-25,-4.0419
2012-09-26,1.7161
2012-09-27,-2.7607
2012-09-28,2.8391
2012-10-01,-1.5337
2012-10-02,1.2461
2012-10-03,1.2308
2012-10-04,1.5198
2012-10-05,1.1976
2012-10-08,-0.2959
2012-10-09,0.2967
2012-10-10,-0.5917
2012-10-11,-1.3839000000000001
2012-10-12,1.4033
2012-10-15,0.2976
2012-10-16,0.5935
2012-10-17,12.0944
2012-10-18,-2.6316
2012-10-19,-2.4324
2012-10-22,0.6925
2012-10-23,1.238
2012-10-24,-2.1739
2012-10-25,-4.1667
2012-10-26,2.6087
2012-10-31,-1.1299
2012-11-01,0.5714
2012-11-02,1.9886
2012-11-05,-2.7855
2012-11-06,0.0
2012-11-07,-2.0057
2012-11-08,0.2924
2012-11-09,0.8746
2012-11-12,0.289
2012-11-13,-4.8991
2012-11-14,-4.2424
2012-11-15,-5.0633
2012-11-16,-3.3333
2012-11-19,-6.8966
2012-11-20,0.0
2012-11-21,-6.2963000000000005
2012-11-23,-1.1858
2012-11-26,6.0
2012-11-27,-4.1509
2012-11-28,0.0
2012-11-29,5.9055
2012-11-30,-10.0372
2012-12-03,8.2645
2012-12-04,-1.2524
2012-12-05,-10.3273
2012-12-06,-0.431
2012-12-07,6.921
2012-12-10,-8.9023
2012-12-11,0.0
2012-12-12,1.7778
2012-12-13,-8.7336
2012-12-14,13.8756
2012-12-17,-0.4202
2012-12-18,0.4219
2012-12-19,-0.8403
2012-12-20,5.9322
2012-12-21,-1.6
2012-12-24,-8.5366
2012-12-26,4.9778
2012-12-27,0.3387
2012-12-28,-0.8439
2012-12-31,6.383
2013-01-02,1.8
2013-01-03,1.3752
2013-01-04,0.5814
2013-01-07,-2.5048
2013-01-08,1.9763
2013-01-09,2.7083
2013-01-10,-1.5048
2013-01-11,0.7663
2013-01-14,-1.1407
2013-01-15,1.9231
2013-01-16,-1.8868
2013-01-17,1.1538
2013-01-18,0.3802
2013-01-22,6.8182
2013-01-23,5.6738
2013-01-24,-3.3557
2013-01-25,1.7361
2013-01-28,-0.6826
2013-01-29,-2.7448
2013-01-30,2.1156
2013-01-31,-1.3949
2013-02-01,2.8183
2013-02-04,0.0
2013-02-05,-1.3652
2013-02-06,0.692
2013-02-07,-0.3436
2013-02-08,0.3405
2013-02-11,0.0043
2013-02-12,-0.4639
2013-02-13,9.0972
2013-02-14,-9.8101
2013-02-15,-3.5088
2013-02-19,0.3636
2013-02-20,-0.3623
2013-02-21,1.4545
2013-02-22,-0.3584
2013-02-25,-2.8777
2013-02-26,-6.2963000000000005
2013-02-27,0.7856
2013-02-28,-0.0735
2013-03-01,-1.8838
2013-03-04,-1.6
2013-03-05,6.5041
2013-03-06,-4.1985
2013-03-07,1.5936
2013-03-08,-4.3137
2013-03-11,-1.2295
2013-03-12,-0.4149
2013-03-13,-1.25
2013-03-14,8.4388
2013-03-15,-2.3346
2013-03-18,-2.7092
2013-03-19,-2.5389
2013-03-20,9.2437
2013-03-21,-3.0769
2013-03-22,1.5873
2013-03-25,3.5156
2013-03-26,-1.8868
2013-03-27,-6.9231
2013-03-28,6.6116
2013-04-01,2.3256
2013-04-03,-7.5758
2013-04-04,-0.8197
2013-04-05,0.4132
