ticker,OCC US Equity
2008-11-07,0.8744
2008-11-10,0.4348
2008-11-11,-4.1126
2008-11-12,-9.7065
2008-11-13,-3.75
2008-11-14,-0.5195
2008-11-17,-3.0026
2008-11-18,-8.4791
2008-11-19,-5.8824
2008-11-20,-6.25
2008-11-21,-8.3333
2008-11-24,-8.0
2008-11-25,5.5336
2008-11-26,8.2397
2008-11-28,3.1142
2008-12-01,-10.0671
2008-12-02,-2.9851
2008-12-03,1.9231
2008-12-04,-5.283
2008-12-05,2.7888
2008-12-08,1.5504
2008-12-09,1.145
2008-12-10,1.5093999999999999
2008-12-11,4.0892
2008-12-12,-3.2143
2008-12-15,0.0
2008-12-16,-2.214
2008-12-17,1.8868
2008-12-18,9.6296
2008-12-19,-4.7297
2008-12-22,-3.5461
2008-12-23,-4.4118
2008-12-24,2.3125
2008-12-26,3.3786
2008-12-29,-5.4545
2008-12-30,1.9231
2008-12-31,2.2641999999999998
2009-01-02,16.2362
2009-01-05,3.8095
2009-01-06,3.6696999999999997
2009-01-07,2.6549
2009-01-08,3.4483
2009-01-09,-2.5
2009-01-12,-8.8319
2009-01-13,0.0
2009-01-15,1.4628999999999999
2009-01-16,-3.2936
2009-01-20,-4.4548
2009-01-21,-0.6667
2009-01-22,-2.0134
2009-01-27,2.7397
2009-01-28,0.6667
2009-01-29,1.3245
2009-01-30,-6.8627
2009-02-02,-4.9123
2009-02-03,-18.4502
2009-02-04,11.3122
2009-02-05,1.626
2009-02-06,3.6
2009-02-09,0.3861
2009-02-10,-3.8462
2009-02-11,-8.0
2009-02-12,11.7337
2009-02-17,-8.750399999999999
2009-02-18,-1.919
2009-02-20,-0.4348
2009-02-23,-2.6719
2009-02-24,-0.3954
2009-02-25,-0.9009
2009-02-26,0.4545
2009-02-27,-1.81
2009-03-02,-3.6866
2009-03-03,-3.3493
2009-03-04,0.0
2009-03-05,-1.974
2009-03-06,-10.1067
2009-03-09,0.5618
2009-03-10,3.9036
2009-03-11,-2.6816
2009-03-12,2.2099
2009-03-13,7.5676
2009-03-16,1.5074999999999998
2009-03-17,-3.4653
2009-03-18,2.5705
2009-03-19,7.4933
2009-03-20,0.0
2009-03-23,2.3198
2009-03-24,-4.54
2009-03-26,17.619
2009-03-27,-14.979800000000001
2009-03-30,0.9524
2009-03-31,12.7358
2009-04-01,0.4184
2009-04-02,2.0885
2009-04-03,0.8061
2009-04-06,-4.8535
2009-04-07,-2.9787
2009-04-08,4.386
2009-04-09,0.8456
2009-04-13,2.078
2009-04-14,-1.6327
2009-04-15,7.4689
2009-04-16,6.5637
2009-04-17,1.4493
2009-04-20,-0.7143
2009-04-21,0.3597
2009-04-22,-0.7168
2009-04-23,1.0469
2009-04-24,0.0357
2009-04-27,1.7856999999999998
2009-04-28,3.5088
2009-04-29,-10.5085
2009-04-30,11.7377
2009-05-04,-5.0807
2009-05-05,-4.2857
2009-05-06,8.5821
2009-05-07,-6.1856
2009-05-08,4.391
2009-05-11,-3.5045
2009-05-12,-1.0909
2009-05-13,-4.4118
2009-05-14,0.3846
2009-05-15,-0.3831
2009-05-18,6.5385
2009-05-19,0.361
2009-05-20,-4.3165
2009-05-22,2.2556
2009-05-26,-0.0046
2009-05-27,-1.0984
2009-05-29,-3.3457
2009-06-01,3.0769
2009-06-02,0.3685
2009-06-04,-3.3412
2009-06-05,3.4567
2009-06-08,0.0
2009-06-09,-1.4824
2009-06-10,3.7689
2009-06-11,4.3684
2009-06-12,4.1768
2009-06-15,1.342
2009-06-17,-10.5611
2009-06-18,11.8081
2009-06-19,1.9802
2009-06-22,-2.9126
2009-06-23,-6.3333
2009-06-24,-9.2527
2009-06-25,15.6863
2009-06-26,-3.3898
2009-06-29,3.5088
2009-06-30,2.0339
2009-07-01,0.9967
2009-07-02,-1.3158
2009-07-06,0.3333
2009-07-07,3.6545
2009-07-08,-2.2436
2009-07-09,-1.3115
2009-07-10,1.3289
2009-07-13,1.6393
2009-07-14,-0.6492
2009-07-15,-0.6453
2009-07-16,1.634
2009-07-17,2.8939
2009-07-20,3.125
2009-07-21,-1.5152
2009-07-22,5.2308
2009-07-23,4.9708
2009-07-24,2.7855
2009-07-27,-6.2331
2009-07-28,1.1561
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-1.4285999999999999
2009-08-03,-1.7355
2009-08-04,5.3059
2009-08-05,-4.7619
2009-08-06,1.4706000000000001
2009-08-07,-5.2174
2009-08-10,10.0879
2009-08-11,5.5592
2009-08-12,0.0
2009-08-13,-12.6316
2009-08-14,-6.0241
2009-08-17,2.8886
2009-08-18,3.7343
2009-08-19,1.8018
2009-08-20,0.295
2009-08-21,-1.4706000000000001
2009-08-24,0.0
2009-08-25,-1.194
2009-08-27,1.2085
2009-08-28,5.9701
2009-09-01,0.5634
2009-09-02,0.8368
2009-09-03,0.0035
2009-09-04,-4.7222
2009-09-08,9.0343
2009-09-09,-7.6757
2009-09-10,4.8421
2009-09-11,-0.8287
2009-09-14,-10.3064
2009-09-15,0.7764
2009-09-16,-0.8051
2009-09-17,1.2776
2009-09-18,-4.2945
2009-09-21,-0.641
2009-09-22,1.2903
2009-09-23,-1.2779
2009-09-24,-2.5766999999999998
2009-09-25,1.9868000000000001
2009-09-29,-3.5714
2009-09-30,2.0202
2009-10-01,1.9802
2009-10-02,1.9903
2009-10-05,-0.6822
2009-10-06,-2.2364
2009-10-07,-0.915
2009-10-08,-2.3747
2009-10-09,2.0946
2009-10-12,6.221
2009-10-13,-1.2461
2009-10-14,2.5237
2009-10-15,-0.0038
2009-10-16,-2.7655
2009-10-19,3.1646
2009-10-20,-6.4417
2009-10-21,0.3279
2009-10-22,-1.9607999999999999
2009-10-23,0.0
2009-10-27,0.0042
2009-10-28,0.9958
2009-10-30,-0.9901
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-1.6667
2009-11-06,-8.4746
2009-11-09,-1.8519
2009-11-10,1.8868
2009-11-11,2.2222
2009-11-12,7.5543
2009-11-13,-2.3076
2009-11-16,1.7241
2009-11-17,2.3729
2009-11-18,-0.6623
2009-11-20,0.0
2009-11-23,1.6667
2009-11-24,0.6557
2009-11-30,6.0261
2009-12-01,-1.6897
2009-12-02,-0.125
2009-12-03,4.5056
2009-12-04,-2.6946
2009-12-07,-2.7692
2009-12-08,-0.9494
2009-12-09,-1.278
2009-12-10,-2.589
2009-12-11,0.2492
2009-12-14,-0.5178
2009-12-15,12.5963
2009-12-16,-8.284
2009-12-17,-3.2258
2009-12-18,13.3333
2009-12-21,-4.4118
2009-12-22,2.7692
2009-12-23,1.1527
2009-12-24,-5.239
2009-12-28,-1.6086
2009-12-29,-1.2698
2009-12-30,-1.881
2009-12-31,8.1435
2010-01-04,-1.5152
2010-01-05,1.8462
2010-01-06,-1.8127
2010-01-07,-2.0
2010-01-08,-2.3548
2010-01-11,3.8585000000000003
2010-01-12,-3.096
2010-01-13,1.278
2010-01-14,0.0
2010-01-15,0.1577
2010-01-19,-1.1063
2010-01-20,11.4694
2010-01-21,3.4321
2010-01-22,-0.0035
2010-01-25,-1.9337
2010-01-26,2.8134
2010-01-27,1.9247
2010-01-28,7.5233
2010-01-29,-12.2469
2010-02-01,-3.992
2010-02-02,-4.451
2010-02-03,0.9317
2010-02-04,-0.3077
2010-02-05,4.0123
2010-02-08,-3.8576
2010-02-09,0.3086
2010-02-10,0.0
2010-02-16,-3.0769
2010-02-17,0.4325
2010-02-18,-1.6949999999999998
2010-02-19,-3.2154
2010-02-23,0.9967
2010-02-24,-1.3158
2010-02-25,0.0
2010-02-26,1.6667
2010-03-01,2.9508
2010-03-02,0.6369
2010-03-03,-1.2658
2010-03-04,-1.4423
2010-03-05,-1.4634
2010-03-08,-1.6502
2010-03-09,2.6846
2010-03-10,0.0
2010-03-11,-0.3268
2010-03-12,1.6393
2010-03-16,1.6129
2010-03-17,0.3175
2010-03-18,-3.3169
2010-03-19,6.3764
2010-03-22,-2.2769
2010-03-24,-1.4484
2010-03-25,0.639
2010-03-26,2.8571
2010-03-29,0.0
2010-03-30,4.6296
2010-03-31,0.295
2010-04-01,-1.1764999999999999
2010-04-05,-5.6548
2010-04-06,0.0
2010-04-07,4.7318999999999996
2010-04-08,-4.2169
2010-04-09,-0.9434
2010-04-13,0.9524
2010-04-14,1.5723
2010-04-15,1.8576000000000001
2010-04-16,0.304
2010-04-19,-3.3333
2010-04-20,0.3135
2010-04-21,0.0
2010-04-22,-1.25
2010-04-23,0.9494
2010-04-26,0.627
2010-04-27,-1.8692
2010-04-29,0.3175
2010-04-30,0.0
2010-05-03,-0.9494
2010-05-04,1.9169
2010-05-05,-1.5674000000000001
2010-05-06,-0.3185
2010-05-07,-0.639
2010-05-10,-0.9164
2010-05-11,6.3768
2010-05-12,-5.1251
2010-05-13,5.7878
2010-05-14,-4.5593
2010-05-17,-1.2739
2010-05-18,0.3226
2010-05-19,-0.9646
2010-05-20,-0.6494
2010-05-21,0.0
2010-05-24,0.9804
2010-05-25,0.3236
2010-05-26,-0.3226
2010-05-27,1.9417
2010-06-01,-1.5873
2010-06-02,0.8065
2010-06-03,-0.8
2010-06-04,6.129
2010-06-07,-2.7356
2010-06-08,-1.25
2010-06-09,-0.3165
2010-06-10,0.0
2010-06-11,0.3175
2010-06-14,0.3165
2010-06-15,-8.2019
2010-06-16,-0.6873
2010-06-17,3.8062
2010-06-18,-0.6667
2010-06-21,-1.0067
2010-06-22,0.678
2010-06-23,-1.0101
2010-06-24,2.0408
2010-06-25,-0.3333
2010-06-28,0.3344
2010-06-29,-1.6667
2010-07-02,0.0
2010-07-06,-3.3898
2010-07-07,3.5088
2010-07-08,1.0169
2010-07-09,0.6711
2010-07-12,-1.6667
2010-07-13,4.678
2010-07-14,1.9956
2010-07-15,-7.9216
2010-07-16,1.7198
2010-07-19,-1.6949
2010-07-20,1.7241
2010-07-21,-0.5085
2010-07-22,1.1925
2010-07-23,6.3972999999999995
2010-07-26,-5.0633
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,-0.3333
2010-08-02,-2.3411
2010-08-03,2.3973
2010-08-04,-9.0301
2010-08-05,-4.4118
2010-08-06,1.5385
2010-08-09,1.1364
2010-08-10,-0.7491
2010-08-12,-1.8868
2010-08-13,-7.6923
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,-3.75
2010-08-20,7.3593
2010-08-23,0.8065
2010-08-24,-1.44
2010-08-25,-4.6266
2010-08-26,-4.2553
2010-08-27,4.0
2010-08-31,-3.4188
2010-09-01,-2.2124
2010-09-02,2.7149
2010-09-03,-0.4405
2010-09-07,3.9823
2010-09-08,-4.2553
2010-09-09,1.3333
2010-09-10,-3.5088
2010-09-13,26.3636
2010-09-14,4.3165
2010-09-15,-3.1724
2010-09-16,3.9886
2010-09-17,-0.6849
2010-09-20,-0.3448
2010-09-21,2.4221
2010-09-22,0.3378
2010-09-23,-1.6835
2010-09-24,-2.7397
2010-09-27,2.4648
2010-09-28,-3.0885
2010-09-29,-0.7136
2010-09-30,1.4285999999999999
2010-10-01,1.4085
2010-10-04,-5.5556
2010-10-05,2.5735
2010-10-06,3.5842
2010-10-07,-1.3841
2010-10-08,-1.0526
2010-10-11,-0.6738
2010-10-12,-0.0357
2010-10-13,0.7098
2010-10-14,-1.055
2010-10-15,0.3539
2010-10-18,0.0
2010-10-19,-1.7856999999999998
2010-10-20,-1.8182
2010-10-21,14.8148
2010-10-22,3.2258
2010-10-25,2.5039
2010-10-26,-0.9184
2010-10-27,-1.8462
2010-10-28,0.627
2010-10-29,0.3115
2010-11-01,-1.2422
2010-11-02,0.0
2010-11-03,4.4025
2010-11-04,-3.3233
2010-11-05,-0.625
2010-11-08,-1.5723
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-0.9585
2010-11-12,-1.2903
2010-11-15,-2.6144
2010-11-16,1.6779
2010-11-17,0.0
2010-11-18,-0.3342
2010-11-19,-2.3138
2010-11-22,2.7119
2010-11-23,0.9901
2010-11-24,-1.634
2010-11-26,1.3289
2010-11-29,0.0
2010-11-30,-4.5902
2010-12-01,1.7182
2010-12-02,-0.6757
2010-12-03,1.3605
2010-12-06,-0.6711
2010-12-07,-0.3421
2010-12-08,-1.6907
2010-12-09,-3.4483
2010-12-10,-1.7812999999999999
2010-12-13,1.0863
2010-12-14,4.2446
2010-12-15,2.1394
2010-12-16,1.3514
2010-12-17,3.0
2010-12-20,-2.2654
2010-12-21,4.6358
2010-12-22,0.6329
2010-12-23,-0.3145
2010-12-27,-0.3155
2010-12-28,-0.6329
2010-12-29,0.6369
2010-12-30,0.629
2010-12-31,-1.8829
2011-01-03,3.2051
2011-01-04,1.5528
2011-01-05,0.9174
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,3.0303
2011-01-12,2.0551
2011-01-13,2.6262
2011-01-14,3.9034
2011-01-18,1.0811
2011-01-19,-6.4205
2011-01-20,-1.4251
2011-01-21,7.2464
2011-01-24,32.7027
2011-01-25,3.8697
2011-01-26,2.7451
2011-01-27,9.542
2011-01-28,-1.2195
2011-01-31,7.5838
2011-02-01,1.9672
2011-02-02,1.8458999999999999
2011-02-03,-14.9382
2011-02-04,7.8067
2011-02-07,4.3103
2011-02-08,-6.281
2011-02-09,4.5855
2011-02-10,-1.855
2011-02-11,7.0447
2011-02-14,8.3467
2011-02-15,-5.7778
2011-02-16,3.7736
2011-02-17,0.0
2011-02-18,-11.3636
2011-02-22,4.1026
2011-02-23,1.3136
2011-02-24,0.4862
2011-02-25,0.8065
2011-02-28,4.0
2011-03-01,-2.9231
2011-03-02,2.2187
2011-03-03,8.8372
2011-03-04,-6.4103
2011-03-07,-10.6545
2011-03-08,-0.8518
2011-03-09,-1.0309
2011-03-10,-6.25
2011-03-11,1.8519
2011-03-14,-3.4545
2011-03-15,-8.2863
2011-03-16,-1.4374
2011-03-17,-6.0417
2011-03-18,-4.4346
2011-03-21,3.9443
2011-03-22,-2.2321
2011-03-23,8.4475
2011-03-24,-1.4737
2011-03-25,-1.4957
2011-03-28,0.4338
2011-03-29,-1.9438
2011-03-30,-1.7621
2011-03-31,9.8655
2011-04-01,3.0612
2011-04-04,1.5842
2011-04-05,0.1949
2011-04-06,-1.5564
2011-04-07,-1.581
2011-04-08,-2.8112
2011-04-11,-1.8595000000000002
2011-04-12,-3.5789
2011-04-13,0.8734
2011-04-14,0.2165
2011-04-15,2.3758
2011-04-18,-1.0549
2011-04-19,4.6908
2011-04-20,0.2062
2011-04-21,-1.222
2011-04-25,-1.2346
2011-04-26,-4.375
2011-04-27,-1.0866
2011-04-28,-3.0864
2011-04-29,2.0455
2011-05-02,-0.4454
2011-05-03,5.3690999999999995
2011-05-04,-4.034
2011-05-05,-1.3304
2011-05-06,7.6404
2011-05-09,-3.9666
2011-05-10,4.5652
2011-05-11,-3.7422
2011-05-12,4.3197
2011-05-13,-0.207
2011-05-16,2.0747
2011-05-17,-6.3008
2011-05-18,-4.1215
2011-05-19,1.1312
2011-05-20,-0.0028
2011-05-23,-2.0107
2011-05-24,1.5981999999999998
2011-05-25,-0.2051
2011-05-26,-2.2715
2011-05-27,-2.7995
2011-05-31,5.0136
2011-06-01,-4.7404
2011-06-02,1.1848
2011-06-03,2.1077
2011-06-06,-5.0459
2011-06-07,3.8647
2011-06-08,-4.6512
2011-06-09,3.9024
2011-06-10,0.939
2011-06-13,-3.2558
2011-06-14,-6.4904
2011-06-15,-4.624
2011-06-16,-0.2729
2011-06-17,3.5135
2011-06-20,1.8277
2011-06-21,1.5385
2011-06-22,4.0404
2011-06-23,1.6989999999999998
2011-06-24,4.5346
2011-06-27,-2.968
2011-06-28,-3.5294
2011-06-29,-1.2195
2011-06-30,0.0
2011-07-01,0.2469
2011-07-05,3.6946
2011-07-06,0.0
2011-07-07,-0.7126
2011-07-08,-2.8708
2011-07-11,1.8719000000000001
2011-07-12,-0.6256
2011-07-13,-0.2463
2011-07-14,0.2927
2011-07-15,2.8696
2011-07-18,-1.182
2011-07-19,5.0239
2011-07-20,0.0
2011-07-21,2.9613
2011-07-22,-0.2212
2011-07-25,-4.878
2011-07-26,-0.4662
2011-07-27,-3.9813
2011-07-28,-3.4146
2011-07-29,1.7677
2011-08-01,-5.2109
2011-08-02,0.7853
2011-08-03,6.2857
2011-08-04,-12.0529
2011-08-05,10.0279
2011-08-08,-11.6456
2011-08-09,-5.4441
2011-08-10,5.7576
2011-08-11,6.0172
2011-08-12,8.1081
2011-08-15,0.25
2011-08-16,-4.4888
2011-08-17,-3.1332
2011-08-18,-1.8868
2011-08-19,-0.5495
2011-08-22,3.3149
2011-08-23,-1.6042999999999998
2011-08-24,7.6087
2011-08-25,2.2727
2011-08-26,-1.2346
2011-08-29,-2.5
2011-08-30,-1.2821
2011-08-31,-1.2987
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-3.1579
2011-09-08,-0.8152
2011-09-09,0.0
2011-09-12,-1.6438000000000001
2011-09-13,-2.7855
2011-09-14,-5.4441
2011-09-15,4.2424
2011-09-16,9.0116
2011-09-19,-1.3333
2011-09-20,-5.1350999999999996
2011-09-21,4.2165
2011-09-22,-6.5062999999999995
2011-09-23,7.076
2011-09-26,-5.243
2011-09-27,7.781
2011-09-28,-4.2781
2011-09-29,-5.0279
2011-09-30,-3.9118
2011-10-03,-0.8264
2011-10-04,1.2346
2011-10-05,1.2157
2011-10-06,2.9256
2011-10-07,-4.302
2011-10-10,4.5872
2011-10-11,-4.0936
2011-10-12,-0.6098
2011-10-13,-0.3106
2011-10-14,1.5424
2011-10-17,6.0606
2011-10-18,-5.2857
2011-10-19,2.6997999999999998
2011-10-20,-1.6008
2011-10-21,2.9851
2011-10-24,0.8696
2011-10-25,-0.7471
2011-10-26,7.4117
2011-10-27,4.7838
2011-10-28,-8.8084
2011-10-31,1.2587
2011-11-01,6.1453
2011-11-02,-0.2632
2011-11-04,-1.847
2011-11-07,-6.9892
2011-11-08,0.578
2011-11-09,-0.8621
2011-11-10,0.5797
2011-11-14,1.4445000000000001
2011-11-15,-1.9689999999999999
2011-11-16,1.429
2011-11-17,0.8535
2011-11-18,5.6657
2011-11-21,1.3405
2011-11-22,-2.3810000000000002
2011-11-23,-1.04
2011-11-28,-10.7247
2011-11-29,2.454
2011-11-30,5.3892
2011-12-01,-3.6932
2011-12-02,-1.4748999999999999
2011-12-05,7.7844
2011-12-07,-8.0556
2011-12-08,-0.3021
2011-12-09,0.303
2011-12-12,1.8127
2011-12-13,-3.2641
2011-12-14,3.3742
2011-12-15,-9.4955
2011-12-16,10.1639
2011-12-19,-5.6548
2011-12-20,0.9464
2011-12-21,-5.625
2011-12-22,0.6623
2011-12-23,1.9737
2011-12-27,-1.9355
2011-12-28,0.3289
2011-12-29,-1.3115
2011-12-30,5.9801
2012-01-03,5.9561
2012-01-04,3.2544
2012-01-05,-0.8596
2012-01-06,0.578
2012-01-09,0.8621
2012-01-10,-0.6268
2012-01-11,1.4908000000000001
2012-01-12,-2.2599
2012-01-13,3.7572
2012-01-17,-2.507
2012-01-18,5.1429
2012-01-19,-3.5326
2012-01-20,5.9155
2012-01-23,-7.4252
2012-01-24,1.9877
2012-01-25,4.0845
2012-01-26,0.0136
2012-01-27,-2.3315
2012-01-30,-4.8596
2012-01-31,3.5051
2012-02-01,0.2295
2012-02-02,0.0564
2012-02-03,-2.5634
2012-02-06,-1.3389
2012-02-07,-0.9578
2012-02-08,0.0
2012-02-09,2.3669000000000002
2012-02-13,-3.4682
2012-02-14,1.4969999999999999
2012-02-15,2.3838
2012-02-16,0.8409
2012-02-17,1.7143000000000002
2012-02-21,-3.0899
2012-02-23,-1.4457
2012-02-24,2.9374000000000002
2012-02-27,-2.5714
2012-02-28,2.3809
2012-02-29,0.8217
2012-03-01,-0.2805
2012-03-05,-1.4245
2012-03-06,-2.8902
2012-03-08,2.3810000000000002
2012-03-09,1.1592
2012-03-12,-4.0195
2012-03-13,1.7964
2012-03-14,-1.4706000000000001
2012-03-15,0.2985
2012-03-16,5.6548
2012-03-19,-3.662
2012-03-20,0.8772
2012-03-21,-1.4493
2012-03-22,0.0
2012-03-23,2.2408
2012-03-26,-3.5491
2012-03-27,0.2144
2012-03-28,3.5714
2012-03-29,0.0
2012-03-30,0.8621
2012-04-02,-1.7094
2012-04-03,0.0
2012-04-05,2.8986
2012-04-09,-2.7887
2012-04-10,1.9994
2012-04-11,0.2805
2012-04-13,-7.0789
2012-04-16,-4.2073
2012-04-17,-1.3367
2012-04-18,3.2258
2012-04-19,1.5586
2012-04-20,-4.6117
2012-04-23,3.871
2012-04-25,-3.882
2012-04-26,0.6494
2012-04-27,2.252
2012-04-30,-0.625
2012-05-01,0.254
2012-05-02,0.7342
2012-05-03,-0.9372
2012-05-04,-4.0736
2012-05-08,2.2163
2012-05-09,-3.5599
2012-05-10,0.4929
2012-05-11,3.1827
2012-05-14,-3.5599
2012-05-15,4.3624
2012-05-16,-3.8585000000000003
2012-05-17,-0.2676
2012-05-18,-10.1274
2012-05-21,5.5969999999999995
2012-05-22,0.7067
2012-05-23,-5.614
2012-05-24,9.6654
2012-05-25,-8.4746
2012-05-29,5.9259
2012-05-30,-6.993
2012-05-31,5.3242
2012-06-01,-2.1952
2012-06-04,-0.3695
2012-06-05,5.1282
2012-06-06,2.439
2012-06-07,-0.6803
2012-06-08,30.137
2012-06-11,1.5789
2012-06-12,-4.4041
2012-06-13,-0.542
2012-06-14,1.0899
2012-06-15,4.5822
2012-06-18,13.4021
2012-06-19,-3.4091
2012-06-20,0.0
2012-06-21,5.6044
2012-06-22,-0.8508
2012-06-25,1.573
2012-06-26,3.7611
2012-06-27,-1.2793
2012-06-28,-6.4795
2012-06-29,3.9261
2012-07-02,-0.0403
2012-07-03,-3.7362
2012-07-05,6.4634
2012-07-06,-0.2061
2012-07-09,1.9454
2012-07-10,1.0661
2012-07-11,0.0
2012-07-12,-0.4219
2012-07-13,1.4619
2012-07-16,-0.1879
2012-07-17,-1.6736
2012-07-18,-2.1277
2012-07-19,-5.4348
2012-07-20,-1.8391
2012-07-23,-8.0562
2012-07-24,0.6113
2012-07-25,-3.9241
2012-07-26,5.5556
2012-07-27,-2.7569
2012-07-30,1.5464
2012-07-31,-6.599
2012-08-01,2.9619999999999997
2012-08-02,-0.7654
2012-08-03,-0.266
2012-08-06,-4.53
2012-08-07,0.2723
2012-08-08,1.9534
2012-08-09,2.459
2012-08-10,0.8
2012-08-13,4.709
2012-08-14,-1.7212
2012-08-15,-1.0283
2012-08-16,-0.4903
2012-08-17,1.8011
2012-08-20,0.0
2012-08-21,3.8462
2012-08-22,-1.9752999999999998
2012-08-23,-0.7557
2012-08-24,1.2659
2012-08-27,0.2538
2012-08-28,-0.25
2012-08-29,-4.787
2012-08-30,4.7381
2012-08-31,-1.9854
2012-09-04,-1.5817
2012-09-05,3.1443
2012-09-06,-3.2584
2012-09-07,0.7833
2012-09-10,15.285
2012-09-11,1.573
2012-09-12,-3.5398
2012-09-13,2.9817
2012-09-14,3.5412
2012-09-17,-1.6993
2012-09-18,-3.2823
2012-09-19,3.8462
2012-09-20,-2.1786
2012-09-21,6.9042
2012-09-24,-2.5
2012-09-25,-2.5641
2012-09-26,0.0
2012-09-27,-3.9474
2012-09-28,0.4566
2012-10-01,0.0
2012-10-02,1.5909
2012-10-03,0.4474
2012-10-04,0.0
2012-10-05,-0.4454
2012-10-08,-3.132
2012-10-09,3.9261
2012-10-10,0.1694
2012-10-11,0.2926
2012-10-12,-2.8936
2012-10-15,-2.2779
2012-10-16,3.7296
2012-10-17,-2.2472
2012-10-18,-1.1494
2012-10-19,0.2326
2012-10-22,1.6240999999999999
2012-10-23,0.6849
2012-10-25,-5.5556
2012-10-26,1.2048
2012-10-31,-1.1905000000000001
2012-11-01,2.6506
2012-11-02,0.0
2012-11-05,0.223
2012-11-06,0.4801
2012-11-07,-1.3986
2012-11-08,-0.7092
2012-11-09,1.1905000000000001
2012-11-12,0.0
2012-11-13,-0.2353
2012-11-14,-1.7689
2012-11-15,0.8403
2012-11-16,0.0
2012-11-19,-0.7173
2012-11-20,-2.1553
2012-11-23,0.9773
2012-11-26,-0.4824
2012-11-27,-0.7317
2012-11-28,3.4398
2012-11-29,-1.6627
2012-11-30,0.4831
2012-12-03,6.25
2012-12-04,-5.6533
2012-12-05,1.1121
2012-12-06,2.6917999999999997
2012-12-07,-3.0023
2012-12-10,0.4286
2012-12-11,-0.3941
2012-12-12,-0.0327
2012-12-13,0.4762
2012-12-14,0.2381
2012-12-17,-0.2375
2012-12-18,1.1905000000000001
2012-12-19,3.0588
2012-12-20,-13.6986
2012-12-21,-0.2646
2012-12-24,-0.1857
2012-12-26,-0.3455
2012-12-27,-0.8
2012-12-28,0.0
2012-12-31,0.2722
2013-01-02,5.5628
2013-01-03,2.346
2013-01-04,-4.4665
2013-01-07,1.039
2013-01-08,4.2802
2013-01-09,-0.1109
2013-01-10,-1.0365
2013-01-11,-0.2494
2013-01-14,-0.75
2013-01-15,0.5038
2013-01-16,-2.2556
2013-01-17,0.3558
2013-01-18,0.9278
2013-01-22,1.2610000000000001
2013-01-23,0.75
2013-01-24,-1.9851
2013-01-25,2.4905
2013-01-28,0.8553
2013-01-29,2.1308
2013-01-30,3.2854
2013-01-31,-3.413
2013-02-01,3.6058
2013-02-04,-2.0882
2013-02-05,0.9479
2013-02-06,-0.4695
2013-02-07,-1.4151
2013-02-08,-1.9139
2013-02-11,-1.8872
2013-02-12,1.678
2013-02-13,2.1974
2013-02-14,-3.5885
2013-02-15,-0.2156
2013-02-19,-0.53
2013-02-20,0.0
2013-02-21,2.2469
2013-02-22,-1.7085
2013-02-25,1.4925
2013-02-26,-0.7322
2013-02-27,-0.0031
2013-02-28,-0.2469
2013-03-01,0.2475
2013-03-04,0.4938
2013-03-05,0.7402
2013-03-06,0.2439
2013-03-07,3.4032
2013-03-08,-0.7059
2013-03-11,0.7109
2013-03-12,1.1764999999999999
2013-03-13,-1.1628
2013-03-14,-1.8824
2013-03-15,0.2398
2013-03-18,-1.8182
2013-03-19,-1.3158
2013-03-20,1.2346
2013-03-21,0.7317
2013-03-22,-1.2107
2013-03-25,-1.7157
2013-03-26,3.4913
2013-03-27,1.2048
2013-03-28,0.5923
2013-04-01,-1.2989
2013-04-02,-0.4796
2013-04-03,0.0
2013-04-04,-4.0678
2013-04-05,1.4773
2013-04-08,2.7228
2013-04-09,-0.241
2013-04-10,0.8213
2013-04-11,1.9376
2013-04-12,-1.5247000000000002
2013-04-15,0.2387
2013-04-16,-0.2381
2013-04-17,1.432
2013-04-18,-2.1176
2013-04-19,3.6058
2013-04-22,-3.0162
2013-04-23,2.8708
2013-04-24,-6.9767
2013-04-25,3.7531
2013-04-26,1.6918
2013-04-29,0.0
2013-04-30,-0.4762
2013-05-01,-0.2392
2013-05-02,2.1583
2013-05-03,0.939
2013-05-06,-2.3256
2013-05-07,-0.5238
2013-05-08,1.7233
2013-05-09,-0.2353
2013-05-10,-0.9434
2013-05-13,0.7143
2013-05-14,-2.8369
2013-05-15,4.6229
2013-05-16,3.4419
2013-05-17,1.6187
2013-05-20,-0.885
2013-05-21,-1.3393
2013-05-22,2.2624
2013-05-23,-4.8673
2013-05-24,3.4767
2013-05-28,-2.2362
2013-05-29,7.3563
2013-05-30,-4.9251000000000005
2013-05-31,-0.4505
2013-06-03,1.1312
2013-06-04,-1.5659999999999998
2013-06-05,2.2727
2013-06-06,-4.4444
2013-06-07,4.6512
2013-06-10,4.2931
2013-06-11,-4.1163
2013-06-12,-6.6667
2013-06-13,-2.3810000000000002
2013-06-14,2.439
2013-06-17,-2.3810000000000002
2013-06-18,4.1463
2013-06-19,-1.6393
2013-06-20,-2.3810000000000002
2013-06-21,3.1707
2013-06-24,-4.2553
2013-06-25,4.4444
2013-06-26,5.6738
