ticker,TMEN US Equity
2010-09-17,2.7273
2010-09-20,-5.6047
2010-09-21,-3.125
2010-09-22,-4.8387
2010-09-23,8.4746
2010-09-24,-3.125
2010-09-27,-3.2258
2010-09-28,-1.6667
2010-09-29,1.6949
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-1.6667
2010-10-05,1.6949
2010-10-06,6.6667
2010-10-07,3.125
2010-10-08,0.0
2010-10-12,3.0303
2010-10-13,2.9412000000000003
2010-10-14,0.0
2010-10-15,-2.8571
2010-10-18,-2.9412000000000003
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,21.2121
2010-10-27,-2.5
2010-10-28,-12.8205
2010-10-29,11.7647
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,5.2632
2010-11-04,-12.5
2010-11-05,5.7143
2010-11-08,2.7027
2010-11-09,-7.8947
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,5.7143
2010-11-15,4.0541
2010-11-16,-12.987
2010-11-17,4.4776
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-11.4286
2010-11-24,-3.2258
2010-11-26,-10.0
2010-11-29,18.5185
2010-11-30,-6.25
2010-12-01,-10.0
2010-12-02,3.7037
2010-12-03,-3.5714
2010-12-06,3.7037
2010-12-07,0.0
2010-12-08,-3.5714
2010-12-09,3.7037
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,-10.7143
2010-12-21,4.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-11.538499999999999
2010-12-29,13.0435
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,7.6923
2011-01-04,-0.7143
2011-01-05,0.0
2011-01-06,-2.8777
2011-01-07,3.7037
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-3.5714
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,3.7037
2011-01-25,25.0
2011-01-26,-37.1429
2011-01-27,18.1818
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,3.0769
2011-02-03,0.0
2011-02-04,-6.7164
2011-02-07,0.0
2011-02-08,-12.0
2011-02-09,0.0
2011-02-10,2.2727
2011-02-14,6.6667
2011-02-15,0.0
2011-02-16,-8.3333
2011-02-17,21.8182
2011-02-18,-2.9851
2011-02-23,-3.8462
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-12.0
2011-03-02,-4.5455
2011-03-03,4.7619
2011-03-04,-9.0909
2011-03-07,10.0
2011-03-08,0.0
2011-03-09,-2.2727
2011-03-10,6.9767
2011-03-11,4.3478
2011-03-14,-8.3333
2011-03-15,0.0
2011-03-16,9.0909
2011-03-17,8.3333
2011-03-18,0.0
2011-03-21,-11.538499999999999
2011-03-22,-4.3478
2011-03-23,4.5455
2011-03-24,0.0
2011-03-25,-4.3478
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-4.5455
2011-03-31,4.7619
2011-04-01,18.1818
2011-04-04,1.9231
2011-04-05,0.0
2011-04-07,1.8868
2011-04-08,0.0
2011-04-11,18.5185
2011-04-12,-1.5625
2011-04-13,-0.6349
2011-04-14,-4.1534
2011-04-15,0.0
2011-04-18,-13.2917
2011-04-19,11.4849
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,3.4483
2011-05-02,-3.3333
2011-05-03,3.4483
2011-05-05,-23.3333
2011-05-06,17.3913
2011-05-09,11.1111
2011-05-10,-3.3333
2011-05-11,3.4483
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-3.3333
2011-05-17,-13.7931
2011-05-18,-8.0
2011-05-19,8.6957
2011-05-20,-4.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,-4.1667
2011-05-27,4.3478
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-4.1667
2011-06-03,-8.6957
2011-06-06,9.5238
2011-06-07,-0.8696
2011-06-08,-7.8947
2011-06-09,8.5714
2011-06-10,-1.3158
2011-06-13,2.2222
2011-06-14,0.0
2011-06-15,4.3478
2011-06-16,-8.3333
2011-06-17,4.5455
2011-06-20,-4.3478
2011-06-21,0.0
2011-06-22,-9.0909
2011-06-23,-5.0
2011-06-24,5.2632
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,10.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,4.5455
2011-07-06,-4.3478
2011-07-07,0.0
2011-07-08,-9.0909
2011-07-11,10.0
2011-07-12,-4.5455
2011-07-13,4.7619
2011-07-14,0.0
2011-07-18,13.6364
2011-07-19,-14.0
2011-07-20,2.3256
2011-07-21,-9.0909
2011-07-22,10.0
2011-07-26,-13.6364
2011-07-27,5.2632
2011-07-28,-15.0
2011-07-29,0.0
2011-08-01,26.4706
2011-08-02,-6.9767
2011-08-03,0.0
2011-08-04,9.75
2011-08-08,0.0
2011-08-10,-2.0501
2011-08-11,-6.9767
2011-08-12,0.0
2011-08-16,7.5
2011-08-19,-6.9767
2011-08-22,0.0
2011-08-23,7.5
2011-08-24,-6.9767
2011-08-25,0.0
2011-08-26,7.5
2011-08-29,-6.9767
2011-08-30,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-2.5
2011-09-23,0.0
2011-09-26,2.5641
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-5.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-12,-15.7895
2011-10-14,18.75
2011-10-17,0.0
2011-10-21,0.0
2011-10-24,5.2632
2011-10-27,8.75
2011-10-28,-8.046
2011-10-31,0.0
2011-11-01,5.0
2011-11-07,0.0
2011-11-08,-9.5238
2011-11-09,44.7368
2011-11-10,-32.7273
2011-11-11,-2.7027
2011-11-14,8.3333
2011-11-15,-2.5641
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-15.7895
2011-11-28,0.0
2011-11-29,-12.5
2011-11-30,0.0
2011-12-01,14.2857
2011-12-02,-6.25
2011-12-05,0.0
2011-12-06,-6.6667
2011-12-07,7.1429
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,6.6667
2011-12-14,-6.25
2011-12-15,26.6667
2011-12-16,5.2632
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-5.0
2011-12-22,-5.2632
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,5.5556
2011-12-29,-15.7895
2011-12-30,15.625
2012-01-03,5.4054
2012-01-04,0.0
2012-01-05,-2.0513
2012-01-06,7.3298
2012-01-09,17.0732
2012-01-10,4.1667
2012-01-11,0.0
2012-01-12,-4.0
2012-01-13,-4.1667
2012-01-17,16.5217
2012-01-18,-3.3582
2012-01-19,-3.4749
2012-01-20,0.0
2012-01-23,-6.0
2012-01-24,2.1277
2012-01-25,-4.1667
2012-01-26,-4.3478
2012-01-27,0.0
2012-01-30,-4.5455
2012-01-31,-4.7619
2012-02-01,25.0
2012-02-02,-2.0
2012-02-03,-18.3673
2012-02-06,0.0
2012-02-07,5.0
2012-02-08,-9.5238
2012-02-09,5.2632
2012-02-10,15.0
2012-02-13,-13.0435
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,-5.0
2012-02-21,5.2632
2012-02-22,5.0
2012-02-23,-14.0476
2012-02-24,21.8837
2012-02-27,-18.1818
2012-02-28,0.0
2012-02-29,11.1111
2012-03-01,0.0
2012-03-02,-5.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,5.2632
2012-03-08,0.0
2012-03-09,-10.0
2012-03-12,0.0
2012-03-13,-10.6597
2012-03-14,17.4116
2012-03-15,0.6289
2012-03-16,-10.526299999999999
2012-03-19,0.0
2012-03-20,5.8824
2012-03-21,-2.7778
2012-03-22,2.8571
2012-03-23,0.0
2012-03-26,-10.5556
2012-03-27,5.5901
2012-03-28,1.4706000000000001
2012-03-29,2.8986
2012-03-30,-1.4085
2012-04-02,-3.4286
2012-04-03,-10.761800000000001
2012-04-04,6.7551
2012-04-05,0.0
2012-04-09,5.4736
2012-04-10,0.0
2012-04-11,5.9993
2012-04-12,0.0
2012-04-13,-0.6597
2012-04-16,-2.1321
2012-04-17,0.0
2012-04-18,-2.8571
2012-04-19,2.9412000000000003
2012-04-20,-5.7143
2012-04-23,9.0909
2012-04-24,-8.3333
2012-04-25,3.0303
2012-04-26,-2.9412000000000003
2012-04-27,-3.0303
2012-04-30,6.25
2012-05-01,-11.7647
2012-05-02,6.6667
2012-05-03,-3.125
2012-05-04,6.3306000000000004
2012-05-07,-0.493
2012-05-08,-8.5366
2012-05-09,-6.6667
2012-05-10,7.1429
2012-05-11,9.875
2012-05-14,-8.9875
2012-05-15,6.6667
2012-05-16,6.25
2012-05-17,-2.9412000000000003
2012-05-18,9.0909
2012-05-21,-30.5556
2012-05-22,20.0
2012-05-23,12.6667
2012-05-24,-4.142
2012-05-25,-4.9383
2012-05-29,-3.2468
2012-05-30,0.6711
2012-05-31,0.0
2012-06-01,-3.0
2012-06-04,3.0069
2012-06-05,-8.5905
2012-06-06,-5.9763
2012-06-07,-2.9596999999999998
2012-06-08,11.6
2012-06-11,-6.8100000000000005
2012-06-12,-11.538499999999999
2012-06-13,6.5217
2012-06-14,6.1224
2012-06-15,23.0769
2012-06-18,-5.5469
2012-06-19,-3.9702
2012-06-20,3.3592
2012-06-21,-11.9167
2012-06-22,-1.6082999999999998
2012-06-25,-7.6923
2012-06-26,-4.1667
2012-06-27,-4.3478
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-9.0909
2012-07-03,0.0
2012-07-05,10.0
2012-07-06,3.6364
2012-07-09,-3.5088
2012-07-10,3.6364
2012-07-11,0.0
2012-07-12,0.8772
2012-07-13,0.8696
2012-07-16,3.4483
2012-07-17,-16.6667
2012-07-18,0.0
2012-07-19,15.0
2012-07-20,-4.3478
2012-07-23,-4.5455
2012-07-24,0.0
2012-07-25,9.5238
2012-07-26,-4.3478
2012-07-27,4.5455
2012-07-30,-4.3478
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,8.9773
2012-08-03,-5.7351
2012-08-06,0.885
2012-08-07,0.0
2012-08-08,5.2632
2012-08-09,-8.2292
2012-08-10,8.9671
2012-08-13,-8.3333
2012-08-14,6.8182
2012-08-15,-0.4255
2012-08-16,-0.1068
2012-08-17,0.5348
2012-08-20,-6.383
2012-08-21,-3.5227
2012-08-22,3.6513999999999998
2012-08-23,-13.5227
2012-08-24,12.3522
2012-08-27,2.924
2012-08-28,-7.2727
2012-08-29,12.5613
2012-08-30,4.5182
2012-08-31,0.0
2012-09-04,-19.1667
2012-09-05,12.3711
2012-09-06,0.0
2012-09-07,9.9771
2012-09-10,-0.7299
2012-09-11,-7.458
2012-09-12,8.059
2012-09-13,-10.084
2012-09-14,2.8037
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-8.6364
2012-09-20,13.4328
2012-09-21,-9.6491
2012-09-24,5.8252
2012-09-25,-0.1147
2012-09-26,1.0333
2012-09-27,-9.0909
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,-2.0
2012-10-03,0.0
2012-10-04,-3.0612
2012-10-05,-9.3421
2012-10-08,4.4993
2012-10-09,11.1111
2012-10-10,-5.125
2012-10-11,0.1318
2012-10-12,7.8947
2012-10-15,-2.439
2012-10-17,9.875
2012-10-18,-8.9875
2012-10-19,-19.5
2012-10-22,11.8012
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-8.3333
2012-10-31,23.6364
2012-11-01,-11.7647
2012-11-02,13.3333
2012-11-05,-1.9607999999999999
2012-11-07,5.0
2012-11-08,-14.2857
2012-11-12,-12.2222
2012-11-13,-35.443
2012-11-14,22.549
2012-11-15,27.5
2012-11-16,-15.2941
2012-11-19,3.7037
2012-11-20,14.2857
2012-11-21,18.75
2012-11-23,-15.6579
2012-11-26,-6.3963
2012-11-27,-6.6667
2012-11-28,-11.4286
2012-11-29,20.9677
2012-11-30,26.0
2012-12-03,-1.0582
2012-12-04,-0.5348
2012-12-06,0.0
2012-12-07,0.5376
2012-12-10,-2.6738
2012-12-11,-12.0879
2012-12-12,-6.0938
2012-12-13,6.4892
2012-12-14,12.2656
2012-12-17,-5.3584
2012-12-18,5.8824
2012-12-19,3.1944
2012-12-20,-13.8627
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,11.7187
2012-12-31,-0.4196
2013-01-02,-10.1124
2013-01-03,-12.5
2013-01-04,0.0
2013-01-07,-4.1071
2013-01-08,4.2831
2013-01-09,7.1429
2013-01-10,-6.6667
2013-01-11,-0.7143
2013-01-14,7.9137
2013-01-15,-6.6667
2013-01-16,0.0
2013-01-17,-2.6786
2013-01-18,8.6239
2013-01-22,-5.4054
2013-01-23,4.4643
2013-01-24,-17.9487
2013-01-25,25.0
2013-01-28,-6.6667
2013-01-29,7.1429
2013-01-30,6.6667
2013-01-31,-6.25
2013-02-01,-13.3333
2013-02-04,0.1923
2013-02-05,-0.1919
2013-02-06,-7.6923
2013-02-07,0.2083
2013-02-08,16.4241
2013-02-11,-7.1429
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-0.1923
2013-02-19,-19.0751
2013-02-20,14.2857
2013-02-21,-8.0208
2013-02-22,8.7203
2013-02-25,0.8333
2013-02-26,0.0
2013-02-27,12.3967
2013-02-28,-4.4118
2013-03-01,0.0
2013-03-04,-1.5385
2013-03-05,-3.7109
2013-03-06,3.854
2013-03-07,-6.25
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-3.3333
2013-03-14,-4.3103
2013-03-15,-9.9099
2013-03-18,8.0
2013-03-19,0.0
2013-03-20,-16.6667
2013-03-21,11.1111
2013-03-22,0.0
2013-03-25,-8.0
2013-03-26,8.6957
2013-03-27,-10.0
2013-03-28,10.8333
2013-04-01,0.0
2013-04-02,0.2506
2013-04-03,0.0
2013-04-04,-19.25
2013-04-05,23.839
2013-04-08,-5.0
2013-04-09,-11.8421
2013-04-10,7.4627
2013-04-11,0.0
2013-04-12,4.0278
2013-04-15,1.4686
2013-04-16,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,3.1579
2013-04-24,2.0408
2013-04-25,-10.0
2013-04-26,8.8889
2013-04-29,-7.1429
2013-04-30,-12.0879
2013-05-01,0.0
2013-05-02,-6.25
2013-05-03,2.6667
2013-05-06,3.8961
2013-05-07,-13.4375
2013-05-08,8.3032
2013-05-09,6.6667
2013-05-10,-7.5
2013-05-13,7.6014
2013-05-14,0.471
2013-05-15,0.0
2013-05-16,-0.7813
2013-05-17,-0.1575
2013-05-20,-0.3155
2013-05-21,1.2658
2013-05-22,-10.0
2013-05-23,0.0
2013-05-24,11.1111
2013-05-28,-0.3125
2013-05-29,-12.2257
2013-05-30,14.2857
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-10.0
2013-06-05,2.7778
2013-06-06,8.1081
2013-06-07,0.0
2013-06-10,-10.0
2013-06-11,-2.2569
2013-06-12,13.3215
2013-06-13,0.0
2013-06-17,0.3135
2013-06-18,-14.6875
2013-06-19,16.8498
2013-06-20,-2.1944
2013-06-21,2.5641
2013-06-25,0.0
2013-06-26,-12.5
2013-06-27,8.5714
2013-06-28,-20.7237
2013-07-01,-17.0124
2013-07-02,-4.0
2013-07-03,41.6667
2013-07-05,-11.7647
2013-07-08,0.0
2013-07-09,-16.6667
2013-07-11,36.0
2013-07-12,26.1029
2013-07-15,-10.2041
2013-07-16,0.0
2013-07-17,16.8831
2013-07-18,22.2222
2013-07-19,-27.2727
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,25.0
2013-07-25,4.0
2013-07-26,0.0
2013-07-29,-23.0769
2013-07-30,0.0
2013-07-31,0.0
2013-08-02,0.0
2013-08-05,-10.0
2013-08-06,11.1111
2013-08-07,-12.5
2013-08-08,-2.8571
2013-08-09,-11.7647
2013-08-12,13.3333
2013-08-13,2.9412000000000003
2013-08-14,-14.2857
2013-08-15,16.6667
2013-08-16,-2.8571
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-2.9412000000000003
2013-08-22,-9.0909
2013-08-23,3.3333
2013-08-26,-3.2258
2013-08-27,0.0
2013-08-28,-16.6667
2013-08-29,28.0
2013-08-30,17.1875
2013-09-03,-12.0
2013-09-04,33.3333
2013-09-05,-12.5
2013-09-06,-3.8961
2013-09-09,2.7027
2013-09-10,-31.5789
2013-09-11,46.1538
2013-09-12,5.2632
2013-09-13,0.0
2013-09-16,19.6875
2013-09-17,-16.4491
2013-09-18,12.5
2013-09-19,-42.2222
2013-09-20,15.3846
2013-09-23,13.3333
2013-09-24,-11.7647
2013-09-25,20.0
2013-09-26,-16.6667
2013-09-27,16.25
2013-09-30,14.6953
2013-10-01,-2.5
2013-10-02,-20.5128
2013-10-03,-3.2258
2013-10-04,13.3333
2013-10-07,-8.8235
2013-10-08,4.4355
2013-10-09,2.8958
2013-10-11,-9.9437
2013-10-14,0.625
2013-10-15,12.6294
2013-10-16,-11.7647
2013-10-17,0.0
2013-10-18,6.0417
2013-10-21,0.1965
2013-10-23,0.3922
2013-10-24,12.5
2013-10-25,11.1111
2013-10-28,-0.3125
2013-10-29,-2.1944
2013-10-30,-2.5641
2013-10-31,-21.0526
2013-11-01,5.0
2013-11-04,-4.3651
2013-11-05,12.8631
2013-11-06,2.5735
2013-11-07,-16.4875
2013-11-08,3.0043
2013-11-11,0.0
2013-11-12,3.75
2013-11-13,1.2048
2013-11-14,-1.5873
2013-11-15,-3.2258
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-7.9167
2013-11-21,8.5973
2013-11-22,-0.4167
2013-11-25,-9.205
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,10.5991
2013-12-04,-16.6667
2013-12-05,0.0
2013-12-06,-8.0
2013-12-09,0.5435
2013-12-10,0.2703
2013-12-11,1.3477000000000001
2013-12-12,6.383
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,11.5
2013-12-18,0.0
2013-12-19,-5.3812
2013-12-20,9.9526
2013-12-23,-6.8966
2013-12-24,-10.4167
2013-12-26,7.4935
2013-12-27,0.0
2013-12-30,-3.8462
2013-12-31,16.0
2014-01-03,20.2586
2014-01-06,8.6022
2014-01-07,0.0
2014-01-08,-2.6403
2014-01-09,-5.4237
2014-01-10,-13.9785
2014-01-13,3.3333
2014-01-14,29.0323
2014-01-15,-2.8125
2014-01-16,-3.537
2014-01-17,4.0
2014-01-21,-8.0128
2014-01-22,0.0
2014-01-23,-3.4843
2014-01-24,-0.361
2014-01-27,-16.4855
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-2.82
2014-01-31,-10.7143
2014-02-03,0.5
2014-02-04,-12.4378
2014-02-05,31.25
2014-02-06,-5.1948
2014-02-07,0.0
2014-02-10,2.2831
2014-02-11,0.0
2014-02-12,-4.0179
2014-02-14,-7.4419
2014-02-18,-11.0553
2014-02-19,-4.5198
2014-02-20,18.3432
2014-02-21,0.0
2014-02-24,-4.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-11.9792
2014-02-28,18.3432
2014-03-03,-4.0
2014-03-04,-11.9792
2014-03-05,17.7515
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-3.5176
2014-03-12,-3.3854
2014-03-13,4.8518
2014-03-14,-8.2262
2014-03-17,16.5266
2014-03-18,-0.7212
2014-03-19,1.2107
2014-03-20,-6.2201
2014-03-24,-9.4388
2014-03-25,0.0
2014-03-26,-7.6056
2014-03-27,19.5122
2014-03-28,-6.1224
2014-03-31,4.3478
2014-04-01,0.5208
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,11.399000000000001
2014-04-08,-10.6977
2014-04-09,0.5208
2014-04-10,-0.5181
2014-04-11,-4.1667
2014-04-14,-11.413
2014-04-15,-18.4049
2014-04-16,17.2932
2014-04-17,2.5641
2014-04-21,-25.0
2014-04-22,-0.8333
2014-04-23,-32.7731
2014-04-24,48.75
2014-04-25,-2.521
2014-04-28,2.5862
2014-04-30,-11.3445
2014-05-01,13.7441
2014-05-02,5.8333
2014-05-05,0.0
2014-05-06,-11.811
2014-05-08,1.3393
2014-05-09,-1.3216
2014-05-12,2.2321
2014-05-13,-2.1834
2014-05-14,0.0
2014-05-16,7.1429
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.8333
2014-05-27,-0.8264
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,-28.75
2014-06-05,40.3509
2014-06-06,-27.9167
2014-06-09,1.7341
2014-06-10,1.1364
2014-06-11,-4.4944
2014-06-13,8.2353
2014-06-16,-11.9565
2014-06-17,8.642
2014-06-18,9.0909
2014-06-20,38.5417
2014-06-23,3.3835
2014-06-24,22.1818
2014-06-25,0.0
2014-06-27,-5.3571
2014-06-30,0.0
2014-07-01,-2.5157
2014-07-02,-2.9032
2014-07-07,-25.5814
2014-07-08,0.0
2014-07-09,-14.2857
2014-07-10,56.7708
2014-07-11,-2.3256
2014-07-14,-28.2313
2014-07-15,13.7441
2014-07-16,16.6667
2014-07-17,-20.0
2014-07-18,14.2857
2014-07-21,-0.7813
2014-07-22,-2.3622
2014-07-23,-3.2258
2014-07-25,-13.3333
2014-07-28,-7.6923
2014-07-29,0.0
2014-07-30,-8.3333
2014-08-01,0.0
2014-08-04,1.1364
2014-08-05,33.1461
2014-08-06,-23.2068
2014-08-07,19.7802
2014-08-08,-3.211
2014-08-11,6.1611
2014-08-12,-7.1429
2014-08-13,-24.0385
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,11.3924
2014-08-19,1.1364
2014-08-20,-17.9775
2014-08-21,-4.7945
2014-08-22,1.4388
2014-08-26,-2.1277
2014-08-29,-30.4348
2014-09-02,-11.4583
2014-09-03,-5.8824
2014-09-04,2.5
2014-09-05,7.3171
2014-09-08,-9.0909
2014-09-09,10.0
2014-09-11,6.8182
2014-09-12,-14.8936
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,10.0
2014-09-19,0.0
2014-09-22,-25.0
2014-09-23,-6.0606
2014-09-24,41.9355
2014-09-25,-27.2727
2014-09-26,0.0
2014-09-29,37.5
2014-09-30,-9.0909
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-23.75
2014-10-08,34.4262
2014-10-09,-12.1951
2014-10-10,0.0
2014-10-13,11.1111
2014-10-15,-10.0
2014-10-17,11.1111
2014-10-20,-10.0
2014-10-21,-41.6667
2014-10-23,38.0952
2014-10-24,10.3448
2014-10-27,20.3125
2014-10-28,-14.2857
2014-10-29,1.5152
2014-10-31,19.403
2014-11-03,-7.5
2014-11-04,8.1081
2014-11-05,-10.0
2014-11-06,18.0556
2014-11-07,-22.352899999999998
2014-11-10,18.1818
2014-11-11,0.0
2014-11-12,2.5641
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,7.5
2014-11-18,-16.2791
2014-11-19,4.1667
2014-11-20,-6.6667
2014-11-24,-17.1429
2014-11-25,37.931
2014-11-26,0.0
2014-11-28,10.0
2014-12-01,72.7273
2014-12-02,-15.7895
2014-12-03,-31.25
2014-12-04,48.8636
2014-12-05,-30.5344
2014-12-08,43.956
2014-12-09,-37.4046
2014-12-10,17.0732
2014-12-11,16.6667
2014-12-12,16.9643
2014-12-15,-0.7634
2014-12-16,-13.8462
2014-12-17,14.2857
2014-12-18,-1.5625
2014-12-19,-13.4921
2014-12-22,-41.2844
2014-12-23,20.3125
2014-12-24,14.2857
2014-12-26,0.0
2014-12-29,-30.6818
2014-12-30,4.918
2014-12-31,-25.0
2015-01-02,33.3333
2015-01-05,3.125
2015-01-06,21.2121
2015-01-08,20.0
2015-01-09,0.0
2015-01-13,-8.3333
2015-01-14,27.2727
2015-01-16,-14.2857
2015-01-20,16.6667
2015-01-21,31.25
2015-01-22,3.4013999999999998
2015-01-23,-11.8421
2015-01-26,-8.209
2015-01-27,-13.0081
2015-01-28,7.4766
2015-01-29,-5.2174
2015-01-30,34.8624
2015-02-02,-12.9252
2015-02-04,-23.4375
2015-02-05,0.0
2015-02-09,-18.3673
2015-02-10,0.0
2015-02-11,-20.0
2015-02-12,0.0
2015-02-13,-12.5
2015-02-17,28.5714
2015-02-18,-11.1111
2015-02-19,23.4375
2015-02-20,-21.519
2015-02-23,-17.7419
2015-02-24,-5.8824
2015-02-25,-31.25
2015-02-26,45.4545
2015-02-27,-12.5
2015-03-02,7.1429
2015-03-03,-6.6667
2015-03-04,-19.0476
2015-03-05,-35.2941
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,18.1818
2015-03-11,23.0769
2015-03-12,-34.375
2015-03-13,-14.2857
2015-03-16,22.2222
2015-03-18,-4.5455
2015-03-19,-14.2857
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,5.5556
2015-03-25,-5.2632
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,33.3333
2015-04-02,-33.3333
2015-04-08,12.5
2015-04-09,-11.1111
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,31.25
2015-05-15,-33.3333
2015-05-18,0.0
2015-05-19,50.0
2015-05-21,-38.0952
2015-05-22,0.0
2015-05-28,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-18,0.0
2015-06-23,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-07,46.1538
2015-07-10,0.0
2015-07-20,-31.5789
2015-07-21,0.0
2015-07-22,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-30,46.1538
2015-08-03,-31.5789
2015-08-14,-15.3846
2015-08-18,45.4545
2015-08-19,-18.75
2015-08-20,0.0
2015-08-24,0.0
2015-08-28,0.0
2015-09-02,-15.3846
2015-09-09,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,27.2727
2015-09-30,0.0
2015-10-01,-21.4286
2015-10-02,0.0
2015-10-12,18.1818
2015-10-14,0.0
2015-10-21,0.0
2015-10-22,-23.0769
2015-10-26,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-02,-20.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-16,25.0
2015-11-17,-20.0
2015-11-20,0.0
2015-11-24,-25.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,-16.6667
2015-12-22,100.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-20.0
2015-12-31,0.0
2016-01-06,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-20,-12.5
2016-01-21,-14.2857
2016-01-22,83.3333
2016-01-25,-45.4545
2016-01-26,0.0
2016-01-27,33.3333
2016-02-05,-25.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-19,-16.6667
2016-02-23,0.0
2016-02-24,60.0
2016-02-25,0.0
