ticker,SPH US Equity
2008-11-25,-1.8665
2008-11-26,3.8771
2008-11-28,4.7535
2008-12-01,-6.5546
2008-12-02,3.1295
2008-12-03,-0.3139
2008-12-04,-4.1987
2008-12-05,1.0226
2008-12-08,3.2176
2008-12-09,0.2102
2008-12-10,5.6624
2008-12-11,0.1985
2008-12-12,0.8584
2008-12-15,-1.6038999999999999
2008-12-16,3.4265
2008-12-17,1.6404
2008-12-18,-2.0886
2008-12-19,-0.9696
2008-12-22,0.2611
2008-12-23,2.0182
2008-12-24,7.2112
2008-12-26,1.6369
2008-12-29,-0.4685
2008-12-30,1.2062
2008-12-31,3.0523
2009-01-02,3.7518000000000002
2009-01-05,4.0511
2009-01-06,-2.2733
2009-01-07,-2.8075
2009-01-08,1.8707
2009-01-09,-0.3781
2009-01-12,-1.2741
2009-01-13,2.3064
2009-01-14,-0.3489
2009-01-15,0.7002
2009-01-16,0.8826
2009-01-20,-0.1591
2009-01-21,4.222
2009-01-22,-0.2038
2009-01-23,0.7404
2009-01-26,1.1151
2009-01-27,1.3784
2009-01-28,1.0136
2009-01-29,-1.1747
2009-01-30,-1.0401
2009-02-02,0.4853
2009-02-03,1.5506
2009-02-04,-1.3267
2009-02-05,0.2283
2009-02-06,-0.0253
2009-02-09,-2.1772
2009-02-10,0.9317
2009-02-11,-0.9487
2009-02-12,1.5791
2009-02-13,-0.739
2009-02-17,-3.5173
2009-02-18,-3.6456
2009-02-19,-0.58
2009-02-20,-6.9167
2009-02-23,-3.3721
2009-02-24,3.5516
2009-02-25,2.9526
2009-02-26,4.5191
2009-02-27,0.0831
2009-03-02,-7.4772
2009-03-03,-1.6162999999999998
2009-03-04,3.6812
2009-03-05,-3.4331
2009-03-06,-2.5827999999999998
2009-03-09,-0.4991
2009-03-10,3.9185
2009-03-11,2.1719
2009-03-12,5.5506
2009-03-13,0.7832
2009-03-16,1.5819999999999999
2009-03-17,0.902
2009-03-18,1.0286
2009-03-19,0.2412
2009-03-20,-1.2567
2009-03-23,2.0579
2009-03-24,-3.5023
2009-03-25,1.0998
2009-03-26,0.9247
2009-03-27,-0.4042
2009-03-30,-2.2457
2009-03-31,1.1901
2009-04-01,1.8599999999999999
2009-04-02,0.5102
2009-04-03,-0.3473
2009-04-06,-0.2681
2009-04-07,-0.7527
2009-04-08,0.6771
2009-04-09,-0.0538
2009-04-13,0.4038
2009-04-14,-0.6166
2009-04-15,-0.3507
2009-04-16,-0.0271
2009-04-17,-0.0812
2009-04-20,0.1355
2009-04-21,0.1353
2009-04-22,-0.56
2009-04-23,3.281
2009-04-24,0.7895
2009-04-27,1.436
2009-04-28,2.1879
2009-04-29,2.1159
2009-04-30,-1.332
2009-05-01,-0.3125
2009-05-04,3.1234
2009-05-05,-0.6951
2009-05-06,-1.3
2009-05-07,1.2411
2009-05-08,3.7028
2009-05-11,-1.1098
2009-05-12,1.2442
2009-05-13,-1.9277
2009-05-14,0.0491
2009-05-15,-1.0806
2009-05-18,1.8371
2009-05-19,0.5363
2009-05-20,0.582
2009-05-21,-1.8322
2009-05-22,0.1965
2009-05-26,1.8382
2009-05-27,-1.2034
2009-05-28,0.2923
2009-05-29,1.8946
2009-06-01,1.7877999999999998
2009-06-02,0.0
2009-06-03,-0.4684
2009-06-04,0.7056
2009-06-05,-0.4203
2009-06-08,-0.657
2009-06-09,-0.2834
2009-06-10,0.379
2009-06-11,-0.6371
2009-06-12,0.095
2009-06-15,-1.5421
2009-06-16,-1.5663
2009-06-17,-1.5667
2009-06-18,1.6165
2009-06-19,-0.4895
2009-06-22,-2.1151
2009-06-23,1.0804
2009-06-24,1.7649
2009-06-25,3.3219
2009-06-26,0.4965
2009-06-29,0.0706
2009-06-30,-0.8698
2009-07-01,0.0711
2009-07-02,-0.237
2009-07-06,-0.8551
2009-07-07,-1.3416000000000001
2009-07-08,-0.4128
2009-07-09,0.634
2009-07-10,2.3504
2009-07-13,-0.5682
2009-07-14,-0.119
2009-07-15,1.0727
2009-07-16,0.6604
2009-07-17,0.3983
2009-07-20,0.0
2009-07-21,0.6768
2009-07-22,-0.51
2009-07-23,1.5377
2009-07-24,1.1473
2009-07-27,2.4728
2009-07-28,-0.4649
2009-07-29,0.2002
2009-07-30,1.8424
2009-07-31,-0.3596
2009-08-03,0.3119
2009-08-04,-1.4657
2009-08-05,-1.803
2009-08-06,-2.2263
2009-08-07,2.6995
2009-08-10,0.6629
2009-08-11,-7.4705
2009-08-12,0.0
2009-08-13,0.9816
2009-08-14,-0.2673
2009-08-17,-0.9503
2009-08-18,0.492
2009-08-19,0.6854
2009-08-20,0.6565
2009-08-21,0.1932
2009-08-24,-0.0723
2009-08-25,-0.2654
2009-08-26,-0.2177
2009-08-27,-1.1636
2009-08-28,-0.2943
2009-08-31,-0.1968
2009-09-01,1.405
2009-09-02,-0.1945
2009-09-03,0.4627
2009-09-04,0.3636
2009-09-08,0.1932
2009-09-09,-0.0964
2009-09-10,-0.2172
2009-09-11,0.3386
2009-09-14,0.1446
2009-09-15,-0.1925
2009-09-16,0.0723
2009-09-17,-0.6024
2009-09-18,1.5030000000000001
2009-09-21,-0.8837
2009-09-22,-0.6024
2009-09-23,0.2909
2009-09-24,-0.2901
2009-09-25,-0.1939
2009-09-28,1.4088
2009-09-29,0.5988
2009-09-30,-0.4286
2009-10-01,-1.1
2009-10-02,-0.2901
2009-10-05,2.1339
2009-10-06,0.8547
2009-10-07,0.0471
2009-10-08,0.6353
2009-10-09,0.7716
2009-10-12,0.9281
2009-10-13,-0.9195
2009-10-14,0.6497
2009-10-15,1.1757
2009-10-16,0.1595
2009-10-19,0.7734
2009-10-20,-0.0451
2009-10-21,0.1581
2009-10-22,1.1499
2009-10-23,-0.0223
2009-10-26,-1.9621
2009-10-27,0.3866
2009-10-28,-1.7671000000000001
2009-10-29,2.0526
2009-10-30,-0.904
2009-11-02,0.1627
2009-11-03,1.3924
2009-11-04,-0.3891
2009-11-05,1.5855000000000001
2009-11-06,-0.5881
2009-11-09,1.6381999999999999
2009-11-10,-0.6492
2009-11-11,0.3605
2009-11-12,-1.2124
2009-11-13,-0.7727
2009-11-16,0.3665
2009-11-17,0.2967
2009-11-18,0.4323
2009-11-19,-0.3172
2009-11-20,0.5682
2009-11-23,0.2486
2009-11-24,0.4058
2009-11-25,0.0674
2009-11-27,-1.2565
2009-11-30,-0.2499
2009-12-01,-1.2756
2009-12-02,1.4998
2009-12-03,0.2046
2009-12-04,0.5445
2009-12-07,1.3989
2009-12-08,0.1335
2009-12-09,-0.5111
2009-12-10,1.4072
2009-12-11,0.3965
2009-12-14,0.3291
2009-12-15,0.2405
2009-12-16,0.349
2009-12-17,-0.2174
2009-12-18,-3.3769
2009-12-21,2.6607
2009-12-22,0.7687
2009-12-23,1.5474999999999999
2009-12-24,0.8156
2009-12-28,0.809
2009-12-29,-0.0845
2009-12-30,-0.0423
2009-12-31,-0.4441
2010-01-04,1.2744
2010-01-05,0.1888
2010-01-06,0.7745
2010-01-07,0.5401
2010-01-08,0.8884
2010-01-11,0.8601
2010-01-12,-0.5279
2010-01-13,-0.9186
2010-01-14,1.2361
2010-01-15,-0.5495
2010-01-19,1.3096
2010-01-20,-0.3434
2010-01-21,-0.7499
2010-01-22,-1.1231
2010-01-25,2.4577
2010-01-26,0.7861
2010-01-27,-1.48
2010-01-28,-0.8323
2010-01-29,-1.7503
2010-02-01,1.1238
2010-02-02,0.7549
2010-02-03,0.1041
2010-02-04,-6.5281
2010-02-05,-1.5792000000000002
2010-02-08,0.9266
2010-02-09,1.0972
2010-02-10,-2.68
2010-02-11,2.4124
2010-02-12,0.8889
2010-02-16,-0.7048
2010-02-17,0.9095
2010-02-18,-0.6375
2010-02-19,1.3274
2010-02-22,1.6812
2010-02-23,0.0644
2010-02-24,0.2361
2010-02-25,0.471
2010-02-26,1.385
2010-03-01,-1.3031
2010-03-02,0.7666
2010-03-03,-0.803
2010-03-04,-1.2569
2010-03-05,0.5825
2010-03-08,1.2012
2010-03-09,-0.1484
2010-03-10,-0.658
2010-03-11,0.3632
2010-03-12,0.3832
2010-03-15,0.0212
2010-03-16,-0.1908
2010-03-17,0.5099
2010-03-18,-0.1691
2010-03-19,-2.7948
2010-03-22,1.2851
2010-03-23,0.9677
2010-03-24,0.0426
2010-03-25,-0.1703
2010-03-26,-0.2986
2010-03-29,0.8984
2010-03-30,0.3604
2010-03-31,0.3169
2010-04-01,-0.0421
2010-04-05,0.9058
2010-04-06,0.2088
2010-04-07,-0.2292
2010-04-08,0.6891
2010-04-09,0.1244
2010-04-12,0.7457
2010-04-13,-0.9457
2010-04-14,-0.0415
2010-04-15,0.0831
2010-04-16,-0.5187
2010-04-19,0.5214
2010-04-20,0.5187
2010-04-21,0.4128
2010-04-22,0.1644
2010-04-23,0.041
2010-04-26,0.6974
2010-04-27,-0.4482
2010-04-28,-0.1023
2010-04-29,0.6555
2010-04-30,-0.407
2010-05-03,-0.395
2010-05-04,-1.5028000000000001
2010-05-05,-2.0131
2010-05-06,-4.1306
2010-05-07,-0.5188
2010-05-10,4.2177
2010-05-11,1.6754
2010-05-12,2.5251
2010-05-13,-2.776
2010-05-14,-0.0215
2010-05-17,-0.4509
2010-05-18,-0.8844
2010-05-19,-1.6322
2010-05-20,-3.0531
2010-05-21,1.8941
2010-05-24,0.9854
2010-05-25,-0.9315
2010-05-26,0.0895
2010-05-27,1.6998
2010-05-28,0.3079
2010-06-01,-0.6797
2010-06-02,1.1258
2010-06-03,1.2879
2010-06-04,-0.5603
2010-06-07,-0.8446
2010-06-08,0.7163
2010-06-09,-0.4948
2010-06-10,0.0218
2010-06-11,0.6051
2010-06-14,0.5039
2010-06-15,1.143
2010-06-16,1.1301
2010-06-17,-0.1581
2010-06-18,-1.0453
2010-06-21,0.0
2010-06-22,-0.0894
2010-06-23,-0.4018
2010-06-24,-0.3646
2010-06-25,1.6143
2010-06-28,-0.4236
2010-06-29,-1.2338
2010-06-30,0.8184
2010-07-01,-0.7904
2010-07-02,1.3997
2010-07-06,0.1062
2010-07-07,1.7183000000000002
2010-07-08,-0.0626
2010-07-09,1.0225
2010-07-12,-0.062
2010-07-13,1.1575
2010-07-14,-0.3474
2010-07-15,0.1025
2010-07-16,-0.1229
2010-07-19,0.0205
2010-07-20,0.6971
2010-07-21,-0.0611
2010-07-22,0.4279
2010-07-23,0.426
2010-07-26,-0.5051
2010-07-27,-0.1624
2010-07-28,-0.7525
2010-07-29,-0.4713
2010-07-30,2.9339
2010-08-02,-0.3662
2010-08-03,-0.0613
2010-08-04,-0.2861
2010-08-05,0.4508
2010-08-06,-0.714
2010-08-09,-0.5753
2010-08-10,-0.496
2010-08-11,-0.6854
2010-08-12,-1.0874
2010-08-13,1.3953
2010-08-16,0.4379
2010-08-17,0.7681
2010-08-18,-0.2678
2010-08-19,-0.1239
2010-08-20,-0.1241
2010-08-23,-0.0207
2010-08-24,0.0207
2010-08-25,0.497
2010-08-26,0.3297
2010-08-27,0.5956
2010-08-30,0.1837
2010-08-31,0.7133
2010-09-01,0.8701
2010-09-02,0.8626
2010-09-03,0.4554
2010-09-07,-0.0772
2010-09-08,1.0501
2010-09-09,0.6667
2010-09-10,1.1295
2010-09-13,-0.1346
2010-09-14,0.9257
2010-09-15,-0.1147
2010-09-16,0.3444
2010-09-17,0.572
2010-09-20,1.4028
2010-09-21,-1.8881999999999999
2010-09-22,2.1341
2010-09-23,0.9328
2010-09-24,-0.7394
2010-09-27,0.1862
2010-09-28,0.632
2010-09-29,0.6834
2010-09-30,-0.1468
2010-10-01,1.5984
2010-10-04,0.3617
2010-10-05,-1.1712
2010-10-06,0.677
2010-10-07,0.4141
2010-10-08,-0.1803
2010-10-11,0.7769
2010-10-12,-0.3048
2010-10-13,1.5824
2010-10-14,-1.3631
2010-10-15,-2.8536
2010-10-18,-0.1663
2010-10-19,0.5736
2010-10-20,0.4232
2010-10-21,0.8062
2010-10-22,-0.4544
2010-10-25,0.1278
2010-10-26,0.4923
2010-10-27,0.4536
2010-10-28,0.3251
2010-10-29,-0.3421
2010-11-01,-0.6606
2010-11-02,0.9051
2010-11-03,0.1464
2010-11-04,0.329
2010-11-05,0.6559
2010-11-08,0.8145
2010-11-09,0.395
2010-11-10,-0.5722
2010-11-11,0.4676
2010-11-12,-0.5192
2010-11-15,0.5399
2010-11-16,-1.0202
2010-11-17,-0.0542
2010-11-18,-0.5247
2010-11-19,-0.6548
2010-11-22,0.1465
2010-11-23,0.5484
2010-11-24,0.2727
2010-11-26,-0.1451
2010-11-29,0.0545
2010-11-30,-0.8711
2010-12-01,-0.9886
2010-12-02,-0.9246
2010-12-03,-0.3173
2010-12-06,0.5617
2010-12-07,0.5958
2010-12-08,0.111
2010-12-09,0.3513
2010-12-10,0.3132
2010-12-13,0.753
2010-12-14,-0.0911
2010-12-15,-0.5656
2010-12-16,-1.2844
2010-12-17,1.2454
2010-12-20,-0.7527
2010-12-21,1.3319
2010-12-22,2.2271
2010-12-23,-0.2679
2010-12-27,-0.5372
2010-12-28,0.486
2010-12-29,0.4837
2010-12-30,0.2139
2010-12-31,-0.2135
2011-01-03,-0.3922
2011-01-04,-1.2529
2011-01-05,0.6163
2011-01-06,-0.5224
2011-01-07,0.5976
2011-01-10,0.6301
2011-01-11,0.7692
2011-01-12,0.8876
2011-01-13,0.088
2011-01-14,1.2482
2011-01-18,0.6946
2011-01-19,-0.5001
2011-01-20,-0.5546
2011-01-21,0.61
2011-01-24,1.2645
2011-01-25,0.1197
2011-01-26,0.3759
2011-01-27,-0.3915
2011-01-28,-1.4824
2011-01-31,0.0704
2011-02-01,1.1612
2011-02-02,0.0
2011-02-03,-0.8696
2011-02-04,0.2105
2011-02-07,0.2976
2011-02-08,-0.9426
2011-02-09,0.2643
2011-02-10,-0.5448
2011-02-11,0.3534
2011-02-14,0.81
2011-02-15,0.4367
2011-02-16,0.4522
2011-02-17,-0.5021
2011-02-18,0.6612
2011-02-22,-1.1236
2011-02-23,-0.7517
2011-02-24,-0.0352
2011-02-25,1.8502
2011-02-28,-0.0348
2011-03-01,-0.6401
2011-03-02,0.1916
2011-03-03,0.7476
2011-03-04,0.0
2011-03-07,-0.5177
2011-03-08,-0.0694
2011-03-09,-0.3472
2011-03-10,-2.1250999999999998
2011-03-11,-1.1034
2011-03-14,0.072
2011-03-15,-4.1
2011-03-16,0.7313
2011-03-17,1.8987
2011-03-18,-1.8816000000000002
2011-03-21,2.8673
2011-03-22,0.7421
2011-03-23,-0.7186
2011-03-24,0.5248
2011-03-25,0.324
2011-03-28,-0.6819
2011-03-29,0.0361
2011-03-30,0.9211
2011-03-31,0.9843
2011-04-01,0.0
2011-04-04,0.3013
2011-04-05,-0.53
2011-04-06,-0.5861
2011-04-07,-0.0536
2011-04-08,0.0179
2011-04-11,-0.8937
2011-04-12,-1.2985
2011-04-13,0.7674
2011-04-14,1.0154
2011-04-15,0.9155
2011-04-18,-0.836
2011-04-19,0.4126
2011-04-20,0.6074
2011-04-21,0.4084
2011-04-25,0.389
2011-04-26,0.2466
2011-04-27,0.3339
2011-04-28,0.5254
2011-04-29,-0.588
2011-05-02,-1.2275
2011-05-03,-1.0627
2011-05-04,-0.7282
2011-05-05,-4.0528
2011-05-06,3.1154
2011-05-09,1.0936
2011-05-10,0.055
2011-05-11,-1.4843
2011-05-12,-0.6882
2011-05-13,-0.9178
2011-05-16,-0.7372
2011-05-17,-2.2472
2011-05-18,1.6754
2011-05-19,1.0922
2011-05-20,0.5497
2011-05-23,-0.3959
2011-05-24,-0.265
2011-05-25,0.2467
2011-05-26,0.3029
2011-05-27,-0.3397
2011-05-31,-0.0757
2011-06-01,-1.0991
2011-06-02,-0.4407
2011-06-03,-0.3657
2011-06-06,-1.1783
2011-06-07,-0.3909
2011-06-08,-0.2139
2011-06-09,0.0177
2011-06-10,0.6685
2011-06-13,-1.3281
2011-06-14,0.772
2011-06-15,-0.2554
2011-06-16,-0.9846
2011-06-17,-0.3381
2011-06-20,1.4368
2011-06-21,1.5345
2011-06-22,0.2519
2011-06-23,0.0193
2011-06-24,-0.0773
2011-06-27,0.4448
2011-06-28,-0.0385
2011-06-29,0.7319
2011-06-30,-0.0382
2011-07-01,1.3007
2011-07-05,-0.1133
2011-07-06,0.1134
2011-07-07,0.2644
2011-07-08,-0.5085
2011-07-11,-0.7571
2011-07-12,-0.1717
2011-07-13,-0.172
2011-07-14,-0.9569
2011-07-15,-0.6377
2011-07-18,-1.5364
2011-07-19,0.2765
2011-07-20,0.197
2011-07-21,0.5504
2011-07-22,-1.0557
2011-07-25,-1.4622
2011-07-26,-3.449
2011-07-27,-3.3645
2011-07-28,0.3224
2011-07-29,-2.9081
2011-08-01,2.2712
2011-08-02,-0.9235
2011-08-03,-1.6200999999999999
2011-08-04,0.2481
2011-08-05,-1.2151
2011-08-08,-6.5148
2011-08-09,9.1374
2011-08-10,0.7144
2011-08-11,3.1479
2011-08-12,-1.5259
2011-08-15,2.7608
2011-08-16,-0.8389
2011-08-17,1.3921999999999999
2011-08-18,-2.7038
2011-08-19,-2.0625
2011-08-22,-0.9976
2011-08-23,2.2167
2011-08-24,1.862
2011-08-25,0.2366
2011-08-26,1.2229
2011-08-29,0.7418
2011-08-30,-0.4418
2011-08-31,0.3593
2011-09-01,-0.737
2011-09-02,-1.1455
2011-09-06,-2.2318
2011-09-07,3.4899
2011-09-08,-0.6363
2011-09-09,-0.9392
2011-09-12,0.3232
2011-09-13,0.8162
2011-09-14,0.4261
2011-09-15,0.4879
2011-09-16,-1.8999000000000001
2011-09-19,2.3670999999999998
2011-09-20,1.4925
2011-09-21,-2.2784
2011-09-22,-1.5897000000000001
2011-09-23,-0.0431
2011-09-26,-0.668
2011-09-27,1.7137
2011-09-28,-2.5379
2011-09-29,2.3195
2011-09-30,-0.7485
2011-10-03,-0.1293
2011-10-04,-0.3452
2011-10-05,0.7144
2011-10-06,1.7197
2011-10-07,-1.268
2011-10-10,0.8134
2011-10-11,-0.2123
2011-10-12,0.0638
2011-10-13,0.0638
2011-10-14,0.9137
2011-10-17,-0.2737
2011-10-18,0.359
2011-10-19,-0.021
2011-10-20,0.4209
2011-10-21,0.3772
2011-10-24,0.1879
2011-10-25,-0.0625
2011-10-26,0.9633
2011-10-27,-0.128
2011-10-28,0.0465
2011-10-31,-0.4418
2011-11-01,-1.7117
2011-11-02,1.7201
2011-11-03,1.0357
2011-11-04,0.8159
2011-11-07,-1.0583
2011-11-08,-0.4824
2011-11-09,-0.6744
2011-11-10,-0.6047
2011-11-11,-0.2028
2011-11-14,1.0053
2011-11-15,-0.72
2011-11-16,-0.6186
2011-11-17,0.6654
2011-11-18,1.4285999999999999
2011-11-21,-0.0841
2011-11-22,-1.1151
2011-11-23,-1.383
2011-11-25,-0.4962
2011-11-28,0.889
2011-11-29,-0.0645
2011-11-30,0.0
2011-12-01,0.7312
2011-12-02,0.5978
2011-12-05,-0.0424
2011-12-06,1.0403
2011-12-07,-0.1681
2011-12-08,-1.2629000000000001
2011-12-09,0.8101
2011-12-12,-0.1057
2011-12-13,-0.6351
2011-12-14,-0.8308
2011-12-15,1.0526
2011-12-16,-1.9344999999999999
2011-12-19,0.3468
2011-12-20,1.5338
2011-12-21,-0.2766
2011-12-22,0.0
2011-12-23,0.5547
2011-12-27,0.2122
2011-12-28,0.0847
2011-12-29,0.9731
2011-12-30,-0.2514
2012-01-03,0.168
2012-01-04,0.2936
2012-01-05,0.2509
2012-01-06,-0.0209
2012-01-09,-0.1252
2012-01-10,-0.3342
2012-01-11,-0.5029
2012-01-12,-1.3901
2012-01-13,-1.6019
2012-01-17,-0.4775
2012-01-18,-0.2181
2012-01-19,-0.1093
2012-01-20,0.2188
2012-01-23,2.1397
2012-01-24,-0.7482
2012-01-25,0.6892
2012-01-26,0.385
2012-01-27,-2.019
2012-01-30,-2.659
2012-01-31,-1.8437999999999999
2012-02-01,-0.116
2012-02-02,-0.1625
2012-02-03,-0.5116
2012-02-06,-2.3375
2012-02-07,-2.4173999999999998
2012-02-08,2.9679
2012-02-09,-2.8585000000000003
2012-02-10,0.2943
2012-02-13,2.9095
2012-02-14,1.3305
2012-02-15,0.6565
2012-02-16,0.6755
2012-02-17,0.8792
2012-02-21,0.3899
2012-02-22,0.6169
2012-02-23,0.5223
2012-02-24,2.033
2012-02-27,-1.9925000000000002
2012-02-28,-0.1355
2012-02-29,-0.1357
2012-03-01,0.2945
2012-03-02,-0.0452
2012-03-05,1.0845
2012-03-06,-1.3634
2012-03-07,-0.3626
2012-03-08,0.5231
2012-03-09,-1.2896
2012-03-12,-0.3438
2012-03-13,-0.713
2012-03-14,-1.0424
2012-03-15,-0.7959
2012-03-16,-1.4394
2012-03-19,1.0055
2012-03-20,-0.7822
2012-03-21,0.5972
2012-03-22,0.7599
2012-03-23,-0.33
2012-03-26,-0.1892
2012-03-27,0.2606
2012-03-28,0.2363
2012-03-29,0.3772
2012-03-30,0.9864
2012-04-02,1.1628
2012-04-03,1.5402
2012-04-04,-0.7924
2012-04-05,-0.251
2012-04-09,-0.4804
2012-04-10,-1.3793
2012-04-11,1.049
2012-04-12,-0.6459
2012-04-13,-0.6501
2012-04-16,0.4207
2012-04-17,0.1396
2012-04-18,-0.1394
2012-04-19,0.7214
2012-04-20,1.2246
2012-04-23,-0.5935
2012-04-24,0.1148
2012-04-25,0.0229
2012-04-26,-0.0229
2012-04-27,-0.3383
2012-04-30,-0.1643
2012-05-01,-0.4232
2012-05-02,-0.7792
2012-05-03,-1.1185
2012-05-04,-0.6498
2012-05-07,-0.1938
2012-05-08,1.6505
2012-05-09,-1.6714
2012-05-10,1.5056
2012-05-11,-0.3828
2012-05-14,-2.2334
2012-05-15,0.6141
2012-05-16,0.8789
2012-05-17,-0.7744
2012-05-18,-0.7073
2012-05-21,-0.0983
2012-05-22,-0.0492
2012-05-23,-4.1574
2012-05-24,-1.232
2012-05-25,0.078
2012-05-29,-0.5972
2012-05-30,-3.396
2012-05-31,-0.4327
2012-06-01,-1.9283000000000001
2012-06-04,-3.6278
2012-06-05,3.0172
2012-06-06,2.7057
2012-06-07,-0.2988
2012-06-08,-0.2179
2012-06-11,1.0374
2012-06-12,1.8643999999999998
2012-06-13,1.6179999999999999
2012-06-14,1.0702
2012-06-15,3.125
2012-06-18,-0.6261
2012-06-19,0.3276
2012-06-20,0.0502
2012-06-21,0.1255
2012-06-22,0.8024
2012-06-25,-0.1493
2012-06-26,0.0997
2012-06-27,0.6969
2012-06-28,1.0133
2012-06-29,0.9787
2012-07-02,3.6588000000000003
2012-07-03,1.1688
2012-07-05,1.4325
2012-07-06,1.2756
2012-07-09,-0.2924
2012-07-10,-0.8121
2012-07-11,2.1833
2012-07-12,0.9348
2012-07-13,-0.5513
2012-07-16,-0.6652
2012-07-17,0.558
2012-07-18,0.1776
2012-07-19,-0.8863
2012-07-20,-2.0791
2012-07-23,0.0457
2012-07-24,-0.0456
2012-07-25,-0.8219
2012-07-26,0.3913
2012-07-27,-2.5166
2012-07-30,-0.3841
2012-07-31,0.1205
2012-08-01,-0.7942
2012-08-02,-1.1402
2012-08-03,0.3926
2012-08-06,-1.8577
2012-08-07,0.0996
2012-08-08,-6.4195
2012-08-09,-2.0207
2012-08-10,1.0312
2012-08-13,0.4566
2012-08-14,0.7754
2012-08-15,0.2388
2012-08-16,-0.1853
2012-08-17,-0.2652
2012-08-20,-0.2925
2012-08-21,0.2667
2012-08-22,-0.5053
2012-08-23,-0.0267
2012-08-24,0.9893
2012-08-27,0.7413
2012-08-28,-0.1314
2012-08-29,0.6579
2012-08-30,0.2614
2012-08-31,0.9126
2012-09-04,0.2584
2012-09-05,-1.134
2012-09-06,-0.8081
2012-09-07,0.1051
2012-09-10,0.0
2012-09-11,-0.0525
2012-09-12,-0.2101
2012-09-13,0.6581
2012-09-14,-0.2092
2012-09-17,1.0482
2012-09-18,-0.5965
2012-09-19,2.3741
2012-09-20,0.9429
2012-09-21,2.5751
2012-09-24,2.4858000000000002
2012-09-25,-0.8646
2012-09-26,-1.5262
2012-09-27,0.861
2012-09-28,0.878
2012-10-01,0.266
2012-10-02,-0.1206
2012-10-03,2.7282
2012-10-04,2.7027
2012-10-05,2.0137
2012-10-08,-2.8937
2012-10-09,-2.541
2012-10-10,0.0237
2012-10-11,-0.545
2012-10-12,0.5242
2012-10-15,0.7585
2012-10-16,0.0706
2012-10-17,0.7052
2012-10-18,1.6573
2012-10-19,-0.9874
2012-10-22,0.3247
2012-10-23,-1.0865
2012-10-24,-0.2804
2012-10-25,0.0937
2012-10-26,0.679
2012-10-31,0.0
2012-11-01,-1.4186
2012-11-02,-1.787
2012-11-05,-0.3923
2012-11-06,0.5662
2012-11-07,-0.4896
2012-11-08,-1.353
2012-11-09,-1.6707999999999998
2012-11-12,-1.4456
2012-11-13,-0.3345
2012-11-14,-1.0844
2012-11-15,-0.8614
2012-11-16,2.2117
2012-11-19,2.8594
2012-11-20,-1.4776
2012-11-21,-0.3559
2012-11-23,-0.1786
2012-11-26,-0.3578
2012-11-27,-0.1795
2012-11-28,-0.6166
2012-11-29,-0.1034
2012-11-30,1.9409999999999998
2012-12-03,-0.8632
2012-12-04,-0.4866
2012-12-05,-0.6948
2012-12-06,-1.2698
2012-12-07,-0.2362
2012-12-10,-0.0263
2012-12-11,-0.5789
2012-12-12,-0.0794
2012-12-13,-1.1656
2012-12-14,0.8577
2012-12-17,1.5678999999999998
2012-12-18,1.4914
2012-12-19,1.4437
2012-12-20,0.4574
2012-12-21,-0.8348
2012-12-24,-1.8112
2012-12-26,-1.5588
2012-12-27,0.1584
2012-12-28,2.0817
2012-12-31,0.3098
2013-01-02,3.0365
2013-01-03,2.2228
2013-01-04,0.7574
2013-01-07,0.7517
2013-01-08,0.2166
2013-01-09,-0.2882
2013-01-10,0.1445
2013-01-11,-0.0962
2013-01-14,-1.2277
2013-01-15,-0.4387
2013-01-16,0.0
2013-01-17,1.1995
2013-01-18,1.5965
2013-01-22,0.8333
2013-01-23,-1.464
2013-01-24,0.8867
2013-01-25,0.6888
2013-01-28,0.1415
2013-01-29,-0.2356
2013-01-30,-0.4014
2013-01-31,-0.0711
2013-02-01,-1.7438
2013-02-04,1.3567
2013-02-05,0.7788
2013-02-06,-0.169
2013-02-07,-0.3387
2013-02-08,0.5583
2013-02-11,-0.169
2013-02-12,2.0068
2013-02-13,1.7303
2013-02-14,-0.5359
2013-02-15,-1.4992
2013-02-19,1.6885
2013-02-20,-0.7016
2013-02-21,-1.0598
2013-02-22,0.2856
2013-02-25,0.0949
2013-02-26,-0.7588
2013-02-27,1.0514000000000001
2013-02-28,-0.4493
2013-03-01,0.8314
2013-03-04,1.1779
2013-03-05,-0.4191
2013-03-06,-2.6654
2013-03-07,0.8888
2013-03-08,1.5714000000000001
2013-03-11,0.0469
2013-03-12,-0.4217
2013-03-13,0.0706
2013-03-14,1.0346
2013-03-15,0.2793
2013-03-18,-0.6034
2013-03-19,-0.7238
2013-03-20,0.8702
2013-03-21,1.6554
2013-03-22,1.3303
2013-03-25,-0.2263
2013-03-26,1.6334
2013-03-27,-1.5179
2013-03-28,0.8613
2013-04-01,0.8315
2013-04-02,0.5572
2013-04-03,0.4876
2013-04-04,1.3454
2013-04-05,0.3047
2013-04-08,0.4556
2013-04-09,-0.5616
2013-04-10,1.8679000000000001
2013-04-11,0.5544
2013-04-12,-1.3995
2013-04-15,-0.9892
2013-04-16,2.2372
2013-04-17,-0.5311
2013-04-18,-0.5126
2013-04-19,1.7604
2013-04-22,2.384
2013-04-23,-1.2776
2013-04-24,1.5446
2013-04-25,0.0617
2013-04-26,-1.479
2013-04-29,1.1259000000000001
2013-04-30,2.5773
2013-05-01,-1.4874
2013-05-02,0.2653
2013-05-03,0.9666
2013-05-06,0.1641
