ticker,DPDW US Equity
2012-06-25,7.7586
2012-06-26,-0.8
2012-06-27,-1.6129
2012-06-28,-1.6393
2012-06-29,16.6667
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-14.2857
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-3.3333
2012-07-11,12.069
2012-07-12,-1.5385
2012-07-13,-6.25
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-7.5
2012-07-19,-5.4054
2012-07-20,14.2857
2012-07-23,-0.8333
2012-07-24,0.8403
2012-07-25,-0.8333
2012-07-26,0.0
2012-07-27,0.8403
2012-07-30,0.0
2012-07-31,4.1667
2012-08-01,-1.6
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,1.626
2012-08-08,12.0
2012-08-09,7.1429
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-3.3333
2012-08-22,6.8966
2012-08-23,-3.2258
2012-08-24,3.3333
2012-08-27,-7.7419
2012-08-28,4.1958
2012-08-29,4.0268
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.6452
2012-09-06,-1.9231
2012-09-07,1.3072
2012-09-10,0.0
2012-09-11,-6.4516
2012-09-12,0.0
2012-09-13,3.4483
2012-09-14,0.0
2012-09-17,-4.6667
2012-09-18,0.0
2012-09-19,-0.6993
2012-09-20,-1.4085
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.7143
2012-09-28,-0.7092
2012-10-01,-3.5714
2012-10-02,1.4815
2012-10-03,0.7299
2012-10-04,-0.7246
2012-10-05,0.0
2012-10-08,-5.8394
2012-10-09,3.1008
2012-10-10,-0.7519
2012-10-11,0.7576
2012-10-12,0.0
2012-10-15,-4.5113
2012-10-16,-1.5748
2012-10-17,-1.6
2012-10-18,1.626
2012-10-19,0.0
2012-10-22,-4.8
2012-10-23,0.8403
2012-10-24,2.5
2012-10-25,0.813
2012-10-26,0.8065
2012-10-31,4.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-0.7692
2012-11-07,-3.1008
2012-11-08,-3.2
2012-11-09,0.8264
2012-11-12,0.8197
2012-11-13,13.0081
2012-11-14,-3.5971
2012-11-15,1.4925
2012-11-16,-5.8824
2012-11-19,3.9063
2012-11-20,-2.2556
2012-11-23,0.7692
2012-11-26,1.5267
2012-11-27,-2.2556
2012-11-28,-2.3077
2012-11-29,2.3622
2012-11-30,-0.7692
2012-12-03,0.0
2012-12-04,0.7752
2012-12-05,2.3077
2012-12-06,-3.7594
2012-12-07,1.5625
2012-12-10,0.0
2012-12-11,-4.6154
2012-12-12,-0.8065
2012-12-13,-0.813
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,2.459
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-1.6
2012-12-24,0.813
2012-12-26,3.2258
2012-12-27,1.5625
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-3.8462
2013-01-03,3.2
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,1.5504
2013-01-09,0.0
2013-01-10,-0.7634
2013-01-11,1.5385
2013-01-14,0.7576
2013-01-15,6.7669
2013-01-16,2.1127
2013-01-17,2.069
2013-01-18,0.0
2013-01-22,-1.3514
2013-01-23,4.7945
2013-01-24,0.0
2013-01-25,-0.6536
2013-01-28,0.6579
2013-01-29,0.0
2013-01-30,10.4575
2013-01-31,-5.9172
2013-02-01,-2.5157
2013-02-04,-3.2258
2013-02-05,0.0
2013-02-06,0.6667
2013-02-07,0.6623
2013-02-08,0.0
2013-02-11,1.9737
2013-02-12,2.5806
2013-02-13,-3.7736
2013-02-14,1.9607999999999999
2013-02-15,5.7692
2013-02-19,-3.0303
2013-02-20,3.125
2013-02-21,-1.8182
2013-02-22,0.6173
2013-02-25,-1.227
2013-02-26,0.0
2013-02-27,2.4845
2013-02-28,-6.0606
2013-03-01,6.4516
2013-03-04,4.8485
2013-03-05,-1.7341
2013-03-06,-10.0
2013-03-07,1.9607999999999999
2013-03-08,3.2051
2013-03-11,0.0
2013-03-12,1.8634
2013-03-13,-2.439
2013-03-14,6.25
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,1.1764999999999999
2013-03-21,12.7907
2013-03-22,-2.0619
2013-03-25,4.7368
2013-03-26,5.5276
2013-03-27,-6.6667
2013-03-28,-0.5102
2013-04-01,2.5641
2013-04-02,-6.5
2013-04-03,-1.0695000000000001
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-2.7027
2013-04-09,0.0
2013-04-10,2.2222
2013-04-11,-6.5217
2013-04-12,1.7442
2013-04-15,-5.7143
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,2.4242
2013-04-19,0.5917
2013-04-22,0.0
2013-04-23,-2.9412000000000003
2013-04-24,-6.0606
2013-04-25,3.2258
2013-04-29,9.375
2013-04-30,5.1429
2013-05-01,0.0
2013-05-02,-1.6303999999999998
2013-05-03,9.9448
2013-05-06,-2.0101
2013-05-07,-0.5128
2013-05-08,-4.6392
2013-05-09,0.0
2013-05-13,-6.4865
2013-05-14,1.1561
2013-05-15,5.7143
2013-05-16,2.7027
2013-05-17,2.6316
2013-05-20,-2.5641
2013-05-21,0.0
2013-05-22,1.0526
2013-05-23,4.1667
2013-05-24,7.5
2013-05-28,-6.9767
2013-05-29,0.0
2013-05-30,2.5
2013-05-31,0.0
2013-06-03,-1.9512
2013-06-04,0.995
2013-06-05,0.0
2013-06-06,0.4926
2013-06-07,-1.9607999999999999
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,1.0
2013-06-13,0.0
2013-06-14,-0.9901
2013-06-17,1.0
2013-06-18,1.4851
2013-06-19,-0.9756
2013-06-20,-1.4778
2013-06-21,0.0
2013-06-24,-2.0
2013-06-25,-0.5102
2013-06-26,-2.5641
2013-06-27,0.0
2013-06-28,-5.2632
2013-07-01,1.1111
2013-07-02,-3.8462
2013-07-03,1.1429
2013-07-05,1.6949
2013-07-08,8.3333
2013-07-09,2.5641
2013-07-10,0.0
2013-07-11,-5.5
2013-07-12,-6.8783
2013-07-15,2.2727
2013-07-16,1.1111
2013-07-17,0.5495
2013-07-18,0.0
2013-07-19,3.8251
2013-07-22,-2.6316
2013-07-23,-2.7027
2013-07-24,7.2222
2013-07-25,-1.5544
2013-07-29,-1.0526
2013-07-30,0.0
2013-07-31,3.1915
2013-08-01,-2.0619
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,5.2632
2013-08-09,-7.5
2013-08-12,5.4054
2013-08-13,17.9487
2013-08-14,-3.9130000000000003
2013-08-15,-0.4525
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,1.3636
2013-08-21,5.3812
2013-08-22,4.2553
2013-08-23,-2.0408
2013-08-26,4.5833
2013-08-27,-0.7968
2013-08-28,-4.8193
2013-08-29,5.0633
2013-08-30,0.0
2013-09-03,0.8032
2013-09-04,-0.3984
2013-09-05,5.6
2013-09-06,0.3788
2013-09-09,-2.2641999999999998
2013-09-10,-1.5444
2013-09-11,1.9607999999999999
2013-09-12,-11.538499999999999
2013-09-13,4.7826
2013-09-16,9.9585
2013-09-17,0.0
2013-09-18,-1.8868
2013-09-19,-5.3846
2013-09-20,3.252
2013-09-23,0.3937
2013-09-24,-1.1764999999999999
2013-09-25,-0.7937
2013-09-26,-2.0
2013-09-27,2.0408
2013-09-30,-0.4
2013-10-01,-3.6145
2013-10-02,0.0
2013-10-03,-2.5
2013-10-04,-1.7094
2013-10-07,0.0
2013-10-08,2.1739
2013-10-09,-2.1277
2013-10-10,4.3478
2013-10-11,-0.8333
2013-10-14,0.0
2013-10-15,5.042
2013-10-16,-8.0
2013-10-17,8.6957
2013-10-18,0.0
2013-10-21,4.0
2013-10-22,0.0
2013-10-23,-3.4615
2013-10-24,-0.3984
2013-10-25,2.0
2013-10-28,-1.9607999999999999
2013-10-29,0.0
2013-10-30,-0.8
2013-10-31,0.4032
2013-11-01,-1.6064
2013-11-04,0.0
2013-11-05,-0.4082
2013-11-06,-1.6393
2013-11-07,2.0833
2013-11-08,-4.898
2013-11-11,-1.7167
2013-11-12,0.4367
2013-11-13,-6.087
2013-11-14,0.9259
2013-11-15,-0.9174
2013-11-18,1.3889
2013-11-19,-1.8265
2013-11-20,0.9302
2013-11-21,-0.9217
2013-11-22,-2.3256
2013-11-25,-3.8095
2013-11-26,3.9604
2013-11-27,2.3810000000000002
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-0.4651
2013-12-04,0.4673
2013-12-05,0.0
2013-12-06,-1.8605
2013-12-09,1.8957000000000002
2013-12-10,-2.3256
2013-12-11,0.0
2013-12-12,1.9048
2013-12-13,-0.9346
2013-12-16,-4.2453
2013-12-17,-1.4778
2013-12-18,2.5
2013-12-19,4.878
2013-12-20,-2.3256
2013-12-23,4.7619
2013-12-24,0.0
2013-12-26,2.2727
2013-12-27,-2.2222
2013-12-30,-2.2727
2013-12-31,-4.186
2014-01-02,-0.4854
2014-01-03,-2.439
2014-01-06,-1.5
2014-01-07,1.0152
2014-01-08,0.5025
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-4.5
2014-01-15,-0.5236
2014-01-16,5.2632
2014-01-17,-0.5
2014-01-21,0.0
2014-01-22,3.0151
2014-01-23,-7.3171
2014-01-24,0.0
2014-01-27,4.7368
2014-01-28,0.0
2014-01-29,-0.5025
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-1.5152
2014-02-05,-1.5385
2014-02-06,-4.6875
2014-02-07,2.1858
2014-02-10,0.0
2014-02-11,1.6042999999999998
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-1.5789
2014-02-18,2.6738
2014-02-19,0.0
2014-02-20,-1.0417
2014-02-21,-3.6842
2014-02-24,4.918
2014-02-25,1.5625
2014-02-27,-2.5641
2014-02-28,0.0
2014-03-03,2.6316
2014-03-04,-5.1282
2014-03-05,1.6216
2014-03-06,3.1915
2014-03-07,0.0
2014-03-10,0.5155
2014-03-11,-2.5641
2014-03-12,-2.6316
2014-03-13,-1.0811
2014-03-14,1.0929
2014-03-17,2.7027
2014-03-18,0.0
2014-03-19,1.0526
2014-03-20,-1.0417
2014-03-21,0.0
2014-03-24,-5.2632
2014-03-25,5.5556
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-10.526299999999999
2014-03-31,0.0
2014-04-01,-5.8824
2014-04-02,18.75
2014-04-03,-5.2632
2014-04-04,-2.2222
2014-04-07,-0.5682
2014-04-08,1.1429
2014-04-09,-1.1299
2014-04-10,2.8571
2014-04-11,0.0
2014-04-14,-5.5556
2014-04-15,8.8235
2014-04-16,-5.4054
2014-04-17,6.8571
2014-04-21,1.6042999999999998
2014-04-22,10.0
2014-04-23,0.4785
2014-04-24,-4.7619
2014-04-25,5.0
2014-04-28,-4.7619
2014-04-29,0.0
2014-04-30,2.0
2014-05-01,-13.2353
2014-05-02,14.1243
2014-05-06,-0.9901
2014-05-07,-2.5
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-5.1282
2014-05-13,5.4054
2014-05-14,-5.1282
2014-05-15,7.5676
2014-05-16,0.0
2014-05-19,-4.5226
2014-05-20,0.0
2014-05-21,1.5789
2014-05-22,0.0
2014-05-23,-1.5544
2014-05-27,0.0
2014-05-28,-2.6316
2014-05-29,7.5676
2014-05-30,-2.0101
2014-06-02,-2.5641
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-1.5789
2014-06-10,0.5348
2014-06-11,0.0
2014-06-12,-2.6596
2014-06-13,2.1858
2014-06-16,-5.3476
2014-06-17,-1.1299
2014-06-18,2.2857
2014-06-19,-2.2346
2014-06-20,6.2857
2014-06-23,2.1505
2014-06-24,0.5263
2014-06-25,-1.0471
2014-06-26,-2.1164
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-2.7027
2014-07-02,2.7778
2014-07-07,2.7027
2014-07-08,-0.5263
2014-07-09,-4.2328
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-22,3.8674
2014-07-23,-5.8511
2014-07-24,4.5198
2014-07-28,0.0
2014-07-29,2.7027
2014-07-30,-0.5263
2014-07-31,-2.1164
2014-08-01,-2.7027
2014-08-04,-2.7778
2014-08-05,2.2857
2014-08-06,0.0
2014-08-07,-2.2346
2014-08-11,-2.2857
2014-08-12,-1.7544
2014-08-13,1.1905000000000001
2014-08-14,-0.5882
2014-08-15,-10.6509
2014-08-18,-0.6623
2014-08-19,-2.0
2014-08-20,2.0408
2014-08-21,-3.3333
2014-08-22,3.4483
2014-08-25,-0.6667
2014-08-26,-2.4832
2014-08-27,2.5465
2014-08-28,-2.0134
2014-08-29,0.0
2014-09-02,-0.6849
2014-09-03,2.069
2014-09-04,1.3514
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-2.6667
2014-09-11,-0.6849
2014-09-12,0.0
2014-09-15,1.3793
2014-09-16,0.0
2014-09-17,2.7211
2014-09-18,2.649
2014-09-19,-5.8065
2014-09-22,2.0548
2014-09-23,-2.0134
2014-09-24,-2.7397
2014-09-25,-3.5211
2014-09-26,-2.9196999999999997
2014-09-29,-2.2556
2014-09-30,5.7692
2014-10-01,-0.3636
2014-10-02,1.4599
2014-10-03,-10.0719
2014-10-06,0.0
2014-10-07,-0.8
2014-10-08,-4.8387
2014-10-09,-9.322
2014-10-10,2.8037
2014-10-13,-6.3636
2014-10-14,-0.9709
2014-10-15,-5.8701
2014-10-16,30.1914
2014-10-17,0.0
2014-10-20,-0.8
2014-10-21,-1.6129
2014-10-22,-1.6393
2014-10-23,-0.8333
2014-10-24,-1.6806999999999999
2014-10-27,-4.2735
2014-10-28,-1.7856999999999998
2014-10-29,-4.5455
2014-10-30,-2.8571
2014-10-31,2.9412000000000003
2014-11-03,-2.8571
2014-11-04,0.0
2014-11-05,10.7843
2014-11-06,-4.4248
2014-11-07,-4.6296
2014-11-10,5.8252
2014-11-11,-5.5046
2014-11-12,-2.0388
2014-11-13,3.0723
2014-11-14,8.6538
2014-11-17,-7.0796
2014-11-18,-3.8095
2014-11-19,5.9406
2014-11-20,7.4766
2014-11-21,-6.9565
2014-11-24,-1.8692
2014-11-25,0.9524
2014-11-26,-1.8868
2014-11-28,-1.9231
2014-12-01,0.0
2014-12-02,-1.9607999999999999
2014-12-03,-3.0
2014-12-04,-2.049
2014-12-05,4.1968
2014-12-08,-12.4811
2014-12-09,0.4112
2014-12-10,0.0
2014-12-11,-3.4483
2014-12-12,-10.7143
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-2.6667
2014-12-22,-13.6986
2014-12-23,14.8909
2014-12-24,29.1771
2014-12-26,-14.4385
2014-12-29,-3.75
2014-12-30,0.0
2014-12-31,3.8961
2015-01-05,6.25
2015-01-06,-5.8971
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-1.2346
2015-01-12,-5.0633
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,24.0
2015-01-16,-11.8145
2015-01-21,-4.8925
2015-01-22,-3.8462
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,9.3167
2015-02-02,-1.8143
2015-02-03,-6.8323
2015-02-04,6.6667
2015-02-05,2.5
2015-02-06,0.0
2015-02-09,8.5366
2015-02-10,0.0
2015-02-11,-7.2823
2015-02-12,-0.6286
2015-02-13,0.0
2015-02-17,7.3171
2015-02-18,-1.1364
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-1.1494
2015-02-25,-11.5116
2015-02-27,5.1248
2015-03-02,6.25
2015-03-04,0.0
2015-03-05,2.3529
2015-03-06,1.1494
2015-03-09,0.0
2015-03-11,0.0
2015-03-12,-4.5455
2015-03-13,5.9524
2015-03-16,-7.8581
2015-03-17,-1.227
2015-03-18,0.0
2015-03-19,4.9383
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,3.5294
2015-03-25,-5.4545
2015-03-26,-1.4423
2015-03-27,-1.8445
2015-03-30,1.8792
2015-03-31,0.0
2015-04-01,-2.439
2015-04-02,-5.625
2015-04-06,-0.6623
2015-04-07,0.0
2015-04-08,-4.7917
2015-04-09,5.0328
2015-04-10,-4.0
2015-04-13,0.0
2015-04-15,4.1667
2015-04-16,-2.0
2015-04-17,2.0408
2015-04-22,-4.5333
2015-04-23,-2.2346
2015-04-24,0.0
2015-04-27,2.7143
2015-04-28,-3.338
2015-04-29,-2.8777
2015-04-30,-3.7037
2015-05-01,7.6923
2015-05-06,-8.5714
2015-05-07,-21.875
2015-05-08,2.0
2015-05-11,1.9607999999999999
2015-05-12,-1.9231
2015-05-13,1.9607999999999999
2015-05-14,3.8462
2015-05-15,5.5324
2015-05-18,3.5095
2015-05-19,6.8023
2015-05-20,3.1746
2015-05-21,7.6923
2015-05-22,-14.2857
2015-05-26,5.3333
2015-05-27,15.4767
2015-05-28,-15.5519
2015-05-29,7.0682
2015-06-01,0.0189
2015-06-02,4.5455
2015-06-03,-11.5942
2015-06-04,-3.2992
2015-06-05,0.0212
2015-06-08,9.322
2015-06-09,-11.6085
2015-06-10,-3.5846999999999998
2015-06-11,0.0569
2015-06-12,-5.4545
2015-06-15,0.0
2015-06-16,11.538499999999999
2015-06-17,-8.6207
2015-06-18,1.8868
2015-06-19,-1.8519
2015-06-22,3.7736
2015-06-23,9.0909
2015-06-24,3.3333
2015-06-25,-3.2258
2015-06-26,0.0
2015-06-29,16.6667
2015-06-30,5.6964
2015-07-01,0.0169
2015-07-02,1.3514
2015-07-06,-6.6667
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-14.2857
2015-07-10,5.0
2015-07-13,3.1746
2015-07-14,0.0
2015-07-15,-7.6923
2015-07-17,-3.3333
2015-07-20,-0.431
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.3896
2015-07-28,-0.3881
2015-07-29,3.8961
2015-07-31,16.6667
2015-08-03,-8.5536
2015-08-04,-20.3281
2015-08-05,1.9607999999999999
2015-08-06,5.7692
2015-08-07,-3.6364
2015-08-10,-3.7736
2015-08-11,-11.7647
2015-08-12,42.0
2015-08-13,-6.1033
2015-08-14,0.0
2015-08-17,11.6667
2015-08-18,1.4925
2015-08-19,14.7059
2015-08-20,-5.7692
2015-08-24,-11.5646
2015-08-25,9.2308
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-1.4261
2015-09-01,-24.9866
2015-09-02,30.4762
2015-09-03,-14.5803
2015-09-04,2.5422000000000002
2015-09-08,-3.3333
2015-09-09,-5.1724
2015-09-10,14.5455
2015-09-11,-11.0913
2015-09-14,12.4749
2015-09-15,-17.4306
2015-09-16,5.7311
2015-09-17,0.0
2015-09-18,-4.5227
2015-09-21,18.0671
2015-09-22,-3.2258
2015-09-23,-6.6667
2015-09-24,-1.808
2015-09-25,5.4785
2015-09-28,-10.3233
2015-09-29,0.1682
2015-09-30,5.5662
2015-10-01,-9.0909
2015-10-02,8.0
2015-10-05,-7.4074
2015-10-06,4.0
2015-10-07,9.6154
2015-10-08,-3.5088
2015-10-09,20.0
2015-10-12,-9.0909
2015-10-13,-6.6458
2015-10-15,-0.0223
2015-10-16,0.0
2015-10-19,-1.7856999999999998
2015-10-20,-1.8182
2015-10-21,1.8519
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-29,-4.3636
2015-10-30,4.5626999999999995
2015-11-02,-5.4205
2015-11-03,5.7311
2015-11-04,-5.3864
2015-11-05,0.048
2015-11-06,1.2485
2015-11-09,-1.3517000000000001
2015-11-10,-3.8462
2015-11-11,0.0
2015-11-12,-14.0
2015-11-13,0.0
2015-11-16,-4.6512
2015-11-17,2.439
2015-11-18,7.1429
2015-11-19,-8.8889
2015-11-20,0.0
2015-11-23,-4.878
2015-11-24,6.3782
2015-11-25,3.6457
2015-11-27,2.3256
2015-11-30,-0.2557
2015-12-01,-4.3008
2015-12-02,-4.7619
2015-12-03,2.5
2015-12-04,9.7256
2015-12-07,-6.6407
2015-12-08,-1.1905000000000001
2015-12-09,-1.2048
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-7.3171
2015-12-15,0.0
2015-12-16,5.2632
2015-12-17,2.5
2015-12-22,0.0
2015-12-23,-7.3171
2015-12-24,13.1579
2015-12-28,-6.9767
2015-12-29,0.0
2015-12-30,7.5
2015-12-31,6.9767
2016-01-04,-2.1739
2016-01-05,4.4444
2016-01-06,12.766
2016-01-07,0.0
2016-01-08,-5.6604
2016-01-11,0.6
2016-01-12,-8.5239
2016-01-13,3.2328
2016-01-14,5.2632
2016-01-15,15.0
2016-01-19,13.0435
2016-01-21,0.0
2016-01-22,6.1538
2016-01-25,-1.4493
2016-01-26,-4.4118
2016-01-27,0.0
2016-01-28,-14.6154
2016-01-29,17.0946
2016-02-02,0.0192
2016-02-03,2.8269
2016-02-04,-2.7492
2016-02-08,0.0
2016-02-09,-4.6154
2016-02-11,-1.6129
2016-02-12,0.0
2016-02-17,0.0
2016-02-18,6.5574
2016-02-19,7.6923
2016-02-22,14.2857
2016-02-23,-1.25
2016-02-25,-11.0759
2016-02-26,-6.032
2016-02-29,6.4192
2016-03-01,6.7616
2016-03-02,3.9833
2016-03-03,-5.113
2016-03-04,4.0372
2016-03-08,-5.1794
2016-03-09,-4.1096
2016-03-10,0.0
2016-03-11,2.8571
2016-03-14,0.0
2016-03-15,4.1667
2016-03-16,-6.65
2016-03-17,14.2653
2016-03-18,-6.25
2016-03-21,1.5333
2016-03-22,-1.5102
2016-03-23,5.3333
2016-03-24,0.0
2016-03-28,3.7975
2016-03-29,-2.439
2016-03-30,-6.25
2016-03-31,8.0
2016-04-01,4.9383
2016-04-04,-3.5294
2016-04-05,-1.2195
2016-04-06,4.9383
2016-04-07,0.0
2016-04-08,5.8824
2016-04-11,-8.8889
2016-04-12,3.6585
2016-04-13,-4.7059
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-1.2346
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.625
2016-04-26,4.3478
2016-04-27,7.1429
2016-04-29,8.3472
2016-05-02,-5.6531
2016-05-03,3.2609
2016-05-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,-4.2105
2016-05-13,-1.0989
2016-05-18,0.0
2016-05-19,1.1111
2016-05-20,-1.0989
2016-05-23,4.4444
2016-05-24,3.1915
2016-05-25,5.1546
2016-05-26,0.0
2016-05-31,-9.8039
2016-06-01,-1.087
2016-06-02,12.0879
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,-2.9412000000000003
2016-06-08,0.0
2016-06-09,-1.0101
2016-06-10,-1.0204
2016-06-13,-2.0619
2016-06-14,-2.1053
2016-06-15,3.2258
2016-06-16,0.5208
2016-06-17,-11.399000000000001
2016-06-20,16.9591
2016-06-22,-8.0
2016-06-24,2.1739
2016-06-27,-5.7447
2016-06-28,-0.6772
2016-06-29,7.9545
2016-06-30,2.1053
2016-07-01,1.0309
2016-07-05,-3.0612
2016-07-06,0.0
2016-07-08,3.1579
2016-07-11,-3.0612
2016-07-12,0.0
2016-07-13,3.1579
2016-07-14,0.0
2016-07-15,-1.0204
2016-07-18,1.0309
2016-07-19,0.5102
2016-07-21,2.5381
2016-07-22,-3.9604
2016-07-26,1.0309
2016-07-27,1.0204
2016-08-01,-4.2424
2016-08-02,-0.8439
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-1.0638
2016-08-10,-3.2258
2016-08-11,3.3333
2016-08-12,-11.828
2016-08-15,2.439
2016-08-16,-1.1905000000000001
2016-08-22,6.0241
2016-08-23,-6.25
2016-08-24,6.6667
2016-08-25,-6.25
2016-08-26,3.8636
2016-08-29,-0.0438
2016-08-31,10.9165
2016-09-06,4.2105
2016-09-08,1.0101
2016-09-09,-2.0
2016-09-12,3.0612
2016-09-13,-2.9703
2016-09-15,0.0
2016-09-16,2.0408
2016-09-19,0.0
2016-09-20,-2.0
2016-09-21,2.0408
2016-09-22,0.0
2016-09-23,0.0
2016-09-28,-3.0
2016-09-29,0.0
2016-09-30,-1.0309
2016-10-03,-6.263
2016-10-10,2.2364
2016-10-11,0.0
2016-10-12,-2.1739
2016-10-20,0.0
2016-10-24,0.0
2016-10-31,-1.125
2016-11-02,0.014
2016-11-03,-4.4944
2016-11-04,-5.8824
2016-11-07,0.0
2016-11-08,-6.25
2016-11-09,6.7583
2016-11-10,-0.0859
2016-11-11,10.0
2016-11-14,2.2727
2016-11-15,-3.3333
2016-11-16,0.0
2016-11-17,-2.2989
2016-11-18,5.8824
2016-11-21,3.3333
2016-11-22,-3.2392
2016-11-25,1.0349
2016-11-28,-1.0105
2016-11-29,0.0
2016-11-30,5.5556
2016-12-01,6.3158
2016-12-02,2.9827
2016-12-05,0.9494
2016-12-06,-0.9524
2016-12-07,0.9615
2016-12-08,-0.9524
2016-12-09,0.0
2016-12-12,-3.8462
2016-12-14,5.0
2016-12-19,-4.7619
2016-12-20,0.0
2016-12-21,7.0
2016-12-22,9.3458
2016-12-23,-5.9829
2016-12-27,13.6364
2016-12-28,4.8
2016-12-29,0.0
2016-12-30,6.8702
2017-01-03,0.0
2017-01-04,-8.2143
2017-01-05,-0.3891
2017-01-11,-4.8145
2017-01-12,-1.5082
2017-01-17,0.0
2017-01-18,2.5
2017-01-19,0.8791
2017-01-23,-10.5425
2017-01-24,12.6126
2017-01-25,-7.2
2017-01-26,7.7586
2017-01-30,-10.4
2017-01-31,-0.8929
2017-02-01,3.6036
2017-02-07,-4.3478
2017-02-09,0.0
2017-02-13,-0.9091
2017-02-14,0.9174
2017-02-16,3.6364
2017-02-17,2.6316
2017-02-22,0.0
2017-02-23,-10.2564
2017-02-24,11.4286
2017-02-27,0.0
2017-02-28,-2.3932
2017-03-01,2.014
2017-03-02,-3.8627000000000002
2017-03-03,-2.6786
2017-03-06,0.9174
2017-03-07,0.0
2017-03-08,6.3636
2017-03-09,-5.9829
2017-03-10,-3.6364
2017-03-13,-1.6981000000000002
2017-03-15,0.7678
2017-03-16,0.0
2017-03-21,3.4405
2017-03-22,-7.0089
2017-03-23,6.9307
2017-03-24,0.0
2017-03-27,-0.9259
2017-03-28,-4.6729
2017-03-29,5.8824
2017-03-30,-0.9259
2017-03-31,-1.8692
2017-04-03,-0.9524
2017-04-04,8.6538
2017-04-05,4.4248
2017-04-06,-2.5423999999999998
2017-04-10,2.6087
2017-04-11,-5.9322
2017-04-13,1.5203
2017-04-17,2.0521
2017-04-18,-1.0435
2017-04-19,0.1757
2017-04-20,-1.7544
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-0.8929
2017-04-26,-0.9009
2017-04-27,3.6364
2017-04-28,-3.5088
2017-05-01,9.0909
2017-05-02,-1.6667
2017-05-03,-1.6949
2017-05-04,-12.931000000000001
2017-05-05,13.8614
2017-05-08,-4.3478
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,4.5455
2017-05-15,4.3478
2017-05-16,-5.8333
2017-05-17,1.7699
2017-05-18,-4.3478
2017-05-19,-0.9091
2017-05-22,6.422
2017-05-23,1.7241
2017-05-24,0.0
2017-05-25,-2.5423999999999998
2017-05-26,0.0
2017-05-30,-3.4783
2017-05-31,3.6036
2017-06-01,-4.3478
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-0.0091
2017-06-08,13.6467
2017-06-09,-12.0
