ticker,TIKK US Equity
2015-01-15,-0.5474
2015-01-20,-1.8349
2015-01-21,-3.3645
2015-01-22,-1.354
2015-01-23,-1.3725
2015-01-26,-0.1988
2015-01-27,-0.3984
2015-01-28,0.2
2015-01-29,1.3972
2015-01-30,0.5906
2015-02-02,1.1742
2015-02-03,1.1605
2015-02-04,-0.956
2015-02-05,1.1583
2015-02-06,1.145
2015-02-09,0.0
2015-02-10,-0.1887
2015-02-11,-0.189
2015-02-12,-5.303
2015-02-13,2.2
2015-02-17,-3.5225
2015-02-18,-0.2028
2015-02-19,0.813
2015-02-20,-0.2016
2015-02-23,-3.6364
2015-02-24,-3.5639
2015-02-25,2.3913
2015-02-26,-0.2123
2015-02-27,-1.2766
2015-03-02,0.431
2015-03-03,-7.7468
2015-03-04,3.5124
2015-03-05,-1.1236
2015-03-06,2.0455
2015-03-09,4.6798
2015-03-10,5.1036
2015-03-11,0.4049
2015-03-12,5.2419
2015-03-13,0.3831
2015-03-16,-6.1068999999999996
2015-03-17,1.4228
2015-03-18,-4.8096
2015-03-19,8.6316
2015-03-20,0.7752
2015-03-23,1.5385
2015-03-24,6.0606
2015-03-25,-1.7856999999999998
2015-03-26,0.9091
2015-03-27,7.5676
2015-03-30,9.7152
2015-03-31,-1.9847000000000001
2015-04-01,-2.4942
2015-04-02,-4.1514
2015-04-06,-6.1667
2015-04-07,3.0195
2015-04-08,-1.0345
2015-04-09,-0.6969
2015-04-10,0.8772
2015-04-13,-0.1739
2015-04-14,-0.699
2015-04-15,0.0022
2015-04-16,-0.8772
2015-04-17,1.4159
2015-04-20,0.349
2015-04-21,-2.9565
2015-04-22,3.9427
2015-04-23,0.8642
2015-04-24,-1.1987
2015-04-27,1.5571000000000002
2015-04-28,-0.3407
2015-04-29,-2.2222
2015-04-30,2.795
2015-05-01,-0.8482
2015-05-04,-2.4013999999999998
2015-05-05,-0.3515
2015-05-06,1.5873
2015-05-07,0.1736
2015-05-08,-1.3865
2015-05-11,-1.2302
2015-05-12,0.8897
2015-05-13,-1.2346
2015-05-14,-0.7143
2015-05-15,3.4173
2015-05-18,-1.7391
2015-05-19,-0.354
2015-05-20,-2.3091
2015-05-21,2.1818
2015-05-22,-2.1352
2015-05-26,1.4545
2015-05-27,-1.4337
2015-05-28,0.0
2015-06-01,-11.4545
2015-06-02,2.4641
2015-06-03,0.2004
2015-06-04,1.6375
2015-06-05,0.7502
2015-06-08,-2.5391
2015-06-09,-1.6032
2015-06-10,2.444
2015-06-11,-2.7833
2015-06-12,0.409
2015-06-15,5.7026
2015-06-16,9.8266
2015-06-17,0.8772
2015-06-18,9.2174
2015-06-19,-1.2739
2015-06-22,2.4194
2015-06-23,-0.315
2015-06-24,-3.1596
2015-06-25,-5.7096
2015-06-26,-7.7855
2015-06-29,-3.1895
2015-06-30,-1.1628
2015-07-01,-1.7647
2015-07-02,0.3992
2015-07-06,-1.7893
2015-07-07,1.6194
2015-07-08,-0.996
2015-07-09,1.4085
2015-07-10,3.9683
2015-07-13,-1.3359
2015-07-14,-1.354
2015-07-15,1.9632
2015-07-16,1.3437000000000001
2015-07-17,-1.8975
2015-07-20,-2.3211
2015-07-21,0.9901
2015-07-22,0.0025
2015-07-23,-2.9436
2015-07-24,-1.0101
2015-07-27,1.8367
2015-07-28,0.4684
2015-07-29,0.7305
2015-07-30,-0.9901
2015-07-31,-0.8
2015-08-03,0.8065
2015-08-04,0.6
2015-08-05,3.3797
2015-08-06,-0.9615
2015-08-07,-0.5825
2015-08-10,-0.3906
2015-08-11,-1.3725
2015-08-12,-1.5905
2015-08-13,-5.053
2015-08-14,-0.2101
2015-08-17,4.0512
2015-08-18,-7.7869
2015-08-19,2.8889
2015-08-20,-4.9676
2015-08-21,1.5909
2015-08-24,-10.962
2015-08-25,6.2814
2015-08-26,-1.8913
2015-08-27,0.238
2015-08-28,4.5704
2015-08-31,-1.3793
2015-09-01,-0.4662
2015-09-02,-2.5498
2015-09-03,12.2293
2015-09-04,0.4283
2015-09-08,1.7058
2015-09-09,0.8386
2015-09-10,-1.6632
2015-09-11,1.2685
2015-09-14,-3.1315
2015-09-15,-0.431
2015-09-16,1.7316
2015-09-17,-1.4894
2015-09-18,-5.6156
2015-09-21,8.9245
2015-09-22,-0.2101
2015-09-23,-0.2316
2015-09-24,0.0211
2015-09-25,-0.8439
2015-09-28,-0.4255
2015-09-29,-0.641
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,-0.4301
2015-10-06,-0.6479
2015-10-07,0.6522
2015-10-08,-0.6479
2015-10-09,9.3478
2015-10-12,2.9821
2015-10-13,-1.7181
2015-10-14,2.7302999999999997
2015-10-15,3.6329000000000002
2015-10-16,-3.5055
2015-10-19,-1.7208
2015-10-20,-0.7782
2015-10-21,-0.3922
2015-10-22,2.3622
2015-10-23,3.2692
2015-10-26,-3.1657
2015-10-27,1.1538
2015-10-28,-0.1901
2015-10-29,-1.9048
2015-10-30,0.9709
2015-11-02,1.9207
2015-11-03,0.0024
2015-11-04,0.3774
2015-11-05,-0.5639
2015-11-06,0.189
2015-11-09,1.8868
2015-11-10,2.2199
2015-11-11,-0.3601
2015-11-12,-0.3636
2015-11-13,0.1825
2015-11-16,-7.1038
2015-11-17,-7.8431
2015-11-18,7.8723
2015-11-19,2.1696
2015-11-20,-0.9653
2015-11-23,5.2632
2015-11-24,0.7407
2015-11-25,-0.3676
2015-11-27,-4.059
2015-11-30,1.1538
2015-12-01,-0.9506
2015-12-02,-2.4952
2015-12-03,-3.1496
2015-12-04,4.065
2015-12-07,0.0
2015-12-08,-1.7578
2015-12-09,0.994
2015-12-10,0.3839
2015-12-11,-2.7356
2015-12-14,-2.2177
2015-12-15,2.6804
2015-12-16,2.4096
2015-12-17,-2.7475
2015-12-18,0.809
2015-12-21,-4.8
2015-12-22,-0.2101
2015-12-23,4.0
2015-12-24,-1.417
2015-12-28,-2.8747
2015-12-29,0.0
2015-12-30,0.6342
2015-12-31,1.8908
2016-01-04,-2.6804
2016-01-05,0.8475
2016-01-06,-1.6806999999999999
2016-01-07,1.2821
2016-01-08,-1.2658
2016-01-11,-4.7035
2016-01-12,-5.1543
2016-01-13,-2.6005000000000003
2016-01-14,0.9709
2016-01-15,1.4423
2016-01-19,-1.6588
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,3.3735
2016-01-25,-5.5944
2016-01-26,0.4938
2016-01-27,-0.4914
2016-01-28,1.7284000000000002
2016-01-29,-2.6699
2016-02-01,0.7481
2016-02-02,-4.1708
2016-02-03,-0.5553
2016-02-04,2.5974
2016-02-05,-2.5316
2016-02-08,1.2987
2016-02-09,-2.0513
2016-02-10,4.4503
2016-02-11,-7.2682
2016-02-12,2.1622
2016-02-16,3.9683
2016-02-18,3.0534
2016-02-19,-0.0031
2016-02-22,-5.923
2016-02-23,4.9869
2016-02-24,0.0
2016-02-25,1.6594
2016-02-26,-4.0915
2016-02-29,1.0256
2016-03-01,-1.0152
2016-03-03,0.0
2016-03-04,2.6923
2016-03-07,4.1167
2016-03-08,-1.1961
2016-03-09,-1.4563
2016-03-10,1.4778
2016-03-14,-1.9417
2016-03-15,0.9901
2016-03-21,2.2059
2016-03-22,-0.4796
2016-03-23,-1.6867
2016-03-24,3.6765
2016-03-28,1.4184
2016-03-29,1.8182
2016-03-31,-1.325
2016-04-01,3.2453
2016-04-04,-2.2472
2016-04-05,-2.069
2016-04-06,-3.2864
2016-04-07,3.4178
2016-04-08,-2.366
2016-04-12,0.2404
2016-04-13,-2.8777
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,8.1481
2016-04-19,-7.0776
2016-04-20,3.1972
2016-04-21,-1.3244
2016-04-22,1.8216999999999999
2016-04-25,-1.6588
2016-04-26,1.2018
2016-04-27,0.2411
2016-04-28,0.2375
2016-04-29,-1.1848
2016-05-02,-1.199
2016-05-03,3.1584
2016-05-04,0.7
2016-05-05,-1.399
2016-05-06,-0.9286
2016-05-09,-0.0164
2016-05-12,2.5089
2016-05-16,-2.9172000000000002
2016-05-17,0.0
2016-05-18,1.6587
2016-05-19,-0.402
2016-05-20,-0.2849
2016-05-23,-0.2188
2016-05-24,1.8925
2016-05-25,2.8073
2016-05-26,-0.4556
2016-05-27,-0.4577
2016-05-31,-3.4224
2016-06-01,-1.693
2016-06-03,2.1762
2016-06-07,0.7657
2016-06-08,4.3933
2016-06-09,4.9899000000000004
2016-06-10,-0.869
2016-06-13,-3.0303
2016-06-14,-4.0151
2016-06-15,3.2528
2016-06-16,0.2252
2016-06-17,-3.191
2016-06-20,-1.1142
2016-06-22,-1.1737
2016-06-23,0.7126
2016-06-24,-0.7075
2016-06-27,-0.2375
2016-06-28,2.3810000000000002
2016-06-29,-2.7907
2016-06-30,4.3062000000000005
2016-07-05,-3.6696999999999997
2016-07-06,-1.9048
2016-07-07,-1.6989999999999998
2016-07-08,1.9722
2016-07-11,-1.2001
2016-07-12,1.374
2016-07-13,-2.1003
2016-07-14,1.2471
2016-07-15,1.2195
2016-07-18,0.9639
2016-07-19,2.5298
2016-07-20,1.2104
2016-07-21,-0.0316
2016-07-22,-0.1524
2016-07-25,1.1521
2016-07-26,3.6446
2016-07-27,-1.6484
2016-07-28,-1.5977999999999999
2016-08-01,-1.3285
2016-08-03,-1.0386
2016-08-04,-1.1599
2016-08-05,-0.0029
2016-08-08,0.0029
2016-08-09,2.3529
2016-08-11,-3.2184
2016-08-15,0.9546
2016-08-16,-3.769
2016-08-17,2.2005
2016-08-18,0.2392
2016-08-19,-3.1026
2016-08-22,0.6897
2016-08-23,-3.1311
2016-08-24,0.5051
2016-08-25,0.5025
2016-08-26,0.0
2016-08-29,-0.25
2016-08-30,1.0025
2016-08-31,-0.9926
2016-09-01,0.5013
2016-09-02,2.2444
2016-09-06,-0.4878
2016-09-07,-1.9607999999999999
2016-09-08,-0.5
2016-09-09,0.0
2016-09-12,-5.0251
2016-09-13,-2.1164
2016-09-14,0.2703
2016-09-15,-0.2695
2016-09-16,7.5676
2016-09-19,-6.7839
2016-09-20,-2.1563
2016-09-21,1.9284
2016-09-22,-4.0541
2016-09-27,-0.7042
2016-09-28,3.2624
2016-09-29,7.1429
2016-09-30,0.0
2016-10-03,-0.7692
2016-10-04,0.3456
2016-10-05,1.4581
2016-10-06,-4.5685
2016-10-11,0.266
2016-10-17,-6.7905
2016-10-18,-0.3948
2016-10-19,2.6928
2016-10-20,-2.6117
2016-10-21,8.5559
2016-10-24,-1.3158
2016-10-25,1.3333
2016-10-26,-2.6316
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,4.0541
2016-11-01,0.0
2016-11-02,-1.3328
2016-11-03,0.0428
2016-11-04,-0.0082
2016-11-07,-3.9474
2016-11-08,2.7397
2016-11-09,-6.6667
2016-11-10,-2.8571
2016-11-11,0.0
2016-11-14,5.8824
2016-11-15,-5.5556
2016-11-16,0.0
2016-11-17,7.3529
2016-11-18,1.3699
2016-11-21,1.3429
2016-11-22,0.5417
2016-11-23,6.1008
2016-11-25,5.0
2016-11-28,1.2143
2016-11-29,-1.1997
2016-11-30,2.3810000000000002
2016-12-01,1.1628
2016-12-02,1.1522999999999999
2016-12-05,4.5425
2016-12-06,4.3478
2016-12-07,-4.1667
2016-12-08,4.3478
2016-12-09,0.0
2016-12-12,1.0417
2016-12-13,-1.0309
2016-12-14,-3.125
2016-12-15,0.0
2016-12-19,-2.1505
2016-12-20,-3.2967
2016-12-21,-12.5
2016-12-22,0.0
2016-12-23,6.4935
2016-12-27,3.6585
2016-12-28,-1.1794
2016-12-29,0.003
2016-12-30,4.7619
2017-01-03,-1.1392
2017-01-04,3.4283
2017-01-05,-0.4181
2017-01-06,2.6743
2017-01-09,0.0
2017-01-10,-4.3478
2017-01-11,1.1364
2017-01-12,-4.4944
2017-01-13,9.4118
2017-01-17,-5.6089
2017-01-18,-0.8928
2017-01-19,1.1494
2017-01-20,0.0
2017-01-23,10.8224
2017-01-24,0.4653
2017-01-25,3.0849
2017-01-26,-5.7426
2017-01-27,1.8172000000000001
2017-01-30,1.1207
2017-01-31,4.0644
2017-02-01,-0.9804
2017-02-02,2.9703
2017-02-03,-0.9615
2017-02-06,1.9417
2017-02-07,-2.8571
2017-02-08,0.9804
2017-02-09,-0.9709
2017-02-10,-3.9215999999999998
2017-02-13,2.0408
2017-02-14,-4.0
2017-02-15,-1.0417
2017-02-16,-2.1053
2017-02-17,3.2258
2017-02-21,-2.0833
2017-02-22,7.113
2017-02-23,-3.6611000000000002
2017-02-24,2.0619
2017-02-27,13.1313
2017-02-28,-1.3058
2017-03-01,10.1741
2017-03-02,-12.903
2017-03-03,-0.066
2017-03-06,4.717
2017-03-07,-1.8018
2017-03-08,-9.1743
2017-03-09,1.9975
2017-03-10,-1.9584000000000001
2017-03-13,-2.0202
2017-03-14,-4.1237
2017-03-15,-2.1505
2017-03-16,-1.0989
2017-03-17,-1.1111
2017-03-20,1.1236
2017-03-21,0.0
2017-03-22,4.4444
2017-03-23,0.0
2017-03-24,2.8697
2017-03-27,3.3881
2017-03-28,0.0263
2017-03-29,-0.9963
2017-03-30,-1.0139
2017-03-31,7.0816
2017-04-03,-3.7545
2017-04-04,-1.8119
2017-04-05,-1.1798
2017-04-06,3.0612
2017-04-07,0.9876
2017-04-10,-2.9388
2017-04-11,-1.0101
2017-04-12,-2.537
2017-04-13,2.6029999999999998
2017-04-17,1.0
2017-04-18,-0.9901
2017-04-19,-5.102
2017-04-20,-1.0753
2017-04-21,1.4674
2017-04-24,0.6454
2017-04-25,-3.1425
2017-04-26,-1.0989
2017-04-27,1.1111
2017-04-28,-2.1978
2017-05-01,2.2472
2017-05-02,-4.3956
2017-05-03,1.1494
2017-05-04,0.1563
2017-05-05,4.3824
2017-05-08,1.2215
2017-05-09,-5.5021
2017-05-10,-11.3636
2017-05-11,-2.5801
2017-05-12,1.3325
2017-05-15,5.1948
2017-05-16,-1.2315
2017-05-17,-0.325
2017-05-18,-0.9311
2017-05-19,3.7975
2017-05-22,-2.439
2017-05-23,2.35
2017-05-24,-3.5326
2017-05-25,1.2818
2017-05-26,4.9875
2017-05-30,2.3931
2017-05-31,2.3256
2017-06-01,0.0
2017-06-02,4.5028
2017-06-05,-4.3088
2017-06-06,-3.4091
2017-06-07,-2.3529
2017-06-08,2.4096
2017-06-09,4.3741
2017-06-12,-5.318
2017-06-13,1.1905000000000001
2017-06-14,-3.5294
2017-06-15,-1.339
2017-06-16,-3.2978
2017-06-19,-2.8555
2017-06-20,-2.6316
2017-06-21,-8.1081
2017-06-22,2.9412000000000003
2017-06-23,-2.8571
2017-06-26,-2.0
2017-06-27,-0.9604
2017-06-28,-1.5152
2017-06-29,0.0
2017-06-30,-1.5385
2017-07-03,12.2812
2017-07-05,-1.1968
2017-07-06,2.8169
2017-07-07,-2.7397
2017-07-10,12.6761
2017-07-11,-2.5
2017-07-12,2.5564
2017-07-13,-4.9929
2017-07-14,1.3158
2017-07-17,-5.1948
2017-07-18,0.6849
2017-07-19,-0.6803
2017-07-20,2.7397
2017-07-21,0.0
2017-07-24,2.6667
2017-07-25,0.0
2017-07-26,2.2675
2017-07-27,-4.7571
2017-07-28,2.6667
2017-07-31,-2.5974
2017-08-01,-1.3333
2017-08-02,1.0243
2017-08-03,2.999
2017-08-04,-0.1247
2017-08-07,-0.5253
2017-08-08,0.6536
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-3.8961
2017-08-15,2.7027
2017-08-16,-2.5342000000000002
2017-08-17,-10.9323
2017-08-18,-1.4793
2017-08-21,4.6154
2017-08-22,2.2059
2017-08-23,0.7194
2017-08-24,1.4285999999999999
2017-08-25,1.7690000000000001
2017-08-28,-5.8902
2017-08-29,7.3529
2017-08-30,1.3699
2017-08-31,-2.7027
2017-09-01,0.0
2017-09-05,2.4722
2017-09-06,0.0
2017-09-07,-0.4391
2017-09-11,-1.3831
2017-09-12,-0.6212
2017-09-13,-0.6779
2017-09-14,-3.2782
2017-09-15,-1.1307
2017-09-18,4.0219
2017-09-19,2.3311
2017-09-20,-2.4511
2017-09-21,3.9972
2017-09-22,-7.2293
2017-09-25,2.1898
2017-09-26,1.4285999999999999
2017-09-27,-2.3211
2017-09-28,1.3958
2017-09-29,-1.8771
2017-10-02,-0.3478
2017-10-03,-4.014
2017-10-04,1.5182
2017-10-05,5.3969
2017-10-06,-1.9513
2017-10-09,-1.7764
2017-10-10,-0.0147
2017-10-11,2.9412000000000003
2017-10-12,-5.7143
2017-10-13,-1.5
2017-10-16,-0.0154
2017-10-17,-1.4677
2017-10-18,1.4927000000000001
2017-10-19,-1.5384
2017-10-20,-0.3312
2017-10-23,-0.4546
2017-10-24,0.7874
2017-10-25,-4.6875
2017-10-26,-1.1475
2017-10-27,-0.4544
2017-10-30,-0.0433
2017-10-31,-3.3333
2017-11-01,-14.0
2017-11-02,1.255
2017-11-03,-4.4232
2017-11-06,16.0093
2017-11-07,7.1429
2017-11-08,-6.6667
2017-11-09,-5.3571
2017-11-10,0.0
2017-11-13,-5.4226
2017-11-14,2.6892
2017-11-15,-2.8636
2017-11-16,-2.0
2017-11-17,4.0816
2017-11-20,1.9607999999999999
2017-11-21,-7.1923
2017-11-22,3.3609999999999998
2017-11-24,-3.7729
2017-11-27,-2.0833
2017-11-28,-2.417
2017-11-29,-1.8838
2017-11-30,-2.2222
2017-12-01,0.0
2017-12-04,-2.2727
2017-12-05,-2.3256
2017-12-06,0.0
2017-12-07,19.0476
2017-12-08,-6.0
2017-12-11,-2.1277
2017-12-12,52.1739
2017-12-13,-8.5714
2017-12-14,-3.125
2017-12-15,3.2258
2017-12-18,-1.5625
2017-12-19,1.5873
2017-12-20,3.0937
2017-12-21,-6.0321
2017-12-22,-1.4161000000000001
2017-12-26,-1.8357
2017-12-27,-1.6667
2017-12-28,-13.5593
2017-12-29,1.9607999999999999
2018-01-02,7.3731
2018-01-03,1.7873999999999999
2018-01-04,-3.2235
2018-01-05,-0.7273
2018-01-08,4.641
2018-01-09,-2.3104
2018-01-10,-3.2537
2018-01-11,9.2633
2018-01-12,3.3898
2018-01-16,3.2131
2018-01-17,4.9873
2018-01-18,-2.6263
2018-01-19,-5.2265
2018-01-22,0.0
2018-01-23,-3.2787
2018-01-24,1.3593
2018-01-25,-4.6855
2018-01-26,-1.7544
2018-01-29,7.1429
2018-01-30,-3.3333
2018-01-31,-3.4483
2018-02-01,0.0
2018-02-02,-5.4464
2018-02-05,-11.237
2018-02-06,4.2511
2018-02-07,6.1268
2018-02-08,-1.9231
2018-02-09,-4.3843
2018-02-12,-1.5667
2018-02-13,8.3333
2018-02-14,-9.6154
2018-02-15,-0.7574
2018-02-16,-0.3173
2018-02-20,-3.2132
2018-02-21,5.5686
2018-02-22,-1.0693
2018-02-23,2.1234
2018-02-26,-10.4129
2018-02-27,6.4512
2018-02-28,2.6784
2018-03-01,-0.4809
2018-03-02,8.8254
2018-03-05,-3.5441000000000003
2018-03-06,1.8371
2018-03-07,-2.0
2018-03-08,-1.0204
2018-03-09,2.8907
2018-03-12,1.6673
2018-03-13,0.0394
2018-03-14,0.2483
2018-03-15,-1.3365
2018-03-16,3.259
2018-03-19,-3.5419
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-4.0
2018-03-23,-0.3375
2018-03-26,2.9851
2018-03-27,0.4384
2018-03-28,-2.995
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-6.25
2018-04-04,-2.2222
2018-04-05,2.2727
2018-04-06,-2.2222
2018-04-09,2.2727
2018-04-10,-2.2222
2018-04-11,0.9909
2018-04-12,12.1973
2018-04-13,-7.7343
2018-04-16,-0.6957
2018-04-17,-1.1471
2018-04-18,0.4961
2018-04-19,-3.041
2018-04-20,4.5455
2018-04-23,2.1739
2018-04-24,1.6468
2018-04-25,-1.6200999999999999
2018-04-26,1.7915
2018-04-27,0.3303
2018-04-30,-0.0042
2018-05-01,-1.0667
2018-05-02,-2.0764
2018-05-03,5.3763
2018-05-04,-4.0816
2018-05-07,0.1277
2018-05-08,27.4968
2018-05-09,-15.1667
2018-05-10,-3.7328
2018-05-11,3.7755
2018-05-14,1.2783
2018-05-15,1.7864
2018-05-16,2.6059
2018-05-17,0.3979
2018-05-18,0.0
2018-05-21,1.8519
2018-05-22,-0.2618
2018-05-23,2.049
2018-05-24,0.0393
2018-05-25,-0.0036
2018-05-29,19.6393
2018-05-30,-11.9377
2018-05-31,-1.6949
2018-06-01,-5.1724
2018-06-04,-3.6364
2018-06-05,9.434
2018-06-06,0.0
2018-06-07,-2.4448
2018-06-08,-0.6751
2018-06-11,1.4235
2018-06-12,1.8947
2018-06-13,-5.303
2018-06-14,0.9164
2018-06-15,-0.908
2018-06-18,1.0364
2018-06-19,11.571
2018-06-20,4.8387
2018-06-21,0.0
2018-06-22,1.5385
2018-06-25,6.0606
2018-06-26,-1.4285999999999999
2018-06-27,1.4493
2018-06-28,-2.8571
2018-06-29,-1.4706000000000001
2018-07-02,0.0
2018-07-03,2.2298999999999998
2018-07-05,0.7388
2018-07-06,8.6957
2018-07-09,-2.4347
2018-07-10,-2.971
2018-07-11,0.0056
2018-07-12,-11.3853
2018-07-13,-3.0515
2018-07-16,1.6
2018-07-17,-5.6151
2018-07-18,-0.8479
2018-07-19,-3.4483
2018-07-20,-7.1429
2018-07-23,6.7423
2018-07-24,-15.7749
2018-07-25,2.5027
2018-07-26,-3.6728
2018-07-27,1.8197999999999999
2018-07-30,10.6383
2018-07-31,-3.8462
2018-08-01,-5.124
2018-08-02,1.1847
2018-08-03,2.0833
2018-08-06,14.2857
2018-08-07,0.0
2018-08-08,1.55
2018-08-09,0.2321
2018-08-10,-6.5158000000000005
2018-08-13,1.1035
2018-08-14,-3.4785
2018-08-15,1.9231
2018-08-16,-1.8868
2018-08-17,25.0
2018-08-20,-10.7692
2018-08-21,1.7241
2018-08-22,3.3898
2018-08-23,0.0
2018-08-24,-3.2787
2018-08-27,3.3898
2018-08-28,0.0
2018-08-29,3.2787
2018-08-30,-1.5873
2018-08-31,-4.8387
2018-09-04,2.5254
2018-09-05,0.6117
2018-09-06,-1.4131
2018-09-07,-5.0
2018-09-10,-0.6281
2018-09-11,2.3975
2018-09-12,-5.1724
2018-09-13,-1.8182
2018-09-14,-3.7037
2018-09-17,1.9231
2018-09-18,-3.7736
2018-09-19,-1.9607999999999999
2018-09-20,2.0
2018-09-21,15.6863
2018-09-24,-3.3898
2018-09-25,1.7544
2018-09-26,-0.0034
2018-09-27,1.7242
2018-09-28,-2.7763999999999998
2018-10-01,1.9038
2018-10-02,0.3148
2018-10-03,-1.5655999999999999
2018-10-04,-6.4417
2018-10-05,5.1852
2018-10-08,-9.8592
2018-10-09,5.8398
2018-10-10,21.4246
2018-10-11,-2.7356
2018-10-12,-2.8125
2018-10-15,-9.9678
2018-10-16,3.0786
2018-10-17,-0.9078
2018-10-18,1.3986
2018-10-19,1.4069
2018-10-22,-3.7677
2018-10-23,2.6855
2018-10-24,1.5107
2018-10-25,-2.9018
2018-10-26,-1.7631000000000001
2018-10-29,-4.0408
2018-10-30,8.7441
2018-10-31,-15.4009
2018-11-01,6.719
2018-11-02,1.8521999999999998
2018-11-05,-3.7037
2018-11-06,1.4192
2018-11-07,-7.0879
2018-11-08,4.049
2018-11-09,0.2903
2018-11-12,-1.1381999999999999
2018-11-13,-7.0227
2018-11-14,2.1234
2018-11-15,0.0042
2018-11-16,3.75
2018-11-19,-4.8193
2018-11-20,3.3755
2018-11-21,-1.2245
2018-11-23,3.5124
2018-11-26,-0.1996
2018-11-28,-2.8
2018-11-29,0.823
2018-11-30,57.9592
2018-12-03,-20.155
2018-12-04,-6.1489
2018-12-06,1.0345
2018-12-07,4.4334
2018-12-10,2.9445
2018-12-11,-4.7619
2018-12-12,1.6667
2018-12-13,-0.9836
2018-12-14,5.9603
2018-12-17,-1.25
2018-12-18,2.5316
2018-12-19,-0.9259
2018-12-20,-1.5575999999999999
2018-12-21,3.0538
2018-12-24,-9.4119
2018-12-26,11.2949
2018-12-27,5.385
2018-12-28,6.0694
2018-12-31,3.8147
2019-01-02,11.1785
2019-01-03,5.0544
2019-01-04,7.8652
2019-01-07,-6.0417
2019-01-08,1.9956
2019-01-09,1.3043
2019-01-10,-1.2876
2019-01-11,4.5652
2019-01-14,-2.2869
2019-01-15,-1.2766
2019-01-16,0.2155
2019-01-17,0.8602
2019-01-18,5.7569
2019-01-22,0.6048
2019-01-23,-8.4168
2019-01-24,11.3786
2019-01-25,-1.5716999999999999
2019-01-28,12.7745
2019-01-29,-8.6726
2019-01-30,8.7209
2019-01-31,5.7041
2019-02-01,1.1804000000000001
2019-02-04,-5.1667
2019-02-05,-8.6116
2019-02-06,4.2308
2019-02-07,-6.8266
2019-02-08,0.9901
2019-02-11,-6.8627
2019-02-12,-9.0526
2019-02-13,-0.463
2019-02-14,-12.7907
2019-02-15,1.3333
2019-02-19,3.9263
2019-02-20,-4.2844
2019-02-21,0.5291
2019-02-22,-1.3158
2019-02-25,-2.9333
2019-02-26,8.7912
2019-02-27,1.7677
2019-02-28,-0.2481
2019-03-01,0.0
2019-03-04,-4.4776
2019-03-05,-3.3854
2019-03-06,-0.8086
2019-03-07,-6.25
2019-03-08,4.3478
2019-03-12,-24.7222
2019-03-13,14.3911
2019-03-14,-8.3871
2019-03-15,-3.169
2019-03-18,5.8182
2019-03-19,-3.4364
2019-03-20,-6.4057
2019-03-21,8.365
2019-03-22,-1.0526
2019-03-25,-7.8014
2019-03-26,5.3846
2019-03-27,-5.1095
2019-03-28,5.7692
2019-03-29,0.0
2019-04-01,-1.8182
2019-04-02,-1.8519
2019-04-03,4.1509
2019-04-04,1.4493
2019-04-05,1.7856999999999998
2019-04-08,-3.5088
2019-04-09,3.6364
2019-04-10,-7.0175
2019-04-11,3.7736
2019-04-12,0.0
2019-04-15,-3.6364
2019-04-16,3.7736
2019-04-17,2.5455
2019-04-18,1.7730000000000001
2019-04-22,3.1359
2019-04-23,-0.3378
2019-04-24,-1.6949
2019-04-25,5.1724
2019-04-26,-1.9672
2019-04-29,1.3378
2019-04-30,2.3102
2019-05-01,3.2258
2019-05-06,-3.125
2019-05-07,-3.2258
2019-05-08,6.3333
2019-05-09,-2.8213
2019-05-10,-4.8387
2019-05-13,6.7797
2019-05-14,1.5873
2019-05-15,1.25
2019-05-16,-1.2346
2019-05-17,-3.125
2019-05-21,3.2258
2019-05-22,-0.625
2019-05-24,-2.5157
2019-05-29,0.0
2019-06-03,-3.2258
2019-06-05,-1.6667
2019-06-06,1.6949
2019-06-07,-5.0
2019-06-10,-1.7544
2019-06-11,-5.3571
2019-06-12,1.8868
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-20,-0.3704
2019-06-24,-1.8587
2019-06-25,0.0
2019-06-26,-10.9848
2019-06-27,6.383
2019-06-28,-5.6
2019-07-01,0.4237
2019-07-02,5.4852
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,6.0
2019-07-09,-4.9056999999999995
2019-07-10,3.9683
2019-07-12,-4.5802
2019-07-15,-8.0
2019-07-16,8.6957
2019-07-18,0.0
2019-07-22,0.0
2019-07-23,-6.0
2019-07-24,0.0
2019-07-25,2.9787
2019-07-29,-7.0248
2019-07-30,7.1111
2019-07-31,1.6598000000000002
2019-08-05,-2.0408
2019-08-06,0.0
2019-08-08,-5.4167
2019-08-09,0.4405
2019-08-12,3.0746
2019-08-13,2.1233
2019-08-14,8.3333
2019-08-15,7.6923
2019-08-16,-2.4964
2019-08-19,13.549
2019-08-20,4.8387
2019-08-21,10.7692
2019-08-22,-16.6667
2019-08-23,10.0
2019-08-26,-3.0303
2019-08-27,0.0
2019-08-28,5.9375
2019-08-29,-7.0796
2019-08-30,-1.5873
2019-09-03,0.0
