ticker,PANC US Equity
2008-10-30,11.8832
2008-10-31,-8.857
2008-11-03,6.4919
2008-11-04,2.9913
2008-11-05,-11.7647
2008-11-06,-10.0
2008-11-07,-14.0741
2008-11-10,-9.4828
2008-11-11,0.0
2008-11-12,-4.7619
2008-11-13,6.25
2008-11-14,-1.1764999999999999
2008-11-17,9.4643
2008-11-18,-36.7047
2008-11-19,-3.9948
2008-11-20,-21.1633
2008-11-21,9.1373
2008-11-24,49.766
2008-11-25,-5.5556
2008-11-26,23.5294
2008-11-28,-7.1429
2008-12-01,-7.6923
2008-12-02,-5.0
2008-12-03,5.2632
2008-12-04,-11.1111
2008-12-05,0.1172
2008-12-08,6.1256
2008-12-09,2.9412000000000003
2008-12-10,-2.8571
2008-12-11,-17.647100000000002
2008-12-12,14.2857
2008-12-15,-12.5
2008-12-16,-13.794599999999999
2008-12-17,24.1326
2008-12-18,-6.5499
2008-12-19,-14.2857
2008-12-22,12.6042
2008-12-23,-11.1933
2008-12-24,8.3333
2008-12-26,15.3846
2008-12-29,-13.2083
2008-12-30,-0.144
2008-12-31,4.9038
2009-01-02,24.6563
2009-01-05,15.2941
2009-01-06,2.551
2009-01-07,4.4776
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-9.5238
2009-01-13,0.0
2009-01-14,-2.6316
2009-01-15,-7.9392
2009-01-16,5.578
2009-01-20,0.1043
2009-01-21,-55.5556
2009-01-22,-18.9063
2009-01-23,6.3584
2009-01-26,1.4493
2009-01-27,0.0
2009-01-28,10.0
2009-01-29,-9.9026
2009-01-30,1.3514
2009-02-02,-0.6222
2009-02-03,-13.9535
2009-02-04,-3.5343
2009-02-05,1.1853
2009-02-06,-6.2833
2009-02-09,18.1818
2009-02-10,-16.1538
2009-02-11,6.422
2009-02-12,-8.4052
2009-02-13,-5.6471
2009-02-17,0.1247
2009-02-18,-11.9552
2009-02-19,-4.9505
2009-02-20,1.4881
2009-02-23,-13.1965
2009-02-24,-18.4122
2009-02-25,-0.6211
2009-02-26,25.625
2009-02-27,-54.8922
2009-03-02,-28.6765
2009-03-03,-9.2784
2009-03-04,-6.25
2009-03-05,1.8182
2009-03-06,-4.7619
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-1.25
2009-03-12,-6.962
2009-03-13,19.727899999999998
2009-03-16,54.5455
2009-03-17,82.3529
2009-03-18,13.5081
2009-03-19,-37.4778
2009-03-20,27.2727
2009-03-23,-17.8571
2009-03-24,13.0435
2009-03-25,38.4615
2009-03-26,-16.6667
2009-03-27,-6.6667
2009-03-30,7.1429
2009-03-31,0.0
2009-04-01,-16.6667
2009-04-02,20.0
2009-04-03,-6.6667
2009-04-06,0.0
2009-04-07,-10.7143
2009-04-08,0.0
2009-04-09,12.0
2009-04-13,-8.9286
2009-04-14,13.2353
2009-04-15,0.4329
2009-04-16,10.3448
2009-04-17,-37.5
2009-04-20,45.0
2009-04-21,-13.7931
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-11.25
2009-04-28,12.6761
2009-04-29,0.0
2009-04-30,8.0
2009-05-01,-11.1111
2009-05-04,8.3333
2009-05-05,-7.6923
2009-05-06,16.6667
2009-05-07,-3.5714
2009-05-08,3.7037
2009-05-11,114.2857
2009-05-12,-25.0
2009-05-13,0.0
2009-05-14,11.1111
2009-05-15,0.0
2009-05-18,5.0
2009-05-19,-14.2857
2009-05-20,-2.2222
2009-05-21,13.6364
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-10.0
2009-05-28,55.5556
2009-05-29,-14.2857
2009-06-01,16.6667
2009-06-02,-14.2857
2009-06-03,-8.3333
2009-06-04,0.0
2009-06-05,0.2273
2009-06-08,14.2857
2009-06-09,-12.6984
2009-06-10,9.0909
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-3.3333
2009-06-16,12.069
2009-06-17,-15.3846
2009-06-18,9.0909
2009-06-19,-6.6667
2009-06-22,-10.7143
2009-06-23,-2.0
2009-06-24,-16.3265
2009-06-25,9.7561
2009-06-26,-6.6667
2009-06-29,-4.7619
2009-06-30,5.0
2009-07-01,0.0
2009-07-02,30.9524
2009-07-06,-18.1818
2009-07-07,-20.0
2009-07-08,11.1111
2009-07-09,12.5
2009-07-10,-22.2222
2009-07-13,28.2143
2009-07-14,-19.7772
2009-07-15,1.3889
2009-07-16,6.8493
2009-07-17,-7.6923
2009-07-20,-22.2222
2009-07-21,7.1429
2009-07-22,-23.3333
2009-07-23,30.4348
2009-07-24,-3.3333
2009-07-27,3.4483
2009-07-28,10.0
2009-07-29,-9.0909
2009-07-30,0.0
2009-07-31,-3.3333
2009-08-03,3.4483
2009-08-04,8.3333
2009-08-05,7.6923
2009-08-06,5.7143
2009-08-07,5.4054
2009-08-10,-7.6923
2009-08-11,8.3333
2009-08-12,-7.6923
2009-08-13,2.7778
2009-08-14,2.7027
2009-08-17,0.0
2009-08-18,-4.9342
2009-08-19,5.1903
2009-08-20,-4.9342
2009-08-21,0.173
2009-08-24,-3.2815
2009-08-25,13.75
2009-08-26,-2.3548
2009-08-27,-4.8232
2009-08-28,-5.4054
2009-08-31,-20.0
2009-09-01,-3.5714
2009-09-02,-7.4074
2009-09-03,20.0
2009-09-04,-11.6667
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-5.6604
2009-09-14,-1.5
2009-09-15,1.5228000000000002
2009-09-16,4.0
2009-09-17,11.538499999999999
2009-09-18,3.4483
2009-09-21,-13.3333
2009-09-22,-7.2115
2009-09-23,19.6891
2009-09-24,-8.2251
2009-09-25,5.6604
2009-09-28,7.1429
2009-09-29,-33.3333
2009-09-30,0.0
2009-10-01,10.0
2009-10-02,-9.0909
2009-10-05,1.875
2009-10-06,0.6135
2009-10-07,46.3415
2009-10-08,-10.0
2009-10-09,7.4074
2009-10-12,3.4483
2009-10-13,10.0
2009-10-14,6.0606
2009-10-15,7.1429
2009-10-16,1.0
2009-10-19,5.6106
2009-10-20,0.0
2009-10-21,-16.25
2009-10-22,-20.8955
2009-10-23,28.3019
2009-10-26,2.9412000000000003
2009-10-27,-17.1429
2009-10-28,20.6897
2009-10-29,-14.2857
2009-10-30,0.0
2009-11-02,-1.6667
2009-11-03,8.4746
2009-11-04,-3.125
2009-11-05,-3.2258
2009-11-06,-6.6667
2009-11-09,10.7143
2009-11-10,-9.2742
2009-11-11,0.0
2009-11-12,1.3333
2009-11-13,0.0
2009-11-16,-7.4561
2009-11-17,-0.237
2009-11-18,-4.9881
2009-11-19,-8.0
2009-11-20,4.3478
2009-11-23,-3.6458
2009-11-24,3.7838000000000003
2009-11-25,-3.6458
2009-11-27,-8.6486
2009-11-30,1.7751000000000001
2009-12-01,-0.5814
2009-12-02,-1.1696
2009-12-03,4.142
2009-12-04,-2.2727
2009-12-07,16.2791
2009-12-08,0.75
2009-12-09,-0.7444
2009-12-10,-8.0
2009-12-11,8.6957
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-13.25
2009-12-17,19.8847
2009-12-18,-7.6923
2009-12-21,-2.0833
2009-12-22,-5.8511
2009-12-23,0.0
2009-12-24,-5.0847
2009-12-28,4.7619
2009-12-29,-4.5455
2009-12-30,0.0
2009-12-31,-4.7619
2010-01-04,0.9375
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,4.0248
2010-01-08,9.5238
2010-01-11,-13.0435
2010-01-12,15.0
2010-01-13,-15.2174
2010-01-14,23.0769
2010-01-15,-16.6667
2010-01-19,15.0
2010-01-20,2.1739
2010-01-21,-0.5319
2010-01-22,2.6738
2010-01-25,-15.3646
2010-01-26,0.0
2010-01-27,-1.5385
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-12.5
2010-02-02,-3.9286
2010-02-03,13.0112
2010-02-04,-11.1842
2010-02-05,-4.4444
2010-02-08,2.3256
2010-02-09,-3.0303
2010-02-10,-5.4688
2010-02-11,1.2397
2010-02-12,-2.0408
2010-02-16,0.0
2010-02-17,26.6667
2010-02-18,-20.3947
2010-02-19,-0.8264
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-25,50.0
2010-02-26,-13.3333
2010-03-01,15.3846
2010-03-02,-12.5
2010-03-03,-10.0
2010-03-04,2.6455
2010-03-05,0.0
2010-03-08,-7.732
2010-03-09,11.7318
2010-03-10,75.0
2010-03-11,-8.5714
2010-03-12,0.0
2010-03-15,-9.375
2010-03-16,15.8621
2010-03-17,-19.0476
2010-03-18,5.8824
2010-03-19,-13.1944
2010-03-22,0.0
2010-03-23,-0.8
2010-03-24,12.9032
2010-03-25,-8.5714
2010-03-26,25.0
2010-03-29,-2.5
2010-03-30,-17.3077
2010-03-31,19.7674
2010-04-01,-13.9159
2010-04-05,14.2857
2010-04-06,0.0
2010-04-07,-5.2632
2010-04-08,-9.375
2010-04-09,-0.7663
2010-04-12,0.7722
2010-04-13,22.6054
2010-04-14,0.0
2010-04-15,-17.5
2010-04-16,3.0303
2010-04-19,5.8824
2010-04-20,-5.5556
2010-04-21,5.8824
2010-04-22,2.7778
2010-04-23,-11.824300000000001
2010-04-26,-0.7663
2010-04-27,5.0193
2010-04-28,-5.8824
2010-04-30,0.0
2010-05-03,-3.125
2010-05-04,-3.2258
2010-05-05,0.0
2010-05-06,-19.1667
2010-05-07,0.0
2010-05-10,7.2165
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-7.6923
2010-05-17,-7.2917
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,61.7978
2010-05-21,-38.1944
2010-05-24,0.0
2010-05-25,0.5618
2010-05-26,0.0
2010-05-27,28.4916
2010-05-28,-22.6087
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.5618
2010-06-10,7.2626
2010-06-11,-6.7708
2010-06-14,0.0
2010-06-15,7.2626
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,20.8333
2010-06-21,-3.4483
2010-06-22,-14.2857
2010-06-23,0.0
2010-06-24,-7.2917
2010-06-25,-1.1236
2010-06-28,-36.3636
2010-06-29,42.8571
2010-06-30,-36.25
2010-07-01,9.8039
2010-07-02,14.2857
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,-12.5
2010-07-12,1.7856999999999998
2010-07-14,0.8772
2010-07-15,-0.8696
2010-07-16,0.0
2010-07-19,45.614
2010-07-20,-36.1446
2010-07-21,5.6604
2010-07-22,14.2857
2010-07-23,12.5
2010-07-26,-11.1111
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-17.1875
2010-07-30,5.6604
2010-08-02,28.5714
2010-08-03,-11.1111
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-12.5
2010-08-09,28.5714
2010-08-10,-22.2222
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,28.5714
2010-08-24,-22.2222
2010-08-25,14.2857
2010-08-26,-12.5
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,-14.2857
2010-09-03,16.6667
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-14.2857
2010-09-10,16.6667
2010-09-13,-2.6786
2010-09-14,0.0
2010-09-15,2.7523
2010-09-16,-14.2857
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,14.5833
2010-10-01,-12.7273
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,50.0
2010-10-07,-33.3333
2010-10-08,0.0
2010-10-11,16.6667
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-42.8571
2010-10-15,100.0
2010-10-18,-12.5
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-14.2857
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,16.6667
2010-11-08,0.0
2010-11-09,-7.1429
2010-11-10,55.7692
2010-11-11,37.037
2010-11-12,-27.9279
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-20.0
2010-11-18,-25.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,33.3333
2010-11-24,-12.5
2010-11-26,28.5714
2010-11-29,-16.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-20.0
2010-12-03,0.0
2010-12-06,-16.6667
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,20.0
2010-12-13,50.0
2010-12-14,-33.3333
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-13.5417
2010-12-20,6.0241
2010-12-21,9.0909
2010-12-22,16.6667
2010-12-23,-14.2857
2010-12-27,0.0
2010-12-28,16.6667
2010-12-29,-14.2857
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,5.2083
2011-01-10,10.8911
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,7.1429
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,6.6667
2011-01-25,-6.25
2011-01-26,-6.6667
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,28.5714
2011-02-01,-11.1111
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-12.5
2011-02-08,-12.5
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,30.6122
2011-02-17,-12.5
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-14.2857
2011-03-02,0.0
2011-03-03,16.6667
2011-03-04,26.7857
2011-03-07,-21.1268
2011-03-08,0.0
2011-03-09,-28.5714
2011-03-10,20.0
2011-03-11,-5.2083
2011-03-14,40.6593
2011-03-15,6.25
2011-03-16,-17.647100000000002
2011-03-17,0.0
2011-03-21,14.2857
2011-03-22,0.0
2011-03-23,-12.5
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,14.2857
2011-04-01,0.0
2011-04-04,-12.5
2011-04-05,0.0
2011-04-06,7.1429
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,-20.0
2011-04-14,-13.5417
2011-04-15,6.0241
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-5.6818
2011-04-21,6.0241
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-9.0909
2011-05-02,3.75
2011-05-03,6.0241
2011-05-04,-5.6818
2011-05-05,0.0
2011-05-06,6.0241
2011-05-09,-5.6818
2011-05-10,0.0
2011-05-11,-7.2289
2011-05-12,3.8961
2011-05-13,-7.5
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,8.1081
2011-06-02,0.0
2011-06-06,-17.5
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,33.3333
2011-06-10,-27.2727
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,112.5
2011-06-16,-41.1765
2011-06-17,0.0
2011-06-20,40.0
2011-06-21,-41.0714
2011-06-22,0.0
2011-06-23,90.9091
2011-06-28,-49.2063
2011-06-29,25.0
2011-06-30,0.0
2011-07-01,40.0
2011-07-05,-28.5714
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,40.0
2011-07-12,-28.5714
2011-07-13,-20.0
2011-07-14,3.125
2011-07-15,0.0
2011-07-18,69.697
2011-07-19,-42.8571
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,3.125
2011-07-28,0.0
2011-07-29,101.5152
2011-08-01,-48.1203
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,15.942
2011-08-05,-20.0
2011-08-08,-25.0
2011-08-09,16.6667
2011-08-10,3.5714
2011-08-12,-3.4483
2011-08-15,14.2857
2011-08-16,25.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-24,-20.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,-3.125
2011-09-01,-9.6774
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,42.8571
2011-09-15,0.0
2011-09-16,36.25
2011-09-19,-26.6055
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-40.0
2011-10-10,-16.6667
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,100.0
2011-10-27,-20.0
2011-10-28,-34.375
2011-11-01,-4.7619
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,20.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,6.25
2011-11-14,0.0
2011-11-15,-21.5686
2011-11-16,20.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,93.75
2011-11-25,-13.9785
2011-11-28,-40.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-16.6667
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-20.0
2011-12-16,-43.75
2011-12-19,344.4444
2011-12-20,0.0
2011-12-21,-10.0
2011-12-22,11.1111
2011-12-23,-10.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,33.3333
2011-12-30,-16.6667
2012-01-03,10.0
2012-01-06,18.1818
2012-01-09,-10.5769
2012-01-10,-5.3763
2012-01-11,0.0
2012-01-13,-51.1364
2012-01-17,11.6279
2012-01-19,66.6667
2012-01-23,20.0
2012-01-24,-16.6667
2012-01-25,20.0
2012-01-26,-16.6667
2012-01-27,20.0
2012-01-30,-41.6667
2012-01-31,-8.9286
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-5.8824
2012-02-09,66.6667
2012-02-10,-20.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,50.0
2012-02-21,8.3333
2012-02-22,0.0
2012-02-23,-15.3846
2012-02-24,136.3636
2012-02-27,-46.1538
2012-02-28,-28.5714
2012-02-29,30.0
2012-03-01,69.2308
2012-03-02,-18.1818
2012-03-05,33.3333
2012-03-06,0.0
2012-03-07,-16.6667
2012-03-08,20.0
2012-03-09,-45.8333
2012-03-12,130.7692
2012-03-13,-53.3333
2012-03-14,0.0
2012-03-15,28.5714
2012-03-16,-22.2222
2012-03-19,42.8571
2012-03-20,0.0
2012-03-22,20.0
2012-03-23,-16.6667
2012-03-26,-30.0
2012-03-28,0.0
2012-03-29,-7.1429
2012-03-30,7.6923
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-7.1429
2012-04-05,23.0769
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-18.75
2012-04-16,1.9231
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-26,20.7547
2012-04-27,25.0
2012-04-30,0.0
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,25.0
2012-05-04,20.0
2012-05-07,0.0
2012-05-08,-16.6667
2012-05-09,30.0
2012-05-10,15.3846
2012-05-11,6.6667
2012-05-14,-37.5
2012-05-15,20.0
2012-05-16,-16.6667
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-20.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-4.6875
2012-05-31,0.0
2012-06-05,0.0
2012-06-06,0.8197
2012-06-07,-0.813
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,11.4754
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,5.8824
2012-06-28,-4.1667
2012-06-29,73.913
2012-07-02,-3.3333
2012-07-03,-2.5862
2012-07-05,-35.3982
2012-07-06,42.4658
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-38.4615
2012-07-13,0.0
2012-07-16,12.5
2012-07-17,38.8889
2012-07-18,-36.0
2012-07-19,43.75
2012-07-20,0.0
2012-07-23,-14.6739
2012-07-25,-18.4713
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-4.6875
2012-07-31,57.377
2012-08-01,16.6667
2012-08-03,-35.7143
2012-08-06,0.0
2012-08-07,-15.2778
2012-08-08,0.0
2012-08-09,31.1475
2012-08-10,-23.75
2012-08-13,31.1475
2012-08-14,20.0
2012-08-15,-16.6667
2012-08-17,-23.125
2012-08-20,4.065
2012-08-21,23.4375
2012-08-22,-29.1139
2012-08-24,9.8214
2012-08-27,-0.813
2012-08-28,0.8197
2012-08-29,28.4553
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,41.7722
2012-09-06,-28.5714
2012-09-07,40.0
2012-09-10,0.0
2012-09-11,-42.8571
2012-09-12,75.0
2012-09-13,-42.8571
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,12.5
2012-09-20,-11.1111
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,12.5
2012-10-03,-31.9444
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,63.2653
2012-10-11,-38.125
2012-10-12,0.0
2012-10-15,-1.0101
2012-10-17,0.0
2012-10-18,14.2857
2012-10-19,14.2857
2012-10-22,-25.0
2012-10-24,66.6667
2012-10-25,-38.75
2012-10-31,0.0
2012-11-01,128.5714
2012-11-02,-50.0
2012-11-05,0.0
2012-11-06,14.2857
2012-11-07,-22.6563
2012-11-08,0.0
2012-11-09,-1.0101
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,3.0612
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,121.7822
2012-11-29,-54.9107
2012-11-30,0.0
2012-12-03,2.9703
2012-12-04,0.0
2012-12-05,-2.8846
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,88.1188
2012-12-13,-45.2632
2012-12-14,0.0
2012-12-18,7.6923
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,100.0
2012-12-28,-28.5714
2012-12-31,0.0
2013-01-02,40.0
2013-01-03,-28.5714
2013-01-04,-33.75
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,35.8491
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-26.3889
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,20.7547
2013-02-22,-6.25
2013-02-25,-11.6667
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.9434
2013-03-06,-0.9346
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.9434
2013-03-13,1.8692
2013-03-14,-1.8349
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-26,0.0
2013-03-27,4.6729
2013-03-28,9.8214
2013-04-01,-13.8211
2013-04-02,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,10.3774
2013-04-11,9.4017
2013-04-12,0.0
2013-04-15,2.3438
2013-04-16,22.1374
2013-04-19,-20.0
2013-04-23,25.0
2013-04-24,-20.0
2013-04-25,0.0
2013-04-26,18.75
2013-04-29,-14.473700000000001
2013-04-30,-1.5385
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-15,1.5625
2013-05-16,-1.5385
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-8.5938
2013-05-22,2.5641
2013-05-24,26.6667
2013-05-28,0.0
2013-05-29,5.2632
2013-05-31,10.0
2013-06-03,-10.7955
2013-06-05,21.0191
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-25.7895
2013-06-12,41.844
2013-06-13,0.0
2013-06-14,-29.5
2013-06-17,41.844
2013-06-18,0.0
2013-06-20,-29.5
2013-06-21,24.8227
2013-06-24,0.0
2013-06-26,-19.8864
2013-06-27,11.3475
2013-07-08,1.9108
2013-07-09,0.0
2013-07-10,-11.875
2013-07-11,0.0
2013-07-12,24.8227
2013-07-15,0.0
2013-07-16,-19.8864
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,2.1277
2013-08-01,-2.0833
2013-08-02,0.0
2013-08-05,-2.1277
2013-08-06,-7.2464
2013-08-07,25.0
2013-08-08,25.0
2013-08-09,0.0
2013-08-13,-36.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-71.0938
2013-08-19,345.9459
2013-08-20,-51.5152
2013-08-21,0.0
2013-08-23,40.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,4.4643
2013-09-11,-4.2735
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,4.4643
2013-09-18,-4.2735
2013-09-20,7.1429
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,33.3333
2013-10-02,0.0
2013-10-03,-25.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,-20.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,58.3333
2013-10-28,-36.8421
2013-10-29,19.7917
2013-11-01,-16.5217
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,58.3333
2013-11-15,-36.8421
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,33.3333
2013-11-22,-25.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,-3.125
2013-12-06,1.0753
2013-12-09,-1.0638
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-29.0323
2013-12-19,0.0
2013-12-20,-24.2424
2013-12-23,0.0
