ticker,DLA US Equity
2010-01-29,0.5534
2010-02-01,3.2233
2010-02-02,2.818
2010-02-03,0.7111
2010-02-04,-0.7061
2010-02-05,0.0
2010-02-08,0.3704
2010-02-09,0.0747
2010-02-10,1.4002
2010-02-11,0.0
2010-02-12,-1.0909
2010-02-16,1.25
2010-02-17,0.9441
2010-02-18,-1.0791
2010-02-19,0.5091
2010-02-22,-1.0492
2010-02-23,0.9141
2010-02-25,-0.3623
2010-02-26,0.8727
2010-03-01,-0.5768
2010-03-02,8.7745
2010-03-03,-0.2667
2010-03-04,0.6016
2010-03-05,0.0
2010-03-08,0.7973
2010-03-09,0.1978
2010-03-10,-0.8553
2010-03-11,0.4645
2010-03-12,-0.2642
2010-03-15,0.6378
2010-03-16,0.0251
2010-03-17,-0.5929
2010-03-18,0.2647
2010-03-19,0.5941
2010-03-22,0.3937
2010-03-23,0.3268
2010-03-24,1.8901
2010-03-25,-0.5762
2010-03-26,0.6431
2010-03-29,-0.8946
2010-03-30,-0.8769
2010-03-31,1.47
2010-04-01,2.1795
2010-04-05,-2.6976
2010-04-06,-0.9663
2010-04-07,2.408
2010-04-08,-0.8264
2010-04-09,0.0
2010-04-12,-1.0256
2010-04-13,1.0363
2010-04-14,1.5385
2010-04-15,0.8838
2010-04-16,-1.0013
2010-04-19,-0.4425
2010-04-20,1.3968
2010-04-21,-0.908
2010-04-22,0.5371
2010-04-23,6.6625
2010-04-26,-1.1196
2010-04-27,-1.3111
2010-04-28,2.8986
2010-04-29,-2.4648
2010-04-30,1.0229
2010-05-03,-1.1912
2010-05-04,1.5069
2010-05-05,-1.2469999999999999
2010-05-06,0.6615
2010-05-07,-0.8961
2010-05-10,0.7836
2010-05-11,1.0167
2010-05-12,2.7827
2010-05-13,-0.6912
2010-05-14,-2.8422
2010-05-17,3.5821
2010-05-18,-0.2882
2010-05-19,-0.0578
2010-05-20,-1.6773
2010-05-21,0.0
2010-05-24,-0.4706
2010-05-25,-0.1182
2010-05-26,-2.1893
2010-05-27,1.4519
2010-05-28,0.477
2010-06-01,-5.0445
2010-06-02,3.0
2010-06-03,2.0024
2010-06-04,-2.677
2010-06-07,0.0
2010-06-08,-2.3227
2010-06-09,0.0
2010-06-10,-0.6258
2010-06-11,-1.9521
2010-06-14,1.7983
2010-06-15,0.694
2010-06-16,-0.7519
2010-06-17,-2.1465
2010-06-18,-1.5484
2010-06-21,0.8519
2010-06-22,-0.3899
2010-06-23,-0.9132
2010-06-24,4.8716
2010-06-25,-0.9416
2010-06-28,-6.2738
2010-06-29,-0.7437
2010-06-30,-0.545
2010-07-01,-0.6164
2010-07-02,-3.9283
2010-07-06,0.4304
2010-07-07,-1.2143
2010-07-08,1.88
2010-07-09,0.0
2010-07-12,-1.3485
2010-07-13,7.3381
2010-07-14,-2.4129
2010-07-15,-2.2665
2010-07-16,-5.3408
2010-07-19,3.0438
2010-07-20,2.0893
2010-07-21,-0.988
2010-07-22,2.5659
2010-07-23,3.1272
2010-07-26,2.3585
2010-07-27,-0.3292
2010-07-28,0.4624
2010-07-29,-1.7751000000000001
2010-07-30,-1.1379
2010-08-02,2.7759
2010-08-03,-2.7668
2010-08-04,-3.9295
2010-08-05,-2.5388
2010-08-06,2.4602
2010-08-09,-2.4011
2010-08-10,0.6512
2010-08-11,-2.3005
2010-08-12,-2.0603
2010-08-13,-1.8782999999999999
2010-08-16,2.0674
2010-08-17,2.6257
2010-08-18,2.3392
2010-08-19,-2.3571
2010-08-20,-2.3409
2010-08-23,-4.5693
2010-08-24,1.5699
2010-08-25,1.7774
2010-08-26,-1.2908
2010-08-27,3.6154
2010-08-30,-3.8604000000000003
2010-08-31,0.4633
2010-09-01,7.6095
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-1.9285999999999999
2010-09-08,0.7283
2010-09-09,-0.5785
2010-09-10,1.2364
2010-09-13,1.6522999999999999
2010-09-14,-1.9788000000000001
2010-09-15,0.1442
2010-09-16,0.8639
2010-09-17,2.2841
2010-09-20,-1.1863
2010-09-21,0.565
2010-09-22,0.0
2010-09-23,-0.1404
2010-09-24,2.1097
2010-09-27,-1.584
2010-09-28,0.9797
2010-09-29,3.6036
2010-09-30,0.3344
2010-10-01,2.0
2010-10-04,-1.8300999999999998
2010-10-05,1.9973
2010-10-06,-1.3054999999999999
2010-10-07,-0.463
2010-10-08,0.0664
2010-10-11,-2.3904
2010-10-12,0.4762
2010-10-13,2.5051
2010-10-14,-1.0568
2010-10-15,0.0668
2010-10-18,1.3342
2010-10-19,-3.555
2010-10-20,0.3413
2010-10-21,-2.0408
2010-10-22,-0.8333
2010-10-25,-0.5602
2010-10-26,-1.6901000000000002
2010-10-27,-3.3668
2010-10-28,-4.0771
2010-10-29,-0.1546
2010-11-01,-2.6316
2010-11-02,2.6231999999999998
2010-11-03,-1.3942999999999999
2010-11-04,8.7981
2010-11-05,0.0722
2010-11-08,-5.8442
2010-11-09,-1.4559
2010-11-10,0.4666
2010-11-11,-2.3994
2010-11-12,-0.4758
2010-11-15,0.7171
2010-11-16,-1.2658
2010-11-17,0.0801
2010-11-18,0.7206
2010-11-19,-0.4769
2010-11-22,0.7987
2010-11-23,-1.7433
2010-11-24,0.9677
2010-11-26,-0.639
2010-11-29,0.4823
2010-11-30,-0.4
2010-12-01,2.249
2010-12-02,0.4713
2010-12-03,0.1564
2010-12-06,-3.8251
2010-12-07,1.1364
2010-12-08,3.13
2010-12-09,0.7004
2010-12-10,0.8501
2010-12-13,0.3065
2010-12-14,2.3682
2010-12-15,0.2239
2010-12-16,-1.2658
2010-12-17,-0.6033
2010-12-20,3.4901
2010-12-21,-1.8328
2010-12-22,-0.4481
2010-12-23,-1.6503999999999999
2010-12-27,1.6018
2010-12-28,-0.976
2010-12-29,-1.2889
2010-12-30,-0.3072
2010-12-31,4.0062
2011-01-03,-4.5926
2011-01-04,0.3106
2011-01-05,1.7802
2011-01-06,0.5323
2011-01-07,-1.059
2011-01-10,-0.7645
2011-01-11,0.9245
2011-01-12,0.0763
2011-01-13,-1.2204
2011-01-14,1.0811
2011-01-18,0.1528
2011-01-19,-4.0427
2011-01-20,-1.7488000000000001
2011-01-21,-0.8091
2011-01-24,1.0604
2011-01-25,-0.4843
2011-01-26,0.3244
2011-01-27,1.536
2011-01-28,-2.7866
2011-01-31,5.4054
2011-02-01,1.6317
2011-02-02,-0.0765
2011-02-03,-0.9181
2011-02-04,0.5405
2011-02-07,0.8449
2011-02-08,-0.0762
2011-02-09,-0.0762
2011-02-10,-0.3814
2011-02-11,0.9188
2011-02-14,4.0971
2011-02-15,-1.6035
2011-02-16,0.6667
2011-02-17,-0.3679
2011-02-18,-1.034
2011-02-22,-3.4328
2011-02-23,0.2318
2011-02-24,0.2313
2011-02-25,0.3846
2011-02-28,0.613
2011-03-01,-1.7517
2011-03-02,0.7752
2011-03-03,3.0
2011-03-04,-0.0747
2011-03-07,-1.7936999999999999
2011-03-08,1.8265
2011-03-09,0.1495
2011-03-10,-1.3433
2011-03-11,-0.7564
2011-03-14,-1.4482
2011-03-15,-0.5414
2011-03-16,-0.3888
2011-03-17,2.1077
2011-03-18,-0.5352
2011-03-21,0.6918
2011-03-22,0.458
2011-03-23,0.9119
2011-03-24,2.8614
2011-03-25,2.0498
2011-03-28,0.1435
2011-03-29,1.7191999999999998
2011-03-30,0.9859
2011-03-31,-0.3487
2011-04-01,-0.2099
2011-04-04,1.6129
2011-04-05,0.069
2011-04-06,0.0
2011-04-07,-1.0345
2011-04-08,-0.9059
2011-04-11,-1.6878
2011-04-12,-0.6438
2011-04-13,1.3679000000000001
2011-04-14,2.1307
2011-04-15,0.2086
2011-04-18,-1.5960999999999999
2011-04-19,0.9873
2011-04-20,3.0028
2011-04-21,0.4068
2011-04-25,-0.3376
2011-04-26,5.4201
2011-04-27,1.9923
2011-04-28,2.9616
2011-04-29,8.2619
2011-05-02,1.5828
2011-05-03,-1.0017
2011-05-04,-1.068
2011-05-05,-0.4545
2011-05-06,-0.3995
2011-05-09,2.4069
2011-05-10,2.1824
2011-05-11,-1.862
2011-05-12,1.5067
2011-05-13,-0.9896
2011-05-16,-0.8329
2011-05-17,1.6797
2011-05-18,-0.3304
2011-05-19,-1.3812
2011-05-20,-0.4482
2011-05-23,-1.238
2011-05-24,-3.7037
2011-05-25,0.5917
2011-05-26,-1.7647
2011-05-27,-0.2994
2011-05-31,-0.1201
2011-06-01,-1.6236000000000002
2011-06-02,-1.2836
2011-06-03,0.0619
2011-06-06,-0.7426
2011-06-07,0.2494
2011-06-08,-1.4303
2011-06-09,0.6309
2011-06-10,0.3135
2011-06-13,2.5
2011-06-14,0.7317
2011-06-15,-0.2421
2011-06-16,1.1529
2011-06-17,0.6599
2011-06-20,1.9666000000000001
2011-06-21,-0.6429
2011-06-22,-0.2353
2011-06-23,0.1179
2011-06-24,1.119
2011-06-27,-0.8736
2011-06-28,0.0
2011-06-29,0.2938
2011-06-30,-0.4101
2011-07-01,1.5882
2011-07-05,1.9108
2011-07-06,0.5114
2011-07-07,1.6393
2011-07-08,1.3348
2011-07-11,1.3172
2011-07-12,-1.0834
2011-07-13,1.7525
2011-07-14,-1.6684999999999999
2011-07-15,2.9009
2011-07-18,1.3298
2011-07-19,0.8399
2011-07-20,-0.3644
2011-07-21,0.0
2011-07-22,-0.0522
2011-07-25,0.0523
2011-07-26,-0.4702
2011-07-27,-1.7323
2011-07-28,4.1667
2011-07-29,0.8718
2011-08-01,-1.8302
2011-08-02,-0.5179
2011-08-03,-1.0411
2011-08-04,-5.7338000000000005
2011-08-05,-0.9487
2011-08-08,-14.0282
2011-08-09,14.5478
2011-08-10,-8.0092
2011-08-11,2.3632
2011-08-12,-4.9818
2011-08-15,3.6445
2011-08-16,-1.5423
2011-08-17,-1.1278
2011-08-18,-0.507
2011-08-19,0.8917
2011-08-22,-0.8207
2011-08-23,2.8007999999999997
2011-08-24,2.6625
2011-08-25,-3.4379
2011-08-26,0.7495
2011-08-29,1.0539
2011-08-30,2.6994
2011-08-31,-0.5974
2011-09-01,-5.2885
2011-09-02,-1.6497000000000002
2011-09-06,1.5484
2011-09-07,5.4003
2011-09-08,-4.4605
2011-09-09,-0.7571
2011-09-12,-1.2079
2011-09-13,0.9009
2011-09-14,-2.1046
2011-09-15,-0.0651
2011-09-16,2.7379
2011-09-19,-3.3629
2011-09-20,0.0657
2011-09-21,-1.706
2011-09-22,-2.2029
2011-09-23,3.0717
2011-09-26,0.9934
2011-09-27,5.4426
2011-09-28,-2.6119
2011-09-29,1.9157
2011-09-30,-1.3158
2011-10-03,-6.6667
2011-10-04,16.3946
2011-10-05,-3.5067
2011-10-06,3.8159
2011-10-07,-1.4586000000000001
2011-10-10,4.9734
2011-10-11,-2.1997
2011-10-12,2.0185
2011-10-13,0.4522
2011-10-14,-2.251
2011-10-17,-4.3178
2011-10-18,5.355
2011-10-19,-2.7984
2011-10-20,-1.2926
2011-10-21,2.3810000000000002
2011-10-24,4.593
2011-10-25,-1.5008
2011-10-26,0.5643
2011-10-27,9.4276
2011-10-28,-2.2564
2011-10-31,-5.5089
2011-11-01,-7.5514
2011-11-02,1.6216
2011-11-03,3.3688000000000002
2011-11-04,-3.1447
2011-11-07,1.1806
2011-11-08,1.9837
2011-11-09,-5.1487
2011-11-10,2.7744
2011-11-11,1.115
2011-11-14,-0.5804
2011-11-15,2.5102
2011-11-16,-1.2528000000000001
2011-11-17,-1.1534
2011-11-18,-1.8086
2011-11-21,-0.5348
2011-11-22,-0.7766
2011-11-23,-2.8898
2011-11-25,-2.0459
2011-11-28,4.8734
2011-11-29,0.8449
2011-11-30,7.7199
2011-12-01,-5.5556
2011-12-02,1.1764999999999999
2011-12-05,2.3837
2011-12-06,-1.2493
2011-12-07,0.345
2011-12-08,-1.7765
2011-12-09,5.1342
2011-12-12,-1.3319
2011-12-13,0.3937
2011-12-14,1.7367
2011-12-15,-0.5507
2011-12-16,0.5537
2011-12-19,-0.3304
2011-12-20,7.1823
2011-12-21,-0.567
2011-12-22,0.5184
2011-12-23,0.3094
2011-12-27,-0.6684
2011-12-28,-1.9151
2011-12-29,2.6913
2011-12-30,-1.9013
2012-01-03,0.2095
2012-01-04,0.0
2012-01-05,0.9932
2012-01-06,-0.4658
2012-01-09,-0.572
2012-01-10,0.3661
2012-01-11,-20.74
2012-01-12,2.5641
2012-01-13,-2.0513
2012-01-17,-1.5051999999999999
2012-01-18,-0.4651
2012-01-19,0.6008
2012-01-20,1.6589
2012-01-23,0.1958
2012-01-24,3.127
2012-01-25,3.0954
2012-01-26,-1.7770000000000001
2012-01-27,-0.6238
2012-01-30,-1.8832
2012-01-31,-2.1113
2012-02-01,1.4379
2012-02-02,-2.1263
2012-02-03,1.185
2012-02-06,0.7157
2012-02-07,4.2636
2012-02-08,0.6196
2012-02-09,-0.3079
2012-02-10,-0.8647
2012-02-13,6.7913
2012-02-14,-5.6009
2012-02-15,-0.1854
2012-02-16,2.1672
2012-02-17,-1.5152
2012-02-21,-0.6154
2012-02-22,-0.3096
2012-02-23,5.5901
2012-02-24,-0.6471
2012-02-27,3.1972
2012-02-28,-3.0407
2012-02-29,-3.0178
2012-03-01,-0.3051
2012-03-02,-2.0196
2012-03-05,0.7495
2012-03-06,-0.124
2012-03-07,2.9173999999999998
2012-03-08,0.1206
2012-03-09,0.241
2012-03-12,1.6226
2012-03-13,-0.4731
2012-03-14,-0.9507
2012-03-15,-0.4199
2012-03-16,-3.3133
2012-03-19,1.4953
2012-03-20,0.1228
2012-03-21,0.0
2012-03-22,-0.6131
2012-03-23,2.2824999999999998
2012-03-26,1.9903
2012-03-27,-1.7149999999999999
2012-03-28,-0.8424
2012-03-29,0.0607
2012-03-30,-0.3639
2012-04-02,0.7304
2012-04-03,1.3897
2012-04-04,-0.8939
2012-04-05,2.4053
2012-04-09,-1.468
2012-04-10,-4.4696
2012-04-11,3.4311
2012-04-12,2.7141
2012-04-13,-4.1104
2012-04-16,0.1225
2012-04-17,-0.9174
2012-04-18,-0.6173
2012-04-19,0.7453
2012-04-20,2.1578
2012-04-23,-2.4744
2012-04-24,1.3614
2012-04-25,0.7937
2012-04-26,1.0297
2012-04-27,-11.7506
2012-04-30,-2.7853
2012-05-01,2.0964
2012-05-02,1.3005
2012-05-03,-0.0676
2012-05-04,-2.975
2012-05-07,0.5575
2012-05-08,1.4553
2012-05-09,-1.0929
2012-05-10,0.6906
2012-05-11,-1.3717
2012-05-14,-0.2086
2012-05-15,-0.6969
2012-05-16,0.4912
2012-05-17,-1.8155999999999999
2012-05-18,1.3514
2012-05-21,0.4912
2012-05-22,-2.0251
2012-05-23,0.2138
2012-05-24,0.9957
2012-05-25,-0.2113
2012-05-29,1.0586
2012-05-30,-0.838
2012-05-31,-0.2113
2012-06-01,-1.482
2012-06-04,2.9370000000000003
2012-06-05,-0.8351
2012-06-06,0.5614
2012-06-07,-0.2094
2012-06-08,-1.3287
2012-06-11,-3.4727
2012-06-12,-0.8811
2012-06-13,4.963
2012-06-14,2.3289
2012-06-15,-0.5517
2012-06-18,-2.7739000000000003
2012-06-19,0.3566
2012-06-20,-0.6397
2012-06-21,-1.0014
2012-06-22,5.7081
2012-06-25,-3.1442
2012-06-26,0.2117
2012-06-27,-0.5634
2012-06-28,-0.779
2012-06-29,-2.4981999999999998
2012-07-02,6.2225
2012-07-03,1.1716
2012-07-05,0.7493
2012-07-06,-1.217
2012-07-09,0.0684
2012-07-10,-1.0944
2012-07-11,-5.5325
2012-07-12,1.8302
2012-07-13,3.0194
2012-07-16,-1.2561
2012-07-17,-1.6961
2012-07-18,2.9475
2012-07-19,-0.4888
2012-07-20,-2.6667
2012-07-23,-2.235
2012-07-24,2.4336
2012-07-25,-0.216
2012-07-26,1.8759000000000001
2012-07-27,1.6289
2012-07-30,-0.7666
2012-07-31,-1.6854
2012-08-01,-9.642900000000001
2012-08-02,6.6403
2012-08-03,4.003
2012-08-06,0.9266
2012-08-07,0.2825
2012-08-08,-1.0563
2012-08-09,0.5694
2012-08-10,0.7785
2012-08-13,0.2107
2012-08-14,-0.3504
2012-08-15,1.6174
2012-08-16,1.1764999999999999
2012-08-17,0.6156
2012-08-20,-1.3596
2012-08-21,1.4473
2012-08-22,-0.7473
2012-08-23,-1.232
2012-08-24,0.0
2012-08-27,-0.0693
2012-08-28,-0.4854
2012-08-29,-0.6969
2012-08-30,-0.7719
2012-08-31,0.2122
2012-09-04,-0.1411
2012-09-05,-0.9894
2012-09-06,2.7123
2012-09-07,-0.278
2012-09-10,3.0662
2012-09-11,0.7437
2012-09-12,-0.2685
2012-09-13,-2.6917999999999997
2012-09-14,-0.4841
2012-09-17,-2.2237999999999998
2012-09-18,-1.7058
2012-09-19,-0.4338
2012-09-20,-0.0726
2012-09-21,8.7209
2012-09-24,-4.4786
2012-09-25,-2.7992
2012-09-26,0.504
2012-09-27,-0.5731
2012-09-28,-0.7925
2012-10-01,6.2455
2012-10-02,2.4607
2012-10-03,0.4003
2012-10-04,1.1296
2012-10-05,3.2194
2012-10-08,-4.7104
2012-10-09,-1.4696
2012-10-10,-0.4068
2012-10-11,1.4295
2012-10-12,-1.8792
2012-10-15,-1.2312
2012-10-16,0.1385
2012-10-17,1.8672
2012-10-18,-3.055
2012-10-19,0.3501
2012-10-22,-0.4885
2012-10-23,-0.7714
2012-10-24,0.8481
2012-10-25,-0.1402
2012-10-26,2.8772
2012-10-31,3.2742
2012-11-01,2.0476
2012-11-02,-3.9482
2012-11-05,2.2237
2012-11-06,0.791
2012-11-07,-3.2701000000000002
2012-11-08,-0.4057
2012-11-09,1.4257
2012-11-12,-2.9451
2012-11-13,-0.6207
2012-11-14,-1.0409
2012-11-15,-0.8415
2012-11-16,2.1216
2012-11-19,0.831
2012-11-20,0.0
2012-11-21,3.8462
2012-11-23,-3.7037
2012-11-26,0.0
2012-11-27,-0.5495
2012-11-28,0.5525
2012-11-29,-0.0687
2012-11-30,-0.2749
2012-12-03,0.3446
2012-12-04,-2.0604
2012-12-05,0.4909
2012-12-06,-1.1165
2012-12-07,-1.1997
2012-12-10,-0.4286
2012-12-11,0.9326
2012-12-12,-0.7107
2012-12-13,-0.2863
2012-12-14,0.8615
2012-12-17,0.1423
2012-12-18,-0.4975
2012-12-19,0.3571
2012-12-20,-0.2847
2012-12-21,-0.1428
2012-12-24,-0.143
2012-12-26,-0.5011
2012-12-27,-0.0719
2012-12-28,-0.216
2012-12-31,0.8658
2013-01-02,-0.7153
2013-01-03,0.4323
2013-01-04,0.0
2013-01-07,-1.2195
2013-01-08,-0.4357
2013-01-09,-0.2918
2013-01-10,0.0732
2013-01-11,-0.2193
2013-01-14,-0.2198
2013-01-15,1.7621
2013-01-16,-0.4329
2013-01-17,0.7246
2013-01-18,-0.0719
2013-01-22,1.2239
2013-01-23,-0.4267
2013-01-24,-0.2857
2013-01-25,-0.3582
2013-01-28,0.647
2013-01-29,4.0
2013-01-30,0.0
2013-01-31,-0.7555
2013-02-01,8.7889
2013-02-04,3.2443
2013-02-05,-0.0616
2013-02-06,1.6646
2013-02-07,5.094
2013-02-08,1.5003
2013-02-11,-2.3309
2013-02-12,-0.5821
2013-02-13,0.2342
2013-02-14,-0.0584
2013-02-15,1.6364999999999998
2013-02-19,2.5877
2013-02-20,-2.9709
2013-02-21,-1.0976
2013-02-22,0.0
2013-02-25,-5.1402
2013-02-26,1.4778
2013-02-27,-0.6068
2013-02-28,0.0611
2013-03-01,1.3423
2013-03-04,-0.1806
2013-03-05,-0.4222
2013-03-06,0.0606
2013-03-07,0.908
2013-03-08,-0.7199
2013-03-11,-0.6042
2013-03-12,0.304
2013-03-13,-0.4242
2013-03-14,1.4607
2013-03-15,-5.219
2013-03-18,-2.5949
2013-03-19,1.1696
2013-03-20,0.3211
2013-03-21,-4.2894
2013-03-22,2.408
2013-03-25,3.1352
2013-03-26,2.1532999999999998
2013-03-27,-1.7979
2013-03-28,3.9773
2013-04-01,-3.9466
2013-04-02,0.3161
2013-04-03,-0.8822
2013-04-04,0.1907
2013-04-05,-0.1269
2013-04-08,0.8895
2013-04-09,0.4408
2013-04-10,5.3292
2013-04-11,-1.5476
2013-04-12,-0.0605
2013-04-15,-6.1706
2013-04-16,2.9013999999999998
2013-04-17,-4.2607
2013-04-18,0.2618
2013-04-19,3.3943
2013-04-22,-0.3788
2013-04-23,-0.8872
2013-04-24,-0.2558
2013-04-25,3.141
2013-04-26,-16.2213
2013-04-29,-0.3709
2013-04-30,-0.3723
2013-05-01,-3.5127
2013-05-02,0.6197
2013-05-03,1.4627
2013-05-06,1.0622
2013-05-07,-0.5255
2013-05-08,-0.2264
2013-05-09,0.0
2013-05-10,2.2693
2013-05-13,0.5917
2013-05-14,1.1029
2013-05-15,-0.1455
2013-05-16,1.6752
2013-05-17,-0.4298
2013-05-20,0.9353
2013-05-21,-0.4989
2013-05-22,-3.51
2013-05-23,5.7164
2013-05-24,0.9129
2013-05-28,5.2888
2013-05-29,-3.8334
2013-05-30,1.3746
2013-05-31,-0.4746
2013-06-03,3.2016
2013-06-04,-1.3201
2013-06-05,-4.9498
2013-06-06,2.3223
2013-06-07,0.1376
2013-06-10,1.2363
2013-06-11,-1.7639
2013-06-12,0.4834
2013-06-13,1.7182
2013-06-14,-1.9595
2013-06-17,2.2743
2013-06-18,-1.3477000000000001
2013-06-19,0.2049
2013-06-20,-1.0225
2013-06-21,1.0331
2013-06-24,-1.227
2013-06-25,0.4831
2013-06-26,-1.3049
2013-06-27,-0.5567
2013-06-28,-1.3296000000000001
2013-07-01,8.6525
2013-07-02,1.6319
2013-07-03,3.4682
2013-07-05,-0.9311
2013-07-08,-3.6967
2013-07-09,0.1952
2013-07-10,-0.3247
2013-07-11,3.2573
2013-07-12,1.3249
2013-07-15,-1.3075999999999999
2013-07-16,1.9558
2013-07-17,-2.0421
2013-07-18,1.7056
2013-07-19,-1.2422
2013-07-22,0.0
2013-07-23,0.5031
2013-07-24,-0.7509
2013-07-25,1.3241
2013-07-26,0.0
2013-07-29,-0.1867
2013-07-30,0.5611
2013-07-31,-0.496
2013-08-01,2.243
2013-08-02,1.7671999999999999
2013-08-05,4.1916
2013-08-06,0.7471
2013-08-07,-0.1711
2013-08-08,-1.4857
2013-08-09,-4.0023
2013-08-12,-3.2628
2013-08-13,0.7495
2013-08-14,0.186
2013-08-15,-0.9901
2013-08-16,-0.9375
2013-08-19,-0.0631
2013-08-20,1.2626
2013-08-21,0.3741
2013-08-22,0.0
2013-08-23,-0.8075
2013-08-26,-1.9411
2013-08-27,0.5747
2013-08-28,-0.3175
2013-08-29,5.414
2013-08-30,-0.3021
2013-09-03,0.1212
2013-09-04,2.3002000000000002
2013-09-05,0.0
2013-09-06,-1.3018
2013-09-09,5.3957
2013-09-10,-3.6974
2013-09-11,-0.5907
2013-09-12,-0.4753
2013-09-13,-0.1791
2013-09-16,-0.6579
2013-09-17,0.3612
2013-09-18,-0.6599
2013-09-19,1.2681
2013-09-20,4.9493
2013-09-23,-4.8295
2013-09-24,-0.5373
2013-09-25,-0.9604
2013-09-26,0.303
2013-09-27,-0.9063
2013-09-30,0.9756
2013-10-01,5.0121
2013-10-02,0.9201
2013-10-03,-0.5128
2013-10-04,0.5727
2013-10-07,-3.5877
2013-10-08,-2.0673
2013-10-09,-0.7841
2013-10-10,0.0
2013-10-11,-0.3647
2013-10-14,2.0134
2013-10-15,-1.6745999999999999
2013-10-16,0.9124
2013-10-17,4.8222000000000005
2013-10-18,2.7602
2013-10-21,2.9659
2013-10-22,2.2283
2013-10-23,0.638
2013-10-24,0.4226
2013-10-25,-8.0484
2013-10-28,0.1144
2013-10-29,1.4285999999999999
2013-10-30,4.0563
2013-10-31,2.3281
2013-11-01,-3.1217
2013-11-04,-3.2223
2013-11-05,0.2822
2013-11-06,-0.2814
2013-11-07,1.5800999999999998
2013-11-08,0.0
2013-11-11,-0.6111
2013-11-12,0.0
2013-11-13,3.5774
2013-11-14,-0.2698
2013-11-15,-4.4372
2013-11-18,-0.5096
2013-11-19,0.7968
2013-11-20,-3.3879
2013-11-21,-2.0456
2013-11-22,1.1933
2013-11-25,0.5307
2013-11-26,0.6452
2013-11-27,0.3497
2013-11-29,-3.0197
2013-12-02,3.2335
2013-12-03,-0.6381
2013-12-04,0.5838
2013-12-05,-0.7545
2013-12-06,0.117
2013-12-09,-2.1612
2013-12-10,-1.3731
2013-12-11,-0.8475
2013-12-12,-3.2967
2013-12-13,-1.0101
2013-12-16,1.148
2013-12-17,0.3153
2013-12-18,3.8341
2013-12-19,1.3317
2013-12-20,5.8542
2013-12-23,-2.4266
2013-12-24,-2.2556
2013-12-26,-2.426
2013-12-27,0.1819
2013-12-30,2.724
2013-12-31,0.0589
2014-01-02,-3.2391
2014-01-03,-1.339
2014-01-06,9.1919
2014-01-07,-1.9774
2014-01-08,1.5562
2014-01-09,-2.8944
2014-01-10,2.1625
2014-01-13,-2.0595
2014-01-14,2.2196
2014-01-15,-0.4571
2014-01-16,1.0907
2014-01-17,-0.6246
2014-01-21,0.5143
2014-01-22,-0.1706
2014-01-23,1.1959
2014-01-24,-7.1469
2014-01-27,-0.9091
2014-01-28,-0.5505
2014-01-29,-1.0455
2014-01-30,0.3729
2014-01-31,0.1858
2014-02-03,-5.8713999999999995
2014-02-04,-1.4445000000000001
2014-02-05,-1.2658
2014-02-06,-1.0121
2014-02-07,0.2727
2014-02-10,0.4759
2014-02-11,1.3532
2014-02-12,1.6021
2014-02-13,-1.1827
2014-02-14,0.0665
2014-02-18,4.0532
2014-02-19,0.3831
2014-02-20,2.4173
2014-02-21,-3.4161
2014-02-24,5.9164
2014-02-25,1.8215
2014-02-26,0.1789
2014-02-27,-2.7976
2014-02-28,-0.8573
2014-03-03,0.6794
2014-03-04,1.5951
2014-03-05,0.9058
2014-03-06,-0.6583
2014-03-07,-1.8072
2014-03-10,3.0675
2014-03-11,-1.7856999999999998
2014-03-12,1.3333
2014-03-13,-1.9139
2014-03-14,-4.6951
2014-03-17,1.0877
2014-03-18,1.8987
2014-03-19,2.2981
2014-03-20,-0.6072
2014-03-21,-0.4276
2014-03-24,0.0613
2014-03-25,-0.6131
2014-03-26,0.2468
2014-03-27,-0.1846
2014-03-28,0.2466
2014-03-31,0.615
2014-04-01,5.1345
2014-04-02,-0.7558
2014-04-03,-1.3474
2014-04-04,-0.5344
2014-04-07,-0.2985
2014-04-08,1.7964
2014-04-09,1.9412
2014-04-10,0.981
2014-04-11,-3.1429
2014-04-14,1.7109
2014-04-15,-1.4501
2014-04-16,3.4138
2014-04-17,-1.366
2014-04-21,1.2695
2014-04-22,-0.9687
2014-04-23,-0.5754
2014-04-24,-3.1829
2014-04-25,-11.8948
2014-04-28,1.0516
2014-04-29,1.9134
2014-04-30,0.3294
2014-05-01,0.2626
2014-05-02,-1.3098
2014-05-05,-1.5262
2014-05-06,-0.3369
2014-05-07,-0.6085
2014-05-08,-3.0612
2014-05-09,2.6667
2014-05-12,2.5974
2014-05-13,-3.4644
2014-05-14,1.4493
2014-05-15,1.5646
2014-05-16,0.2009
2014-05-19,1.4706000000000001
2014-05-20,-2.1739
2014-05-21,1.0101
2014-05-22,1.0
2014-05-23,-1.505
2014-05-27,1.2599
2014-05-28,-2.1178
2014-05-29,1.5551
2014-05-30,-1.1318
2014-06-02,2.6263
2014-06-03,-1.9029
2014-06-04,1.0702
2014-06-05,-1.0589
2014-06-06,-0.4013
2014-06-09,-0.5373
2014-06-10,0.135
2014-06-11,-0.5394
2014-06-12,-0.4068
2014-06-13,-0.885
2014-06-16,2.4725
2014-06-17,0.3351
2014-06-18,-0.1336
2014-06-19,0.2676
2014-06-20,-0.934
2014-06-23,-2.3569
2014-06-24,-0.3448
2014-06-25,0.4844
2014-06-26,-0.551
2014-06-27,3.3934
