ticker,PRKR US Equity
2008-10-16,6.9216999999999995
2008-10-17,-4.0886
2008-10-20,2.1314
2008-10-21,-1.7391
2008-10-22,-7.4336
2008-10-23,-5.5449
2008-10-24,-5.668
2008-10-27,-27.2532
2008-10-28,4.1298
2008-10-29,-1.6997
2008-10-30,14.4092
2008-10-31,26.1965
2008-11-03,13.7725
2008-11-04,-0.7018
2008-11-05,-14.6643
2008-11-06,-34.5756
2008-11-07,27.5316
2008-11-10,-24.8139
2008-11-11,14.8515
2008-11-12,-10.9195
2008-11-13,13.871
2008-11-14,-7.932
2008-11-17,-5.5385
2008-11-18,-2.9316
2008-11-19,-19.4631
2008-11-20,0.4167
2008-11-21,-2.9046
2008-11-24,17.094
2008-11-25,16.0584
2008-11-26,11.0063
2008-11-28,4.8159
2008-12-01,-27.2973
2008-12-02,0.0
2008-12-03,8.9219
2008-12-04,47.7816
2008-12-05,0.4619
2008-12-08,1.6092
2008-12-09,-18.3258
2008-12-10,9.1413
2008-12-11,-10.4061
2008-12-12,-0.5666
2008-12-15,-10.8262
2008-12-16,3.5144
2008-12-17,0.9259
2008-12-18,1.5291000000000001
2008-12-19,-1.2048
2008-12-22,-1.8293
2008-12-23,-5.5901
2008-12-24,-2.3026
2008-12-26,1.0101
2008-12-29,-12.3333
2008-12-30,-6.4639
2008-12-31,0.4065
2009-01-02,17.4089
2009-01-05,0.0
2009-01-06,3.4483
2009-01-07,-9.6667
2009-01-08,6.6421
2009-01-09,-12.8028
2009-01-12,-2.7778
2009-01-13,-7.3469
2009-01-14,-7.0485
2009-01-15,-4.2654
2009-01-16,2.9703
2009-01-20,-18.75
2009-01-21,15.9763
2009-01-22,-10.7143
2009-01-23,2.2857
2009-01-26,5.0279
2009-01-27,-1.0638
2009-01-28,2.1505
2009-01-29,-3.6842
2009-01-30,-2.1858
2009-02-02,26.8156
2009-02-03,-3.9648
2009-02-04,-7.7982
2009-02-05,-1.4925
2009-02-06,3.0303
2009-02-09,-3.4314
2009-02-10,-4.0609
2009-02-11,8.4656
2009-02-12,-2.9268
2009-02-13,4.5226
2009-02-17,-1.4423
2009-02-18,-0.4878
2009-02-19,-1.4706000000000001
2009-02-20,-3.9801
2009-02-23,-2.0725
2009-02-24,6.3492
2009-02-25,-7.9602
2009-02-26,-9.1892
2009-02-27,0.5952
2009-03-02,-5.3254
2009-03-03,3.125
2009-03-04,3.6364
2009-03-05,-3.5088
2009-03-06,-1.8182
2009-03-09,-0.6173
2009-03-10,0.6211
2009-03-11,0.6173
2009-03-12,0.0
2009-03-13,-0.6135
2009-03-16,4.9383
2009-03-17,-2.9412000000000003
2009-03-18,0.0
2009-03-19,-3.0303
2009-03-20,-1.875
2009-03-23,3.1847
2009-03-24,-1.2346
2009-03-25,3.75
2009-03-26,-1.8072
2009-03-27,-1.8405
2009-03-30,3.125
2009-03-31,2.4242
2009-04-01,6.5089
2009-04-02,8.3333
2009-04-03,0.0
2009-04-06,0.5128
2009-04-07,-9.6939
2009-04-08,0.565
2009-04-09,3.3708
2009-04-13,-2.7174
2009-04-14,-1.1173
2009-04-15,4.5198
2009-04-16,7.5676
2009-04-17,4.5226
2009-04-20,-0.9615
2009-04-21,0.4854
2009-04-22,11.5942
2009-04-23,-8.658
2009-04-24,10.4265
2009-04-27,5.5794
2009-04-28,11.3821
2009-04-29,2.1898
2009-04-30,0.0
2009-05-01,6.0714
2009-05-04,4.7138
2009-05-05,-0.6431
2009-05-06,0.6472
2009-05-07,-3.8585000000000003
2009-05-08,7.0234
2009-05-11,-3.125
2009-05-12,11.6129
2009-05-13,-8.9595
2009-05-14,-2.2222
2009-05-15,-2.9221
2009-05-18,3.01
2009-05-19,-2.9221
2009-05-20,-0.3344
2009-05-21,10.4027
2009-05-22,-2.4316
2009-05-26,9.0343
2009-05-27,-8.5714
2009-05-28,-0.625
2009-05-29,2.5157
2009-06-01,-1.227
2009-06-02,0.0
2009-06-03,-0.9317
2009-06-04,3.4483
2009-06-05,0.0
2009-06-08,-0.9091
2009-06-09,1.5291000000000001
2009-06-10,-2.1084
2009-06-11,5.8462
2009-06-12,0.0
2009-06-15,-2.907
2009-06-16,0.0
2009-06-17,1.1976
2009-06-18,-3.8462
2009-06-19,-3.0769
2009-06-22,-5.3968
2009-06-23,-0.6711
2009-06-24,0.0
2009-06-25,8.4459
2009-06-26,4.6729
2009-06-29,-4.1667
2009-06-30,-4.9689
2009-07-01,6.8627
2009-07-02,-6.422
2009-07-06,-1.9607999999999999
2009-07-07,-0.6667
2009-07-08,-4.698
2009-07-09,0.7042
2009-07-10,-0.3497
2009-07-13,-1.4035
2009-07-14,-4.2705
2009-07-15,4.461
2009-07-16,8.5409
2009-07-17,-0.6557
2009-07-20,2.9703
2009-07-21,0.641
2009-07-22,2.2293
2009-07-23,0.6231
2009-07-24,-0.3096
2009-07-27,-2.1739
2009-07-28,-0.3175
2009-07-29,-4.1401
2009-07-30,0.6645
2009-07-31,0.9901
2009-08-03,1.3072
2009-08-04,0.0
2009-08-05,-1.9355
2009-08-06,2.3026
2009-08-07,3.2154
2009-08-10,-0.9346
2009-08-11,-5.6604
2009-08-12,0.3333
2009-08-13,1.6611
2009-08-14,-7.5163
2009-08-17,-2.8269
2009-08-18,0.7273
2009-08-19,1.444
2009-08-20,7.4733
2009-08-21,3.9735
2009-08-24,-0.6369
2009-08-25,0.0
2009-08-26,4.1667
2009-08-27,12.3077
2009-08-28,1.6438000000000001
2009-08-31,-2.6954000000000002
2009-09-01,-5.8172
2009-09-02,5.2941
2009-09-03,8.3799
2009-09-04,8.7629
2009-09-08,-9.7156
2009-09-09,-1.5748
2009-09-10,1.6
2009-09-11,-0.2625
2009-09-14,3.1579
2009-09-15,0.2551
2009-09-16,1.7812000000000001
2009-09-17,-0.25
2009-09-18,12.782
2009-09-21,0.2222
2009-09-22,4.4346
2009-09-23,-0.6369
2009-09-24,-6.8376
2009-09-25,0.2294
2009-09-28,-2.746
2009-09-29,-1.8824
2009-09-30,-1.9184999999999999
2009-10-01,-9.78
2009-10-02,-5.1491
2009-10-05,1.7143000000000002
2009-10-06,-0.8427
2009-10-07,-0.2833
2009-10-08,3.9773
2009-10-09,2.7321999999999997
2009-10-12,0.5319
2009-10-13,-4.7619
2009-10-14,5.0
2009-10-15,-3.7037
2009-10-16,-3.5714
2009-10-19,-0.5698
2009-10-20,-9.4556
2009-10-21,-10.443
2009-10-22,2.8269
2009-10-23,-1.7182
2009-10-26,27.2727
2009-10-27,-0.5495
2009-10-28,-12.7072
2009-10-29,-3.7975
2009-10-30,-8.8816
2009-11-02,-5.4152000000000005
2009-11-03,-1.145
2009-11-04,-2.7027
2009-11-05,1.1905000000000001
2009-11-06,-9.0196
2009-11-09,9.9138
2009-11-10,-29.8039
2009-11-11,8.3799
2009-11-12,3.6082
2009-11-13,3.4826
2009-11-16,8.6538
2009-11-17,1.3274
2009-11-18,0.4367
2009-11-19,-12.6087
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.4975
2009-11-25,-2.9703
2009-11-27,-2.551
2009-11-30,-4.712
2009-12-01,-2.1978
2009-12-02,2.2472
2009-12-03,-0.5495
2009-12-04,2.2099
2009-12-07,12.4324
2009-12-08,-5.2885
2009-12-09,-4.0609
2009-12-10,-2.1164
2009-12-11,-4.3243
2009-12-14,-6.2147
2009-12-15,0.0
2009-12-16,-9.0361
2009-12-17,1.9868000000000001
2009-12-18,-8.4416
2009-12-21,24.1135
2009-12-22,2.2857
2009-12-23,4.4693
2009-12-24,3.2086
2009-12-28,-7.772
2009-12-29,3.3708
2009-12-30,1.087
2009-12-31,-1.6129
2010-01-04,2.7321999999999997
2010-01-05,-3.1915
2010-01-06,-3.2967
2010-01-07,1.1364
2010-01-08,-1.6854
2010-01-11,-5.1429
2010-01-12,0.0
2010-01-13,-1.2048
2010-01-14,21.9512
2010-01-15,-4.5
2010-01-19,5.2356
2010-01-20,-0.4975
2010-01-21,-5.0
2010-01-22,-2.6316
2010-01-25,-4.8649000000000004
2010-01-26,-6.8182
2010-01-27,1.2195
2010-01-28,-2.4096
2010-01-29,-1.2346
2010-02-01,10.625
2010-02-02,1.6949
2010-02-03,-0.5556
2010-02-04,0.5587
2010-02-05,-3.8889
2010-02-08,-6.3584
2010-02-09,7.4074
2010-02-10,-5.7471
2010-02-11,4.878
2010-02-12,3.4884
2010-02-16,-0.5618
2010-02-17,2.2599
2010-02-18,0.5525
2010-02-19,0.0
2010-02-22,-1.0989
2010-02-23,3.8889
2010-02-24,-2.1390000000000002
2010-02-25,-0.5464
2010-02-26,-3.8462
2010-03-01,5.7143
2010-03-02,6.4865
2010-03-03,1.0152
2010-03-04,0.5025
2010-03-05,-0.5
2010-03-08,0.5025
2010-03-09,10.0
2010-03-10,12.7273
2010-03-11,-1.2097
2010-03-12,-4.4898
2010-03-15,-9.4017
2010-03-16,4.2453
2010-03-17,-10.8597
2010-03-18,-1.0152
2010-03-19,-5.641
2010-03-22,3.2609
2010-03-23,1.0526
2010-03-24,-2.6042
2010-03-25,-3.7433
2010-03-26,-1.1111
2010-03-29,-0.5618
2010-03-30,1.1299
2010-03-31,-5.0279
2010-04-01,12.3529
2010-04-05,5.2356
2010-04-06,-0.4975
2010-04-07,-7.5
2010-04-08,0.5405
2010-04-09,3.2258
2010-04-12,-2.0833
2010-04-13,0.5319
2010-04-14,1.0582
2010-04-15,1.0471
2010-04-16,-2.5907
2010-04-19,-5.3191
2010-04-20,1.6854
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,9.9448
2010-04-26,-4.0201
2010-04-27,0.5236
2010-04-28,-0.5208
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,2.0942
2010-05-04,-3.0769
2010-05-05,-0.5291
2010-05-06,-8.5106
2010-05-07,2.3256
2010-05-10,6.25
2010-05-11,-5.3476
2010-05-12,15.8192
2010-05-13,-0.9756
2010-05-14,-4.4335
2010-05-17,2.0619
2010-05-18,-5.5556
2010-05-19,0.5348
2010-05-20,-7.4468
2010-05-21,2.8736
2010-05-24,3.9106
2010-05-25,-3.7634
2010-05-26,3.352
2010-05-27,2.7027
2010-05-28,-7.3684
2010-06-01,-3.4091
2010-06-02,1.7647
2010-06-03,4.0462
2010-06-04,-6.6667
2010-06-07,-4.1667
2010-06-08,-1.8634
2010-06-09,-5.0633
2010-06-10,10.6667
2010-06-11,-2.4096
2010-06-14,-3.0864
2010-06-15,1.2739
2010-06-16,-3.7736
2010-06-17,1.3072
2010-06-18,1.2903
2010-06-21,-1.9108
2010-06-22,-1.2987
2010-06-23,-0.6579
2010-06-24,-13.245
2010-06-25,-0.7634
2010-06-28,-2.3077
2010-06-29,-4.7244
2010-06-30,4.9587
2010-07-01,2.3622
2010-07-02,-3.8462
2010-07-06,-12.0
2010-07-07,-21.8182
2010-07-08,-4.8256
2010-07-09,12.4007
2010-07-12,-7.6087
2010-07-13,3.3088
2010-07-14,-2.0641
2010-07-15,-3.4884
2010-07-16,-1.9277
2010-07-19,-0.4914
2010-07-20,-7.4074
2010-07-21,21.3333
2010-07-22,-3.3654
2010-07-23,0.0711
2010-07-26,13.6364
2010-07-27,-7.0
2010-07-28,2.1169000000000002
2010-07-29,-3.126
2010-07-30,-4.3478
2010-08-02,-4.5455
2010-08-03,4.6429
2010-08-04,-2.1615
2010-08-05,2.3256
2010-08-06,-3.3949
2010-08-09,8.2194
2010-08-10,-1.8477999999999999
2010-08-11,-5.8693
2010-08-12,0.0
2010-08-13,1.8824
2010-08-16,1.6166
2010-08-17,0.0
2010-08-18,-2.2727
2010-08-19,0.0145
2010-08-20,2.3106999999999998
2010-08-23,0.0
2010-08-24,-6.804
2010-08-25,-2.4539
2010-08-26,5.0
2010-08-27,-1.1905000000000001
2010-08-30,0.0
2010-08-31,-6.0241
2010-09-01,-11.538499999999999
2010-09-02,4.3659
2010-09-03,18.0351
2010-09-07,-4.7059
2010-09-08,0.9877
2010-09-09,5.9749
2010-09-10,1.5141
2010-09-13,2.2727
2010-09-14,-7.6319
2010-09-15,-7.3754
2010-09-16,-2.5974
2010-09-17,8.0
2010-09-20,-1.358
2010-09-21,-9.8874
2010-09-22,6.9444
2010-09-23,2.5974
2010-09-24,-3.7975
2010-09-27,-3.2895
2010-09-28,0.4932
2010-09-29,-0.4908
2010-09-30,-3.4013999999999998
2010-10-01,-4.2254
2010-10-04,2.9412000000000003
2010-10-05,0.0
2010-10-06,5.7143
2010-10-07,-2.027
2010-10-08,-2.069
2010-10-11,0.0
2010-10-12,-2.8169
2010-10-13,1.4493
2010-10-14,1.4285999999999999
2010-10-15,-4.2254
2010-10-18,-5.8824
2010-10-19,0.0
2010-10-20,1.5625
2010-10-21,-11.25
2010-10-22,-7.6056
2010-10-25,-8.9822
2010-10-26,-4.8699
2010-10-27,10.5092
2010-10-28,-12.549
2010-10-29,0.8969
2010-11-01,-0.0417
2010-11-02,3.3764
2010-11-03,-7.5269
2010-11-04,10.4651
2010-11-05,-3.1316
2010-11-08,7.5795
2010-11-09,-5.0505
2010-11-10,-4.2553
2010-11-11,4.4722
2010-11-12,1.6751
2010-11-15,4.6025
2010-11-16,-4.0
2010-11-17,-2.0833
2010-11-18,2.1277
2010-11-19,-6.25
2010-11-22,4.4444
2010-11-23,-4.2553
2010-11-24,-6.6667
2010-11-26,2.6189999999999998
2010-11-29,0.319
2010-11-30,-1.7057
2010-12-01,1.4118
2010-12-02,0.0
2010-12-03,-7.1926
2010-12-06,-5.0
2010-12-07,-2.6316
2010-12-08,5.4899000000000004
2010-12-09,1.9696
2010-12-10,5.402
2010-12-13,-8.1049
2010-12-14,1.4754
2010-12-15,7.3654
2010-12-16,7.1429
2010-12-17,2.4028
2010-12-20,4.1638
2010-12-21,-4.2318
2010-12-22,-6.4582
2010-12-23,2.3256
2010-12-27,0.0
2010-12-28,-6.8182
2010-12-29,1.2195
2010-12-30,1.2048
2010-12-31,9.2857
2011-01-03,1.3072
2011-01-04,16.129
2011-01-05,-7.4074
2011-01-06,-4.0
2011-01-07,-8.0859
2011-01-10,8.7973
2011-01-11,0.0
2011-01-12,10.4167
2011-01-13,17.0047
2011-01-14,-6.4705
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,1.7241
2011-01-21,10.1695
2011-01-24,4.6346
2011-01-25,-19.1325
2011-01-26,1.8182
2011-01-27,1.7856999999999998
2011-01-28,-5.7895
2011-01-31,9.8696
2011-02-01,-8.4746
2011-02-02,-2.7778
2011-02-03,8.5476
2011-02-04,-1.7328000000000001
2011-02-07,-1.9643000000000002
2011-02-08,3.7113
2011-02-09,7.135
2011-02-10,16.3934
2011-02-11,-5.6338
2011-02-14,7.9851
2011-02-15,0.8984
2011-02-16,-4.1096
2011-02-17,-1.4285999999999999
2011-02-18,-1.6214
2011-02-22,0.1749
2011-02-23,0.0
2011-02-24,4.1912
2011-02-25,3.0346
2011-02-28,1.3699
2011-03-01,4.0541
2011-03-02,9.0909
2011-03-03,-3.5714
2011-03-04,-1.2346
2011-03-07,-10.625
2011-03-08,0.6818
2011-03-09,-1.4239
2011-03-10,5.6896
2011-03-11,4.0
2011-03-14,2.5641
2011-03-15,-0.0234
2011-03-16,1.2737
2011-03-17,-3.7037
2011-03-18,7.0513
2011-03-21,10.1796
2011-03-22,1.6303999999999998
2011-03-23,1.6042999999999998
2011-03-24,-7.3684
2011-03-25,-16.1932
2011-03-28,1.6949
2011-03-29,-4.0
2011-03-30,-4.184
2011-03-31,-1.4314
2011-04-01,5.864
2011-04-04,-1.3718
2011-04-05,-8.4507
2011-04-06,3.0769
2011-04-07,-4.4776
2011-04-08,-3.5156
2011-04-11,-4.4534
2011-04-12,1.6737
2011-04-13,0.0208
2011-04-14,1.6667
2011-04-15,6.5574
2011-04-18,0.0
2011-04-19,-3.3269
2011-04-20,1.0344
2011-04-21,3.9575
2011-04-25,0.0
2011-04-26,0.7576
2011-04-27,0.0
2011-04-28,3.7406
2011-04-29,-5.78
2011-05-02,-7.1058
2011-05-03,-0.2174
2011-05-04,0.0
2011-05-05,-0.4149
2011-05-06,2.5
2011-05-09,8.9228
2011-05-10,9.722
2011-05-11,0.3401
2011-05-12,-3.5932
2011-05-13,4.782
2011-05-16,0.6544
2011-05-17,-3.7173
2011-05-18,2.4931
2011-05-19,-2.7027
2011-05-20,2.4306
2011-05-23,-1.0169
2011-05-24,8.9041
2011-05-25,-1.8868
2011-05-26,2.5641
2011-05-27,2.5
2011-05-31,4.878
2011-06-01,3.1831
2011-06-02,-14.6922
2011-06-03,1.7173
2011-06-06,1.2987
2011-06-07,0.641
2011-06-08,-3.1847
2011-06-09,4.4737
2011-06-10,-4.2821
2011-06-13,-3.9474
2011-06-14,-4.1096
2011-06-15,5.2857
2011-06-16,1.6282
2011-06-17,-3.8718
2011-06-20,-1.3889
2011-06-21,-11.2676
2011-06-22,-8.4325
2011-06-23,5.7421
2011-06-24,-1.6393
2011-06-27,-1.6354
2011-06-28,-5.0937
2011-06-29,-0.0446
2011-06-30,1.8308
2011-07-01,-4.4069
2011-07-05,-7.3394
2011-07-06,-0.9901
2011-07-07,0.0
2011-07-08,2.0
2011-07-11,-5.8824
2011-07-12,12.1484
2011-07-13,6.8153
2011-07-14,7.8261
2011-07-15,-0.8266
2011-07-18,-2.6835
2011-07-19,0.2716
2011-07-20,-3.3333
2011-07-21,67.2414
2011-07-22,25.7732
2011-07-25,-1.6393
2011-07-26,-4.1667
2011-07-27,-3.4783
2011-07-28,8.1081
2011-07-29,0.8333
2011-08-01,0.8264
2011-08-02,-5.7377
2011-08-03,-2.6087
2011-08-04,-0.8929
2011-08-05,-1.8018
2011-08-08,-5.5046
2011-08-09,5.8252
2011-08-10,-3.6696999999999997
2011-08-11,-2.8571
2011-08-12,-1.9607999999999999
2011-08-15,-1.0
2011-08-16,-8.0808
2011-08-17,-4.3956
2011-08-18,2.2845
2011-08-19,-6.0753
2011-08-22,4.0903
2011-08-23,3.3908
2011-08-24,0.0556
2011-08-25,-3.3333
2011-08-26,0.0
2011-08-29,-0.5747
2011-08-30,0.578
2011-08-31,1.1494
2011-09-01,2.2727
2011-09-02,-3.3333
2011-09-06,-1.3649
2011-09-07,-3.161
2011-09-08,5.8965
2011-09-09,6.8182
2011-09-12,2.1277
2011-09-13,8.3333
2011-09-14,8.6538
2011-09-15,4.4248
2011-09-16,1.6949
2011-09-19,-10.8333
2011-09-20,-6.5421
2011-09-21,0.0
2011-09-22,-8.0
2011-09-23,5.4348
2011-09-26,-3.0928
2011-09-27,0.0
2011-09-28,-2.1277
2011-09-29,-1.087
2011-09-30,-1.6484
2011-10-03,1.6760000000000002
2011-10-04,-5.4945
2011-10-05,-1.1628
2011-10-06,4.7059
2011-10-07,-5.6039
2011-10-10,9.5075
2011-10-11,-2.1739
2011-10-12,1.7361
2011-10-13,-1.8157
2011-10-14,0.1112
2011-10-17,-1.1111
2011-10-18,0.0
2011-10-19,-2.2472
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-4.5833
2011-10-25,-0.0151
2011-10-26,3.6145
2011-10-27,-1.1628
2011-10-28,0.0
2011-10-31,-3.5294
2011-11-01,1.2195
2011-11-02,6.0241
2011-11-03,2.2585
2011-11-04,3.3477
2011-11-07,0.121
2011-11-08,5.249
2011-11-09,-0.0128
2011-11-10,7.1565
2011-11-11,-0.9524
2011-11-14,-5.4207
2011-11-15,4.7147
2011-11-16,-1.9417
2011-11-17,-2.8527
2011-11-18,1.9173
2011-11-21,-2.0
2011-11-22,0.9184
2011-11-23,-8.999
2011-11-25,2.2222
2011-11-28,-1.087
2011-11-29,-1.0989
2011-11-30,11.1111
2011-12-01,1.0
2011-12-02,-2.1968
2011-12-05,-0.7909
2011-12-06,0.0
2011-12-07,-1.0204
2011-12-08,-1.0309
2011-12-09,2.0833
2011-12-12,-3.0612
2011-12-13,-4.2763
2011-12-14,-2.1306
2011-12-15,0.0
2011-12-16,-2.2472
2011-12-19,0.0
2011-12-20,-3.4483
2011-12-21,-2.3810000000000002
2011-12-22,1.2195
2011-12-23,0.0
2011-12-27,1.6114000000000002
2011-12-28,-2.7716
2011-12-29,3.6585
2011-12-30,1.1764999999999999
2012-01-03,3.4884
2012-01-04,1.1236
2012-01-05,0.0
2012-01-06,-3.8889
2012-01-09,2.8468
2012-01-10,-2.206
2012-01-11,-1.1494
2012-01-12,-2.3256
2012-01-13,-0.5952
2012-01-17,-1.7964
2012-01-18,-0.6098
2012-01-19,-3.0675
2012-01-20,1.2658
2012-01-23,11.25
2012-01-24,-3.3708
2012-01-25,2.3256
2012-01-26,-2.2727
2012-01-27,-2.3256
2012-01-30,-3.5714
2012-01-31,-1.2346
2012-02-01,0.0
2012-02-02,0.8984
2012-02-03,0.3484
2012-02-06,1.2346
2012-02-07,0.6098
2012-02-08,-3.0303
2012-02-09,3.75
2012-02-10,-0.0226
2012-02-13,1.1825
2012-02-14,-1.7418
2012-02-15,-2.9697
2012-02-16,-0.1405
2012-02-17,-0.5473
2012-02-21,0.6289
2012-02-22,2.5
2012-02-23,1.2195
2012-02-24,0.0
2012-02-27,1.2048
2012-02-28,-3.5714
2012-02-29,2.2222
2012-03-01,-2.1588
2012-03-02,2.4533
2012-03-05,6.0241
2012-03-06,11.25
2012-03-07,-5.0051
2012-03-08,2.1505
2012-03-09,5.2632
2012-03-12,22.0
2012-03-13,-5.7377
2012-03-14,-4.3478
2012-03-15,0.9091
2012-03-16,7.2072
2012-03-19,0.8403
2012-03-20,-5.8333
2012-03-21,0.885
2012-03-22,-0.8772
2012-03-23,-7.9646
2012-03-26,3.8462
2012-03-27,-3.7037
2012-03-28,6.7308
2012-03-29,0.0
2012-03-30,-3.6036
2012-04-02,-1.8692
2012-04-03,-2.8571
2012-04-04,-4.902
2012-04-05,6.1856
2012-04-09,4.8544
2012-04-10,5.5556
2012-04-11,10.526299999999999
2012-04-12,-7.1429
2012-04-13,-1.7094
2012-04-16,-0.8696
2012-04-17,0.8772
2012-04-18,1.7391
2012-04-19,12.8205
2012-04-20,21.2121
2012-04-23,-11.25
2012-04-24,4.9296
2012-04-25,-7.3826
2012-04-26,1.4493
2012-04-27,0.0
2012-04-30,-2.8571
2012-05-01,1.4706000000000001
2012-05-02,-2.1739
2012-05-03,-3.7037
2012-05-04,0.0
2012-05-07,4.6154
2012-05-08,2.9412000000000003
2012-05-09,0.0
2012-05-10,-2.1429
2012-05-11,-8.0292
2012-05-14,3.1746
2012-05-15,1.5385
2012-05-16,0.7576
2012-05-17,-5.2632
2012-05-18,-1.5873
2012-05-21,0.8065
2012-05-22,15.2
2012-05-23,11.1111
2012-05-24,3.75
2012-05-25,-1.8072
2012-05-29,9.2025
2012-05-30,0.0
2012-05-31,6.1798
2012-06-01,16.4021
2012-06-04,-5.0
2012-06-05,1.4354
2012-06-06,8.0189
2012-06-07,1.7467000000000001
2012-06-08,0.4292
2012-06-11,-6.8376
2012-06-12,1.8349
2012-06-13,2.7027
2012-06-14,-1.3158
2012-06-15,0.4444
2012-06-18,-0.885
2012-06-19,0.0
2012-06-20,-1.7856999999999998
2012-06-21,1.3636
2012-06-22,1.3453
2012-06-25,1.3274
2012-06-26,-0.4367
2012-06-27,0.8772
2012-06-28,-0.8696
2012-06-29,4.386
2012-07-02,14.7059
2012-07-03,2.1978
2012-07-05,6.4516
2012-07-06,-6.3972999999999995
2012-07-09,-0.7194
2012-07-10,-1.4493
2012-07-11,-7.3529
2012-07-12,-0.7937
2012-07-13,12.0
2012-07-16,1.0714
2012-07-17,-0.7067
2012-07-18,11.3879
2012-07-19,-1.278
2012-07-20,0.6472
2012-07-23,-5.1447
2012-07-24,-2.3729
2012-07-25,-6.9444
2012-07-26,0.3731
2012-07-27,-7.4349
2012-07-30,-7.2289
2012-07-31,8.658
2012-08-01,-8.7649
2012-08-02,-6.5502
2012-08-03,5.6075
2012-08-06,-2.6549
2012-08-07,-2.2727
2012-08-08,-11.1628
2012-08-09,3.1414
2012-08-10,0.0
2012-08-13,3.0457
2012-08-14,4.9261
2012-08-15,0.939
2012-08-16,8.8372
2012-08-17,-2.1368
2012-08-20,1.7467000000000001
2012-08-21,1.2876
2012-08-22,-4.661
2012-08-23,-4.0
2012-08-24,-4.1667
2012-08-27,2.8986
2012-08-28,1.8779
2012-08-29,4.6083
2012-08-30,0.8811
2012-08-31,0.4367
2012-09-04,1.7391
2012-09-05,-4.7009
2012-09-06,0.4484
2012-09-07,13.8393
2012-09-10,-6.2745
2012-09-11,5.8577
2012-09-12,7.9051
2012-09-13,-2.5641
2012-09-14,-6.391
2012-09-17,0.0
2012-09-18,0.4016
2012-09-19,1.2
2012-09-20,-8.3004
2012-09-21,4.3103
2012-09-24,-0.4132
2012-09-25,-2.4896
2012-09-26,-0.8511
2012-09-27,2.5751
2012-09-28,-1.6736
2012-10-01,1.2766
2012-10-02,-0.4202
2012-10-03,-1.6878
2012-10-04,1.2876
2012-10-05,-0.8475
2012-10-08,-0.8547
2012-10-09,-4.7414
2012-10-10,-9.5023
2012-10-11,2.0
2012-10-12,-1.4706000000000001
2012-10-15,-1.4925
2012-10-16,-11.6162
2012-10-17,-6.2857
2012-10-18,1.2195
2012-10-19,-3.6145
2012-10-22,-4.375
2012-10-23,2.6144
2012-10-24,5.0955
2012-10-25,-1.2121
2012-10-26,-3.0675
2012-10-31,-1.8987
2012-11-01,10.3226
2012-11-02,3.5088
2012-11-05,12.9944
2012-11-06,-7.4813
2012-11-07,-5.965
2012-11-08,-0.018
2012-11-09,-1.7065000000000001
2012-11-12,10.526299999999999
2012-11-13,-6.3393
2012-11-14,0.5543
2012-11-15,-5.618
2012-11-16,7.1429
2012-11-19,2.7882
2012-11-20,0.5304
2012-11-21,3.2258
2012-11-23,-1.0417
2012-11-26,-1.0526
2012-11-27,2.1277
2012-11-28,1.0417
2012-11-29,13.4021
2012-11-30,2.7273
2012-12-03,-2.6549
2012-12-04,-9.0909
2012-12-05,-1.5
2012-12-06,2.5381
2012-12-07,3.2178
2012-12-10,3.1175
2012-12-11,5.5814
2012-12-12,0.8728
2012-12-13,3.9386
2012-12-14,-5.4622
2012-12-17,6.2222
2012-12-18,-0.8368
2012-12-19,-5.4852
2012-12-20,0.4464
2012-12-21,-2.6667
2012-12-24,-0.4566
2012-12-26,0.4587
2012-12-27,-6.3927
2012-12-28,-0.4878
2012-12-31,-0.4902
2013-01-02,-2.4631
2013-01-03,-4.0404
2013-01-04,4.1513
2013-01-07,-2.9752
2013-01-08,0.5371
2013-01-09,3.6102
2013-01-10,4.0
2013-01-11,12.9808
2013-01-14,-2.1277
2013-01-15,3.4783
2013-01-16,-2.1008
2013-01-17,2.1459
2013-01-18,-2.1008
2013-01-22,-0.8584
2013-01-23,6.4935
2013-01-24,9.7561
2013-01-25,1.4815
2013-01-28,-3.6496
2013-01-29,-1.8939
2013-01-30,-3.8609999999999998
2013-01-31,-4.0161
2013-02-01,3.5564999999999998
2013-02-04,-3.8384
2013-02-05,14.2857
2013-02-06,-3.3088
2013-02-07,-4.943
2013-02-08,-0.8
2013-02-11,-0.4032
2013-02-12,-4.8583
2013-02-13,-1.2766
2013-02-14,5.6034
2013-02-15,0.0
2013-02-19,3.2653
2013-02-20,-3.9526
2013-02-21,73.251
2013-02-22,-4.9881
2013-02-25,-8.75
2013-02-26,0.274
2013-02-27,9.0164
2013-02-28,0.0
2013-03-01,-0.7519
2013-03-04,-1.2626
2013-03-05,-0.7673
2013-03-06,-0.5155
2013-03-07,2.0725
2013-03-08,4.0609
2013-03-11,-4.3902
2013-03-12,1.7856999999999998
2013-03-13,-2.005
2013-03-14,-4.3478
2013-03-15,-2.4064
2013-03-18,-8.7671
2013-03-19,3.3033
2013-03-20,0.2907
2013-03-21,1.7391
2013-03-22,-0.5698
2013-03-25,-0.5731
2013-03-26,0.5764
