ticker,ENDO US Equity
2012-06-29,9.0909
2012-07-02,-33.3333
2012-07-03,6.25
2012-07-05,17.647100000000002
2012-07-10,-20.0
2012-07-11,6.25
2012-07-12,-5.8824
2012-07-13,25.0
2012-07-17,-30.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-24,42.8571
2012-07-25,2.5
2012-07-26,7.3171
2012-07-27,13.6364
2012-07-30,0.0
2012-07-31,-4.0
2012-08-01,0.0
2012-08-02,12.5
2012-08-03,-3.7037
2012-08-06,-7.6923
2012-08-07,-20.8333
2012-08-08,0.0
2012-08-09,5.2632
2012-08-10,-28.8125
2012-08-13,68.5689
2012-08-14,0.0
2012-08-15,-16.6667
2012-08-16,0.0
2012-08-17,25.0
2012-08-20,-4.0
2012-08-21,-37.0833
2012-08-22,5.9603
2012-08-23,21.25
2012-08-24,3.0928
2012-08-27,35.0
2012-08-28,-3.7037
2012-08-29,0.0
2012-08-30,7.6923
2012-08-31,7.1429
2012-09-04,-13.3333
2012-09-05,-23.0769
2012-09-06,18.875
2012-09-07,0.9464
2012-09-10,33.3333
2012-09-11,6.25
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-11.7647
2012-09-17,-13.3333
2012-09-18,0.3846
2012-09-19,14.9425
2012-09-20,20.0
2012-09-21,-2.7778
2012-09-24,8.5714
2012-09-25,-7.8947
2012-09-26,2.8571
2012-09-27,5.5556
2012-09-28,-5.2632
2012-10-01,-8.3333
2012-10-02,6.0606
2012-10-03,-8.5714
2012-10-04,3.125
2012-10-08,-9.0909
2012-10-09,-13.3333
2012-10-10,23.0769
2012-10-15,0.0
2012-10-16,-13.125
2012-10-17,-24.4604
2012-10-18,23.8095
2012-10-19,-7.6923
2012-10-22,-12.5
2012-10-23,9.5238
2012-10-25,-4.3478
2012-10-26,0.0
2012-10-31,3.6364
2012-11-01,-14.0351
2012-11-02,13.2653
2012-11-05,-1.3514
2012-11-06,-17.8082
2012-11-07,11.1111
2012-11-08,-10.0
2012-11-09,11.1111
2012-11-13,-40.0
2012-11-14,16.6667
2012-11-15,14.2857
2012-11-19,0.0
2012-11-20,12.5
2012-11-21,-16.6667
2012-11-26,-26.6667
2012-11-27,-9.0909
2012-11-28,10.0
2012-11-29,0.0
2012-11-30,45.4545
2012-12-03,-13.75
2012-12-04,1.4493
2012-12-05,-42.8571
2012-12-06,-12.5
2012-12-07,0.0
2012-12-10,-14.2857
2012-12-11,0.0
2012-12-12,66.6667
2012-12-13,60.0
2012-12-14,50.0
2012-12-17,-12.5
2012-12-18,-9.5238
2012-12-19,18.75
2012-12-20,-11.3573
2012-12-21,20.0
2012-12-24,-7.5
2012-12-26,0.9009
2012-12-27,0.4464
2012-12-28,0.4444
2012-12-31,-7.0796
2013-01-02,0.0
2013-01-03,-13.3333
2013-01-04,4.3956
2013-01-07,-4.2105
2013-01-08,-12.0879
2013-01-09,12.5
2013-01-10,5.5556
2013-01-11,-9.8026
2013-01-14,5.0328
2013-01-15,0.0
2013-01-16,5.5556
2013-01-17,-15.7895
2013-01-18,0.0
2013-01-22,-11.0938
2013-01-23,-1.5817
2013-01-24,-1.4285999999999999
2013-01-25,-11.5942
2013-01-28,14.5492
2013-01-29,-18.4258
2013-01-30,-8.5526
2013-01-31,42.9257
2013-02-01,55.7047
2013-02-04,-21.3901
2013-02-05,31.597
2013-02-06,-20.8333
2013-02-07,10.526299999999999
2013-02-08,-0.119
2013-02-11,5.8403
2013-02-12,7.2072
2013-02-13,13.4454
2013-02-14,14.8148
2013-02-15,16.129
2013-02-19,5.5556
2013-02-20,-7.8947
2013-02-21,16.5714
2013-02-22,-17.1569
2013-02-25,-17.1598
2013-02-26,0.0
2013-02-27,-17.8571
2013-02-28,13.0435
2013-03-01,0.0
2013-03-04,3.8462
2013-03-05,3.7037
2013-03-06,-10.7143
2013-03-07,-4.0
2013-03-08,4.1667
2013-03-11,-3.1
2013-03-12,-0.1032
2013-03-13,-4.9587
2013-03-14,0.0
2013-03-15,-1.7391
2013-03-18,-2.6549
2013-03-19,-11.818200000000001
2013-03-20,-2.0619
2013-03-21,1.0526
2013-03-22,-8.8542
2013-03-25,-6.2857
2013-03-26,18.2927
2013-03-27,-14.0464
2013-03-28,1.9489999999999998
2013-04-01,-5.8824
2013-04-02,13.75
2013-04-03,-12.0879
2013-04-04,5.0
2013-04-05,7.1429
2013-04-08,-1.1111
2013-04-09,-15.1685
2013-04-10,9.7682
2013-04-11,-5.8824
2013-04-12,-8.3333
2013-04-15,-2.0979
2013-04-16,4.2857
2013-04-17,-1.3699
2013-04-18,-6.9444
2013-04-19,-2.9851
2013-04-22,13.3654
2013-04-23,-7.0399
2013-04-24,-1.4599
2013-04-25,-0.7407
2013-04-26,-8.9552
2013-04-29,1.6393
2013-04-30,-1.6129
2013-05-01,-3.2787
2013-05-02,-5.0847
2013-05-03,1.7856999999999998
2013-05-06,-12.2807
2013-05-07,10.0
2013-05-08,-27.2727
2013-05-09,0.0
2013-05-10,-2.5
2013-05-13,15.0641
2013-05-14,-13.0919
2013-05-15,5.1282
2013-05-16,15.8537
2013-05-17,1.0526
2013-05-20,10.4167
2013-05-21,-3.7736
2013-05-22,-5.8824
2013-05-23,6.25
2013-05-24,-3.9215999999999998
2013-05-28,-16.3265
2013-05-29,12.1951
2013-05-30,-0.8152
2013-05-31,-6.8493
2013-06-03,7.7941
2013-06-04,8.4584
2013-06-05,-9.1824
2013-06-06,10.8033
2013-06-07,-10.0
2013-06-10,5.5556
2013-06-11,-11.5789
2013-06-12,2.3810000000000002
2013-06-13,3.1977
2013-06-14,-7.6056
2013-06-17,4.878
2013-06-18,-6.9767
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-6.25
2013-06-25,24.0
2013-06-26,-9.6774
2013-06-27,7.1429
2013-06-28,-6.6667
2013-07-01,7.1429
2013-07-02,-4.4444
2013-07-03,4.6512
2013-07-05,-7.7778
2013-07-08,-0.9036
2013-07-09,-2.7356
2013-07-10,-5.0
2013-07-11,8.8816
2013-07-12,-3.3233
2013-07-15,-3.75
2013-07-16,-6.1688
2013-07-17,4.8443000000000005
2013-07-18,5.6106
2013-07-19,-1.25
2013-07-22,-8.8608
2013-07-23,2.2569
2013-07-24,-4.9236
2013-07-25,9.1071
2013-07-26,-5.7283
2013-07-29,1.3889
2013-07-30,-17.4658
2013-07-31,4.5643
2013-08-01,15.873
2013-08-02,9.589
2013-08-05,-0.3125
2013-08-06,0.0
2013-08-07,-12.2257
2013-08-08,-2.8571
2013-08-09,17.647100000000002
2013-08-12,0.0
2013-08-13,-10.9375
2013-08-14,5.614
2013-08-15,4.6512
2013-08-16,-4.2857
2013-08-19,0.0
2013-08-20,6.136
2013-08-21,-12.5
2013-08-22,-1.4285999999999999
2013-08-23,-7.2464
2013-08-26,3.125
2013-08-27,-6.0606
2013-08-28,-3.2258
2013-08-29,16.6667
2013-08-30,-8.9286
2013-09-03,-5.8824
2013-09-04,0.0
2013-09-05,25.0
2013-09-06,-4.0
2013-09-09,-4.1667
2013-09-10,-4.3478
2013-09-11,-7.5758
2013-09-12,-1.6393
2013-09-13,-1.6667
2013-09-16,1.6949
2013-09-17,-3.3333
2013-09-18,1.7241
2013-09-19,1.6949
2013-09-20,-1.6667
2013-09-23,-5.0847
2013-09-24,0.0
2013-09-25,2.9018
2013-09-26,4.1215
2013-09-27,0.0
2013-09-30,-9.375
2013-10-01,6.6667
2013-10-02,15.5172
2013-10-03,-1.4925
2013-10-04,-9.0909
2013-10-07,0.0
2013-10-08,-6.25
2013-10-09,-0.4444
2013-10-10,1.7856999999999998
2013-10-11,3.0702
2013-10-14,0.0
2013-10-15,-1.2766
2013-10-16,3.0172
2013-10-17,-0.6276
2013-10-18,-4.0
2013-10-21,-4.8246
2013-10-22,-7.8341
2013-10-23,2.0
2013-10-24,1.2255
2013-10-25,-7.0218
2013-10-28,8.3333
2013-10-29,-1.9231
2013-10-30,-1.9607999999999999
2013-10-31,-7.5
2013-11-01,-4.8649000000000004
2013-11-04,2.2727
2013-11-05,4.4444
2013-11-06,19.1489
2013-11-07,-3.5714
2013-11-08,-8.1019
2013-11-11,-18.6398
2013-11-12,4.644
2013-11-13,3.5503
2013-11-14,-1.7143000000000002
2013-11-15,2.3256
2013-11-18,-7.6705
2013-11-19,9.8462
2013-11-20,-8.1232
2013-11-21,-0.9146
2013-11-22,1.8462
2013-11-25,1.5106000000000002
2013-11-26,-4.7619
2013-11-27,5.0
2013-11-29,4.7619
2013-12-02,-7.6705
2013-12-03,18.1538
2013-12-04,0.0
2013-12-05,-8.3333
2013-12-06,3.9773
2013-12-09,-3.8251
2013-12-10,-8.5227
2013-12-11,6.2112
2013-12-12,3.8012
2013-12-13,3.662
2013-12-16,-4.3478
2013-12-17,0.0
2013-12-18,9.943200000000001
2013-12-19,-13.1783
2013-12-20,4.1667
2013-12-23,9.7143
2013-12-24,-7.8125
2013-12-26,2.2599
2013-12-27,-8.8398
2013-12-30,8.4848
2013-12-31,34.6369
2014-01-02,60.9959
2014-01-03,-23.9691
2014-01-06,32.8814
2014-01-07,24.4898
2014-01-08,47.541
2014-01-09,-22.2222
2014-01-10,-14.2857
2014-01-13,10.0
2014-01-14,-3.0303
2014-01-15,-6.25
2014-01-16,-11.6667
2014-01-17,9.434
2014-01-21,5.1724
2014-01-22,1.6393
2014-01-23,12.9032
2014-01-24,4.2857
2014-01-27,5.4795
2014-01-28,7.7922
2014-01-29,-8.6596
2014-01-30,3.5449
2014-01-31,3.9809
2014-02-03,31.0873
2014-02-04,32.7103
2014-02-05,1.8486
2014-02-06,10.6309
2014-02-07,-13.9844
2014-02-10,-26.5213
2014-02-11,5.8096
2014-02-12,2.6285
2014-02-13,-7.1144
2014-02-14,11.2745
2014-02-18,10.1322
2014-02-19,-11.2
2014-02-20,8.1081
2014-02-21,-10.0
2014-02-24,-6.4815
2014-02-25,-3.3416
2014-02-26,10.6274
2014-02-27,-2.7778
2014-02-28,-16.1905
2014-03-03,-6.25
2014-03-04,-5.4545
2014-03-05,-2.0833
2014-03-06,1.4729999999999999
2014-03-07,-7.0968
2014-03-10,19.4444
2014-03-11,4.6512
2014-03-12,4.4444
2014-03-13,1.0638
2014-03-14,-5.5921
2014-03-17,0.3484
2014-03-18,3.3333
2014-03-19,1.0753
2014-03-20,-4.2553
2014-03-21,-5.0
2014-03-24,-9.3567
2014-03-25,5.8065
2014-03-26,0.0
2014-03-27,-10.3659
2014-03-28,-3.2313
2014-03-31,1.0545
2014-04-01,-1.2174
2014-04-02,2.1127
2014-04-03,0.6897
2014-04-04,-12.3288
2014-04-07,-6.25
2014-04-08,-13.3333
2014-04-09,11.538499999999999
2014-04-10,-8.2974
2014-04-11,-5.9929
2014-04-14,-6.625
2014-04-15,-18.6078
2014-04-16,18.4211
2014-04-17,16.9444
2014-04-21,1.6627
2014-04-22,0.2336
2014-04-23,-4.662
2014-04-24,0.7335
2014-04-25,-21.3592
2014-04-28,-2.0062
2014-04-29,-9.2913
2014-04-30,5.2083
2014-05-01,-1.9802
2014-05-02,7.4074
2014-05-05,-10.1881
2014-05-06,11.6928
2014-05-07,-12.0313
2014-05-08,0.0
2014-05-09,1.2433
2014-05-12,1.0526
2014-05-13,2.7778
2014-05-14,-3.0405
2014-05-15,5.4007
2014-05-16,-32.562
2014-05-19,28.6765
2014-05-20,-13.1429
2014-05-21,1.7544
2014-05-22,3.4483
2014-05-23,8.3333
2014-05-27,-7.6923
2014-05-28,-11.0417
2014-05-29,1.8735
2014-05-30,17.7011
2014-06-02,-8.7891
2014-06-03,-0.6424
2014-06-04,0.0
2014-06-05,3.4483
2014-06-06,5.625
2014-06-09,-11.0454
2014-06-10,2.8825
2014-06-11,0.0
2014-06-12,-3.8792999999999997
2014-06-13,1.7936999999999999
2014-06-16,-1.3216
2014-06-17,-3.5714
2014-06-18,14.8148
2014-06-19,-9.6774
2014-06-20,-5.3571
2014-06-23,6.8396
2014-06-24,-0.4415
2014-06-25,1.1086
2014-06-26,-3.5088
2014-06-27,1.8182
2014-06-30,0.0
2014-07-01,28.5714
2014-07-02,2.2569
2014-07-03,-2.2071
2014-07-07,-11.1111
2014-07-08,8.3984
2014-07-09,-7.7477
2014-07-10,4.1016
2014-07-11,0.0
2014-07-14,4.6904
2014-07-15,-2.509
2014-07-16,-0.5515
2014-07-17,-8.3179
2014-07-18,3.2258
2014-07-21,3.125
2014-07-22,0.0
2014-07-23,0.3788
2014-07-24,-0.3774
2014-07-25,-11.1742
2014-07-28,9.1684
2014-07-29,-5.6641
2014-07-30,6.0041
2014-07-31,-6.25
2014-08-01,3.3333
2014-08-04,-0.4032
2014-08-05,-4.4534
2014-08-06,-1.6949
2014-08-07,0.6466
2014-08-08,-0.6424
2014-08-11,0.0
2014-08-12,1.2931
2014-08-13,-2.3404
2014-08-14,1.0893
2014-08-15,0.6466
2014-08-18,0.0
2014-08-19,2.7837
2014-08-20,0.0
2014-08-21,-6.0417
2014-08-22,3.5477
2014-08-25,6.2099
2014-08-26,0.0
2014-08-27,-3.2258
2014-08-28,1.6667
2014-08-29,1.6393
2014-09-02,-3.2258
2014-09-03,-2.7083
2014-09-04,0.4283
2014-09-05,-6.823
2014-09-08,-0.6865
2014-09-09,3.2258
2014-09-10,-2.4554
2014-09-11,0.6865
2014-09-12,1.1364
2014-09-15,-9.4382
2014-09-16,0.4963
2014-09-17,6.6667
2014-09-18,3.0093
2014-09-19,-2.4718999999999998
2014-09-22,-2.765
2014-09-23,-4.5024
2014-09-24,5.2109
2014-09-25,11.3208
2014-09-26,-4.661
2014-09-29,-10.4444
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.2481
2014-10-03,4.7264
2014-10-06,-4.2755
2014-10-07,0.7444
2014-10-08,-1.4778
2014-10-09,2.0
2014-10-10,4.4118
2014-10-13,3.2864
2014-10-14,-3.1818
2014-10-15,-6.1033
2014-10-16,-3.25
2014-10-17,5.4264
2014-10-20,1.4706000000000001
2014-10-21,8.2126
2014-10-22,3.5714
2014-10-23,-0.431
2014-10-24,-5.8442
2014-10-27,5.5172
2014-10-28,-2.3965
2014-10-29,1.7856999999999998
2014-10-30,14.0351
2014-10-31,7.6923
2014-11-03,25.3571
2014-11-04,-2.2792
2014-11-05,-23.0321
2014-11-06,-0.3788
2014-11-07,-8.365
2014-11-10,-0.4149
2014-11-11,-9.375
2014-11-12,2.9885
2014-11-13,1.3393
2014-11-14,2.2026
2014-11-17,1.7241
2014-11-18,-8.4746
2014-11-19,-1.3889
2014-11-20,0.2347
2014-11-21,8.1967
2014-11-24,-9.9567
2014-11-25,-3.125
2014-11-26,-0.7444
2014-11-28,-3.5
2014-12-01,3.6269
2014-12-02,7.5
2014-12-03,-3.4884
2014-12-04,3.6145
2014-12-05,0.4651
2014-12-08,-7.4074
2014-12-09,2.0
2014-12-10,-21.0784
2014-12-11,-0.6211
2014-12-12,-1.5625
2014-12-15,7.619
2014-12-16,-10.3245
2014-12-17,3.6184
2014-12-18,1.5873
2014-12-19,2.5
2014-12-22,-2.439
2014-12-23,6.875
2014-12-24,0.0
2014-12-26,-2.3392
2014-12-29,-8.3832
2014-12-30,-0.6536
2014-12-31,10.526299999999999
2015-01-02,-3.8689999999999998
2015-01-05,20.4334
2015-01-06,-9.5116
2015-01-07,8.5227
2015-01-08,-1.5707
2015-01-09,-3.7234
2015-01-12,-8.8398
2015-01-13,6.0606
2015-01-14,-8.5714
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,10.0
2015-01-21,-5.1136
2015-01-22,-0.2994
2015-01-23,-1.5015
2015-01-26,12.1951
2015-01-27,1.6303999999999998
2015-01-28,-12.2995
2015-01-29,-2.439
2015-01-30,4.0625
2015-02-02,-1.5015
2015-02-03,-14.3293
2015-02-04,4.2705
2015-02-05,-2.3891
2015-02-06,0.6993
2015-02-09,-1.0417
2015-02-10,-0.7018
2015-02-11,-3.1802
2015-02-12,0.0
2015-02-13,8.7591
2015-02-17,-0.6711
2015-02-18,8.1081
2015-02-19,-6.5625
2015-02-20,7.0234
2015-02-23,-6.5625
2015-02-24,4.3478
2015-02-25,-6.4103
2015-02-26,1.3699
2015-02-27,-21.6216
2015-03-02,-4.3103
2015-03-03,5.8559
2015-03-04,-9.3617
2015-03-05,-0.939
2015-03-06,21.8009
2015-03-09,2.7237
2015-03-10,0.0
2015-03-11,-3.7879
2015-03-12,0.7874
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-0.7813
2015-03-18,0.7874
2015-03-19,0.0
2015-03-20,-12.5
2015-03-23,14.2857
2015-03-24,-6.25
2015-03-25,6.6667
2015-03-26,0.0
2015-03-30,-17.9688
2015-03-31,10.4762
2015-04-01,-15.9483
2015-04-02,3.5897
2015-04-06,26.7327
2015-04-07,-12.5
2015-04-08,-4.4643
2015-04-09,-2.8037
2015-04-10,0.0
2015-04-13,-6.25
2015-04-14,0.0
2015-04-15,1.0256
2015-04-16,1.5228000000000002
2015-04-17,3.0
2015-04-20,4.8544
2015-04-21,-3.7037
2015-04-22,18.2692
2015-04-23,-8.1301
2015-04-24,0.0
2015-04-27,6.1947
2015-04-28,-3.3333
2015-04-29,3.4483
2015-04-30,5.8333
2015-05-01,-5.5118
2015-05-04,-5.0
2015-05-05,-1.7544
2015-05-06,-5.8036
2015-05-07,0.0
2015-05-08,0.4739
2015-05-11,5.6604
2015-05-12,0.8929
2015-05-13,0.4425
2015-05-14,3.0837
2015-05-15,9.4017
2015-05-18,0.0
2015-05-19,-5.0781
2015-05-20,16.0494
2015-05-21,19.1489
2015-05-22,9.5238
2015-05-26,13.0435
2015-05-27,-3.8462
2015-05-28,-12.0
2015-05-29,7.3864
2015-06-01,0.0
2015-06-02,1.5873
2015-06-03,3.3854
2015-06-04,-3.7782999999999998
2015-06-05,4.1885
2015-06-08,-3.5176
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,3.6458
2015-06-12,-12.3116
2015-06-15,-3.1519
2015-06-16,-4.7337
2015-06-17,0.9317
2015-06-18,4.0
2015-06-19,-5.3254
2015-06-22,-2.8125
2015-06-23,-2.2508
2015-06-24,0.0
2015-06-25,4.6053
2015-06-26,0.0
2015-06-29,-4.4025
2015-06-30,5.2632
2015-07-01,-5.9375
2015-07-02,5.3156
2015-07-06,-22.7129
2015-07-07,9.7959
2015-07-08,-3.3457
2015-07-09,3.8462
2015-07-10,0.7407
2015-07-13,-10.6618
2015-07-14,-1.2346
2015-07-15,-6.6667
2015-07-16,0.0
2015-07-17,-14.2857
2015-07-20,1.0417
2015-07-21,20.6186
2015-07-22,-6.4103
2015-07-23,-5.9361
2015-07-24,2.9126
2015-07-27,2.8302
2015-07-28,-4.5872
2015-07-29,2.8846
2015-07-30,18.6916
2015-07-31,-11.0236
2015-08-03,-25.2212
2015-08-04,-20.7101
2015-08-05,7.4627
2015-08-06,2.0833
2015-08-07,0.0
2015-08-10,-2.0408
2015-08-11,-11.1111
2015-08-12,-2.3438
2015-08-13,-4.0
2015-08-14,2.5
2015-08-17,-15.4472
2015-08-18,32.6923
2015-08-19,43.4783
2015-08-20,-15.1515
2015-08-21,-2.9762
2015-08-24,16.5644
2015-08-25,-15.7895
2015-08-26,1.875
2015-08-27,1.227
2015-08-28,15.1515
2015-08-31,0.0
2015-09-01,-15.7895
2015-09-02,0.0
2015-09-03,-10.0
2015-09-04,11.1111
2015-09-08,10.0
2015-09-09,-9.0909
2015-09-10,-26.875
2015-09-11,23.0769
2015-09-14,-4.1667
2015-09-15,0.0
2015-09-16,-17.3913
2015-09-17,7.8947
2015-09-18,4.065
2015-09-21,0.0
2015-09-22,3.9063
2015-09-23,10.526299999999999
2015-09-24,5.4422
2015-09-25,-1.9355
2015-09-28,-1.9737
2015-09-29,-14.094
2015-09-30,17.1875
2015-10-01,-2.0
2015-10-02,-12.9252
2015-10-05,10.1562
2015-10-06,0.0
2015-10-07,-9.2199
2015-10-08,0.0
2015-10-09,-8.5938
2015-10-12,5.9829
2015-10-13,-0.8065
2015-10-14,6.5041
2015-10-15,-6.1068999999999996
2015-10-16,21.1382
2015-10-19,-15.4362
2015-10-20,-0.7937
2015-10-21,0.0
2015-10-22,13.6
2015-10-23,-11.9718
2015-10-26,-1.6
2015-10-27,-7.3171
2015-10-28,23.6842
2015-10-29,0.0
2015-10-30,-2.1277
2015-11-02,2.8986
2015-11-03,0.0
2015-11-04,-11.9718
2015-11-05,40.8
2015-11-06,0.0
2015-11-09,7.3864
2015-11-10,-32.2751
2015-11-11,18.75
2015-11-12,-10.526299999999999
2015-11-13,-9.5588
2015-11-16,-11.3821
2015-11-17,0.0
2015-11-18,14.6789
2015-11-19,0.8
2015-11-20,7.9365
2015-11-23,-17.647100000000002
2015-11-24,16.9643
2015-11-25,-0.7634
2015-11-27,-13.8462
2015-11-30,7.1429
2015-12-01,20.0
2015-12-02,-11.1111
2015-12-03,-17.1875
2015-12-07,2.8302
2015-12-08,-1.8349
2015-12-09,-0.9346
2015-12-10,-7.5472
2015-12-11,11.2245
2015-12-14,-10.0917
2015-12-15,0.0
2015-12-16,9.1837
2015-12-17,-8.411200000000001
2015-12-18,0.0
2015-12-21,12.2449
2015-12-22,-12.7273
2015-12-23,16.6667
2015-12-24,-12.5
2015-12-28,22.449
2015-12-29,-11.6667
2015-12-30,-1.8868
2015-12-31,-10.5769
2016-01-04,0.0
2016-01-05,0.0
2016-01-07,-31.1828
2016-01-08,-21.875
2016-01-11,-14.0
2016-01-12,30.2326
2016-01-13,0.0
2016-01-15,8.9286
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,4.918
2016-01-25,0.0
2016-01-26,20.3125
2016-01-27,7.7922
2016-01-29,-19.2771
2016-02-01,11.9403
2016-02-02,-2.6667
2016-02-03,9.589
2016-02-04,0.0
2016-02-05,-7.5
2016-02-08,-6.7568
2016-02-09,0.0
2016-02-10,5.7971
2016-02-11,0.0
2016-02-12,8.2192
2016-02-16,18.9873
2016-02-17,19.1489
2016-02-18,14.2857
2016-02-19,4.6875
2016-02-23,-13.4328
2016-02-24,-6.0345
2016-02-25,10.0917
2016-02-26,10.8333
2016-02-29,8.2707
2016-03-01,-1.3889
2016-03-02,-11.2676
2016-03-03,12.6984
2016-03-04,0.0
2016-03-07,-27.4648
2016-03-08,32.0388
2016-03-09,-2.2059
2016-03-10,2.2556
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,76.4706
2016-03-18,0.0
2016-03-21,23.3333
2016-03-22,2.027
2016-03-23,-4.6358
2016-03-24,4.5139
2016-03-28,4.3189
2016-03-29,-4.7771
2016-03-30,-10.0334
2016-03-31,-10.7807
2016-04-01,-6.6667
2016-04-04,-21.4286
2016-04-05,7.9545
2016-04-06,26.3158
2016-04-07,-12.5
2016-04-08,27.1429
2016-04-11,1.8727
2016-04-12,-46.3235
2016-04-13,75.3425
2016-04-14,-15.625
2016-04-15,33.3333
2016-04-18,5.5556
2016-04-19,-5.2632
2016-04-20,0.0
2016-04-21,-11.1111
2016-04-22,-11.3281
2016-04-25,-1.3216
2016-04-26,8.0357
2016-04-27,9.0909
2016-04-28,-5.303
2016-04-29,-10.4
2016-05-02,6.25
2016-05-03,0.8403
2016-05-05,-6.6667
2016-05-06,6.25
2016-05-09,-5.8824
2016-05-10,7.5893
2016-05-11,-6.2241
2016-05-12,0.0
2016-05-13,-0.885
2016-05-16,0.0
2016-05-17,-48.6607
2016-05-18,25.2174
2016-05-19,6.25
2016-05-20,-28.1046
2016-05-23,10.9091
2016-05-24,22.1311
2016-05-25,2.0134
2016-05-26,3.2895
2016-05-27,-7.0064
2016-05-31,0.6849
2016-06-01,0.0
2016-06-02,-10.8844
2016-06-03,-0.7634
2016-06-06,0.0
2016-06-07,0.7692
2016-06-08,2.2901
2016-06-09,2.2388
2016-06-10,-0.7299
2016-06-13,-4.4118
2016-06-14,-10.0
2016-06-15,-16.2393
2016-06-16,-2.0408
2016-06-17,28.125
2016-06-20,15.4472
2016-06-21,-14.7887
2016-06-22,-5.7851
2016-06-23,0.0
2016-06-24,-1.7544
2016-06-27,14.2857
2016-06-28,0.0
2016-06-29,-9.375
2016-06-30,-3.4483
2016-07-01,0.0
2016-07-05,14.2857
2016-07-06,-10.1563
2016-07-07,30.4348
2016-07-08,-9.3333
2016-07-11,-11.7647
2016-07-12,6.6667
2016-07-13,0.0
2016-07-14,-23.4375
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,6.1224
2016-07-20,22.1154
2016-07-21,13.3858
2016-07-22,0.0
2016-07-25,-4.1667
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,4.3478
2016-07-29,-4.1667
2016-08-01,2.8986
2016-08-02,10.5634
2016-08-03,0.0
2016-08-04,-7.0064
2016-08-08,-10.274000000000001
2016-08-09,-2.2901
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-16.4063
2016-08-15,-5.6075
2016-08-16,4.9505
2016-08-17,0.9434
2016-08-18,-11.215
2016-08-19,9.473700000000001
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,8.6538
2016-08-29,-7.9646
2016-08-30,0.9615
2016-08-31,17.1429
2016-09-01,-8.1301
2016-09-02,27.4336
2016-09-06,11.1111
2016-09-07,0.0
2016-09-08,3.75
2016-09-09,-31.3253
2016-09-12,10.526299999999999
2016-09-13,-9.5238
2016-09-14,-1.7544
2016-09-15,-5.3571
2016-09-16,52.8302
2016-09-19,-24.6914
2016-09-21,-27.8689
2016-09-22,31.8182
2016-09-23,6.0345
2016-09-26,17.0732
2016-09-27,-14.5833
2016-09-28,15.4472
2016-09-29,0.0
2016-10-03,1.4085
2016-10-04,-11.1111
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-13.2813
2016-10-11,15.3153
2016-10-12,0.0
2016-10-13,-7.8125
2016-10-14,3.3898
2016-10-17,34.4262
2016-10-18,109.7561
2016-10-19,44.186
2016-10-20,25.8065
2016-10-21,-28.2051
2016-10-24,1.3393
2016-10-25,-4.8458
2016-10-26,-12.963
2016-10-27,3.4574
2016-10-28,-1.7995
2016-10-31,17.2775
2016-11-01,7.1429
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,6.6667
2016-11-07,6.25
2016-11-08,-2.9412000000000003
2016-11-09,-33.3333
2016-11-10,11.931799999999999
2016-11-11,0.0
2016-11-14,-2.5381
2016-11-15,4.1667
2016-11-16,-5.25
2016-11-17,-6.5963
2016-11-18,-10.1695
2016-11-21,-9.434
2016-11-22,-19.4444
2016-11-23,-10.3448
2016-11-25,15.3846
2016-11-28,14.1667
2016-11-29,26.2774
2016-11-30,-7.5145
2016-12-01,11.25
2016-12-02,-5.618
2016-12-05,-16.6667
2016-12-06,0.7143
2016-12-07,17.0213
2016-12-08,1.8182
2016-12-09,2.3810000000000002
2016-12-12,-6.3953
2016-12-13,6.8323
2016-12-14,-1.4535
2016-12-15,-0.885
2016-12-16,-4.1667
2016-12-19,6.8323
2016-12-20,2.3256
2016-12-21,4.5455
2016-12-22,8.6957
2016-12-23,0.0
2016-12-27,-4.0
2016-12-28,2.0833
2016-12-29,-13.7755
2016-12-30,18.3432
2017-01-03,24.0
2017-01-04,6.0484
2017-01-05,6.4639
2017-01-06,26.6071
2017-01-09,69.2525
2017-01-10,-16.0
2017-01-11,11.1111
2017-01-12,-0.8929
2017-01-13,-22.4324
2017-01-17,-22.8804
2017-01-18,16.8675
2017-01-19,2.9638999999999998
2017-01-20,5.8824
2017-01-23,-4.4917
2017-01-24,-5.9406
2017-01-25,3.1579
2017-01-26,-6.25
2017-01-27,-3.4013999999999998
2017-01-30,2.2535
2017-01-31,4.27
2017-02-01,26.1559
2017-02-02,-2.5131
2017-02-03,-11.493
2017-02-06,10.6796
2017-02-07,1.7544
