ticker,PDPR US Equity
2019-02-26,-7.6923
2019-02-27,8.3333
2019-02-28,-7.6923
2019-03-01,0.0
2019-03-04,8.3333
2019-03-05,0.0
2019-03-06,-15.3846
2019-03-07,27.2727
2019-03-08,-14.2857
2019-03-11,0.0
2019-03-12,8.3333
2019-03-13,-23.0769
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,-1.0
2019-03-19,-9.0909
2019-03-20,22.2222
2019-03-21,-9.0909
2019-03-22,30.0
2019-03-25,15.3846
2019-03-26,-13.3333
2019-03-27,-30.7692
2019-03-28,-11.1111
2019-03-29,12.5
2019-04-01,-11.1111
2019-04-02,-25.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-16.6667
2019-04-08,0.0
2019-04-09,20.0
2019-04-10,0.0
2019-04-11,-16.6667
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,-4.0
2019-04-18,4.1667
2019-04-22,40.0
2019-04-23,-14.2857
2019-04-24,-16.6667
2019-04-25,20.0
2019-04-30,-16.6667
2019-05-02,0.0
2019-05-03,20.0
2019-05-06,16.6667
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-14.2857
2019-05-10,0.0
2019-05-13,16.6667
2019-05-14,-14.2857
2019-05-15,100.0
2019-05-16,-33.3333
2019-05-17,12.5
2019-05-20,-11.1111
2019-05-21,-12.5
2019-05-22,-14.2857
2019-05-23,-16.6667
2019-05-24,-20.0
2019-05-28,-25.0
2019-05-29,0.0
2019-05-30,-33.3333
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,-50.0
2019-06-07,100.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-50.0
2019-06-18,200.0
2019-06-19,0.0
2019-06-20,-16.6667
2019-06-21,-20.0
2019-06-24,0.0
2019-06-25,25.0
2019-06-26,-20.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-50.0
2019-07-09,0.0
2019-07-10,50.0
2019-07-11,-33.3333
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,100.0
2019-07-19,-50.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,-99.0
2019-08-06,9900.0
2019-08-08,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-19,0.0
2019-09-23,0.0
2019-10-01,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-27,0.0
2019-12-06,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-99.0
2019-12-18,0.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,-99.0
2020-01-02,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-18,0.0
2020-03-23,-99.0
2020-03-24,9900.0
2020-04-08,-99.0
2020-04-09,9900.0
2020-04-16,0.0
2020-04-22,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-05,0.0
2020-05-08,0.0
2020-05-26,0.0
2020-06-01,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,-99.0
2020-06-23,9900.0
2020-06-29,0.0
2020-06-30,-99.0
2020-07-02,9900.0
2020-07-06,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-28,0.0
2020-07-30,-99.0
2020-07-31,9900.0
